geo,year,olives_including_preserved_protein_supply_quantity_g_capita_day_fea
170,2004,0.02
170,2005,0.02
170,2006,0.02
170,2007,0.02
170,2008,0.01
170,2009,0
170,2010,0.01
170,2011,0.03
170,2012,0.04
170,2013,0.02
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.01
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0.01
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
174,1961,0.08
174,1962,0.07
174,1963,0.08
174,1964,0.08
174,1965,0.06
174,1966,0.06
174,1967,0.06
174,1968,0.06
174,1969,0.06
174,1970,0.05
174,1971,0.05
174,1972,0.05
174,1973,0.04
174,1974,0.05
174,1975,0.06
174,1976,0.05
174,1977,0.06
174,1978,0.06
174,1979,0.05
174,1980,0.05
174,1981,0.05
174,1982,0.05
174,1983,0.05
174,1984,0.06
174,1985,0.05
174,1986,0.05
174,1987,0.06
174,1988,0.06
174,1989,0.06
174,1990,0.06
174,1991,0.07
174,1992,0.07
174,1993,0.05
174,1994,0.03
174,1995,0.03
174,1996,0.02
174,1997,0.02
174,1998,0.03
174,1999,0.04
174,2000,0.04
174,2001,0.03
174,2002,0.03
174,2003,0.04
174,2004,0.04
174,2005,0.03
174,2006,0.03
174,2007,0.02
174,2008,0.04
174,2009,0.04
174,2010,0.04
174,2011,0.04
174,2012,0.04
174,2013,0.04
183,1961,0.01
183,1962,0.01
183,1963,0.01
183,1964,0.01
183,1965,0.01
183,1966,0.01
183,1967,0.01
183,1968,0.01
183,1969,0.01
183,1970,0.01
183,1971,0.01
183,1972,0.01
183,1973,0.01
183,1974,0.01
183,1975,0.01
183,1976,0.01
183,1977,0.02
183,1978,0.02
183,1979,0.02
183,1980,0.02
183,1981,0.02
183,1982,0.01
183,1983,0.01
183,1984,0.01
183,1985,0.01
183,1986,0.01
183,1987,0.01
183,1988,0
183,1989,0
183,1990,0.02
183,1991,0.01
183,1992,0.04
183,1993,0.01
183,1994,0.01
183,1995,0
183,1996,0.01
183,1997,0
183,1998,0.03
183,1999,0.03
183,2000,0.02
183,2001,0.02
183,2002,0.02
183,2003,0.02
183,2004,0.03
183,2005,0.03
183,2006,0.03
183,2007,0.05
183,2008,0.04
183,2009,0.02
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.04
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0.01
185,2001,0.01
185,2002,0.01
185,2003,0.01
185,2004,0.01
185,2005,0.01
185,2006,0.01
185,2007,0.03
185,2008,0.03
185,2009,0.02
185,2010,0.02
185,2011,0.03
185,2012,0.03
185,2013,0.03
186,1992,0
186,1993,0
186,1994,0
186,1995,0.04
186,1996,0
186,1997,0
186,1998,0
186,1999,0.03
186,2000,0.02
186,2001,0.03
186,2002,0
186,2003,0
186,2004,0.01
186,2005,0.01
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0.01
194,1970,0.01
194,1971,0.01
194,1972,0
194,1973,0
194,1974,0
194,1975,0.01
194,1976,0.01
194,1977,0.02
194,1978,0.03
194,1979,0.04
194,1980,0.04
194,1981,0.04
194,1982,0.05
194,1983,0.05
194,1984,0.04
194,1985,0.03
194,1986,0.04
194,1987,0.03
194,1988,0.03
194,1989,0.03
194,1990,0.02
194,1991,0.03
194,1992,0.01
194,1993,0.01
194,1994,0.01
194,1995,0.02
194,1996,0.02
194,1997,0.02
194,1998,0.01
194,1999,0.02
194,2000,0.01
194,2001,0.01
194,2002,0.01
194,2003,0.01
194,2004,0.01
194,2005,0.01
194,2006,0.01
194,2007,0.02
194,2008,0.02
194,2009,0.01
194,2010,0.01
194,2011,0.02
194,2012,0.02
194,2013,0.02
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0.01
198,1998,0
198,1999,0.01
198,2000,0
198,2001,0.01
198,2002,0.01
198,2003,0.01
198,2004,0.01
198,2005,0.01
198,2006,0.01
198,2007,0.01
198,2008,0.02
198,2009,0.02
198,2010,0.01
198,2011,0.02
198,2012,0.01
198,2013,0.01
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0.01
199,2004,0.01
199,2005,0.01
199,2006,0.01
199,2007,0.01
199,2008,0.01
199,2009,0.01
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0.01
203,1969,0.01
203,1970,0.02
203,1971,0.02
203,1972,0.03
203,1973,0.04
203,1974,0.04
203,1975,0.07
203,1976,0.08
203,1977,0.08
203,1978,0.08
203,1979,0.07
203,1980,0.07
203,1981,0.08
203,1982,0.08
203,1983,0.07
203,1984,0.06
203,1985,0.06
203,1986,0.06
203,1987,0.06
203,1988,0.06
203,1989,0.07
203,1990,0.07
203,1991,0.06
203,1992,0.06
203,1993,0.06
203,1994,0.04
203,1995,0.05
203,1996,0.06
203,1997,0.09
203,1998,0.09
203,1999,0.1
203,2000,0.15
203,2001,0.09
203,2002,0.12
203,2003,0.14
203,2004,0.08
203,2005,0.08
203,2006,0.08
203,2007,0.08
203,2008,0.08
203,2009,0.08
203,2010,0.08
203,2011,0.08
203,2012,0.08
203,2013,0.08
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0.01
21,1971,0
21,1972,0.01
21,1973,0.01
21,1974,0
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.01
21,1982,0.01
21,1983,0.01
21,1984,0
21,1985,0.01
21,1986,0.01
21,1987,0.01
21,1988,0.01
21,1989,0.01
21,1990,0.01
21,1991,0.01
21,1992,0.01
21,1993,0.01
21,1994,0.01
21,1995,0.01
21,1996,0.01
21,1997,0.01
21,1998,0.01
21,1999,0.01
21,2000,0.01
21,2001,0.01
21,2002,0.01
21,2003,0.01
21,2004,0.01
21,2005,0.01
21,2006,0.01
21,2007,0.01
21,2008,0.01
21,2009,0.01
21,2010,0.01
21,2011,0.01
21,2012,0.02
21,2013,0.02
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0.01
210,1988,0.01
210,1989,0.01
210,1990,0.01
210,1991,0.01
210,1992,0.01
210,1993,0.01
210,1994,0.01
210,1995,0.01
210,1996,0.01
210,1997,0.01
210,1998,0.01
210,1999,0.01
210,2000,0.01
210,2001,0.02
210,2002,0.02
210,2003,0.02
210,2004,0.03
210,2005,0.03
210,2006,0.03
210,2007,0.03
210,2008,0.03
210,2009,0.03
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.03
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0.01
211,1988,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1993,0.01
211,1994,0.01
211,1995,0.01
211,1996,0.01
211,1997,0.01
211,1998,0.01
211,1999,0.01
211,2000,0.02
211,2001,0.02
211,2002,0.02
211,2003,0.02
211,2004,0.02
211,2005,0.02
211,2006,0.02
211,2007,0.02
211,2008,0.02
211,2009,0.02
211,2010,0.02
211,2011,0.02
211,2012,0.02
211,2013,0.02
214,1961,0
214,1962,0
214,1963,0
214,1964,0.01
214,1965,0
214,1966,0
214,1967,0
214,1968,0.01
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0.01
214,1990,0.01
214,1991,0.01
214,1992,0.01
214,1993,0.01
214,1994,0.01
214,1995,0.01
214,1996,0.01
214,1997,0.01
214,1998,0.01
214,1999,0.01
214,2000,0.01
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.01
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0.03
221,2003,0.01
221,2004,0.01
221,2005,0.01
221,2006,0.01
221,2007,0.01
221,2008,0.02
221,2009,0.02
221,2010,0.02
221,2011,0.03
221,2012,0.03
221,2013,0.02
222,1961,0.05
222,1962,0.04
222,1963,0.05
222,1964,0.05
222,1965,0.05
222,1966,0.04
222,1967,0.05
222,1968,0.04
222,1969,0.03
222,1970,0.05
222,1971,0.08
222,1972,0.06
222,1973,0.07
222,1974,0.07
222,1975,0.06
222,1976,0.07
222,1977,0.06
222,1978,0.06
222,1979,0.06
222,1980,0.07
222,1981,0.06
222,1982,0.06
222,1983,0.09
222,1984,0.06
222,1985,0.06
222,1986,0.06
222,1987,0.06
222,1988,0.03
222,1989,0.06
222,1990,0.07
222,1991,0.08
222,1992,0.06
222,1993,0.07
222,1994,0.05
222,1995,0.03
222,1996,0.07
222,1997,0.05
222,1998,0.07
222,1999,0.07
222,2000,0.05
222,2001,0.05
222,2002,0.04
222,2003,0.08
222,2004,0.05
222,2005,0.06
222,2006,0.07
222,2007,0.07
222,2008,0.07
222,2009,0.05
222,2010,0.05
222,2011,0.04
222,2012,0.06
222,2013,0.06
223,1961,0.1
223,1962,0.05
223,1963,0.15
223,1964,0.12
223,1965,0.12
223,1966,0.12
223,1967,0.12
223,1968,0.11
223,1969,0.07
223,1970,0.09
223,1971,0.1
223,1972,0.16
223,1973,0.09
223,1974,0.16
223,1975,0.12
223,1976,0.18
223,1977,0.07
223,1978,0.19
223,1979,0.07
223,1980,0.27
223,1981,0.1
223,1982,0.27
223,1983,0.11
223,1984,0.2
223,1985,0.12
223,1986,0.16
223,1987,0.13
223,1988,0.16
223,1989,0.12
223,1990,0.25
223,1991,0.13
223,1992,0.16
223,1993,0.14
223,1994,0.24
223,1995,0.13
223,1996,0.29
223,1997,0.12
223,1998,0.28
223,1999,0.15
223,2000,0.3
223,2001,0.12
223,2002,0.26
223,2003,0.19
223,2004,0.21
223,2005,0.21
223,2006,0.3
223,2007,0.23
223,2008,0.26
223,2009,0.23
223,2010,0.17
223,2011,0.27
223,2012,0.23
223,2013,0.18
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0.01
225,1972,0.01
225,1973,0
225,1974,0
225,1975,0.01
225,1976,0.01
225,1977,0.02
225,1978,0.02
225,1979,0.04
225,1980,0.03
225,1981,0.03
225,1982,0.04
225,1983,0.04
225,1984,0.03
225,1985,0.03
225,1986,0.02
225,1987,0.02
225,1988,0.02
225,1989,0.02
225,1990,0.02
225,1991,0.03
225,1992,0.02
225,1993,0.02
225,1994,0.01
225,1995,0.02
225,1996,0.02
225,1997,0.02
225,1998,0.02
225,1999,0.02
225,2000,0.02
225,2001,0.04
225,2002,0.04
225,2003,0.04
225,2004,0.02
225,2005,0
225,2006,0.02
225,2007,0.03
225,2008,0.02
225,2009,0.02
225,2010,0.02
225,2011,0.02
225,2012,0.01
225,2013,0.04
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0.01
229,1999,0.01
229,2000,0.01
229,2001,0.01
229,2002,0.01
229,2003,0.01
229,2004,0.01
229,2005,0.01
229,2006,0.02
229,2007,0.01
229,2008,0.01
229,2009,0.01
229,2010,0.02
229,2011,0.02
229,2012,0.02
229,2013,0.02
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0.01
230,2008,0.02
230,2009,0.01
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
231,1961,0.01
231,1962,0.01
231,1963,0.01
231,1964,0.02
231,1965,0.01
231,1966,0.02
231,1967,0.01
231,1968,0.02
231,1969,0.02
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.02
231,1974,0.01
231,1975,0.01
231,1976,0.02
231,1977,0.01
231,1978,0.02
231,1979,0.01
231,1980,0.02
231,1981,0.01
231,1982,0.02
231,1983,0.01
231,1984,0.02
231,1985,0.02
231,1986,0.02
231,1987,0.02
231,1988,0.02
231,1989,0.02
231,1990,0.02
231,1991,0.01
231,1992,0.02
231,1993,0.02
231,1994,0.01
231,1995,0.01
231,1996,0.02
231,1997,0.02
231,1998,0.02
231,1999,0.02
231,2000,0.02
231,2001,0.02
231,2002,0.02
231,2003,0.02
231,2004,0.02
231,2005,0.02
231,2006,0.01
231,2007,0.02
231,2008,0.02
231,2009,0.01
231,2010,0.03
231,2011,0.02
231,2012,0.02
231,2013,0.02
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0.02
234,1962,0.01
234,1963,0.01
234,1964,0.01
234,1965,0.01
234,1966,0.02
234,1967,0.02
234,1968,0.02
234,1969,0.02
234,1970,0.02
234,1971,0.03
234,1972,0.02
234,1973,0.03
234,1974,0.03
234,1975,0.03
234,1976,0.03
234,1977,0.03
234,1978,0.03
234,1979,0.03
234,1980,0.03
234,1981,0.04
234,1982,0.04
234,1983,0.04
234,1984,0.04
234,1985,0.04
234,1986,0.04
234,1987,0.04
234,1988,0.04
234,1989,0.04
234,1990,0.03
234,1991,0.03
234,1992,0.04
234,1993,0.03
234,1994,0.04
234,1995,0.04
234,1996,0.04
234,1997,0.04
234,1998,0.05
234,1999,0.04
234,2000,0.04
234,2001,0.04
234,2002,0.04
234,2003,0.04
234,2004,0.04
234,2005,0.05
234,2006,0.05
234,2007,0.06
234,2008,0.06
234,2009,0.07
234,2010,0.08
234,2011,0.09
234,2012,0.1
234,2013,0.11
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0.01
236,1962,0.01
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0.01
236,1968,0.01
236,1969,0
236,1970,0
236,1971,0.01
236,1972,0.01
236,1973,0.01
236,1974,0.01
236,1975,0
236,1976,0.01
236,1977,0
236,1978,0.01
236,1979,0.01
236,1980,0
236,1981,0
236,1982,0.01
236,1983,0
236,1984,0.01
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0.01
236,1993,0
236,1994,0
236,1995,0.01
236,1996,0
236,1997,0.01
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0.01
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0.01
236,2013,0.01
248,1961,0.01
248,1962,0.01
248,1963,0.02
248,1964,0
248,1965,0.01
248,1966,0.01
248,1967,0.01
248,1968,0.01
248,1969,0
248,1970,0
248,1971,0.01
248,1972,0.01
248,1973,0.01
248,1974,0.01
248,1975,0.01
248,1976,0.01
248,1977,0.01
248,1978,0.01
248,1979,0.01
248,1980,0
248,1981,0.01
248,1982,0
248,1983,0
248,1984,0.01
248,1985,0
248,1986,0
248,1987,0.01
248,1988,0.01
248,1989,0.01
248,1990,0.02
248,1991,0.01
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,0.02
255,2001,0.02
255,2002,0.02
255,2003,0.03
255,2004,0.03
255,2005,0.03
255,2006,0.03
255,2007,0.03
255,2008,0.03
255,2009,0.03
255,2010,0.03
255,2011,0.02
255,2012,0.02
255,2013,0.02
256,2000,0.05
256,2001,0.02
256,2002,0.02
256,2003,0.02
256,2004,0.02
256,2005,0.02
256,2006,0.06
256,2007,0.01
256,2008,0.04
256,2009,0.04
256,2010,0.05
256,2011,0.04
256,2012,0.04
256,2013,0.05
27,1961,0.01
27,1962,0.01
27,1963,0.01
27,1964,0.01
27,1965,0.02
27,1966,0.02
27,1967,0.02
27,1968,0.03
27,1969,0.02
27,1970,0.03
27,1971,0.03
27,1972,0.03
27,1973,0.03
27,1974,0.03
27,1975,0.03
27,1976,0.04
27,1977,0.02
27,1978,0.03
27,1979,0.01
27,1980,0.01
27,1981,0.02
27,1982,0.04
27,1983,0.03
27,1984,0.03
27,1985,0.02
27,1986,0.03
27,1987,0.03
27,1988,0.03
27,1989,0.03
27,1990,0.01
27,1991,0
27,1992,0.02
27,1993,0.03
27,1994,0.02
27,1995,0.02
27,1996,0.01
27,1997,0.02
27,1998,0.03
27,1999,0.03
27,2000,0.02
27,2001,0.02
27,2002,0.03
27,2003,0.03
27,2004,0.03
27,2005,0.04
27,2006,0.05
27,2007,0.05
27,2008,0.08
27,2009,0.09
27,2010,0.06
27,2011,0.05
27,2012,0.11
27,2013,0.07
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0.03
273,2007,0.02
273,2008,0.04
273,2009,0.04
273,2010,0.09
273,2011,0.05
273,2012,0.12
273,2013,0.13
276,2012,0
276,2013,0
3,1961,0.1
3,1962,0.09
3,1963,0.1
3,1964,0.09
3,1965,0.1
3,1966,0.1
3,1967,0.1
3,1968,0.1
3,1969,0.1
3,1970,0.1
3,1971,0.1
3,1972,0.09
3,1973,0.08
3,1974,0.06
3,1975,0.06
3,1976,0.05
3,1977,0.04
3,1978,0.05
3,1979,0.05
3,1980,0.04
