geo,year,standard_local_currency_units_per_usd_ere
127,1976,1
127,1977,1
127,1978,1
127,1979,1
127,1980,1
127,1981,1
127,1982,1
127,1983,1
127,1984,1
127,1985,1
127,1986,1
127,1987,1
127,1988,1
127,1989,1
127,1990,1
127,1991,1
127,1992,1
127,1993,1
127,1994,1
127,1995,1
127,1996,1
127,1997,1
127,1998,1
127,1999,1
127,2000,1
127,2001,1
127,2002,1
127,2003,1
127,2004,1
127,2005,1
127,2006,1
127,2007,1
127,2008,1
127,2009,1
127,2010,1
127,2011,1
127,2012,1
127,2013,1
127,2014,1
127,2015,1
127,2016,1
127,2017,1
127,2018,1
127,2019,1
127,2020,1
128,1970,6.0514
128,1971,5.94737
128,1972,5.71456
128,1973,4.92875
128,1974,5.03976
128,1975,5.12644
128,1976,6.06145
128,1977,5.57379
128,1978,5.02917
128,1979,5.17667
128,1980,5.095
128,1981,5.75167
128,1982,6.22583
128,1983,7.46417
128,1984,8.03535
128,1985,7.99884
128,1986,8.01316
128,1987,8.00981
128,1988,8.04059
128,1989,8.03388
128,1990,8.02099
128,1991,8.00425
128,1992,7.97234
128,1993,7.96755
128,1994,7.96028
128,1995,7.96776
128,1996,7.9664
128,1997,7.97529
128,1998,7.97877
128,1999,7.99185
128,2000,8.0259
128,2001,8.0335
128,2002,8.03343
128,2003,8.02124
128,2004,8.02217
128,2005,8.01106
128,2006,8.00143
128,2007,8.03585
128,2008,8.02011
128,2009,7.98428
128,2010,8.00222
128,2011,8.01821
128,2012,7.98986
128,2013,7.98926
128,2014,7.98713
128,2015,7.98496
128,2016,7.99506
128,2017,8.026
128,2018,8.07251
128,2019,8.07047
128,2020,7.98906
129,1970,55.5419
129,1971,55.42633
129,1972,50.40533
129,1973,44.57767
129,1974,48.14075
129,1975,42.86242
129,1976,47.78992
129,1977,49.13575
129,1978,45.131
129,1979,42.54417
129,1980,42.25575
129,1981,54.34608
129,1982,69.94717
129,1983,86.08983
129,1984,115.3285
129,1985,132.4955
129,1986,135.26817
129,1987,213.84267
129,1988,281.42133
129,1989,320.6875
129,1990,298.82933
129,1991,367.072
129,1992,372.79333
129,1993,382.7565
129,1994,613.46717
129,1995,853.12633
129,1996,812.25033
129,1997,1018.17717
129,1998,1088.27967
129,1999,1256.755
129,2000,1353.49617
129,2001,1317.69883
129,2002,1366.39117
129,2003,1238.32767
129,2004,1868.85783
129,2005,2003.02583
129,2006,2142.30167
129,2007,1873.87667
129,2008,1708.37083
129,2009,1956.20583
129,2010,2089.95
129,2011,2025.1175
129,2012,2194.96667
129,2013,2206.91417
129,2014,2414.81167
129,2015,2933.50833
129,2016,3176.53917
129,2017,3116.11
129,2018,3334.75225
129,2019,3618.32186
129,2020,3787.75406
13,1970,0.47619
13,1971,0.4748
13,1972,0.4386
13,1973,0.39963
13,1974,0.39474
13,1975,0.3955
13,1976,0.3956
13,1977,0.39565
13,1978,0.38745
13,1979,0.38162
13,1980,0.377
13,1981,0.376
13,1982,0.376
13,1983,0.376
13,1984,0.376
13,1985,0.376
13,1986,0.376
13,1987,0.376
13,1988,0.376
13,1989,0.376
13,1990,0.376
13,1991,0.376
13,1992,0.376
13,1993,0.376
13,1994,0.376
13,1995,0.376
13,1996,0.376
13,1997,0.376
13,1998,0.376
13,1999,0.376
13,2000,0.376
13,2001,0.376
13,2002,0.376
13,2003,0.376
13,2004,0.376
13,2005,0.376
13,2006,0.376
13,2007,0.376
13,2008,0.376
13,2009,0.376
13,2010,0.376
13,2011,0.376
13,2012,0.376
13,2013,0.376
13,2014,0.376
13,2015,0.376
13,2016,0.376
13,2017,0.376
13,2018,0.376
13,2019,0.376
13,2020,0.376
130,1970,0.83333
130,1971,0.83089
130,1972,0.80156
130,1973,0.81926
130,1974,0.8412
130,1975,0.86383
130,1976,0.91301
130,1977,0.90293
130,1978,0.84375
130,1979,0.81688
130,1980,0.8121
130,1981,0.8953
130,1982,1.05551
130,1983,1.17476
130,1984,1.41338
130,1985,1.7191
130,1986,1.86107
130,1987,2.20874
130,1988,2.5613
130,1989,2.75952
130,1990,2.72888
130,1991,2.80331
130,1992,3.60328
130,1993,4.40278
130,1994,8.7364
130,1995,15.28374
130,1996,20.60173
130,1997,25.19464
130,1998,31.07268
130,1999,44.08814
130,2000,59.54381
130,2001,72.19733
130,2002,76.68661
130,2003,97.43247
130,2004,108.89751
130,2005,118.41974
130,2006,136.01354
130,2007,139.95729
130,2008,140.52269
130,2009,141.16694
130,2010,150.48666
130,2011,156.51545
130,2012,249.10595
130,2013,364.40729
130,2014,424.89581
130,2015,499.60583
130,2016,718.005
130,2017,730.2725
130,2018,732.33333
130,2019,737.91667
130,2020,749.52749
131,1970,3.06122
131,1971,3.05226
131,1972,2.81956
131,1973,2.44333
131,1974,2.40707
131,1975,2.39378
131,1976,2.54157
131,1977,2.46128
131,1978,2.31604
131,1979,2.18844
131,1980,2.17688
131,1981,2.30412
131,1982,2.33539
131,1983,2.32125
131,1984,2.34364
131,1985,2.48304
131,1986,2.58144
131,1987,2.51964
131,1988,2.61878
131,1989,2.70884
131,1990,2.70487
131,1991,2.75007
131,1992,2.54738
131,1993,2.57409
131,1994,2.62426
131,1995,2.5044
131,1996,2.51594
131,1997,2.81319
131,1998,3.92437
131,1999,3.8
131,2000,3.8
131,2001,3.8
131,2002,3.8
131,2003,3.8
131,2004,3.8
131,2005,3.78709
131,2006,3.66818
131,2007,3.43757
131,2008,3.33583
131,2009,3.5245
131,2010,3.22109
131,2011,3.06
131,2012,3.0888
131,2013,3.15091
131,2014,3.27286
131,2015,3.9055
131,2016,4.1483
131,2017,4.30044
131,2018,4.03513
131,2019,4.14247
131,2020,4.20348
132,1970,4.75
132,1971,4.73442
132,1972,4.375
132,1973,3.98567
132,1974,3.93
132,1975,5.76483
132,1976,8.36467
132,1977,8.76675
132,1978,8.96875
132,1979,7.48858
132,1980,7.55
132,1981,7.55
132,1982,7.17367
132,1983,7.05
132,1984,7.05
132,1985,7.09808
132,1986,7.15073
132,1987,9.223
132,1988,8.78458
132,1989,9.04083
132,1990,9.55174
132,1991,10.25267
132,1992,10.56917
132,1993,10.95699
132,1994,11.58575
132,1995,11.77
132,1996,11.77
132,1997,11.77
132,1998,11.77
132,1999,11.77
132,2000,11.77
132,2001,12.24208
132,2002,12.8
132,2003,12.8
132,2004,12.8
132,2005,12.8
132,2006,12.8
132,2007,12.8
132,2008,12.8
132,2009,12.8
132,2010,12.8
132,2011,14.60201
132,2012,15.36484
132,2013,15.36671
132,2014,15.38039
132,2015,15.36633
132,2016,15.36841
132,2017,15.38697
132,2018,15.39084
132,2019,15.38204
132,2020,15.38127
133,1970,276.40314
133,1971,253.0268
133,1972,252.02763
133,1973,222.88918
133,1974,240.70467
133,1975,214.3129
133,1976,238.95049
133,1977,245.67969
133,1978,225.65586
133,1979,212.72164
133,1980,211.27956
133,1981,271.73145
133,1982,328.60625
133,1983,381.06604
133,1984,436.95667
133,1985,449.26296
133,1986,346.3059
133,1987,300.53656
133,1988,297.84822
133,1989,319.0083
133,1990,272.26479
133,1991,282.10691
133,1992,264.6918
133,1993,283.16258
133,1994,555.2047
133,1995,499.14843
133,1996,511.55243
133,1997,583.66937
133,1998,589.95177
133,1999,615.69913
133,2000,711.97627
133,2001,733.03851
133,2002,696.9882
133,2003,581.20031
133,2004,528.28481
133,2005,527.46814
133,2006,522.89011
133,2007,479.26678
133,2008,447.80526
133,2009,472.18629
133,2010,495.27702
133,2011,471.86611
133,2012,510.52714
133,2013,494.04004
133,2014,494.41495
133,2015,591.65935
133,2016,592.60562
133,2017,580.65675
133,2018,555.44646
133,2019,585.91101
133,2020,575.586
134,1970,0.97057
134,1971,0.94831
134,1972,0.88883
134,1973,0.85907
134,1974,0.89793
134,1975,0.8963
134,1976,0.9903
134,1977,0.98372
134,1978,0.8977
134,1979,0.83501
134,1980,0.80463
134,1981,0.90077
134,1982,0.96003
134,1983,1.00734
134,1984,1.07392
134,1985,1.09284
134,1986,0.91543
134,1987,0.80478
134,1988,0.77069
134,1989,0.81177
134,1990,0.74025
134,1991,0.75295
134,1992,0.74289
134,1993,0.89049
134,1994,0.88032
134,1995,0.82241
134,1996,0.83964
134,1997,0.89906
134,1998,0.90487
134,1999,0.92918
134,2000,1.02061
134,2001,1.04831
134,2002,1.01006
134,2003,0.87872
134,2004,0.80285
134,2005,0.80544
134,2006,0.79407
134,2007,0.72601
134,2008,0.68267
134,2009,0.71984
134,2010,0.75504
134,2011,0.71936
134,2012,0.77829
134,2013,0.75316
134,2014,0.75373
134,2015,0.90166
134,2016,0.90404
134,2017,0.88521
134,2018,0.84677
134,2019,0.89328
134,2020,0.87748
136,1970,5.55419
136,1971,5.54263
136,1972,5.04053
136,1973,4.45777
136,1974,4.53333
136,1975,4.31042
136,1976,4.50222
136,1977,4.55871
136,1978,4.61625
136,1979,4.58925
136,1980,4.59141
136,1981,4.82958
136,1982,5.17692
136,1983,5.48117
136,1984,6.38033
136,1985,7.7085
136,1986,7.4375
136,1987,7.38783
136,1988,7.52608
136,1989,8.3051
136,1990,8.0609
136,1991,8.19458
136,1992,8.70267
136,1993,12.08058
136,1994,12.3575
136,1995,12.97683
136,1996,13.72217
136,1997,15.18533
136,1998,18.84758
136,1999,20.95142
136,2000,23.89233
136,2001,25.56292
136,2002,27.17392
136,2003,26.303
136,2004,25.719
136,2005,26.55283
136,2006,26.86
136,2007,25.85867
136,2008,23.82033
136,2009,26.23658
136,2010,27.58942
136,2011,28.11183
136,2012,29.662
136,2013,30.06817
136,2014,30.3255
136,2015,32.46717
136,2016,35.23708
136,2017,35.79442
136,2018,35.6775
136,2019,36.69083
136,2020,37.18917
137,1970,5.55555
137,1971,5.48576
137,1972,5.33853
137,1973,5.44227
137,1974,5.70308
137,1975,6.0268
137,1976,6.68152
137,1977,6.60731
137,1978,6.16327
137,1979,6.30811
137,1980,7.68429
137,1981,8.93654
137,1982,10.87255
137,1983,11.7062
137,1984,13.80033
137,1985,15.44248
137,1986,13.46636
137,1987,12.87822
137,1988,13.43773
137,1989,15.24977
137,1990,14.86347
137,1991,15.65231
137,1992,15.56321
137,1993,17.64803
137,1994,17.96037
137,1995,17.38632
137,1996,17.94807
137,1997,21.05726
137,1998,23.99265
137,1999,25.18581
137,2000,26.24956
137,2001,29.12926
137,2002,29.962
137,2003,27.90148
137,2004,27.49852
137,2005,29.49623
137,2006,31.70807
137,2007,31.31366
137,2008,28.45284
137,2009,31.9598
137,2010,30.7844
137,2011,28.70595
137,2012,30.04997
137,2013,30.70136
137,2014,30.62162
137,2015,35.0567
137,2016,35.54188
137,2017,34.48141
137,2018,33.93445
137,2019,35.47352
137,2020,39.34693
138,1970,0.0125
138,1971,0.0125
138,1972,0.0125
138,1973,0.0125
138,1974,0.0125
138,1975,0.0125
138,1976,0.01543
138,1977,0.02257
138,1978,0.02277
138,1979,0.02281
138,1980,0.02295
138,1981,0.02451
138,1982,0.0564
138,1983,0.12009
138,1984,0.16783
138,1985,0.25687
138,1986,0.61177
138,1987,1.37818
138,1988,2.27311
138,1989,2.46147
138,1990,2.8126
138,1991,3.01843
138,1992,3.0949
138,1993,3.11562
138,1994,3.37512
138,1995,6.41943
138,1996,7.59945
138,1997,7.91846
138,1998,9.13604
138,1999,9.5604
138,2000,9.45556
138,2001,9.34234
138,2002,9.65596
138,2003,10.78902
138,2004,11.28597
138,2005,10.89789
138,2006,10.89924
138,2007,10.92819
138,2008,11.12972
138,2009,13.51347
138,2010,12.63601
138,2011,12.42333
138,2012,13.16946
138,2013,12.77199
138,2014,13.29245
138,2015,15.84827
138,2016,18.66406
138,2017,18.92652
138,2018,19.24434
138,2019,19.26363
138,2020,21.48561
14,1970,2
14,1971,1.97488
14,1972,1.92128
14,1973,1.95922
14,1974,2.05323
14,1975,2.01887
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,2
14,2002,2
14,2003,2
14,2004,2
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
140,1970,0.84673
140,1971,0.84466
140,1972,0.76904
140,1973,0.67882
140,1974,0.73322
140,1975,0.65367
140,1976,0.73219
140,1977,0.74779
140,1978,0.68802
140,1979,0.64858
140,1980,0.64418
140,1981,0.8285
140,1982,1.00191
140,1983,1.16186
140,1984,1.33227
140,1985,1.36979
140,1986,1.05588
140,1987,0.91633
140,1988,0.90813
140,1989,0.97265
140,1990,0.83013
140,1991,0.86014
140,1992,0.80704
140,1993,0.86335
140,1994,0.8464
140,1995,0.76095
140,1996,0.77986
140,1997,0.8898
140,1998,0.89938
140,1999,0.93863
140,2000,1.0854
140,2001,1.11751
140,2002,1.06255
140,2003,0.88603
140,2004,0.80536
140,2005,0.80412
140,2006,0.79714
140,2007,0.73064
140,2008,0.68267
140,2009,0.71984
140,2010,0.75504
140,2011,0.71936
140,2012,0.77829
140,2013,0.75316
140,2014,0.75373
140,2015,0.90166
140,2016,0.90404
140,2017,0.88521
140,2018,0.84677
140,2019,0.89328
140,2020,0.87748
141,1970,35.2874
141,1971,33.58728
141,1972,32.19796
141,1973,30.52152
141,1974,28.00632
141,1975,25.63123
141,1976,24.29226
141,1977,22.87102
141,1978,21.36864
141,1979,19.73266
141,1980,18.08964
141,1981,17.80405
141,1982,17.36888
141,1983,15.43167
141,1984,14.67234
141,1985,14.17554
141,1986,12.6906
141,1987,11.89599
141,1988,11.59846
141,1989,11.16016
141,1990,10.76173
141,1991,20.60059
141,1992,55.51858
141,1993,196.82996
141,1994,321.55274
141,1995,448.61263
141,1996,548.40333
141,1997,789.9925
141,1998,840.82833
141,1999,1021.8675
141,2000,1076.66667
141,2001,1097.6975
141,2002,1110.31
141,2003,1146.5425
141,2004,1185.2975
141,2005,1205.24667
141,2006,1179.69917
141,2007,1170.40083
141,2008,1165.80417
141,2009,1437.795
141,2010,1357.06417
141,2011,1265.51583
141,2012,1357.58
141,2013,1523.9275
141,2014,1817.93871
141,2015,1970.30917
141,2016,2140.29086
141,2017,2439.77724
141,2018,2472.48405
141,2019,2663.5414
141,2020,2813.28984
142,1970,2.00338
142,1971,1.96437
142,1972,1.92187
142,1973,1.95922
142,1974,2.05323
142,1975,2.1698
142,1976,2.61467
142,1977,2.7
142,1978,2.7
142,1979,2.7
142,1980,2.7
142,1981,2.7
142,1982,2.7
142,1983,2.7
142,1984,2.7
142,1985,2.7
142,1986,2.7
142,1987,2.7
142,1988,2.7
142,1989,2.7
142,1990,2.7
142,1991,2.7
142,1992,2.7
142,1993,2.7
142,1994,2.7
142,1995,2.7
142,1996,2.7
142,1997,2.7
142,1998,2.7
142,1999,2.7
142,2000,2.7
142,2001,2.7
142,2002,2.7
142,2003,2.7
142,2004,2.7
142,2005,2.7
142,2006,2.7
142,2007,2.7
142,2008,2.7
142,2009,2.7
142,2010,2.7
142,2011,2.7
142,2012,2.7
142,2013,2.7
142,2014,2.7
142,2015,2.7
142,2016,2.7
142,2017,2.7
142,2018,2.7
142,2019,2.7
142,2020,2.7
143,1970,5.06049
143,1971,5.04996
143,1972,4.59248
143,1973,4.10692
143,1974,4.36977
143,1975,4.05249
143,1976,4.41931
143,1977,4.50335
143,1978,4.16667
143,1979,3.89913
143,1980,3.93665
143,1981,5.1723
143,1982,6.02302
143,1983,7.11132
143,1984,8.81054
143,1985,10.06249
143,1986,9.10444
143,1987,8.35923
143,1988,8.20915
143,1989,8.48817
143,1990,8.24234
143,1991,8.70655
143,1992,8.53787
143,1993,9.29871
143,1994,9.20271
143,1995,8.54024
143,1996,8.71588
143,1997,9.52711
143,1998,9.60442
143,1999,9.80442
143,2000,10.62564
143,2001,11.30297
143,2002,11.02058
143,2003,9.57438
143,2004,8.86802
143,2005,8.86501
143,2006,8.79558
143,2007,8.19233
143,2008,7.75033
143,2009,8.0571
143,2010,8.41716
143,2011,8.08987
143,2012,8.62844
143,2013,8.4055
143,2014,8.40634
143,2015,9.76435
143,2016,9.80748
143,2017,9.692
143,2018,9.3861
143,2019,9.61708
143,2020,9.49685
144,1970,0.02875
144,1971,0.02831
144,1972,0.02705
144,1973,0.02452
144,1974,0.02541
144,1975,0.02555
144,1976,0.03023
144,1977,0.03041
144,1978,0.03
144,1979,0.03
144,1980,0.0324
144,1981,0.03535
144,1982,0.03777
144,1983,0.04018
144,1984,0.04244
144,1985,0.04318
144,1986,0.04043
144,1987,0.29073
144,1988,0.52464
144,1989,0.74492
144,1990,0.92909
144,1991,1.43447
144,1992,2.51655
144,1993,3.87424
144,1994,6.03859
144,1995,9.02433
144,1996,11.29375
144,1997,11.54358
144,1998,11.87458
144,1999,12.77511
144,2000,15.22725
144,2001,20.70364
144,2002,23.67796
144,2003,23.78227
144,2004,22.58134
144,2005,23.06096
144,2006,25.40078
144,2007,25.84034
144,2008,24.30064
144,2009,27.5183
144,2010,33.9601
144,2011,29.0676
144,2012,28.37298
144,2013,30.10411
144,2014,31.35269
144,2015,39.98247
144,2016,63.05623
144,2017,63.58432
144,2018,60.32621
144,2019,62.54833
144,2020,69.465
145,1970,1
145,1971,1
145,1972,1
145,1973,1
145,1974,1
145,1975,1
145,1976,1
145,1977,1
145,1978,1
145,1979,1
145,1980,1
145,1981,1
145,1982,1
145,1983,1
145,1984,1
145,1985,1
145,1986,1
145,1987,1
145,1988,1
145,1989,1
145,1990,1
145,1991,1
145,1992,1
145,1993,1
145,1994,1
145,1995,1
145,1996,1
145,1997,1
145,1998,1
145,1999,1
145,2000,1
145,2001,1
145,2002,1
145,2003,1
145,2004,1
145,2005,1
145,2006,1
145,2007,1
145,2008,1
145,2009,1
145,2010,1
145,2011,1
145,2012,1
145,2013,1
145,2014,1
145,2015,1
145,2016,1
145,2017,1
145,2018,1
145,2019,1
145,2020,1
146,1990,0.00335
146,1991,0.00764
146,1992,0.07808
146,1993,0.73225
146,1994,2.69948
146,1995,3.66736
146,1996,4.60448
146,1997,4.62358
146,1998,5.3707
146,1999,10.51581
146,2000,12.43422
146,2001,12.86514
146,2002,13.5705
146,2003,13.94488
146,2004,12.32972
146,2005,12.59962
146,2006,13.13106
146,2007,12.13994
146,2008,10.39204
146,2009,11.10958
146,2010,12.36926
146,2011,11.73861
146,2012,12.11144
146,2013,12.58676
146,2014,14.03563
146,2015,18.81848
146,2016,19.92383
146,2017,18.49903
146,2018,16.80205
146,2019,17.57347
146,2020,17.32184
147,1970,0.71641
147,1971,0.71305
147,1972,0.77283
147,1973,0.69411
147,1974,0.67948
147,1975,0.73951
147,1976,0.86957
147,1977,0.86957
147,1978,0.86957
147,1979,0.84202
147,1980,0.77883
147,1981,0.87758
147,1982,1.08582
147,1983,1.1141
147,1984,1.47528
147,1985,2.22867
147,1986,2.28503
147,1987,2.03603
147,1988,2.27347
147,1989,2.62268
147,1990,2.58732
147,1991,2.76132
147,1992,2.85201
147,1993,3.26774
147,1994,3.5508
147,1995,3.62709
147,1996,4.29935
147,1997,4.60796
147,1998,5.52828
147,1999,6.10948
147,2000,6.93983
147,2001,8.60918
147,2002,10.54075
147,2003,7.56475
147,2004,6.45969
147,2005,6.35933
147,2006,6.77155
147,2007,7.04537
147,2008,8.26122
147,2009,8.47367
147,2010,7.32122
147,2011,7.26113
147,2012,8.20997
147,2013,9.65506
147,2014,10.85266
147,2015,12.88192
147,2016,14.70877
147,2017,13.3129
147,2018,13.23394
147,2019,14.44869
147,2020,16.46327
148,1970,0.89286
148,1971,0.88061
148,1972,0.8192
148,1973,0.70411
148,1974,0.63838
148,1975,0.76387
148,1976,0.81828
148,1977,0.90182
148,1978,0.87366
148,1979,0.89464
148,1980,0.87824
148,1981,0.87021
148,1982,0.98586
148,1983,1.11001
148,1984,1.13952
148,1985,1.43189
148,1986,1.49597
148,1987,1.42818
148,1988,1.27991
148,1989,1.2646
148,1990,1.28106
148,1991,1.28376
148,1992,1.36165
148,1993,1.47056
148,1994,1.36775
148,1995,1.34903
148,1996,1.27786
148,1997,1.34738
148,1998,1.59183
148,1999,1.54995
148,2000,1.72483
148,2001,1.93344
148,2002,1.84056
148,2003,1.54191
148,2004,1.35975
148,2005,1.30947
148,2006,1.32797
148,2007,1.19507
148,2008,1.19218
148,2009,1.28219
148,2010,1.09016
148,2011,0.96946
148,2012,0.9658
148,2013,1.03584
148,2014,1.10936
148,2015,1.33109
148,2016,1.34521
148,2017,1.30476
148,2018,1.33841
148,2019,1.43851
148,2020,1.45309
149,1970,10.125
149,1971,10.125
149,1972,10.125
149,1973,10.47151
149,1974,10.56
149,1975,11.00283
149,1976,12.5
149,1977,12.5
149,1978,12.1105
149,1979,12
149,1980,12
149,1981,12.33633
149,1982,13.24383
149,1983,14.54525
149,1984,16.45942
149,1985,18.24642
149,1986,21.22983
149,1987,21.81917
149,1988,23.28925
149,1989,27.18883
149,1990,29.36917
149,1991,37.255
149,1992,42.7175
149,1993,48.60717
149,1994,49.39752
149,1995,51.89033
149,1996,56.69195
149,1997,58.00955
149,1998,65.97579
149,1999,68.23937
149,2000,71.0938
149,2001,74.94925
149,2002,77.87662
149,2003,76.14145
149,2004,73.6736
149,2005,71.3675
149,2006,72.75561
149,2007,66.41503
149,2008,69.7617
149,2009,77.57343
149,2010,73.26236
149,2011,74.02
149,2012,85.19667
149,2013,92.99333
149,2014,99.53083
149,2015,102.40513
149,2016,107.38382
149,2017,104.51189
149,2018,108.91092
149,2019,112.60948
149,2020,118.34519
150,1970,1.64268
150,1971,1.59598
150,1972,1.45641
150,1973,1.26857
150,1974,1.21994
150,1975,1.14761
150,1976,1.19977
150,1977,1.11369
150,1978,0.98179
150,1979,0.91028
150,1980,0.90217
150,1981,1.13227
150,1982,1.21169
150,1983,1.29515
150,1984,1.45604
150,1985,1.50719
150,1986,1.11177
150,1987,0.91922
150,1988,0.89693
150,1989,0.96235
150,1990,0.82631
150,1991,0.84842
150,1992,0.79796
150,1993,0.84281
150,1994,0.82588
150,1995,0.72862
150,1996,0.76503
150,1997,0.88545
150,1998,0.90018
150,1999,0.93863
150,2000,1.0854
150,2001,1.11751
150,2002,1.06255
150,2003,0.88603
150,2004,0.80536
150,2005,0.80412
150,2006,0.79714
150,2007,0.73064
150,2008,0.68267
150,2009,0.71984
150,2010,0.75504
150,2011,0.71936
150,2012,0.77829
150,2013,0.75316
150,2014,0.75373
150,2015,0.90166
150,2016,0.90404
150,2017,0.88521
150,2018,0.84677
150,2019,0.89328
150,2020,0.87748
151,1970,1.88585
151,1971,1.88342
151,1972,1.8
151,1973,1.8
151,1974,1.8
151,1975,1.8
151,1976,1.8
151,1977,1.8
151,1978,1.8
151,1979,1.8
151,1980,1.8
151,1981,1.8
151,1982,1.8
151,1983,1.8
151,1984,1.8
151,1985,1.8
151,1986,1.8
151,1987,1.8
151,1988,1.8
151,1989,1.79333
151,1990,1.79
151,1991,1.79
151,1992,1.79
151,1993,1.79
151,1994,1.79
151,1995,1.79
151,1996,1.79
151,1997,1.79
151,1998,1.79
151,1999,1.79
151,2000,1.79
151,2001,1.79
151,2002,1.79
151,2003,1.79
151,2004,1.79
151,2005,1.92169
151,2006,1.91269
151,2007,1.91336
151,2008,1.91428
151,2009,1.93125
151,2010,1.74788
151,2011,1.79
151,2012,1.79
153,1970,100.985
153,1971,100.68945
153,1972,91.64597
153,1973,81.05022
153,1974,87.52855
153,1975,77.93159
153,1976,86.89067
153,1977,89.33764
153,1978,82.05628
153,1979,77.35295
153,1980,76.82856
153,1981,98.81096
153,1982,119.49261
153,1983,138.5688
153,1984,158.89257
153,1985,163.36756
153,1986,125.92881
153,1987,109.2855
153,1988,108.30792
153,1989,116.00246
153,1990,99.0049
153,1991,102.58384
153,1992,96.2511
153,1993,102.96772
153,1994,100.94617
153,1995,90.75414
153,1996,93.00941
153,1997,106.12156
153,1998,107.26381
153,1999,112.00799
153,2000,129.52273
153,2001,133.35437
153,2002,126.7961
153,2003,105.73196
153,2004,96.10557
153,2005,95.95701
153,2006,95.12417
153,2007,87.18821
153,2008,81.46473
153,2009,85.90013
153,2010,90.1008
153,2011,85.84189
153,2012,92.8751
153,2013,89.87577
153,2014,89.94397
153,2015,107.5965
153,2016,107.88005
153,2017,105.63308
153,2018,101.04682
153,2019,106.58893
153,2020,104.71061
154,1990,0.17452
154,1991,0.36565
154,1992,5.09
154,1993,23.26
154,1994,43.26318
154,1995,37.88176
154,1996,39.98107
154,1997,50.00355
154,1998,54.46173
154,1999,56.90183
154,2000,65.90387
154,2001,68.03713
154,2002,64.34979
154,2003,54.32226
154,2004,49.40993
154,2005,49.28368
154,2006,48.80177
154,2007,44.72982
154,2008,41.86768
154,2009,44.10057
154,2010,46.48539
154,2011,44.23083
154,2012,47.89025
154,2013,46.39534
154,2014,46.43713
154,2015,55.53708
154,2016,55.73172
154,2017,54.66546
154,2018,52.10711
154,2019,54.9472
154,2020,54.14433
155,1970,100.985
155,1971,100.68945
155,1972,81.61091
155,1973,72.04471
155,1974,77.80323
155,1975,69.27259
155,1976,77.23623
155,1977,79.41131
155,1978,72.93899
155,1979,68.75825
155,1980,68.29212
155,1981,87.82593
155,1982,96.2075
155,1983,99.36766
155,1984,99.23333
155,1985,106.03167
155,1986,106.07583
155,1987,109.84917
155,1988,104.42583
155,1989,116.04167
155,1990,117.06125
155,1991,111.675
155,1992,113.39167
155,1993,121.58083
155,1994,116.405
155,1995,112.11167
155,1996,111.71917
155,1997,115.87333
155,1998,127.5175
155,1999,129.075
155,2000,137.64333
155,2001,145.3125
155,2002,139.19833
155,2003,122.18917
155,2004,111.79
155,2005,109.24583
155,2006,110.64083
155,2007,102.4375
155,2008,101.33417
155,2009,106.74083
155,2010,96.90583
155,2011,89.46917
155,2012,92.6375
155,2013,94.5425
155,2014,97.07167
155,2015,108.98917
155,2016,108.475
155,2017,107.82083
155,2018,110.16833
155,2019,114.25333
155,2020,115.38
156,1970,0.89286
156,1971,0.88061
156,1972,0.83668
156,1973,0.73681
156,1974,0.7154
156,1975,0.83231
156,1976,1.00489
156,1977,1.03031
156,1978,0.96442
156,1979,0.9785
156,1980,1.02668
156,1981,1.15279
156,1982,1.33261
156,1983,1.49677
156,1984,1.76399
156,1985,2.02337
156,1986,1.91316
156,1987,1.69456
156,1988,1.5264
156,1989,1.67215
156,1990,1.6762
156,1991,1.73351
156,1992,1.86179
156,1993,1.85051
156,1994,1.68652
156,1995,1.52388
156,1996,1.45485
156,1997,1.51242
156,1998,1.86825
156,1999,1.88961
156,2000,2.20115
156,2001,2.37875
156,2002,2.16219
156,2003,1.7221
156,2004,1.50868
156,2005,1.42027
156,2006,1.54206
156,2007,1.36068
156,2008,1.42273
156,2009,1.60088
156,2010,1.38783
156,2011,1.26581
156,2012,1.23428
156,2013,1.21941
156,2014,1.20543
156,2015,1.43397
156,2016,1.43653
156,2017,1.40741
156,2018,1.44526
156,2019,1.51788
156,2020,1.54206
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.00004
157,1989,0.00193
157,1990,0.14092
157,1991,4.27083
157,1992,5
157,1993,5.62041
157,1994,6.72288
157,1995,7.54559
157,1996,8.4355
157,1997,9.44808
157,1998,10.58192
157,1999,11.80925
157,2000,12.68439
157,2001,13.37194
157,2002,14.25133
157,2003,15.10464
157,2004,15.93725
