geo,year,manure_management_emissions_co2eq_ar5_ete
165,2017,11632.4636
165,2018,12071.946
165,2019,12526.4137
165,2030,9997.9867
165,2050,11899.2031
166,1961,57.8052
166,1962,57.8636
166,1963,58.9291
166,1964,57.6591
166,1965,58.6247
166,1966,59.2078
166,1967,59.9818
166,1968,62.7509
166,1969,66.5142
166,1970,67.1326
166,1971,65.4674
166,1972,66.8597
166,1973,70.4477
166,1974,69.6556
166,1975,69.1107
166,1976,71.505
166,1977,74.4989
166,1978,75.8619
166,1979,75.5392
166,1980,76.7997
166,1981,79.1287
166,1982,77.5117
166,1983,77.8091
166,1984,77.7967
166,1985,78.865
166,1986,84.2333
166,1987,82.2001
166,1988,79.8732
166,1989,79.4364
166,1990,81.6803
166,1991,87.9422
166,1992,91.4133
166,1993,90.6927
166,1994,91.6301
166,1995,91.9751
166,1996,88.7939
166,1997,85.8434
166,1998,90.8741
166,1999,92.7861
166,2000,94.5575
166,2001,102.212
166,2002,102.0847
166,2003,100.961
166,2004,99.3512
166,2005,101.3222
166,2006,100.0803
166,2007,104.8544
166,2008,108.7283
166,2009,103.2123
166,2010,105.0165
166,2011,113.5158
166,2012,115.2211
166,2013,116.0162
166,2014,116.6341
166,2015,116.6889
166,2016,119.4214
166,2017,121.0887
166,2018,119.5446
166,2019,117.8763
166,2030,130.925
166,2050,161.6984
167,1993,1628.5952
167,1994,1428.7936
167,1995,1357.0556
167,1996,1327.0697
167,1997,1311.5976
167,1998,1283.4214
167,1999,1254.5206
167,2000,1177.9617
167,2001,1167.3019
167,2002,1066.4905
167,2003,1036.7005
167,2004,984.5738
167,2005,1735.7075
167,2006,922.3667
167,2007,926.1635
167,2008,887.5404
167,2009,814.1067
167,2010,779.7677
167,2011,754.7592
167,2012,731.5083
167,2013,739.6942
167,2014,749.6915
167,2015,752.0746
167,2016,760.8769
167,2017,751.3513
167,2018,740.9046
167,2019,970.0829
167,2030,914.9186
167,2050,871.5366
168,1961,261.3156
168,1962,266.2694
168,1963,270.8752
168,1964,276.0015
168,1965,280.901
168,1966,286.6738
168,1967,291.8246
168,1968,301.3659
168,1969,308.2457
168,1970,315.6001
168,1971,322.4416
168,1972,330.3993
168,1973,338.642
168,1974,348.3021
168,1975,354.8079
168,1976,363.6732
168,1977,367.9581
168,1978,373.5134
168,1979,384.1792
168,1980,388.0708
168,1981,392.8642
168,1982,400.0276
168,1983,404.2333
168,1984,408.5437
168,1985,417.0762
168,1986,421.5534
168,1987,425.046
168,1988,431.0123
168,1989,437.4567
168,1990,441.7857
168,1991,441.8703
168,1992,484.4303
168,1993,526.8138
168,1994,569.3308
168,1995,611.6195
168,1996,632.7014
168,1997,654.223
168,1998,675.4964
168,1999,675.6166
168,2000,675.9298
168,2001,739.9543
168,2002,782.8392
168,2003,783.0434
168,2004,783.1934
168,2005,783.468
168,2006,783.6137
168,2007,805.0468
168,2008,805.3468
168,2009,826.6747
168,2010,847.648
168,2011,869.1534
168,2012,890.6997
168,2013,869.3869
168,2014,869.3491
168,2015,871.8107
168,2016,912.6824
168,2017,920.6122
168,2018,931.5123
168,2019,942.5272
168,2030,1215.9312
168,2050,1703.463
169,1961,219.476
169,1962,206.92
169,1963,203.6235
169,1964,230.0006
169,1965,238.1163
169,1966,242.6632
169,1967,235.2925
169,1968,226.9199
169,1969,216.4002
169,1970,210.818
169,1971,212.9774
169,1972,220.5257
169,1973,239.1874
169,1974,254.2696
169,1975,274.2041
169,1976,302.7265
169,1977,317.6986
169,1978,322.4634
169,1979,328.1972
169,1980,302.8876
169,1981,316.7673
169,1982,325.8814
169,1983,334.1147
169,1984,342.5199
169,1985,365.6731
169,1986,396.1721
169,1987,434.7474
169,1988,478.2302
169,1989,507.9119
169,1990,527.6718
169,1991,516.3371
169,1992,517.9622
169,1993,536.9754
169,1994,556.0808
169,1995,579.7038
169,1996,552.8776
169,1997,537.3472
169,1998,528.1034
169,1999,507.5517
169,2000,504.5936
169,2001,509.6122
169,2002,446.8483
169,2003,339.21
169,2004,346.62
169,2005,334.73
169,2006,463.5729
169,2007,470.5755
169,2008,451.7598
169,2009,487.5934
169,2010,509.4167
169,2011,516.1396
169,2012,479.87
169,2013,549.6769
169,2014,584.6635
169,2015,580.9912
169,2016,574.5341
169,2017,577.5608
169,2018,562.4173
169,2019,580.2379
169,2030,609.7368
169,2050,763.179
170,1961,551.8616
170,1962,569.1839
170,1963,567.5638
170,1964,611.8086
170,1965,587.0355
170,1966,584.1613
170,1967,583.6688
170,1968,592.5015
170,1969,630.8058
170,1970,645.4551
170,1971,655.3961
170,1972,632.3322
170,1973,629.6872
170,1974,641.5311
170,1975,641.1583
170,1976,644.0254
170,1977,616.4739
170,1978,615.811
170,1979,626.5142
170,1980,625.3618
170,1981,635.3776
170,1982,644.6562
170,1983,629.4269
170,1984,643.7906
170,1985,638.5448
170,1986,679.9484
170,1987,661.4442
170,1988,681.6657
170,1989,686.5806
170,1990,677.7758
170,1991,681.3931
170,1992,671.8241
170,1993,659.4581
170,1994,831.88
170,1995,696.9365
170,1996,725.8287
170,1997,724.6921
170,1998,732.7992
170,1999,783.495
170,2000,808.4985
170,2001,796.7029
170,2002,826.9825
170,2003,841.5585
170,2004,849.2688
170,2005,871.1009
170,2006,896.8198
170,2007,911.5527
170,2008,929.7777
170,2009,957.0899
170,2010,955.2426
170,2011,961.218
170,2012,938.7143
170,2013,1024.528
170,2014,965.8378
170,2015,973.0796
170,2016,975.9399
170,2017,985.4531
170,2018,997.8611
170,2019,1012.4726
170,2030,1109.5509
170,2050,1261.2693
171,1961,2073.6605
171,1962,2395.3473
171,1963,2283.9311
171,1964,2370.1236
171,1965,2511.0035
171,1966,2588.7632
171,1967,2378.7341
171,1968,2569.9947
171,1969,2657.8738
171,1970,2697.3843
171,1971,2863.6684
171,1972,3055.8253
171,1973,3315.7055
171,1974,2945.3143
171,1975,2609.0333
171,1976,2319.1325
171,1977,2207.1288
171,1978,2493.8123
171,1979,2551.674
171,1980,2680.7893
171,1981,2657.3177
171,1982,2680.5812
171,1983,2729.2787
171,1984,2654.6676
171,1985,2569.4158
171,1986,2572.0014
171,1987,2489.6048
171,1988,2601.6243
171,1989,2664.3753
171,1990,2660.5488
171,1991,2647.0856
171,1992,2649.1898
171,1993,2682.4214
171,1994,2745.7147
171,1995,2938.1584
171,1996,3026.4886
171,1997,3243.8355
171,1998,3370.4746
171,1999,3386.9181
171,2000,3467.1572
171,2001,3547.993
171,2002,3697.0444
171,2003,3856.5187
171,2004,3914.185
171,2005,3842.6275
171,2006,4013.0132
171,2007,4106.2074
171,2008,4041.2413
171,2009,4148.2843
171,2010,4095.536
171,2011,3830.6018
171,2012,3715.5828
171,2013,3700.1293
171,2014,3683.9031
171,2015,3735.116
171,2016,3839.9917
171,2017,3832.1355
171,2018,3864.1823
171,2019,3890.4124
171,2030,5783.7051
171,2050,7600.1434
173,1961,6374.8754
173,1962,6597.3026
173,1963,6414.2416
173,1964,6618.1371
173,1965,6722.9064
173,1966,6918.4445
173,1967,7056.4231
173,1968,7074.9002
173,1969,7207.218
173,1970,7018.2768
173,1971,7307.8747
173,1972,7668.5087
173,1973,8213.2176
173,1974,8704.9565
173,1975,8757.5738
173,1976,8363.7622
173,1977,8374.4664
173,1978,8645.1254
173,1979,8548.1912
173,1980,8454.2927
173,1981,7754.6491
173,1982,7789.625
173,1983,7121.0935
173,1984,7225.9696
173,1985,7292.7002
173,1986,7314.5674
173,1987,7045.0613
173,1988,7075.5507
173,1989,7113.5762
173,1990,6961.1331
173,1991,6732.4402
173,1992,6461.243
173,1993,5815.6226
173,1994,5851.5718
173,1995,5827.7146
173,1996,5465.9844
173,1997,5579.8993
173,1998,5529.3866
173,1999,5301.4139
173,2000,4988.9415
173,2001,4865.228
173,2002,5222.3862
173,2003,5148.4749
173,2004,4903.6587
173,2005,5055.6543
173,2006,5161.6
173,2007,5120.3402
173,2008,4811.593
173,2009,4630.0358
173,2010,4838.6196
173,2011,4533.4237
173,2012,4321.5358
173,2013,4252.4265
173,2014,4272.4702
173,2015,4332.4279
173,2016,4257.502
173,2017,4423.2314
173,2018,3868.34
173,2019,3817.259
173,2030,5111.3307
173,2050,4893.7599
174,1961,1206.5009
174,1962,1225.767
174,1963,1240.7437
174,1964,1252.7054
174,1965,1221.725
174,1966,1246.2402
174,1967,1270.5991
174,1968,1241.6672
174,1969,1342.4754
174,1970,1362.8967
174,1971,1367.8305
174,1972,1419.8451
174,1973,1443.4938
174,1974,1403.1613
174,1975,1338.8107
174,1976,1273.7317
174,1977,1454.2602
174,1978,1548.6043
174,1979,1772.4748
174,1980,1956.5539
174,1981,2057.9752
174,1982,2024.0118
174,1983,2009.3903
174,1984,1787.6807
174,1985,1850.2067
174,1986,1876.9693
174,1987,1724.9311
174,1988,1724.3274
174,1989,1682.527
174,1990,1768.7591
174,1991,1765.7354
174,1992,1752.1454
174,1993,1726.8016
174,1994,1753.1191
174,1995,1690.001
174,1996,1694.5466
174,1997,1682.8906
174,1998,1682.5247
174,1999,1684.0986
174,2000,1653.3283
174,2001,1520.5451
174,2002,1494.6507
174,2003,991.7986
174,2004,974.4381
174,2005,968.0236
174,2006,1473.9966
174,2007,1496.9839
174,2008,1500.5714
174,2009,1487.3082
174,2010,1448.5895
174,2011,1483.6691
174,2012,1488.0288
174,2013,1469.2914
174,2014,1536.2319
174,2015,1601.3955
174,2016,1578.3311
174,2017,1608.48
174,2018,1501.4653
174,2019,1519.1566
174,2030,1460.7613
174,2050,1391.6595
175,1961,34.4403
175,1962,34.4394
175,1963,34.4463
175,1964,34.4607
175,1965,34.4607
175,1966,34.4859
175,1967,34.4832
175,1968,34.4998
175,1969,34.5005
175,1970,34.5066
175,1971,35.6751
175,1972,36.8309
175,1973,38.0021
175,1974,39.4695
175,1975,40.6551
175,1976,42.6268
175,1977,44.7597
175,1978,47.0556
175,1979,49.1779
175,1980,50.8393
175,1981,52.3488
175,1982,53.4018
175,1983,54.4525
175,1984,55.2138
175,1985,56.2703
175,1986,57.2624
175,1987,58.5501
175,1988,59.3054
175,1989,60.395
175,1990,60.8324
175,1991,60.9626
175,1992,63.0294
175,1993,65.046
175,1994,66.9382
175,1995,68.1152
175,1996,69.4432
175,1997,70.868
175,1998,72.0911
175,1999,73.4056
175,2000,73.7892
175,2001,74.7265
175,2002,74.8057
175,2003,76.5457
175,2004,76.5855
175,2005,53.5024
175,2006,59.0186
175,2007,65.3154
175,2008,72.4225
175,2009,80.2625
175,2010,89.121
175,2011,100.0373
175,2012,99.8807
175,2013,100.6936
175,2014,101.3904
175,2015,101.2444
175,2016,97.7875
175,2017,97.7312
175,2018,97.7493
175,2019,98.1901
175,2030,82.7205
175,2050,109.5248
176,1961,79.6396
176,1962,77.7645
176,1963,81.0477
176,1964,84.2845
176,1965,88.3619
176,1966,89.6772
176,1967,77.0269
176,1968,81.0314
176,1969,80.805
176,1970,88.4473
176,1971,94.4079
176,1972,100.0814
176,1973,97.5534
176,1974,97.7997
176,1975,77.9493
176,1976,66.1764
176,1977,54.4239
176,1978,44.0435
176,1979,34.4862
176,1980,29.3915
176,1981,31.8942
176,1982,37.036
176,1983,43.6853
176,1984,49.8309
176,1985,55.5415
176,1986,58.5324
176,1987,60.7561
176,1988,62.7373
176,1989,74.0542
176,1990,79.4284
176,1991,89.7287
176,1992,98.5626
176,1993,108.3299
176,1994,105.4724
176,1995,112.731
176,1996,120.9386
176,1997,122.9665
176,1998,116.9524
176,1999,92.3135
176,2000,108.5981
176,2001,130.1501
176,2002,129.1103
176,2003,124.4253
176,2004,119.0878
176,2005,123.3887
176,2006,126.4977
176,2007,130.7943
176,2008,135.2466
176,2009,139.2623
176,2010,126.9377
176,2011,131.2639
176,2012,137.6172
176,2013,143.3652
176,2014,147.4976
176,2015,166.3559
176,2016,169.3253
176,2017,155.1236
176,2018,156.1911
176,2019,158.0375
176,2030,154.5244
176,2050,178.3169
177,1961,39.7405
177,1962,40.5727
177,1963,41.3322
177,1964,40.4059
177,1965,40.2822
177,1966,42.4053
177,1967,42.4004
177,1968,43.3275
177,1969,44.9577
177,1970,45.0814
177,1971,46.6406
177,1972,48.5482
177,1973,50.4812
177,1974,49.7288
177,1975,52.8034
177,1976,56.8852
177,1977,63.9664
177,1978,58.4931
177,1979,53.0561
177,1980,49.5757
177,1981,51.6061
177,1982,50.876
177,1983,50.9732
177,1984,51.6032
177,1985,51.1047
177,1986,51.1316
177,1987,49.2027
177,1988,51.8656
177,1989,52.553
177,1990,54.1498
177,1991,55.9322
177,1992,49.7992
177,1993,49.7498
177,1994,50.0867
177,1995,49.0282
177,1996,46.5107
177,1997,45.4677
177,1998,40.1332
177,1999,42.0131
177,2000,40.3612
177,2001,38.6729
177,2002,37.6335
177,2003,31.2903
177,2004,28.8701
177,2005,31.2301
177,2006,31.3923
177,2007,32.0915
177,2008,32.2932
177,2009,32.2939
177,2010,33.3131
177,2011,33.8341
177,2012,33.9338
177,2013,33.9338
177,2014,33.9795
177,2015,32.8484
177,2016,32.617
177,2017,33.1601
177,2018,33.3224
177,2019,33.4521
177,2030,46.1394
177,2050,55.2006
178,1993,83.708
178,1994,85.2657
178,1995,86.6858
178,1996,96.7736
178,1997,106.6365
178,1998,113.3402
178,1999,115.3598
178,2000,118.0531
178,2001,112.3079
178,2002,110.1577
178,2003,112.8371
178,2004,113.6822
178,2005,114.7326
178,2006,113.2045
178,2007,117.3603
178,2008,117.9612
178,2009,118.5597
178,2010,118.3111
178,2011,120.3793
178,2012,121.3844
178,2013,122.7395
178,2014,123.1653
178,2015,123.6143
178,2016,125.1311
178,2017,125.1537
178,2018,125.7461
178,2019,126.3416
178,2030,134.446
178,2050,161.4173
179,1961,1.0003
179,1962,1.0379
179,1963,1.0734
179,1964,1.1123
179,1965,1.1305
179,1966,1.1819
179,1967,1.2353
179,1968,1.2779
179,1969,1.3183
179,1970,1.3705
179,1971,1.4193
179,1972,1.4715
179,1973,1.5513
179,1974,1.5633
179,1975,1.6758
179,1976,1.8312
179,1977,2.0331
179,1978,1.9862
179,1979,2.2319
179,1980,2.3953
179,1981,2.3791
179,1982,1.8178
179,1983,2.1313
179,1984,2.5402
179,1985,3.1279
179,1986,3.7816
179,1987,4.7596
179,1988,4.9728
179,1989,5.8951
179,1990,6.0805
179,1991,7.012
179,1992,7.8291
179,1993,8.1501
179,1994,8.9394
179,1995,9.3693
179,1996,9.7071
179,1997,9.6696
179,1998,9.4002
179,1999,9.7442
179,2000,10.3388
179,2001,7.8967
179,2002,8.501
179,2003,8.3239
179,2004,8.5533
179,2005,6.7348
179,2006,7.7362
179,2007,8.8113
179,2008,9.4606
179,2009,11.9001
179,2010,12.7238
179,2011,14.2043
179,2012,15.2239
179,2013,16.583
179,2014,13.3395
179,2015,19.3033
179,2016,22.0254
179,2017,23.9638
179,2018,26.6727
179,2019,26.7255
179,2030,8.477
179,2050,9.9063
18,1961,21.3726
18,1962,21.9529
18,1963,22.4588
18,1964,23.0516
18,1965,23.6288
18,1966,24.1093
18,1967,24.681
18,1968,25.214
18,1969,25.7396
18,1970,26.3188
18,1971,26.8793
18,1972,27.4834
18,1973,27.9843
18,1974,28.5384
18,1975,29.2081
18,1976,30.0346
18,1977,30.69
18,1978,31.4352
18,1979,31.9884
18,1980,32.5364
18,1981,33.6806
18,1982,34.9187
18,1983,36.2079
18,1984,37.6053
18,1985,39.0756
18,1986,41.0888
18,1987,41.0298
18,1988,40.7805
18,1989,41.0962
18,1990,42.7558
18,1991,41.5226
18,1992,38.8695
18,1993,38.8479
18,1994,38.8872
18,1995,42.5608
18,1996,41.9651
18,1997,41.1683
18,1998,41.3826
18,1999,43.8462
18,2000,40.5052
18,2001,37.1038
18,2002,38.2296
18,2003,37.6036
18,2004,37.8386
18,2005,41.633
18,2006,39.7941
18,2007,40.1578
18,2008,35.7855
18,2009,37.4803
18,2010,37.4291
18,2011,36.6033
18,2012,37.4679
18,2013,37.0867
18,2014,34.2093
18,2015,33.0694
18,2016,33.3022
18,2017,33.5886
18,2018,33.5093
18,2019,33.836
18,2030,48.8687
18,2050,56.901
180,1995,0.0481
180,1996,0.0483
180,1997,0.0486
180,1998,0.0488
180,1999,0.0493
180,2000,0.392
180,2005,0.7
181,1961,142.4669
181,1962,145.0453
181,1963,150.9465
181,1964,145.4028
181,1965,148.2613
181,1966,144.8549
181,1967,163.5719
181,1968,173.6894
181,1969,201.2364
181,1970,217.6909
181,1971,228.6814
181,1972,230.0383
181,1973,235.1223
181,1974,236.9589
181,1975,252.2574
181,1976,256.0352
181,1977,269.7373
181,1978,249.1949
181,1979,222.3523
181,1980,207.3572
181,1981,216.7783
181,1982,226.8723
181,1983,224.1276
181,1984,222.7452
181,1985,223.5269
181,1986,241.5829
181,1987,247.3521
181,1988,249.9798
181,1989,260.6955
181,1990,280.6645
181,1991,243.1693
181,1992,266.1774
181,1993,194.6127
181,1994,205.1753
181,1995,216.9189
181,1996,246.4576
181,1997,243.5653
181,1998,255.5813
181,1999,274.0318
181,2000,285.1501
181,2001,300.8407
181,2002,270.9576
181,2003,254.0466
181,2004,247.7035
181,2005,244.1599
181,2006,255.98
181,2007,244.355
181,2008,243.0494
181,2009,279.9497
181,2010,302.3509
181,2011,312.2478
181,2012,314.3433
181,2013,317.9359
181,2014,240.2096
181,2015,273.1008
181,2016,286.6559
181,2017,258.3925
181,2018,256.8503
181,2019,272.0185
181,2030,394.2046
181,2050,525.6072
182,1961,11.7489
182,1962,12.327
182,1963,12.8007
182,1964,13.2198
182,1965,13.9416
182,1966,13.9644
182,1967,15.1713
182,1968,10.9058
182,1969,13.0136
182,1970,12.9688
182,1971,12.9013
182,1972,12.7929
182,1973,13.5547
182,1974,15.5537
182,1975,14.4437
182,1976,17.8521
182,1977,21.0599
182,1978,13.5025
182,1979,9.5491
182,1980,10.4512
182,1981,16.268
182,1982,14.1942
182,1983,13.9893
182,1984,13.9294
182,1985,13.5573
182,1986,13.6647
182,1987,18.0322
182,1988,18.8071
182,1989,17.4074
182,1990,18.6207
182,1991,21.0357
182,1992,20.4316
182,1993,20.1557
182,1994,19.94
182,1995,20.9527
182,1996,21.2925
182,1997,22.1514
182,1998,21.5095
182,1999,21.5554
182,2000,21.5245
182,2001,21.731
182,2002,22.2727
182,2003,23.3057
182,2004,24.1102
182,2005,22.8887
182,2006,22.696
182,2007,23.5879
182,2008,24.152
182,2009,24.3651
182,2010,22.7322
182,2011,22.6538
182,2012,22.8591
182,2013,22.4799
182,2014,23.31
182,2015,23.5231
182,2016,23.7872
182,2017,24.3903
182,2018,24.4447
182,2019,24.3262
182,2030,40.818
182,2050,67.6073
183,1961,2745.9979
183,1962,2793.6284
183,1963,2656.6371
183,1964,2690.9119
183,1965,2923.0563
183,1966,2905.6699
183,1967,3068.6749
183,1968,3161.5281
183,1969,3138.1025
183,1970,3140.5569
183,1971,3324.2736
183,1972,3540.2047
183,1973,3781.9577
183,1974,3844.7072
183,1975,3815.6912
183,1976,3948.4642
183,1977,4263.7022
183,1978,4173.3029
183,1979,4391.2059
183,1980,4402.5416
183,1981,4523.2433
183,1982,4625.8461
183,1983,4607.8464
183,1984,5006.9383
183,1985,5189.5748
183,1986,4943.602
183,1987,5008.7074
183,1988,4993.5822
183,1989,4923.3051
183,1990,4552.8334
183,1991,4326.8992
183,1992,3845.9871
183,1993,3330.6187
183,1994,3281.6049
183,1995,2937.4359
183,1996,2991.1849
183,1997,2992.7117
183,1998,2767.2522
183,1999,2762.9296
183,2000,2524.3324
183,2001,2351.952
183,2002,2293.1363
183,2003,2414.3662
183,2004,2502.5278
183,2005,2719.5007
183,2006,2744.7715
183,2007,2794.3919
183,2008,2680.3888
183,2009,2577.8001
183,2010,2463.6353
183,2011,1855.3636
183,2012,1842.5369
183,2013,2179.6872
183,2014,2181.9955
183,2015,2135.3809
183,2016,2124.9609
183,2017,2057.7367
183,2018,1905.629
183,2019,1886.3791
183,2030,2771.4202
183,2050,2641.9629
184,1961,25.1755
184,1962,26.6115
184,1963,26.6509
184,1964,25.3
184,1965,23.9098
184,1966,27.0022
184,1967,31.3076
184,1968,27.8657
184,1969,32.0223
184,1970,34.4793
184,1971,36.477
184,1972,36.5813
184,1973,36.357
184,1974,36.7975
184,1975,37.9238
184,1976,36.133
184,1977,38.0157
184,1978,41.1631
184,1979,43.2235
184,1980,44.755
184,1981,47.3471
184,1982,46.5332
184,1983,48.4349
184,1984,39.6543
184,1985,41.0192
184,1986,40.6983
184,1987,42.0428
184,1988,45.3707
184,1989,45.1956
184,1990,44.2522
184,1991,48.433
184,1992,47.7196
184,1993,46.9787
184,1994,46.2828
184,1995,37.1216
184,1996,41.2893
184,1997,44.2773
184,1998,44.5022
184,1999,54.211
184,2000,55.7759
184,2001,59.9517
184,2002,64.2021
184,2003,71.1727
184,2004,90.3913
184,2005,1122.2371
184,2006,126.4153
184,2007,135.823
184,2008,141.9712
184,2009,151.7951
184,2010,162.6075
184,2011,161.9068
184,2012,201.0148
184,2013,204.3026
184,2014,204.2615
184,2015,280.4874
184,2016,303.1499
184,2017,307.9347
184,2018,255.2649
184,2019,241.5264
184,2030,254.3878
184,2050,382.5848
185,1992,27997.7504
185,1993,26605.9091
185,1994,24897.6292
185,1995,22163.9489
185,1996,20221.5545
185,1997,17912.0607
185,1998,16421.3773
185,1999,15266.2679
185,2000,15045.4256
185,2001,14471.4001
185,2002,14423.3043
185,2003,14294.112
185,2004,13652.3467
185,2005,12520.8984
185,2006,12149.3214
185,2007,12281.2546
185,2008,12342.6064
185,2009,12216.455
185,2010,12300.3696
185,2011,12114.1587
185,2012,11482.6923
185,2013,11906.2431
185,2014,11868.8627
185,2015,12445.9975
185,2016,12193.4742
185,2017,12173.0185
185,2018,12246.7558
185,2019,12198.8172
185,2030,14039.7841
185,2050,14208.999
186,1992,2077.0103
186,1993,2089.431
186,1994,2012.4342
186,1995,2161.3023
186,1996,2200.0291
186,1997,2153.7392
186,1998,2123.7206
186,1999,2030.1526
186,2000,1839.1435
186,2001,1714.2791
186,2002,1684.2591
186,2003,1667.098
186,2004,1623.2969
186,2005,1452.9969
188,1961,0.6352
188,1962,0.6258
188,1963,0.6238
188,1964,0.6324
188,1965,0.6325
188,1966,0.6336
188,1967,0.6058
188,1968,0.5878
188,1969,0.5964
188,1970,0.5958
188,1971,0.5892
188,1972,0.5869
188,1973,0.5874
188,1974,0.5862
188,1975,0.5855
188,1976,0.587
188,1977,0.585
188,1978,0.5863
188,1979,0.5853
188,1980,0.5866
188,1981,0.5857
188,1982,0.5873
188,1983,0.5888
188,1984,0.5885
188,1985,0.5891
188,1986,0.5856
188,1987,0.5692
188,1988,0.5641
188,1989,0.5457
188,1990,0.5394
188,1991,0.5395
188,1992,0.5411
188,1993,0.5365
188,1994,0.5579
188,1995,0.5572
188,1996,0.6837
188,1997,0.6974
188,1998,0.6946
188,1999,0.7136
188,2000,0.8473
188,2001,0.8447
188,2002,0.8462
188,2003,0.8452
188,2004,0.8457
188,2005,0.8791
188,2006,1.0707
188,2007,1.1866
188,2008,1.141
188,2009,1.1393
188,2010,1.143
188,2011,1.242
188,2012,1.0797
188,2013,1.0681
188,2014,1.0395
188,2015,1.0642
188,2016,1.0557
188,2017,1.0792
188,2018,1.1442
188,2019,1.1294
188,2030,1.5228
188,2050,2.092
189,1961,2.3169
189,1962,2.3903
189,1963,2.5397
189,1964,2.5646
189,1965,2.6996
189,1966,2.7047
189,1967,2.9582
189,1968,2.8181
189,1969,2.5475
189,1970,2.1342
189,1971,1.8813
189,1972,1.7556
189,1973,1.6314
189,1974,1.6338
189,1975,1.6262
189,1976,1.7061
189,1977,1.7843
189,1978,1.8646
189,1979,1.9479
189,1980,2.0319
189,1981,2.0945
189,1982,2.1898
189,1983,2.2889
189,1984,2.4088
189,1985,2.4094
189,1986,2.4284
189,1987,2.4453
189,1988,2.4692
189,1989,2.4397
189,1990,2.4571
189,1991,2.5196
189,1992,2.59
189,1993,2.6514
189,1994,2.7216
189,1995,2.7646
189,1996,2.8095
189,1997,2.8037
189,1998,2.7844
189,1999,2.7809
189,2000,2.7132
189,2001,2.7258
189,2002,2.7666
189,2003,2.8795
189,2004,2.9487
189,2005,7.2285
189,2006,2.9445
189,2007,3.6243
189,2008,3.0617
189,2009,3.07
189,2010,2.8833
189,2011,2.8509
189,2012,2.7869
189,2013,2.3192
189,2014,2.5306
189,2015,2.8625
189,2016,2.9875
189,2017,3.1978
189,2018,3.0769
189,2019,2.952
189,2030,4.9199
189,2050,7.0909
19,1961,237.2834
19,1962,243.7358
19,1963,250.1933
19,1964,254.7448
19,1965,265.0318
19,1966,271.3923
19,1967,278.8118
19,1968,291.0779
19,1969,303.7192
19,1970,316.7717
19,1971,330.1611
19,1972,342.943
19,1973,354.6998
19,1974,376.682
19,1975,395.3324
19,1976,413.2098
19,1977,431.1577
19,1978,456.0875
19,1979,465.8973
19,1980,482.9359
19,1981,480.152
19,1982,483.168
19,1983,520.1247
19,1984,457.1749
19,1985,477.9642
19,1986,464.0812
19,1987,487.4718
19,1988,507.4486
19,1989,526.2057
19,1990,413.9338
19,1991,429.7438
19,1992,442.8572
19,1993,465.2662
19,1994,487.5619
19,1995,506.4395
19,1996,524.6617
19,1997,547.1617
19,1998,572.388
19,1999,598.1324
19,2000,605.6972
19,2001,603.0728
19,2002,625.6581
19,2003,647.3106
19,2004,674.8787
19,2005,715.6543
19,2006,751.6864
19,2007,787.7501
19,2008,816.8831
19,2009,846.3911
19,2010,888.4297
19,2011,917.7601
19,2012,928.3898
19,2013,950.0779
19,2014,938.2872
19,2015,949.2368
19,2016,964.4655
19,2017,990.8165
19,2018,1005.8655
19,2019,1028.3393
19,2030,868.3765
19,2050,969.3364
191,1961,0.7665
191,1962,0.818
191,1963,0.8835
191,1964,0.8841
191,1965,0.9063
191,1966,0.9888
191,1967,0.9232
191,1968,0.8573
191,1969,0.801
191,1970,0.7688
191,1971,0.8312
191,1972,0.8615
191,1973,0.9089
191,1974,0.9631
191,1975,1.009
191,1976,1.0468
191,1977,1.0909
191,1978,1.0996
191,1979,1.1259
191,1980,1.144
191,1981,1.2032
191,1982,1.2822
191,1983,1.3696
191,1984,1.4481
191,1985,1.5102
191,1986,1.5322
191,1987,1.6156
191,1988,1.8225
191,1989,1.6941
191,1990,1.5825
191,1991,1.4777
191,1992,1.4705
191,1993,1.4878
191,1994,1.5006
191,1995,1.5251
191,1996,1.5242
191,1997,0.0002
191,1998,1.5242
191,1999,1.5256
191,2000,3.712
191,2001,1.5237
191,2002,1.4871
191,2003,1.3906
191,2004,1.3872
191,2005,1.3992
191,2006,1.4185
191,2007,1.4789
191,2008,1.5123
191,2009,1.5482
191,2010,1.4177
191,2011,1.2516
191,2012,1.0998
191,2013,1.1896
191,2014,1.2209
191,2015,1.2638
191,2016,1.1921
191,2017,1.174
191,2018,1.1564
191,2019,1.1457
191,2030,2.1688
191,2050,3.0681
192,2007,1.413
192,2010,1.0879
193,1961,0.9164
193,1962,1.0169
193,1963,1.0044
193,1964,0.8115
193,1965,0.8253
193,1966,0.7741
193,1967,0.7886
193,1968,0.7283
193,1969,0.695
193,1970,0.6561
193,1971,0.6082
193,1972,0.5431
193,1973,0.6514
193,1974,0.4465
193,1975,0.7459
193,1976,1.16
193,1977,0.7655
193,1978,0.6296
193,1979,0.4941
193,1980,0.4014
193,1981,0.5124
193,1982,0.5333
193,1983,0.5516
193,1984,0.5695
193,1985,0.5877
193,1986,0.6044
193,1987,0.6207
193,1988,0.637
193,1989,0.654
193,1990,0.6724
193,1991,0.7362
193,1992,0.7957
193,1993,0.5707
193,1994,0.5954
193,1995,0.6197
193,1996,0.6447
193,1997,0.6708
193,1998,0.6955
193,1999,0.7208
193,2000,0.7823
193,2001,1.0998
193,2002,1.4262
