geo,year,sugar_cane_gross_production_value_current_thousand_us_vop
5102,2011,148724
5102,2012,142516
5102,2013,156681
5102,2014,164272
5102,2015,117517
5102,2016,120616
5102,2017,105659
5102,2018,156588
5103,1991,357852
5103,1992,377465
5103,1993,330717
5103,1994,426414
5103,1995,458524
5103,1996,481378
5103,1997,556996
5103,1998,521583
5103,1999,520131
5103,2000,573667
5103,2001,540377
5103,2002,481792
5103,2003,436719
5103,2004,524637
5103,2005,677684
5103,2006,749929
5103,2007,877398
5103,2008,927099
5103,2009,944623
5103,2010,1035457
5103,2011,1078918
5103,2012,941158
5103,2013,846694
5103,2014,915495
5103,2015,835583
5103,2016,972243
5103,2017,635666
5103,2018,656299
5104,1991,414458
5104,1992,431544
5104,1993,344109
5104,1994,459350
5104,1995,483839
5104,1996,531167
5104,1997,572139
5104,1998,522624
5104,1999,420328
5104,2000,450701
5104,2001,393189
5104,2002,375512
5104,2003,456171
5104,2004,470001
5104,2005,572711
5104,2006,539046
5104,2007,548711
5104,2008,491804
5104,2009,625234
5104,2010,719711
5104,2011,814435
5104,2012,818653
5104,2013,819569
5104,2014,710045
5104,2015,532308
5104,2016,577995
5104,2017,680723
5104,2018,658895
5105,1991,165842
5105,1992,197161
5105,1993,240244
5105,1994,143302
5105,1995,137228
5105,1996,148539
5105,1997,171574
5105,1998,172798
5105,1999,160955
5105,2000,153470
5105,2001,174431
5105,2002,194969
5105,2003,224024
5105,2004,267569
5105,2005,303173
5105,2006,337087
5105,2007,523336
5105,2008,608187
5105,2009,502997
5105,2010,332223
5105,2011,345712
5105,2012,382960
5105,2013,410447
5105,2014,438307
5105,2015,336041
5105,2016,260181
5105,2017,247602
5105,2018,267190
5200,1991,7188225
5200,1992,7029975
5200,1993,7041693
5200,1994,8467293
5200,1995,9159869
5200,1996,9975486
5200,1997,12910569
5200,1998,13890330
5200,1999,9836716
5200,2000,10268666
5200,2001,11137148
5200,2002,9962948
5200,2003,10706140
5200,2004,10913117
5200,2005,13930319
5200,2006,17568846
5200,2007,19992466
5200,2008,20597869
5200,2009,22633109
5200,2010,28815461
5200,2011,33092293
5200,2012,34405890
5200,2013,33067088
5200,2014,32676232
5200,2015,22664715
5200,2016,26790555
5200,2017,29157680
5200,2018,26075662
5203,1991,795876
5203,1992,771260
5203,1993,818206
5203,1994,813682
5203,1995,838140
5203,1996,828537
5203,1997,891281
5203,1998,944580
5203,1999,896636
5203,2000,1047306
5203,2001,1106784
5203,2002,1102143
5203,2003,1117314
5203,2004,899403
5203,2005,824786
5203,2006,1005176
5203,2007,888019
5203,2008,826354
5203,2009,1049083
5203,2010,1141746
5203,2011,1378603
5203,2012,1344849
5203,2013,976707
5203,2014,1048807
5203,2015,990780
5203,2016,1048931
5203,2017,1025202
5203,2018,1159431
5204,1991,1157419
5204,1992,1395170
5204,1993,1467700
5204,1994,1577096
5204,1995,1171710
5204,1996,1412910
5204,1997,1592824
5204,1998,1534227
5204,1999,1521203
5204,2000,1511767
5204,2001,1804329
5204,2002,1711579
5204,2003,1726718
5204,2004,1765231
5204,2005,2064951
5204,2006,2153528
5204,2007,2228851
5204,2008,2259657
5204,2009,1958490
5204,2010,3048654
5204,2011,3120973
5204,2012,3277592
5204,2013,3158315
5204,2014,2656562
5204,2015,2368036
5204,2016,2433065
5204,2017,2764414
5204,2018,2869493
5206,1991,2319791
5206,1992,1353533
5206,1993,1416194
5206,1994,1100252
5206,1995,1083790
5206,1996,1253046
5206,1997,1428779
5206,1998,1225537
5206,1999,1304672
5206,2000,1059587
5206,2001,1138287
5206,2002,1134138
5206,2003,952918
5206,2004,1131282
5206,2005,917757
5206,2006,1079400
5206,2007,1288592
5206,2008,1105969
5206,2009,840533
5206,2010,765070
5206,2011,982054
5206,2012,1440729
5206,2013,1213147
5206,2014,1438104
5206,2015,1095462
5206,2016,5006671
5206,2017,7231086
5206,2018,7881814
5207,1991,2915139
5207,1992,3510012
5207,1993,3339592
5207,1994,4976264
5207,1995,6066229
5207,1996,6480994
5207,1997,8997685
5207,1998,10185986
5207,1999,6114205
5207,2000,6650006
5207,2001,7087749
5207,2002,6015087
5207,2003,6909190
5207,2004,7117201
5207,2005,10122825
5207,2006,13330741
5207,2007,15587003
5207,2008,16405889
5207,2009,18785003
5207,2010,23859990
5207,2011,27610662
5207,2012,28342721
5207,2013,27718919
5207,2014,27532759
5207,2015,18210437
5207,2016,18301888
5207,2017,18136976
5207,2018,14164924
5300,1991,9643643
5300,1992,10767165
5300,1993,10090012
5300,1994,10724151
5300,1995,13323786
5300,1996,12536116
5300,1997,12101502
5300,1998,9367455
5300,1999,9933547
5300,2000,8841618
5300,2001,9127030
5300,2002,10703890
5300,2003,17722249
5300,2004,17457720
5300,2005,18725178
5300,2006,23871503
5300,2007,31890006
5300,2008,37932027
5300,2009,36032677
5300,2010,45403785
5300,2011,46560591
5300,2012,65683645
5300,2013,46604291
5300,2014,63372528
5300,2015,56553421
5300,2016,54053623
5300,2017,42890150
5300,2018,44838263
5302,1991,2099251
5302,1992,1981488
5302,1993,1671346
5302,1994,1408553
5302,1995,2075931
5302,1996,2441331
5302,1997,2657079
5302,1998,2557798
5302,1999,1933995
5302,2000,1603202
5302,2001,1988084
5302,2002,3123157
5302,2003,9509806
5302,2004,9994924
5302,2005,11210220
5302,2006,14718405
5302,2007,19709388
5302,2008,25701065
5302,2009,25210505
5302,2010,31288631
5302,2011,28615404
5302,2012,45160375
5302,2013,27159602
5302,2014,44442054
5302,2015,37027473
5302,2016,34702022
5302,2017,22782081
5302,2018,23723188
5303,1991,4900540
5303,1992,6251998
5303,1993,5778852
5303,1994,5940647
5303,1995,7418375
5303,1996,5985745
5303,1997,6105515
5303,1998,4485757
5303,1999,4934532
5303,2000,4737730
5303,2001,4737369
5303,2002,5079041
5303,2003,5452816
5303,2004,4954471
5303,2005,5119931
5303,2006,5979018
5303,2007,8170793
5303,2008,7616512
5303,2009,6247470
5303,2010,7992546
5303,2011,9955405
5303,2012,11164010
5303,2013,10097414
5303,2014,9897258
5303,2015,11011041
5303,2016,11129015
5303,2017,11185274
5303,2018,11694671
5304,1991,2643801
5304,1992,2533640
5304,1993,2639509
5304,1994,3374268
5304,1995,3828477
5304,1996,4107784
5304,1997,3337564
5304,1998,2322295
5304,1999,3063463
5304,2000,2499178
5304,2001,2401576
5304,2002,2501693
5304,2003,2759627
5304,2004,2508325
5304,2005,2395027
5304,2006,3174081
5304,2007,4009825
5304,2008,4614450
5304,2009,4574702
5304,2010,6122608
5304,2011,7989782
5304,2012,9359007
5304,2013,9347085
5304,2014,9033066
5304,2015,8514748
5304,2016,8222427
5304,2017,8922648
5304,2018,9420266
5305,1991,52
5305,1992,40
5305,1993,305
5305,1994,683
5305,1995,1003
5305,1996,1256
5305,1997,1343
5305,1998,1605
5305,1999,1557
5305,2000,1507
5305,2012,253
5305,2013,189
5305,2014,151
5305,2015,159
5305,2016,159
5305,2017,147
5305,2018,139
5400,1991,8595
5400,1992,9276
5400,1993,6240
5400,1994,5783
5400,1995,4903
5400,1996,2554
5400,1997,3223
5400,1998,4631
5400,1999,5066
5400,2000,3773
5400,2001,3248
5400,2002,2750
5400,2003,3853
5400,2004,3088
5400,2005,2050
5400,2006,864
5400,2007,121
5400,2008,158
5400,2009,158
5400,2010,218
5400,2011,245
5400,2012,1783
5400,2013,1935
5400,2014,1930
5400,2015,1630
5400,2016,1648
5400,2017,1721
5403,1991,8595
5403,1992,9276
5403,1993,6240
5403,1994,5783
5403,1995,4903
5403,1996,2554
5403,1997,3223
5403,1998,4631
5403,1999,5066
5403,2000,3773
5403,2001,3248
5403,2002,2750
5403,2003,3853
5403,2004,3088
5403,2005,2050
5403,2006,864
5403,2007,121
5403,2008,158
5403,2009,158
5403,2010,218
5403,2011,245
5403,2012,1783
5403,2013,1935
5403,2014,1930
5403,2015,1630
5403,2016,1648
5403,2017,1721
5500,1991,532569
5500,1992,424462
5500,1993,532335
5500,1994,686767
5500,1995,932504
5500,1996,937438
5500,1997,948505
5500,1998,918682
5500,1999,788218
5500,2000,583295
5500,2001,416659
5500,2002,608384
5500,2003,761120
5500,2004,720864
5500,2005,848053
5500,2006,861737
5500,2007,1092414
5500,2008,790092
5500,2009,833182
5500,2010,1303096
5500,2011,1048580
5500,2012,1206476
5500,2013,1127241
5500,2014,1158649
5500,2015,1020141
5500,2016,1003001
5500,2017,1297912
5500,2018,1067706
5501,1991,532569
5501,1992,424462
5501,1993,532335
5501,1994,686767
5501,1995,932504
5501,1996,937438
5501,1997,948505
5501,1998,825511
5501,1999,691576
5501,2000,508922
5501,2001,334483
5501,2002,529259
5501,2003,671807
5501,2004,625717
5501,2005,750956
5501,2006,782822
5501,2007,1005021
5501,2008,711415
5501,2009,785072
5501,2010,1260624
5501,2011,987013
5501,2012,1155679
5501,2013,1074126
5501,2014,1100330
5501,2015,973004
5501,2016,946262
5501,2017,1232914
5501,2018,1001400
5502,1998,93172
5502,1999,96643
5502,2000,74374
5502,2001,82176
5502,2002,79124
5502,2003,89313
5502,2004,95147
5502,2005,97097
5502,2006,78915
5502,2007,87392
5502,2008,78677
5502,2009,48110
5502,2010,42472
5502,2011,61568
5502,2012,50796
5502,2013,53116
5502,2014,58320
5502,2015,47137
5502,2016,56739
5502,2017,64999
5502,2018,66306
56,1991,181829
56,1992,180282
56,1993,193572
56,1994,159771
56,1995,143292
56,1996,178472
56,1997,188134
56,1998,142892
56,1999,119827
56,2000,101426
56,2001,188338
56,2002,298383
56,2003,85502
56,2004,82625
56,2005,169686
56,2006,87598
56,2007,170051
56,2008,113481
56,2009,126252
56,2010,110196
56,2011,127090
56,2012,176747
56,2013,150127
56,2014,150035
56,2015,144848
56,2016,4489704
56,2017,6587085
56,2018,7424057
5706,1991,8595
5706,1992,9276
5706,1993,6240
5706,1994,5783
5706,1995,4903
5706,1996,2554
5706,1997,3223
5706,1998,4631
5706,1999,5066
5706,2000,3773
5706,2001,3248
5706,2002,2750
5706,2003,3853
5706,2004,3088
5706,2005,2050
5706,2006,864
5706,2007,121
5706,2008,158
5706,2009,158
5706,2010,218
5706,2011,245
5706,2012,1783
5706,2013,1935
5706,2014,1930
5706,2015,1630
5706,2016,1648
5706,2017,1721
5707,1991,8595
5707,1992,9276
5707,1993,6240
5707,1994,5783
5707,1995,4903
5707,1996,2554
5707,1997,3223
5707,1998,4631
5707,1999,5066
5707,2000,3773
5707,2001,3248
5707,2002,2750
5707,2003,3853
5707,2004,3088
5707,2005,2050
5707,2006,864
5707,2007,121
5707,2008,158
5707,2009,158
5707,2010,218
5707,2011,245
5707,2012,1783
5707,2013,1935
5707,2014,1930
5707,2015,1630
5707,2016,1648
5707,2017,1721
58,1991,3097
58,1992,2136
58,1993,2704
58,1994,4071
58,1995,5544
58,1996,8302
58,1997,9753
58,1998,24920
58,1999,25364
58,2000,97243
58,2001,84809
58,2002,105453
58,2003,81688
58,2004,73424
58,2005,82009
58,2006,100737
58,2007,132088
58,2008,280233
58,2009,338926
58,2010,250415
58,2011,243955
58,2012,200190
58,2013,208162
58,2014,234337
58,2015,238504
58,2016,278471
58,2017,284466
58,2018,238070
58,2019,282681
5801,1991,898758
5801,1992,761433
5801,1993,784827
5801,1994,926901
5801,1995,1058460
5801,1996,988924
5801,1997,1309053
5801,1998,1048876
5801,1999,1001495
5801,2000,889215
5801,2001,938206
5801,2002,947622
5801,2003,967389
5801,2004,944735
5801,2005,1043964
5801,2006,1317268
5801,2007,1817743
5801,2008,2101936
5801,2009,2483538
5801,2010,2451107
5801,2011,2547710
5801,2012,3333661
5801,2013,3724932
5801,2014,3960727
5801,2015,3905225
5801,2016,3971947
5801,2017,3968701
5801,2018,4077769
5802,1991,223721
5802,1992,210204
5802,1993,292103
5802,1994,258004
5802,1995,304619
5802,1996,362397
5802,1997,378915
5802,1998,374589
5802,1999,357559
5802,2000,355085
5802,2001,370779
5802,2002,426178
5802,2003,411142
5802,2004,446636
5802,2005,515474
5802,2006,625916
5802,2007,769985
5802,2008,750158
5802,2009,855488
5802,2010,945037
5802,2011,1113396
5802,2012,1080579
5802,2013,1170029
5802,2014,3503783
5802,2015,4954470
5802,2016,3944411
5802,2017,3449708
5802,2018,1851392
5803,1991,2660245
5803,1992,1720593
5803,1993,1734081
5803,1994,1440461
5803,1995,1485055
5803,1996,1699187
5803,1997,1821677
5803,1998,1701781
5803,1999,1620822
5803,2000,1422853
5803,2001,1536423
5803,2002,1489826
5803,2003,1366225
5803,2004,1594956
5803,2005,1353586
5803,2006,1478103
5803,2007,1682528
5803,2008,1513291
5803,2009,1160302
5803,2010,1049853
5803,2011,3258154
5803,2012,3743099
5803,2013,3389158
5803,2014,3432711
5803,2015,2664906
5803,2016,6659552
5803,2017,8850494
5803,2018,8968384
5815,1991,5046449
5815,1992,6233746
5815,1993,5690580
5815,1994,5855665
5815,1995,7502005
5815,1996,6311983
5815,1997,6765343
5815,1998,5192858
5815,1999,5641609
5815,2000,5345428
5815,2001,5328625
5815,2002,5572669
5815,2003,5969091
5815,2004,5432478
5815,2005,5622962
5815,2006,6831658
5815,2007,9159115
5815,2008,8663627
5815,2009,7733853
5815,2010,9159018
5815,2011,10993485
5815,2012,11038293
5815,2013,9663221
5815,2014,10155939
5815,2015,12044000
5815,2016,11762676
5815,2017,11260048
5815,2018,10765242
5817,1991,4838266
5817,1992,3893188
5817,1993,3776332
5817,1994,3840042
5817,1995,4277394
5817,1996,4339662
5817,1997,6549633
5817,1998,7812726
5817,1999,6127224
5817,2000,5602131
5817,2001,5731808
5817,2002,5080202
5817,2003,5187840
5817,2004,5599594
5817,2005,6798505
5817,2006,7404148
5817,2007,8656554
5817,2008,8769602
5817,2009,9287944
5817,2010,9710239
5817,2011,10174503
5817,2012,13738045
5817,2013,13424033
5817,2014,13942106
5817,2015,10895391
5817,2016,15418187
5817,2017,17664543
5817,2018,17052161
59,1991,214840
59,1992,232622
59,1993,270265
59,1994,330739
59,1995,374220
59,1996,390992
59,1997,384786
59,1998,402454
59,1999,426807
59,2000,429738
59,2001,372336
59,2002,373749
59,2003,291540
59,2004,340524
59,2005,451784
59,2006,464839
59,2007,549490
59,2008,606359
59,2009,656190
59,2010,782384
59,2011,890195
59,2012,924357
59,2013,826864
59,2014,907370
59,2015,827082
59,2016,962122
59,2017,622814
59,2018,641214
60,1991,58609
60,1992,68363
60,1993,59348
60,1994,67917
60,1995,73456
60,1996,92336
60,1997,92485
60,1998,78077
60,1999,52296
60,2000,66160
60,2001,66269
60,2002,49065
60,2003,50551
60,2004,59539
60,2005,68509
60,2006,113449
60,2007,78584
60,2008,105713
60,2009,163763
60,2010,171730
60,2011,238566
60,2012,219898
60,2013,219548
60,2014,196701
60,2015,171041
60,2016,183996
60,2017,167803
60,2018,169274
62,1991,160991
62,1992,135703
66,1998,93172
66,1999,96643
66,2000,74374
66,2001,82176
66,2002,79124
66,2003,89313
66,2004,95147
66,2005,97097
66,2006,78915
66,2007,87392
66,2008,78677
66,2009,48110
66,2010,42472
66,2011,61568
66,2012,50796
66,2013,53116
66,2014,58320
66,2015,47137
66,2016,56739
66,2017,64999
66,2018,66306
81,1991,2601
81,1992,2693
81,1993,2035
81,1994,2055
81,1995,3034
81,1996,3485
81,1997,5817
81,1998,4544
81,1999,2430
81,2000,2466
81,2001,3008
81,2002,2429
81,2003,3121
81,2004,3397
81,2005,3861
81,2006,4123
81,2007,4869
81,2008,4975
81,2009,3344
81,2010,3504
81,2011,3577
81,2012,2981
81,2013,3903
81,2014,2151
81,2015,1533
81,2016,1583
81,2017,1411
81,2018,1405
86,2016,4477
86,2017,4491
86,2018,4504
86,2019,4518
9,1991,190856
9,1992,440945
9,1993,527831
9,1994,608609
9,1995,619624
9,1996,545764
9,1997,681091
9,1998,543472
9,1999,350875
9,2000,423412
9,2001,505693
9,2002,326772
9,2003,440909
9,2004,350323
9,2005,470572
9,2006,313489
9,2007,291025
9,2008,363560
9,2009,377139
9,2010,551236
9,2011,723054
9,2012,527261
9,2013,603231
9,2014,540079
9,2015,314301
9,2016,231816
9,2017,203576
9,2018,124853
90,1991,8411
90,1992,6379
90,1993,6534
90,1994,8420
90,1995,10553
90,1996,11432
90,1997,11072
90,1998,10623
90,1999,12832
90,2000,8810
90,2001,9923
90,2002,9488
90,2003,9787
90,2004,9928
90,2005,4659
90,2006,3652
90,2007,7118
90,2008,6556
90,2009,6625
90,2010,5091
90,2011,3523
90,2012,4029
90,2013,4513
90,2014,4506
90,2015,4313
90,2016,3172
90,2017,3494
90,2018,3739
95,1991,25675
95,1992,33562
95,1993,29316
95,1994,31112
95,1995,35530
95,1996,44656
95,1997,48109
95,1998,53636
95,1999,54435
95,2000,61059
95,2001,67048
95,2002,50111
95,2003,70492
95,2004,75655
95,2005,79159
95,2006,89320
95,2007,100087
95,2008,107215
95,2009,115755
95,2010,124478
95,2011,141254
95,2012,126494
95,2013,92397
95,2014,100194
95,2015,92649
95,2016,89883
95,2017,89859
95,2018,84064
