geo,year,oilcrops_oil_other_import_quantity_fea1
73,2016,13
73,2017,12
73,2018,13
73,2019,13
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,3
74,2018,3
74,2019,4
75,2010,55
75,2011,45
75,2012,47
75,2013,42
75,2014,59
75,2015,44
75,2016,47
75,2017,61
75,2018,43
75,2019,69
79,2010,698
79,2011,694
79,2012,625
79,2013,703
79,2014,705
79,2015,641
79,2016,670
79,2017,686
79,2018,702
79,2019,697
8,2010,1
8,2011,1
8,2012,2
8,2013,1
8,2014,0
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,11
80,2011,14
80,2012,19
80,2013,13
80,2014,12
80,2015,14
80,2016,26
80,2017,47
80,2018,46
80,2019,31
81,2010,55
81,2011,31
81,2012,34
81,2013,37
81,2014,28
81,2015,29
81,2016,42
81,2017,37
81,2018,43
81,2019,46
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,57
84,2011,36
84,2012,36
84,2013,41
84,2014,41
84,2015,36
84,2016,31
84,2017,34
84,2018,38
84,2019,43
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,24
89,2011,22
89,2012,18
89,2013,20
89,2014,19
89,2015,21
89,2016,23
89,2017,22
89,2018,24
89,2019,25
9,2010,22
9,2011,22
9,2012,23
9,2013,24
9,2014,24
9,2015,24
9,2016,23
9,2017,23
9,2018,21
9,2019,19
90,2010,2
90,2011,3
90,2012,3
90,2013,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,4
91,2011,7
91,2012,10
91,2013,8
91,2014,8
91,2015,6
91,2016,7
91,2017,6
91,2018,7
91,2019,5
93,2010,12
93,2011,8
93,2012,8
93,2013,8
93,2014,19
93,2015,9
93,2016,14
93,2017,10
93,2018,11
93,2019,1
95,2010,17
95,2011,19
95,2012,14
95,2013,21
95,2014,17
95,2015,23
95,2016,28
95,2017,28
95,2018,26
95,2019,21
96,2010,26
96,2011,18
96,2012,16
96,2013,17
96,2014,38
96,2015,17
96,2016,25
96,2017,29
96,2018,42
96,2019,63
97,2010,14
97,2011,9
97,2012,12
97,2013,14
97,2014,17
97,2015,14
97,2016,16
97,2017,15
97,2018,19
97,2019,20
98,2010,10
98,2011,11
98,2012,11
98,2013,8
98,2014,5
98,2015,7
98,2016,6
98,2017,7
98,2018,6
98,2019,7
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
