geo,year,pineapples_export_quantity_index_2014_2016_100_tie
226,1999,5
226,2000,116
226,2001,1
226,2002,2
226,2003,1
226,2004,27
226,2005,35
226,2007,207
226,2008,21
226,2009,119
226,2010,126
226,2011,168
226,2012,38
226,2013,59
226,2014,48
226,2015,73
226,2016,179
226,2017,250
226,2018,483
226,2019,18
229,1961,1
229,1962,1
229,1963,0
229,1964,1
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1973,20
229,1974,10
229,1975,1
229,1976,1
229,1977,2
229,1978,2
229,1979,2
229,1980,2
229,1981,2
229,1982,2
229,1983,4
229,1984,3
229,1985,2
229,1986,2
229,1987,3
229,1988,4
229,1989,2
229,1990,2
229,1991,4
229,1992,2
229,1993,0
229,1994,2
229,1995,2
229,1996,1
229,1997,1
229,1998,2
229,1999,2
229,2000,2
229,2001,2
229,2002,8
229,2003,1
229,2004,114
229,2005,63
229,2006,102
229,2007,68
229,2008,99
229,2009,227
229,2010,202
229,2011,271
229,2012,64
229,2013,67
229,2014,52
229,2015,134
229,2016,114
229,2017,182
229,2018,281
229,2019,278
23,1991,67
23,1992,67
23,1993,533
23,1994,67
23,1996,400
23,2014,133
23,2015,67
230,2007,500
230,2010,100
230,2016,100
230,2017,100
230,2018,100
231,1989,2
231,1990,14
231,1991,14
231,1992,15
231,1993,16
231,1994,15
231,1995,14
231,1996,15
231,1997,20
231,1998,21
231,1999,27
231,2000,34
231,2001,41
231,2002,47
231,2003,51
231,2004,58
231,2005,68
231,2006,13
231,2007,75
231,2008,76
231,2009,74
231,2010,83
231,2011,87
231,2012,95
231,2013,96
231,2014,103
231,2015,96
231,2016,101
231,2017,103
231,2018,92
231,2019,89
234,1995,450
234,2012,150
234,2013,350
234,2014,50
234,2015,150
234,2016,100
234,2017,100
234,2018,150
234,2019,100
235,2015,100
236,1966,56
236,1967,54
236,1968,56
236,1969,93
236,1970,147
236,1971,213
236,1972,159
236,1973,201
236,1974,68
236,1975,409
236,1976,578
236,1977,310
236,1978,479
236,1979,1246
236,1980,1061
236,1981,3244
236,1982,2746
236,1983,1184
236,1984,1488
236,1985,1132
236,1986,1808
236,1987,266
236,1988,302
236,1989,1333
236,1990,1363
236,1991,1021
236,1992,1375
236,1993,1176
236,1994,1182
236,1995,519
236,1996,795
236,1997,1033
236,1998,1291
236,1999,842
236,2000,817
236,2001,779
236,2002,954
236,2003,761
236,2004,983
236,2005,683
236,2006,797
236,2007,739
236,2008,499
236,2009,56
236,2010,622
236,2011,85
236,2012,99
236,2013,181
236,2014,89
236,2015,121
236,2016,91
236,2017,62
236,2018,157
236,2019,8
237,1975,84
237,1976,1980
237,1977,1913
237,1978,3674
237,1979,766
237,1980,2077
237,1981,2022
237,1982,1770
237,1983,1180
237,1984,1433
237,1985,1475
237,1986,391
237,1987,253
237,1988,167
237,1989,73
237,1990,503
237,1991,217
237,1992,123
237,1993,7
237,1994,76
237,1995,3
237,1996,6
237,1997,5
237,1998,17
237,1999,42
237,2000,27
237,2001,27
237,2002,3
237,2003,14
237,2004,3
237,2005,34
237,2006,12
237,2007,49
237,2008,359
237,2009,5
237,2012,2
237,2013,21
237,2014,64
237,2015,147
237,2016,89
237,2017,102
237,2018,117
237,2019,108
238,1999,73
238,2000,72
238,2001,72
238,2002,82
238,2003,145
238,2004,1736
238,2005,18
238,2006,27
238,2007,464
238,2008,64
238,2009,109
238,2010,164
238,2011,109
238,2012,64
238,2013,18
238,2016,100
238,2017,18
238,2018,9
238,2019,18
244,2013,33
244,2014,100
244,2019,33
255,2000,53
255,2001,74
255,2002,85
255,2003,108
255,2004,158
255,2005,209
255,2006,201
255,2007,215
255,2008,191
255,2009,223
255,2010,187
255,2011,177
255,2012,138
255,2013,115
255,2014,102
255,2015,99
255,2016,99
255,2017,99
255,2018,107
255,2019,89
256,2000,617
256,2001,495
256,2002,116
256,2003,239
256,2004,140
256,2005,172
256,2006,175
256,2007,101
256,2008,104
256,2009,96
256,2010,138
256,2011,105
256,2012,144
256,2013,152
256,2014,87
256,2015,85
256,2016,128
256,2017,80
256,2018,90
256,2019,77
27,1994,82
27,1995,164
27,1996,68
27,1997,41
27,2006,95
27,2007,41
27,2008,41
27,2009,14
27,2010,586
27,2011,232
27,2012,123
27,2013,109
27,2014,55
27,2015,218
27,2016,27
27,2018,27
27,2019,27
272,2006,24
272,2011,2
272,2013,70
272,2014,126
272,2015,70
272,2016,104
272,2017,41
272,2018,109
272,2019,13
276,2014,10
276,2016,190
28,2014,19
28,2015,51
28,2016,230
28,2017,291
28,2018,332
28,2019,307
29,2012,158
29,2013,30
29,2014,15
29,2015,45
29,2016,240
29,2017,113
29,2019,8
32,1961,63
32,1962,93
32,1963,92
32,1964,89
32,1965,88
32,1966,107
32,1967,84
32,1968,93
32,1969,98
32,1970,114
32,1971,140
32,1972,186
32,1973,150
32,1974,340
32,1975,302
32,1976,379
32,1977,484
32,1978,686
32,1979,380
32,1980,544
32,1981,280
32,1982,210
32,1983,129
32,1984,214
32,1985,324
32,1986,267
32,1987,232
32,1988,85
32,1989,88
32,1990,26
32,1991,7
32,1992,57
32,1993,12
32,1994,19
32,1995,93
32,1996,226
32,1997,439
32,1998,334
32,1999,487
32,2000,119
32,2001,100
32,2002,61
32,2003,122
32,2004,164
32,2005,257
32,2006,659
32,2007,661
32,2008,709
32,2009,1021
32,2010,946
32,2011,854
32,2012,798
32,2013,397
32,2014,113
32,2015,78
32,2016,109
32,2017,161
32,2018,275
32,2019,215
33,1988,26
33,1990,3
33,1991,1
33,1992,24
33,1993,9
33,1994,23
33,1995,1
33,1997,21
33,1998,3
33,1999,1
33,2000,2
33,2001,2
33,2003,12
33,2004,9
33,2005,26
33,2006,2
33,2007,58
33,2008,204
33,2009,50
33,2010,19
33,2011,101
33,2012,26
33,2013,44
33,2014,62
33,2015,130
33,2016,109
33,2017,82
33,2018,297
33,2019,66
38,1975,0
38,1976,0
38,1977,0
38,1978,9
38,1979,2
38,1980,1
38,1981,5
38,1982,16
38,1983,10
38,1984,7
38,1985,5
38,1986,5
38,1987,14
38,1988,17
38,1989,18
38,1990,34
38,1991,45
38,1992,51
38,1993,29
38,1994,29
38,1995,29
38,1996,62
38,1997,98
38,1998,99
38,1999,117
38,2000,134
38,2001,128
38,2002,143
38,2003,183
38,2004,192
38,2005,118
38,2006,131
38,2007,109
38,2008,102
38,2009,75
38,2010,50
38,2011,45
38,2012,27
38,2013,79
38,2014,123
38,2015,96
38,2016,81
38,2017,67
38,2018,210
38,2019,58
40,1987,63
40,1989,847
40,1992,10
40,1994,3
40,1995,63
40,1996,77
40,1997,63
40,1998,53
40,1999,86
40,2000,7
40,2001,130
40,2002,573
40,2003,77
40,2004,33
40,2005,17
40,2006,17
40,2007,13
40,2009,3
40,2010,3
40,2011,167
40,2012,283
40,2013,870
40,2014,140
40,2015,133
40,2016,27
40,2017,13
40,2018,3
40,2019,27
41,1975,10
41,1976,4
41,1977,5
41,1978,8
41,1979,6
41,1980,4
41,1986,5
41,1987,13
41,1988,12
41,1989,55
41,1990,64
41,1991,77
41,1992,66
41,1993,12
41,1994,165
41,1995,57
41,1996,7
41,1997,28
41,1998,30
41,1999,38
41,2000,62
41,2001,59
41,2002,108
41,2003,342
41,2004,255
41,2005,239
41,2006,163
41,2007,165
41,2008,81
41,2009,111
41,2010,114
41,2011,108
41,2012,85
41,2013,93
41,2014,76
41,2015,82
41,2016,142
41,2017,237
41,2018,265
41,2019,260
44,1968,1
44,1970,1
44,1971,1
44,1972,1
44,1973,3
44,1980,0
44,1981,0
44,1983,2
44,1985,13
44,1986,4
44,1987,2
44,1988,3
44,1989,8
44,1990,14
44,1991,5
44,1992,26
44,1993,72
44,1994,5
44,1995,4
44,1996,2
44,1997,1
44,1998,0
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,4
44,2004,5
44,2005,4
44,2006,1
44,2007,2
44,2008,3
44,2009,3
44,2010,6
44,2011,23
44,2012,21
44,2013,52
44,2014,41
44,2015,63
44,2016,196
44,2017,215
44,2018,202
44,2019,115
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1983,0
48,1984,1
48,1985,1
48,1986,2
48,1987,3
48,1988,4
48,1989,5
48,1990,5
48,1991,5
48,1992,5
48,1993,5
48,1994,8
48,1995,9
48,1996,9
48,1997,12
48,1998,13
48,1999,15
48,2000,16
48,2001,19
48,2002,25
48,2003,28
48,2004,34
48,2005,45
48,2006,59
48,2007,67
48,2008,72
48,2009,75
48,2010,83
48,2011,87
48,2012,94
48,2013,97
48,2014,105
48,2015,94
48,2016,100
48,2017,107
48,2018,116
48,2019,110
49,1962,498
49,1970,305
49,1972,269
49,2003,0
49,2008,0
49,2009,0
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,70
49,2015,99
49,2016,131
49,2017,54
49,2018,47
49,2019,25
50,1999,23
50,2000,10
50,2004,646
50,2005,138
50,2009,23
50,2011,69
50,2013,23
50,2014,92
50,2015,92
50,2016,115
50,2017,69
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,10
5000,1980,10
5000,1981,11
5000,1982,10
5000,1983,10
5000,1984,12
5000,1985,13
5000,1986,15
5000,1987,17
5000,1988,16
5000,1989,16
5000,1990,17
5000,1991,18
5000,1992,17
5000,1993,20
5000,1994,22
5000,1995,23
5000,1996,24
5000,1997,26
5000,1998,25
5000,1999,31
5000,2000,30
5000,2001,35
5000,2002,41
5000,2003,45
5000,2004,53
5000,2005,64
5000,2006,73
5000,2007,82
5000,2008,84
5000,2009,82
5000,2010,84
5000,2011,91
5000,2012,98
5000,2013,99
5000,2014,102
5000,2015,92
5000,2016,106
5000,2017,110
5000,2018,115
5000,2019,113
5100,1961,17
5100,1962,15
5100,1963,18
5100,1964,22
5100,1965,26
5100,1966,34
5100,1967,44
5100,1968,54
5100,1969,50
5100,1970,69
5100,1971,74
5100,1972,106
5100,1973,126
5100,1974,149
5100,1975,153
5100,1976,130
5100,1977,131
5100,1978,191
5100,1979,189
5100,1980,184
5100,1981,204
5100,1982,182
5100,1983,182
5100,1984,245
5100,1985,314
5100,1986,323
5100,1987,318
5100,1988,312
5100,1989,243
5100,1990,269
5100,1991,245
5100,1992,253
5100,1993,256
5100,1994,280
5100,1995,283
5100,1996,367
5100,1997,376
5100,1998,322
5100,1999,421
5100,2000,399
5100,2001,397
5100,2002,404
5100,2003,402
5100,2004,397
5100,2005,346
5100,2006,312
5100,2007,254
5100,2008,182
5100,2009,167
5100,2010,145
5100,2011,231
5100,2012,147
5100,2013,84
5100,2014,105
5100,2015,127
5100,2016,68
5100,2017,126
5100,2018,125
5100,2019,132
5101,1973,45
5101,1974,45
5101,1975,62
5101,1976,45
5101,1977,101
5101,1978,102
5101,1979,76
5101,1980,76
5101,1981,19
5101,1982,15
5101,1983,48
5101,1984,19
5101,1985,27
5101,1986,49
5101,1987,48
5101,1988,615
5101,1989,93
5101,1990,34
5101,1991,21
5101,1992,27
5101,1993,35
5101,1994,29
5101,1995,27
5101,1996,24
5101,1997,20
5101,1998,30
5101,1999,37
5101,2000,72
5101,2001,24
5101,2002,24
5101,2003,29
5101,2004,53
5101,2005,51
5101,2006,30
5101,2007,141
5101,2008,68
5101,2009,84
5101,2010,66
5101,2011,132
5101,2012,88
5101,2013,101
5101,2014,76
5101,2015,88
5101,2016,137
5101,2017,176
5101,2018,277
5101,2019,380
5102,1961,57
5102,1962,85
5102,1963,83
5102,1964,81
5102,1965,80
5102,1966,122
5102,1967,98
5102,1968,115
5102,1969,115
5102,1970,141
5102,1971,227
5102,1972,308
5102,1973,213
5102,1974,406
5102,1975,375
5102,1976,453
5102,1977,556
5102,1978,739
5102,1979,462
5102,1980,494
5102,1981,254
5102,1982,190
5102,1983,117
5102,1984,194
5102,1985,295
5102,1986,243
5102,1987,211
5102,1988,78
5102,1989,80
5102,1990,24
5102,1991,7
5102,1992,52
5102,1993,10
5102,1994,17
5102,1995,84
5102,1996,205
5102,1997,399
5102,1998,303
5102,1999,443
5102,2000,108
5102,2001,91
5102,2002,56
5102,2003,111
5102,2004,149
5102,2005,234
5102,2006,598
5102,2007,601
5102,2008,644
5102,2009,927
5102,2010,859
5102,2011,775
5102,2012,724
5102,2013,360
5102,2014,118
5102,2015,82
5102,2016,101
5102,2017,147
5102,2018,250
5102,2019,196
5103,1961,13
5103,1967,88
5103,1968,1321
5103,1969,6
5103,1985,4
5103,1986,6
5103,1987,19
5103,1988,2
5103,1989,2
5103,1990,10
5103,1991,8
5103,1992,8
5103,1993,4
5103,1996,31
5103,1997,8
5103,1998,6
5103,1999,2
5103,2000,42
5103,2001,6
5103,2002,233
5103,2003,2
5103,2004,38
5103,2005,29
5103,2006,2
5103,2008,267
5103,2009,323
5103,2010,31
5103,2011,154
5103,2012,19
5103,2013,123
5103,2014,69
5103,2015,71
5103,2016,160
5103,2017,100
5103,2018,148
5103,2019,277
5104,1961,88
5104,1962,98
5104,1963,78
5104,1964,71
5104,1965,71
5104,1966,78
5104,1967,127
5104,1968,205
5104,1969,159
5104,1970,308
5104,1971,299
5104,1972,180
5104,1973,386
5104,1974,53
5104,1975,64
5104,1976,37
5104,1977,42
5104,1978,73
5104,1979,122
5104,1980,126
5104,1981,131
5104,1982,122
5104,1983,148
5104,1984,99
5104,1985,87
5104,1986,66
5104,1987,67
5104,1988,85
5104,1989,80
5104,1990,116
5104,1991,133
5104,1992,98
5104,1993,74
5104,1994,93
5104,1995,114
5104,1996,134
5104,1997,157
5104,1998,162
5104,1999,183
5104,2000,224
5104,2001,170
5104,2002,152
5104,2003,135
5104,2004,136
5104,2005,132
5104,2006,148
5104,2007,150
5104,2008,109
5104,2009,190
5104,2010,101
5104,2011,86
5104,2012,96
5104,2013,123
5104,2014,118
5104,2015,89
5104,2016,93
5104,2017,168
5104,2018,103
5104,2019,118
5105,1961,13
5105,1962,9
5105,1963,14
5105,1964,20
5105,1965,23
5105,1966,32
5105,1967,40
5105,1968,46
5105,1969,45
5105,1970,58
5105,1971,62
5105,1972,104
5105,1973,115
5105,1974,155
5105,1975,159
5105,1976,132
5105,1977,127
5105,1978,190
5105,1979,193
5105,1980,187
5105,1981,220
5105,1982,197
5105,1983,195
5105,1984,271
5105,1985,348
5105,1986,360
5105,1987,354
5105,1988,311
5105,1989,268
5105,1990,301
5105,1991,273
5105,1992,283
5105,1993,288
5105,1994,316
5105,1995,316
5105,1996,409
5105,1997,413
5105,1998,352
5105,1999,461
5105,2000,440
5105,2001,444
5105,2002,455
5105,2003,451
5105,2004,443
5105,2005,382
5105,2006,333
5105,2007,259
5105,2008,182
5105,2009,151
5105,2010,134
5105,2011,232
5105,2012,139
5105,2013,74
5105,2014,106
5105,2015,133
5105,2016,61
5105,2017,119
5105,2018,112
5105,2019,114
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,1
5200,1968,1
5200,1969,2
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,4
5200,1985,4
5200,1986,5
5200,1987,6
5200,1988,6
5200,1989,8
5200,1990,9
5200,1991,10
5200,1992,10
5200,1993,11
5200,1994,12
5200,1995,12
5200,1996,12
5200,1997,14
5200,1998,16
5200,1999,18
5200,2000,18
5200,2001,23
5200,2002,27
5200,2003,31
5200,2004,40
5200,2005,52
5200,2006,61
5200,2007,73
5200,2008,77
5200,2009,78
5200,2010,84
5200,2011,87
5200,2012,96
5200,2013,97
5200,2014,103
5200,2015,95
5200,2016,101
5200,2017,108
5200,2018,114
5200,2019,110
5203,1988,0
5203,1989,2
5203,1990,14
5203,1991,14
5203,1992,15
5203,1993,16
5203,1994,15
5203,1995,14
5203,1996,15
5203,1997,20
5203,1998,21
5203,1999,27
5203,2000,34
5203,2001,41
5203,2002,47
5203,2003,51
5203,2004,58
5203,2005,68
5203,2006,13
5203,2007,75
5203,2008,76
5203,2009,74
5203,2010,83
5203,2011,87
5203,2012,95
5203,2013,96
5203,2014,103
5203,2015,96
5203,2016,101
5203,2017,103
5203,2018,92
5203,2019,89
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,2
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,5
5204,1988,6
5204,1989,6
5204,1990,6
5204,1991,7
5204,1992,7
5204,1993,7
5204,1994,9
5204,1995,10
5204,1996,10
5204,1997,13
5204,1998,15
5204,1999,17
5204,2000,17
5204,2001,21
5204,2002,25
5204,2003,28
5204,2004,36
5204,2005,48
5204,2006,60
5204,2007,69
5204,2008,74
5204,2009,75
5204,2010,83
5204,2011,86
5204,2012,96
5204,2013,98
5204,2014,104
5204,2015,95
5204,2016,101
5204,2017,107
5204,2018,115
5204,2019,110
5206,1961,11
5206,1962,68
5206,1963,31
5206,1964,6
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,3
5206,1969,12
5206,1970,39
5206,1971,3
5206,1972,33
5206,1973,1
5206,1974,3
5206,1975,1
5206,1976,2
5206,1977,3
5206,1978,1
5206,1979,3
5206,1980,0
5206,1981,0
5206,1982,98
5206,1983,120
5206,1984,87
5206,1985,102
5206,1986,186
5206,1987,171
5206,1988,191
5206,1989,445
5206,1990,683
5206,1991,787
5206,1992,768
5206,1993,679
5206,1994,355
5206,1995,333
5206,1996,237
5206,1997,46
5206,1998,30
5206,1999,30
5206,2000,41
5206,2001,43
5206,2002,18
5206,2003,28
5206,2004,19
5206,2005,11
5206,2006,8
5206,2007,10
5206,2008,9
5206,2009,31
5206,2010,48
5206,2011,78
5206,2012,67
5206,2013,87
5206,2014,78
5206,2015,111
5206,2016,111
5206,2017,54
5206,2018,77
5206,2019,129
5207,1961,32
5207,1962,24
5207,1963,15
5207,1964,23
5207,1965,30
5207,1966,30
5207,1967,26
5207,1968,30
5207,1969,30
5207,1970,21
5207,1971,23
5207,1972,15
5207,1973,15
5207,1974,23
5207,1975,13
5207,1976,11
5207,1977,15
5207,1978,18
5207,1979,27
5207,1980,32
5207,1981,25
5207,1982,16
5207,1983,19
5207,1984,25
5207,1985,25
5207,1986,22
5207,1987,23
5207,1988,17
5207,1989,22
5207,1990,16
5207,1991,24
5207,1992,27
5207,1993,57
5207,1994,38
5207,1995,22
5207,1996,29
5207,1997,30
5207,1998,27
5207,1999,36
5207,2000,35
5207,2001,41
5207,2002,55
5207,2003,81
5207,2004,122
5207,2005,133
5207,2006,158
5207,2007,182
5207,2008,162
5207,2009,158
5207,2010,131
5207,2011,125
5207,2012,88
5207,2013,76
5207,2014,82
5207,2015,97
5207,2016,121
5207,2017,135
5207,2018,127
5207,2019,130
53,1973,1
53,1974,28
53,1975,13
53,1976,17
53,1984,4
53,1985,5
53,1986,4
53,1987,3
53,1988,1
53,1989,2
53,1991,4
53,1992,24
53,1993,58
53,1994,110
53,1995,110
53,1996,86
53,1997,32
53,1998,35
53,1999,24
53,2000,46
53,2001,65
53,2002,102
53,2003,93
53,2004,106
53,2005,110
53,2006,133
53,2007,9
53,2008,109
53,2009,7
53,2010,8
53,2011,243
53,2012,0
53,2013,11
53,2014,101
53,2015,43
53,2016,156
53,2017,100
53,2018,84
53,2019,90
5300,1961,10
5300,1962,11
5300,1963,11
5300,1964,12
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,10
5300,1969,11
5300,1970,15
5300,1971,19
5300,1972,22
5300,1973,18
5300,1974,13
5300,1975,17
5300,1976,19
5300,1977,23
5300,1978,29
5300,1979,29
5300,1980,30
5300,1981,33
5300,1982,33
5300,1983,30
5300,1984,31
5300,1985,35
5300,1986,40
5300,1987,42
5300,1988,36
5300,1989,36
5300,1990,35
5300,1991,39
5300,1992,35
5300,1993,36
5300,1994,38
5300,1995,38
5300,1996,36
5300,1997,35
5300,1998,28
5300,1999,31
5300,2000,33
5300,2001,37
5300,2002,42
5300,2003,46
5300,2004,48
5300,2005,50
5300,2006,61
5300,2007,65
5300,2008,65
5300,2009,50
5300,2010,41
5300,2011,61
5300,2012,88
5300,2013,106
5300,2014,104
5300,2015,67
5300,2016,129
5300,2017,118
5300,2018,114
5300,2019,121
5301,1995,8
5301,2011,200
5301,2013,17
5301,2014,100
5301,2015,100
5301,2016,100
5301,2017,2225
5301,2018,4825
5301,2019,358
5302,1961,15
5302,1962,19
5302,1963,19
5302,1964,19
5302,1965,46
5302,1966,69
5302,1967,80
5302,1968,83
5302,1969,86
5302,1970,132
5302,1971,178
5302,1972,255
5302,1973,192
5302,1974,37
5302,1975,71
5302,1976,60
5302,1977,58
5302,1978,56
5302,1979,59
5302,1980,44
5302,1981,22
5302,1982,19
5302,1983,13
5302,1984,9
5302,1985,12
5302,1986,25
5302,1987,40
5302,1988,35
5302,1989,27
5302,1990,20
5302,1991,16
5302,1992,13
5302,1993,6
5302,1994,18
5302,1995,8
5302,1996,4
5302,1997,6
5302,1998,7
5302,1999,9
5302,2000,9
5302,2001,9
5302,2002,11
5302,2003,33
5302,2004,27
5302,2005,26
5302,2006,17
5302,2007,19
5302,2008,11
5302,2009,17
5302,2010,29
5302,2011,55
5302,2012,58
5302,2013,47
5302,2014,60
5302,2015,110
5302,2016,130
5302,2017,128
5302,2018,147
5302,2019,223
5303,1961,6
5303,1962,0
5303,1963,2
5303,1964,2
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,2
5303,1976,3
5303,1977,2
5303,1978,13
5303,1979,7
5303,1980,6
5303,1981,19
5303,1982,7
5303,1983,7
5303,1984,7
5303,1985,10
5303,1986,15
5303,1987,7
5303,1988,12
5303,1989,10
5303,1990,15
5303,1991,30
5303,1992,19
5303,1993,12
5303,1994,12
5303,1995,15
5303,1996,22
5303,1997,36
5303,1998,38
5303,1999,42
5303,2000,60
5303,2001,60
5303,2002,62
5303,2003,93
5303,2004,97
5303,2005,125
5303,2006,117
5303,2007,117
5303,2008,109
5303,2009,87
5303,2010,54
5303,2011,72
5303,2012,61
5303,2013,87
5303,2014,108
5303,2015,89
5303,2016,103
5303,2017,121
5303,2018,148
5303,2019,142
5304,1961,10
5304,1962,11
5304,1963,11
5304,1964,12
5304,1965,12
5304,1966,10
5304,1967,9
5304,1968,6
5304,1969,7
5304,1970,9
5304,1971,10
5304,1972,9
5304,1973,9
5304,1974,12
5304,1975,15
5304,1976,18
5304,1977,22
5304,1978,28
5304,1979,28
5304,1980,30
5304,1981,34
5304,1982,35
5304,1983,33
5304,1984,33
5304,1985,37
5304,1986,42
5304,1987,43
5304,1988,37
5304,1989,37
5304,1990,37
5304,1991,41
5304,1992,37
5304,1993,39
5304,1994,40
5304,1995,41
5304,1996,38
5304,1997,37
5304,1998,30
5304,1999,33
5304,2000,35
5304,2001,39
5304,2002,45
5304,2003,48
5304,2004,49
5304,2005,51
5304,2006,64
5304,2007,67
5304,2008,68
5304,2009,51
5304,2010,41
5304,2011,62
5304,2012,91
5304,2013,111
5304,2014,106
5304,2015,64
5304,2016,130
5304,2017,118
5304,2018,110
5304,2019,113
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,1
5305,1984,3
5305,1985,0
5305,1986,2
5305,1987,1
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,1
5305,1996,0
5305,1997,1
5305,1998,1
5305,1999,0
5305,2000,3
5305,2001,2
5305,2002,10
5305,2003,13
5305,2004,28
5305,2005,29
5305,2006,24
5305,2007,58
5305,2008,67
5305,2009,71
5305,2010,74
5305,2011,24
5305,2012,18
5305,2013,30
5305,2014,121
5305,2015,96
5305,2016,83
5305,2017,90
5305,2018,170
5305,2019,178
54,1966,0
54,1967,1
54,1969,11
54,1970,10
54,1971,2
54,1972,2
54,1973,2
54,1974,5
54,1975,2
54,1976,6
54,1977,12
54,1978,4
54,1979,3
54,1980,6
54,1981,10
54,1982,15
54,1983,9
54,1984,11
54,1985,29
54,1986,6
54,1987,4
54,1988,3
54,1989,8
54,1990,4
54,1991,19
54,1992,6
54,1993,9
54,1994,6
54,1995,4
54,1996,8
54,1997,14
54,1998,13
54,1999,17
54,2000,26
54,2001,31
54,2002,27
54,2003,10
54,2004,20
54,2005,58
54,2006,84
54,2007,139
54,2008,180
54,2009,89
54,2010,58
54,2011,249
54,2012,122
54,2013,77
54,2014,76
54,2015,111
54,2016,113
54,2017,121
54,2018,205
54,2019,105
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,1
5400,1975,1
5400,1976,1
5400,1977,2
5400,1978,3
5400,1979,3
5400,1980,2
5400,1981,2
5400,1982,3
5400,1983,2
5400,1984,3
5400,1985,4
5400,1986,5
5400,1987,9
5400,1988,6
5400,1989,7
5400,1990,5
5400,1991,6
5400,1992,5
5400,1993,17
5400,1994,26
5400,1995,30
5400,1996,37
5400,1997,37
5400,1998,32
5400,1999,48
5400,2000,40
5400,2001,53
5400,2002,65
5400,2003,71
5400,2004,87
5400,2005,106
5400,2006,122
5400,2007,125
5400,2008,126
5400,2009,131
5400,2010,124
5400,2011,129
5400,2012,111
5400,2013,102
5400,2014,96
5400,2015,93
5400,2016,111
5400,2017,110
5400,2018,122
5400,2019,117
5401,1993,1
5401,1994,1
5401,1995,5
5401,1996,8
5401,1997,8
5401,1998,4
5401,1999,2
5401,2000,2
5401,2001,3
5401,2002,4
5401,2003,2
5401,2004,31
5401,2005,76
5401,2006,97
5401,2007,114
5401,2008,100
5401,2009,90
5401,2010,100
5401,2011,101
5401,2012,131
5401,2013,121
5401,2014,106
5401,2015,99
5401,2016,95
5401,2017,111
5401,2018,159
5401,2019,217
5402,1961,1
5402,1962,1
5402,1963,0
5402,1964,1
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,18
5402,1974,9
5402,1975,2
5402,1976,1
5402,1977,2
5402,1978,2
5402,1979,2
5402,1980,2
5402,1981,2
5402,1982,3
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,2
5402,1987,3
5402,1988,5
5402,1989,3
5402,1990,2
5402,1991,5
5402,1992,3
5402,1993,7
5402,1994,22
5402,1995,7
5402,1996,2
5402,1997,2
5402,1998,3
5402,1999,3
5402,2000,4
5402,2001,3
5402,2002,9
5402,2003,2
5402,2004,103
5402,2005,65
5402,2006,107
5402,2007,103
5402,2008,147
5402,2009,253
5402,2010,295
5402,2011,388
5402,2012,237
5402,2013,225
5402,2014,55
5402,2015,129
5402,2016,116
5402,2017,176
5402,2018,266
5402,2019,258
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,3
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,1
