geo,year,pulses_production_fea1
84,2015,64
84,2016,57
84,2017,174
84,2018,194
84,2019,176
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2010,254
89,2011,261
89,2012,269
89,2013,278
89,2014,287
89,2015,293
89,2016,300
89,2017,307
89,2018,314
89,2019,321
9,2010,504
9,2011,551
9,2012,652
9,2013,284
9,2014,708
9,2015,967
9,2016,609
9,2017,754
9,2018,763
9,2019,852
90,2010,59
90,2011,56
90,2012,57
90,2013,58
90,2014,59
90,2015,58
90,2016,58
90,2017,57
90,2018,57
90,2019,57
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,192
93,2011,201
93,2012,218
93,2013,230
93,2014,209
93,2015,200
93,2016,196
93,2017,189
93,2018,167
93,2019,182
95,2010,84
95,2011,89
95,2012,91
95,2013,104
95,2014,94
95,2015,105
95,2016,129
95,2017,123
95,2018,129
95,2019,134
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,38
97,2011,44
97,2012,46
97,2013,47
97,2014,50
97,2015,68
97,2016,51
97,2017,50
97,2018,35
97,2019,42
98,2010,4
98,2011,4
98,2012,3
98,2013,4
98,2014,3
98,2015,3
98,2016,6
98,2017,4
98,2018,4
98,2019,5
