geo,year,recovered_fibre_pulp_import_quantity_fea2
5000,2016,192680
5000,2017,211019
5000,2018,506358
5000,2019,941671
5100,2000,0
5100,2001,1
5100,2002,0
5100,2003,1365
5100,2004,326
5100,2005,325
5100,2006,483
5100,2007,238
5100,2008,2749
5100,2009,1100
5100,2010,1101
5100,2011,1070
5100,2012,1470
5100,2013,1310
5100,2014,3795
5100,2015,1370
5100,2016,1835
5100,2017,2668
5100,2018,3960
5100,2019,9044
5101,2003,1356
5101,2004,36
5101,2005,36
5101,2006,326
5101,2007,92
5101,2008,496
5101,2009,167
5101,2010,104
5101,2011,124
5101,2012,46
5101,2013,163
5101,2014,136
5101,2015,415
5101,2016,371
5101,2017,336
5101,2018,547
5101,2019,646
5102,2003,9
5102,2004,16
5102,2005,16
5102,2006,16
5102,2007,16
5102,2008,20
5102,2009,66
5102,2010,81
5102,2011,80
5102,2012,88
5102,2013,106
5102,2014,129
5102,2015,129
5102,2016,129
5102,2017,129
5102,2018,129
5102,2019,96
5103,2004,273
5103,2005,273
5103,2006,141
5103,2007,129
5103,2008,437
5103,2009,530
5103,2010,578
5103,2011,227
5103,2012,840
5103,2013,367
5103,2014,186
5103,2015,359
5103,2016,228
5103,2017,1068
5103,2018,101
5103,2019,432
5104,2000,0
5104,2001,1
5104,2002,0
5104,2003,0
5104,2004,1
5104,2005,0
5104,2006,0
5104,2007,1
5104,2008,508
5104,2009,178
5104,2010,264
5104,2011,292
5104,2012,74
5104,2013,211
5104,2014,2345
5104,2015,226
5104,2016,178
5104,2017,170
5104,2018,202
5104,2019,176
5105,2008,1288
5105,2009,159
5105,2010,74
5105,2011,347
5105,2012,422
5105,2013,463
5105,2014,999
5105,2015,241
5105,2016,929
5105,2017,965
5105,2018,2981
5105,2019,7694
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,2
52,2008,123
52,2009,85
52,2010,300
52,2011,469
52,2012,1367
52,2013,743
52,2014,743
52,2015,2192
52,2016,320
52,2017,0
52,2018,1
52,2019,1
5200,1998,110500
5200,1999,89001
5200,2000,81041
5200,2001,34177
5200,2002,19001
5200,2003,20034
5200,2004,28470
5200,2005,33335
5200,2006,25470
5200,2007,24515
5200,2008,31576
5200,2009,17342
5200,2010,27045
5200,2011,33517
5200,2012,42976
5200,2013,50996
5200,2014,42302
5200,2015,37743
5200,2016,26323
5200,2017,27465
5200,2018,25419
5200,2019,67232
5203,1998,57500
5203,1999,49000
5203,2000,41040
5203,2001,33156
5203,2002,17868
5203,2003,18631
5203,2004,27071
5203,2005,28818
5203,2006,18643
5203,2007,12720
5203,2008,17000
5203,2009,3136
5203,2010,13739
5203,2011,27851
5203,2012,36017
5203,2013,43436
5203,2014,33998
5203,2015,29175
5203,2016,20115
5203,2017,19541
5203,2018,17390
5203,2019,57809
5204,1999,1
5204,2000,1
5204,2001,1021
5204,2002,1133
5204,2003,1333
5204,2004,1329
5204,2005,4447
5204,2006,6757
5204,2007,11665
5204,2008,13079
5204,2009,13604
5204,2010,12476
5204,2011,4523
5204,2012,5663
5204,2013,5870
5204,2014,6688
5204,2015,7028
5204,2016,4533
5204,2017,5391
5204,2018,5887
5204,2019,7500
5206,2007,60
5206,2008,108
5206,2009,21
5206,2010,36
5206,2011,129
5206,2012,224
5206,2013,103
5206,2014,238
5206,2015,170
5206,2016,171
5206,2017,199
5206,2018,185
5206,2019,208
5207,1998,53000
5207,1999,40000
5207,2000,40000
5207,2001,0
5207,2002,0
5207,2003,70
5207,2004,70
5207,2005,70
5207,2006,70
5207,2007,70
5207,2008,1389
5207,2009,581
5207,2010,794
5207,2011,1014
5207,2012,1072
5207,2013,1587
5207,2014,1378
5207,2015,1370
5207,2016,1504
5207,2017,2334
5207,2018,1957
5207,2019,1715
5300,1998,2000
5300,1999,3025
5300,2000,25287
5300,2001,23735
5300,2002,33087
5300,2003,40541
5300,2004,101753
5300,2005,65297
5300,2006,58448
5300,2007,63772
5300,2008,66720
5300,2009,63013
5300,2010,106753
5300,2011,73509
5300,2012,95500
5300,2013,78234
5300,2014,90355
5300,2015,93960
5300,2016,74391
5300,2017,81036
5300,2018,367921
5300,2019,748690
5301,1999,0
5301,2000,22
5301,2001,10
5301,2002,200
5301,2003,200
5301,2004,200
5301,2005,0
5301,2006,88
5301,2007,243
5301,2008,707
5301,2009,1713
5301,2010,851
5301,2011,1149
5301,2012,3122
5301,2013,3720
5301,2014,2332
5301,2015,3571
5301,2016,4629
5301,2017,3285
5301,2018,5463
5301,2019,4493
5302,1998,2000
5302,1999,3000
5302,2000,24000
5302,2001,11000
5302,2002,30000
5302,2003,36000
5302,2004,82812
5302,2005,37000
5302,2006,17000
5302,2007,22000
5302,2008,16050
5302,2009,26118
5302,2010,43548
5302,2011,21750
5302,2012,27094
5302,2013,17930
5302,2014,14559
5302,2015,13441
5302,2016,16373
5302,2017,16711
5302,2018,301905
5302,2019,659730
5303,2003,3
5303,2004,18
5303,2005,18
5303,2006,199
5303,2007,397
5303,2008,3231
5303,2009,858
5303,2010,4167
5303,2011,5012
5303,2012,5834
5303,2013,1595
5303,2014,1895
5303,2015,3130
5303,2016,2699
5303,2017,3346
5303,2018,2309
5303,2019,2333
5304,1999,25
5304,2000,1025
5304,2001,12725
5304,2002,2887
5304,2003,3628
5304,2004,16545
5304,2005,25955
5304,2006,39731
5304,2007,39124
5304,2008,32938
5304,2009,26439
5304,2010,43588
5304,2011,38400
5304,2012,41135
5304,2013,39438
5304,2014,48970
5304,2015,44675
5304,2016,35286
5304,2017,43732
5304,2018,46984
5304,2019,56555
5305,1998,0
5305,1999,0
5305,2000,240
5305,2001,0
5305,2002,0
5305,2003,710
5305,2004,2178
5305,2005,2324
5305,2006,1430
5305,2007,2008
5305,2008,13794
5305,2009,7885
5305,2010,14599
5305,2011,7198
5305,2012,18315
5305,2013,15551
5305,2014,22599
5305,2015,29143
5305,2016,15404
5305,2017,13962
5305,2018,11260
5305,2019,25579
54,1998,2000
54,1999,8000
54,2000,9000
54,2001,14000
54,2002,9163
54,2003,5373
54,2004,2179
54,2005,5545
54,2006,8590
54,2007,8351
54,2008,10659
54,2009,4651
54,2010,4840
54,2011,6026
54,2012,5352
54,2013,4460
54,2014,4460
54,2015,1947
54,2016,2546
54,2017,2546
54,2018,279
54,2019,1343
5400,1998,29812
5400,1999,132020
5400,2000,118262
5400,2001,121397
5400,2002,68940
5400,2003,61342
5400,2004,48204
5400,2005,59913
5400,2006,58239
5400,2007,54386
5400,2008,68644
5400,2009,75982
5400,2010,130025
5400,2011,190177
5400,2012,256348
5400,2013,231765
5400,2014,177214
5400,2015,79150
5400,2016,88692
5400,2017,98122
5400,2018,106001
5400,2019,113885
5401,1998,4800
5401,1999,9288
5401,2000,23400
5401,2001,14100
5401,2002,9110
5401,2003,6500
5401,2004,7640
5401,2005,6366
5401,2006,13414
5401,2007,21969
5401,2008,22332
5401,2009,19572
5401,2010,31370
5401,2011,41493
5401,2012,52069
5401,2013,49948
5401,2014,32993
5401,2015,28266
5401,2016,26140
5401,2017,38071
5401,2018,37498
5401,2019,28537
5402,1998,7700
5402,1999,60698
5402,2000,19739
5402,2001,24929
5402,2002,11033
5402,2003,12776
5402,2004,10813
5402,2005,11675
5402,2006,16647
5402,2007,21437
5402,2008,26137
5402,2009,8428
5402,2010,11567
5402,2011,8132
5402,2012,7129
5402,2013,10686
5402,2014,12855
5402,2015,9753
5402,2016,11129
5402,2017,10716
5402,2018,13424
5402,2019,13038
5403,1998,12
5403,1999,28034
5403,2000,11223
5403,2001,27693
5403,2002,12022
5403,2003,17727
5403,2004,7178
5403,2005,13809
5403,2006,8187
5403,2007,4240
5403,2008,3828
5403,2009,4361
5403,2010,7114
5403,2011,20521
5403,2012,34890
5403,2013,50112
5403,2014,10243
5403,2015,8832
5403,2016,9302
5403,2017,7076
5403,2018,10981
5403,2019,15021
5404,1998,17300
5404,1999,34000
5404,2000,63900
5404,2001,54675
5404,2002,36775
5404,2003,24339
5404,2004,22573
5404,2005,28063
5404,2006,19991
5404,2007,6740
5404,2008,16347
5404,2009,43621
5404,2010,79974
5404,2011,120031
5404,2012,162260
5404,2013,121019
5404,2014,121123
5404,2015,32299
5404,2016,42121
5404,2017,42259
5404,2018,44098
5404,2019,57289
55,2010,14
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,14
5500,1998,1000
5500,1999,400
5500,2000,1000
5500,2001,1000
5500,2002,300
5500,2003,200
5500,2004,1029
5500,2005,1029
5500,2006,150
5500,2007,174
5500,2008,1034
5500,2009,1139
5500,2010,1121
5500,2011,1195
5500,2012,3432
5500,2013,14195
5500,2014,16641
5500,2015,10047
5500,2016,1439
5500,2017,1728
5500,2018,3057
5500,2019,2820
5501,1998,1000
5501,1999,400
5501,2000,1000
5501,2001,1000
5501,2002,300
5501,2003,200
5501,2004,1029
5501,2005,1029
5501,2006,150
5501,2007,150
5501,2008,1000
5501,2009,1101
5501,2010,1084
5501,2011,1157
5501,2012,3416
5501,2013,14181
5501,2014,16628
5501,2015,10034
5501,2016,1416
5501,2017,1705
5501,2018,2967
5501,2019,2729
5502,2007,24
5502,2008,29
5502,2009,33
5502,2010,32
5502,2011,33
5502,2012,11
5502,2013,9
5502,2014,8
5502,2015,8
5502,2016,18
5502,2017,18
5502,2018,85
5502,2019,85
5504,2008,5
5504,2009,5
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5504,2018,5
5504,2019,6
56,2013,2
56,2014,14
56,2015,59
56,2016,60
56,2017,89
56,2018,52
56,2019,99
57,1999,0
57,2000,0
57,2001,0
57,2002,200
57,2003,300
57,2004,300
57,2005,300
57,2006,300
57,2007,300
57,2008,300
57,2009,300
57,2010,300
57,2011,200
57,2012,100
57,2013,100
57,2014,62
57,2015,8
57,2016,297
57,2017,521
57,2018,444
57,2019,626
5707,1998,26512
5707,1999,86020
5707,2000,99282
5707,2001,116712
5707,2002,65528
5707,2003,54088
5707,2004,37938
5707,2005,49517
5707,2006,45493
5707,2007,32236
5707,2008,44665
5707,2009,62389
5707,2010,100874
5707,2011,156475
5707,2012,190995
5707,2013,149115
5707,2014,141199
5707,2015,53767
5707,2016,61131
5707,2017,66188
5707,2018,81234
5707,2019,84592
58,2009,1
58,2010,8
58,2011,18
58,2012,3
58,2013,2
58,2014,12
58,2015,5
58,2016,14
58,2017,16
58,2018,25
58,2019,14
5801,2003,126
5801,2004,40
5801,2005,40
5801,2006,258
5801,2007,287
5801,2008,1211
5801,2009,180
5801,2010,407
5801,2011,569
5801,2012,2784
5801,2013,634
5801,2014,587
5801,2015,353
5801,2016,384
5801,2017,897
5801,2018,1976
5801,2019,9615
5802,1999,0
5802,2000,22
5802,2001,10
5802,2002,213
5802,2003,211
5802,2004,219
5802,2005,8
5802,2006,821
5802,2007,1154
5802,2008,2052
5802,2009,2825
5802,2010,2471
5802,2011,2086
5802,2012,4765
5802,2013,4859
5802,2014,3421
5802,2015,6316
5802,2016,5617
5802,2017,5337
5802,2018,6306
5802,2019,13472
5803,2003,5
5803,2004,6035
5803,2005,0
5803,2006,680
5803,2007,147
5803,2008,253
5803,2009,175
5803,2010,424
5803,2011,304
5803,2012,483
5803,2013,664
5803,2014,6471
5803,2015,1010
5803,2016,1655
5803,2017,1734
5803,2018,1104
5803,2019,1064
5815,1999,1
5815,2000,13
5815,2001,1
5815,2002,200
5815,2003,2266
5815,2004,1496
5815,2005,1296
5815,2006,7971
5815,2007,7694
5815,2008,11213
5815,2009,1705
5815,2010,4586
5815,2011,5487
5815,2012,5527
5815,2013,1775
5815,2014,2592
5815,2015,4061
5815,2016,4498
5815,2017,3631
5815,2018,14486
5815,2019,16008
5817,2000,0
5817,2001,1
5817,2002,0
5817,2003,1368
5817,2004,190
5817,2005,189
5817,2006,664
5817,2007,675
5817,2008,12575
5817,2009,6777
5817,2010,4977
5817,2011,2069
5817,2012,5755
5817,2013,3534
5817,2014,3052
5817,2015,2683
5817,2016,2194
5817,2017,4248
5817,2018,3672
5817,2019,11202
59,2009,77
59,2010,351
59,2011,41
59,2012,731
59,2013,243
59,2014,66
59,2015,94
59,2016,143
59,2017,989
59,2018,84
59,2019,392
60,2008,1
60,2009,2
60,2010,0
60,2011,1
60,2012,197
60,2013,619
60,2014,619
60,2015,0
60,2016,0
60,2017,104
60,2018,104
60,2019,7
63,1998,0
63,1999,3
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,13
63,2007,22
63,2008,92
63,2009,43
63,2010,65
63,2011,166
63,2012,140
63,2013,239
63,2014,157
63,2015,491
63,2016,440
63,2017,22
63,2018,68
63,2019,22
64,2019,15
66,2008,5
66,2009,5
66,2010,5
66,2011,5
66,2012,5
66,2013,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
67,1998,3300
67,1999,8000
67,2000,3629
67,2001,4
67,2002,1
67,2003,91
67,2004,0
67,2005,47
67,2006,712
67,2007,1091
67,2008,864
67,2009,319
67,2010,67
67,2011,327
67,2012,364
67,2013,929
67,2014,1370
67,2015,1047
67,2016,1073
67,2017,29
67,2018,2357
67,2019,889
68,1998,5600
68,1999,7000
68,2000,2017
68,2001,2825
68,2002,2406
68,2003,1579
68,2004,1293
68,2005,679
68,2006,1074
68,2007,728
68,2008,8786
68,2009,30448
68,2010,42013
68,2011,38678
68,2012,12770
68,2013,5051
68,2014,5470
68,2015,3469
68,2016,3026
68,2017,7703
68,2018,13564
68,2019,8986
7,2003,9
7,2004,9
7,2005,9
7,2006,9
7,2007,9
7,2008,9
7,2009,9
7,2010,9
7,2011,8
7,2012,16
7,2013,34
7,2014,33
7,2015,33
7,2016,33
7,2017,33
7,2018,33
7,2019,0
70,2008,5
70,2009,5
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,5
70,2019,5
72,2018,182
72,2019,182
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,15
73,2012,0
73,2013,120
73,2014,2
73,2015,0
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2004,7
74,2005,7
74,2006,7
74,2007,7
74,2008,7
74,2009,7
74,2010,7
74,2011,7
74,2012,7
74,2013,7
74,2014,7
74,2015,7
74,2016,7
74,2017,7
74,2018,7
74,2019,7
75,2013,17
75,2014,17
75,2015,17
75,2016,17
75,2017,17
75,2018,17
75,2019,2
79,1998,2000
79,1999,11000
79,2000,48000
79,2001,44000
79,2002,24000
79,2003,11000
79,2004,9000
79,2005,9000
79,2006,5025
79,2007,1000
79,2008,3000
79,2009,3394
79,2010,25387
79,2011,55000
79,2012,110000
79,2013,93000
79,2014,96089
79,2015,11349
79,2016,17329
79,2017,17643
79,2018,18053
79,2019,30261
80,2004,45
80,2005,52
80,2006,52
80,2007,115
80,2008,210
80,2009,170
80,2010,100
80,2011,480
80,2012,1
80,2013,99
80,2014,220
80,2015,70
80,2016,470
80,2017,260
80,2018,300
80,2019,110
81,2011,22
81,2012,56
81,2013,56
81,2014,56
81,2015,56
81,2016,50
81,2017,61
81,2018,1882
81,2019,7093
84,1999,34
84,2000,0
84,2001,13
84,2002,0
84,2003,144
84,2004,165
84,2005,247
84,2006,170
84,2007,450
84,2008,303
84,2009,432
84,2010,350
84,2011,835
84,2012,600
84,2013,445
84,2014,402
84,2015,402
84,2016,402
84,2017,566
84,2018,614
84,2019,614
85,2012,17
85,2013,2
85,2014,2
85,2015,0
85,2016,0
85,2017,2
85,2018,2
85,2019,2
89,2002,7
89,2003,7
89,2004,3
89,2005,27
89,2006,102
89,2007,16
89,2008,72
89,2009,1200
89,2010,1745
89,2011,2242
89,2012,2908
89,2013,2985
89,2014,3772
89,2015,3563
89,2016,1321
89,2017,1496
89,2018,1678
89,2019,5080
9,1998,53000
9,1999,40000
9,2000,40000
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,1000
9,2009,400
9,2010,247
9,2011,249
9,2012,258
9,2013,241
9,2014,268
9,2015,250
9,2016,213
9,2017,90
9,2018,979
9,2019,75
95,2006,4
95,2007,4
95,2008,4
95,2009,4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,0
95,2016,8
95,2017,8
95,2018,2
95,2019,2
96,2009,276
96,2010,323
96,2011,193
96,2012,303
96,2013,287
96,2014,209
96,2015,256
96,2016,149
96,2017,143
96,2018,472
96,2019,424
97,1998,0
97,1999,200
97,2000,100
97,2001,0
97,2002,0
97,2003,0
97,2004,1000
97,2005,256
97,2006,544
97,2007,300
97,2008,0
97,2009,572
97,2010,354
97,2011,215
97,2012,154
97,2013,147
97,2014,455
97,2015,1267
97,2016,175
97,2017,763
97,2018,1084
97,2019,1084
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,1000
98,2009,1000
98,2010,183
98,2011,218
98,2012,23
98,2013,470
98,2014,427
98,2015,366
98,2016,317
98,2017,509
98,2018,509
98,2019,509
99,2002,1
99,2003,2
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,40
99,2009,0
99,2010,0
99,2011,22
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,20
99,2017,0
99,2018,0
99,2019,0
