geo,year,asparagus_gross_production_value_constant_2014_2016_thousand_us_vop
5203,1997,230627
5203,1998,225740
5203,1999,249097
5203,2000,260780
5203,2001,239560
5203,2002,215604
5203,2003,213725
5203,2004,238601
5203,2005,182498
5203,2006,142014
5203,2007,161094
5203,2008,120623
5203,2009,124662
5203,2010,108400
5203,2011,112487
5203,2012,106694
5203,2013,110431
5203,2014,105381
5203,2015,105737
5203,2016,122286
5203,2017,121861
5203,2018,115325
5204,1961,11035
5204,1962,11035
5204,1963,11035
5204,1964,11255
5204,1965,11255
5204,1966,11476
5204,1967,11697
5204,1968,12138
5204,1969,13242
5204,1970,14345
5204,1971,14685
5204,1972,26483
5204,1973,46346
5204,1974,61794
5204,1975,75696
5204,1976,87264
5204,1977,105063
5204,1978,59174
5204,1979,45339
5204,1980,43443
5204,1981,47740
5204,1982,46363
5204,1983,26624
5204,1984,39731
5204,1985,54326
5204,1986,61774
5204,1987,79425
5204,1988,59287
5204,1989,62015
5204,1990,95381
5204,1991,82630
5204,1992,85038
5204,1993,71659
5204,1994,78434
5204,1995,76386
5204,1996,62258
5204,1997,83819
5204,1998,91014
5204,1999,115414
5204,2000,111320
5204,2001,142431
5204,2002,128300
5204,2003,134764
5204,2004,131056
5204,2005,132416
5204,2006,131580
5204,2007,132416
5204,2008,150071
5204,2009,161106
5204,2010,198114
5204,2011,230777
5204,2012,264366
5204,2013,279003
5204,2014,375675
5204,2015,437138
5204,2016,478620
5204,2017,542201
5204,2018,612825
5207,1961,6639
5207,1962,7003
5207,1963,6899
5207,1964,7055
5207,1965,7107
5207,1966,7717
5207,1967,10490
5207,1968,7849
5207,1969,7801
5207,1970,8696
5207,1971,6297
5207,1972,7481
5207,1973,6901
5207,1974,5857
5207,1975,6589
5207,1976,6922
5207,1977,8622
5207,1978,9864
5207,1979,11733
5207,1980,8078
5207,1981,12226
5207,1982,14286
5207,1983,16164
5207,1984,21842
5207,1985,26856
5207,1986,29824
5207,1987,36269
5207,1988,45242
5207,1989,67662
5207,1990,99373
5207,1991,121961
5207,1992,128767
5207,1993,159371
5207,1994,194047
5207,1995,174514
5207,1996,206228
5207,1997,230520
5207,1998,225655
5207,1999,268764
5207,2000,263013
5207,2001,283999
5207,2002,285239
5207,2003,284207
5207,2004,299588
5207,2005,314704
5207,2006,364870
5207,2007,369942
5207,2008,428011
5207,2009,428373
5207,2010,427322
5207,2011,490374
5207,2012,472140
5207,2013,480101
5207,2014,472630
5207,2015,461616
5207,2016,473078
5207,2017,496324
5207,2018,505987
5300,1961,1609924
5300,1962,1256357
5300,1963,1146482
5300,1964,1038927
5300,1965,1090752
5300,1966,1083559
5300,1967,1115661
5300,1968,1197537
5300,1969,1273339
5300,1970,895445
5300,1971,1020753
5300,1972,959183
5300,1973,1061073
5300,1974,1076354
5300,1975,1125844
5300,1976,1133992
5300,1977,1178162
5300,1978,1214794
5300,1979,1258220
5300,1980,1219275
5300,1981,1361136
5300,1982,1448022
5300,1983,1453962
5300,1984,1490349
5300,1985,1480339
5300,1986,1640374
5300,1987,1769796
5300,1988,1817561
5300,1989,1867574
5300,1990,2031751
5300,1991,2182626
5300,1992,2265173
5300,1993,2777643
5300,1994,3038898
5300,1995,3155668
5300,1996,3513333
5300,1997,3669640
5300,1998,3857536
5300,1999,4115385
5300,2000,4995619
5300,2001,5357629
5300,2002,6280404
5300,2003,6889391
5300,2004,7307268
5300,2005,7397777
5300,2006,7605998
5300,2007,7794677
5300,2008,7878100
5300,2009,8043788
5300,2010,8159958
5300,2011,8807840
5300,2012,8926577
5300,2013,8515093
5300,2014,8435160
5300,2015,9301857
5300,2016,9490942
5300,2017,9649977
5300,2018,9837317
5302,1961,1609815
5302,1962,1256248
5302,1963,1146374
5302,1964,1038818
5302,1965,1090643
5302,1966,1083451
5302,1967,1115553
5302,1968,1197428
5302,1969,1273231
5302,1970,895337
5302,1971,1020645
5302,1972,959075
5302,1973,1061023
5302,1974,1075372
5302,1975,1124760
5302,1976,1133270
5302,1977,1176818
5302,1978,1214527
5302,1979,1258076
5302,1980,1219131
5302,1981,1360991
5302,1982,1447856
5302,1983,1453796
5302,1984,1490168
5302,1985,1480158
5302,1986,1640153
5302,1987,1769482
5302,1988,1804522
5302,1989,1839561
5302,1990,1976717
5302,1991,2133191
5302,1992,2199469
5302,1993,2694380
5302,1994,2941643
5302,1995,3048417
5302,1996,3391819
5302,1997,3541490
5302,1998,3716288
5302,1999,3964794
5302,2000,4799359
5302,2001,5146352
5302,2002,6084145
5302,2003,6663032
5302,2004,7021938
5302,2005,7131929
5302,2006,7364675
5302,2007,7564550
5302,2008,7678796
5302,2009,7856546
5302,2010,7975898
5302,2011,8712965
5302,2012,8828062
5302,2013,8427776
5302,2014,8351723
5302,2015,9200414
5302,2016,9387519
5302,2017,9541583
5302,2018,9733939
5303,1990,19588
5303,1991,19298
5303,1992,19588
5303,1993,19439
5303,1994,19512
5303,1995,19586
5303,1996,19661
5303,1997,19733
5303,1998,19805
5303,1999,19876
5303,2000,19943
5303,2001,19588
5303,2002,20090
5303,2003,19588
5303,2004,20669
5303,2005,21163
5303,2006,21866
5303,2007,22967
5303,2008,24626
5303,2009,26248
5303,2010,29729
5303,2011,33065
5303,2012,38197
5303,2013,40236
5303,2014,43190
5303,2015,41691
5303,2016,44524
5303,2017,46324
5303,2018,48534
5304,1988,12527
5304,1989,27405
5304,1990,34881
5304,1991,29305
5304,1992,45300
5304,1993,63009
5304,1994,76976
5304,1995,86794
5304,1996,100983
5304,1997,107609
5304,1998,120635
5304,1999,129887
5304,2000,175756
5304,2001,191245
5304,2002,175676
5304,2003,206215
5304,2004,264059
5304,2005,244104
5304,2006,218910
5304,2007,206603
5304,2008,174244
5304,2009,160522
5304,2010,152122
5304,2011,60509
5304,2012,60024
5304,2013,46409
5304,2014,39435
5304,2015,58911
5304,2016,57402
5304,2017,60384
5304,2018,53047
5305,1961,108
5305,1962,108
5305,1963,108
5305,1964,108
5305,1965,108
5305,1966,108
5305,1967,108
5305,1968,108
5305,1969,108
5305,1970,108
5305,1971,108
5305,1972,108
5305,1973,51
5305,1974,982
5305,1975,1083
5305,1976,722
5305,1977,1343
5305,1978,267
5305,1979,144
5305,1980,144
5305,1981,144
5305,1982,166
5305,1983,166
5305,1984,181
5305,1985,181
5305,1986,222
5305,1987,314
5305,1988,512
5305,1989,608
5305,1990,565
5305,1991,832
5305,1992,816
5305,1993,816
5305,1994,767
5305,1995,870
5305,1996,870
5305,1997,808
5305,1998,808
5305,1999,828
5305,2000,560
5305,2001,445
5305,2002,494
5305,2003,555
5305,2004,602
5305,2005,581
5305,2006,546
5305,2007,557
5305,2008,435
5305,2009,472
5305,2010,2209
5305,2011,1301
5305,2012,294
5305,2013,672
5305,2014,812
5305,2015,841
5305,2016,1496
5305,2017,1685
5305,2018,1797
5400,1961,722486
5400,1962,722598
5400,1963,769139
5400,1964,791805
5400,1965,734243
5400,1966,809517
5400,1967,727140
5400,1968,784788
5400,1969,823804
5400,1970,790191
5400,1971,792368
5400,1972,714907
5400,1973,742186
5400,1974,754944
5400,1975,678055
5400,1976,680245
5400,1977,597876
5400,1978,612023
5400,1979,635152
5400,1980,598576
5400,1981,630816
5400,1982,638440
5400,1983,659127
5400,1984,679748
5400,1985,741674
5400,1986,787460
5400,1987,826840
5400,1988,795145
5400,1989,861404
5400,1990,846461
5400,1991,777415
5400,1992,879569
5400,1993,903262
5400,1994,836572
5400,1995,835576
5400,1996,856736
5400,1997,862993
5400,1998,878779
5400,1999,883576
5400,2000,879070
5400,2001,883464
5400,2002,927998
5400,2003,937508
5400,2004,976284
5400,2005,1024370
5400,2006,1024618
5400,2007,1065855
5400,2008,1052734
5400,2009,1093345
5400,2010,1066564
5400,2011,1184287
5400,2012,1158884
5400,2013,1129048
5400,2014,1220748
5400,2015,1228208
5400,2016,1269764
5400,2017,1362271
5400,2018,1355510
5401,1961,1032
5401,1962,1048
5401,1963,1378
5401,1964,1000
5401,1965,1123
5401,1966,1552
5401,1967,2086
5401,1968,1936
5401,1969,1984
5401,1970,2195
5401,1971,1810
5401,1972,2038
5401,1973,1541
5401,1974,2147
5401,1975,1621
5401,1976,2579
5401,1977,2660
5401,1978,2665
5401,1979,2462
5401,1980,1763
5401,1981,1704
5401,1982,2157
5401,1983,1451
5401,1984,1309
5401,1985,1572
5401,1986,1714
5401,1987,1999
5401,1988,1476
5401,1989,4607
5401,1990,5681
5401,1991,5546
5401,1992,4973
5401,1993,6675
5401,1994,18679
5401,1995,26119
5401,1996,27723
5401,1997,38049
5401,1998,53341
5401,1999,50683
5401,2000,50845
5401,2001,55593
5401,2002,55162
5401,2003,53391
5401,2004,62334
5401,2005,59665
5401,2006,59839
5401,2007,59996
5401,2008,53092
5401,2009,40088
5401,2010,42315
5401,2011,57715
5401,2012,54780
5401,2013,54676
5401,2014,58809
5401,2015,45067
5401,2016,42915
5401,2017,41411
5401,2018,29843
5402,1961,12733
5402,1962,12733
5402,1963,12733
5402,1964,12733
5402,1965,12733
5402,1966,12733
5402,1967,8911
5402,1968,10189
5402,1969,7645
5402,1970,7645
5402,1971,8911
5402,1972,6367
5402,1973,7645
5402,1974,8773
5402,1975,7520
5402,1976,7520
5402,1977,7520
5402,1978,5013
5402,1979,3760
5402,1980,6266
5402,1981,6266
5402,1982,7520
5402,1983,7520
5402,1984,9650
5402,1985,9751
5402,1986,13786
5402,1987,13786
5402,1988,15040
5402,1989,23299
5402,1990,19790
5402,1991,23336
5402,1992,18687
5402,1993,18010
5402,1994,21306
5402,1995,21933
5402,1996,24439
5402,1997,22559
5402,1998,26319
5402,1999,25066
5402,2000,20930
5402,2001,18799
5402,2002,21306
5402,2003,21306
5402,2004,21306
5402,2005,28835
5402,2006,30102
5402,2007,37622
5402,2008,40354
5402,2009,43884
5402,2010,48902
5402,2011,63983
5402,2012,67353
5402,2013,61718
5402,2014,72656
5402,2015,67656
5402,2016,73441
5402,2017,62190
5402,2018,62744
5403,1961,111776
5403,1962,127303
5403,1963,131434
5403,1964,145946
5403,1965,141893
5403,1966,158185
5403,1967,152474
5403,1968,180765
5403,1969,185921
5403,1970,188307
5403,1971,197214
5403,1972,186403
5403,1973,197859
5403,1974,223739
5403,1975,194865
5403,1976,216566
5403,1977,160975
5403,1978,172799
5403,1979,187070
5403,1980,193356
5403,1981,195113
5403,1982,177610
5403,1983,200458
5403,1984,200035
5403,1985,235887
5403,1986,244133
5403,1987,278615
5403,1988,269992
5403,1989,326541
5403,1990,352448
5403,1991,356756
5403,1992,353894
5403,1993,378054
5403,1994,344061
5403,1995,345149
5403,1996,352379
5403,1997,327834
5403,1998,317455
5403,1999,323336
5403,2000,305739
5403,2001,319146
5403,2002,319542
5403,2003,300634
5403,2004,299677
5403,2005,284773
5403,2006,299283
5403,2007,259624
5403,2008,261211
5403,2009,277615
5403,2010,282811
5403,2011,271166
5403,2012,266537
5403,2013,250428
5403,2014,251500
5403,2015,280074
5403,2016,287071
5403,2017,301426
5403,2018,306800
5404,1961,596944
5404,1962,581514
5404,1963,623593
5404,1964,632126
5404,1965,578493
5404,1966,637046
5404,1967,563669
5404,1968,591898
5404,1969,628254
5404,1970,592043
5404,1971,584433
5404,1972,520100
5404,1973,535142
5404,1974,520285
5404,1975,474049
5404,1976,453581
5404,1977,426722
5404,1978,431545
5404,1979,441861
5404,1980,397191
5404,1981,427732
5404,1982,451153
5404,1983,449699
5404,1984,468754
5404,1985,494465
5404,1986,527827
5404,1987,532439
5404,1988,508637
5404,1989,506958
5404,1990,468542
5404,1991,391776
5404,1992,502016
5404,1993,500524
5404,1994,452526
5404,1995,442375
5404,1996,452195
5404,1997,474551
5404,1998,481664
5404,1999,484491
5404,2000,501556
5404,2001,489925
5404,2002,531988
5404,2003,562177
5404,2004,592967
5404,2005,651096
5404,2006,635393
5404,2007,708613
5404,2008,698076
5404,2009,731758
5404,2010,692536
5404,2011,791423
5404,2012,770214
5404,2013,762225
5404,2014,837782
5404,2015,835413
5404,2016,866337
5404,2017,957243
5404,2018,956123
5500,1961,33914
5500,1962,35823
5500,1963,42776
5500,1964,37876
5500,1965,41078
5500,1966,38929
5500,1967,49400
5500,1968,42467
5500,1969,36458
5500,1970,36127
5500,1971,44453
5500,1972,44783
5500,1973,37771
5500,1974,30979
5500,1975,31676
5500,1976,30346
5500,1977,28556
5500,1978,30182
5500,1979,31227
5500,1980,26716
5500,1981,27755
5500,1982,23683
5500,1983,30370
5500,1984,48977
5500,1985,38084
5500,1986,37821
5500,1987,50143
5500,1988,50360
5500,1989,51531
5500,1990,58414
5500,1991,60193
5500,1992,67782
5500,1993,51932
5500,1994,56752
5500,1995,56893
5500,1996,59687
5500,1997,61763
5500,1998,74423
5500,1999,71655
5500,2000,109087
5500,2001,85778
5500,2002,93189
5500,2003,86019
5500,2004,76612
5500,2005,78947
5500,2006,65357
5500,2007,41341
5500,2008,64343
5500,2009,47117
5500,2010,59243
5500,2011,66268
5500,2012,64026
5500,2013,55792
5500,2014,55557
5500,2015,55320
5500,2016,52519
5500,2017,52713
5500,2018,50791
5501,1961,33914
5501,1962,35823
5501,1963,42776
5501,1964,37876
5501,1965,41078
5501,1966,38929
5501,1967,49400
5501,1968,42467
5501,1969,36458
5501,1970,36127
5501,1971,44453
5501,1972,44783
5501,1973,37771
5501,1974,30979
5501,1975,31676
5501,1976,30346
5501,1977,28556
5501,1978,30182
5501,1979,31227
5501,1980,26716
5501,1981,27755
5501,1982,23683
5501,1983,30370
5501,1984,48977
5501,1985,38084
5501,1986,37821
5501,1987,50143
5501,1988,50360
5501,1989,51531
5501,1990,58414
5501,1991,60193
5501,1992,67782
5501,1993,51932
5501,1994,56752
5501,1995,56893
5501,1996,59687
5501,1997,61763
5501,1998,74423
5501,1999,71655
5501,2000,109087
5501,2001,85778
5501,2002,93189
5501,2003,86019
5501,2004,76612
5501,2005,78947
5501,2006,65357
5501,2007,41341
5501,2008,64343
5501,2009,47117
5501,2010,59243
5501,2011,66268
5501,2012,64026
5501,2013,55792
5501,2014,55557
5501,2015,55320
5501,2016,52519
5501,2017,52713
5501,2018,50791
5707,1961,709753
5707,1962,709865
5707,1963,756405
5707,1964,779072
5707,1965,721509
5707,1966,796783
5707,1967,718229
5707,1968,774599
5707,1969,816159
5707,1970,782545
5707,1971,783457
5707,1972,708540
5707,1973,734541
5707,1974,746171
5707,1975,670535
5707,1976,672725
5707,1977,590356
5707,1978,607009
5707,1979,631392
5707,1980,592310
5707,1981,624549
5707,1982,630920
5707,1983,651607
5707,1984,670098
5707,1985,731924
5707,1986,773674
5707,1987,813054
5707,1988,780105
5707,1989,838106
5707,1990,826672
5707,1991,754079
5707,1992,860882
5707,1993,885252
5707,1994,815266
5707,1995,813644
5707,1996,832297
5707,1997,840434
5707,1998,852460
5707,1999,858510
5707,2000,858140
5707,2001,864664
5707,2002,906692
5707,2003,914547
5707,2004,952941
5707,2005,993176
5707,2006,992036
5707,2007,1025030
5707,2008,1008556
5707,2009,1045241
5707,2010,1012825
5707,2011,1115095
5707,2012,1086402
5707,2013,1061048
5707,2014,1139833
5707,2015,1153597
5707,2016,1190066
5707,2017,1292667
5707,2018,1285684
58,1990,6669
58,1991,5987
58,1992,5532
58,1993,7232
58,1994,5294
58,1995,5576
58,1996,7124
58,1997,6951
58,1998,7275
58,1999,7405
58,2000,7579
58,2001,8120
58,2002,8661
58,2003,9203
58,2004,9755
58,2005,12126
58,2006,12451
58,2007,12721
58,2008,12775
58,2009,13263
58,2010,12451
58,2011,13306
58,2012,14150
58,2013,14269
58,2014,14573
58,2015,15330
58,2016,15157
58,2017,15428
58,2018,15699
58,2019,15958
5801,2016,404
5801,2017,134
5801,2018,271
5802,2016,404
5802,2017,134
5802,2018,271
5815,1994,66
5815,1995,69
5815,1996,23
5815,1997,2
5815,1998,19
5815,1999,48
5815,2000,44
5815,2001,18
5815,2002,21
5815,2003,2
5815,2004,23
5815,2005,30
5815,2006,32
5815,2007,40
5815,2008,30
5815,2009,31
5815,2010,29
5815,2011,29
5815,2012,23
5815,2013,30
5815,2014,18
5815,2015,86
5815,2016,62
5815,2017,44
5815,2018,40
5817,1961,17600
5817,1962,14171
5817,1963,15457
5817,1964,21030
5817,1965,16315
5817,1966,12781
5817,1967,12739
5817,1968,11002
5817,1969,9544
5817,1970,10559
5817,1971,7454
5817,1972,8223
5817,1973,7236
5817,1974,7335
5817,1975,6898
5817,1976,6931
5817,1977,8099
5817,1978,9549
5817,1979,10927
5817,1980,7958
5817,1981,11054
5817,1982,11856
5817,1983,11996
5817,1984,14900
5817,1985,19798
5817,1986,20521
5817,1987,24065
5817,1988,31121
5817,1989,48205
5817,1990,65823
5817,1991,73311
5817,1992,83388
5817,1993,109708
5817,1994,147840
5817,1995,122098
5817,1996,143601
5817,1997,163947
5817,1998,156489
5817,1999,196531
5817,2000,189446
5817,2001,206986
5817,2002,203709
5817,2003,213169
5817,2004,216399
5817,2005,231818
5817,2006,292743
5817,2007,320000
5817,2008,369185
5817,2009,352568
5817,2010,376521
5817,2011,440462
5817,2012,422201
5817,2013,430381
5817,2014,424135
5817,2015,413709
5817,2016,424348
5817,2017,429390
5817,2018,404270
67,2005,9
67,2006,23
67,2007,23
67,2008,23
67,2009,19
67,2010,23
67,2011,65
67,2012,51
67,2013,56
67,2014,65
67,2015,65
67,2016,61
67,2017,51
67,2018,280
67,2019,93
68,1961,490075
68,1962,480128
68,1963,504818
68,1964,494512
68,1965,467604
68,1966,490147
68,1967,444131
68,1968,468033
68,1969,509004
68,1970,465242
68,1971,439050
68,1972,403410
68,1973,410638
68,1974,413859
68,1975,374491
68,1976,346874
68,1977,322106
68,1978,320109
68,1979,335274
68,1980,294167
68,1981,313454
68,1982,339217
68,1983,336354
68,1984,349952
68,1985,365696
68,1986,385018
68,1987,414360
68,1988,360686
68,1989,349379
68,1990,298962
68,1991,263487
68,1992,288077
68,1993,267144
68,1994,256066
68,1995,219010
68,1996,200524
68,1997,202156
68,1998,172357
68,1999,188222
68,2000,167147
68,2001,156390
68,2002,163719
68,2003,146364
68,2004,139208
68,2005,142722
68,2006,134442
68,2007,138313
68,2008,138456
68,2009,138778
68,2010,133576
68,2011,159804
68,2012,141748
68,2013,132144
68,2014,147130
68,2015,143766
68,2016,133976
68,2017,155245
68,2018,147996
68,2019,143058
79,1961,85683
79,1962,84632
79,1963,98299
79,1964,111441
79,1965,84106
79,1966,118238
79,1967,93321
79,1968,86787
79,1969,84548
79,1970,91823
79,1971,113239
79,1972,89069
79,1973,95172
79,1974,78319
79,1975,75748
79,1976,77604
79,1977,78887
79,1978,84353
79,1979,78072
79,1980,73872
79,1981,81694
79,1982,78923
79,1983,76900
79,1984,78855
79,1985,90404
79,1986,97569
79,1987,77252
79,1988,103656
79,1989,110926
79,1990,115694
79,1991,81357
79,1992,149247
79,1993,156617
79,1994,143275
79,1995,167267
79,1996,192977
79,1997,214529
79,1998,239246
79,1999,237538
79,2000,267012
79,2001,274639
79,2002,300659
79,2003,343454
79,2004,381191
79,2005,435030
79,2006,430961
79,2007,495623
79,2008,487045
79,2009,516166
79,2010,485736
79,2011,543837
79,2012,538255
79,2013,541998
79,2014,599731
79,2015,597224
79,2016,630872
79,2017,687996
79,2018,699240
79,2019,686308
84,1969,323
84,1970,1886
84,1971,3505
84,1972,1661
84,1973,3942
84,1974,4601
84,1975,1362
84,1976,1078
84,1977,1084
84,1978,5433
84,1979,1084
84,1980,2993
84,1981,2993
84,1982,5711
84,1983,7549
84,1984,12015
84,1985,19235
84,1986,10192
84,1987,28661
84,1988,16763
84,1989,32927
84,1990,40655
84,1991,53880
84,1992,56574
84,1993,73286
84,1994,79380
84,1995,82804
84,1996,87166
84,1997,87070
84,1998,92066
84,1999,92652
84,2000,88309
84,2001,74321
84,2002,71307
84,2003,67832
84,2004,70624
84,2005,64973
84,2006,62291
84,2007,64434
84,2008,65575
84,2009,58864
84,2010,56292
84,2011,52817
84,2012,47280
84,2013,43532
84,2014,28778
84,2015,32424
84,2016,37958
84,2017,37449
84,2018,28407
84,2019,25144
9,1961,1040
9,1962,1404
9,1963,1300
9,1964,1456
9,1965,1508
9,1966,1768
9,1967,4181
9,1968,3276
9,1969,3401
9,1970,3281
9,1971,3558
9,1972,3973
9,1973,3952
9,1974,2808
9,1975,3549
9,1976,3848
9,1977,3952
9,1978,3744
9,1979,3807
9,1980,3120
9,1981,3744
9,1982,3952
9,1983,4212
9,1984,4888
9,1985,4576
9,1986,4722
9,1987,5096
9,1988,4836
9,1989,4888
9,1990,5037
9,1991,4992
9,1992,5096
9,1993,5226
9,1994,5200
9,1995,5720
9,1996,6240
9,1997,6193
9,1998,6408
9,1999,7072
9,2000,6791
9,2001,6938
9,2002,7176
9,2003,7280
9,2004,7201
9,2005,7583
9,2006,7384
9,2007,7488
9,2008,8228
9,2009,8730
9,2010,9165
9,2011,9618
9,2012,10921
9,2013,10505
9,2014,10592
9,2015,11004
9,2016,11360
9,2017,11647
9,2018,11935
9,2019,12222
97,1961,1032
97,1962,1048
97,1963,1378
97,1964,1000
97,1965,1123
97,1966,1552
97,1967,2086
97,1968,1936
97,1969,1984
97,1970,2195
97,1971,1810
97,1972,2038
97,1973,1541
97,1974,2147
97,1975,1621
97,1976,2579
97,1977,2660
97,1978,2665
97,1979,2462
97,1980,1763
97,1981,1704
97,1982,2157
97,1983,1451
97,1984,1309
97,1985,1572
97,1986,1714
97,1987,1999
97,1988,1476
97,1989,4607
97,1990,2723
97,1991,2878
97,1992,2686
97,1993,3262
97,1994,2878
97,1995,3070
97,1996,3262
97,1997,5757
97,1998,5521
97,1999,6152
97,2000,8115
97,2001,6716
97,2002,6033
97,2003,5901
97,2004,12939
97,2005,8693
97,2006,8136
97,2007,9000
97,2008,8499
97,2009,8921
97,2010,12317
97,2011,10600
97,2012,9000
97,2013,7810
97,2014,12492
97,2015,9537
97,2016,11122
97,2017,10761
97,2018,11014
97,2019,11225
