geo,year,tobacco_unmanufactured_export_quantity_tce
138,1971,10775
138,1972,14620
138,1973,18124
138,1974,26395
138,1975,17566
138,1976,17620
138,1977,18340
138,1978,26180
138,1979,21114
138,1980,24263
138,1981,21006
138,1982,18748
138,1983,7467
138,1984,13263
138,1985,9261
138,1986,11436
138,1987,5853
138,1988,10328
138,1989,11754
138,1990,9687
138,1991,11809
138,1992,4591
138,1993,14519
138,1994,7187
138,1995,7457
138,1996,15206
138,1997,11955
138,1998,13818
138,1999,10509
138,2000,8817
138,2001,7499
138,2002,9437
138,2003,9032
138,2004,8712
138,2005,5254
138,2006,6636
138,2007,7845
138,2008,8238
138,2009,7647
138,2010,5645
138,2011,7018
138,2012,7804
138,2013,7437
138,2014,6022
138,2015,3329
138,2016,5572
138,2017,3710
138,2018,5273
138,2019,3010
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,7
14,1968,16
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,10
14,1974,6
14,1975,2
14,1976,8
14,1977,5
14,1978,3
14,1979,3
14,1980,2
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,22
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,1961,204
143,1962,254
143,1963,117
143,1964,184
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,40
143,1972,63
143,1973,405
143,1974,100
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,50
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,303
143,1993,295
143,1994,140
143,1995,1
143,1996,0
143,1997,0
143,1998,8
143,1999,0
143,2000,1
143,2001,1
143,2002,131
143,2003,487
143,2004,5
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,948
143,2010,37
143,2011,37
143,2012,231
143,2013,0
143,2014,767
143,2016,32
143,2017,79
143,2018,401
143,2019,473
144,1961,1084
144,1962,1087
144,1963,889
144,1964,570
144,1965,816
144,1966,827
144,1967,1226
144,1968,1384
144,1969,1331
144,1970,932
144,1971,1275
144,1972,2777
144,1973,1774
144,1974,1532
144,1975,375
144,1976,226
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,8268
144,2003,11363
144,2004,11637
144,2005,11637
144,2006,34175
144,2007,44452
144,2008,30847
144,2009,33897
144,2010,41017
144,2011,52734
144,2012,55570
144,2013,60708
144,2014,58607
144,2015,67671
144,2016,82559
144,2017,69559
144,2018,62328
144,2019,90463
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,22000
146,1993,25000
146,1994,17370
146,1995,17805
146,1996,11239
146,1997,7317
146,1998,14639
146,1999,21811
146,2000,20882
146,2001,19920
146,2002,13651
146,2003,8549
146,2004,6889
146,2005,6274
146,2006,4875
146,2007,4848
146,2008,3396
146,2009,3373
146,2010,5168
146,2011,5513
146,2012,4671
146,2013,2629
146,2014,2042
146,2015,1575
146,2016,1674
146,2017,928
146,2018,796
146,2019,606
147,1997,1
147,1998,1
147,1999,5
147,2000,13
147,2001,1
147,2002,15
147,2003,0
147,2004,119
147,2005,10
147,2006,18
147,2007,247
147,2008,476
147,2009,476
147,2010,476
147,2011,476
147,2012,0
147,2013,133
147,2014,5
147,2015,0
147,2016,729
147,2017,1822
147,2018,5281
147,2019,5092
148,2017,0
149,1961,188
149,1962,71
149,1963,371
149,1964,241
149,1965,74
149,1966,94
149,1967,51
149,1968,156
149,1969,95
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,609
149,1978,642
149,1979,818
149,1980,241
149,1981,834
149,1982,865
149,1983,865
149,1984,65
149,1985,77
149,1986,14
149,1987,0
149,1988,0
149,1989,30
149,1990,90
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1800
149,2000,40
149,2001,130
149,2002,0
149,2003,9
149,2004,0
149,2005,0
149,2006,143
149,2007,0
149,2008,196
149,2009,214
149,2010,194
149,2011,121
149,2012,345
149,2013,289
149,2015,19
149,2018,7
149,2019,33
15,1961,1491
15,1962,1758
15,1963,2022
15,1964,2057
15,1965,1989
15,1966,1931
15,1967,1084
15,1968,2069
15,1969,1328
15,1970,2836
15,1971,1763
15,1972,2449
15,1973,3425
15,1974,2864
15,1975,3640
15,1976,6852
15,1977,5764
15,1978,3031
15,1979,3094
15,1980,3071
15,1981,4369
15,1982,3889
15,1983,5257
15,1984,6495
15,1985,6013
15,1986,7201
15,1987,12947
15,1988,5703
15,1989,7171
15,1990,9738
15,1991,6140
15,1992,6340
15,1993,9816
15,1994,12895
15,1995,13946
15,1996,18933
15,1997,24186
15,1998,11705
15,1999,16666
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2016
150,1962,2169
150,1963,2824
150,1964,4181
150,1965,5347
150,1966,5262
150,1967,5006
150,1968,6412
150,1969,6912
150,1970,6507
150,1971,7743
150,1972,8805
150,1973,11413
150,1974,10338
150,1975,9891
150,1976,9244
150,1977,8705
150,1978,9325
150,1979,12017
150,1980,15636
150,1981,17131
150,1982,18587
150,1983,19097
150,1984,14851
150,1985,13723
150,1986,15765
150,1987,15517
150,1988,9514
150,1989,10196
150,1990,11802
150,1991,12648
150,1992,12093
150,1993,6670
150,1994,6191
150,1995,6131
150,1996,11514
150,1997,14623
150,1998,12737
150,1999,19630
150,2000,29340
150,2001,21776
150,2002,15179
150,2003,18927
150,2004,19563
150,2005,16381
150,2006,15712
150,2007,15530
150,2008,14236
150,2009,25815
150,2010,19457
150,2011,16600
150,2012,51790
150,2013,48024
150,2014,46513
150,2015,51964
150,2016,55184
150,2017,44945
150,2018,20883
150,2019,27960
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,15065
154,1993,12988
154,1994,10424
154,1995,12185
154,1996,20267
154,1997,16005
154,1998,13000
154,1999,20403
154,2000,15678
154,2001,15306
154,2002,17705
154,2003,22687
154,2004,16958
154,2005,21605
154,2006,29408
154,2007,25974
154,2008,19739
154,2009,16112
154,2010,16839
154,2011,21849
154,2012,22954
154,2013,25864
154,2014,23996
154,2015,22775
154,2016,27692
154,2017,27622
154,2018,23327
154,2019,24898
156,1961,0
156,1962,0
156,1963,1
156,1964,102
156,1965,46
156,1966,11
156,1967,69
156,1968,24
156,1969,7
156,1970,2
156,1971,0
156,1972,0
156,1973,3
156,1974,1
156,1975,5
156,1976,5
156,1977,1
156,1978,1
156,1979,4
156,1980,13
156,1981,0
156,1982,0
156,1983,2
156,1984,0
156,1985,0
156,1986,1
156,1987,2
156,1988,4
156,1989,14
156,1990,8
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,30
156,1996,73
156,1997,10
156,1998,29
156,1999,36
156,2000,24
156,2001,25
156,2002,60
156,2003,19
156,2004,56
156,2005,56
156,2006,77
156,2007,12
156,2008,0
156,2009,0
156,2010,3
156,2011,0
156,2012,0
156,2013,28
157,1961,0
157,1962,0
157,1963,0
157,1964,6
157,1965,11
157,1966,36
157,1967,353
157,1968,265
157,1969,591
157,1970,575
157,1971,781
157,1972,1092
157,1973,1049
157,1974,1284
157,1975,1310
157,1976,1640
157,1977,1493
157,1978,1106
157,1979,956
157,1980,423
157,1981,958
157,1982,984
157,1983,773
157,1984,1068
157,1985,501
157,1986,142
157,1987,209
157,1988,570
157,1989,440
157,1990,494
157,1991,807
157,1992,511
157,1993,556
157,1994,557
157,1995,457
157,1996,512
157,1997,1310
157,1998,1334
157,1999,1243
157,2000,1149
157,2001,840
157,2002,2016
157,2003,1638
157,2004,1609
157,2005,1733
157,2006,419
157,2007,777
157,2008,758
157,2009,795
157,2010,1019
157,2011,670
157,2012,1414
157,2013,1479
157,2014,1466
157,2015,1698
157,2016,1481
157,2017,1394
157,2018,1810
157,2019,1782
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,23
158,1974,19
158,1975,0
158,1976,0
158,1977,0
158,1978,354
158,1979,344
158,1980,275
158,1981,719
158,1982,810
158,1983,421
158,1984,801
158,1985,0
158,1986,0
158,1987,0
158,1988,754
158,1989,786
158,1990,906
158,1991,0
158,1992,0
158,1993,0
158,1994,148
158,1995,416
158,1996,561
158,1997,542
158,1998,413
158,1999,112
158,2000,112
158,2001,134
158,2002,62
158,2003,19
158,2004,9
158,2005,16
158,2006,10
158,2007,25
158,2008,2
158,2009,2
158,2010,54
158,2011,0
158,2012,0
158,2013,0
158,2016,3
158,2017,47
158,2018,49
158,2019,48
159,1961,0
159,1962,0
159,1963,0
159,1964,65
159,1965,167
159,1966,291
159,1967,257
159,1968,72
159,1969,45
159,1970,4
159,1971,9
159,1972,5
159,1973,91
159,1974,47
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,78
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,72
159,1989,27
159,1990,101
159,1991,109
159,1992,467
159,1993,221
159,1994,370
159,1995,155
159,1996,854
159,1997,260
159,1998,180
159,1999,180
159,2000,0
159,2001,0
159,2002,7
159,2003,10
159,2004,10
159,2005,10
159,2006,7
159,2007,11
159,2008,25
159,2009,1
159,2010,267
159,2011,270
159,2012,300
159,2013,16
159,2014,4
159,2015,2
159,2016,0
159,2017,0
159,2018,1
16,1961,586
16,1962,1706
16,1963,581
16,1964,929
16,1965,1375
16,1966,1654
16,1967,717
16,1968,789
16,1969,900
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,38
16,1975,42
16,1976,42
16,1977,21
16,1978,0
16,1979,4
16,1980,0
16,1981,30
16,1982,1396
16,1983,1199
16,1984,488
16,1985,1499
16,1986,575
16,1987,302
16,1988,505
16,1989,2089
16,1990,870
16,1991,1185
16,1992,2427
16,1993,872
16,1994,378
16,1995,278
16,1996,825
16,1997,3070
16,1998,2307
16,1999,892
16,2000,800
16,2001,900
16,2002,1330
16,2003,4554
16,2004,7928
16,2005,10092
16,2006,8430
16,2007,9447
16,2008,9490
16,2009,13351
16,2010,18077
16,2011,19864
16,2012,19700
16,2013,22637
16,2014,25427
16,2015,21938
16,2016,19994
16,2017,21293
16,2018,26634
16,2019,26023
162,1961,149
162,1962,106
162,1963,147
162,1964,154
162,1965,133
162,1966,146
162,1967,255
162,1968,219
162,1969,234
162,1970,117
162,1971,38
162,1972,31
162,1973,104
162,1974,20
162,1975,81
162,1976,241
162,1977,430
162,1978,430
162,1979,44
162,1980,207
162,1981,255
162,1982,265
162,1983,252
162,1984,275
162,1985,30
162,1986,342
162,1987,293
162,1988,309
162,1989,473
162,1990,458
162,1991,404
162,1992,303
162,1993,47
162,1994,29
162,1995,667
162,1996,646
162,1997,598
162,1998,932
162,1999,364
162,2000,209
162,2001,202
162,2002,480
162,2003,163
162,2004,677
162,2005,227
162,2006,0
162,2007,1
162,2008,39
162,2009,0
162,2010,0
162,2011,0
162,2012,4
162,2013,1
162,2014,0
162,2015,0
162,2018,0
165,1961,10317
165,1962,10750
165,1963,6832
165,1964,6583
165,1965,7021
165,1966,13114
165,1967,19263
165,1968,24416
165,1969,31780
165,1970,30000
165,1971,18000
165,1972,4741
165,1973,6014
165,1974,9838
165,1975,8208
165,1976,8992
165,1977,8000
165,1978,7500
165,1979,3876
165,1980,375
165,1981,41
165,1982,1014
165,1983,0
165,1984,611
165,1985,0
165,1986,12
165,1987,31
165,1988,52
165,1989,147
165,1990,183
165,1991,937
165,1992,1139
165,1993,619
165,1994,406
165,1995,255
165,1996,1009
165,1997,297
165,1998,2269
165,1999,2446
165,2000,3019
165,2001,4057
165,2002,1799
165,2003,4111
165,2004,7251
165,2005,6548
165,2006,3730
165,2007,5271
165,2008,4332
165,2009,4624
165,2010,4945
165,2011,9569
165,2012,7100
165,2013,8059
165,2014,6089
165,2015,3224
165,2016,2797
165,2017,8015
165,2018,7973
165,2019,3868
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,1
166,1974,126
166,1975,286
166,1976,229
166,1977,322
166,1978,372
166,1979,526
166,1980,543
166,1981,716
166,1982,508
166,1983,650
166,1984,593
166,1985,770
166,1986,723
166,1987,770
166,1988,717
166,1989,923
166,1990,1142
166,1991,1484
166,1992,1518
166,1993,288
166,1994,446
166,1995,248
166,1996,170
166,1997,254
166,1998,224
166,1999,152
166,2000,105
166,2001,41
166,2002,41
166,2003,5
166,2004,40
166,2005,0
166,2006,252
166,2007,193
166,2008,276
166,2009,143
166,2010,264
166,2011,200
166,2012,237
166,2013,181
166,2014,87
166,2015,273
166,2016,64
166,2017,73
166,2018,32
166,2019,1
167,1993,0
167,1994,193
167,1995,1
167,1996,361
167,1997,15
167,1998,36
167,1999,32
167,2000,35
167,2001,447
167,2002,295
167,2003,405
167,2004,1692
167,2005,1288
167,2006,3073
167,2007,2981
167,2008,3260
167,2009,1628
167,2010,2342
167,2011,3027
167,2012,2361
167,2013,2162
167,2014,2546
167,2015,448
167,2016,472
167,2017,199
167,2018,72
167,2019,528
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,46
168,1973,30
168,1974,43
168,1975,36
168,1976,44
168,1977,49
168,1978,52
168,1979,55
168,1980,59
168,1981,63
168,1982,56
168,1983,129
168,1984,119
168,1985,25
168,1986,40
168,1987,45
168,1988,35
168,1989,35
168,1990,31
168,1991,24
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,134
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,26
168,2015,0
168,2016,0
168,2017,141
168,2018,186
169,1961,5898
169,1962,11902
169,1963,10037
169,1964,12659
169,1965,14787
169,1966,8028
169,1967,11561
169,1968,15007
169,1969,19640
169,1970,19344
169,1971,16069
169,1972,21450
169,1973,17523
169,1974,24064
169,1975,24959
169,1976,27456
169,1977,22348
169,1978,14762
169,1979,12483
169,1980,14858
169,1981,8993
169,1982,8656
169,1983,12379
169,1984,11685
169,1985,6122
169,1986,5089
169,1987,8194
169,1988,6321
169,1989,2089
169,1990,5370
169,1991,6260
169,1992,6224
169,1993,6524
169,1994,6531
169,1995,4360
169,1996,6173
169,1997,7372
169,1998,5863
169,1999,4625
169,2000,2352
169,2001,8030
169,2002,2119
169,2003,4736
169,2004,5877
169,2005,3644
169,2006,4028
169,2007,4993
169,2008,2924
169,2009,3961
169,2010,4832
169,2011,5051
169,2012,5442
169,2013,4231
169,2014,7728
169,2015,4242
169,2016,7044
169,2017,5681
169,2018,4828
169,2019,4142
170,1961,3
170,1962,234
170,1963,0
170,1964,1
170,1965,841
170,1966,138
170,1967,0
170,1968,251
170,1969,433
170,1970,586
170,1971,854
170,1972,2220
170,1973,2001
170,1974,1120
170,1975,1595
170,1976,869
170,1977,642
170,1978,421
170,1979,1073
170,1980,273
170,1981,207
170,1982,99
170,1983,121
170,1984,129
170,1985,100
170,1986,111
170,1987,113
170,1988,90
170,1989,23
170,1990,37
170,1991,0
170,1992,75
170,1993,127
170,1994,124
170,1995,0
170,1996,56
170,1997,93
170,1998,49
170,1999,144
170,2000,115
170,2001,121
170,2002,158
170,2003,131
170,2004,210
170,2005,3929
170,2006,1770
170,2007,1916
170,2008,1872
170,2009,2403
170,2010,2669
170,2011,2353
170,2012,1562
170,2013,2380
170,2014,1155
170,2015,268
170,2016,257
170,2017,366
170,2018,269
170,2019,346
171,1961,16796
171,1962,24142
171,1963,24770
171,1964,33431
171,1965,24571
171,1966,22146
171,1967,27438
171,1968,53437
171,1969,32675
171,1970,38411
171,1971,46047
171,1972,38202
171,1973,33558
171,1974,34214
171,1975,38126
171,1976,27789
171,1977,25680
171,1978,23914
171,1979,26955
171,1980,20369
171,1981,29438
171,1982,26250
171,1983,22517
171,1984,22006
171,1985,19517
171,1986,16859
171,1987,13007
171,1988,13236
171,1989,10153
171,1990,13150
171,1991,24293
171,1992,18937
171,1993,17183
171,1994,16318
171,1995,12344
171,1996,19149
171,1997,17121
171,1998,13767
171,1999,17639
171,2000,10086
171,2001,10794
171,2002,11732
171,2003,12252
171,2004,14706
171,2005,17608
171,2006,17896
171,2007,18899
171,2008,23632
171,2009,30089
171,2010,33452
171,2011,44905
171,2012,15389
171,2013,31598
171,2014,41401
171,2015,34779
171,2016,26250
171,2017,36642
171,2018,35516
171,2019,39244
173,1961,2772
173,1962,4492
173,1963,3340
173,1964,2458
173,1965,2496
173,1966,5594
173,1967,6297
173,1968,7942
173,1969,8933
173,1970,9636
173,1971,12244
173,1972,9457
173,1973,11567
173,1974,12867
173,1975,10457
173,1976,9644
173,1977,9510
173,1978,8837
173,1979,8776
173,1980,8894
173,1981,3200
173,1982,4907
173,1983,4872
173,1984,6070
173,1985,7275
173,1986,10992
173,1987,10887
173,1988,10325
173,1989,17487
173,1990,10469
173,1991,1995
173,1992,4026
173,1993,2545
173,1994,691
173,1995,583
173,1996,2789
173,1997,5641
173,1998,4571
173,1999,4955
173,2000,3944
173,2001,6822
173,2002,4548
173,2003,6275
173,2004,8679
173,2005,14059
173,2006,13610
173,2007,20783
173,2008,18274
173,2009,19459
173,2010,20859
173,2011,14276
173,2012,16559
173,2013,21758
173,2014,22700
173,2015,32242
173,2016,27055
173,2017,34114
173,2018,29916
173,2019,30607
174,1961,0
174,1962,0
174,1963,0
174,1964,3
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,139
174,1982,1
174,1983,109
174,1984,18
174,1985,195
174,1986,422
174,1987,682
174,1988,2105
174,1989,4312
174,1990,3136
174,1991,6345
174,1992,3593
174,1993,1712
174,1994,3253
174,1995,2448
174,1996,9468
174,1997,3857
174,1998,5911
174,1999,3505
174,2000,4151
174,2001,6819
174,2002,6343
174,2003,5240
174,2004,4297
174,2005,4372
174,2006,11906
174,2007,7037
174,2008,9134
174,2009,14053
174,2010,11452
174,2011,11554
174,2012,12241
174,2013,13091
174,2014,11416
174,2015,11580
174,2016,5682
174,2017,3601
174,2018,1929
174,2019,928
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,4
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,5
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,107
175,2007,20
175,2008,20
175,2009,20
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,1
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2018,81
181,1961,76755
181,1962,79023
181,1963,74813
181,1964,102323
181,1965,122527
181,1966,28961
181,1967,35000
181,1968,25000
181,1969,30000
181,1970,40000
181,1971,50000
181,1972,60000
181,1973,70000
181,1974,80000
181,1975,56150
181,1976,73688
181,1977,65752
181,1978,75871
181,1979,60341
181,1980,92951
181,1981,129017
181,1982,85942
181,1983,83627
181,1984,90006
181,1985,98345
181,1986,99087
181,1987,98519
181,1988,100709
181,1989,104141
181,1990,115767
181,1991,126088
181,1992,150487
181,1993,184289
181,1994,298896
181,1995,175967
181,1996,204230
181,1997,164980
181,1998,194141
181,1999,163933
181,2000,177053
181,2001,221145
181,2002,105547
181,2003,135405
181,2004,150943
181,2005,56694
181,2006,71841
181,2007,65511
181,2008,59103
181,2009,54262
181,2010,90196
181,2011,134466
181,2012,131853
181,2013,147873
181,2014,141559
181,2015,148268
181,2016,155191
181,2017,157337
181,2018,171281
181,2019,173559
183,1961,4126
183,1962,1817
183,1963,4348
183,1964,7988
183,1965,7552
183,1966,7474
183,1967,10160
183,1968,11234
183,1969,6439
183,1970,4325
183,1971,1406
183,1972,3339
183,1973,6513
183,1974,6398
183,1975,8629
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,10000
183,1980,3200
183,1981,3500
183,1982,4800
183,1983,3500
183,1984,2500
183,1985,3000
183,1986,3000
183,1987,3400
183,1988,3650
183,1989,3300
183,1990,1532
183,1991,916
183,1992,1100
183,1994,5
183,1995,7
183,1996,56
183,1997,106
183,1998,485
183,1999,838
183,2000,996
183,2001,1193
183,2002,674
183,2003,1389
183,2004,1427
183,2005,783
183,2006,1136
183,2007,3569
183,2008,1678
183,2009,2622
183,2010,2889
183,2011,665
183,2012,2210
183,2013,1876
183,2014,1878
183,2015,2259
183,2016,1639
183,2017,5539
183,2018,3054
183,2019,1833
184,2013,161
184,2014,108
184,2015,38
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,100
185,1993,689
185,1994,7374
185,1995,2210
185,1996,1746
185,1997,1750
185,1998,503
185,1999,420
185,2000,36
185,2001,797
185,2002,1218
185,2003,2743
185,2004,2816
185,2005,1740
185,2006,850
185,2007,2954
185,2008,6127
185,2009,5728
185,2010,3787
185,2011,2112
185,2012,2223
185,2013,4818
185,2014,4679
185,2015,5659
185,2016,4403
185,2017,4708
185,2018,4941
185,2019,4672
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4545
186,1992,1290
186,1993,0
186,1996,3283
186,1997,1088
186,1998,3710
186,1999,970
186,2000,1005
186,2001,1247
186,2002,1358
186,2003,2739
186,2004,2859
186,2005,2244
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,3
189,1983,8
189,1984,17
189,1985,17
189,1986,24
189,1987,11
189,1988,19
189,1989,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,54
19,1976,0
19,1977,16
19,1978,10
19,1979,15
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,10
19,2001,0
19,2002,1019
19,2003,20
19,2004,37
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,72
191,1980,88
191,1981,96
191,1982,99
191,1983,72
191,1984,73
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,40
191,1990,40
191,1991,12
191,1992,5
191,1993,6
191,1994,0
191,2004,0
191,2005,0
191,2006,0
191,2007,18
191,2008,1
191,2009,1
191,2010,3
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,5
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,18
194,1973,30
194,1974,39
194,1975,84
194,1976,118
194,1977,99
194,1978,195
194,1979,295
194,1980,777
194,1981,810
194,1982,706
194,1983,350
194,1984,231
194,1985,86
194,1986,64
194,1987,59
194,1988,28
194,1989,48
194,1990,133
194,1991,53
194,1992,23
194,1993,29
194,1994,9
194,1995,3
194,1996,0
194,1997,18
194,1998,2
194,1999,250
194,2000,0
194,2001,6
194,2002,1
194,2003,42
194,2004,79
194,2005,3
194,2006,0
194,2007,7
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,19
194,2016,6
194,2017,46
194,2018,19
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
