geo,year,lentils_gross_production_value_current_thousand_us_vop
5802,1997,44709
5802,1998,47770
5802,1999,50414
5802,2000,58673
5802,2001,56011
5802,2002,78523
5802,2003,69983
5802,2004,106145
5802,2005,123853
5802,2006,117270
5802,2007,178445
5802,2008,232238
5802,2009,274734
5802,2010,255990
5802,2011,290709
5802,2012,314316
5802,2013,304259
5802,2014,274129
5802,2015,309747
5802,2016,460254
5802,2017,435738
5802,2018,320129
5815,1991,370713
5815,1992,296340
5815,1993,330713
5815,1994,374468
5815,1995,458340
5815,1996,442812
5815,1997,447181
5815,1998,366097
5815,1999,423917
5815,2000,441844
5815,2001,368620
5815,2002,394437
5815,2003,378933
5815,2004,517527
5815,2005,541419
5815,2006,521553
5815,2007,695043
5815,2008,660763
5815,2009,756136
5815,2010,876422
5815,2011,874966
5815,2012,974772
5815,2013,945112
5815,2014,935663
5815,2015,1008761
5815,2016,1138246
5815,2017,1243716
5815,2018,1278593
5817,1991,161061
5817,1992,119074
5817,1993,136549
5817,1994,177620
5817,1995,175047
5817,1996,227099
5817,1997,153705
5817,1998,143230
5817,1999,139569
5817,2000,125148
5817,2001,122508
5817,2002,154049
5817,2003,153133
5817,2004,202081
5817,2005,220747
5817,2006,226738
5817,2007,297041
5817,2008,333768
5817,2009,380008
5817,2010,359698
5817,2011,392231
5817,2012,435363
5817,2013,460434
5817,2014,472541
5817,2015,546611
5817,2016,668553
5817,2017,624030
5817,2018,496090
59,1991,5266
59,1992,4687
59,1993,6881
59,1994,4004
59,1995,2751
59,1996,2891
59,1997,3385
59,1998,4085
59,1999,1974
59,2000,1781
59,2001,1772
59,2002,1470
59,2003,1023
59,2004,1191
59,2005,964
59,2006,691
59,2007,888
59,2008,1432
59,2009,1712
59,2010,2502
59,2011,2276
59,2012,905
59,2013,822
59,2014,919
59,2015,1275
59,2016,1264
59,2017,1546
59,2018,2051
62,1991,34651
62,1992,14076
68,1991,4285
68,1992,2708
68,1993,2615
68,1994,2195
68,1995,3253
68,1996,3498
68,1997,2369
68,1998,1708
68,1999,2235
68,2000,3434
68,2001,1966
68,2002,2475
68,2003,3048
68,2004,3046
68,2005,5804
68,2006,5901
68,2007,6337
68,2008,4932
68,2009,5535
68,2010,8100
68,2011,14312
68,2012,15183
68,2013,14428
68,2014,12818
68,2015,11336
68,2016,12986
68,2017,21278
79,1991,14
84,1991,1051
84,1992,1010
84,1993,701
84,1994,655
84,1995,830
84,1996,705
84,1997,643
84,1998,751
84,1999,688
84,2000,632
84,2001,672
84,2002,951
84,2003,1085
84,2004,2612
84,2005,2924
84,2006,3723
84,2007,5874
84,2008,7356
84,2009,7789
84,2010,6452
84,2011,11575
84,2012,12529
84,2013,13482
84,2014,14195
84,2015,14369
84,2016,20086
84,2017,21033
9,1991,9670
9,1992,5330
9,1993,5428
9,1994,9193
9,1995,4369
9,1996,1012
9,1997,2174
9,1998,2554
9,1999,5869
9,2000,4640
9,2001,673
9,2002,611
9,2003,632
9,2004,702
9,2005,683
9,2006,573
9,2007,740
9,2008,923
9,2009,644
9,2010,761
9,2011,1001
9,2012,943
9,2013,777
9,2014,6290
9,2015,5138
9,2016,2377
9,2017,1871
9,2018,1081
97,1991,926
97,1992,1583
97,1993,831
97,1994,1300
97,1995,1120
97,1996,1424
97,1997,534
97,1998,566
97,1999,639
97,2000,593
97,2001,336
97,2002,483
97,2003,416
97,2004,348
97,2005,322
97,2006,331
97,2007,313
97,2008,47
97,2009,26
97,2010,66
97,2011,59
97,2012,30
97,2013,4
97,2014,3
97,2015,15
97,2016,32
97,2017,33
98,1992,2369
98,1993,198
98,1994,184
98,1995,160
98,1996,220
98,1997,156
98,1998,40
98,1999,128
98,2000,106
98,2001,104
98,2002,121
98,2003,27
98,2004,237
98,2005,269
98,2006,120
98,2007,155
98,2008,74
98,2009,123
98,2010,45
98,2011,137
98,2012,43
98,2013,164
98,2014,186
98,2015,112
98,2016,40
98,2017,42
