geo,year,beverages_non_alcoholic_import_value_tce
131,2009,31570
131,2010,39569
131,2011,59465
131,2012,81247
131,2013,101850
131,2014,100117
131,2015,80669
131,2016,67782
131,2017,64400
131,2018,80325
131,2019,82170
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1356
132,1990,0
132,1991,0
132,1992,0
132,1993,938
132,1994,1640
132,1995,1513
132,1996,1627
132,1997,2072
132,1998,2252
132,1999,2384
132,2000,2347
132,2001,1972
132,2002,1233
132,2003,1197
132,2004,1354
132,2005,1815
132,2006,2450
132,2007,3217
132,2008,3609
132,2009,6741
132,2010,5859
132,2011,12887
132,2012,15324
132,2013,17498
132,2014,22599
132,2015,21382
132,2016,25431
132,2017,18027
132,2018,20141
132,2019,17787
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,7
133,1967,0
133,1968,7
133,1969,18
133,1970,48
133,1971,37
133,1972,80
133,1973,80
133,1974,83
133,1975,101
133,1976,80
133,1977,46
133,1978,75
133,1979,76
133,1980,89
133,1981,214
133,1982,78
133,1983,90
133,1984,30
133,1985,237
133,1986,93
133,1987,215
133,1988,250
133,1989,120
133,1990,250
133,1991,130
133,1992,254
133,1993,150
133,1994,150
133,1995,150
133,1996,150
133,1997,160
133,1998,325
133,1999,394
133,2000,338
133,2001,424
133,2002,396
133,2003,720
133,2004,583
133,2005,644
133,2006,1107
133,2007,1202
133,2008,2046
133,2009,2569
133,2010,3048
133,2011,4629
133,2012,3546
133,2013,4810
133,2014,6164
133,2015,11494
133,2016,4025
133,2017,4503
133,2018,11148
133,2019,13620
134,1961,11
134,1962,12
134,1963,20
134,1964,19
134,1965,36
134,1966,37
134,1967,56
134,1968,101
134,1969,134
134,1970,154
134,1971,165
134,1972,99
134,1973,114
134,1974,168
134,1975,301
134,1976,322
134,1977,327
134,1978,441
134,1979,692
134,1980,843
134,1981,1117
134,1982,1129
134,1983,1666
134,1984,1354
134,1985,1437
134,1986,2352
134,1987,209
134,1988,315
134,1989,194
134,1990,277
134,1991,301
134,1992,420
134,1993,1023
134,1994,1804
134,1995,2701
134,1996,2139
134,1997,2337
134,1998,3005
134,1999,4075
134,2000,3710
134,2001,4452
134,2002,5582
134,2003,7669
134,2004,7783
134,2005,8033
134,2006,7677
134,2007,8444
134,2008,16691
134,2009,14466
134,2010,16598
134,2011,18327
134,2012,20848
134,2013,20458
134,2014,18778
134,2015,17055
134,2016,13233
134,2017,17739
134,2018,20357
134,2019,19226
136,1961,30
136,1962,110
136,1963,104
136,1964,41
136,1965,64
136,1966,71
136,1967,66
136,1968,67
136,1969,70
136,1970,239
136,1971,247
136,1972,284
136,1973,400
136,1974,500
136,1975,101
136,1976,106
136,1977,304
136,1978,340
136,1979,228
136,1980,200
136,1981,210
136,1982,399
136,1983,214
136,1984,180
136,1985,220
136,1986,300
136,1987,550
136,1988,128
136,1989,146
136,1990,260
136,1991,195
136,1992,135
136,1993,147
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,968
136,2000,1100
136,2001,1345
136,2002,2096
136,2003,1816
136,2004,3783
136,2005,884
136,2006,3509
136,2007,847
136,2008,820
136,2009,4475
136,2010,2112
136,2011,2163
136,2012,3063
136,2013,3796
136,2014,3314
136,2015,9728
136,2016,2845
136,2017,2613
136,2018,2403
136,2019,2127
137,1961,0
137,1962,21
137,1963,21
137,1964,27
137,1965,28
137,1966,35
137,1967,38
137,1968,76
137,1969,44
137,1970,61
137,1971,79
137,1972,115
137,1973,188
137,1974,110
137,1975,255
137,1976,193
137,1977,329
137,1978,253
137,1979,341
137,1980,207
137,1981,64
137,1982,63
137,1983,113
137,1984,211
137,1985,187
137,1986,267
137,1987,532
137,1988,524
137,1989,378
137,1990,457
137,1991,1027
137,1992,1342
137,1993,1134
137,1994,1343
137,1995,1676
137,1996,1128
137,1997,1665
137,1998,1299
137,1999,1215
137,2000,1030
137,2001,1154
137,2002,1829
137,2003,2527
137,2004,2507
137,2005,3797
137,2006,3997
137,2007,4206
137,2008,6025
137,2009,6699
137,2010,6469
137,2011,7909
137,2012,13039
137,2013,11957
137,2014,14610
137,2015,11459
137,2016,13738
137,2017,14062
137,2018,15750
137,2019,18741
138,1961,0
138,1962,1
138,1963,5
138,1964,5
138,1965,3
138,1966,4
138,1967,1
138,1968,1
138,1969,2
138,1970,5
138,1971,9
138,1972,18
138,1973,16
138,1974,47
138,1975,28
138,1976,3
138,1977,1
138,1978,28
138,1979,143
138,1980,122
138,1981,31
138,1982,58
138,1983,5
138,1984,22
138,1985,93
138,1986,133
138,1987,78
138,1988,384
138,1989,13252
138,1990,8690
138,1991,30819
138,1992,65295
138,1993,79588
138,1994,132988
138,1995,30347
138,1996,12402
138,1997,22798
138,1998,30454
138,1999,40188
138,2000,41488
138,2001,53400
138,2002,65223
138,2003,55600
138,2004,56978
138,2005,58017
138,2006,75479
138,2007,100154
138,2008,125446
138,2009,122974
138,2010,138959
138,2011,144006
138,2012,151772
138,2013,169215
138,2014,182429
138,2015,203494
138,2016,162530
138,2017,165413
138,2018,150335
138,2019,162232
14,1961,20
14,1962,25
14,1963,58
14,1964,72
14,1965,37
14,1966,62
14,1967,47
14,1968,58
14,1969,80
14,1970,110
14,1971,157
14,1972,250
14,1973,275
14,1974,209
14,1975,231
14,1976,530
14,1977,484
14,1978,423
14,1979,801
14,1980,964
14,1981,2462
14,1982,2433
14,1983,1655
14,1984,1898
14,1985,2931
14,1986,4030
14,1987,2706
14,1988,2925
14,1989,2937
14,1990,3381
14,1991,2788
14,1992,2036
14,1993,1695
14,1994,3135
14,1995,2741
14,1996,2275
14,1997,3067
14,1998,1424
14,1999,5363
14,2000,7300
14,2001,9727
14,2002,10057
14,2003,11131
14,2004,8114
14,2005,13888
14,2006,15266
14,2007,16509
14,2008,15399
14,2009,15706
14,2010,16397
14,2011,15205
14,2012,16625
14,2013,16922
14,2014,15003
14,2015,17283
14,2016,16878
14,2017,15294
14,2018,14341
14,2019,14882
141,1996,1357
141,1997,2469
141,1998,2535
141,1999,2324
141,2000,2410
141,2001,2841
141,2002,1908
141,2003,1954
141,2004,2048
141,2005,1849
141,2006,2975
141,2007,3730
141,2008,12366
141,2009,7153
141,2010,11228
141,2011,17885
141,2012,24406
141,2013,22706
141,2014,22089
141,2015,13966
141,2016,16376
141,2017,15426
141,2018,18607
141,2019,22460
143,1961,29
143,1962,9
143,1963,5
143,1964,5
143,1965,0
143,1966,0
143,1967,1
143,1968,0
143,1969,0
143,1970,0
143,1971,3
143,1972,0
143,1973,2
143,1974,0
143,1975,0
143,1976,2
143,1977,0
143,1978,0
143,1979,0
143,1980,1
143,1981,4
143,1982,4
143,1983,4
143,1984,10
143,1985,3
143,1986,5
143,1987,26
143,1988,406
143,1989,269
143,1990,980
143,1991,474
143,1992,742
143,1993,871
143,1994,781
143,1995,770
143,1996,745
143,1997,597
143,1998,630
143,1999,732
143,2000,417
143,2001,775
143,2002,1035
143,2003,2045
143,2004,1952
143,2005,4158
143,2006,7954
143,2007,5159
143,2008,9625
143,2009,10107
143,2010,11394
143,2011,9249
143,2012,9546
143,2013,15261
143,2014,14140
143,2015,11131
143,2016,10488
143,2017,15229
143,2018,19315
143,2019,17555
144,1961,0
144,1962,0
144,1963,113
144,1964,0
144,1965,0
144,1966,151
144,1967,207
144,1968,212
144,1969,248
144,1970,384
144,1971,504
144,1972,258
144,1973,360
144,1974,471
144,1975,127
144,1976,5
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1583
144,2003,1789
144,2004,1585
144,2005,2230
144,2006,2284
144,2007,3914
144,2008,4787
144,2009,5277
144,2010,6646
144,2011,9472
144,2012,6521
144,2013,10681
144,2014,9373
144,2015,7930
144,2016,7814
144,2017,16901
144,2018,17566
144,2019,12030
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,462
146,1993,340
146,1994,288
146,1995,2492
146,1996,2787
146,1997,1971
146,1998,1500
146,1999,1318
146,2000,1188
146,2001,1703
146,2002,2065
146,2003,3072
146,2004,3642
146,2005,5478
146,2006,8202
146,2007,15236
146,2008,23565
146,2009,16674
146,2010,12729
146,2011,12421
146,2012,14636
146,2013,14495
146,2014,14581
146,2015,10218
146,2016,15131
146,2017,16917
146,2018,18712
146,2019,21187
147,1997,6052
147,1998,2991
147,1999,2640
147,2000,1280
147,2001,1741
147,2002,1216
147,2003,2015
147,2004,1630
147,2005,959
147,2006,1900
147,2007,1762
147,2008,1753
147,2009,296
147,2010,1056
147,2011,1456
147,2012,13105
147,2013,15378
147,2014,15791
147,2015,21326
147,2016,24967
147,2017,29923
147,2018,29703
147,2019,31116
148,1961,10
148,1962,17
148,1963,58
148,1964,58
148,1965,33
148,1966,31
148,1967,31
148,1968,65
148,1969,65
148,1970,65
148,1971,65
148,1972,70
148,1973,0
148,1974,80
148,1975,100
148,1976,90
148,1977,80
148,1978,70
148,1979,0
148,1980,0
148,1981,100
148,1982,100
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,307
148,1991,560
148,1992,352
148,1993,488
148,1994,343
148,1995,478
148,1996,179
148,1997,417
148,1998,270
148,1999,357
148,2000,598
148,2001,365
148,2002,500
148,2003,306
148,2004,216
148,2005,124
148,2006,131
148,2007,55
148,2008,153
148,2009,81
148,2010,95
148,2011,49
148,2012,383
148,2013,857
148,2014,1556
148,2015,496
148,2016,716
148,2017,731
148,2018,751
148,2019,643
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,114
149,1987,407
149,1988,409
149,1989,540
149,1990,698
149,1991,924
149,1992,924
149,1993,1112
149,1994,982
149,1995,1204
149,1996,522
149,1997,301
149,1998,0
149,1999,204
149,2000,70
149,2001,428
149,2002,267
149,2003,100
149,2004,312
149,2005,356
149,2006,417
149,2007,265
149,2008,529
149,2009,1258
149,2010,4916
149,2011,12240
149,2012,8117
149,2013,9883
149,2014,9069
149,2015,12422
149,2016,17956
149,2017,25986
149,2018,27686
149,2019,16092
15,1961,980
15,1962,1000
15,1963,840
15,1964,740
15,1965,780
15,1966,1160
15,1967,1320
15,1968,1340
15,1969,1380
15,1970,1020
15,1971,2479
15,1972,2476
15,1973,5124
15,1974,6301
15,1975,8726
15,1976,12703
15,1977,13430
15,1978,18577
15,1979,26890
15,1980,31782
15,1981,34467
15,1982,25474
15,1983,26679
15,1984,42984
15,1985,39121
15,1986,56428
15,1987,71767
15,1988,87494
15,1989,83577
15,1990,113153
15,1991,130362
15,1992,185456
15,1993,171028
15,1994,213520
15,1995,197137
15,1996,202892
15,1997,168688
15,1998,260216
15,1999,304377
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,115
150,1962,201
150,1963,281
150,1964,349
150,1965,357
150,1966,665
150,1967,732
150,1968,1090
150,1969,1612
150,1970,3910
150,1971,3931
150,1972,3648
150,1973,7953
150,1974,4256
150,1975,7552
150,1976,10611
150,1977,12253
150,1978,20584
150,1979,27995
150,1980,49298
150,1981,46534
150,1982,45403
150,1983,36107
150,1984,39437
150,1985,42240
150,1986,60562
150,1987,78414
150,1988,81438
150,1989,90350
150,1990,131718
150,1991,155778
150,1992,225698
150,1993,122880
150,1994,144826
150,1995,160244
150,1996,192490
150,1997,197096
150,1998,169016
150,1999,152671
150,2000,141133
150,2001,162254
150,2002,248337
150,2003,365548
150,2004,407413
150,2005,391916
150,2006,427417
150,2007,622402
150,2008,673142
150,2009,708611
150,2010,612802
150,2011,642650
150,2012,653836
150,2013,680864
150,2014,697080
150,2015,516977
150,2016,537026
150,2017,683529
150,2018,788483
150,2019,786429
153,1961,80
153,1962,100
153,1963,128
153,1964,135
153,1965,174
153,1966,208
153,1967,419
153,1968,556
153,1969,874
153,1970,1173
153,1971,1813
153,1972,1900
153,1973,2000
153,1974,2300
153,1975,2484
153,1976,2224
153,1977,2212
153,1978,2248
153,1979,2441
153,1980,2948
153,1981,2601
153,1982,2075
153,1983,2032
153,1984,1316
153,1985,1788
153,1986,3329
153,1987,3882
153,1988,4019
153,1989,3120
153,1990,1868
153,1991,2162
153,1992,2363
153,1993,2450
153,1994,2480
153,1995,3000
153,1996,4574
153,1997,2129
153,1998,1974
153,1999,1500
153,2000,1300
153,2001,2062
153,2002,2632
153,2003,3560
153,2004,4603
153,2005,4695
153,2006,5855
153,2007,5658
153,2008,4879
153,2009,6447
153,2010,7475
153,2011,8188
153,2012,8218
153,2013,8634
153,2014,9524
153,2015,9936
153,2016,7557
153,2017,7176
153,2018,7034
153,2019,5842
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,520
154,1993,868
154,1994,1786
154,1995,2160
154,1996,777
154,1997,860
154,1998,3500
154,1999,2692
154,2000,2294
154,2001,1548
154,2002,2499
154,2003,4408
154,2004,5863
154,2005,7970
154,2006,10054
154,2007,9840
154,2008,17012
154,2009,16191
154,2010,18205
154,2011,22019
154,2012,21494
154,2013,21705
154,2014,21741
154,2015,20424
154,2016,21397
154,2017,19325
154,2018,21413
154,2019,23240
155,1961,25
155,1962,30
155,1963,35
155,1964,45
155,1965,40
155,1966,58
155,1967,88
155,1968,88
155,1969,126
155,1970,130
155,1971,185
155,1972,304
155,1973,411
155,1974,431
155,1975,291
155,1976,350
155,1977,400
155,1978,500
155,1979,582
155,1980,516
155,1981,353
155,1982,302
155,1983,343
155,1984,317
155,1985,417
155,1986,224
155,1987,224
155,1988,224
155,1989,77
155,1990,46
155,1991,90
155,1992,220
155,1993,249
155,1994,605
155,1995,244
155,1996,592
155,1997,400
155,1998,300
155,1999,200
155,2000,150
155,2001,80
155,2002,244
155,2003,324
155,2004,384
155,2005,561
155,2006,610
155,2007,950
155,2008,1258
155,2009,1354
155,2010,1543
155,2011,2355
155,2012,2662
155,2013,3615
155,2014,3362
155,2015,2872
155,2016,2275
155,2017,2134
155,2018,2236
155,2019,717
156,1961,1
156,1962,0
156,1963,0
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,1
156,1971,1
156,1972,1
156,1973,3
156,1974,11
156,1975,74
156,1976,54
156,1977,59
156,1978,82
156,1979,99
156,1980,80
156,1981,66
156,1982,55
156,1983,138
156,1984,271
156,1985,736
156,1986,143
156,1987,4525
156,1988,12458
156,1989,14030
156,1990,9467
156,1991,7229
156,1992,5810
156,1993,4549
156,1994,5318
156,1995,9784
156,1996,11439
156,1997,12449
156,1998,13018
156,1999,13803
156,2000,14690
156,2001,17920
156,2002,21266
156,2003,27423
156,2004,34585
156,2005,42026
156,2006,43121
156,2007,47644
156,2008,54938
156,2009,51659
156,2010,66262
156,2011,52007
156,2012,80898
156,2013,78267
156,2014,80991
156,2015,72195
156,2016,82723
156,2017,84509
156,2018,92170
156,2019,103467
157,1961,0
157,1962,1
157,1963,0
157,1964,1
157,1965,2
157,1966,6
157,1967,7
157,1968,6
157,1969,5
157,1970,2
157,1971,1
157,1972,2
157,1973,9
157,1974,7
157,1975,7
157,1976,5
157,1977,12
157,1978,12
157,1979,7
157,1980,5
157,1981,6
157,1982,3
157,1983,0
157,1984,4
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1147
157,1992,3227
157,1993,783
157,1994,419
157,1995,1182
157,1996,1297
157,1997,2431
157,1998,2195
157,1999,3264
157,2000,2506
157,2001,3833
157,2002,5723
157,2003,5574
157,2004,7293
157,2005,22066
157,2006,3903
157,2007,23373
157,2008,33475
157,2009,33424
157,2010,37007
157,2011,50483
157,2012,47338
157,2013,56890
157,2014,54073
157,2015,62852
157,2016,64652
157,2017,64093
157,2018,58107
157,2019,56013
158,1961,0
158,1962,0
158,1963,63
158,1964,63
158,1965,57
158,1966,70
158,1967,54
158,1968,45
158,1969,78
158,1970,72
158,1971,94
158,1972,149
158,1973,137
158,1974,176
158,1975,56
158,1976,105
158,1977,300
158,1978,412
158,1979,558
158,1980,827
158,1981,553
158,1982,260
158,1983,195
158,1984,182
158,1985,144
158,1986,258
158,1987,190
158,1988,232
158,1989,264
158,1990,276
158,1991,276
158,1992,0
158,1993,0
158,1994,1
158,1995,37
158,1996,23
158,1997,45
158,1998,41
158,1999,34
158,2000,71
158,2001,133
158,2002,145
158,2003,245
158,2004,206
158,2005,231
158,2006,266
158,2007,230
158,2008,710
158,2009,710
158,2010,1103
158,2011,986
158,2012,1360
158,2013,1799
158,2014,1329
158,2015,1440
158,2016,1130
158,2017,1823
158,2018,1041
158,2019,2150
159,1961,20
159,1962,64
159,1963,82
159,1964,99
159,1965,91
159,1966,105
159,1967,94
159,1968,46
159,1969,83
159,1970,128
159,1971,356
159,1972,300
159,1973,667
159,1974,354
159,1975,2228
159,1976,3459
159,1977,67434
159,1978,33300
159,1979,95
159,1980,0
159,1981,1113
159,1982,2049
159,1983,239
159,1984,4100
159,1985,436
159,1986,2806
159,1987,0
159,1988,5766
159,1989,4229
159,1990,0
159,1991,397
159,1992,801
159,1993,618
159,1994,500
159,1995,142
159,1996,980
159,1997,980
159,1998,980
159,1999,980
159,2000,322
159,2001,400
159,2002,1033
159,2003,19200
159,2004,9781
159,2005,5096
159,2006,14278
159,2007,48031
159,2008,25568
159,2009,33706
159,2010,49277
159,2011,63276
159,2012,73577
159,2013,90779
159,2014,78601
159,2015,53011
159,2016,70000
159,2017,42206
159,2018,45572
159,2019,46059
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,27
16,1978,16
16,1979,59
16,1980,83
16,1981,143
16,1982,162
16,1983,95
16,1984,111
16,1985,24
16,1986,48
16,1987,60
16,1988,36
16,1989,21
16,1990,213
16,1991,66
16,1992,154
16,1993,401
16,1994,43
16,1995,136
16,1996,383
16,1997,845
16,1998,348
16,1999,245
16,2000,879
16,2001,1927
16,2002,2061
16,2003,1505
16,2004,527
16,2005,715
16,2006,687
16,2007,423
16,2008,1073
16,2009,701
16,2010,793
16,2011,1092
16,2012,1049
16,2013,1392
16,2014,3488
16,2015,627
16,2016,2991
16,2017,1511
16,2018,2554
16,2019,1391
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,2
160,1966,3
160,1967,4
160,1968,5
160,1969,5
160,1970,6
160,1971,12
160,1972,12
160,1973,28
160,1974,24
160,1975,41
160,1976,30
160,1977,40
160,1978,45
160,1979,50
160,1980,49
160,1981,38
160,1982,62
160,1983,31
160,1984,0
160,1985,29
160,1986,29
160,1987,29
160,1988,29
160,1989,29
160,1990,29
160,1991,23
160,1992,23
160,1993,23
160,1994,23
160,1995,23
160,1996,23
160,1997,23
160,1998,23
160,1999,23
160,2000,23
160,2001,23
160,2002,35
160,2003,34
160,2004,27
160,2005,88
160,2006,122
160,2007,133
160,2008,197
160,2009,296
160,2010,175
160,2011,121
160,2012,252
160,2013,268
160,2014,343
160,2015,286
160,2016,322
160,2017,369
160,2018,379
160,2019,321
162,1961,1
162,1962,1
162,1963,2
162,1964,7
162,1965,19
162,1966,35
162,1967,36
162,1968,69
162,1969,343
162,1970,547
162,1971,221
162,1972,217
162,1973,200
162,1974,310
162,1975,372
162,1976,453
162,1977,539
162,1978,1058
162,1979,1374
162,1980,1855
162,1981,2604
162,1982,4177
162,1983,1860
162,1984,2351
162,1985,4381
162,1986,9074
162,1987,6665
162,1988,4771
162,1989,4549
162,1990,5362
162,1991,6442
162,1992,10292
162,1993,10560
162,1994,14343
162,1995,11338
162,1996,8250
162,1997,9058
162,1998,8982
162,1999,24943
162,2000,17284
162,2001,21407
162,2002,30609
162,2003,34941
162,2004,35496
162,2005,37827
162,2006,41863
162,2007,48955
162,2008,66581
162,2009,73552
162,2010,75085
162,2011,118952
162,2012,140620
162,2013,161485
162,2014,166521
162,2015,144212
162,2016,155645
162,2017,183343
162,2018,202553
162,2019,209265
165,1961,0
165,1962,0
165,1963,0
165,1964,55
165,1965,93
165,1966,20
165,1967,25
165,1968,72
165,1969,78
165,1970,54
165,1971,45
165,1972,45
165,1973,32
165,1974,14
165,1975,18
165,1976,23
165,1977,60
165,1978,404
165,1979,88
165,1980,71
165,1981,152
165,1982,74
165,1983,92
165,1984,986
165,1985,82
165,1986,88
165,1987,48
165,1988,130
165,1989,99
165,1990,140
165,1991,121
165,1992,240
165,1993,248
165,1994,159
165,1995,5728
165,1996,3678
165,1997,1175
165,1998,1236
165,1999,1610
165,2000,1120
165,2001,930
165,2002,1063
165,2003,1352
165,2004,1400
165,2005,1440
165,2006,1757
165,2007,4005
165,2008,4970
165,2009,2457
165,2010,3328
165,2011,5653
165,2012,5567
165,2013,4583
165,2014,6378
165,2015,6515
165,2016,7536
165,2017,9906
165,2018,7945
165,2019,4642
166,1961,0
166,1962,2
166,1963,1
166,1964,1
166,1965,0
166,1966,0
166,1967,1
166,1968,0
166,1969,1
166,1970,0
166,1971,1
166,1972,3
166,1973,2
166,1974,0
166,1975,0
166,1976,1
166,1977,0
166,1978,1
166,1979,2
166,1980,59
166,1981,250
166,1982,4
166,1983,17
166,1984,23
166,1985,2
166,1986,2
166,1987,63
166,1988,173
166,1989,179
166,1990,332
166,1991,239
166,1992,308
166,1993,390
166,1994,1137
166,1995,1100
166,1996,1148
166,1997,926
166,1998,1759
166,1999,2159
166,2000,2209
166,2001,3775
166,2002,4248
166,2003,6165
166,2004,8353
166,2005,9417
166,2006,14523
166,2007,20221
166,2008,28053
166,2009,36046
166,2010,32650
166,2011,49641
166,2012,62303
166,2013,71680
166,2014,85048
166,2015,89610
166,2016,88006
166,2017,84752
166,2018,82577
166,2019,88723
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,17006
167,1994,13373
167,1995,12553
167,1996,13525
167,1997,8607
167,1998,11689
167,1999,15465
167,2000,23499
167,2001,24655
167,2002,27502
167,2003,42260
167,2004,52857
167,2005,73729
167,2006,93645
167,2007,134033
167,2008,149152
167,2009,128375
167,2010,124631
167,2011,162440
167,2012,152910
167,2013,166084
167,2014,184741
167,2015,174672
167,2016,179355
167,2017,200455
167,2018,228999
167,2019,217988
168,1961,71
168,1962,68
168,1963,55
168,1964,91
168,1965,96
168,1966,223
168,1967,405
168,1968,618
168,1969,715
168,1970,808
168,1971,937
168,1972,858
168,1973,911
168,1974,869
168,1975,886
168,1976,769
168,1977,850
168,1978,1200
168,1979,1600
168,1980,1056
168,1981,511
168,1982,398
168,1983,221
168,1984,873
168,1985,1076
168,1986,1125
168,1987,3081
168,1988,4611
168,1989,6255
168,1990,5931
168,1991,6300
168,1992,6600
168,1993,3000
168,1994,3400
168,1995,2100
168,1996,2053
168,1997,1360
168,1998,1750
168,1999,1300
168,2000,509
168,2001,1219
168,2002,1458
168,2003,1311
168,2004,1810
168,2005,3799
168,2006,7503
168,2007,9224
168,2008,9082
168,2009,10000
168,2010,9365
168,2011,15992
168,2012,40366
168,2013,61261
168,2014,69303
168,2015,69645
168,2016,86856
168,2017,68762
168,2018,11612
168,2019,7084
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,5
169,1967,3
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,6
169,1985,0
169,1986,0
169,1987,5
169,1988,8
169,1989,3
169,1990,36
169,1991,183
169,1992,434
169,1993,3006
169,1994,6503
169,1995,10891
169,1996,10578
169,1997,11487
169,1998,10142
169,1999,16750
169,2000,10603
169,2001,9062
169,2002,3412
169,2003,7053
169,2004,4364
169,2005,5575
169,2006,6977
169,2007,8123
169,2008,12985
169,2009,13482
169,2010,18675
169,2011,23415
169,2012,20789
169,2013,18042
169,2014,16111
169,2015,12335
169,2016,15647
169,2017,17845
169,2018,18498
169,2019,19970
170,1961,5
170,1962,8
170,1963,9
170,1964,4
170,1965,10
170,1966,13
170,1967,24
170,1968,2
170,1969,4
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,6
170,1978,0
170,1979,6
170,1980,39
170,1981,535
170,1982,732
170,1983,1791
170,1984,9
170,1985,20
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,167
170,1992,446
170,1993,1212
170,1994,1960
170,1995,2470
170,1996,1648
170,1997,4116
170,1998,2649
170,1999,2865
170,2000,3191
170,2001,5238
170,2002,8051
170,2003,10344
170,2004,14379
170,2005,16063
170,2006,19832
170,2007,15729
170,2008,15501
170,2009,13060
170,2010,14556
170,2011,14965
170,2012,16528
170,2013,20135
170,2014,26750
170,2015,28144
170,2016,29879
170,2017,26299
170,2018,25168
170,2019,23451
171,1961,0
171,1962,2
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,3
171,1978,4
171,1979,15
171,1980,46
171,1981,42
171,1982,23
171,1983,157
171,1984,25
171,1985,201
171,1986,222
171,1987,497
171,1988,628
171,1989,708
171,1990,615
171,1991,645
171,1992,1359
171,1993,3140
171,1994,3610
171,1995,7993
171,1996,11444
171,1997,15369
171,1998,6397
171,1999,5954
171,2000,5590
171,2001,5530
171,2002,5423
171,2003,13778
171,2004,10159
171,2005,8476
171,2006,19820
171,2007,11269
171,2008,9625
171,2009,9375
171,2010,13424
171,2011,15230
171,2012,21953
171,2013,24400
171,2014,37951
171,2015,55268
