geo,year,watermelons_import_quantity_tce
168,2014,91
168,2015,78
168,2016,67
168,2017,89
168,2018,97
168,2019,69
169,1998,208
169,1999,208
169,2000,2335
169,2001,1499
169,2002,471
169,2003,1435
169,2004,797
169,2005,508
169,2006,365
169,2007,868
169,2008,402
169,2009,383
169,2010,67
169,2011,93
169,2012,240
169,2013,676
169,2014,851
169,2015,971
169,2016,2035
169,2017,2063
169,2018,6158
169,2019,4443
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,19
171,1991,2
171,1992,2
171,1993,11
171,1994,65
171,1995,24
171,1996,56
171,1997,51
171,1998,0
171,1999,0
171,2000,3
171,2001,14
171,2002,0
171,2003,1
171,2004,0
171,2005,0
171,2006,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,3401
173,1962,10160
173,1963,10240
173,1964,8550
173,1965,11260
173,1966,14730
173,1967,12690
173,1968,7960
173,1969,18310
173,1970,8540
173,1971,9000
173,1972,16780
173,1973,15684
173,1974,8276
173,1975,15097
173,1976,11256
173,1977,12179
173,1978,13137
173,1979,19802
173,1980,13118
173,1981,13652
173,1982,11321
173,1983,8036
173,1984,11604
173,1985,17516
173,1986,8661
173,1987,17674
173,1988,15797
173,1989,1100
173,1990,4082
173,1991,26000
173,1992,18261
173,1993,21270
173,1994,32885
173,1995,52561
173,1996,62285
173,1997,62533
173,1998,74492
173,1999,101325
173,2000,73061
173,2001,83911
173,2002,111364
173,2003,110032
173,2004,96887
173,2005,104218
173,2006,94275
173,2007,91413
173,2008,102957
173,2009,100102
173,2010,98288
173,2011,96975
173,2012,99642
173,2013,109269
173,2014,114217
173,2015,121474
173,2016,131251
173,2017,150665
173,2018,152729
173,2019,146546
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,41
174,1987,141
174,1988,230
174,1989,318
174,1990,699
174,1991,1643
174,1992,1018
174,1993,5278
174,1994,2318
174,1995,2991
174,1996,5827
174,1997,6126
174,1998,8518
174,1999,6964
174,2000,12834
174,2001,8076
174,2002,6762
174,2003,8056
174,2004,8672
174,2005,9964
174,2006,9911
174,2007,12676
174,2008,16193
174,2009,21122
174,2010,17064
174,2011,13768
174,2012,20820
174,2013,31297
174,2014,36131
174,2015,31902
174,2016,51719
174,2017,46396
174,2018,46460
174,2019,48775
175,2015,1
176,2014,10
176,2015,22
176,2016,46
176,2017,35
176,2018,62
176,2019,14
179,1991,9622
179,1992,9084
179,1993,10242
179,1994,11081
179,1995,11110
179,1996,11110
179,1997,11110
179,1998,11110
179,1999,11110
179,2000,10692
179,2001,8944
179,2002,10012
179,2003,8447
179,2004,22463
179,2005,9525
179,2006,6411
179,2007,9199
179,2008,8975
179,2009,12000
179,2010,14514
179,2011,11841
179,2012,9167
179,2013,6494
179,2014,8604
179,2015,12061
179,2016,15145
179,2017,10357
179,2018,33155
179,2019,39056
18,2010,322
18,2011,322
18,2012,418
18,2013,418
181,2001,14
181,2002,14
181,2003,20
181,2004,3
181,2005,0
181,2006,9
181,2007,5
181,2008,1
181,2009,16
181,2010,100
181,2011,179
181,2012,183
181,2013,145
181,2014,124
181,2015,43
181,2016,18
181,2017,17
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,254
183,1992,3676
183,1993,2188
183,1994,2299
183,1995,8018
183,1996,4251
183,1997,5434
183,1998,8217
183,1999,7885
183,2000,6963
183,2001,7541
183,2002,8119
183,2003,5416
183,2004,6771
183,2005,6389
183,2006,7034
183,2007,14284
183,2008,15485
183,2009,7971
183,2010,13453
183,2011,20134
183,2012,21437
183,2013,19724
183,2014,24410
183,2015,22328
183,2016,30158
183,2017,28463
183,2018,24657
183,2019,27006
184,2006,1
184,2007,0
184,2008,0
184,2009,27
184,2010,33
184,2011,67
184,2012,38
184,2013,40
184,2014,142
184,2015,258
184,2016,254
184,2017,437
184,2018,1176
184,2019,933
185,1997,79849
185,1998,57012
185,1999,34693
185,2000,41036
185,2001,26801
185,2002,29380
185,2003,79847
185,2004,81256
185,2005,70108
185,2006,70799
185,2007,66522
185,2008,90766
185,2009,76547
185,2010,20168
185,2011,8854
185,2012,8554
185,2013,9744
185,2014,14391
185,2015,15652
185,2016,14043
185,2017,27532
185,2018,27466
185,2019,25733
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2287
186,1992,16520
186,1993,4000
186,1994,5800
186,1995,13800
186,1996,14104
186,1997,20511
186,1998,14804
186,1999,14100
186,2000,1231
186,2001,7151
186,2002,7018
186,2003,1976
186,2004,5745
186,2005,13048
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,24
188,2001,24
188,2002,22
188,2003,18
188,2004,31
188,2005,21
188,2006,15
188,2007,14
188,2008,14
188,2009,14
188,2010,1
188,2011,0
188,2012,1
188,2013,0
188,2015,10
188,2016,18
188,2017,24
188,2018,3
189,1997,103
189,1998,117
189,1999,116
189,2000,69
189,2001,31
189,2002,11
189,2003,41
189,2004,64
189,2005,46
189,2006,59
189,2007,42
189,2008,39
189,2009,2
189,2010,2
189,2011,0
189,2012,0
189,2013,0
189,2014,133
189,2016,96
189,2017,157
189,2018,80
189,2019,61
19,1994,6
19,1995,1
19,1996,3
19,1997,0
19,1998,0
19,1999,0
19,2000,2
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,9
19,2014,15
19,2018,42
19,2019,71
191,2003,1
191,2004,2
191,2005,13
191,2006,28
191,2007,25
191,2008,15
191,2009,7
191,2010,16
191,2011,16
191,2012,0
191,2013,0
191,2014,19
191,2015,16
191,2016,16
191,2017,35
191,2018,28
191,2019,33
193,2014,3
193,2015,3
193,2016,3
193,2017,1
193,2018,6
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,5544
194,1968,0
194,1969,0
194,1970,887
194,1971,900
194,1972,1119
194,1973,552
194,1974,560
194,1975,332
194,1976,2616
194,1977,2321
194,1978,7067
194,1979,3801
194,1980,6793
194,1981,7524
194,1982,4503
194,1983,15021
194,1984,22019
194,1985,16798
194,1986,21458
194,1987,20004
194,1988,21619
194,1989,15867
194,1990,11086
194,1991,9753
194,1992,7007
194,1993,8214
194,1994,10543
194,1995,6409
194,1996,400
194,1997,2904
194,1998,8232
194,1999,1200
194,2000,8124
194,2001,8427
194,2002,7754
194,2003,7617
194,2004,5922
194,2005,2207
194,2006,5006
194,2007,5170
194,2008,3035
194,2009,3281
194,2010,5107
194,2011,3654
194,2012,4741
194,2013,1293
194,2014,1799
194,2015,3968
194,2016,6405
194,2017,9339
194,2018,9435
194,2019,6755
195,2005,6
195,2006,16
195,2007,4
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2017,49
197,2014,1
197,2015,0
197,2017,1
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,4591
198,1993,5260
198,1994,5431
198,1995,6738
198,1996,6420
198,1997,6032
198,1998,8071
198,1999,7700
198,2000,10714
198,2001,8606
198,2002,9348
198,2003,9684
198,2004,7569
198,2005,8539
198,2006,8987
198,2007,9980
198,2008,11235
198,2009,10483
198,2010,10940
198,2011,8462
198,2012,10206
198,2013,10425
198,2014,9253
198,2015,9723
198,2016,12343
198,2017,12852
198,2018,10079
198,2019,10302
199,1997,6865
199,1998,7326
199,1999,0
199,2000,10714
199,2001,14914
199,2002,18339
199,2003,15969
199,2004,14050
199,2005,14879
199,2006,16604
199,2007,23474
199,2008,25344
199,2009,25332
199,2010,28301
199,2011,25090
199,2012,27943
199,2013,28350
199,2014,29329
199,2015,31186
199,2016,33794
199,2017,37142
199,2018,36488
199,2019,36892
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,17466
2,2016,5337
2,2017,10733
2,2018,1758
2,2019,2844
20,1997,133
20,1998,306
20,1999,315
20,2000,493
20,2001,458
20,2002,637
20,2003,617
20,2004,550
20,2005,450
20,2006,350
20,2007,283
20,2008,151
20,2009,249
20,2010,958
20,2011,297
20,2012,317
20,2013,527
20,2014,259
20,2015,577
20,2016,660
20,2017,425
20,2018,617
20,2019,1239
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,13227
200,1980,12188
200,1981,10607
200,1982,11478
200,1983,9573
200,1984,11778
200,1985,13854
200,1986,14531
200,1987,17886
200,1988,16727
200,1989,31622
200,1990,37918
200,1991,42365
200,1992,48450
200,1993,53487
200,1994,72148
200,1995,94023
200,1996,74560
200,1997,79878
200,1998,91295
200,1999,92081
200,2000,75443
200,2001,60699
200,2002,56237
200,2003,41718
200,2004,39924
200,2005,37515
200,2006,37181
200,2007,32415
200,2008,27981
200,2009,30971
200,2010,31412
200,2011,29080
200,2012,31066
200,2013,35724
200,2014,43827
200,2015,45018
200,2016,42559
200,2017,41406
200,2018,43994
200,2019,43965
201,2013,33
201,2016,1
201,2017,126
201,2018,80
201,2019,29
202,1997,1
202,1998,1
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,3
202,2005,0
202,2006,0
202,2007,42
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,8
202,2013,1088
202,2014,1035
202,2015,1174
202,2016,1129
202,2017,399
202,2018,417
202,2019,807
203,1961,0
203,1962,0
203,1963,0
203,1964,121
203,1965,354
203,1966,193
203,1967,289
203,1968,300
203,1969,298
203,1970,188
203,1971,142
203,1972,103
203,1973,112
203,1974,82
203,1975,53
203,1976,65
203,1977,46
203,1978,7
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,202
203,1991,588
203,1992,445
203,1993,132
203,1994,205
203,1995,501
203,1996,675
203,1997,1041
203,1998,1345
203,1999,1403
203,2000,3300
203,2001,5206
203,2002,10250
203,2003,9393
203,2004,8717
203,2005,11935
203,2006,14219
203,2007,17066
203,2008,19925
203,2009,21033
203,2010,19261
203,2011,18024
203,2012,17630
203,2013,18467
203,2014,26619
203,2015,45818
203,2016,56717
203,2017,78171
203,2018,94348
203,2019,81264
206,1998,1
206,2008,1
206,2009,0
206,2010,0
206,2011,3
206,2012,0
206,2013,0
207,2014,23
207,2015,20
207,2016,83
207,2017,51
208,1998,50
208,1999,10
208,2000,1
208,2001,4
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,58
208,2017,18
208,2018,481
208,2019,2298
209,1997,9
209,1998,306
209,1999,25
209,2000,28
209,2001,27
209,2002,58
209,2003,71
209,2004,387
209,2005,46
209,2006,74
209,2007,41
209,2008,41
209,2009,41
209,2010,41
209,2011,41
209,2012,41
209,2013,141
209,2014,241
209,2015,274
209,2016,236
209,2017,222
209,2018,298
209,2019,439
21,1995,422
21,1996,717
21,1997,89
21,1998,25
21,1999,39
21,2000,13
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,18
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5274
210,1989,5252
210,1990,5670
210,1991,6893
210,1992,6158
210,1993,5349
210,1994,7273
210,1995,12898
210,1996,11337
210,1997,13930
210,1998,10981
210,1999,14557
210,2000,15702
210,2001,14323
210,2002,15395
210,2003,16765
210,2004,16137
210,2005,18579
210,2006,19326
210,2007,18675
210,2008,17710
210,2009,20817
210,2010,20291
210,2011,23631
210,2012,25861
210,2013,26876
210,2014,32005
210,2015,30795
210,2016,34545
210,2017,35269
210,2018,38717
210,2019,39425
211,1996,8370
211,1997,8790
211,1998,10509
211,1999,11037
211,2000,11537
211,2001,12131
211,2002,11978
211,2003,14034
211,2004,11661
211,2005,13121
211,2006,14289
211,2007,12449
211,2008,14869
211,2009,16186
211,2010,18764
211,2011,16931
211,2012,19282
211,2013,21345
211,2014,20163
211,2015,27407
211,2016,26617
211,2017,30288
211,2018,30754
211,2019,32123
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1759
212,1974,825
212,1975,2073
212,1976,714
212,1977,949
212,1978,282
212,1979,153
212,1980,65
212,1981,47
212,1982,11
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,3183
212,2003,5950
212,2004,5712
212,2005,2123
212,2006,4059
212,2007,3092
212,2008,1922
212,2009,7983
212,2010,7748
212,2011,6359
212,2012,6326
212,2013,1913
212,2014,2504
212,2015,735
212,2016,27
212,2017,747
212,2018,5392
212,2019,6782
213,1993,10
213,1998,1
213,2014,5223
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,17
214,1990,25
214,1991,264
214,1992,2052
214,1993,3947
214,1994,7418
214,1995,7960
214,1996,4220
214,1997,11856
214,1998,19109
214,1999,7665
214,2000,11233
214,2001,9206
214,2002,1788
214,2003,2126
214,2004,2394
214,2005,15864
214,2006,2926
214,2007,3081
214,2008,3251
214,2009,5824
214,2010,4391
214,2011,1723
214,2012,2407
214,2013,541
214,2014,1477
214,2015,2485
214,2016,6103
214,2017,3069
214,2018,1585
214,2019,669
215,1997,0
215,2000,0
215,2001,0
215,2002,3
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,0
215,2017,1
215,2018,50
215,2019,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,2
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,1
216,1997,3
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,38
216,2005,13
216,2006,3
216,2007,38
216,2008,13
216,2009,258
216,2010,413
216,2011,242
216,2012,41
216,2013,24
216,2014,31
216,2015,0
216,2016,0
216,2017,0
216,2018,47
216,2019,1
217,2018,39
217,2019,63
219,1994,20
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,49
219,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,55
220,1982,68
220,1983,84
220,1984,74
220,1985,21
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,20
220,1998,20
220,1999,0
220,2000,2
220,2001,11
220,2002,45
220,2003,6
220,2004,3
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,3
220,2010,0
220,2011,0
220,2012,0
220,2013,5
220,2014,2
220,2015,81
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,407
221,1982,692
221,1983,1273
221,1984,537
221,1985,717
221,1986,879
221,1987,5799
221,1988,5879
221,1989,5497
221,1990,12818
221,1991,13591
221,1992,13531
221,1993,33636
221,1994,24861
221,1995,14009
221,1996,16374
221,1997,0
221,1998,0
221,1999,0
221,2000,12669
221,2001,9657
221,2002,9660
221,2003,4913
221,2004,6005
221,2005,6845
221,2006,7854
221,2007,6845
221,2008,7828
221,2009,7259
221,2010,9520
221,2011,8932
221,2012,7789
221,2013,4252
221,2014,12108
221,2015,9641
221,2016,10496
221,2017,13665
221,2018,14290
221,2019,4987
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,10
222,1994,1958
222,1995,114
222,1996,8
222,1997,0
222,1998,181
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,800
222,2008,125
222,2009,300
222,2010,125
222,2011,0
222,2012,0
222,2013,305
222,2014,102
222,2015,155
222,2016,268
222,2017,51
222,2018,40
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,18
223,1988,242
223,1989,91
223,1990,13441
223,1991,15
223,1992,528
223,1993,13060
223,1994,131
223,1995,39
223,1996,8341
223,1997,164
223,1998,1070
223,1999,54
223,2000,84
223,2001,15
223,2002,18
223,2003,134
223,2004,107
223,2005,249
223,2006,4139
223,2007,3057
223,2008,6302
223,2009,10154
223,2010,5731
223,2011,17565
223,2012,16703
223,2013,25316
223,2014,28856
223,2015,27814
223,2016,23974
223,2017,35060
223,2018,62374
223,2019,86989
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1393
225,1974,3700
225,1975,5118
225,1976,5695
225,1977,5902
225,1978,3876
225,1979,1999
225,1980,1261
225,1981,811
225,1982,4889
225,1983,9282
225,1984,6052
225,1985,42069
225,1986,88856
225,1987,85969
225,1988,100187
225,1989,80620
225,1990,95000
225,1991,90000
225,1992,90000
225,1993,95000
225,1994,80000
225,1995,79000
225,1996,70000
225,1997,69300
225,1998,91500
225,1999,87144
225,2000,82025
225,2001,75400
225,2002,71751
225,2003,65205
225,2004,33312
225,2005,75569
225,2006,76574
225,2007,82962
225,2008,82552
225,2009,82552
225,2010,77152
225,2011,14383
225,2012,18904
225,2013,21075
225,2014,163863
225,2015,159317
225,2016,152044
225,2017,180842
225,2018,176271
225,2019,204141
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,14
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,1
226,2010,3
226,2011,0
226,2012,16
226,2013,13
226,2014,19
226,2015,4
226,2016,10
226,2017,1
226,2019,4
227,2001,2
227,2002,8
227,2003,7
227,2004,9
227,2005,6
227,2006,3
227,2007,12
227,2008,9
227,2009,6
227,2010,5
227,2011,5
227,2012,2
227,2013,0
227,2014,4
227,2015,1
227,2016,1
227,2018,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,13670
229,1981,13162
229,1982,12272
229,1983,16655
229,1984,17064
229,1985,13880
229,1986,15200
229,1987,17716
229,1988,15782
229,1989,20748
229,1990,22134
229,1991,19211
229,1992,19898
229,1993,15784
229,1994,18228
229,1995,23664
229,1996,15594
229,1997,20119
229,1998,27579
229,1999,19115
229,2000,22336
229,2001,19005
229,2002,25826
229,2003,27235
229,2004,32488
229,2005,40557
229,2006,51391
229,2007,51817
229,2008,49994
229,2009,50820
229,2010,59355
229,2011,56390
229,2012,64789
229,2013,75162
229,2014,90262
229,2015,102568
229,2016,120941
229,2017,125693
229,2018,137219
229,2019,149791
23,2017,0
230,1992,3000
230,1993,2000
230,1994,1501
230,1995,1340
230,1996,573
230,1997,51
230,1998,11
230,1999,50
230,2000,10
230,2001,59
230,2002,80
230,2003,2
230,2004,103
230,2005,29
230,2006,138
230,2007,118
230,2008,1100
230,2009,316
230,2010,292
230,2011,203
230,2012,154
230,2013,154
230,2014,65
230,2015,83
230,2016,81
230,2017,989
230,2018,283
230,2019,6214
231,1961,20476
231,1962,22514
231,1963,28585
231,1964,26097
231,1965,32417
231,1966,27996
231,1967,27000
231,1968,22500
231,1969,45185
231,1970,54030
231,1971,51340
231,1972,72162
231,1973,76429
231,1974,75531
231,1975,66033
231,1976,86842
231,1977,79449
231,1978,90546
231,1979,99399
231,1980,93317
231,1981,57000
231,1982,107701
231,1983,84474
231,1984,128570
231,1985,99799
231,1986,89563
231,1987,139526
231,1988,119032
231,1989,163256
231,1990,103696
231,1991,104642
231,1992,95899
231,1993,98080
231,1994,123005
231,1995,152574
231,1996,206508
231,1997,228706
231,1998,219631
231,1999,218456
231,2000,202304
231,2001,219309
231,2002,204749
231,2003,221918
231,2004,248057
231,2005,299268
231,2006,376720
231,2007,409483
231,2008,479505
231,2009,454757
231,2010,448217
231,2011,473636
231,2012,495612
231,2013,590970
231,2014,654332
231,2015,705494
231,2016,775453
231,2017,723623
231,2018,723346
231,2019,784362
233,2013,10
233,2014,58
233,2015,20
233,2016,104
233,2017,196
233,2018,396
233,2019,486
234,1997,1365
234,1998,1880
234,1999,1493
234,2000,1762
234,2001,1957
234,2002,672
234,2003,296
234,2004,137
234,2005,127
234,2006,142
234,2007,110
234,2008,174
234,2009,131
234,2010,59
234,2011,46
234,2012,22
234,2013,34
234,2014,49
234,2015,40
234,2016,176
234,2017,340
234,2018,277
234,2019,388
235,2014,22
235,2016,1
235,2017,8
235,2018,3
235,2019,19
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,40
236,1991,0
236,1992,38
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,896
237,2015,474
237,2016,71
237,2017,449
237,2018,966
237,2019,1185
238,2015,6
238,2016,0
238,2017,0
238,2018,0
238,2019,65
244,2012,3
244,2013,13
244,2014,44
244,2015,5
244,2016,26
244,2017,49
244,2018,35
244,2019,37
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,114
248,1968,140
248,1969,445
248,1970,1248
248,1971,3307
248,1972,4757
248,1973,6951
248,1974,19225
248,1975,16307
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,189
248,1990,33096
248,1991,40000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,38
249,2006,0
249,2007,0
249,2008,26
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,15
249,2016,156
249,2017,19
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,1
25,2013,6
25,2015,0
25,2016,0
25,2017,2
25,2019,0
250,2014,11
250,2015,6
250,2016,4
250,2017,52
250,2018,2
250,2019,2
251,1995,0
251,1997,1
251,1999,25
251,2001,0
251,2002,0
251,2003,0
251,2004,5
251,2005,1
251,2006,6
251,2007,28
251,2008,22
251,2009,4
251,2010,1
251,2011,4
251,2012,13
251,2013,19
251,2014,7
251,2015,20
251,2016,18
251,2017,39
251,2018,18
