geo,year,ipcc_agriculture_emissions_share_ch4_eeb
147,2013,85.6056
147,2014,83.7865
147,2015,82.3575
147,2016,83.4025
147,2017,82.8913
147,2018,80.928
147,2019,78.4601
148,1990,40.5261
148,1991,41.0545
148,1992,41.4807
148,1993,41.9594
148,1994,41.5564
148,1995,41.1531
148,1996,40.7379
148,1997,40.3694
148,1998,40.1934
148,1999,39.9247
148,2000,40.7967
148,2001,39.7041
148,2002,38.9205
148,2003,38.4336
148,2004,38.3052
148,2005,38.5069
148,2006,38.7427
148,2007,37.7115
148,2008,36.9707
148,2009,36.4249
148,2010,35.5298
148,2011,34.8587
148,2012,34.0841
148,2013,32.5098
148,2014,30.9454
148,2015,30.4964
148,2016,30.3531
148,2017,30.1815
148,2018,30.2552
148,2019,28.9944
149,1990,77.182
149,1991,76.7234
149,1992,75.8877
149,1993,76.1945
149,1994,76.0697
149,1995,76.7345
149,1996,76.8861
149,1997,77.0018
149,1998,76.4082
149,1999,76.0212
149,2000,75.8476
149,2001,75.8871
149,2002,76.2838
149,2003,75.2798
149,2004,75.4283
149,2005,75.256
149,2006,75.6689
149,2007,75.6511
149,2008,75.5076
149,2009,75.3653
149,2010,75.1185
149,2011,75.7661
149,2012,76.1939
149,2013,75.0474
149,2014,74.8424
149,2015,75.5946
149,2016,72.4679
149,2017,75.0554
149,2018,75.0884
149,2019,74.0776
15,1990,44.4597
15,1991,44.5763
15,1992,44.2018
15,1993,44.2461
15,1994,43.3822
15,1995,43.3811
15,1996,44.5328
15,1997,43.9592
15,1998,44.0078
15,1999,45.0611
150,1990,37.9415
150,1991,37.6022
150,1992,37.5243
150,1993,37.3603
150,1994,37.5325
150,1995,38.0463
150,1996,37.2858
150,1997,37.838
150,1998,38.7138
150,1999,40.3198
150,2000,40.5788
150,2001,41.0665
150,2002,40.6121
150,2003,41.3605
150,2004,40.6
150,2005,43.98
150,2006,44.1543
150,2007,45.7608
150,2008,46.2849
150,2009,47.6678
150,2010,47.4559
150,2011,48.4657
150,2012,48.8377
150,2013,49.4592
150,2014,52.3997
150,2015,56.3773
150,2016,56.9008
150,2017,56.3379
150,2018,55.5972
150,2019,56.6958
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,63.0244
154,1993,63.1366
154,1994,62.909
154,1995,63.7839
154,1996,63.058
154,1997,61.9434
154,1998,59.538
154,1999,57.4018
154,2000,57.066
154,2001,56.3116
154,2002,56.1667
154,2003,55.3821
154,2004,56.3701
154,2005,54.5381
154,2006,54.9882
154,2007,55.1816
154,2008,54.2495
154,2009,53.2773
154,2010,52.4017
154,2011,52.1189
154,2012,51.141
154,2013,51.7706
154,2014,52.0618
154,2015,53.2425
154,2016,54.4347
154,2017,53.6874
154,2018,53.4889
154,2019,49.0372
155,1990,85.7297
155,1991,85.7144
155,1992,86.0777
155,1993,86.4426
155,1994,86.1097
155,1995,85.5964
155,1996,85.4062
155,1997,84.9089
155,1998,84.7124
155,1999,83.3421
155,2000,82.0824
155,2001,80.9167
155,2002,80.5476
155,2003,80.7644
155,2004,80.5717
155,2005,80.163
155,2006,80.1655
155,2007,82.2128
155,2008,81.9659
155,2009,80.3474
155,2010,80.3834
155,2011,80.4076
155,2012,80.203
155,2013,79.9439
155,2014,79.8398
155,2015,79.2816
155,2016,79.2001
155,2017,78.3164
155,2018,78.5955
155,2019,78.3159
156,1990,85.2128
156,1991,84.5568
156,1992,84.105
156,1993,83.6279
156,1994,84.2851
156,1995,84.2555
156,1996,83.438
156,1997,83.1959
156,1998,82.8682
156,1999,82.6446
156,2000,82.0121
156,2001,81.8788
156,2002,81.9947
156,2003,82.8294
156,2004,82.7454
156,2005,82.7644
156,2006,82.8366
156,2007,82.7584
156,2008,82.3745
156,2009,82.3598
156,2010,82.2626
156,2011,82.7234
156,2012,83.1115
156,2013,83.3064
156,2014,83.4862
156,2015,83.4415
156,2016,83.3218
156,2017,83.2587
156,2018,83.2478
156,2019,83.1564
157,1990,78.5262
157,1991,73.9617
157,1992,75.5844
157,1993,77.2773
157,1994,76.9903
157,1995,73.6439
157,1996,72.3747
157,1997,72.8184
157,1998,67.3017
157,1999,74.9579
157,2000,74.9847
157,2001,76.5032
157,2002,76.7063
157,2003,76.6855
157,2004,76.328
157,2005,76.2169
157,2006,76.9567
157,2007,76.708
157,2008,76.4511
157,2009,76.4953
157,2010,76.4327
157,2011,77.7663
157,2012,78.0472
157,2013,78.3317
157,2014,78.8327
157,2015,79.4513
157,2016,78.6099
157,2017,78.3209
157,2018,78.7645
157,2019,78.6845
158,1990,77.1072
158,1991,77.3987
158,1992,77.5358
158,1993,77.9905
158,1994,77.4125
158,1995,77.3744
158,1996,77.4669
158,1997,77.9022
158,1998,77.2658
158,1999,77.7982
158,2000,82.1761
158,2001,82.9942
158,2002,83.0127
158,2003,83.1094
158,2004,83.2287
158,2005,83.243
158,2006,83.2501
158,2007,83.3861
158,2008,83.4692
158,2009,83.6068
158,2010,82.7238
158,2011,83.1595
158,2012,82.663
158,2013,82.0669
158,2014,82.2476
158,2015,82.3806
158,2016,82.5605
158,2017,82.6792
158,2018,82.8743
158,2019,83.2448
159,1990,13.3848
159,1991,13.6127
159,1992,12.7537
159,1993,12.6856
159,1994,11.6408
159,1995,11.0067
159,1996,9.5742
159,1997,10.8412
159,1998,12.1159
159,1999,12.9231
159,2000,11.9375
159,2001,12.2746
159,2002,14.4256
159,2003,13.3514
159,2004,13.9134
159,2005,14.9115
159,2006,15.9955
159,2007,16.5614
159,2008,16.8288
159,2009,16.8208
159,2010,17.1518
159,2011,17.7134
159,2012,18.2209
159,2013,19.3011
159,2014,19.3076
159,2015,19.5467
159,2016,22.8763
159,2017,23.0437
159,2018,23.6315
159,2019,23.6863
16,1990,74.616
16,1991,74.113
16,1992,73.5164
16,1993,72.7837
16,1994,72.3277
16,1995,72.0179
16,1996,71.3707
16,1997,71.1598
16,1998,70.3627
16,1999,70.3333
16,2000,69.8514
16,2001,68.9718
16,2002,68.7482
16,2003,68.1151
16,2004,67.0828
16,2005,66.843
16,2006,66.157
16,2007,65.8322
16,2008,65.9536
16,2009,65.5132
16,2010,65.2703
16,2011,65.0407
16,2012,64.441
16,2013,63.7456
16,2014,63.402
16,2015,62.7578
16,2016,61.5222
16,2017,62.0241
16,2018,61.4675
16,2019,61.0745
160,1990,91.339
160,1991,91.6272
160,1992,91.4755
160,1993,91.7349
160,1994,92.1194
160,1995,92.2518
160,1996,92.3625
160,1997,92.5178
160,1998,92.6737
160,1999,92.8525
160,2000,93.032
160,2001,93.4
160,2002,93.5308
160,2003,93.6529
160,2004,93.7623
160,2005,94.08
160,2006,94.1438
160,2007,94.3648
160,2008,94.3651
160,2009,94.3694
160,2010,94.3651
160,2011,94.4141
160,2012,94.4383
160,2013,94.4742
160,2014,94.5331
160,2015,94.5078
160,2016,94.5391
160,2017,94.5733
160,2018,94.5759
160,2019,94.6799
162,1990,20.6564
162,1991,20.0029
162,1992,19.0954
162,1993,18.3094
162,1994,17.1681
162,1995,16.4411
162,1996,15.4238
162,1997,15.0153
162,1998,15.3906
162,1999,15.1008
162,2000,13.8173
162,2001,13.3468
162,2002,12.6232
162,2003,12.0791
162,2004,12.0204
162,2005,12.3079
162,2006,12.1047
162,2007,11.5765
162,2008,11.2049
162,2009,11.3971
162,2010,11.7823
162,2011,12.1487
162,2012,11.9223
162,2013,12.0767
162,2014,11.8522
162,2015,11.736
162,2016,11.9407
162,2017,11.8382
162,2018,11.6413
162,2019,11.6988
164,1990,0.4311
165,1990,64.4886
165,1991,65.8155
165,1992,64.4897
165,1993,64.5786
165,1994,64.235
165,1995,63.8562
165,1996,64.3299
165,1997,64.4457
165,1998,64.0023
165,1999,64.3593
165,2000,63.6838
165,2001,63.7202
165,2002,63.3811
165,2003,62.8286
165,2004,62.6568
165,2005,62.6818
165,2006,63.7141
165,2007,64.2161
165,2008,65.0072
165,2009,65.2537
165,2010,64.5038
165,2011,65.9742
165,2012,65.9127
165,2013,66.27
165,2014,66.3979
165,2015,66.8331
165,2016,67.3765
165,2017,68.0424
165,2018,68.6175
165,2019,68.6575
166,1990,72.893
166,1991,72.3439
166,1992,71.8297
166,1993,71.2551
166,1994,70.9971
166,1995,70.5947
166,1996,69.3127
166,1997,67.3013
166,1998,66.6492
166,1999,65.838
166,2000,66.3828
166,2001,68.9093
166,2002,68.7093
166,2003,67.2432
166,2004,67.0485
166,2005,67.3949
166,2006,66.7206
166,2007,65.4888
166,2008,65.8117
166,2009,65.6212
166,2010,65.2401
166,2011,65.5503
166,2012,64.7736
166,2013,64.1169
166,2014,62.2885
166,2015,60.5319
166,2016,59.9175
166,2017,59.0462
166,2018,59.1017
166,2019,57.4822
167,1993,36.2291
167,1994,34.4365
167,1995,33.7412
167,1996,31.4431
167,1997,30.3813
167,1998,29.8623
167,1999,30.7065
167,2000,28.5983
167,2001,28.2101
167,2002,27.0422
167,2003,26.1302
167,2004,25.1163
167,2005,25.2199
167,2006,24.6232
167,2007,25.0957
167,2008,24.924
167,2009,24.5069
167,2010,23.6564
167,2011,23.6256
167,2012,23.4169
167,2013,24.968
167,2014,25.7472
167,2015,26.2662
167,2016,26.9884
167,2017,27.305
167,2018,26.8103
167,2019,27.0956
168,1990,32.3567
168,1991,27.9821
168,1992,28.259
168,1993,28.5887
168,1994,29.4513
168,1995,28.9627
168,1996,29.7423
168,1997,6.2371
168,1998,16.292
168,1999,28.4175
168,2000,24.2622
168,2001,33.0395
168,2002,32.5783
168,2003,36.3745
168,2004,31.9482
168,2005,20.9191
168,2006,19.7191
168,2007,23.4789
168,2008,18.7329
168,2009,31.9957
168,2010,37.952
168,2011,38.064
168,2012,38.7894
168,2013,38.3874
168,2014,23.2694
168,2015,14.477
168,2016,13.1568
168,2017,12.9723
168,2018,12.3053
168,2019,14.6069
169,1990,86.2581
169,1991,84.8345
169,1992,85.0648
169,1993,85.8908
169,1994,86.6733
169,1995,87.391
169,1996,83.9832
169,1997,82.0915
169,1998,83.4067
169,1999,75.7122
169,2000,86.5523
169,2001,88.9879
169,2002,86.1288
169,2003,88.2817
169,2004,88.0084
169,2005,87.448
169,2006,85.6496
169,2007,82.0808
169,2008,83.9767
169,2009,87.4122
169,2010,87.5742
169,2011,87.9193
169,2012,88.8917
169,2013,88.7308
169,2014,89.6355
169,2015,89.7479
169,2016,89.0515
169,2017,88.1436
169,2018,88.1536
169,2019,86.9329
170,1990,56.3539
170,1991,55.3797
170,1992,55.7496
170,1993,56.114
170,1994,57.0136
170,1995,56.9382
170,1996,56.7573
170,1997,56.7456
170,1998,57.0616
170,1999,58.9262
170,2000,59.0681
170,2001,59.3017
170,2002,59.5925
170,2003,58.88
170,2004,58.6394
170,2005,58.9962
170,2006,58.8102
170,2007,58.0957
170,2008,61.7181
170,2009,60.7411
170,2010,57.2452
170,2011,54.3367
170,2012,53.9959
170,2013,53.387
170,2014,52.594
170,2015,52.8588
170,2016,52.3107
170,2017,52.7904
170,2018,52.6099
170,2019,50.86
171,1990,67.7126
171,1991,68.1928
171,1992,66.7284
171,1993,67.4616
171,1994,69.4436
171,1995,70.1485
171,1996,70.8837
171,1997,70.3976
171,1998,67.0485
171,1999,70.6242
171,2000,70.417
171,2001,70.3112
171,2002,69.0619
171,2003,68.4147
171,2004,68.9038
171,2005,67.9146
171,2006,67.2644
171,2007,67.9726
171,2008,68.2048
171,2009,67.6087
171,2010,66.0026
171,2011,66.1175
171,2012,65.8251
171,2013,65.6876
171,2014,64.9654
171,2015,64.4564
171,2016,62.3636
171,2017,62.7912
171,2018,62.0921
171,2019,61.5435
173,1990,23.5291
173,1991,22.5235
173,1992,21.8132
173,1993,20.7216
173,1994,20.6504
173,1995,20.0239
173,1996,19.5827
173,1997,20.0806
173,1998,21.5325
173,1999,21.3477
173,2000,21.517
173,2001,21.156
173,2002,21.1587
173,2003,21.9499
173,2004,21.5449
173,2005,21.8397
173,2006,22.0802
173,2007,22.7697
173,2008,23.0339
173,2009,23.3659
173,2010,23.281
173,2011,23.0242
173,2012,22.0605
173,2013,22.3656
173,2014,23.1387
173,2015,23.3701
173,2016,23.5942
173,2017,24.4367
173,2018,24.7847
173,2019,24.9997
174,1990,48.5749
174,1991,47.3419
174,1992,46.2034
174,1993,44.8883
174,1994,44.5391
174,1995,43.93
174,1996,42.5931
174,1997,41.8265
174,1998,40.4329
174,1999,40.1268
174,2000,41.5655
174,2001,40.5467
174,2002,39.8079
174,2003,40.1295
174,2004,41.5137
174,2005,43.0973
174,2006,41.4693
174,2007,42.0087
174,2008,44.3009
174,2009,44.5626
174,2010,44.5424
174,2011,44.9195
174,2012,46.6836
174,2013,47.4987
174,2014,48.1457
174,2015,49.4634
174,2016,49.2046
174,2017,47.7937
174,2018,47.8457
174,2019,48.8062
175,1990,57.9264
175,1991,57.9473
175,1992,58.6179
175,1993,58.9971
175,1994,58.0921
175,1995,58.1304
175,1996,63.6723
175,1997,60.7799
175,1998,52.3511
175,1999,48.1008
175,2000,54.3241
175,2001,62.5445
175,2002,60.8123
175,2003,59.5539
175,2004,56.1947
175,2005,55.2087
175,2006,55.0965
175,2007,55.2721
175,2008,56.6022
175,2009,58.4043
175,2010,58.2283
175,2011,58.649
175,2012,56.5805
175,2013,58.9597
175,2014,55.883
175,2015,55.3009
175,2016,58.1638
175,2017,58.5442
175,2018,59.2647
175,2019,59.4236
176,1990,74.2252
176,1991,76.8972
176,1992,75.8829
176,1993,76.2552
176,1994,77.9685
176,1995,77.7912
176,1996,78.5946
176,1997,77.0551
176,1998,79.1182
176,1999,75.5066
176,2000,78.1949
176,2001,82.4091
176,2002,81.1395
176,2003,81.9195
176,2004,49.5551
176,2005,39.5344
176,2006,30.8762
176,2007,18.7529
176,2008,19.6273
176,2009,17.6368
176,2010,19.0687
176,2011,17.8817
176,2012,20.4254
176,2013,19.1809
176,2014,18.0984
176,2015,15.2171
176,2016,17.8335
176,2017,17.6319
176,2018,16.7873
176,2019,14.9996
178,1993,68.2412
178,1994,67.5812
178,1995,67.4202
178,1996,69.6702
178,1997,71.9477
178,1998,76.9474
178,1999,76.6126
178,2000,76.5464
178,2001,74.9176
178,2002,74.0189
178,2003,74.0073
178,2004,73.777
178,2005,73.353
178,2006,71.9991
178,2007,72.883
178,2008,72.5878
178,2009,72.1492
178,2010,70.7916
178,2011,71.0697
178,2012,70.5006
178,2013,70.14
178,2014,69.7122
178,2015,69.304
178,2016,69.1142
178,2017,68.4604
178,2018,67.9999
178,2019,67.6797
179,1990,0.7478
179,1991,0.8065
179,1992,0.8811
179,1993,1.0029
179,1994,1.0786
179,1995,1.1988
179,1996,0.9376
179,1997,0.5352
179,1998,0.5353
179,1999,0.4714
179,2000,0.4175
179,2001,0.3171
179,2002,0.3223
179,2003,0.289
179,2004,0.283
179,2005,0.1895
179,2006,0.2168
179,2007,0.227
179,2008,0.2017
179,2009,0.2602
179,2010,0.2356
179,2011,0.2432
179,2012,0.2524
179,2013,0.2662
179,2014,0.2132
179,2015,0.3474
179,2016,0.4059
179,2017,0.4541
179,2018,0.5071
179,2019,0.4478
18,1990,71.0191
18,1991,70.9853
18,1992,68.0876
18,1993,68.3006
18,1994,67.6564
18,1995,61.8798
18,1996,58.175
18,1997,58.1435
18,1998,57.1095
18,1999,56.1145
18,2000,55.8176
18,2001,52.8816
18,2002,52.227
18,2003,52.2074
18,2004,52.0488
18,2005,54.0248
18,2006,52.5156
18,2007,50.6173
18,2008,48.2663
18,2009,49.9037
18,2010,48.6806
18,2011,49.1272
18,2012,47.2811
18,2013,49.1893
18,2014,45.8917
18,2015,45.1255
18,2016,45.6179
18,2017,45.3482
18,2018,44.056
18,2019,43.4744
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,64.3543
181,1991,60.0547
181,1992,61.9034
181,1993,55.6569
181,1994,56.1182
181,1995,56.5415
181,1996,60.6661
181,1997,59.4227
181,1998,60.1874
181,1999,60.8575
181,2000,60.6371
181,2001,61.2305
181,2002,58.6665
181,2003,58.4716
181,2004,59.4476
181,2005,58.5747
181,2006,56.8628
181,2007,57.2117
181,2008,58.2729
181,2009,59.2108
181,2010,60.516
181,2011,61.3652
181,2012,59.4121
181,2013,58.2485
181,2014,52.087
181,2015,55.1501
181,2016,54.4079
181,2017,53.6799
181,2018,53.9097
181,2019,53.9332
183,1990,50.7639
183,1991,51.3268
183,1992,50.4489
183,1993,47.4403
183,1994,48.9862
183,1995,46.6752
183,1996,45.8388
183,1997,46.0324
183,1998,46.1497
183,1999,46.0777
183,2000,44.3284
183,2001,43.6789
183,2002,42.1265
183,2003,42.4395
183,2004,42.4099
183,2005,43.9316
183,2006,44.0626
183,2007,44.2207
183,2008,44.0716
183,2009,44.2573
183,2010,42.904
183,2011,39.1025
183,2012,38.6722
183,2013,39.474
183,2014,38.7439
183,2015,38.8418
183,2016,39.7452
183,2017,39.1216
183,2018,38.8204
183,2019,38.7687
184,1990,32.0402
184,1991,33.4708
184,1992,33.709
184,1993,33.8319
184,1994,31.724
184,1995,29.0477
184,1996,30.4105
184,1997,29.2139
184,1998,32.0937
184,1999,33.54
184,2000,34.9693
184,2001,36.5346
184,2002,36.908
184,2003,40.3191
184,2004,41.6904
184,2005,42.4227
184,2006,44.5944
184,2007,45.4942
184,2008,46.589
184,2009,46.5027
184,2010,47.6814
184,2011,45.2692
184,2012,44.1698
184,2013,43.8173
184,2014,43.2012
184,2015,46.2785
184,2016,43.876
184,2017,43.28
184,2018,43.6183
184,2019,43.5406
185,1992,30.8646
185,1993,31.1364
185,1994,31.164
185,1995,29.0253
185,1996,27.1767
185,1997,25.7871
185,1998,24.1311
185,1999,21.8948
185,2000,21.357
185,2001,20.964
185,2002,20.8549
185,2003,20.3417
185,2004,18.0909
185,2005,16.9224
185,2006,15.9745
185,2007,15.8112
185,2008,15.8221
185,2009,15.9592
185,2010,15.2658
185,2011,14.5781
185,2012,14.5272
185,2013,14.1976
185,2014,14.208
185,2015,13.7449
185,2016,13.3058
185,2017,12.6424
185,2018,12.4822
185,2019,12.3845
186,1992,58.1764
186,1993,58.8063
186,1994,58.8252
186,1995,58.8501
186,1996,60.1112
186,1997,59.7562
186,1998,58.0938
186,1999,58.8761
186,2000,50.3214
186,2001,49.6107
186,2002,48.6881
186,2003,48.5167
186,2004,49.4987
186,2005,47.5007
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,27.6497
188,1991,27.0352
188,1992,25.8991
188,1993,25.1331
188,1994,25.1113
188,1995,24.6786
188,1996,25.1641
188,1997,24.8021
188,1998,25.8623
188,1999,26.9512
188,2000,27.8808
188,2001,27.353
188,2002,27.0402
188,2003,27.0299
188,2004,26.62
188,2005,28.2023
188,2006,28.343
188,2007,29.8485
188,2008,31.3916
188,2009,31.1606
188,2010,31.3188
188,2011,29.909
188,2012,17.9867
188,2013,16.5884
188,2014,13.7163
188,2015,14.3623
188,2016,13.4403
188,2017,13.375
188,2018,13.2318
188,2019,12.8953
189,1990,32.9878
189,1991,32.764
189,1992,32.4196
189,1993,32.2132
189,1994,31.8926
189,1995,31.6283
189,1996,31.3531
189,1997,31.2479
189,1998,31.0778
189,1999,30.8642
189,2000,27.243
189,2001,27.5328
189,2002,28.4241
189,2003,28.5826
189,2004,29.3385
189,2005,29.7949
189,2006,29.9316
189,2007,30.5186
189,2008,30.8901
189,2009,31.5498
189,2010,31.9301
189,2011,31.7683
189,2012,31.6742
189,2013,31.5343
189,2014,32.0033
189,2015,31.9378
189,2016,31.4701
189,2017,31.2293
189,2018,31.0391
189,2019,31.7635
19,1990,46.0096
19,1991,44.9293
19,1992,44.1396
19,1993,44.6996
19,1994,43.5471
19,1995,55.9597
19,1996,52.3579
19,1997,47.7683
19,1998,54.2598
19,1999,48.0866
19,2000,64.0289
19,2001,69.2338
19,2002,64.1974
19,2003,67.0538
19,2004,55.6747
19,2005,62.1571
19,2006,60.74
19,2007,56.865
19,2008,63.0437
19,2009,67.9008
19,2010,52.8003
19,2011,63.9274
19,2012,63.1456
19,2013,63.3306
19,2014,62.164
19,2015,61.3257
19,2016,61.853
19,2017,63.9191
19,2018,63.3966
19,2019,55.5217
191,1990,30.7559
191,1991,29.2171
191,1992,29.1072
191,1993,29.2732
191,1994,29.1397
191,1995,28.9306
191,1996,28.7951
191,1997,28.6205
191,1998,28.344
191,1999,28.1451
191,2000,27.5267
191,2001,26.8455
191,2002,25.7083
191,2003,24.0839
191,2004,23.8767
191,2005,23.6972
191,2006,23.4222
191,2007,23.5942
191,2008,23.5328
191,2009,23.7402
191,2010,23.5047
191,2011,23.3397
191,2012,22.1339
191,2013,19.7834
191,2014,18.6796
191,2015,18.0472
191,2016,19.4547
191,2017,19.2584
191,2018,18.9879
191,2019,18.7914
193,1990,13.7096
193,1991,13.7596
193,1992,13.9037
193,1993,13.7344
193,1994,13.1613
193,1995,13.0043
193,1996,12.9229
193,1997,12.8015
193,1998,12.4782
193,1999,12.2281
193,2000,12.0381
193,2001,12.0446
193,2002,12.3558
193,2003,12.5457
193,2004,11.0393
193,2005,10.1082
193,2006,9.0113
193,2007,8.7995
193,2008,8.1198
193,2009,8.0344
193,2010,7.3111
193,2011,6.8405
193,2012,7.0513
193,2013,7.3366
193,2014,7.405
193,2015,7.0584
193,2016,7.2965
193,2017,7.4203
193,2018,7.1518
193,2019,7.2873
194,1990,4.2238
194,1991,3.7231
194,1992,3.7552
194,1993,3.8244
194,1994,3.9453
194,1995,4.0693
194,1996,3.9402
194,1997,3.8199
194,1998,3.7382
194,1999,3.7153
194,2000,3.5493
194,2001,3.6221
194,2002,3.6202
194,2003,3.2785
194,2004,3.4431
194,2005,3.2854
194,2006,3.0535
194,2007,3.0651
194,2008,2.6379
194,2009,2.4848
194,2010,2.6984
194,2011,2.7639
194,2012,2.6884
194,2013,2.8842
194,2014,2.703
194,2015,2.6663
194,2016,2.615
194,2017,2.6324
194,2018,2.6759
194,2019,2.6821
195,1990,67.3214
195,1991,67.4825
195,1992,67.562
195,1993,67.6982
195,1994,67.8212
195,1995,67.347
195,1996,64.9683
195,1997,62.7594
195,1998,56.9821
195,1999,54.4018
195,2000,61.0224
195,2001,70.9817
195,2002,69.0746
195,2003,67.42
195,2004,69.0986
195,2005,69.5884
195,2006,68.4382
195,2007,65.5523
195,2008,66.0611
195,2009,63.8688
195,2010,64.8873
195,2011,64.6657
195,2012,62.8729
195,2013,65.1955
195,2014,65.2249
195,2015,65.9544
195,2016,68.0323
195,2017,68.0621
195,2018,68.0363
195,2019,66.9278
196,1990,10.8997
196,1991,10.9698
196,1992,10.5234
196,1993,10.1489
196,1994,9.7554
196,1995,9.3204
196,1996,8.548
196,1997,8.2644
196,1998,7.7706
196,1999,7.3359
196,2000,6.3234
196,2001,5.0828
196,2002,5.3789
196,2003,5.1961
196,2004,4.5586
196,2005,4.0966
196,2006,3.6097
196,2007,3.8452
196,2008,3.2972
196,2009,2.8466
196,2010,2.7127
196,2011,2.4425
196,2012,2.3141
196,2013,2.4217
196,2014,2.3931
196,2015,2.3067
196,2016,2.1705
196,2017,2.1433
196,2018,2.0772
196,2019,1.983
197,1990,57.6458
197,1991,57.5695
197,1992,57.9155
197,1993,59.4315
197,1994,57.6009
197,1995,55.3463
197,1996,47.3442
197,1997,46.0352
197,1998,41.9916
197,1999,38.3343
197,2000,35.5148
197,2001,45.3513
197,2002,49.0767
197,2003,53.6057
197,2004,56.1709
197,2005,56.9628
197,2006,62.4567
197,2007,57.0536
197,2008,52.9015
197,2009,54.2486
197,2010,52.55
197,2011,54.767
197,2012,59.161
197,2013,57.2881
197,2014,58.4141
197,2015,55.2549
197,2016,57.7798
197,2017,55.7394
197,2018,54.0141
197,2019,50.4633
198,1992,34.1222
198,1993,36.7111
198,1994,36.793
198,1995,37.3807
198,1996,38.2158
198,1997,35.7565
198,1998,34.5996
198,1999,33.0597
198,2000,32.9389
198,2001,33.9986
198,2002,31.842
198,2003,33.1306
198,2004,31.8929
198,2005,30.2914
198,2006,29.4354
198,2007,30.6991
198,2008,31.4877
198,2009,30.7319
198,2010,32.2434
198,2011,32.4001
198,2012,32.1924
198,2013,32.8273
198,2014,35.3373
198,2015,34.4174
198,2016,34.6696
198,2017,34.7106
198,2018,34.6002
198,2019,35.0621
199,1993,40.6404
199,1994,36.4874
199,1995,34.9785
199,1996,34.4919
199,1997,34.1959
199,1998,31.5806
199,1999,27.8775
199,2000,27.0357
199,2001,26.5229
199,2002,26.3402
199,2003,25.377
199,2004,24.8245
199,2005,22.6395
199,2006,21.5084
199,2007,21.0746
199,2008,20.4773
199,2009,19.8352
199,2010,20.4223
199,2011,20.2273
199,2012,19.7956
199,2013,21.0912
199,2014,21.0852
199,2015,20.1564
199,2016,20.1786
199,2017,19.3349
199,2018,19.1518
199,2019,18.8398
2,1990,75.6664
2,1991,75.5509
2,1992,75.0699
2,1993,73.9267
2,1994,73.3009
2,1995,72.9882
2,1996,74.3366
2,1997,75.4406
2,1998,76.0557
2,1999,77.1135
2,2000,73.6063
2,2001,69.1866
2,2002,73.1635
2,2003,72.6958
2,2004,71.6406
2,2005,71.1217
2,2006,70.9201
2,2007,70.1818
2,2008,71.7858
2,2009,71.1097
2,2010,72.9482
2,2011,70.7203
2,2012,70.2131
2,2013,69.5634
2,2014,69.1808
2,2015,68.3272
2,2016,67.5096
2,2017,66.1075
2,2018,66.3591
2,2019,65.5928
20,1990,88.7573
20,1991,87.7661
20,1992,86.3437
20,1993,85.677
20,1994,86.0282
20,1995,86.9747
20,1996,86.6491
20,1997,86.23
20,1998,83.7575
20,1999,84.1394
20,2000,85.3083
20,2001,87.7873
20,2002,87.6163
20,2003,76.1506
20,2004,77.5823
20,2005,79.8712
20,2006,83.4358
20,2007,80.1804
20,2008,89.6502
20,2009,79.8009
20,2010,90.4505
20,2011,92.5028
20,2012,81.4181
20,2013,79.0275
20,2014,69.5651
20,2015,65.2142
20,2016,61.7981
20,2017,70.9143
20,2018,61.9444
20,2019,52.7458
200,1990,4.1586
200,1991,0.1061
200,1992,0.0948
200,1993,0.0901
200,1994,0.0823
200,1995,0.074
200,1996,0.0954
200,1997,0.0634
200,1998,0.0547
200,1999,0.0612
200,2000,0.0614
200,2001,0.0575
200,2002,0.0611
200,2003,0.0594
200,2004,0.0527
200,2005,0.0514
200,2006,0.0501
200,2007,0.0526
200,2008,0.0539
200,2009,0.0574
200,2010,0.0517
200,2011,0.0507
200,2012,0.053
200,2013,0.0461
200,2014,0.0443
200,2015,0.0425
200,2016,0.0458
200,2017,0.042
200,2018,0.0425
200,2019,0.0416
201,1990,88.72
201,1991,87.2419
201,1992,85.8245
201,1993,86.9117
201,1994,87.1523
201,1995,87.075
201,1996,86.8958
201,1997,86.6541
201,1998,86.1201
201,1999,85.5749
201,2000,84.7696
201,2001,84.3426
201,2002,84.0059
201,2003,83.2864
201,2004,82.9418
