geo,year,cake_groundnuts_export_value_tce
2,2019,525
2,2020,1178
20,2000,4
20,2001,24
20,2002,0
20,2003,24
20,2004,24
20,2005,24
20,2006,24
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,14
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1201
200,1976,929
200,1977,3008
200,1978,1559
200,1979,1487
200,1980,1735
200,1981,2111
200,1982,1853
200,1983,1122
200,1984,702
200,1985,290
200,1986,950
200,1987,888
200,1988,1778
200,1989,1084
200,1990,832
200,1991,943
200,1992,1219
200,1993,913
200,1994,405
200,1995,9
200,1996,8
200,1997,33
200,1998,0
200,1999,3
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,0
200,2019,2
202,1961,1237
202,1962,1658
202,1963,389
202,1964,441
202,1965,1250
202,1966,577
202,1967,996
202,1968,1213
202,1969,1315
202,1970,1198
202,1971,1196
202,1972,3241
202,1973,5133
202,1974,7898
202,1975,2740
202,1976,0
202,1977,68
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,26
202,1991,0
202,1992,4
202,1993,2
202,1994,2
202,1995,0
202,1996,0
202,1997,46
202,1998,0
202,1999,7
202,2000,0
202,2001,4
202,2002,13
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,449
202,2012,218
202,2013,35
202,2014,149
202,2015,46
202,2016,2
202,2017,206
202,2018,115
202,2019,24
202,2020,37
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,55
203,1989,15
203,1990,0
203,1991,91
203,1992,0
203,1993,0
203,1994,2
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,146
203,2020,1
206,1961,1849
206,1962,1275
206,1963,2671
206,1964,2961
206,1965,1636
206,1966,1826
206,1967,3616
206,1968,3206
206,1969,2045
206,1970,3128
206,1971,1957
206,1972,4153
206,1973,7200
206,1974,4035
206,1975,2628
206,1976,2918
206,1977,8406
206,1978,11222
206,1979,16694
206,1980,24460
206,1981,11431
206,1982,13111
206,1983,11516
206,1984,17793
206,1985,804
206,1986,3230
206,1987,5513
206,1988,11930
206,1989,12652
206,1990,11000
206,1991,3200
206,1992,5400
206,1993,7716
206,1994,8512
206,1995,6473
206,1996,9143
206,1997,11088
206,1998,8464
206,1999,3329
206,2000,1023
206,2001,1197
206,2002,1245
206,2003,1245
206,2004,54
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,13
206,2010,4
206,2011,4
209,1997,3
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,7
209,2003,7
209,2004,5
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,0
21,1961,6670
21,1962,5064
21,1963,6863
21,1964,1829
21,1965,8638
21,1966,11631
21,1967,11645
21,1968,7902
21,1969,9992
21,1970,15710
21,1971,16740
21,1972,14564
21,1973,14521
21,1974,10166
21,1975,3920
21,1976,10785
21,1977,9147
21,1978,8165
21,1979,14599
21,1980,16528
21,1981,9078
21,1982,6122
21,1983,3708
21,1984,1632
21,1985,2670
21,1986,1982
21,1987,737
21,1988,0
21,1989,266
21,1990,603
21,1991,270
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,1
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,208
21,2015,996
21,2016,1249
21,2017,1718
21,2018,2296
21,2019,3643
21,2020,2427
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,75
210,1974,81
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,1
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,6
211,1991,0
211,1992,0
211,1993,23
211,1994,18
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,20
211,2000,10
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,11
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2018,4
212,2009,245
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1995,1
214,1996,0
214,1997,1
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4
214,2015,1
215,1961,100
215,1962,154
215,1963,90
215,1964,38
215,1965,8
215,1966,8
215,1967,15
215,1968,107
215,1969,23
215,1970,38
215,1971,40
215,1972,19
215,1973,103
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,6
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,5
215,2003,0
215,2004,1
215,2005,0
215,2006,67
215,2007,0
215,2008,57
215,2009,0
215,2010,7
215,2011,531
215,2012,5
215,2013,0
215,2019,49
215,2020,6
216,1961,594
216,1962,908
216,1963,683
216,1964,1015
216,1965,1140
216,1966,1055
216,1967,518
216,1968,415
216,1969,309
216,1970,514
216,1971,417
216,1972,213
216,1973,143
216,1974,682
216,1975,536
216,1976,478
216,1977,574
216,1978,606
216,1979,662
216,1980,37
216,1981,0
216,1982,5
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,80
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,24
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,3
216,2013,11
216,2014,6
216,2016,0
216,2019,1
216,2020,5
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,12
217,1973,91
217,1974,71
217,1975,9
217,1976,79
217,1977,4
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,91
217,1984,0
217,1985,0
217,1986,0
217,1987,27
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,10
217,2002,0
217,2003,5
217,2004,9
217,2005,0
217,2006,0
217,2007,0
217,2008,162
217,2009,1288
217,2010,563
217,2011,622
217,2012,486
217,2013,0
217,2017,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,4
220,1989,0
220,1990,0
220,1991,403
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,14
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,4
223,1999,0
223,2000,0
223,2001,7
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,147
223,2015,5
223,2017,2
225,2007,27
225,2014,0
225,2015,0
225,2018,0
225,2019,4
225,2020,0
226,1961,90
226,1962,90
226,1963,90
226,1964,120
226,1965,76
226,1966,87
226,1967,176
226,1968,477
226,1969,179
226,1970,109
226,1971,30
226,1972,0
226,1973,0
226,1974,11
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,8
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,8
226,2013,0
226,2017,1
226,2020,59
229,1961,76
229,1962,115
229,1963,3
229,1964,5
229,1965,17
229,1966,3
229,1967,39
229,1968,72
229,1969,30
229,1970,26
229,1971,10
229,1972,133
229,1973,386
229,1974,154
229,1975,126
229,1976,354
229,1977,1192
229,1978,1236
229,1979,2160
229,1980,1027
229,1981,89
229,1982,0
229,1983,9
229,1984,0
229,1985,2
229,1986,33
229,1987,19
229,1988,77
229,1989,20
229,1990,461
229,1991,105
229,1992,917
229,1993,2
229,1994,8
229,1995,0
229,1996,6
229,1997,2
229,1998,4
229,1999,97
229,2000,11
229,2001,26
229,2002,6
229,2003,0
229,2004,0
229,2005,5
229,2006,0
229,2007,9
229,2008,0
229,2009,21
229,2010,6
229,2011,1
229,2012,34
229,2013,11
229,2014,3
229,2015,26
229,2016,25
229,2017,10
230,1994,7
230,2019,48
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,2300
231,1977,2100
231,1978,3700
231,1979,3000
231,1980,3500
231,1981,10400
231,1982,2000
231,1983,2200
231,1984,2000
231,1985,2068
231,1986,3000
231,1987,3800
231,1988,2400
231,1989,1431
231,1990,3724
231,1991,5463
231,1992,5135
231,1993,2096
231,1994,4913
231,1995,3158
231,1996,6233
231,1997,1243
231,1998,1928
231,1999,1092
231,2000,952
231,2001,1113
231,2002,715
231,2003,926
231,2004,497
231,2005,618
231,2006,1204
231,2007,550
231,2008,946
231,2009,781
231,2010,387
231,2011,3738
231,2012,5740
231,2013,2057
231,2014,826
231,2015,896
231,2016,455
231,2017,641
231,2018,270
231,2019,429
231,2020,1636
233,1961,5
233,1962,43
233,1963,33
233,1964,24
233,1965,24
233,1966,54
233,1967,75
233,1968,36
233,1969,31
233,1970,50
233,1971,48
233,1972,106
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,41
233,1978,48
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,41
233,1987,37
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,12
233,1997,1
233,1998,0
233,1999,2
233,2000,0
233,2001,1
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,95
234,1962,0
234,1963,80
234,1964,64
234,1965,4
234,1966,4
234,1967,27
234,1968,23
234,1969,5
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1997,21
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,25
237,1962,11
237,1963,21
237,1964,51
237,1965,55
237,1966,26
237,1967,12
237,1968,35
237,1969,30
237,1970,60
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,94
237,2003,61
237,2004,44
237,2005,71
237,2006,54
237,2007,0
237,2008,0
237,2009,22
237,2010,22
237,2011,0
237,2012,54
237,2013,153
237,2014,117
237,2015,31
237,2016,4
237,2017,18
237,2018,7
237,2019,16
237,2020,26
238,2011,8
238,2012,0
238,2013,0
244,2014,2
25,2012,84
25,2013,322
250,1961,122
250,1962,25
250,1963,56
250,1964,41
250,1965,4
250,1966,6
250,1967,39
250,1968,20
250,1969,10
250,1970,14
250,1971,0
250,1972,0
250,1973,0
250,1974,5
250,1975,0
250,1976,23
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,1
250,2015,2
250,2016,6
250,2017,3
250,2018,0
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,75
251,1966,0
251,1967,15
251,1968,69
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,6
251,1992,11
251,1993,18
251,1994,0
251,1995,0
251,1996,0
251,1997,26
251,1998,0
251,1999,31
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,939
255,2001,1595
255,2002,1199
255,2003,896
255,2004,30
255,2005,4
255,2006,4
255,2007,51
255,2008,135
255,2009,2514
255,2010,5546
255,2011,5642
255,2012,1288
255,2013,711
255,2014,3465
255,2015,4679
255,2016,5378
255,2017,4861
255,2018,5779
255,2019,4562
255,2020,112
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,240
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,8
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,85
27,2012,158
27,2013,95
27,2014,73
27,2016,11
27,2017,5
27,2018,3
27,2019,2
27,2020,1
272,2012,12
272,2013,1
272,2014,1
272,2015,1
272,2016,3
272,2017,2
272,2018,3
272,2019,11
272,2020,4
276,2012,1543
276,2013,11571
276,2014,14515
276,2015,172
276,2016,12560
276,2017,21696
276,2018,20033
276,2019,35543
276,2020,31629
277,2012,0
277,2013,0
28,1961,7881
28,1962,8943
28,1963,10404
28,1964,7927
28,1965,3753
28,1966,4136
28,1967,3319
28,1968,3260
28,1969,3125
28,1970,3836
28,1971,3905
28,1972,6203
28,1973,7354
28,1974,4722
28,1975,2253
28,1976,933
28,1977,1344
28,1978,2177
28,1979,2400
28,1980,810
28,1981,340
28,1982,640
28,1983,540
28,1984,650
28,1985,330
28,1986,610
28,1987,200
28,1988,220
28,1989,440
28,1990,780
28,1991,700
28,1992,1400
28,1993,3100
28,1994,2100
28,1995,330
28,1996,380
28,1997,220
28,1998,260
28,1999,100
28,2000,330
28,2001,620
28,2002,650
28,2003,650
28,2004,650
28,2005,500
28,2006,600
28,2007,550
28,2008,500
28,2009,600
28,2010,600
28,2011,650
28,2012,630
28,2013,640
28,2014,548
28,2016,356
29,2014,0
299,2016,0
3,2011,3
3,2012,0
3,2013,0
3,2019,2
32,1961,12
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,23
32,1976,0
32,1977,0
32,1978,53
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,5
32,1998,0
32,1999,2
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,6
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,2
32,2013,2
33,1994,28
33,1995,2
33,1996,12
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,13
33,2002,0
33,2003,0
33,2004,71
33,2005,89
33,2006,57
33,2007,0
33,2008,0
33,2009,6
33,2010,0
33,2011,0
33,2012,35
33,2013,8
33,2014,57
33,2017,31
33,2018,20
33,2019,29
33,2020,76
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,80
351,1973,900
351,1974,26
351,1975,6
351,1976,55
351,1977,0
351,1978,0
351,1979,0
351,1980,143
351,1981,530
351,1982,1412
351,1983,2303
351,1984,546
351,1985,518
351,1986,15653
351,1987,15205
351,1988,22746
351,1989,13156
351,1990,23320
351,1991,34079
351,1992,8981
351,1993,1139
351,1994,10803
351,1995,6806
351,1996,434
351,1997,151
351,1998,142
351,1999,126
351,2000,1925
351,2001,4277
351,2002,1591
351,2003,980
351,2004,295
351,2005,758
351,2006,890
351,2007,658
351,2008,703
351,2009,1263
351,2010,691
351,2011,976
351,2012,675
351,2013,558
351,2014,569
351,2015,938
351,2016,382
351,2017,129
351,2018,117
351,2019,101
351,2020,148
37,1961,0
37,1962,0
37,1963,2
37,1964,38
37,1965,33
37,1966,38
37,1967,57
37,1968,42
37,1969,55
37,1970,24
37,1971,60
37,1972,21
37,1973,223
37,1974,145
37,1975,19
37,1976,21
37,1977,0
37,1978,0
37,1979,69
37,1980,0
37,1981,48
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,258
38,1975,938
38,1976,348
38,1977,49
38,1978,211
38,1979,268
38,1980,89
38,1981,419
38,1982,312
38,1983,3283
38,1984,0
38,1985,9
38,1986,7
38,1987,2
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,4
38,1997,7
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,50
38,2007,50
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,8
38,2013,4
38,2018,1
39,1961,0
39,1962,0
39,1963,1
39,1964,15
39,1965,6
39,1966,7
39,1967,13
39,1968,42
39,1969,40
39,1970,38
39,1971,3
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,23
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,25
39,2002,0
39,2003,0
39,2004,4
39,2005,4
39,2006,2
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1
39,2015,0
39,2017,271
39,2018,68
39,2019,135
4,1961,180
4,1962,180
4,1963,32
4,1964,38
4,1965,0
4,1966,0
4,1967,18
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1994,47
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,80
41,1973,900
41,1974,26
41,1975,6
41,1976,50
41,1977,0
41,1978,0
41,1979,0
41,1980,140
41,1981,500
41,1982,1400
41,1983,2300
41,1984,540
41,1985,500
41,1986,15653
41,1987,15205
41,1988,22447
41,1989,12706
41,1990,23173
41,1991,33741
41,1992,8869
41,1993,1105
41,1994,10803
41,1995,6805
41,1996,434
41,1997,150
41,1998,138
41,1999,122
41,2000,1149
41,2001,4263
41,2002,1591
41,2003,980
41,2004,295
41,2005,758
41,2006,890
41,2007,658
41,2008,703
41,2009,1263
41,2010,691
41,2011,976
41,2012,675
41,2013,558
41,2014,565
41,2015,937
41,2016,382
41,2017,129
41,2018,98
41,2019,101
41,2020,145
44,2015,1
44,2016,1
44,2017,1
44,2020,13
46,1961,198
46,1962,150
46,1963,194
46,1964,154
46,1965,244
46,1966,242
46,1967,199
46,1968,135
46,1969,170
46,1970,37
46,1971,0
46,1972,128
46,1973,102
46,1974,0
46,1975,0
46,1976,1
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,13
46,1982,63
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1999,6
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,11
48,2012,0
48,2013,0
50,1997,2
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,77698
5000,1962,104961
5000,1963,121128
5000,1964,129934
5000,1965,130360
5000,1966,132295
5000,1967,125396
5000,1968,133731
5000,1969,105754
5000,1970,140709
5000,1971,127395
5000,1972,152445
5000,1973,289855
5000,1974,197591
5000,1975,137825
5000,1976,239729
5000,1977,285113
5000,1978,165318
5000,1979,246909
5000,1980,172010
5000,1981,129748
5000,1982,108141
5000,1983,119409
5000,1984,102011
5000,1985,48974
5000,1986,84211
5000,1987,111836
5000,1988,136781
5000,1989,130028
5000,1990,100067
5000,1991,101623
5000,1992,97318
5000,1993,101819
5000,1994,108393
5000,1995,83133
5000,1996,107551
5000,1997,86794
5000,1998,47144
5000,1999,25808
5000,2000,28278
5000,2001,42010
5000,2002,31098
5000,2003,39320
5000,2004,38522
5000,2005,32549
5000,2006,33274
5000,2007,45142
5000,2008,36387
5000,2009,25986
5000,2010,50698
5000,2011,47887
5000,2012,25562
5000,2013,49142
5000,2014,48177
5000,2015,23586
5000,2016,31739
5000,2017,41410
5000,2018,44618
5000,2019,54998
5000,2020,53086
51,1961,90
51,1962,330
51,1963,618
51,1964,69
51,1965,640
51,1966,500
