geo,year,olives_including_preserved_export_quantity_cce
173,2012,4927
173,2013,5638
174,1961,2772
174,1962,3707
174,1963,3206
174,1964,3601
174,1965,3786
174,1966,3727
174,1967,4536
174,1968,5755
174,1969,6515
174,1970,5464
174,1971,6144
174,1972,4335
174,1973,5119
174,1974,4322
174,1975,3311
174,1976,2399
174,1977,2088
174,1978,2306
174,1979,3083
174,1980,3385
174,1981,3185
174,1982,2725
174,1983,2830
174,1984,2256
174,1985,3556
174,1986,3514
174,1987,3374
174,1988,3263
174,1989,2581
174,1990,3580
174,1991,3116
174,1992,3573
174,1993,4351
174,1994,5828
174,1995,5590
174,1996,9201
174,1997,7784
174,1998,7595
174,1999,6250
174,2000,7810
174,2001,9961
174,2002,10884
174,2003,8943
174,2004,9677
174,2005,10190
174,2006,12615
174,2007,23681
174,2008,28953
174,2009,16441
174,2010,18122
174,2011,26598
174,2012,27875
174,2013,40501
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,153
183,1993,77
183,1994,76
183,1995,0
183,1996,40
183,1997,4
183,1998,27
183,1999,17
183,2000,3
183,2001,27
183,2002,13
183,2003,28
183,2004,56
183,2005,37
183,2006,40
183,2007,136
183,2008,13
183,2009,1
183,2010,26
183,2011,49
183,2012,643
183,2013,133
185,1992,0
185,1993,12
185,1994,100
185,1995,0
185,1996,0
185,1997,0
185,1998,84
185,1999,81
185,2000,107
185,2001,23
185,2002,10
185,2003,17
185,2004,20
185,2005,22
185,2006,43
185,2007,595
185,2008,738
185,2009,658
185,2010,400
185,2011,457
185,2012,1193
185,2013,1155
186,1992,888
186,1993,0
186,1994,0
186,1995,0
186,1996,1082
186,1997,6533
186,1998,0
186,1999,1835
186,2000,45
186,2001,23
186,2002,0
186,2003,0
186,2004,4
186,2005,68
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,2
189,2003,3
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,40
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,148
194,1981,0
194,1982,0
194,1983,117
194,1984,76
194,1985,80
194,1986,56
194,1987,147
194,1988,103
194,1989,139
194,1990,137
194,1991,574
194,1992,58
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,173
194,1999,30
194,2000,8
194,2001,37
194,2002,43
194,2003,86
194,2004,121
194,2005,97
194,2006,278
194,2007,208
194,2008,71
194,2009,184
194,2010,179
194,2011,228
194,2012,57
194,2013,25
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,2
195,1991,1
195,1992,3
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,3
195,1999,9
195,2000,162
195,2001,2
195,2002,3
195,2003,2
195,2004,5
195,2005,4
195,2006,5
195,2007,8
195,2008,4
195,2009,8
195,2010,3
195,2011,54
195,2012,6
195,2013,6
198,1992,113
198,1993,33
198,1994,50
198,1995,56
198,1996,39
198,1997,38
198,1998,71
198,1999,10
198,2000,1
198,2001,30
198,2002,58
198,2003,54
198,2004,56
198,2005,86
198,2006,83
198,2007,51
198,2008,106
198,2009,82
198,2010,153
198,2011,136
198,2012,78
198,2013,47
199,1993,4
199,1994,0
199,1995,0
199,1996,1
199,1997,0
199,1998,3
199,1999,1
199,2000,1
199,2001,0
199,2002,62
199,2003,37
199,2004,16
199,2005,0
199,2006,48
199,2007,174
199,2008,297
199,2009,210
199,2010,249
199,2011,235
199,2012,104
199,2013,161
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,32
2,1974,0
2,1975,0
2,1976,157
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,3
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,2
20,2010,0
20,2011,12
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,6
202,1987,8
202,1988,15
202,1989,15
202,1990,20
202,1991,45
202,1992,35
202,1993,70
202,1994,56
202,1995,116
202,1996,118
202,1997,74
202,1998,39
202,1999,63
202,2000,57
202,2001,60
202,2002,62
202,2003,212
202,2004,81
202,2005,66
202,2006,110
202,2007,65
202,2008,119
202,2009,114
202,2010,146
202,2011,144
202,2012,166
202,2013,422
203,1961,51000
203,1962,39685
203,1963,44016
203,1964,60709
203,1965,41612
203,1966,64574
203,1967,49001
203,1968,66411
203,1969,58048
203,1970,63785
203,1971,73320
203,1972,75391
203,1973,83384
203,1974,79178
203,1975,61023
203,1976,79093
203,1977,73650
203,1978,79359
203,1979,87832
203,1980,96746
203,1981,91148
203,1982,96192
203,1983,103009
203,1984,101918
203,1985,117813
203,1986,98678
203,1987,148708
203,1988,126811
203,1989,122623
203,1990,121013
203,1991,130760
203,1992,137441
203,1993,131429
203,1994,162104
203,1995,116207
203,1996,131734
203,1997,158112
203,1998,172245
203,1999,196739
203,2000,246047
203,2001,278698
203,2002,305647
203,2003,331212
203,2004,311633
203,2005,331352
203,2006,320956
203,2007,274368
203,2008,338176
203,2009,384999
203,2010,397394
203,2011,378091
203,2012,437942
203,2013,405268
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,6
21,1976,9
21,1977,0
21,1978,21
21,1979,0
21,1980,21
21,1981,10
21,1982,12
21,1983,33
21,1984,41
21,1985,17
21,1986,109
21,1987,26
21,1988,12
21,1989,43
21,1990,20
21,1991,12
21,1992,76
21,1993,188
21,1994,186
21,1995,208
21,1996,251
21,1997,119
21,1998,163
21,1999,84
21,2000,206
21,2001,122
21,2002,135
21,2003,111
21,2004,146
21,2005,146
21,2006,156
21,2007,173
21,2008,227
21,2009,191
21,2010,212
21,2011,214
21,2012,229
21,2013,266
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,8
210,1975,12
210,1976,15
210,1977,15
210,1978,15
210,1979,28
210,1980,16
210,1981,20
210,1982,15
210,1983,22
210,1984,19
210,1985,19
210,1986,23
210,1987,19
210,1988,7
210,1989,13
210,1990,29
210,1991,31
210,1992,50
210,1993,44
210,1994,87
210,1995,99
210,1996,132
210,1997,80
210,1998,55
210,1999,74
210,2000,94
210,2001,129
210,2002,159
210,2003,237
210,2004,264
210,2005,848
210,2006,637
210,2007,611
210,2008,277
210,2009,270
210,2010,216
210,2011,349
210,2012,258
210,2013,259
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,12
211,1988,6
211,1989,3
211,1990,11
211,1991,30
211,1992,31
211,1993,18
211,1994,35
211,1995,46
211,1996,45
211,1997,20
211,1998,6
211,1999,23
211,2000,18
211,2001,10
211,2002,21
211,2003,24
211,2004,64
211,2005,38
211,2006,55
211,2007,68
211,2008,79
211,2009,85
211,2010,101
211,2011,90
211,2012,115
211,2013,121
214,1961,1
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,253
214,1971,30
214,1972,1
214,1973,3
214,1974,24
214,1975,45
214,1976,93
214,1977,0
214,1978,491
214,1979,89
214,1980,2
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,34
214,1990,10
214,1991,2
214,1992,1
214,1993,14
214,1994,59
214,1995,1
214,1996,2
214,1997,29
214,1998,20
214,1999,54
214,2000,0
214,2001,0
214,2002,31
214,2003,2
214,2004,1
214,2005,0
214,2006,0
214,2007,39
214,2008,91
214,2009,1
214,2010,1
214,2011,3
214,2012,8
214,2013,9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,80
216,1994,31
216,1995,34
216,1996,132
216,1997,133
216,1998,33
216,1999,49
216,2000,28
216,2001,14
216,2002,23
216,2003,20
216,2004,19
216,2005,45
216,2006,30
216,2007,340
216,2008,46
216,2009,24
216,2010,55
216,2011,19
216,2012,706
216,2013,33
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,1
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,4
220,2012,4
220,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1216
221,2009,1661
221,2010,5138
221,2011,8144
221,2012,53
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,598
222,1982,93
222,1983,81
222,1984,826
222,1985,843
222,1986,529
222,1987,428
222,1988,346
222,1989,0
222,1990,1039
222,1991,2185
222,1992,685
222,1993,641
222,1994,684
222,1995,176
222,1996,411
222,1997,694
222,1998,600
222,1999,302
222,2000,128
222,2001,315
222,2002,315
222,2003,194
222,2004,668
222,2005,733
222,2006,326
222,2007,391
222,2008,289
222,2009,1351
222,2010,1689
222,2011,2310
222,2012,986
222,2013,597
223,1961,0
223,1962,12
223,1963,24
223,1964,308
223,1965,180
223,1966,672
223,1967,2713
223,1968,576
223,1969,1305
223,1970,706
223,1971,356
223,1972,216
223,1973,4
223,1974,19
223,1975,21
223,1976,1969
223,1977,2470
223,1978,2885
223,1979,5430
223,1980,6834
223,1981,1384
223,1982,715
223,1983,1399
223,1984,6172
223,1985,6891
223,1986,10826
223,1987,11460
223,1988,15682
223,1989,6358
223,1990,7123
223,1991,10140
223,1992,17191
223,1993,11676
223,1994,12549
223,1995,21073
223,1996,17761
223,1997,20465
223,1998,18934
223,1999,20184
223,2000,21179
223,2001,43324
223,2002,33647
223,2003,44098
223,2004,55469
223,2005,56220
223,2006,53863
223,2007,68718
223,2008,59704
223,2009,65513
223,2010,68029
223,2011,71590
223,2012,65326
223,2013,69292
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,12
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,8
225,1995,2
225,1996,5
225,1997,21
225,1998,14
225,1999,210
225,2000,20
225,2001,20
225,2002,186
225,2003,338
225,2004,408
225,2005,195
225,2006,150
225,2007,178
225,2008,182
225,2009,182
225,2010,182
225,2011,634
225,2012,265
225,2013,686
229,1961,107
229,1962,79
229,1963,79
229,1964,65
229,1965,48
229,1966,26
229,1967,14
229,1968,18
229,1969,30
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,44
229,1977,72
229,1978,87
229,1979,81
229,1980,19
229,1981,7
229,1982,83
229,1983,101
229,1984,68
229,1985,101
229,1986,83
229,1987,115
229,1988,33
229,1989,30
229,1990,50
229,1991,28
229,1992,74
229,1993,97
229,1994,131
229,1995,75
229,1996,82
229,1997,303
229,1998,172
229,1999,124
229,2000,147
229,2001,191
229,2002,203
229,2003,309
229,2004,321
229,2005,351
229,2006,490
229,2007,752
229,2008,715
229,2009,452
229,2010,486
229,2011,622
229,2012,792
229,2013,1048
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,21
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,9
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,685
230,2003,490
230,2004,1073
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,13
230,2010,3
230,2011,31
230,2012,17
230,2013,16
231,1961,1515
231,1962,1234
231,1963,1441
231,1964,1629
231,1965,1237
231,1966,1473
231,1967,1281
231,1968,1205
231,1969,1404
231,1970,1586
231,1971,1195
231,1972,1246
231,1973,1397
231,1974,1832
231,1975,1800
231,1976,1593
231,1977,1711
231,1978,1846
231,1979,2637
231,1980,1968
231,1981,2386
231,1982,2112
231,1983,1804
231,1984,1503
231,1985,1750
231,1986,1596
231,1987,1736
231,1988,1784
231,1989,2885
231,1990,2350
231,1991,2889
231,1992,4172
231,1993,3304
231,1994,10136
231,1995,4213
231,1996,4232
231,1997,5032
231,1998,5311
231,1999,4556
231,2000,4374
231,2001,4165
231,2002,4237
231,2003,5269
231,2004,4273
231,2005,5114
231,2006,4403
231,2007,5284
231,2008,5400
231,2009,5584
231,2010,4762
231,2011,5674
231,2012,7042
231,2013,8957
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,2
234,1992,4
234,1993,0
234,1994,0
234,1995,10
234,1996,110
234,1997,11
234,1998,1
234,1999,0
234,2000,88
234,2001,0
234,2002,0
234,2003,1
234,2004,26
234,2005,4
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,8
236,1991,0
236,1992,0
236,1993,4
236,1994,6
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,0
236,2000,1
236,2001,3
236,2002,0
236,2003,0
236,2004,2
236,2005,0
236,2006,12
236,2007,18
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,274
237,1993,0
237,1994,0
237,1995,0
237,1996,1
237,1997,0
237,1998,0
237,1999,15
237,2000,50
237,2001,30
237,2002,21
237,2003,3
237,2004,1
237,2005,14
237,2006,12
237,2007,2
237,2008,299
237,2009,100
237,2010,24
237,2011,324
237,2012,0
237,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,1
248,1972,4
248,1973,13
248,1974,16
248,1975,9
248,1976,0
248,1977,0
248,1978,0
248,1979,1
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,3
248,1985,0
248,1986,0
248,1987,9
248,1988,0
248,1989,0
248,1990,3893
248,1991,2000
255,2000,1382
255,2001,1067
255,2002,2914
255,2003,3145
255,2004,2617
255,2005,2664
255,2006,4179
255,2007,5477
255,2008,4993
255,2009,6248
255,2010,8801
255,2011,8795
255,2012,7883
255,2013,10463
256,2000,15
256,2001,13
256,2002,16
256,2003,22
256,2004,12
256,2005,9
256,2006,10
256,2007,14
256,2008,28
256,2009,31
256,2010,42
256,2011,60
256,2012,46
256,2013,48
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,40
27,1994,132
27,1995,49
27,1996,3
27,1997,31
27,1998,2
27,1999,130
27,2000,80
27,2001,16
27,2002,14
27,2003,854
27,2004,1433
27,2005,1779
27,2006,3626
27,2007,2792
27,2008,7490
27,2009,6792
27,2010,5549
27,2011,6074
27,2012,5245
27,2013,6843
272,2006,187
272,2007,187
272,2008,164
272,2009,80
272,2010,237
272,2011,298
272,2012,234
272,2013,247
273,2006,0
273,2007,11
273,2008,41
273,2009,6
273,2010,0
273,2011,0
273,2012,4
273,2013,0
3,1961,0
3,1962,177
3,1963,0
3,1964,484
3,1965,66
3,1966,102
3,1967,0
3,1968,30
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,63
3,1994,0
3,1995,0
3,1996,132
3,1997,26
3,1998,0
3,1999,0
3,2000,14
3,2001,3
3,2002,0
3,2003,0
3,2004,137
3,2005,334
3,2006,750
3,2007,981
3,2008,1075
3,2009,1008
3,2010,1639
3,2011,1791
3,2012,1759
3,2013,2293
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,117
33,1989,65
33,1990,371
33,1991,242
33,1992,212
33,1993,332
33,1994,274
33,1995,299
33,1996,273
33,1997,318
33,1998,304
33,1999,221
33,2000,456
33,2001,262
33,2002,444
33,2003,501
33,2004,530
33,2005,641
33,2006,548
33,2007,617
33,2008,653
33,2009,498
33,2010,346
33,2011,380
33,2012,325
33,2013,277
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,1
38,2002,3
38,2003,0
38,2004,3
38,2005,6
38,2006,3
38,2007,8
38,2008,3
38,2009,3
38,2010,4
38,2011,4
38,2012,1
38,2013,2
4,1961,20000
4,1962,20000
4,1963,20000
4,1964,17000
4,1965,16000
4,1966,16000
4,1967,13000
4,1968,19417
4,1969,14947
4,1970,13455
4,1971,6238
4,1972,7720
4,1973,3287
4,1974,4107
4,1975,3919
4,1976,6018
4,1977,3949
4,1978,740
4,1979,931
4,1980,2065
4,1981,465
4,1982,439
4,1983,612
4,1984,420
4,1985,274
4,1986,220
4,1987,293
4,1988,381
4,1989,264
4,1990,235
4,1991,204
4,1992,1
4,1993,465
4,1994,400
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,26
4,2001,26
4,2002,8
4,2003,18
4,2004,3
4,2005,22
4,2006,13
4,2007,9
4,2008,3
4,2009,0
4,2010,25
4,2011,3
4,2012,1
4,2013,1
40,1961,288
40,1962,295
40,1963,235
40,1964,57
40,1965,453
40,1966,138
40,1967,195
40,1968,400
40,1969,502
40,1970,370
40,1971,208
40,1972,167
40,1973,90
40,1974,666
40,1975,1509
40,1976,1383
40,1977,2499
40,1978,890
40,1979,623
40,1980,500
40,1981,400
40,1982,387
40,1983,627
40,1984,168
40,1985,481
40,1986,1222
40,1987,1707
40,1988,978
40,1989,1712
40,1990,1526
40,1991,1229
40,1992,1151
40,1993,1145
40,1994,2030
40,1995,1528
40,1996,1501
40,1997,1558
40,1998,2167
40,1999,646
40,2000,2915
40,2001,2055
40,2002,1818
40,2003,2297
40,2004,2095
40,2005,2515
40,2006,6112
40,2007,5505
40,2008,3908
40,2009,2070
40,2010,2939
40,2011,2049
40,2012,3637
40,2013,1700
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,48
41,1993,103
41,1994,320
41,1995,186
41,1996,181
41,1997,7
41,1998,5
41,1999,25
41,2000,139
41,2001,24
41,2002,3
41,2003,2
41,2004,0
41,2005,6
41,2006,55
41,2007,68
41,2008,130
41,2009,33
41,2010,29
41,2011,2
41,2012,2
41,2013,10
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,7
44,1994,5
44,1995,0
44,1996,0
44,1997,9
44,1998,12
44,1999,11
44,2000,17
44,2001,18
44,2002,11
44,2003,5
44,2004,22
44,2005,21
44,2006,21
44,2007,22
44,2008,40
44,2009,21
44,2010,19
44,2011,11
44,2012,15
44,2013,27
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,40
46,2010,40
46,2011,20
46,2012,20
46,2013,0
48,1961,0
48,1962,0
48,1963,0
