geo,year,soft_fibres_other_stock_variation_c_e
5000,2004,-11430
5000,2005,-27429
5000,2006,32043
5000,2007,7513
5000,2008,-34288
5000,2009,15797
5000,2010,67660
5000,2011,45974
5000,2012,20379
5000,2013,46375
5100,1961,0
5100,1962,-3000
5100,1963,5000
5100,1964,-2000
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,-5000
5100,1970,3000
5100,1971,2000
5100,1972,0
5100,1973,-2000
5100,1974,-4000
5100,1975,0
5100,1976,5000
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,-100
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,-50
5100,1985,0
5100,1986,0
5100,1987,-10
5100,1988,0
5100,1989,-2
5100,1990,45
5100,1991,60
5100,1992,62
5100,1993,-865
5100,1994,100
5100,1995,-2892
5100,1996,-2920
5100,1997,-2900
5100,1998,-2338
5100,1999,-2945
5100,2000,-925
5100,2001,5095
5100,2002,5200
5100,2003,6355
5100,2004,-5
5100,2005,-1495
5100,2006,695
5100,2007,775
5100,2008,15
5100,2009,14
5100,2010,13
5100,2011,8
5100,2012,-7
5100,2013,16
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,-10
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,-5
5101,2005,5
5101,2006,-5
5101,2007,-10
5101,2008,5
5101,2009,4
5101,2010,3
5101,2011,4
5101,2012,4
5101,2013,4
5103,1961,0
5103,1962,-3000
5103,1963,5000
5103,1964,-2000
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,-5000
5103,1970,3000
5103,1971,2000
5103,1972,0
5103,1973,-2000
5103,1974,-4000
5103,1975,0
5103,1976,5000
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,-100
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,-50
5103,1985,0
5103,1986,0
5103,1987,-10
5103,1988,0
5103,1989,0
5103,1990,50
5103,1991,60
5103,1992,65
5103,1993,-865
5103,1994,100
5103,1995,-2900
5103,1996,-2920
5103,1997,-2900
5103,1998,-2330
5103,1999,-2925
5103,2000,-925
5103,2001,5095
5103,2002,5200
5103,2003,6355
5103,2004,0
5103,2005,-1500
5103,2006,700
5103,2007,800
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-2
5104,1990,-5
5104,1991,0
5104,1992,-3
5104,1993,0
5104,1994,0
5104,1995,8
5104,1996,0
5104,1997,0
5104,1998,2
5104,1999,-20
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,-15
5104,2008,10
5104,2009,10
5104,2010,10
5104,2011,4
5104,2012,-11
5104,2013,12
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,-30
5200,1974,10
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,10
5200,1979,0
5200,1980,0
5200,1981,10
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,-4
5200,1991,0
5200,1992,-696
5200,1993,-1335
5200,1994,-150
5200,1995,-152
5200,1996,800
5200,1997,745
5200,1998,667
5200,1999,0
5200,2000,17
5200,2001,5
5200,2002,58
5200,2003,10
5200,2004,35
5200,2005,0
5200,2006,-10
5200,2007,0
5200,2008,-440
5200,2009,50
5200,2010,50
5200,2011,150
5200,2012,100
5200,2013,100
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,-500
5203,1994,500
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,-30
5204,1974,10
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,10
5204,1979,0
5204,1980,0
5204,1981,10
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,-4
5204,1991,0
5204,1992,4
5204,1993,-35
5204,1994,-50
5204,1995,-52
5204,1996,0
5204,1997,-5
5204,1998,17
5204,1999,0
5204,2000,20
5204,2001,5
5204,2002,60
5204,2003,10
5204,2004,30
5204,2005,0
5204,2006,-10
5204,2007,0
5204,2008,10
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,-700
5207,1993,-800
5207,1994,-600
5207,1995,-100
5207,1996,800
5207,1997,750
5207,1998,650
5207,1999,0
5207,2000,-3
5207,2001,0
5207,2002,-2
5207,2003,0
5207,2004,5
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,-450
5207,2009,50
5207,2010,50
5207,2011,150
5207,2012,100
5207,2013,100
5300,1961,0
5300,1962,-20
5300,1963,-60
5300,1964,70
5300,1965,10
5300,1966,-15
5300,1967,0
5300,1968,-2
5300,1969,0
5300,1970,0
5300,1971,49
5300,1972,0
5300,1973,0
5300,1974,-449
5300,1975,410
5300,1976,0
5300,1977,-30
5300,1978,0
5300,1979,-70
5300,1980,70
5300,1981,30
5300,1982,0
5300,1983,-8
5300,1984,8
5300,1985,0
5300,1986,0
5300,1987,-2070
5300,1988,-995
5300,1989,1350
5300,1990,1470
5300,1991,-175
5300,1992,170
5300,1993,-177
5300,1994,-713
5300,1995,-214
5300,1996,310
5300,1997,-10
5300,1998,49
5300,1999,-25
5300,2000,-15
5300,2001,-65
5300,2002,150
5300,2003,156
5300,2004,0
5300,2005,-60
5300,2006,185
5300,2007,60
5300,2008,-30
5300,2009,24
5300,2010,6
5300,2011,1
5300,2012,18
5300,2013,0
5302,1961,0
5302,1962,-20
5302,1963,-60
5302,1964,70
5302,1965,10
5302,1966,-15
5302,1967,0
5302,1968,-2
5302,1969,0
5302,1970,0
5302,1971,49
5302,1972,0
5302,1973,0
5302,1974,-449
5302,1975,410
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,-8
5302,1984,8
5302,1985,0
5302,1986,0
5302,1987,-2020
5302,1988,-995
5302,1989,1350
5302,1990,1470
5302,1991,-225
5302,1992,170
5302,1993,-180
5302,1994,-700
5302,1995,-200
5302,1996,300
5302,1997,-5
5302,1998,30
5302,1999,-25
5302,2000,5
5302,2001,40
5302,2002,50
5302,2003,145
5302,2004,0
5302,2005,0
5302,2006,125
5302,2007,75
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,-10
5303,1995,0
5303,1996,10
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,-10
5303,2001,-15
5303,2002,0
5303,2003,11
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,-15
5303,2008,-30
5303,2009,44
5303,2010,4
5303,2011,1
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,-30
5304,1978,0
5304,1979,-70
5304,1980,70
5304,1981,30
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,-50
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,50
5304,1992,0
5304,1993,3
5304,1994,-3
5304,1995,-14
5304,1996,0
5304,1997,-5
5304,1998,19
5304,1999,0
5304,2000,-10
5304,2001,-90
5304,2002,100
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,-20
5304,2010,2
5304,2011,0
5304,2012,18
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,-60
5305,2006,60
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,-100
54,1968,100
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,-30
54,2006,20
54,2007,0
54,2008,10
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,-520
5400,1964,0
5400,1965,0
5400,1966,250
5400,1967,-20
5400,1968,-1400
5400,1969,0
5400,1970,1500
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,-5000
5400,1975,0
5400,1976,-2850
5400,1977,200
5400,1978,-3920
5400,1979,2000
5400,1980,0
5400,1981,-9060
5400,1982,2200
5400,1983,4900
5400,1984,-800
5400,1985,-4810
5400,1986,3058
5400,1987,6760
5400,1988,-6400
5400,1989,-950
5400,1990,3380
5400,1991,-250
5400,1992,-250
5400,1993,-15015
5400,1994,-31268
5400,1995,-40567
5400,1996,-31303
5400,1997,-19690
5400,1998,1085
5400,1999,-5910
5400,2000,2410
5400,2001,-11563
5400,2002,-9078
5400,2003,3495
5400,2004,-11460
5400,2005,-25874
5400,2006,31173
5400,2007,6678
5400,2008,-33833
5400,2009,15709
5400,2010,67591
5400,2011,45815
5400,2012,20268
5400,2013,46259
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,-9000
5401,1982,0
5401,1983,5000
5401,1984,-1000
5401,1985,-5000
5401,1986,3000
5401,1987,7000
5401,1988,-5000
5401,1989,0
5401,1990,5000
5401,1991,-550
5401,1992,-250
5401,1993,100
5401,1994,520
5401,1995,-30
5401,1996,-135
5401,1997,210
5401,1998,-885
5401,1999,-500
5401,2000,711
5401,2001,-255
5401,2002,72
5401,2003,-23
5401,2004,-12000
5401,2005,-10000
5401,2006,15000
5401,2007,7680
5401,2008,-700
5401,2009,0
5401,2010,510
5401,2011,510
5401,2012,1
5401,2013,9
5402,1961,0
5402,1962,0
5402,1963,-520
5402,1964,0
5402,1965,0
5402,1966,250
5402,1967,-20
5402,1968,-1400
5402,1969,0
5402,1970,1500
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,-5000
5402,1975,0
5402,1976,-2850
5402,1977,200
5402,1978,80
5402,1979,0
5402,1980,0
5402,1981,-60
5402,1982,200
5402,1983,200
5402,1984,200
5402,1985,0
5402,1986,-52
5402,1987,10
5402,1988,-1100
5402,1989,70
5402,1990,-1690
5402,1991,-200
5402,1992,-400
5402,1993,-165
5402,1994,-1388
5402,1995,-385
5402,1996,-1500
5402,1997,250
5402,1998,270
5402,1999,90
5402,2000,-19
5402,2001,-88
5402,2002,150
5402,2003,1828
5402,2004,2560
5402,2005,610
5402,2006,92
5402,2007,-712
5402,2008,-753
5402,2009,776
5402,2010,-439
5402,2011,3775
5402,2012,3530
5402,2013,2100
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,-100
5403,1985,0
5403,1986,100
5403,1987,-50
5403,1988,0
5403,1989,-1000
5403,1990,50
5403,1991,500
5403,1992,500
5403,1993,-50
5403,1994,-200
5403,1995,-152
5403,1996,132
5403,1997,0
5403,1998,1600
5403,1999,1520
5403,2000,1718
5403,2001,1710
5403,2002,1300
5403,2003,1690
5403,2004,-2020
5403,2005,-1784
5403,2006,-3219
5403,2007,-2290
5403,2008,20
5403,2009,-17
5403,2010,0
5403,2011,0
5403,2012,17
5403,2013,20
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,-4000
5404,1979,2000
5404,1980,0
5404,1981,0
5404,1982,2000
5404,1983,-300
5404,1984,100
5404,1985,190
5404,1986,10
5404,1987,-200
5404,1988,-300
5404,1989,-20
5404,1990,20
5404,1991,0
5404,1992,-100
5404,1993,-14900
5404,1994,-30200
5404,1995,-40000
5404,1996,-29800
5404,1997,-20150
5404,1998,100
5404,1999,-7020
5404,2000,0
5404,2001,-12930
5404,2002,-10600
5404,2003,0
5404,2004,0
5404,2005,-14700
5404,2006,19300
5404,2007,2000
5404,2008,-32400
5404,2009,14950
5404,2010,67520
5404,2011,41530
5404,2012,16720
5404,2013,44130
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,-15
5500,1988,15
5500,1989,-10
5500,1990,0
5500,1991,10
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,-15
5501,1988,15
5501,1989,-10
5501,1990,0
5501,1991,10
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,-10000
57,2006,10000
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,-520
5707,1964,0
5707,1965,0
5707,1966,250
5707,1967,-20
5707,1968,100
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,-200
5707,1977,200
5707,1978,-3920
5707,1979,2000
5707,1980,0
5707,1981,-9000
5707,1982,2100
5707,1983,4700
5707,1984,-1000
5707,1985,-4810
5707,1986,3090
5707,1987,6960
5707,1988,-5000
5707,1989,-990
5707,1990,5060
5707,1991,-250
5707,1992,0
5707,1993,-14915
5707,1994,-29445
5707,1995,-40217
5707,1996,-29788
5707,1997,-19940
5707,1998,800
5707,1999,-5800
5707,2000,2229
5707,2001,-11575
5707,2002,-9198
5707,2003,1702
5707,2004,-1970
5707,2005,-16514
5707,2006,16121
5707,2007,375
5707,2008,-32090
5707,2009,14938
5707,2010,67365
5707,2011,41685
5707,2012,16298
5707,2013,44129
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,-10
5801,1999,0
5801,2000,-10
5801,2001,-5
5801,2002,0
5801,2003,1
5801,2004,-5
5801,2005,5
5801,2006,-5
5801,2007,-25
5801,2008,-25
5801,2009,48
5801,2010,7
5801,2011,5
5801,2012,4
5801,2013,4
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,-2
5802,1990,-5
5802,1991,0
5802,1992,-3
5802,1993,0
5802,1994,0
5802,1995,8
5802,1996,0
5802,1997,0
5802,1998,-8
5802,1999,0
5802,2000,-10
5802,2001,-5
5802,2002,0
5802,2003,1
5802,2004,-5
5802,2005,5
5802,2006,-5
5802,2007,-25
5802,2008,-25
5802,2009,48
5802,2010,7
5802,2011,5
5802,2012,4
5802,2013,4
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,-10
5815,1999,0
5815,2000,-10
5815,2001,-5
5815,2002,0
5815,2003,1
5815,2004,-5
5815,2005,5
5815,2006,-5
5815,2007,-25
5815,2008,-25
5815,2009,48
5815,2010,7
5815,2011,5
5815,2012,4
5815,2013,4
5817,1961,0
5817,1962,-3000
5817,1963,5000
5817,1964,-2000
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,-5000
5817,1970,3000
5817,1971,2000
5817,1972,0
5817,1973,-2000
5817,1974,-4000
5817,1975,0
5817,1976,5000
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,-100
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,-50
5817,1985,0
5817,1986,0
5817,1987,-10
5817,1988,0
5817,1989,-2
5817,1990,45
5817,1991,60
5817,1992,62
5817,1993,-870
5817,1994,90
5817,1995,-2894
5817,1996,-2910
5817,1997,-2900
5817,1998,-2336
5817,1999,-2925
5817,2000,-935
5817,2001,5085
5817,2002,5200
5817,2003,6366
5817,2004,-5
5817,2005,-1555
5817,2006,755
5817,2007,775
5817,2008,-25
5817,2009,48
5817,2010,7
5817,2011,5
5817,2012,4
5817,2013,4
59,1961,0
59,1962,-3000
59,1963,5000
59,1964,-2000
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,-5000
59,1970,3000
59,1971,2000
59,1972,0
59,1973,-2000
59,1974,-4000
59,1975,0
59,1976,5000
59,1977,0
59,1978,0
59,1979,0
59,1980,-100
59,1981,0
59,1982,0
59,1983,0
59,1984,-50
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,50
59,1991,50
59,1992,65
59,1993,-865
59,1994,100
59,1995,-2900
59,1996,-2920
59,1997,-2900
59,1998,-2330
59,1999,-2925
59,2000,-925
59,2001,5095
59,2002,5200
59,2003,6355
59,2004,0
59,2005,-1500
59,2006,700
59,2007,800
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,-30
63,2012,30
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,-15
67,1994,5
67,1995,10
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,-10
68,1986,10
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,-15000
68,1994,-30000
68,1995,-40000
68,1996,-30000
68,1997,-20000
68,1998,0
68,1999,-7000
68,2000,0
68,2001,-12000
68,2002,-10000
68,2003,0
68,2004,0
68,2005,0
68,2006,20000
68,2007,0
68,2008,-26000
68,2009,24000
68,2010,60000
68,2011,34000
68,2012,10000
68,2013,35000
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,-70
79,2000,0
79,2001,70
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,-50
84,1988,0
84,1989,0
84,1990,50
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,-5
95,1994,0
95,1995,-2
95,1996,0
95,1997,0
95,1998,2
95,1999,0
95,2000,0
95,2001,5
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,-40
96,1964,30
96,1965,10
96,1966,0
96,1967,0
96,1968,-2
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,2
96,1975,0
