geo,year,oats_rolled_export_quantity_tce
198,2000,69
198,2001,2
198,2002,2
198,2003,2
198,2004,5
198,2005,25
198,2006,1
198,2007,12
198,2008,1
198,2009,1
198,2010,1
198,2011,4
198,2012,4
198,2013,31
198,2014,38
198,2015,47
198,2016,51
198,2017,102
198,2018,143
198,2019,184
199,1993,54
199,1994,27
199,1995,0
199,1996,146
199,1997,7
199,1998,14
199,1999,56
199,2000,69
199,2001,26
199,2002,55
199,2003,114
199,2004,280
199,2005,489
199,2006,990
199,2007,1440
199,2008,757
199,2009,949
199,2010,2588
199,2011,1860
199,2012,3799
199,2013,4398
199,2014,1713
199,2015,2946
199,2016,1744
199,2017,1729
199,2018,1435
199,2019,1156
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,20
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,20
200,1961,1000
200,1962,1066
200,1963,2839
200,1964,5368
200,1965,5799
200,1966,5587
200,1967,4228
200,1968,969
200,1969,827
200,1970,268
200,1971,61
200,1972,75
200,1973,127
200,1974,115
200,1975,1156
200,1976,18
200,1977,117
200,1978,556
200,1979,541
200,1980,337
200,1981,14478
200,1982,33087
200,1983,67
200,1984,87
200,1985,89
200,1986,46
200,1987,41
200,1988,53
200,1989,15
200,1990,64
200,1991,91
200,1992,12
200,1993,105
200,1994,171
200,1995,174
200,1996,204
200,1997,130
200,1998,110
200,1999,75
200,2000,82
200,2001,101
200,2002,145
200,2003,152
200,2004,125
200,2005,200
200,2006,182
200,2007,256
200,2008,174
200,2009,89
200,2010,67
200,2011,56
200,2012,74
200,2013,62
200,2014,112
200,2015,114
200,2016,130
200,2017,126
200,2018,77
200,2019,101
202,1961,0
202,1962,0
202,1963,0
202,1964,654
202,1965,567
202,1966,537
202,1967,3499
202,1968,22519
202,1969,9962
202,1970,2416
202,1971,26571
202,1972,16804
202,1973,5646
202,1974,18000
202,1975,22000
202,1976,24000
202,1977,22000
202,1978,20000
202,1979,7000
202,1980,24000
202,1981,17000
202,1982,22000
202,1983,13000
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,25
202,1989,200
202,1990,12
202,1991,8
202,1992,14
202,1993,55
202,1994,32
202,1995,22
202,1996,38
202,1997,41
202,1998,71
202,1999,149
202,2000,223
202,2001,138
202,2002,48
202,2003,33
202,2004,118
202,2005,218
202,2006,198
202,2007,86
202,2008,691
202,2009,892
202,2010,579
202,2011,787
202,2012,661
202,2013,1702
202,2014,1810
202,2015,1460
202,2016,1768
202,2017,1875
202,2018,2152
202,2019,1968
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,37
203,1985,19
203,1986,0
203,1987,0
203,1988,45
203,1989,20
203,1990,14
203,1991,17
203,1992,0
203,1993,1
203,1994,26
203,1995,1513
203,1996,653
203,1997,278
203,1998,1336
203,1999,202
203,2000,262
203,2001,515
203,2002,440
203,2003,670
203,2004,446
203,2005,192
203,2006,60
203,2007,87
203,2008,138
203,2009,149
203,2010,180
203,2011,248
203,2012,303
203,2013,532
203,2014,337
203,2015,220
203,2016,581
203,2017,2333
203,2018,4730
203,2019,3762
207,2011,1
207,2012,0
207,2013,0
209,1997,1
209,1998,0
209,1999,8
209,2000,2
209,2001,1
209,2002,0
209,2003,5
209,2004,4
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,6
21,1972,0
21,1973,3
21,1974,5921
21,1975,8
21,1976,27
21,1977,9045
21,1978,35
21,1979,3428
21,1980,2
21,1981,1420
21,1982,41
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,8
21,1988,7
21,1989,39
21,1990,1
21,1991,17
21,1992,1
21,1993,0
21,1994,8
21,1995,5
21,1996,7
21,1997,11
21,1998,11
21,1999,7
21,2000,5
21,2001,7
21,2002,10
21,2003,13
21,2004,16
21,2005,127
21,2006,17
21,2007,18
21,2008,14
21,2009,29
21,2010,18
21,2011,59
21,2012,65
21,2013,102
21,2014,102
21,2015,76
21,2016,176
21,2017,108
21,2018,145
21,2019,295
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,4
210,1971,0
210,1972,0
210,1973,2
210,1974,0
210,1975,1
210,1976,0
210,1977,350
210,1978,5
210,1979,36
210,1980,38
210,1981,43
210,1982,62
210,1983,40
210,1984,19
210,1985,34
210,1986,13
210,1987,3
210,1988,90
210,1989,182
210,1990,139
210,1991,118
210,1992,76
210,1993,65
210,1994,74
210,1995,419
210,1996,244
210,1997,1094
210,1998,106
210,1999,18
210,2000,36
210,2001,17
210,2002,5
210,2003,14
210,2004,88
210,2005,132
210,2006,262
210,2007,185
210,2008,251
210,2009,45
210,2010,112
210,2011,395
210,2012,724
210,2013,3741
210,2014,839
210,2015,822
210,2016,766
210,2017,729
210,2018,602
210,2019,760
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,26
211,1989,83
211,1990,65
211,1991,45
211,1992,32
211,1993,38
211,1994,38
211,1995,30
211,1996,29
211,1997,27
211,1998,23
211,1999,6
211,2000,7
211,2001,15
211,2002,5
211,2003,10
211,2004,12
211,2005,14
211,2006,8
211,2007,52
211,2008,21
211,2009,16
211,2010,14
211,2011,51
211,2012,32
211,2013,1
211,2014,6
211,2015,5
211,2016,29
211,2017,30
211,2018,79
211,2019,42
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,39
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,16
214,1997,0
214,1998,15
214,1999,2
214,2000,1
214,2001,21
214,2002,15
214,2003,13
214,2004,32
214,2005,92
214,2006,154
214,2007,95
214,2008,154
214,2009,231
214,2010,300
214,2011,202
214,2012,293
214,2013,246
214,2014,642
214,2015,379
214,2016,161
214,2017,461
214,2018,176
214,2019,352
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,3
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,6
215,2004,0
215,2005,0
215,2006,0
215,2007,3
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,26
216,1993,44
216,1994,2
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,1
216,2002,0
216,2003,1
216,2004,0
216,2005,0
216,2006,1
216,2007,0
216,2008,10
216,2009,81
216,2010,48
216,2011,86
216,2012,147
216,2013,175
216,2014,202
216,2015,248
216,2016,309
216,2017,255
216,2018,199
216,2019,35
219,2014,0
220,2014,0
220,2016,0
220,2017,1
220,2018,0
220,2019,10
221,2002,37
221,2003,14
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,24
221,2012,0
221,2013,0
221,2016,0
221,2017,3
221,2018,137
221,2019,33
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,117
223,1997,44
223,1998,2
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,12
223,2005,2
223,2006,9
223,2007,30
223,2008,247
223,2009,1
223,2010,2
223,2011,1
223,2012,10
223,2013,50
223,2014,33
223,2015,37
223,2016,18
223,2017,8
223,2018,58
223,2019,446
225,2002,223
225,2003,96
225,2004,195
225,2005,105
225,2006,1023
225,2007,77
225,2008,200
225,2009,187
225,2010,295
225,2011,2193
225,2012,2535
225,2013,4176
225,2014,11053
225,2015,11025
225,2016,11811
225,2017,9847
225,2018,14064
225,2019,14129
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,4
226,1969,0
226,1970,0
226,1971,4
226,1972,21
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,2
226,2007,0
226,2008,0
226,2009,65
226,2010,42
226,2011,0
226,2012,43
226,2013,0
226,2014,4
226,2016,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,437
229,1971,457
229,1972,663
229,1973,0
229,1974,57
229,1975,1208
229,1976,1353
229,1977,1080
229,1978,1139
229,1979,834
229,1980,649
229,1981,1034
229,1982,749
229,1983,836
229,1984,1298
229,1985,1579
229,1986,1281
229,1987,1879
229,1988,5617
229,1989,15559
229,1990,12731
229,1991,11707
229,1992,13037
229,1993,13434
229,1994,13750
229,1995,16820
229,1996,22338
229,1997,27582
229,1998,26039
229,1999,30822
229,2000,30643
229,2001,34891
229,2002,257
229,2003,45787
229,2004,44866
229,2005,43067
229,2006,47580
229,2007,51941
229,2008,49685
229,2009,50384
229,2010,58896
229,2011,71009
229,2012,77430
229,2013,72519
229,2014,72240
229,2015,73506
229,2016,82479
229,2017,85707
229,2018,73801
229,2019,76584
230,2000,292
230,2001,431
230,2002,1039
230,2003,1157
230,2004,1198
230,2005,778
230,2006,664
230,2007,757
230,2008,1092
230,2009,1939
230,2010,2281
230,2011,646
230,2012,468
230,2013,415
230,2014,540
230,2015,1872
230,2016,3535
230,2017,4278
230,2018,7120
230,2019,6481
231,1961,14167
231,1962,121975
231,1963,6422
231,1964,4102
231,1965,4413
231,1966,8859
231,1967,13850
231,1968,41058
231,1969,38276
231,1970,29465
231,1971,19673
231,1972,15845
231,1973,26640
231,1974,13657
231,1975,12750
231,1976,10848
231,1977,14300
231,1978,19418
231,1979,9684
231,1980,21200
231,1981,32408
231,1982,20964
231,1983,2250
231,1984,1979
231,1985,3730
231,1986,3906
231,1987,2211
231,1988,3545
231,1989,6001
231,1990,19501
231,1991,34609
231,1992,18173
231,1993,15278
231,1994,16337
231,1995,14913
231,1996,11124
231,1997,14971
231,1998,19462
231,1999,22022
231,2000,13364
231,2001,14239
231,2002,27515
231,2003,31786
231,2004,34695
231,2005,31578
231,2006,21843
231,2007,21302
231,2008,20869
231,2009,35376
231,2010,26119
231,2011,20678
231,2012,22812
231,2013,33776
231,2014,30054
231,2015,28550
231,2016,24067
231,2017,18187
231,2018,15881
231,2019,15027
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,221
234,1968,0
234,1969,151
234,1970,150
234,1971,351
234,1972,0
234,1973,0
234,1974,0
234,1975,462
234,1976,892
234,1977,1468
234,1978,3363
234,1979,5437
234,1980,5321
234,1981,3285
234,1982,2592
234,1983,3650
234,1984,9449
234,1985,7424
234,1986,2626
234,1987,1243
234,1988,966
234,1989,2368
234,1990,4257
234,1991,3134
234,1992,397
234,1993,27
234,1994,18
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,112
234,2004,8
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,1
236,1985,0
236,1986,89
236,1987,135
236,1988,1
236,1989,19
236,1990,10
236,1991,10
236,1992,1
236,1993,4
236,1994,5
236,1995,3
236,1996,2
236,1997,8
236,1998,5
236,1999,4
236,2000,9
236,2001,2
236,2002,0
236,2003,11
236,2004,25
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,189
236,2016,70
236,2018,305
236,2019,315
237,2014,0
237,2015,1
237,2016,6
237,2017,2
237,2018,1
238,2002,58
238,2003,82
238,2004,37
238,2005,0
238,2006,11
238,2007,95
238,2008,23
238,2009,11
238,2010,45
238,2011,41
238,2012,26
238,2013,39
238,2014,42
238,2015,32
238,2016,17
238,2017,13
238,2018,16
238,2019,11
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,40
249,2012,0
249,2013,0
249,2014,134
249,2015,28
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,7
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,140
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,34
251,2003,34
251,2004,50
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,30
251,2012,171
251,2013,78
255,2000,6354
255,2001,7058
255,2002,7808
255,2003,9279
255,2004,6916
255,2005,7494
255,2006,8991
255,2007,9620
255,2008,11681
255,2009,12164
255,2010,12691
255,2011,12028
255,2012,11472
255,2013,10700
255,2014,11317
255,2015,11363
255,2016,14221
255,2017,18071
255,2018,19470
255,2019,22909
256,2000,0
256,2001,9
256,2002,24
256,2003,38
256,2004,0
256,2005,84
256,2006,3
256,2007,0
256,2008,3
256,2009,3
256,2010,5
256,2011,3
256,2012,3
256,2013,2
256,2014,41
256,2015,6
256,2016,38
256,2017,34
256,2018,35
256,2019,35
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,1
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2018,0
27,1993,6
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,15
27,2005,0
27,2006,6
27,2007,1
27,2008,2
27,2009,65
27,2010,11
27,2011,1
27,2012,35
27,2013,92
27,2014,85
27,2015,98
27,2016,129
27,2017,163
27,2018,203
27,2019,369
272,2006,3
272,2007,4
272,2008,2
272,2009,27
272,2010,1
272,2011,1
272,2012,2
272,2013,4
272,2014,11
272,2015,10
272,2016,23
272,2017,30
272,2018,27
272,2019,23
33,1961,3820
33,1962,4062
33,1963,5996
33,1964,4846
33,1965,3605
33,1966,3066
33,1967,1383
33,1968,1089
33,1969,243
33,1970,452
33,1971,185
33,1972,166
33,1973,316
33,1974,246
33,1975,187
33,1976,421
33,1977,525
33,1978,472
33,1979,815
33,1980,874
33,1981,217
33,1982,189
33,1983,329
33,1984,143
33,1985,184
33,1986,681
33,1987,769
33,1988,2227
33,1989,4065
33,1990,6704
33,1991,7795
33,1992,11411
33,1993,18072
33,1994,29081
33,1995,30538
33,1996,52017
33,1997,65513
33,1998,65879
33,1999,74478
33,2000,81409
33,2001,100712
33,2002,97671
33,2003,110671
33,2004,119413
33,2005,149554
33,2006,180141
33,2007,160163
33,2008,147843
33,2009,158705
33,2010,165999
33,2011,161351
33,2012,180823
33,2013,187058
33,2014,197707
33,2015,205996
33,2016,205130
33,2017,192147
33,2018,303228
33,2019,290219
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,20
35,1970,59
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,20
351,1962,22
351,1963,42
351,1964,71
351,1965,29
351,1966,41
351,1967,20
351,1968,11
351,1969,19
351,1970,26
351,1971,10
351,1972,29
351,1973,24
351,1974,93
351,1975,18
351,1976,33
351,1977,33
351,1978,53
351,1979,27
351,1980,42
351,1981,51
351,1982,70
351,1983,62
351,1984,58
351,1985,81
351,1986,58
351,1987,41
351,1988,53
351,1989,230
351,1990,307
351,1991,299
351,1992,485
351,1993,967
351,1994,1885
351,1995,1956
351,1996,3799
351,1997,1616
351,1998,1594
351,1999,1745
351,2000,1569
351,2001,1635
351,2002,2726
351,2003,1933
351,2004,1315
351,2005,1468
351,2006,1825
351,2007,2463
351,2008,2787
351,2009,5124
351,2010,5354
351,2011,4444
351,2012,2277
351,2013,2363
351,2014,4805
351,2015,4121
351,2016,3985
351,2017,2543
351,2018,3156
351,2019,2392
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,2
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,1
38,2016,645
38,2017,4389
38,2018,5948
38,2019,8462
4,2016,2
4,2017,0
4,2018,0
4,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,15
40,1977,0
40,1978,143
40,1979,0
40,1980,0
40,1981,1450
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,14
40,1987,26
40,1988,0
40,1989,5840
40,1990,6544
40,1991,10630
40,1992,10070
40,1993,15708
40,1994,15894
40,1995,20665
40,1996,19668
40,1997,21344
40,1998,25282
40,1999,22647
40,2000,30054
40,2001,46440
40,2002,41362
40,2003,63275
40,2004,75553
40,2005,78405
40,2006,62126
40,2007,13817
40,2008,4271
40,2009,8037
40,2010,1237
40,2011,10576
40,2012,2647
40,2013,2958
40,2014,2563
40,2015,450
40,2016,258
40,2017,12828
40,2018,148941
40,2019,186701
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,13
41,1993,0
41,1994,30
41,1995,9
41,1997,55
41,1998,87
41,1999,56
41,2000,81
41,2001,160
41,2002,537
41,2003,38
41,2004,64
41,2005,537
41,2006,1256
41,2007,1877
41,2008,1376
41,2009,1597
41,2010,1919
41,2011,1820
41,2012,244
41,2013,170
41,2014,1025
41,2015,333
41,2016,83
41,2017,47
41,2018,45
41,2019,48
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,1569
44,1984,1647
44,1985,1554
44,1986,1675
44,1987,1248
44,1988,2078
44,1989,1677
44,1990,248
44,1991,1
44,1992,5
44,1993,10
44,1994,0
44,1995,0
44,1996,0
44,1997,42
44,1998,10
44,1999,147
44,2000,92
44,2001,375
44,2002,497
44,2003,477
44,2004,514
44,2005,504
44,2006,430
44,2007,77
44,2008,135
44,2009,44
44,2010,70
44,2011,104
44,2012,117
44,2013,165
44,2014,160
44,2015,180
44,2016,117
44,2017,27
44,2018,145
44,2019,228
48,1994,261
48,1995,371
48,1996,594
48,1997,496
48,1998,1138
48,1999,2098
48,2000,1381
48,2001,867
48,2002,1308
48,2003,1357
48,2004,1710
48,2005,2562
48,2006,2639
48,2007,2292
48,2008,2396
48,2009,1744
48,2010,1763
48,2011,1823
48,2012,1837
48,2013,1433
48,2014,1491
48,2015,1326
48,2016,1534
48,2017,1490
48,2018,2037
48,2019,1879
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,67139
5000,1962,180717
5000,1963,62480
5000,1964,68325
5000,1965,70582
5000,1966,71198
5000,1967,57360
5000,1968,110945
5000,1969,111483
5000,1970,95320
5000,1971,156572
5000,1972,274610
5000,1973,205079
5000,1974,123603
5000,1975,124883
5000,1976,188416
5000,1977,142493
5000,1978,125494
5000,1979,105227
5000,1980,101044
5000,1981,116811
5000,1982,132121
5000,1983,110342
5000,1984,91227
5000,1985,78959
5000,1986,64024
5000,1987,65823
5000,1988,86373
5000,1989,129709
5000,1990,122423
5000,1991,134788
5000,1992,112614
5000,1993,127294
5000,1994,140242
5000,1995,144407
5000,1996,174985
5000,1997,192108
5000,1998,206124
5000,1999,220917
5000,2000,235025
5000,2001,279859
5000,2002,264962
5000,2003,374068
5000,2004,413437
5000,2005,449023
5000,2006,481507
5000,2007,413394
5000,2008,417208
5000,2009,460616
5000,2010,485252
5000,2011,505069
5000,2012,552287
5000,2013,598572
5000,2014,638792
5000,2015,661079
5000,2016,712130
5000,2017,722565
5000,2018,1017307
5000,2019,1077116
5100,1961,34
5100,1962,152
5100,1963,2
5100,1964,656
5100,1965,786
5100,1966,540
5100,1967,3502
5100,1968,22569
5100,1969,11233
5100,1970,2601
5100,1971,26640
5100,1972,16885
5100,1973,5718
5100,1974,18022
5100,1975,22014
5100,1976,24014
5100,1977,22010
5100,1978,20005
5100,1979,7089
5100,1980,24012
5100,1981,17003
5100,1982,22002
5100,1983,14560
5100,1984,105
5100,1985,55
5100,1986,996
5100,1987,620
5100,1988,244
5100,1989,200
5100,1990,13
5100,1991,48
5100,1992,755
5100,1993,121
5100,1994,5062
5100,1995,941
5100,1996,2044
5100,1997,43
5100,1998,188
5100,1999,210
5100,2000,246
5100,2001,167
5100,2002,663
5100,2003,197
5100,2004,296
5100,2005,301
5100,2006,261
5100,2007,230
5100,2008,790
5100,2009,1137
5100,2010,819
5100,2011,990
5100,2012,922
5100,2013,1906
5100,2014,1898
5100,2015,1535
5100,2016,1917
5100,2017,2128
5100,2018,2306
5100,2019,2078
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,7
5101,1966,3
5101,1967,3
5101,1968,50
5101,1969,1251
5101,1970,126
5101,1971,69
5101,1972,81
5101,1973,72
5101,1974,22
5101,1975,14
5101,1976,14
5101,1977,10
5101,1978,5
5101,1979,89
5101,1980,12
5101,1981,3
5101,1982,2
5101,1983,1560
5101,1984,105
5101,1985,55
5101,1986,996
5101,1987,620
5101,1988,219
5101,1989,0
5101,1990,0
5101,1991,40
5101,1992,741
5101,1993,66
5101,1994,5030
5101,1995,918
5101,1996,1681
5101,1997,1
5101,1998,111
5101,1999,46
5101,2000,7
5101,2001,27
5101,2002,604
5101,2003,144
5101,2004,130
5101,2005,82
5101,2006,63
5101,2007,144
5101,2008,88
5101,2009,120
5101,2010,137
5101,2011,121
5101,2012,258
5101,2013,145
5101,2014,60
5101,2015,63
5101,2016,40
5101,2017,65
5101,2018,68
5101,2019,61
5102,1961,0
5102,1962,150
