geo,year,meat_indigenous_chicken_gross_production_value_current_million_slc_vop
174,2005,217.40864
174,2006,187.48529
174,2007,183.52198
174,2008,196.137
174,2009,210.93662
174,2010,178.44404
174,2011,199.29067
174,2012,215.72049
174,2013,226.42839
174,2014,250.84466
174,2015,220.70982
174,2016,96.21845
175,2007,2590.63
175,2008,2671.55
175,2009,2549.79694
175,2010,2748.29361
175,2011,3428.09438
175,2012,3277.5266
175,2013,3143.68389
175,2014,3163.73377
175,2015,3233.75953
175,2016,3578.18463
177,1991,85.29136
177,1992,87.13518
177,1993,91.36553
177,1994,97.50867
177,1995,100.87385
177,1996,101.61867
177,1997,101.72059
177,1998,100.21565
177,1999,89.19193
177,2000,101.20422
177,2001,87.51714
177,2002,91.89578
177,2003,106.5926
177,2004,112.67783
177,2005,112.2844
177,2006,113.24086
177,2007,118.57041
177,2008,88.39157
177,2009,59.34481
177,2010,62.49866
177,2011,64.18114
177,2012,62.45511
177,2013,60.72907
177,2014,61.37285
177,2015,61.89252
177,2016,64.71357
178,1993,45.64125
178,1994,43.12
178,1995,59.60316
178,1996,44.94907
178,1997,12.024
178,1998,15.28008
178,1999,21.76348
178,2000,35.11428
178,2001,54.74762
178,2002,68.34813
178,2003,78.99975
178,2004,103.14857
178,2005,110.30979
178,2006,113.02013
178,2007,94.85968
178,2008,119.38912
178,2009,155.42083
178,2010,178.62823
178,2011,207.05684
178,2012,231.65788
178,2013,254.6356
178,2014,280.58758
178,2015,316.11539
178,2016,345.16518
179,1991,22.47563
179,1992,24.48837
179,1993,20.54209
179,1994,22.68816
179,1995,21.91144
179,1996,28.4994
179,1997,21.77929
179,1998,16.37711
179,1999,18.19895
179,2000,30.41655
179,2001,29.85657
179,2002,35.09542
179,2003,35.18501
179,2004,33.37771
179,2005,32.01929
179,2006,33.38272
179,2007,45.23155
179,2008,57.67544
179,2009,61.66357
179,2010,63.48787
179,2011,83.19006
179,2012,91.69081
179,2013,95.8133
179,2014,96.05442
179,2015,98.2146
179,2016,96.39831
18,1991,4.83835
18,1992,4.20135
18,1993,5.51287
18,1994,5.7529
18,1995,6.71606
18,1996,7.35719
18,1997,7.50817
18,1998,9.1487
18,1999,13.69128
18,2000,12.544
18,2001,17.5616
18,2002,18.081
18,2003,17.64
18,2004,20.72
18,2005,20.72
18,2006,23.31
18,2007,20.72
18,2008,25.9
18,2009,28.63245
18,2010,31.12725
18,2011,43.52119
18,2012,57.624
18,2013,63.62231
18,2014,69.42461
18,2015,206.5
18,2016,212.31718
181,1991,0.20989
181,1992,0.31948
181,1993,0.51781
181,1994,0.78045
181,1995,1.00216
181,1996,1.2622
181,1997,1.5238
181,1998,2.36649
181,1999,4.00394
181,2000,6.37925
181,2001,17.42575
181,2002,93.54268
181,2003,1020.30754
181,2004,4273.02518
181,2005,16483.07322
181,2006,234407.22249
181,2007,878763.05151
183,1993,44.91053
183,1994,97.86091
183,1995,150.16687
183,1996,212.38668
183,1997,455.55473
183,1998,786.60793
183,1999,827.89357
183,2000,952.59444
183,2001,1735.91454
183,2002,2328.77045
183,2003,2481.35528
183,2004,1473.58386
183,2005,1575.2523
183,2006,1161.7992
183,2007,1478.95738
183,2008,1604.04911
183,2009,1886.03281
183,2010,1715.50277
183,2011,1684.02195
183,2012,1947.6879
183,2013,1946.26327
183,2014,1911.85963
183,2015,1806.19129
183,2016,1808.6487
184,1991,1324.03364
184,1992,1449.85399
184,1993,1802.91143
184,1994,1351.9527
184,1995,1432.03145
184,1996,1430.26528
184,1997,1937.63027
184,1998,2356.48795
184,1999,2032.50446
184,2000,1130.33863
184,2001,1099.55941
184,2002,1015.96236
184,2003,1399.12668
184,2004,1776.9025
184,2005,2114.58044
184,2006,2093.616
184,2007,2487.7629
184,2008,4034.709
184,2009,4160.1172
184,2010,3745.2514
184,2011,7017.54115
184,2012,7650.61818
184,2013,7530.23095
184,2014,7778.74668
184,2015,8861.55155
184,2016,8848.78365
185,1992,51.5526
185,1993,804.50546
185,1994,2125.38398
185,1995,5198.85713
185,1996,6546.56564
185,1997,7401.67103
185,1998,13796.45673
185,1999,19050.88205
185,2000,23375.9904
185,2001,34804.13129
185,2002,37768.65764
185,2003,44705.88152
185,2004,58548.4705
185,2005,73918.51047
185,2006,80296.11107
185,2007,104906.62504
185,2008,125420.80564
185,2009,164493.4749
185,2010,180281.40173
185,2011,209232.59596
185,2012,248274.2499
185,2013,256627.2712
185,2014,287938.89487
185,2015,322583.2489
185,2016,325652.25188
186,1994,346.47638
186,1995,718.38847
186,1996,881.93933
186,1997,1520.18448
186,1998,1526.22621
186,1999,1785.24751
186,2000,3972.86607
186,2001,6000.93379
186,2002,5719.6183
186,2003,4888.24018
186,2004,10318.40867
186,2005,6457.98989
189,1991,3.5909
189,1992,3.75903
189,1993,3.69286
189,1994,4.06448
189,1995,3.28902
189,1996,3.59099
189,1997,4.64747
189,1998,4.22127
189,1999,3.82
189,2000,3.45648
189,2001,3.45634
189,2002,9.32386
189,2003,9.4837
189,2004,13.76496
189,2005,8.84268
189,2006,8.4216
189,2007,17.38044
189,2008,13.44552
189,2009,16.91992
189,2010,17.82276
189,2011,19.52488
189,2012,20.00418
189,2013,21.0422
189,2014,21.75808
189,2015,21.36466
189,2016,21.7003
19,1991,142.9999
19,1992,170.05304
19,1993,234.3511
19,1994,355.82589
19,1995,419.50332
19,1996,454.38435
19,1997,538.37632
19,1998,594.15275
19,1999,608.42691
19,2000,568.43332
19,2001,518.05862
19,2002,515.7361
19,2003,502.71747
19,2004,590.28044
19,2005,676.00284
19,2006,985.15562
19,2007,1545.02256
19,2008,2036.74154
19,2009,5288.85692
19,2010,6481.95734
19,2011,6241.07768
19,2012,6203.7246
19,2013,6438.00364
19,2014,4631.44214
19,2015,4466.75926
19,2016,4587.05011
191,2008,6.8883
191,2009,7.29349
191,2010,7.29349
191,2011,7.27791
191,2012,7.27791
191,2013,7.27791
191,2014,7.27791
191,2015,7.27791
191,2016,7.27791
194,1991,1980.2151
194,1992,2040.06704
194,1993,1864.14683
194,1994,1910.01555
194,1995,2052.14509
194,1996,2197.15976
194,1997,3022.60606
194,1998,2930.59848
194,1999,3160.08
194,2000,3567.54598
194,2001,3593.7715
194,2002,2901.755
194,2003,3333.3293
194,2004,3767.75557
194,2005,5005.2949
194,2006,5553.14881
194,2007,5891.54687
194,2008,6842.45078
194,2009,6074.85728
194,2010,6453.9637
194,2011,7305.823
194,2012,7140.65789
194,2013,7653.38833
194,2014,7453.17311
194,2015,7399.89003
194,2016,7429.41509
198,1992,29.07926
198,1993,31.18235
198,1994,33.4345
198,1995,42.65522
198,1996,52.39211
198,1997,55.71955
198,1998,41.62331
198,1999,37.7982
198,2000,16.32791
198,2001,45.89685
198,2002,44.85618
198,2003,52.34169
198,2004,51.75337
198,2005,51.73082
198,2006,49.65986
198,2007,43.30884
198,2008,69.77248
198,2009,67.17893
198,2010,65.30105
198,2011,71.78594
198,2012,74.2147
198,2013,77.0503
198,2014,72.15039
198,2015,67.42899
198,2016,70.93833
199,1993,19.71848
199,1994,24.77321
199,1995,14.57729
199,1996,45.07084
199,1997,22.53207
199,1998,26.03616
199,1999,54.2813
199,2000,22.39819
199,2001,42.24474
199,2002,72.02354
199,2003,59.56979
199,2004,67.83776
199,2005,102.17091
199,2006,103.58675
199,2007,110.0067
199,2008,129.6769
199,2009,94.89525
199,2010,88.82281
199,2011,85.33714
199,2012,88.3575
199,2013,96.42502
199,2014,89.11899
199,2015,84.20527
199,2016,81.34045
2,1991,196.03136
2,1992,193.452
2,1993,190.87264
2,1994,199.0676
2,1995,208.86096
2,1996,271.24504
2,1997,617.372
2,1998,782.11008
2,1999,608.636
2,2000,672.6984
2,2001,545.81824
2,2002,1236.73237
2,2003,1836.79384
2,2004,2110.98935
2,2005,2455.73751
2,2006,1538.6433
2,2007,1672.04532
2,2008,1916.59074
2,2009,1958.95828
2,2010,3399.92248
2,2011,3300.27067
2,2012,3670.22677
2,2013,3308.04486
2,2014,3071.72184
2,2015,3010.59051
2,2016,2786.94995
200,1991,75.27717
200,1992,63.8954
200,1993,31.82609
200,1994,19.40186
200,1995,17.03403
200,1996,1.37095
200,1997,13.4688
200,1998,0.00453
200,1999,0.00459
200,2000,0.00432
200,2001,0.00416
200,2002,0.004
200,2003,0.00416
200,2004,0.00475
200,2005,0.00605
200,2006,0.0056
200,2007,0.00573
200,2008,0.00621
200,2009,0.00621
200,2010,0.00589
200,2011,0.00608
200,2012,0.0059
200,2013,0.00304
200,2014,0.00303
200,2015,0.00282
202,1991,2337.58345
202,1992,2456.84264
202,1993,3020.45451
202,1994,3707.91916
202,1995,4261.39302
202,1996,4769.64199
202,1997,5813.95766
202,1998,5639.62524
202,1999,5586.10049
202,2000,6784.89838
202,2001,8433.34004
202,2002,10268.72843
202,2003,10243.13493
202,2004,10347.60349
202,2005,10797.21161
202,2006,11826.5364
202,2007,15508.02087
202,2008,19854.25452
202,2009,23469.63078
202,2010,24406.37405
202,2011,25567.29647
202,2012,29504.8448
202,2013,31320.77797
202,2014,30159.0858
202,2015,32726.48539
202,2016,33154.63482
203,1991,609.25615
203,1992,615.37228
203,1993,653.13198
203,1994,727.12646
203,1995,677.00043
203,1996,782.37306
203,1997,752.06309
203,1998,823.7295
203,1999,672.93087
203,2000,852.70029
203,2001,961.50685
203,2002,1176.87832
203,2003,1318.8978
203,2004,1219.33853
203,2005,1258.57292
203,2006,1351.31717
203,2007,1582.83282
203,2008,1411.91823
203,2009,1502.4567
203,2010,1339.29878
203,2011,1781.47834
203,2012,1918.59851
203,2013,1818.63265
203,2014,1299.04749
203,2015,1250.03962
203,2016,1165.80027
206,1991,0.67533
206,1992,1.34034
206,1993,1.24385
206,1994,4.04375
206,1995,6.18593
206,1996,14.85435
206,1997,35.879
206,1998,26.68464
206,1999,25.51712
206,2000,51.578
206,2001,78.609
206,2002,79.29
206,2003,75.46588
206,2004,81.69828
206,2005,100.24987
206,2006,104.86958
206,2007,150.72277
206,2008,166.00319
206,2009,142.13608
206,2010,210.01976
206,2011,190.71503
207,1991,0.11726
207,1992,0.16997
207,1993,0.52806
207,1994,1.06134
207,1995,3.67741
207,1996,3.1936
207,1997,3.85928
207,1998,3.64032
207,1999,6.78205
207,2000,10.02651
207,2001,16.46235
207,2002,19.65454
207,2003,24.91222
207,2004,26.49246
207,2005,43.79719
207,2006,39.85866
207,2007,67.13145
207,2008,94.25299
207,2009,87.305
207,2010,109.9756
207,2011,148.06933
207,2012,171.00345
207,2013,115.12347
207,2014,113.78574
207,2015,101.43141
207,2016,138.73047
208,1993,0.16796
208,1994,0.20793
208,1995,0.26339
208,1996,0.26901
208,1997,0.17031
208,1998,0.23691
208,1999,0.25211
208,2000,0.50758
208,2001,0.00626
208,2002,0.63062
208,2003,0.15855
208,2004,1.24501
208,2005,0.86403
208,2006,5.81509
208,2007,6.7522
208,2008,10.15948
208,2009,52.90649
208,2010,1.4492
208,2011,23.21296
208,2012,94.72892
208,2013,9.88442
208,2014,11.28046
208,2015,8.73593
208,2016,6.88172
21,1991,0.38596
21,1992,4.29835
21,1993,101.37102
21,1994,2614.741
21,1995,3809.397
21,1996,4386.2116
21,1997,4869.9968
21,1998,5542.35045
21,1999,6869.166
21,2000,8027.4174
21,2001,8826.97464
21,2002,9465.43509
21,2003,13102.00866
21,2004,19970.98368
21,2005,18675.17237
21,2006,17923.42891
21,2007,23119.20421
21,2008,26851.52038
21,2009,26465.53599
21,2010,27436.00333
21,2011,37595.98175
21,2012,47435.61014
21,2013,67789.71202
21,2014,77762.37167
21,2015,82069.03853
21,2016,61679.64706
210,1991,719.68948
210,1992,743.94053
210,1993,773.88152
210,1994,832.46071
210,1995,851.36452
210,1996,840.9777
210,1997,843.73489
210,1998,826.31924
210,1999,870.04299
210,2000,829.24053
210,2001,912.55843
210,2002,1007.0597
210,2003,933.96233
210,2004,900.70729
210,2005,886.84703
210,2006,895.34229
210,2007,1010.23828
210,2008,1367.3057
210,2009,1283.51164
210,2010,1352.85753
210,2011,1490.15897
210,2012,1467.47164
210,2013,1673.56048
210,2014,1697.49026
210,2015,1477.41539
210,2016,1595.60868
211,1991,180.06734
211,1992,154.99366
211,1993,155.86385
211,1994,150.70051
211,1995,132.32506
211,1996,108.80324
211,1997,106.45628
211,1998,117.2396
211,1999,123.03305
211,2000,151.944
211,2001,152.84
211,2002,165.924
211,2003,176.579
211,2004,181.1568
211,2005,198.05869
211,2006,172.33105
211,2007,198.92089
211,2008,226.16699
211,2009,235.45073
211,2010,241.56
211,2011,250.79777
211,2012,265.55099
211,2013,283.13609
211,2014,282.2183
211,2015,278.88977
211,2016,276.02011
212,1991,3114.936
212,1992,4507.12
212,1993,4513.7064
212,1994,4496.2515
212,1995,4879.003
212,1996,4935.0455
212,1997,6815.89612
212,1998,7053.479
212,1999,5154.928
212,2000,5799.6769
212,2001,7799.6142
212,2002,6748.665
212,2003,9695.035
212,2004,11391.072
212,2005,10745.192
212,2006,14002.875
212,2007,15123.68
212,2008,16848.60156
212,2009,18401.6971
212,2010,19831.74244
212,2011,18606.34377
212,2012,26486.25723
212,2013,23436.14287
212,2014,27112.45004
212,2015,76461.20183
212,2016,120234.52928
213,1997,3.93994
213,1998,11.952
213,1999,14.61712
213,2000,20.66948
213,2001,35.28712
213,2002,63.13369
213,2003,79.4053
213,2004,100.85747
213,2005,117.21515
213,2006,151.44198
213,2007,198.11698
213,2008,220.00097
213,2009,198.89513
213,2010,203.48191
213,2011,235.5328
213,2012,267.76218
213,2013,274.0723
213,2014,275.66159
213,2015,223.78672
213,2016,211.47172
216,1991,22582.86193
216,1992,24785.58096
216,1993,25667.85652
216,1994,26682.76264
216,1995,35985.58276
216,1996,39447.8971
216,1997,41502.91057
216,1998,55699.72701
216,1999,49060.48931
216,2000,43710.18176
216,2001,41969.88907
216,2002,38844.65249
216,2003,42673.4069
216,2004,30735.01136
216,2005,45157.74855
216,2006,42134.9899
216,2007,46555.60677
216,2008,53861.40749
216,2009,54923.36665
216,2010,65181.21193
216,2011,72639.13227
216,2012,69300.07619
216,2013,74492.50299
216,2014,73459.08098
216,2015,66035.66623
216,2016,64313.29622
217,1991,4325.55998
217,1992,5469.90326
217,1993,5671.84104
217,1994,8154.8352
217,1995,8418.96416
217,1996,9744.67163
217,1997,10794.30224
217,1998,12096.59256
217,1999,13286.2243
217,2000,16427.26352
217,2001,18242
217,2002,20271
217,2003,22773.47134
217,2004,29245.69129
217,2005,38045.30611
217,2006,38094.65648
217,2007,45079.52683
217,2008,61643.57673
217,2009,75394.47708
217,2010,77388.54787
217,2011,116432.40882
217,2012,126278.89982
217,2013,127463.40803
217,2014,129356.40828
217,2015,110050.10194
217,2016,110518.68668
220,1991,85.8327
220,1992,82.14085
220,1993,97.57965
220,1994,103.41559
220,1995,118.55688
220,1996,136.92
220,1997,128.14218
220,1998,134.64825
220,1999,130.123
220,2000,151.90641
220,2001,187.796
220,2002,224.30109
220,2003,266.03858
220,2004,435.67285
220,2005,312.47028
220,2006,387.26572
220,2007,808.21459
220,2008,890.36508
220,2009,989.4709
220,2010,1133.33261
220,2011,1131.8734
220,2012,1322.27332
220,2013,1380.59899
220,2014,1497.14864
220,2015,1562.55726
220,2016,1569.2717
222,1991,69.20915
222,1992,79.88014
222,1993,88.09522
222,1994,111.7877
222,1995,131.19817
222,1996,119.07953
222,1997,135.53047
222,1998,163.68997
222,1999,185.35218
222,2000,164.45772
222,2001,185.00042
222,2002,177.76244
222,2003,183.48157
222,2004,189.96543
222,2005,184.24395
222,2006,172.91333
222,2007,244.47861
222,2008,241.63732
222,2009,294.78964
222,2010,318.07367
222,2011,338.95762
222,2012,452.54606
222,2013,602.44864
222,2014,620.70344
222,2015,648.08761
222,2016,667.53006
223,1991,9.03156
223,1992,17.49666
223,1993,26.75793
223,1994,50.39883
223,1995,44.39195
223,1996,62.53338
223,1997,136.75087
223,1998,269.34714
223,1999,421.905
223,2000,623.30981
223,2001,638.07808
223,2002,1403.51558
223,2003,1931.12352
223,2004,2091.54015
223,2005,2292.02116
223,2006,2487.20077
223,2007,3853.55835
223,2008,4007.42148
223,2009,6299.39388
223,2010,7125.7158
223,2011,8716.71615
223,2012,9327.44312
223,2013,9386.64214
223,2014,10408.84506
223,2015,11574.02896
223,2016,11908.45586
229,1991,675.54782
229,1992,802.92148
229,1993,866.27312
229,1994,929.90483
229,1995,1044.77427
229,1996,1055.88446
229,1997,1043.42567
229,1998,950.19063
229,1999,872.36602
229,2000,867.2534
229,2001,919.9687
229,2002,870.03
229,2003,952.12
229,2004,963.48
229,2005,952.849
229,2006,947.95419
229,2007,1011.64812
229,2008,1260.18463
229,2009,1268.94365
229,2010,1474.23971
229,2011,1468.41233
229,2012,1594.6063
229,2013,1726.35951
229,2014,1658.91652
229,2015,1626.79857
229,2016,1639.64282
23,1991,16.22001
23,1992,18.05743
23,1993,18.36844
23,1994,14.8214
23,1995,16.84451
23,1996,17.44166
23,1997,16.80813
23,1998,15.86863
23,1999,18.90027
23,2000,20.66031
23,2001,24.17275
23,2002,58.43683
23,2003,55.40123
23,2004,54.50928
23,2005,51.25591
23,2006,56.13884
23,2007,67.02806
23,2008,58.15567
23,2009,58.06044
23,2010,61.41285
23,2011,68.00038
23,2012,80.60344
23,2013,89.08222
23,2014,92.66962
23,2015,90.91041
23,2016,86.97159
230,1994,89.85659
230,1995,351.90742
230,1996,512.41875
230,1997,529.98627
230,1998,702.03447
230,1999,865.04254
230,2000,1049.06956
230,2001,1614.00397
230,2002,1784.26479
230,2003,1907.19854
230,2004,2442.78278
230,2005,4133.20089
230,2006,4857.91645
230,2007,5213.49655
230,2008,8812.34
230,2009,10082.58273
230,2010,12360.49314
230,2011,13598.80867
230,2012,15898.77741
230,2013,17002.45685
230,2014,20962.20048
230,2015,29697.38914
230,2016,30089.87095
231,1991,8758.4247
231,1992,9632.439
231,1993,10747.275
231,1994,11858.9832
231,1995,11948.0844
231,1996,13908.9142
231,1997,14247.9788
231,1998,15155.616
231,1999,15256.64
231,2000,14329.1478
231,2001,16812.37968
231,2002,13538.4214
231,2003,15544.63347
231,2004,21002.20717
231,2005,21321.84205
231,2006,17644.50904
231,2007,21431.77484
231,2008,23517.75288
231,2009,22559.64848
231,2010,25274.96496
231,2011,23725.1382
231,2012,26527.86756
231,2013,31751.29777
231,2014,33818.40754
231,2015,28025.72858
231,2016,25742.27531
233,1991,9742.25663
233,1992,10031.73226
233,1993,10157.86906
233,1994,11964.05649
233,1995,13124.11423
233,1996,13531.52545
233,1997,14118.45588
233,1998,15657.01243
233,1999,16799.9447
233,2000,16972.70663
233,2001,18136.00404
233,2002,19790.5959
233,2003,20985.8955
233,2004,20913.22364
233,2005,26121.47293
233,2006,24209.52689
233,2007,27318.81549
233,2008,30758.21511
233,2009,34902.98552
233,2010,35286.25443
233,2011,42809.21816
233,2012,42501.05418
233,2013,42602.28002
233,2014,42532.14132
233,2015,34292.48944
234,1991,80.77343
234,1992,125.02969
234,1993,203.17018
234,1994,263.0872
234,1995,319
234,1996,392.53832
234,1997,451.74485
234,1998,611.43935
234,1999,764.50325
234,2000,880.32053
234,2001,765.42648
234,2002,943.18795
234,2003,976.10457
234,2004,1390.31076
234,2005,1457.16203
234,2006,1732.80496
234,2007,1962.15352
234,2008,2265.79017
234,2009,3338.036
234,2010,2618.618
234,2011,3401.96
234,2012,3628.03955
234,2013,1972.27838
234,2014,2243.61143
234,2015,2545.93275
234,2016,1583.50461
236,1991,31.40404
236,1992,32.60798
236,1993,40.95653
236,1994,65.40588
236,1995,129.49461
236,1996,251.81564
236,1997,360.72357
236,1998,442.98763
236,1999,539.70412
236,2000,620.05518
236,2001,919.50371
236,2002,1060.9776
236,2003,1360.9748
236,2004,1827.74112
236,2005,2646.00573
236,2006,2753.49572
236,2007,3586.99653
236,2008,5191.38441
236,2009,5870.05603
236,2010,8323.8975
236,2011,11131.97496
236,2012,14092.23769
236,2013,30208.61107
236,2014,57650.84711
237,1991,1989433.81232
237,1992,1691056.488
237,1993,1749987.81623
237,1994,1918533.95385
237,1995,2376698.56925
237,1996,3172815.8018
237,1997,4899350.45459
237,1998,5071766.38834
237,1999,5486059.98808
237,2000,6202817.4596
237,2001,5719071.47969
237,2002,7337449.49853
237,2003,7936575.2608
237,2004,8977268.36289
237,2005,9773314.05
237,2006,9905942.23909
237,2007,16819118.92265
237,2008,25499023.1685
237,2009,33889180.14873
237,2010,31622428.53237
237,2011,42248651.51695
237,2012,46147659.22768
237,2013,49879100.10496
237,2014,49835303.9249
237,2015,50529183.1632
237,2016,47374802.86924
238,1993,206.69446
238,1994,207
238,1995,264.68851
238,1996,260.80745
238,1997,255.19718
238,1998,257.91379
238,1999,229.46419
238,2000,236.37583
238,2001,270.55637
238,2002,260.28089
238,2003,285.79145
238,2004,279.45835
238,2005,290.01715
238,2006,745.91056
238,2007,1037.20954
238,2008,1443.59389
238,2009,1987.58196
238,2010,1838.99235
238,2011,2643.83311
238,2012,3319.8184
238,2013,3265.52188
238,2014,3361.48866
238,2015,3424.07139
238,2016,7951.54442
249,1991,2448.41467
249,1992,4549.08043
249,1993,7533.86498
249,1994,10362.31093
249,1995,9816.51808
249,1996,10834.61671
249,1997,12243.76111
249,1998,13061.44578
249,1999,13575.21086
249,2000,14347.5291
249,2001,17328.32065
249,2002,18792.36802
249,2003,28551.18332
249,2004,29208.02348
249,2005,36714.11003
249,2006,42763.94001
249,2007,58673.28764
249,2008,73787.77459
249,2009,83018.275
249,2010,97854.87593
249,2011,105951.46184
249,2012,107295.08401
249,2013,111991.18265
249,2014,118391.99638
249,2015,149491.29481
249,2016,156868.5374
251,2010,720.75277
251,2011,654.14698
251,2012,779.72795
251,2013,853.6318
251,2014,902.91835
251,2015,806.63003
251,2016,751.32091
255,2000,315.92119
255,2001,328.74863
255,2002,316.86057
255,2003,342.18688
255,2004,352.41877
255,2005,337.76697
255,2006,347.6389
255,2007,400.25109
255,2008,301.92616
255,2009,302.30081
255,2010,345.28224
255,2011,468.96853
255,2012,465.76319
255,2013,477.4147
255,2014,462.03628
255,2015,451.92409
255,2016,433.66269
256,2000,0.0076
256,2001,0.0076
256,2002,0.00573
256,2003,0.00583
256,2004,0.00583
256,2005,0.00926
256,2006,0.00965
256,2007,0.01048
256,2008,0.00933
256,2009,0.00583
256,2010,0.00577
256,2011,0.00618
256,2012,0.008
256,2013,0.00864
256,2014,0.00869
256,2015,0.00776
256,2016,0.00731
26,1991,9.45877
26,1992,26.48311
26,1993,24.79718
26,1994,24.87737
26,1995,24.56924
26,1996,13.61518
26,1997,29.4354
26,1998,34.27889
26,1999,47.50304
26,2000,50.99569
26,2001,57.1388
26,2002,63.09414
26,2003,55.50182
26,2004,56.17018
26,2005,30.75615
26,2006,70.7742
26,2007,76.84729
26,2008,78.27352
26,2009,79.09556
26,2010,82.92668
26,2011,99.26378
26,2012,112.56986
26,2013,126.3212
26,2014,143.58946
26,2015,130.51295
26,2016,130.1958
27,1998,207.91911
27,1999,171.92663
27,2000,168.74204
27,2001,218.35474
27,2002,213.97335
27,2003,146.76864
27,2004,163.66602
27,2005,184.08065
27,2006,174.02934
27,2007,246.86624
27,2008,296.99338
27,2009,333.0386
27,2010,278.83725
27,2011,279.49779
27,2012,306.39195
27,2013,325.01614
27,2014,285.7413
27,2015,287.09988
27,2016,268.94963
272,2006,7548.9854
272,2007,7517.19069
272,2008,8266.94899
272,2009,8881.62748
272,2010,10314.68856
272,2011,13966.44563
272,2012,13382.85333
272,2013,15617.50738
272,2014,14226.2075
272,2015,13245.49514
272,2016,13136.39649
28,1991,3331.03174
28,1992,4557.4808
28,1993,6350.04815
28,1994,7469.77
28,1995,9864.3328
28,1996,12769.83841
28,1997,17700.3015
28,1998,24725.43376
28,1999,35922.56015
28,2000,53253.08277
28,2001,67762.96607
28,2002,84083.67813
28,2003,116468.54081
28,2004,149937.41248
28,2005,228322.63649
28,2006,284170.80696
28,2007,382277.77986
28,2008,524023.88825
28,2009,692251.52795
28,2010,885717.48058
28,2011,1166326.12841
28,2012,1139137.49612
28,2013,1082903.83533
28,2014,1059561.48575
28,2015,929907.92131
28,2016,916382.67997
29,1991,2227.527
29,1992,2571.912
29,1993,2837.16
29,1994,3434.796
29,1995,4173.948
29,1996,4890.06
29,1997,6866.028
29,1998,9081.58176
29,1999,7983.3426
29,2000,9967.5522
29,2001,10218.21372
29,2002,11634.20946
29,2003,11018.27979
29,2004,21452.08716
29,2005,20962.78538
29,2006,20144.86762
29,2007,46166.4
29,2008,60148.32502
29,2009,65390.38215
29,2010,77056.65994
29,2011,83952.12423
29,2012,45569.97167
29,2013,45942.88902
29,2014,46808.48055
29,2015,48221.01189
29,2016,50690.93919
299,1996,262.62281
299,1997,422.76304
299,1998,495.67072
299,1999,689.06826
299,2000,537.97075
299,2001,587.78975
299,2002,544.60179
299,2003,519.28432
299,2004,454.6888
299,2005,629.32286
299,2006,530.39745
299,2007,483.85526
299,2008,721.52678
299,2009,582.35506
299,2010,727.37518
299,2011,651.24602
299,2012,721.73231
299,2013,772.54726
299,2014,709.19444
299,2015,753.73162
299,2016,683.64973
3,1993,261.4458
3,1994,359.28258
3,1995,408.21651
3,1996,339.63264
3,1997,460.7606
3,1998,773.91314
3,1999,910.0182
3,2000,649.34045
3,2001,579.3759
3,2002,1085.1705
3,2003,1698.98595
3,2004,2047.65
3,2005,1861.16025
3,2006,2204.73622
3,2007,2597.07509
3,2008,3171.41916
3,2009,3341.36342
3,2010,3543.80526
3,2011,4022.6687
3,2012,5298.86603
3,2013,8020.4979
3,2014,9539.69152
3,2015,7280.50681
3,2016,6303.9732
32,1991,18370.54401
32,1992,25806
32,1993,22894.08
32,1994,24476.16
32,1995,27510.08
32,1996,31205.2
32,1997,33501
32,1998,36008.64
32,1999,31684.4
32,2000,25441.92
32,2001,37469
32,2002,37482
32,2003,37431
32,2004,60028.65736
32,2005,71395.3576
32,2006,87156.03565
32,2007,108207.4944
32,2008,125935.65233
32,2009,116346.97577
32,2010,117908.05493
32,2011,132913.48306
32,2012,127697.91927
32,2013,138973.91677
32,2014,138681.66918
32,2015,120144.48712
32,2016,121629.5668
33,1991,1103.44741
33,1992,1063.23264
33,1993,1181.85548
33,1994,1256.91285
33,1995,1254.9
33,1996,1499.4
33,1997,1484.67
33,1998,1542.31
33,1999,1599.1806
33,2000,1661.4
33,2001,1850.9653
33,2002,1767.6036
33,2003,1862.4204
33,2004,1923.22746
33,2005,1965.561
33,2006,1798.4382
33,2007,2000.01604
33,2008,2248.70622
33,2009,2295.42967
33,2010,2222.82648
33,2011,2530.29282
33,2012,2664.39913
33,2013,2746.89116
33,2014,2625.88388
33,2015,2553.27932
33,2016,2529.07793
35,1991,105.72048
35,1992,115.63808
35,1993,123.428
35,1994,120.32161
35,1995,135.84219
35,1996,134.92192
35,1997,167.49251
35,1998,173.40871
35,1999,157.97202
35,2000,122.84757
35,2001,125.71435
35,2002,117.72591
35,2003,105.75203
35,2004,87.36168
35,2005,113.04261
35,2006,114.62475
35,2007,133.70396
35,2008,192.84969
35,2009,198.49427
35,2010,213.35939
35,2011,219.64455
35,2012,244.07548
35,2013,318.31019
35,2014,325.86892
35,2015,330.41449
35,2016,306.90082
351,1991,16526.31663
351,1992,19553.03715
351,1993,28015.8634
351,1994,41179.63167
351,1995,49452.53583
351,1996,51237.2628
351,1997,55499.07268
351,1998,59022.1147
351,1999,56561.12267
351,2000,58102.14317
351,2001,43327.3854
351,2002,61906.36622
351,2003,85475.11226
351,2004,107649.7241
351,2005,117273.85955
351,2006,124743.60367
351,2007,153278.78771
351,2008,166586.8933
351,2009,173948.12673
351,2010,204489.45209
351,2011,236099.20507
351,2012,236083.4001
351,2013,251448.12412
351,2014,156007.27828
351,2015,157430.68287
