geo,year,cocoa_powder_cake_import_value_tcl
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,160
133,1986,0
133,1987,14
133,1988,0
133,1989,0
133,1990,8
133,1991,0
133,1992,7
133,1993,0
133,1994,0
133,1995,0
133,1996,2
133,1997,3
133,1998,23
133,1999,8
133,2000,2
133,2001,2
133,2002,11
133,2003,3
133,2004,12
133,2005,2
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,12
133,2014,9
133,2015,12
133,2016,1
133,2017,34
133,2018,81
133,2019,60
134,1961,24
134,1962,21
134,1963,21
134,1964,19
134,1965,17
134,1966,17
134,1967,16
134,1968,15
134,1969,11
134,1970,14
134,1971,22
134,1972,14
134,1973,46
134,1974,26
134,1975,17
134,1976,45
134,1977,72
134,1978,112
134,1979,116
134,1980,310
134,1981,96
134,1982,151
134,1983,102
134,1984,94
134,1985,139
134,1986,172
134,1987,202
134,1988,140
134,1989,204
134,1990,215
134,1991,258
134,1992,199
134,1993,200
134,1994,163
134,1995,8
134,1996,108
134,1997,68
134,1998,60
134,1999,68
134,2000,64
134,2001,72
134,2002,55
134,2003,161
134,2004,139
134,2005,77
134,2006,48
134,2007,161
134,2008,242
134,2009,167
134,2010,131
134,2011,335
134,2012,309
134,2013,171
134,2014,166
134,2015,359
134,2016,206
134,2017,269
134,2018,209
134,2019,302
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,3
136,2006,2
136,2007,2
136,2008,14
136,2009,14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,78
136,2016,73
136,2019,9
137,1961,14
137,1962,11
137,1963,12
137,1964,13
137,1965,15
137,1966,11
137,1967,12
137,1968,8
137,1969,7
137,1970,9
137,1971,8
137,1972,13
137,1973,8
137,1974,18
137,1975,18
137,1976,18
137,1977,28
137,1978,36
137,1979,39
137,1980,28
137,1981,29
137,1982,34
137,1983,48
137,1984,31
137,1985,48
137,1986,35
137,1987,58
137,1988,50
137,1989,151
137,1990,62
137,1991,61
137,1992,80
137,1993,70
137,1994,80
137,1995,67
137,1996,105
137,1997,100
137,1998,78
137,1999,100
137,2000,87
137,2001,88
137,2002,117
137,2003,198
137,2004,141
137,2005,140
137,2006,144
137,2007,142
137,2008,128
137,2009,214
137,2010,234
137,2011,439
137,2012,381
137,2013,297
137,2014,296
137,2015,264
137,2016,401
137,2017,343
137,2018,427
137,2019,456
138,1961,174
138,1962,151
138,1963,181
138,1964,161
138,1965,27
138,1966,61
138,1967,32
138,1968,124
138,1969,120
138,1970,113
138,1971,88
138,1972,109
138,1973,113
138,1974,109
138,1975,90
138,1976,96
138,1977,61
138,1978,40
138,1979,85
138,1980,135
138,1981,64
138,1982,31
138,1983,7
138,1984,47
138,1985,90
138,1986,0
138,1987,31
138,1988,27
138,1989,426
138,1990,7468
138,1991,5758
138,1992,6683
138,1993,5867
138,1994,11651
138,1995,9896
138,1996,12536
138,1997,12607
138,1998,13542
138,1999,16912
138,2000,17703
138,2001,20490
138,2002,32990
138,2003,45273
138,2004,48810
138,2005,32535
138,2006,26715
138,2007,23978
138,2008,24155
138,2009,26710
138,2010,43651
138,2011,43453
138,2012,43681
138,2013,25334
138,2014,18456
138,2015,29342
138,2016,34758
138,2017,28463
138,2018,42719
138,2019,33792
14,1961,104
14,1962,93
14,1963,102
14,1964,86
14,1965,85
14,1966,79
14,1967,72
14,1968,75
14,1969,77
14,1970,75
14,1971,65
14,1972,91
14,1973,92
14,1974,45
14,1975,70
14,1976,112
14,1977,40
14,1978,141
14,1979,76
14,1980,121
14,1981,69
14,1982,95
14,1983,44
14,1984,104
14,1985,160
14,1986,167
14,1987,96
14,1988,91
14,1989,104
14,1990,79
14,1991,220
14,1992,130
14,1993,133
14,1994,148
14,1995,121
14,1996,81
14,1997,144
14,1998,54
14,1999,106
14,2000,58
14,2001,92
14,2002,84
14,2003,108
14,2004,29
14,2005,75
14,2006,109
14,2007,137
14,2008,101
14,2009,103
14,2010,139
14,2011,238
14,2012,114
14,2013,151
14,2014,110
14,2015,184
14,2016,228
14,2017,220
14,2018,190
14,2019,265
141,1997,18
141,1998,23
141,1999,5
141,2000,29
141,2001,6
141,2002,21
141,2003,7
141,2004,5
141,2005,2
141,2006,10
141,2007,23
141,2008,21
141,2009,72
141,2010,60
141,2011,159
141,2012,90
141,2013,77
141,2014,111
141,2015,117
141,2016,107
141,2017,125
141,2018,225
141,2019,179
143,1961,7
143,1962,7
143,1963,7
143,1964,8
143,1965,7
143,1966,6
143,1967,12
143,1968,16
143,1969,30
143,1970,21
143,1971,28
143,1972,24
143,1973,40
143,1974,58
143,1975,89
143,1976,92
143,1977,155
143,1978,85
143,1979,278
143,1980,240
143,1981,163
143,1982,203
143,1983,347
143,1984,324
143,1985,434
143,1986,527
143,1987,665
143,1988,707
143,1989,808
143,1990,899
143,1991,855
143,1992,1087
143,1993,1237
143,1994,1568
143,1995,1675
143,1996,1299
143,1997,1706
143,1998,899
143,1999,1242
143,2000,1354
143,2001,1810
143,2002,4394
143,2003,5340
143,2004,4572
143,2005,2820
143,2006,2644
143,2007,3456
143,2008,4611
143,2009,7585
143,2010,12672
143,2011,22745
143,2012,19169
143,2013,17481
143,2014,15657
143,2015,11953
143,2016,13215
143,2017,13560
143,2018,16546
143,2019,13460
144,1961,15
144,1962,20
144,1963,0
144,1964,14
144,1965,24
144,1966,32
144,1967,35
144,1968,37
144,1969,39
144,1970,48
144,1971,59
144,1972,111
144,1973,4
144,1974,26
144,1975,53
144,1976,114
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,152
144,2003,180
144,2004,173
144,2005,156
144,2006,256
144,2007,276
144,2008,306
144,2009,455
144,2010,820
144,2011,1332
144,2012,552
144,2013,445
144,2014,742
144,2015,544
144,2016,378
144,2017,1214
144,2018,842
144,2019,725
146,1992,140
146,1993,70
146,1994,53
146,1995,93
146,1996,227
146,1997,94
146,1998,65
146,1999,105
146,2000,102
146,2001,159
146,2002,450
146,2003,788
146,2004,705
146,2005,545
146,2006,650
146,2007,722
146,2008,962
146,2009,1282
146,2010,2521
146,2011,2406
146,2012,2829
146,2013,2535
146,2014,2073
146,2015,1445
146,2016,2346
146,2017,2309
146,2018,2078
146,2019,1753
147,1997,206
147,1998,206
147,1999,80
147,2000,24
147,2001,34
147,2002,2
147,2003,19
147,2004,1192
147,2005,1118
147,2006,1709
147,2007,3321
147,2008,1678
147,2009,1550
147,2010,1800
147,2011,1600
147,2012,20
147,2013,65
147,2014,42
147,2015,40
147,2016,82
147,2017,65
147,2018,232
147,2019,260
148,2014,9
148,2015,7
148,2016,1
148,2017,1
148,2018,1
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,28
149,1987,0
149,1988,0
149,1989,15
149,1990,4
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,11
149,2000,13
149,2001,34
149,2002,59
149,2003,108
149,2004,22
149,2005,22
149,2006,55
149,2007,20
149,2008,3
149,2009,129
149,2010,162
149,2011,222
149,2012,224
149,2013,218
149,2014,327
149,2015,235
149,2016,584
149,2017,488
149,2018,77
149,2019,394
15,1961,521
15,1962,488
15,1963,509
15,1964,546
15,1965,571
15,1966,563
15,1967,614
15,1968,696
15,1969,850
15,1970,1170
15,1971,1346
15,1972,1266
15,1973,2640
15,1974,2958
15,1975,5862
15,1976,6202
15,1977,11990
15,1978,16915
15,1979,16029
15,1980,10322
15,1981,5465
15,1982,5851
15,1983,6546
15,1984,9485
15,1985,10385
15,1986,10719
15,1987,11681
15,1988,12130
15,1989,11410
15,1990,12115
15,1991,13047
15,1992,11503
15,1993,10615
15,1994,9920
15,1995,10836
15,1996,9500
15,1997,7967
15,1998,11312
15,1999,10715
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,232
150,1962,272
150,1963,341
150,1964,187
150,1965,164
150,1966,150
150,1967,354
150,1968,326
150,1969,309
150,1970,436
150,1971,836
150,1972,1570
150,1973,2182
150,1974,3660
150,1975,4881
150,1976,4186
150,1977,11512
150,1978,14340
150,1979,23841
150,1980,15341
150,1981,6389
150,1982,6733
150,1983,5732
150,1984,8949
150,1985,11366
150,1986,10413
150,1987,9132
150,1988,6938
150,1989,8187
150,1990,10967
150,1991,12687
150,1992,15182
150,1993,10429
150,1994,16559
150,1995,19107
150,1996,20173
150,1997,25058
150,1998,10883
150,1999,12559
150,2000,18902
150,2001,25449
150,2002,55987
150,2003,107988
150,2004,86492
150,2005,90519
150,2006,47987
150,2007,49111
150,2008,38354
150,2009,67114
150,2010,151124
150,2011,239136
150,2012,179144
150,2013,155741
150,2014,124804
150,2015,64701
150,2016,75895
150,2017,173982
150,2018,180169
150,2019,176807
153,1961,0
153,1962,0
153,1963,1
153,1964,4
153,1965,2
153,1966,3
153,1967,2
153,1968,3
153,1969,6
153,1970,2
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,5
153,1976,7
153,1977,13
153,1978,20
153,1979,21
153,1980,18
153,1981,20
153,1982,24
153,1983,18
153,1984,20
153,1985,15
153,1986,27
153,1987,40
153,1988,32
153,1989,40
153,1990,13
153,1991,26
153,1992,18
153,1993,35
153,1994,30
153,1995,50
153,1996,43
153,1997,59
153,1998,34
153,1999,30
153,2000,30
153,2001,46
153,2002,99
153,2003,101
153,2004,115
153,2005,77
153,2006,115
153,2007,124
153,2008,39
153,2009,111
153,2010,144
153,2011,170
153,2012,182
153,2013,126
153,2014,173
153,2015,80
153,2016,78
153,2017,123
153,2018,202
153,2019,101
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,177
154,1993,350
154,1994,435
154,1995,271
154,1996,402
154,1997,1142
154,1998,120
154,1999,608
154,2000,612
154,2001,673
154,2002,1156
154,2003,1591
154,2004,1194
154,2005,964
154,2006,970
154,2007,1039
154,2008,2210
154,2009,2510
154,2010,4659
154,2011,5194
154,2012,4989
154,2013,3938
154,2014,3448
154,2015,3353
154,2016,3307
154,2017,3597
154,2018,3759
154,2019,3554
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,21
155,1984,6
155,1985,6
155,1986,4
155,1987,7
155,1988,7
155,1989,3
155,1990,1
155,1991,2
155,1992,3
155,1993,0
155,1994,2
155,1995,0
155,1996,6
155,1997,18
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,2
155,2003,3
155,2004,1
155,2005,3
155,2006,7
155,2007,10
155,2008,12
155,2009,19
155,2010,21
155,2011,24
155,2012,21
155,2013,38
155,2014,40
155,2015,24
155,2016,50
155,2017,20
155,2018,35
155,2019,37
156,1961,16
156,1962,16
156,1963,13
156,1964,24
156,1965,18
156,1966,29
156,1967,15
156,1968,10
156,1969,45
156,1970,20
156,1971,17
156,1972,32
156,1973,44
156,1974,190
156,1975,173
156,1976,57
156,1977,114
156,1978,312
156,1979,423
156,1980,199
156,1981,173
156,1982,249
156,1983,758
156,1984,369
156,1985,385
156,1986,457
156,1987,870
156,1988,2249
156,1989,3629
156,1990,1937
156,1991,2218
156,1992,2452
156,1993,2301
156,1994,4665
156,1995,4001
156,1996,7106
156,1997,5196
156,1998,4857
156,1999,4855
156,2000,5405
156,2001,5553
156,2002,8612
156,2003,11742
156,2004,10053
156,2005,5893
156,2006,5895
156,2007,7709
156,2008,7089
156,2009,5592
156,2010,7688
156,2011,7709
156,2012,12022
156,2013,8976
156,2014,7119
156,2015,7064
156,2016,8525
156,2017,8874
156,2018,7105
156,2019,7402
157,1961,21
157,1962,24
157,1963,39
157,1964,33
157,1965,28
157,1966,47
157,1967,50
157,1968,44
157,1969,47
157,1970,45
157,1971,65
157,1972,65
157,1973,81
157,1974,117
157,1975,102
157,1976,126
157,1977,369
157,1978,268
157,1979,197
157,1980,391
157,1981,348
157,1982,102
157,1983,75
157,1984,18
157,1985,62
157,1986,0
157,1987,0
157,1988,0
157,1989,22
157,1990,45
157,1991,85
157,1992,35
157,1993,97
157,1994,99
157,1995,100
157,1996,127
157,1997,187
157,1998,171
157,1999,194
157,2000,181
157,2001,166
157,2002,722
157,2003,547
157,2004,468
157,2005,414
157,2006,371
157,2007,349
157,2008,285
157,2009,230
157,2010,351
157,2011,1784
157,2012,2490
157,2013,2022
157,2014,1845
157,2015,846
157,2016,754
157,2017,428
157,2018,399
157,2019,472
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,1
158,1967,0
158,1968,5
158,1969,1
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,33
158,1980,3
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,8
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,6
158,1996,0
158,1997,4
158,1998,0
158,1999,3
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,2
158,2007,0
158,2008,3
158,2009,3
158,2010,1
158,2011,2
158,2012,4
158,2013,5
158,2014,5
158,2015,5
158,2016,3
158,2017,8
158,2018,1
158,2019,1
159,1961,70
159,1962,60
159,1963,50
159,1964,100
159,1965,150
159,1966,55
159,1967,62
159,1968,135
159,1969,234
159,1970,244
159,1971,128
159,1972,34
159,1973,25
159,1974,89
159,1975,13
159,1976,0
159,1977,102
159,1978,1005
159,1979,175
159,1980,0
159,1981,0
159,1982,1500
159,1983,4334
159,1984,570
159,1985,0
159,1986,78
159,1987,280
159,1988,279
159,1989,0
159,1990,34
159,1991,185
159,1992,23
159,1993,118
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,10
159,2001,325
159,2002,3110
159,2003,3045
159,2004,907
159,2005,320
159,2006,30
159,2007,75
159,2008,136
159,2009,136
159,2010,114
159,2011,20
159,2012,91
159,2013,75
159,2014,26
159,2015,35
159,2016,99
159,2017,66
159,2018,79
159,2019,111
16,1961,2
16,1962,5
16,1963,4
16,1964,1
16,1965,5
16,1966,1
16,1967,7
16,1968,1
16,1969,1
16,1970,1
16,1971,3
16,1972,0
16,1973,4
16,1974,5
16,1975,3
16,1976,3
16,1977,9
16,1978,5
16,1979,26
16,1980,60
16,1981,24
16,1982,23
16,1983,12
16,1984,24
16,1985,24
16,1986,30
16,1987,24
16,1988,85
16,1989,30
16,1990,37
16,1991,15
16,1992,35
16,1993,48
16,1994,0
16,1995,62
16,1996,64
16,1997,36
16,1998,81
16,1999,92
16,2000,74
16,2001,170
16,2002,47
16,2003,352
16,2004,172
16,2005,177
16,2006,152
16,2007,191
16,2008,414
16,2009,556
16,2010,773
16,2011,1655
16,2012,2317
16,2013,1803
16,2014,1489
16,2015,1536
16,2016,3048
16,2017,2956
16,2018,3170
16,2019,4659
160,2014,2
160,2015,0
160,2016,0
160,2017,2
160,2018,1
160,2019,0
162,1961,69
162,1962,71
162,1963,92
162,1964,76
162,1965,81
162,1966,64
162,1967,94
162,1968,226
162,1969,240
162,1970,426
162,1971,568
162,1972,465
162,1973,548
162,1974,398
162,1975,340
162,1976,579
162,1977,1371
162,1978,1468
162,1979,1695
162,1980,1617
162,1981,970
162,1982,1025
162,1983,619
162,1984,526
162,1985,487
162,1986,822
162,1987,1091
162,1988,1520
162,1989,1907
162,1990,2354
162,1991,2099
162,1992,2159
162,1993,2148
162,1994,1888
162,1995,2495
162,1996,1985
162,1997,1813
162,1998,1649
162,1999,1746
162,2000,1629
162,2001,2209
162,2002,2856
162,2003,4168
162,2004,3507
162,2005,3916
162,2006,2410
162,2007,2642
162,2008,2950
162,2009,3561
162,2010,5177
162,2011,7537
162,2012,6659
162,2013,6483
162,2014,5774
162,2015,5648
162,2016,7476
162,2017,6771
162,2018,6551
162,2019,6418
165,1961,7
165,1962,38
165,1963,15
165,1964,5
165,1965,10
165,1966,13
165,1967,21
165,1968,12
165,1969,6
165,1970,8
165,1971,18
165,1972,8
165,1973,14
165,1974,0
165,1975,34
165,1976,13
165,1977,13
165,1978,13
165,1979,66
165,1980,34
165,1981,66
165,1982,55
165,1983,109
165,1984,79
165,1985,65
165,1986,140
165,1987,98
165,1988,126
165,1989,167
165,1990,117
165,1991,219
165,1992,240
165,1993,236
165,1994,239
165,1995,542
165,1996,528
165,1997,396
165,1998,591
165,1999,696
165,2000,929
165,2001,974
165,2002,1292
165,2003,1757
165,2004,2051
165,2005,2521
165,2006,1868
165,2007,2538
165,2008,2312
165,2009,2807
165,2010,5741
165,2011,10808
165,2012,9802
165,2013,10000
165,2014,11008
165,2015,10911
165,2016,14002
165,2017,13364
165,2018,16092
165,2019,19655
166,1961,116
166,1962,32
166,1963,27
166,1964,42
166,1965,94
166,1966,34
166,1967,45
166,1968,47
166,1969,43
166,1970,54
166,1971,117
166,1972,63
166,1973,104
166,1974,120
166,1975,118
166,1976,163
166,1977,171
166,1978,249
166,1979,589
166,1980,472
166,1981,598
166,1982,1178
166,1983,1753
166,1984,920
166,1985,145
166,1986,143
166,1987,218
166,1988,124
166,1989,80
166,1990,257
166,1991,122
166,1992,177
166,1993,201
166,1994,95
166,1995,510
166,1996,491
166,1997,675
166,1998,523
166,1999,566
166,2000,462
166,2001,553
166,2002,657
166,2003,522
166,2004,502
166,2005,526
166,2006,563
166,2007,583
166,2008,589
166,2009,525
166,2010,522
166,2011,1053
166,2012,1073
166,2013,1040
166,2014,768
166,2015,1654
166,2016,765
166,2017,823
166,2018,2329
166,2019,924
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2526
167,1994,3049
167,1995,2620
167,1996,2354
167,1997,2634
167,1998,2578
167,1999,3315
167,2000,3014
167,2001,2485
167,2002,6657
167,2003,11931
167,2004,10233
167,2005,6977
167,2006,7053
167,2007,7722
167,2008,8865
167,2009,9042
167,2010,16510
167,2011,28654
167,2012,18049
167,2013,14309
167,2014,11710
167,2015,11001
167,2016,18567
167,2017,17385
167,2018,16197
167,2019,14657
168,1961,12
168,1962,8
168,1963,8
168,1964,10
168,1965,10
168,1966,12
168,1967,11
168,1968,10
168,1969,10
168,1970,11
168,1971,12
168,1972,10
168,1973,12
168,1974,11
168,1975,18
168,1976,16
168,1977,20
168,1978,25
168,1979,35
168,1980,56
168,1981,35
168,1982,51
168,1983,40
168,1984,40
168,1985,28
168,1986,34
168,1987,27
168,1988,31
168,1989,29
168,1990,23
168,1991,30
168,1992,12
168,1993,40
168,1994,3
168,1995,0
168,1996,19
168,1997,15
168,1998,0
168,1999,0
168,2000,9
168,2001,4
168,2002,22
168,2003,24
168,2004,31
168,2005,91
168,2006,30
168,2007,25
168,2008,9
168,2009,13
168,2010,43
168,2011,53
168,2012,97
168,2013,111
168,2014,226
168,2015,180
168,2016,343
168,2017,147
168,2018,240
168,2019,283
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,3
169,1967,7
169,1968,3
169,1969,30
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,27
169,1979,0
169,1980,63
169,1981,21
169,1982,24
169,1983,26
169,1984,9
169,1985,20
169,1986,19
169,1987,55
169,1988,19
169,1989,18
169,1990,9
169,1991,42
169,1992,210
169,1993,54
169,1994,162
169,1995,120
169,1996,176
169,1997,195
169,1998,230
169,1999,470
169,2000,215
169,2001,214
169,2002,243
169,2003,288
169,2004,256
169,2005,106
169,2006,199
169,2007,293
169,2008,340
169,2009,500
169,2010,999
169,2011,1036
169,2012,1069
169,2013,1020
169,2014,782
169,2015,843
169,2016,1076
169,2017,1233
169,2018,1196
169,2019,1141
170,1961,167
170,1962,154
170,1963,243
170,1964,199
170,1965,178
170,1966,233
170,1967,262
170,1968,267
170,1969,220
170,1970,436
170,1971,458
170,1972,551
170,1973,568
170,1974,397
170,1975,1240
170,1976,605
170,1977,1179
170,1978,560
170,1979,641
170,1980,360
170,1981,332
170,1982,200
170,1983,214
170,1984,123
170,1985,138
170,1986,97
170,1987,1
170,1988,78
170,1989,28
170,1990,1
170,1991,52
170,1992,25
170,1993,239
170,1994,224
170,1995,97
170,1996,242
170,1997,236
170,1998,491
170,1999,676
170,2000,632
170,2001,678
170,2002,1100
170,2003,1723
170,2004,1531
170,2005,1539
170,2006,1146
170,2007,2373
170,2008,3117
170,2009,2530
170,2010,5000
170,2011,7932
170,2012,10756
170,2013,6570
170,2014,4785
170,2015,5380
170,2016,5572
170,2017,4889
170,2018,6770
170,2019,6104
171,1961,65
171,1962,71
171,1963,88
171,1964,255
171,1965,100
171,1966,185
171,1967,141
171,1968,269
171,1969,280
171,1970,70
171,1971,30
171,1972,10
171,1973,3
171,1974,4
171,1975,55
171,1976,67
171,1977,13
171,1978,0
171,1979,8
171,1980,3
171,1981,270
171,1982,646
171,1983,455
171,1984,84
171,1985,37
171,1986,440
171,1987,854
171,1988,984
171,1989,659
171,1990,1601
171,1991,502
171,1992,1376
171,1993,1574
171,1994,4200
171,1995,4966
171,1996,3926
171,1997,4093
171,1998,4322
171,1999,6848
171,2000,8462
171,2001,10688
171,2002,20351
171,2003,16997
171,2004,22608
171,2005,20295
171,2006,14286
171,2007,17316
171,2008,19101
171,2009,30998
171,2010,58165
171,2011,71540
171,2012,43958
171,2013,42325
171,2014,43425
171,2015,42249
171,2016,61508
171,2017,58106
171,2018,58342
171,2019,60265
173,1961,0
173,1962,16
173,1963,53
173,1964,146
173,1965,402
173,1966,114
173,1967,55
173,1968,47
173,1969,83
173,1970,85
173,1971,595
173,1972,260
173,1973,56
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,300
173,1983,550
173,1984,1350
173,1985,1700
173,1986,5126
173,1987,5949
173,1988,7533
173,1989,6566
173,1990,2421
173,1991,1395
173,1992,4702
173,1993,5644
173,1994,6350
173,1995,8267
173,1996,8617
173,1997,8676
173,1998,9220
173,1999,9246
173,2000,11051
173,2001,14467
173,2002,23361
173,2003,39329
173,2004,36919
173,2005,23165
173,2006,25852
173,2007,33276
173,2008,36386
173,2009,37276
173,2010,69023
173,2011,110044
173,2012,81144
173,2013,66257
173,2014,49916
173,2015,47616
173,2016,72827
173,2017,67801
173,2018,67148
173,2019,65248
174,1961,1
174,1962,0
174,1963,1
174,1964,0
174,1965,0
174,1966,1
174,1967,7
174,1968,12
174,1969,58
174,1970,59
174,1971,54
174,1972,47
174,1973,66
174,1974,61
174,1975,131
174,1976,519
174,1977,397
174,1978,49
174,1979,26
174,1980,437
174,1981,586
174,1982,548
174,1983,2339
174,1984,2656
174,1985,2874
174,1986,3266
174,1987,4015
174,1988,4747
174,1989,4075
174,1990,3589
174,1991,3537
174,1992,4105
174,1993,2788
174,1994,3196
174,1995,2933
174,1996,2617
174,1997,1712
174,1998,2555
174,1999,2474
174,2000,2318
174,2001,2528
174,2002,3447
174,2003,5959
174,2004,4798
174,2005,4006
174,2006,3113
174,2007,3913
174,2008,5336
174,2009,6072
174,2010,10092
174,2011,12616
174,2012,12981
174,2013,11921
174,2014,7392
174,2015,6318
174,2016,8234
174,2017,7865
174,2018,8960
174,2019,8172
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,3
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,0
175,2005,11
175,2006,9
175,2007,1
175,2008,1
175,2009,1
175,2010,3
175,2011,38
175,2012,24
175,2013,29
175,2014,33
175,2015,29
175,2016,56
175,2017,23
175,2018,14
175,2019,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,6
176,1968,4
176,1969,3
176,1970,2
176,1971,4
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0
176,2017,80
176,2018,2
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,14
179,1984,20
179,1985,16
179,1986,42
179,1987,39
179,1988,33
179,1989,127
179,1990,15
179,1991,59
179,1992,51
179,1993,20
179,1994,16
179,1995,236
179,1996,9
