geo,year,maize_green_gross_production_value_constant_2014_2016_thousand_i_vop
5000,2004,4721125
5000,2005,4728607
5000,2006,4742337
5000,2007,4791380
5000,2008,4942605
5000,2009,5002766
5000,2010,4727693
5000,2011,4821977
5000,2012,4899704
5000,2013,4954793
5000,2014,4892426
5000,2015,5234371
5000,2016,5161745
5000,2017,5136524
5000,2018,4055144
5000,2019,3736723
5100,1961,321002
5100,1962,319967
5100,1963,325189
5100,1964,322533
5100,1965,311323
5100,1966,329827
5100,1967,334869
5100,1968,376379
5100,1969,386283
5100,1970,429954
5100,1971,411540
5100,1972,305740
5100,1973,364448
5100,1974,306010
5100,1975,421400
5100,1976,394162
5100,1977,365123
5100,1978,335499
5100,1979,341937
5100,1980,385833
5100,1981,397134
5100,1982,405418
5100,1983,442875
5100,1984,492309
5100,1985,552637
5100,1986,534854
5100,1987,521635
5100,1988,588844
5100,1989,601900
5100,1990,577385
5100,1991,602309
5100,1992,569433
5100,1993,637751
5100,1994,632665
5100,1995,638637
5100,1996,647378
5100,1997,633671
5100,1998,629039
5100,1999,639097
5100,2000,645879
5100,2001,654442
5100,2002,661596
5100,2003,679186
5100,2004,685976
5100,2005,688522
5100,2006,662051
5100,2007,663804
5100,2008,684197
5100,2009,701204
5100,2010,708483
5100,2011,751898
5100,2012,753394
5100,2013,753340
5100,2014,750763
5100,2015,766619
5100,2016,770589
5100,2017,782110
5100,2018,786258
5100,2019,794106
5101,1961,4052
5101,1962,4277
5101,1963,6753
5101,1964,5403
5101,1965,4502
5101,1966,6303
5101,1967,6303
5101,1968,6303
5101,1969,6753
5101,1970,7203
5101,1971,7654
5101,1972,8104
5101,1973,9004
5101,1974,12606
5101,1975,10805
5101,1976,9004
5101,1977,9905
5101,1978,9905
5101,1979,10355
5101,1980,10805
5101,1981,10805
5101,1982,10355
5101,1983,10580
5101,1984,10805
5101,1985,11030
5101,1986,11255
5101,1987,11480
5101,1988,11706
5101,1989,11931
5101,1990,13331
5101,1991,13570
5101,1992,12901
5101,1993,13372
5101,1994,13598
5101,1995,13393
5101,1996,13197
5101,1997,12954
5101,1998,13434
5101,1999,13881
5101,2000,14138
5101,2001,14371
5101,2002,14428
5101,2003,14777
5101,2004,15023
5101,2005,16306
5101,2006,17629
5101,2007,19386
5101,2008,20540
5101,2009,21983
5101,2010,23388
5101,2011,23261
5101,2012,23372
5101,2013,23696
5101,2014,23955
5101,2015,26468
5101,2016,27543
5101,2017,28482
5101,2018,29385
5101,2019,30360
5104,1961,67532
5104,1962,66632
5104,1963,69333
5104,1964,72034
5104,1965,72484
5104,1966,76536
5104,1967,75636
5104,1968,76086
5104,1969,79238
5104,1970,81939
5104,1971,79238
5104,1972,79688
5104,1973,84190
5104,1974,83740
5104,1975,87792
5104,1976,90943
5104,1977,91844
5104,1978,90043
5104,1979,94095
5104,1980,94545
5104,1981,100848
5104,1982,99947
5104,1983,104900
5104,1984,105350
5104,1985,103999
5104,1986,109402
5104,1987,127248
5104,1988,115219
5104,1989,117695
5104,1990,117830
5104,1991,120982
5104,1992,120009
5104,1993,118046
5104,1994,125318
5104,1995,125695
5104,1996,126484
5104,1997,130642
5104,1998,131475
5104,1999,134705
5104,2000,134614
5104,2001,134164
5104,2002,133263
5104,2003,144969
5104,2004,144068
5104,2005,143474
5104,2006,139566
5104,2007,146113
5104,2008,148591
5104,2009,150998
5104,2010,152622
5104,2011,153073
5104,2012,156224
5104,2013,164414
5104,2014,164270
5104,2015,170340
5104,2016,168676
5104,2017,175354
5104,2018,174931
5104,2019,178037
5105,1961,249418
5105,1962,249058
5105,1963,249103
5105,1964,245096
5105,1965,234336
5105,1966,246987
5105,1967,252930
5105,1968,293990
5105,1969,300293
5105,1970,340812
5105,1971,324649
5105,1972,217949
5105,1973,271254
5105,1974,209665
5105,1975,322803
5105,1976,294215
5105,1977,263375
5105,1978,235552
5105,1979,237488
5105,1980,280483
5105,1981,285481
5105,1982,295115
5105,1983,327395
5105,1984,376154
5105,1985,437608
5105,1986,414197
5105,1987,382907
5105,1988,461919
5105,1989,472274
5105,1990,446224
5105,1991,467757
5105,1992,436522
5105,1993,506334
5105,1994,493749
5105,1995,499550
5105,1996,507697
5105,1997,490075
5105,1998,484129
5105,1999,490511
5105,2000,497127
5105,2001,505907
5105,2002,513905
5105,2003,519440
5105,2004,526884
5105,2005,528742
5105,2006,504855
5105,2007,498305
5105,2008,515066
5105,2009,528222
5105,2010,532473
5105,2011,575565
5105,2012,573798
5105,2013,565230
5105,2014,562538
5105,2015,569811
5105,2016,574369
5105,2017,578273
5105,2018,581942
5105,2019,585709
5200,1961,1175485
5200,1962,1224557
5200,1963,1163204
5200,1964,1080614
5200,1965,1156824
5200,1966,1302817
5200,1967,1377538
5200,1968,1507379
5200,1969,1382124
5200,1970,1290914
5200,1971,1357497
5200,1972,1398264
5200,1973,1443900
5200,1974,1395611
5200,1975,1568315
5200,1976,1506592
5200,1977,1543079
5200,1978,1541623
5200,1979,1565569
5200,1980,1481555
5200,1981,1557780
5200,1982,1780443
5200,1983,1541189
5200,1984,1724894
5200,1985,1762439
5200,1986,1705992
5200,1987,1855459
5200,1988,1648081
5200,1989,1959895
5200,1990,2029560
5200,1991,2128733
5200,1992,2102064
5200,1993,1899888
5200,1994,2442926
5200,1995,2255945
5200,1996,2262848
5200,1997,2306934
5200,1998,2397429
5200,1999,2441501
5200,2000,2518638
5200,2001,2594875
5200,2002,2588464
5200,2003,2714982
5200,2004,2583943
5200,2005,2653296
5200,2006,2598078
5200,2007,2537576
5200,2008,2400135
5200,2009,2567276
5200,2010,2373615
5200,2011,2328090
5200,2012,2491069
5200,2013,2356963
5200,2014,2289901
5200,2015,2338488
5200,2016,2251831
5200,2017,2346431
5200,2018,2356373
5200,2019,2091001
5203,1961,1048831
5203,1962,1088894
5203,1963,1022899
5203,1964,936571
5203,1965,1010172
5203,1966,1142802
5203,1967,1214968
5203,1968,1358896
5203,1969,1231695
5203,1970,1135668
5203,1971,1202450
5203,1972,1239158
5203,1973,1284379
5203,1974,1232089
5203,1975,1396964
5203,1976,1337716
5203,1977,1375178
5203,1978,1390208
5203,1979,1421816
5203,1980,1297975
5203,1981,1399570
5203,1982,1560491
5203,1983,1332142
5203,1984,1499289
5203,1985,1538475
5203,1986,1476508
5203,1987,1644023
5203,1988,1425089
5203,1989,1689679
5203,1990,1782959
5203,1991,1840578
5203,1992,1843986
5203,1993,1621391
5203,1994,2131083
5203,1995,1948868
5203,1996,1974327
5203,1997,2011096
5203,1998,2023772
5203,1999,2022210
5203,2000,2070789
5203,2001,2092375
5203,2002,2045776
5203,2003,2177487
5203,2004,2019443
5203,2005,2082399
5203,2006,2024155
5203,2007,2019927
5203,2008,1844632
5203,2009,2014113
5203,2010,1803363
5203,2011,1760684
5203,2012,1875729
5203,2013,1723492
5203,2014,1651419
5203,2015,1687761
5203,2016,1573601
5203,2017,1633456
5203,2018,1585550
5203,2019,1371191
5204,1980,44216
5204,1981,22112
5204,1982,62378
5204,1983,77841
5204,1984,78639
5204,1985,80042
5204,1986,84886
5204,1987,62973
5204,1988,72217
5204,1989,85332
5204,1990,74655
5204,1991,91814
5204,1992,82664
5204,1993,81525
5204,1994,109986
5204,1995,94205
5204,1996,83090
5204,1997,86684
5204,1998,113347
5204,1999,139013
5204,2000,154259
5204,2001,207863
5204,2002,235394
5204,2003,226641
5204,2004,265453
5204,2005,293566
5204,2006,304563
5204,2007,277150
5204,2008,289892
5204,2009,283624
5204,2010,295796
5204,2011,317032
5204,2012,359441
5204,2013,356470
5204,2014,381098
5204,2015,398936
5204,2016,421216
5204,2017,463094
5204,2018,490001
5204,2019,451218
5206,1961,9
5206,1962,14
5206,1963,18
5206,1964,20
5206,1965,23
5206,1966,38
5206,1967,29
5206,1968,30
5206,1969,9
5206,1970,11
5206,1971,17
5206,1972,33
5206,1973,5
5206,1974,15
5206,1975,11
5206,1977,2
5206,1990,76
5206,1991,87
5206,1992,96
5206,1993,34
5206,1994,129
5206,1995,339
5206,1996,341
5206,1997,295
5206,1998,295
5206,1999,295
5206,2000,298
5206,2001,300
5206,2002,309
5206,2003,342
5206,2004,612
5206,2005,587
5206,2006,617
5206,2007,808
5206,2008,696
5206,2009,779
5206,2010,1123
5206,2011,1264
5206,2012,1545
5206,2013,937
5206,2014,951
5206,2015,732
5206,2016,924
5206,2017,1163
5206,2018,862
5206,2019,948
5207,1961,126645
5207,1962,135649
5207,1963,140287
5207,1964,144023
5207,1965,146629
5207,1966,159977
5207,1967,162541
5207,1968,148453
5207,1969,150420
5207,1970,155235
5207,1971,155030
5207,1972,159073
5207,1973,159516
5207,1974,163507
5207,1975,171340
5207,1976,168877
5207,1977,167898
5207,1978,151415
5207,1979,143753
5207,1980,139363
5207,1981,136098
5207,1982,157574
5207,1983,131206
5207,1984,146966
5207,1985,143923
5207,1986,144598
5207,1987,148463
5207,1988,150776
5207,1989,184883
5207,1990,171870
5207,1991,196255
5207,1992,175318
5207,1993,196938
5207,1994,201729
5207,1995,212533
5207,1996,205090
5207,1997,208858
5207,1998,260014
5207,1999,279983
5207,2000,293292
5207,2001,294338
5207,2002,306985
5207,2003,310512
5207,2004,298436
5207,2005,276745
5207,2006,268742
5207,2007,239692
5207,2008,264915
5207,2009,268760
5207,2010,273333
5207,2011,249109
5207,2012,254354
5207,2013,276064
5207,2014,256432
5207,2015,251059
5207,2016,256090
5207,2017,248717
5207,2018,279961
5207,2019,267644
5300,1961,310287
5300,1962,315060
5300,1963,329061
5300,1964,331357
5300,1965,339416
5300,1966,352743
5300,1967,371742
5300,1968,382232
5300,1969,386554
5300,1970,405463
5300,1971,406093
5300,1972,416358
5300,1973,423426
5300,1974,434681
5300,1975,442065
5300,1976,281915
5300,1977,295480
5300,1978,269363
5300,1979,278772
5300,1980,309027
5300,1981,289533
5300,1982,311368
5300,1983,303718
5300,1984,263208
5300,1985,252898
5300,1986,268232
5300,1987,303638
5300,1988,370864
5300,1989,388865
5300,1990,430950
5300,1991,401563
5300,1992,392003
5300,1993,380789
5300,1994,409889
5300,1995,377791
5300,1996,349000
5300,1997,375358
5300,1998,376188
5300,1999,368394
5300,2000,364345
5300,2001,392948
5300,2002,394240
5300,2003,409590
5300,2004,431658
5300,2005,412444
5300,2006,388901
5300,2007,454391
5300,2008,505199
5300,2009,497509
5300,2010,507155
5300,2011,523516
5300,2012,540923
5300,2013,552528
5300,2014,548280
5300,2015,571878
5300,2016,606652
5300,2017,673516
5300,2018,701534
5300,2019,633040
5301,2001,90
5301,2002,90
5301,2003,90
5301,2004,90
5301,2005,90
5301,2006,90
5301,2007,90
5301,2008,180
5301,2009,180
5301,2010,225
5301,2011,135
5301,2012,180
5301,2013,225
5301,2014,360
5301,2015,450
5301,2016,505
5301,2017,389
5301,2018,411
5301,2019,435
5302,1961,125700
5302,1962,121468
5302,1963,125790
5302,1964,118856
5302,1965,117686
5302,1966,121783
5302,1967,131327
5302,1968,125159
5302,1969,123629
5302,1970,136235
5302,1971,130562
5302,1972,133623
5302,1973,133038
5302,1974,136640
5302,1975,136370
5302,1976,134524
5302,1977,143888
5302,1978,149876
5302,1979,135875
5302,1980,140422
5302,1981,149741
5302,1982,167975
5302,1983,154063
5302,1984,174053
5302,1985,161897
5302,1986,174053
5302,1987,182021
5302,1988,172702
5302,1989,174053
5302,1990,190666
5302,1991,185398
5302,1992,181616
5302,1993,167750
5302,1994,178629
5302,1995,156510
5302,1996,128779
5302,1997,135987
5302,1998,128784
5302,1999,132390
5302,2000,130155
5302,2001,123012
5302,2002,130733
5302,2003,126195
5302,2004,125569
5302,2005,119262
5302,2006,119041
5302,2007,139436
5302,2008,149926
5302,2009,135924
5302,2010,140791
5302,2011,147815
5302,2012,155463
5302,2013,151637
5302,2014,160524
5302,2015,159232
5302,2016,142361
5302,2017,161159
5302,2018,157627
5302,2019,158256
5304,1961,184588
5304,1962,193592
5304,1963,203272
5304,1964,212501
5304,1965,221730
5304,1966,230960
5304,1967,240414
5304,1968,257072
5304,1969,262925
5304,1970,269228
5304,1971,275531
5304,1972,282734
5304,1973,290388
5304,1974,298042
5304,1975,305695
5304,1976,147391
5304,1977,151434
5304,1978,119307
5304,1979,142718
5304,1980,168380
5304,1981,139566
5304,1982,143168
5304,1983,149430
5304,1984,88975
5304,1985,90866
5304,1986,94095
5304,1987,121558
5304,1988,171081
5304,1989,178735
5304,1990,187741
5304,1991,173335
5304,1992,171083
5304,1993,174686
5304,1994,188661
5304,1995,175935
5304,1996,173724
5304,1997,197703
5304,1998,204316
5304,1999,186600
5304,2000,187809
5304,2001,233275
5304,2002,223412
5304,2003,235084
5304,2004,263425
5304,2005,252576
5304,2006,230482
5304,2007,266632
5304,2008,304688
5304,2009,318967
5304,2010,324683
5304,2011,330248
5304,2012,342764
5304,2013,347737
5304,2014,334959
5304,2015,369194
5304,2016,423220
5304,2017,468242
5304,2018,505534
5304,2019,435128
5305,1977,158
5305,1978,180
5305,1979,180
5305,1980,225
5305,1981,225
5305,1982,225
5305,1983,225
5305,1984,180
5305,1985,135
5305,1986,84
5305,1987,59
5305,1988,27080
5305,1989,36077
5305,1990,52544
5305,1991,42831
5305,1992,39303
5305,1993,38354
5305,1994,42599
5305,1995,45345
5305,1996,46497
5305,1997,41667
5305,1998,43089
5305,1999,49405
5305,2000,46382
5305,2001,36571
5305,2002,40005
5305,2003,48221
5305,2004,42574
5305,2005,40517
5305,2006,39287
5305,2007,48233
5305,2008,50405
5305,2009,42438
5305,2010,41455
5305,2011,45318
5305,2012,42515
5305,2013,52929
5305,2014,52437
5305,2015,43001
5305,2016,40567
5305,2017,43727
5305,2018,37962
5305,2019,39221
5400,1982,7643
5400,1983,6862
5400,1984,10295
5400,1985,11255
5400,1986,13905
5400,1987,16456
5400,1988,142628
5400,1989,153073
5400,1990,185238
5400,1991,243259
5400,1992,219918
5400,1993,226341
5400,1994,259249
5400,1995,309844
5400,1996,366762
5400,1997,392290
5400,1998,437103
5400,1999,420181
5400,2000,649017
5400,2001,739633
5400,2002,783149
5400,2003,775169
5400,2004,860206
5400,2005,811406
5400,2006,930014
5400,2007,974869
5400,2008,1186869
5400,2009,1067208
5400,2010,982279
5400,2011,1058043
5400,2012,940575
5400,2013,1111622
5400,2014,1119258
5400,2015,1380562
5400,2016,1362235
5400,2017,1167829
5400,2018,43065
5400,2019,43816
5401,1982,7643
5401,1983,6862
5401,1984,10295
5401,1985,11255
5401,1986,13905
5401,1987,16456
5401,1988,25573
5401,1989,31515
5401,1990,54676
5401,1991,65371
5401,1992,41041
5401,1993,52450
5401,1994,62172
5401,1995,73228
5401,1996,85013
5401,1997,90237
5401,1998,97104
5401,1999,122390
5401,2000,139200
5401,2001,195099
5401,2002,219811
5401,2003,265089
5401,2004,242231
5401,2005,175922
5401,2006,247704
5401,2007,257955
5401,2008,270467
5401,2009,214580
5401,2010,163864
5401,2011,223685
5401,2012,225992
5401,2013,250443
5401,2014,297032
5401,2015,291242
5401,2016,305191
5401,2017,295442
5401,2018,28380
5401,2019,28710
5402,2000,150
5402,2001,153
5402,2002,253
5402,2003,244
5402,2004,254
5402,2005,262
5402,2006,250
5402,2007,180
5402,2008,321
5402,2009,125
5402,2010,134
5402,2011,48
5402,2012,53
5402,2013,35
5402,2014,65
5402,2015,12
5402,2016,124
5402,2017,70
5402,2018,64
5402,2019,45
5403,1991,42464
5403,1992,55097
5403,1993,38939
5403,1994,43341
5403,1995,52572
5403,1996,83610
5403,1997,118963
5403,1998,114086
5403,1999,94096
5403,2000,302476
5403,2001,319675
5403,2002,324214
5403,2003,278658
5403,2004,380578
5403,2005,408917
5403,2006,468832
5403,2007,480271
5403,2008,692782
5403,2009,682435
5403,2010,672466
5403,2011,641358
5403,2012,542847
5403,2013,697057
5403,2014,634183
5403,2015,915469
5403,2016,890839
5403,2017,676055
5403,2018,14415
5403,2019,14844
5404,1988,117056
5404,1989,121558
5404,1990,130562
5404,1991,135424
5404,1992,123780
5404,1993,134952
5404,1994,153736
5404,1995,184044
5404,1996,198139
5404,1997,183090
5404,1998,225913
5404,1999,203695
5404,2000,207191
5404,2001,224706
5404,2002,238871
5404,2003,231178
5404,2004,237143
5404,2005,226305
5404,2006,213229
5404,2007,236463
5404,2008,223299
5404,2009,170068
5404,2010,145815
5404,2011,192953
5404,2012,171682
5404,2013,164087
5404,2014,187979
5404,2015,173838
5404,2016,166082
5404,2017,196263
5404,2018,206
5404,2019,216
5500,1961,34657
5500,1962,36244
5500,1963,38721
5500,1964,40522
5500,1965,41918
5500,1966,44181
5500,1967,46376
5500,1968,50876
5500,1969,50370
5500,1970,57038
5500,1971,59218
5500,1972,60382
5500,1973,65647
5500,1974,72375
5500,1975,72563
5500,1976,66722
5500,1977,76992
5500,1978,90338
5500,1979,84452
5500,1980,91061
5500,1981,95298
5500,1982,92914
5500,1983,99784
5500,1984,98218
5500,1985,105017
5500,1986,106585
5500,1987,113203
5500,1988,122681
5500,1989,124378
5500,1990,124171
5500,1991,129196
5500,1992,128013
5500,1993,133185
5500,1994,149346
5500,1995,170035
5500,1996,174827
5500,1997,168742
5500,1998,176794
5500,1999,167566
5500,2000,167135
5500,2001,166589
5500,2002,150229
5500,2003,153777
5500,2004,159342
5500,2005,162939
5500,2006,163294
5500,2007,160740
5500,2008,166205
5500,2009,169569
5500,2010,156162
5500,2011,160429
5500,2012,173745
5500,2013,180340
5500,2014,184225
5500,2015,176824
5500,2016,170438
5500,2017,166637
5500,2018,167914
5500,2019,174759
5501,1961,6753
5501,1962,6978
5501,1963,7203
5501,1964,7654
5501,1965,8149
5501,1966,9061
5501,1967,10355
5501,1968,12604
5501,1969,13448
5501,1970,16965
5501,1971,18693
5501,1972,18507
5501,1973,22872
5501,1974,27348
5501,1975,26185
5501,1976,19443
5501,1977,27462
5501,1978,38556
5501,1979,30419
5501,1980,32524
5501,1981,34511
5501,1982,29875
5501,1983,34494
5501,1984,30676
5501,1985,35223
5501,1986,34540
5501,1987,38907
5501,1988,47934
5501,1989,47830
5501,1990,45373
5501,1991,48146
5501,1992,45074
5501,1993,48443
5501,1994,61994
5501,1995,80883
5501,1996,82975
5501,1997,74188
5501,1998,79989
5501,1999,68510
5501,2000,65828
5501,2001,63030
5501,2002,60177
5501,2003,59223
5501,2004,60285
5501,2005,59380
5501,2006,64236
5501,2007,59428
5501,2008,62642
5501,2009,63754
5501,2010,52598
5501,2011,59117
5501,2012,69732
5501,2013,74429
5501,2014,77405
5501,2015,69264
5501,2016,62720
5501,2017,58322
5501,2018,59002
5501,2019,65251
5502,1961,27902
5502,1962,29264
5502,1963,31515
5502,1964,32866
5502,1965,33766
5502,1966,35117
5502,1967,36017
5502,1968,38268
5502,1969,36918
5502,1970,40069
5502,1971,40519
5502,1972,41870
5502,1973,42770
5502,1974,45021
5502,1975,46372
5502,1976,47272
5502,1977,49524
5502,1978,51775
5502,1979,54026
5502,1980,58528
5502,1981,60779
5502,1982,63030
5502,1983,65281
5502,1984,67532
5502,1985,69783
5502,1986,72034
5502,1987,74285
5502,1988,74735
5502,1989,76536
5502,1990,78787
5502,1991,81038
5502,1992,82929
5502,1993,84730
5502,1994,87341
5502,1995,89142
5502,1996,91844
5502,1997,94545
5502,1998,96796
5502,1999,99047
5502,2000,101298
5502,2001,103549
5502,2002,90043
5502,2003,94545
5502,2004,99047
5502,2005,103549
5502,2006,99047
5502,2007,101298
5502,2008,103549
5502,2009,105800
5502,2010,103549
5502,2011,101298
5502,2012,103999
5502,2013,105897
5502,2014,106806
5502,2015,107546
5502,2016,107705
5502,2017,108301
5502,2018,108897
5502,2019,109493
5504,1961,1
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,3
5504,1966,4
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,5
5504,1971,5
5504,1972,5
5504,1973,5
5504,1974,5
5504,1975,6
5504,1976,6
5504,1977,7
5504,1978,7
5504,1979,8
5504,1980,9
5504,1981,9
5504,1982,9
5504,1983,9
5504,1984,10
5504,1985,10
5504,1986,11
5504,1987,11
5504,1988,12
5504,1989,12
5504,1990,11
5504,1991,11
5504,1992,10
5504,1993,11
5504,1994,10
5504,1995,10
5504,1996,9
5504,1997,9
5504,1998,9
5504,1999,9
5504,2000,9
5504,2001,9
5504,2002,9
5504,2003,9
5504,2004,9
5504,2005,10
5504,2006,11
5504,2007,14
5504,2008,14
5504,2009,14
5504,2010,14
5504,2011,14
5504,2012,14
5504,2013,13
5504,2014,13
5504,2015,14
5504,2016,14
5504,2017,14
5504,2018,14
5504,2019,14
5706,1982,7643
5706,1983,6862
5706,1984,10295
5706,1985,11255
5706,1986,13905
5706,1987,16456
5706,1988,142628
5706,1989,153073
5706,1990,185238
5706,1991,243259
5706,1992,215191
5706,1993,224405
5706,1994,254705
5706,1995,305281
5706,1996,363316
5706,1997,378430
5706,1998,434973
5706,1999,416379
5706,2000,639371
5706,2001,730166
5706,2002,772135
5706,2003,768035
5706,2004,846243
5706,2005,791516
5706,2006,916869
5706,2007,961315
5706,2008,1172929
5706,2009,1047611
5706,2010,955773
5706,2011,1039295
5706,2012,921188
5706,2013,1093063
5706,2014,1051489
5706,2015,1319434
5706,2016,1317000
5706,2017,1130262
5707,1982,7643
5707,1983,6862
5707,1984,10295
5707,1985,11255
5707,1986,13905
5707,1987,16456
5707,1988,142628
5707,1989,153073
5707,1990,185238
5707,1991,243259
5707,1992,215191
5707,1993,224405
5707,1994,254705
5707,1995,305281
5707,1996,363316
5707,1997,378430
5707,1998,434973
5707,1999,416379
5707,2000,639371
5707,2001,730166
5707,2002,772135
5707,2003,768035
5707,2004,846243
5707,2005,791516
5707,2006,916869
5707,2007,961315
5707,2008,1172929
5707,2009,1047611
5707,2010,955773
5707,2011,1039295
5707,2012,921188
5707,2013,1093063
5707,2014,1051489
5707,2015,1319434
5707,2016,1317000
5707,2017,1130262
5801,1961,111203
5801,1962,103414
5801,1963,96931
5801,1964,100128
5801,1965,81264
5801,1966,113274
5801,1967,122368
5801,1968,141817
5801,1969,129662
5801,1970,152622
5801,1971,153118
5801,1972,118001
5801,1973,108727
5801,1974,122323
5801,1975,125159
5801,1976,128086
5801,1977,131913
5801,1978,132003
5801,1979,130337
5801,1980,133263
5801,1981,134209
5801,1982,138441
5801,1983,129977
5801,1984,134839
5801,1985,135289
5801,1986,135514
5801,1987,135739
5801,1988,135965
5801,1989,136190
5801,1990,139629
5801,1991,149231
5801,1992,148836
5801,1993,149567
5801,1994,150072
5801,1995,150123
5801,1996,149712
5801,1997,143348
5801,1998,136758
5801,1999,142101
5801,2000,147947
5801,2001,151546
5801,2002,159388
5801,2003,165733
5801,2004,170902
5801,2005,177358
5801,2006,145785
5801,2007,152319
5801,2008,156302
5801,2009,160373
5801,2010,166297
5801,2011,171331
5801,2012,160726
5801,2013,161132
5801,2014,164292
5801,2015,168761
5801,2016,169949
5801,2017,171190
5801,2018,172435
5801,2019,173680
5802,1961,23996
5802,1962,26698
5802,1963,29534
5802,1964,30570
5802,1965,37548
5802,1966,47182
5802,1967,49163
5802,1968,51099
5802,1969,40519
5802,1970,41870
5802,1971,41870
5802,1972,43221
5802,1973,43221
5802,1974,44517
5802,1975,45415
5802,1976,48279
5802,1977,47543
5802,1978,35132
5802,1979,30779
5802,1980,30664
5802,1981,14663
5802,1982,29696
5802,1983,12830
5802,1984,20667
5802,1985,22377
5802,1986,24717
5802,1987,24942
5802,1988,26112
5802,1989,24857
5802,1990,23528
5802,1991,27815
5802,1992,25480
5802,1993,27876
5802,1994,28669
5802,1995,28457
5802,1996,28810
5802,1997,26512
5802,1998,25093
5802,1999,24213
5802,2000,22472
5802,2001,20344
5802,2002,19023
5802,2003,17687
5802,2004,17136
5802,2005,18145
5802,2006,19141
5802,2007,18784
5802,2008,19417
5802,2009,14887
5802,2010,14460
5802,2011,14854
5802,2012,14080
5802,2013,13034
5802,2014,14342
5802,2015,16007
5802,2016,15402
5802,2017,15739
5802,2018,15884
5802,2019,16328
5803,1961,27913
5803,1962,29279
5803,1963,31535
5803,1964,32889
5803,1965,33792
5803,1966,35158
5803,1967,36050
5803,1968,38302
5803,1969,36931
5803,1970,40085
5803,1971,40541
5803,1972,41907
5803,1973,42781
5803,1974,45042
5803,1975,46389
5803,1976,47279
5803,1977,49533
5803,1978,51782
5803,1979,54033
5803,1980,58536
5803,1981,60787
5803,1982,63039
5803,1983,65290
5803,1984,67542
5803,1985,69793
5803,1986,72045
5803,1987,74297
5803,1988,74747
5803,1989,76549
5803,1990,78924
5803,1991,81193
5803,1992,83090
5803,1993,84840
5803,1994,87537
5803,1995,89562
5803,1996,92268
5803,1997,94908
5803,1998,97185
5803,1999,99419
5803,2000,101696
5803,2001,103953
5803,2002,90449
5803,2003,94976
5803,2004,99834
5803,2005,104360
5803,2006,99879
5803,2007,102629
5803,2008,104466
5803,2009,106644
5803,2010,104834
5803,2011,102720
5803,2012,105744
5803,2013,107132
5803,2014,108052
5803,2015,108495
5803,2016,108830
5803,2017,109677
5803,2018,109948
5803,2019,110679
5815,1961,128761
5815,1962,141682
5815,1963,124394
5815,1964,124439
5815,1965,108276
5815,1966,143438
5815,1967,152082
5815,1968,173332
5815,1969,165679
5815,1970,185488
5815,1971,189135
5815,1972,154018
5815,1973,142042
5815,1974,162842
5815,1975,180086
5815,1976,182111
5815,1977,185938
5815,1978,191431
5815,1979,192466
5815,1980,218804
5815,1981,224252
5815,1982,235237
5815,1983,222271
5815,1984,251895
5815,1985,243341
5815,1986,230059
5815,1987,233661
5815,1988,239514
5815,1989,244241
5815,1990,253308
5815,1991,267418
5815,1992,258029
5815,1993,260768
5815,1994,260080
5815,1995,258393
5815,1996,259467
5815,1997,252933
5815,1998,246248
5815,1999,251535
5815,2000,257403
5815,2001,265351
5815,2002,268921
5815,2003,274978
5815,2004,279644
5815,2005,285286
5815,2006,262508
5815,2007,256507
5815,2008,257132
5815,2009,257865
5815,2010,251217
5815,2011,265524
5815,2012,252570
5815,2013,255227
5815,2014,256450
5815,2015,259187
5815,2016,258649
5815,2017,258578
5815,2018,258542
5815,2019,258494
5817,1961,169289
5817,1962,186717
5817,1963,169433
5817,1964,169481
5817,1965,145890
5817,1966,192302
5817,1967,206016
5817,1968,213449
5817,1969,220527
5817,1970,245560
5817,1971,250807
5817,1972,219277
5817,1973,209045
5817,1974,231198
5817,1975,251140
5817,1976,247468
5817,1977,246553
5817,1978,252427
5817,1979,250694
5817,1980,273233
5817,1981,280045
5817,1982,299634
5817,1983,275321
5817,1984,310617
5817,1985,308404
5817,1986,295375
5817,1987,306456
5817,1988,314032
5817,1989,325826
5817,1990,325234
5817,1991,342533
5817,1992,327930
5817,1993,337815
5817,1994,347184
5817,1995,356428
5817,1996,349975
5817,1997,358232
5817,1998,379481
5817,1999,407521
5817,2000,423358
5817,2001,430820
5817,2002,447950
5817,2003,457352
5817,2004,448923
5817,2005,453842
5817,2006,436843
5817,2007,419265
5817,2008,439758
5817,2009,447836
5817,2010,447851
5817,2011,445002
5817,2012,429815
5817,2013,449918
5817,2014,453181
5817,2015,451074
5817,2016,453599
5817,2017,445978
5817,2018,474482
5817,2019,461015
60,2005,11156
60,2006,12718
60,2007,13506
60,2008,14994
60,2009,13470
60,2010,13470
60,2011,14349
60,2012,14782
60,2013,15731
60,2014,15953
60,2015,14770
60,2016,16567
60,2017,13284
60,2018,13233
60,2019,13861
68,1988,117056
68,1989,121558
68,1990,130562
68,1991,135424
68,1992,123780
68,1993,134952
68,1994,153736
68,1995,183152
68,1996,196936
68,1997,180600
68,1998,222671
68,1999,200574
68,2000,204364
68,2001,221780
68,2002,236465
68,2003,228907
68,2004,234768
68,2005,223416
68,2006,209018
68,2007,230735
68,2008,215976
68,2009,162841
68,2010,140620
68,2011,186664
68,2012,164933
68,2013,157923
