geo,year,olives_preserved_import_quantity_tcl
150,1977,523
150,1978,568
150,1979,697
150,1980,859
150,1981,1157
150,1982,962
150,1983,1003
150,1984,1078
150,1985,1201
150,1986,1734
150,1987,1816
150,1988,1892
150,1989,2535
150,1990,2745
150,1991,2613
150,1992,3652
150,1993,3698
150,1994,5772
150,1995,5942
150,1996,5361
150,1997,6130
150,1998,5856
150,1999,6720
150,2000,5072
150,2001,6771
150,2002,6890
150,2003,8474
150,2004,10373
150,2005,8957
150,2006,4905
150,2007,7642
150,2008,14246
150,2009,15563
150,2010,18517
150,2011,6772
150,2012,9528
150,2013,11774
150,2014,10101
150,2015,14288
150,2016,15036
150,2017,24076
150,2018,24331
150,2019,22910
153,1997,105
153,1998,98
153,1999,50
153,2000,50
153,2001,312
153,2002,250
153,2003,298
153,2004,283
153,2005,345
153,2006,469
153,2007,382
153,2008,44
153,2009,362
153,2010,425
153,2011,451
153,2012,461
153,2013,404
153,2014,390
153,2015,430
153,2016,52
153,2017,62
153,2018,36
153,2019,36
154,1994,138
154,1995,120
154,1996,247
154,1997,2950
154,1998,1800
154,1999,4619
154,2000,3085
154,2001,1814
154,2002,1963
154,2003,1961
154,2004,2051
154,2005,2011
154,2006,2527
154,2007,3344
154,2008,2840
154,2009,2846
154,2010,2533
154,2011,3379
154,2012,3182
154,2013,4253
154,2014,3960
154,2015,4480
154,2016,4835
154,2017,5439
154,2018,6334
154,2019,4926
155,2006,5
155,2007,6
155,2008,5
155,2009,6
155,2010,8
155,2011,9
155,2012,0
155,2013,2
155,2014,2
155,2015,5
155,2016,2
155,2017,1
155,2018,2
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,80
156,1979,83
156,1980,125
156,1981,75
156,1982,106
156,1983,132
156,1984,131
156,1985,108
156,1986,122
156,1987,135
156,1988,163
156,1989,136
156,1990,178
156,1991,175
156,1992,227
156,1993,308
156,1994,324
156,1995,511
156,1996,536
156,1997,545
156,1998,666
156,1999,726
156,2000,1349
156,2001,866
156,2002,1259
156,2003,1537
156,2004,1338
156,2005,1728
156,2006,1449
156,2007,1600
156,2008,1463
156,2009,1551
156,2010,3173
156,2011,1169
156,2012,1655
156,2013,1452
156,2014,3505
156,2015,3117
156,2016,3347
156,2017,1853
156,2018,1885
156,2019,1986
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,40
157,1969,53
157,1970,43
157,1971,52
157,1972,54
157,1973,53
157,1974,97
157,1975,69
157,1976,2
157,1977,66
157,1978,72
157,1979,25
157,1980,10
157,1981,17
157,1982,6
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,616
157,1992,91
157,1993,52
157,1994,38
157,1995,81
157,1996,37
157,1997,111
157,1998,89
157,1999,172
157,2000,196
157,2001,92
157,2002,143
157,2003,155
157,2004,146
157,2005,178
157,2006,191
157,2007,205
157,2008,153
157,2009,189
157,2010,248
157,2011,315
157,2012,343
157,2013,337
157,2014,448
157,2015,439
157,2016,247
157,2017,233
157,2018,149
157,2019,240
158,1994,6
158,1995,13
158,1996,35
158,1997,9
158,1998,31
158,1999,14
158,2000,40
158,2001,17
158,2002,3
158,2003,16
158,2004,36
158,2005,27
158,2006,41
158,2007,39
158,2008,52
158,2009,50
158,2010,79
158,2011,46
158,2012,80
158,2013,81
158,2014,77
158,2015,73
158,2016,137
158,2017,22
158,2018,49
158,2019,21
159,2000,7
159,2001,15
159,2002,1
159,2003,15
159,2004,16
159,2005,8
159,2006,18
159,2007,19
159,2008,1
159,2009,1
159,2010,44
159,2011,24
159,2012,54
159,2013,72
159,2014,112
159,2015,54
159,2016,81
159,2017,113
159,2018,123
159,2019,35
16,1995,0
16,1996,3
16,1997,1
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,6
16,2003,2
16,2004,6
16,2005,6
16,2006,6
16,2007,46
16,2008,305
16,2009,4
16,2010,18
16,2011,19
16,2012,22
16,2013,30
16,2014,203
16,2015,84
16,2016,139
16,2017,180
16,2018,114
16,2019,245
160,2015,0
160,2016,0
160,2019,0
162,1961,6
162,1962,6
162,1963,8
162,1964,10
162,1965,14
162,1966,13
162,1967,5
162,1968,20
162,1969,28
162,1970,25
162,1971,27
162,1972,22
162,1973,19
162,1974,36
162,1975,31
162,1976,0
162,1977,44
162,1978,55
162,1979,63
162,1980,82
162,1981,73
162,1982,87
162,1983,98
162,1984,113
162,1985,130
162,1986,115
162,1987,139
162,1988,159
162,1989,174
162,1990,185
162,1991,236
162,1992,352
162,1993,329
162,1994,407
162,1995,558
162,1996,678
162,1997,883
162,1998,1034
162,1999,1000
162,2000,990
162,2001,1148
162,2002,1236
162,2003,1295
162,2004,1458
162,2005,1843
162,2006,1963
162,2007,2080
162,2008,2303
162,2009,2014
162,2010,2266
162,2011,2551
162,2012,2565
162,2013,2442
162,2014,2655
162,2015,2568
162,2016,2731
162,2017,2971
162,2018,3099
162,2019,2969
165,2003,64
165,2004,45
165,2005,67
165,2006,125
165,2007,212
165,2008,216
165,2009,160
165,2010,126
165,2011,258
165,2012,226
165,2013,296
165,2014,347
165,2015,364
165,2016,683
165,2017,1120
165,2018,1245
165,2019,1288
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,252
166,1986,275
166,1987,257
166,1988,126
166,1989,254
166,1990,321
166,1991,273
166,1992,160
166,1993,380
166,1994,320
166,1995,0
166,1996,314
166,1997,203
166,1998,251
166,1999,399
166,2000,213
166,2001,328
166,2002,159
166,2003,85
166,2004,190
166,2005,119
166,2006,216
166,2007,271
166,2008,287
166,2009,338
166,2010,694
166,2011,416
166,2012,436
166,2013,546
166,2014,1160
166,2015,1748
166,2016,1176
166,2017,897
166,2018,1164
166,2019,1100
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1641
167,1994,5168
167,1995,561
167,1996,652
167,1997,775
167,1998,796
167,1999,1051
167,2000,1492
167,2001,2539
167,2002,2620
167,2003,2964
167,2004,21047
167,2005,4710
167,2006,3584
167,2007,2374
167,2008,7515
167,2009,9630
167,2010,8670
167,2011,10477
167,2012,12303
167,2013,12634
167,2014,12249
167,2015,14057
167,2016,13802
167,2017,13341
167,2018,14110
167,2019,14358
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,5
168,1983,0
168,1984,10
168,1985,15
168,1986,11
168,1987,14
168,1988,0
168,1989,1
168,1990,5
168,1991,0
168,1992,0
168,1993,0
168,1994,4
168,1995,0
168,1996,4
168,1997,7
168,1998,1
168,1999,0
168,2000,0
168,2001,1
168,2002,0
168,2003,0
168,2004,1
168,2005,0
168,2006,0
168,2007,0
168,2008,1
168,2009,0
168,2010,3
168,2011,5
168,2012,6
168,2013,4
168,2014,6
168,2015,6
168,2016,5
168,2017,5
168,2018,12
168,2019,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,11
169,1988,1
169,1989,9
169,1990,5
169,1991,13
169,1992,74
169,1993,197
169,1994,234
169,1995,0
169,1996,216
169,1997,423
169,1998,257
169,1999,41
169,2000,120
169,2001,162
169,2002,122
169,2003,120
169,2004,199
169,2005,323
169,2006,401
169,2007,577
169,2008,683
169,2009,577
169,2010,458
169,2011,677
169,2012,625
169,2013,614
169,2014,632
169,2015,725
169,2016,681
169,2017,839
169,2018,949
169,2019,998
170,1961,27
170,1962,30
170,1963,26
170,1964,24
170,1965,116
170,1966,63
170,1967,56
170,1968,17
170,1969,12
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,5
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,1987,1
170,1988,0
170,1989,0
170,1990,1
170,1991,4
170,1992,1
170,1993,3
170,1994,1
170,1995,3
170,1996,3
170,1997,6
170,1998,13
170,1999,25
170,2000,21
170,2001,20
170,2002,3
170,2003,19
170,2004,24
170,2005,67
170,2006,25
170,2007,55
170,2008,78
170,2009,154
170,2010,228
170,2011,130
170,2012,143
170,2013,116
170,2014,450
170,2015,608
170,2016,500
170,2017,694
170,2018,287
170,2019,495
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,4
171,1974,1
171,1975,5
171,1976,8
171,1977,17
171,1978,7
171,1979,24
171,1980,16
171,1981,13
171,1982,23
171,1983,47
171,1984,2
171,1985,15
171,1986,37
171,1987,43
171,1988,72
171,1989,46
171,1990,124
171,1991,75
171,1992,69
171,1993,92
171,1994,103
171,1995,102
171,1996,136
171,1997,230
171,1998,152
171,1999,211
171,2000,192
171,2001,323
171,2002,239
171,2003,157
171,2004,204
171,2005,412
171,2006,373
171,2007,429
171,2008,578
171,2009,539
171,2010,466
171,2011,644
171,2012,655
171,2013,578
171,2014,313
171,2015,1044
171,2016,933
171,2017,983
171,2018,828
171,2019,853
173,1993,0
173,1994,396
173,1995,477
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1671
173,2001,31478
173,2002,2298
173,2003,2537
173,2004,8112
173,2005,7995
173,2006,4574
173,2007,5048
173,2008,6171
173,2009,8685
173,2010,9017
173,2011,10381
173,2012,14097
173,2013,15176
173,2014,11752
173,2015,12642
173,2016,11536
173,2017,12748
173,2018,15927
173,2019,17113
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,58
174,1973,159
174,1974,20
174,1975,5
174,1976,393
174,1977,5
174,1978,13
174,1979,17
174,1980,8
174,1981,256
174,1982,165
174,1983,2
174,1984,1133
174,1985,0
174,1986,182
174,1987,2144
174,1988,1550
174,1989,2384
174,1990,2686
174,1991,3389
174,1992,3416
174,1993,3766
174,1994,5764
174,1995,3846
174,1996,4369
174,1997,3462
174,1998,6144
174,1999,7532
174,2000,9147
174,2001,10135
174,2002,12202
174,2003,11610
174,2004,14071
174,2005,10335
174,2006,12700
174,2007,12030
174,2008,13581
174,2009,11077
174,2010,13419
174,2011,13207
174,2012,16182
174,2013,11748
174,2014,13770
174,2015,11968
174,2016,12907
174,2017,23099
174,2018,27468
174,2019,27891
175,2014,7
175,2015,7
175,2016,27
175,2017,136
175,2018,49
175,2019,28
176,2014,5
176,2015,8
176,2016,7
176,2017,12
176,2018,4
176,2019,4
178,2014,15
178,2015,0
178,2016,0
178,2017,0
178,2018,12
178,2019,8
179,2005,586
179,2006,1131
179,2007,1267
179,2008,1081
179,2009,1031
179,2010,1619
179,2011,1627
179,2012,1634
179,2013,1642
179,2014,2073
179,2015,2403
179,2016,2080
179,2017,2780
179,2018,2291
179,2019,2617
18,2010,4
18,2011,4
18,2012,3
18,2013,3
18,2017,0
18,2018,0
18,2019,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,2
181,1992,5
181,1993,24
181,1994,42
181,1995,8
181,1996,55
181,1997,28
181,1998,36
181,1999,13
181,2000,28
181,2001,51
181,2002,130
181,2003,1
181,2004,29
181,2005,1
181,2006,6
181,2007,19
181,2008,17
181,2009,23
181,2010,25
181,2011,44
181,2012,62
181,2013,48
181,2014,43
181,2015,51
181,2016,47
181,2017,27
181,2018,47
181,2019,5
183,1961,7000
183,1962,6100
183,1963,8100
183,1964,6400
183,1965,6900
183,1966,5300
183,1967,5800
183,1968,5500
183,1969,5500
183,1970,5000
183,1971,6100
183,1972,5600
183,1973,5700
183,1974,5800
183,1975,4900
183,1976,9600
183,1977,11200
183,1978,11200
183,1979,12500
183,1980,14700
183,1981,13700
183,1982,11000
183,1983,11100
183,1984,10800
183,1985,9700
183,1986,10900
183,1987,7500
183,1988,2600
183,1989,500
183,1990,12758
183,1991,9133
183,1992,34573
183,1993,8961
183,1994,8571
183,1995,1056
183,1996,10796
183,1997,533
183,1998,12270
183,1999,12109
183,2000,14095
183,2001,17720
183,2002,17003
183,2003,16265
183,2004,18583
183,2005,20724
183,2006,23040
183,2007,33940
183,2008,26683
183,2009,15364
183,2010,23356
183,2011,22065
183,2012,24338
183,2013,27505
183,2014,29036
183,2015,31224
183,2016,35828
183,2017,34811
183,2018,39696
183,2019,38567
184,1993,2
184,1994,2
184,1995,2
184,1996,1
184,1997,0
184,1998,1
184,1999,0
184,2001,0
184,2002,0
184,2003,1
184,2004,0
184,2005,1
184,2006,4
184,2007,2
184,2008,4
184,2009,4
184,2010,2
184,2011,5
184,2012,5
184,2013,4
184,2014,5
184,2015,6
184,2016,14
184,2017,6
184,2018,11
184,2019,22
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,500
185,1993,2200
185,1994,5062
185,1995,5000
185,1996,9
185,1998,17199
185,1999,18095
185,2000,40285
185,2001,33441
185,2002,45085
185,2003,52249
185,2004,54924
185,2005,69299
185,2006,64423
185,2007,139695
185,2008,130634
185,2009,99147
185,2010,118414
185,2011,124993
185,2012,125291
185,2013,135934
185,2014,134540
185,2015,89287
185,2016,101037
185,2017,109346
185,2018,70196
185,2019,85890
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,559
186,1992,131
186,1993,0
186,1994,0
186,1995,0
186,1996,424
186,1997,1852
186,1998,0
186,1999,800
186,2000,201
186,2001,447
186,2002,603
186,2003,841
186,2004,1094
186,2005,1213
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2019,3
189,1997,9
189,1998,9
189,1999,13
189,2000,11
189,2001,7
189,2002,14
189,2003,12
189,2004,32
189,2005,20
189,2006,19
189,2007,24
189,2008,23
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,28
189,2015,4
189,2016,22
189,2017,26
189,2018,26
189,2019,22
19,1961,0
19,1962,32
19,1963,24
19,1964,18
19,1965,43
19,1966,3
19,1967,4
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,56
19,1973,0
19,1974,0
19,1975,19
19,1976,52
19,1977,19
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,5
19,1989,0
19,1990,2
19,1991,7
19,1992,0
19,1993,12
19,1994,7
19,1995,1
19,1996,35
19,1997,13
19,1998,120
19,1999,121
19,2000,250
19,2001,252
19,2002,241
19,2003,228
19,2004,98
19,2005,427
19,2006,484
19,2007,164
19,2008,247
19,2009,214
19,2010,251
19,2011,299
19,2012,291
19,2013,288
19,2014,289
19,2015,426
19,2016,326
19,2017,356
19,2018,384
19,2019,271
191,2002,3
191,2003,6
191,2004,11
191,2005,5
191,2006,5
191,2007,5
191,2008,10
191,2009,7
191,2010,11
191,2011,0
191,2012,0
191,2013,0
191,2014,8
191,2015,8
191,2016,28
191,2017,5
191,2018,8
191,2019,6
193,2003,43
193,2004,38
193,2005,12
193,2006,24
193,2007,16
193,2008,19
193,2009,24
193,2010,39
193,2011,32
193,2012,39
193,2013,50
193,2014,50
193,2015,36
193,2016,33
193,2017,49
193,2018,43
193,2019,58
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,1320
194,1970,956
194,1971,2296
194,1972,379
194,1973,391
194,1974,524
194,1975,1111
194,1976,2128
194,1977,4391
194,1978,6060
194,1979,8877
194,1980,10092
194,1981,10201
194,1982,15181
194,1983,15668
194,1984,15848
194,1985,13653
194,1986,14245
194,1987,12484
194,1988,15667
194,1989,12310
194,1990,10997
194,1991,15811
194,1992,7131
194,1993,5224
194,1994,4167
194,1995,12977
194,1996,10000
194,1997,13394
194,1998,4193
194,1999,12000
194,2000,4540
194,2001,4046
194,2002,4338
194,2003,7430
194,2004,9148
194,2005,10190
194,2006,10367
194,2007,13570
194,2008,18175
194,2009,2669
194,2010,13549
194,2011,14800
194,2012,16762
194,2013,16723
194,2014,16618
194,2015,19790
194,2016,17970
194,2017,20539
194,2018,19163
194,2019,28336
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,101
195,1987,96
195,1988,89
195,1989,137
195,1990,160
195,1991,122
195,1992,149
195,1993,138
195,1994,60
195,1995,183
195,1996,120
195,1997,154
195,1998,149
195,1999,160
195,2000,164
195,2001,202
195,2002,292
195,2003,311
195,2004,389
195,2005,410
195,2006,483
195,2007,400
195,2008,502
195,2009,427
195,2010,317
195,2011,515
195,2012,559
195,2013,535
195,2014,719
195,2015,663
195,2016,818
195,2017,777
195,2018,1112
195,2019,1069
196,1994,10
196,1995,3
196,1996,14
196,1997,14
196,1998,6
196,1999,11
196,2000,11
196,2001,1
196,2002,0
196,2003,13
196,2004,2
196,2005,21
196,2006,21
196,2007,24
196,2008,7
196,2009,4
196,2010,13
196,2011,17
196,2012,18
196,2013,18
196,2014,26
196,2015,99
196,2016,71
196,2017,81
196,2018,86
196,2019,148
197,2002,5
197,2003,7
197,2004,9
197,2005,1
197,2006,1
197,2007,4
197,2008,2
197,2009,4
197,2010,2
197,2011,2
197,2012,4
197,2013,3
197,2014,4
197,2015,3
197,2016,2
197,2017,2
197,2018,3
197,2019,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,143
198,1993,230
198,1994,211
198,1995,296
198,1996,291
198,1997,360
198,1998,0
198,1999,410
198,2000,294
198,2001,559
198,2002,529
198,2003,510
198,2004,573
198,2005,651
198,2006,880
198,2007,930
198,2008,1239
198,2009,1149
198,2010,981
198,2011,1195
198,2012,1020
198,2013,1082
198,2014,1172
198,2015,1340
198,2016,1216
198,2017,1303
198,2018,1459
198,2019,1531
199,1994,97
199,1995,63
199,1996,98
199,1997,108
199,1998,202
199,1999,178
199,2000,294
199,2001,700
199,2002,888
199,2003,975
199,2004,1206
199,2005,1207
199,2006,1159
199,2007,1654
199,2008,1997
199,2009,1750
199,2010,2066
199,2011,2358
199,2012,2028
199,2013,2310
199,2014,2543
199,2015,2514
199,2016,2381
199,2017,2321
199,2018,2317
199,2019,2181
2,2014,559
2,2015,1382
2,2016,367
2,2017,295
2,2018,366
2,2019,325
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,19
20,1991,32
20,1992,33
20,1993,53
20,1994,13
20,1995,16
20,1996,19
20,1997,20
20,1998,23
20,1999,18
20,2000,44
20,2001,43
20,2002,110
20,2003,62
20,2004,0
20,2005,0
20,2006,0
20,2007,50
20,2008,83
20,2009,69
20,2010,68
20,2011,107
20,2012,47
20,2013,58
20,2014,37
20,2015,50
20,2016,54
20,2017,46
20,2018,24
20,2019,25
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,78
200,1980,144
200,1981,89
200,1982,101
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,310
200,1996,300
200,1997,265
200,1998,201
200,1999,379
200,2000,406
200,2001,376
200,2002,381
200,2003,400
200,2004,370
200,2005,485
200,2006,710
200,2007,671
200,2008,787
200,2009,736
200,2010,828
200,2011,921
200,2012,931
200,2013,904
200,2014,1050
200,2015,945
200,2016,1145
200,2017,1328
200,2018,1138
200,2019,1172
201,2014,51
201,2015,15
201,2016,16
201,2017,4
201,2018,5
201,2019,8
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,144
202,1987,475
202,1988,368
202,1989,270
202,1990,479
202,1991,264
202,1992,207
202,1993,341
202,1994,491
202,1995,469
202,1996,613
202,1997,490
202,1998,763
202,1999,874
202,2000,664
202,2001,631
202,2002,365
202,2003,535
202,2004,1236
202,2005,1163
202,2006,1571
202,2007,1655
202,2008,1054
202,2009,886
202,2010,1415
202,2011,2354
202,2012,1706
202,2013,1547
202,2014,1398
202,2015,1728
202,2016,1399
202,2017,2146
202,2018,1700
202,2019,1933
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,6
203,1966,1
203,1967,6
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,3
203,1973,8
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,60
203,1980,14
203,1981,21
203,1982,1
203,1983,9
203,1984,10
203,1985,0
203,1986,15
203,1987,23
203,1988,230
203,1989,444
203,1990,337
203,1991,395
203,1992,877
203,1993,697
203,1994,8604
203,1995,9457
203,1996,8793
203,1997,3088
203,1998,3046
203,1999,9673
203,2000,7551
203,2001,5460
203,2002,4405
203,2003,6177
203,2004,6505
203,2005,9240
203,2006,32584
203,2007,11420
203,2008,8360
203,2009,4396
203,2010,8455
203,2011,9527
203,2012,9813
203,2013,19623
203,2014,27137
203,2015,24937
203,2016,21551
203,2017,26649
203,2018,47296
203,2019,43684
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,20
206,1975,30
206,1976,0
206,1977,0
206,1978,5
206,1979,13
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,89
206,1998,45
206,1999,84
206,2000,121
206,2001,174
206,2002,186
206,2003,23
206,2004,15
206,2005,151
206,2006,72
206,2007,89
206,2008,235
206,2009,916
206,2010,337
206,2011,910
206,2012,0
206,2013,0
207,2010,43
207,2011,55
207,2012,8
207,2013,5
207,2014,13
207,2015,8
207,2016,6
207,2017,32
207,2018,34
207,2019,38
208,2014,63
208,2015,58
208,2016,45
208,2017,73
208,2018,52
208,2019,76
209,1997,34
209,1998,18
209,1999,26
209,2000,13
209,2001,7
209,2002,14
209,2003,12
209,2004,18
209,2005,12
209,2006,7
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,4
209,2014,10
209,2015,13
209,2016,13
209,2017,15
209,2018,15
209,2019,17
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,10132
21,1967,11349
21,1968,11599
21,1969,14128
21,1970,15280
21,1971,13723
21,1972,17992
21,1973,20259
21,1974,14670
21,1975,20690
21,1976,23170
21,1977,20984
21,1978,24672
21,1979,30180
21,1980,24360
21,1981,20776
21,1982,26048
21,1983,22947
21,1984,18343
21,1985,26605
21,1986,31892
21,1987,33831
21,1988,32490
21,1989,47449
21,1990,36035
21,1991,40421
21,1992,28777
21,1993,37457
21,1994,63831
21,1995,44430
21,1996,47430
21,1997,48058
21,1998,51740
21,1999,45029
21,2000,49754
21,2001,44980
21,2002,48591
21,2003,48124
21,2004,54073
21,2005,56367
21,2006,54795
21,2007,63409
21,2008,71619
21,2009,72559
21,2010,84810
21,2011,93198
21,2012,102823
21,2013,105795
21,2014,114362
21,2015,97371
21,2016,106130
21,2017,113813
21,2018,114333
21,2019,121525
210,1961,0
210,1962,0
210,1963,0
210,1964,408
210,1965,540
210,1966,522
210,1967,518
210,1968,590
210,1969,625
210,1970,775
210,1971,719
210,1972,703
210,1973,879
210,1974,822
210,1975,961
210,1976,1134
210,1977,943
210,1978,1078
210,1979,1331
210,1980,1293
210,1981,1299
210,1982,1073
210,1983,1167
210,1984,1097
210,1985,1292
210,1986,1327
210,1987,1875
210,1988,1601
210,1989,1811
210,1990,1965
210,1991,2016
210,1992,2415
210,1993,2338
210,1994,2117
210,1995,2896
210,1996,2810
210,1997,4158
210,1998,4060
210,1999,4285
210,2000,4404
210,2001,6552
210,2002,7147
210,2003,7328
210,2004,8417
210,2005,8694
210,2006,9765
210,2007,10765
210,2008,10127
210,2009,9727
210,2010,9943
210,2011,10085
