geo,year,groundnuts_prepared_import_value_tcl
159,2017,1972
159,2018,1731
159,2019,1324
16,1995,1
16,1997,16
16,1998,0
16,1999,0
16,2000,0
16,2001,7
16,2002,10
16,2003,15
16,2004,11
16,2005,12
16,2006,18
16,2007,16
16,2008,81
16,2009,27
16,2010,199
16,2011,296
16,2012,129
16,2013,83
16,2014,293
16,2015,105
16,2016,373
16,2017,486
16,2018,357
16,2019,439
160,2014,12
160,2015,7
160,2016,13
160,2017,9
160,2018,19
160,2019,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,3890
162,1989,3513
162,1990,2991
162,1991,2318
162,1992,2824
162,1993,2640
162,1994,2786
162,1995,2573
162,1996,3189
162,1997,3281
162,1998,3089
162,1999,3128
162,2000,2925
162,2001,3433
162,2002,3157
162,2003,3201
162,2004,3514
162,2005,3010
162,2006,2192
162,2007,2488
162,2008,2877
162,2009,3566
162,2010,3708
162,2011,3483
162,2012,2774
162,2013,3045
162,2014,3172
162,2015,3252
162,2016,2817
162,2017,4125
162,2018,4346
162,2019,3671
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,12
165,1983,42
165,1984,1
165,1985,4
165,1986,8
165,1987,0
165,1988,1
165,1989,0
165,1990,35
165,1991,11
165,1992,5
165,1993,37
165,1994,67
165,1995,82
165,1996,87
165,1997,98
165,1998,300
165,1999,291
165,2000,105
165,2001,35
165,2002,8
165,2003,9
165,2004,6
165,2005,40
165,2006,15
165,2007,14
165,2008,51
165,2009,61
165,2010,12
165,2011,63
165,2012,54
165,2013,51
165,2014,17
165,2015,199
165,2016,606
165,2017,651
165,2018,70
165,2019,56
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,422
166,1986,428
166,1987,362
166,1988,86
166,1989,74
166,1990,96
166,1991,145
166,1992,168
166,1993,151
166,1994,251
166,1995,893
166,1996,74
166,1997,28
166,1998,117
166,1999,90
166,2000,63
166,2001,76
166,2002,85
166,2003,79
166,2004,146
166,2005,198
166,2006,214
166,2007,235
166,2008,288
166,2009,331
166,2010,838
166,2011,595
166,2012,827
166,2013,893
166,2014,2208
166,2015,3045
166,2016,3531
166,2017,5642
166,2018,5119
166,2019,5314
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5762
167,1994,14198
167,1995,16400
167,1996,11723
167,1997,8683
167,1998,8126
167,1999,6126
167,2000,3581
167,2001,3468
167,2002,3670
167,2003,4933
167,2004,5303
167,2005,6693
167,2006,7954
167,2007,9710
167,2008,15217
167,2009,13326
167,2010,13435
167,2011,17025
167,2012,17545
167,2013,19247
167,2014,18857
167,2015,18303
167,2016,18646
167,2017,21458
167,2018,20293
167,2019,18527
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,285
168,1985,246
168,1986,282
168,1987,255
168,1988,220
168,1989,155
168,1990,170
168,1991,210
168,1992,70
168,1993,114
168,1994,132
168,1995,210
168,1996,1085
168,1997,332
168,1998,102
168,1999,16
168,2000,408
168,2001,589
168,2002,146
168,2003,109
168,2004,175
168,2005,162
168,2006,252
168,2007,329
168,2008,337
168,2009,380
168,2010,350
168,2011,3707
168,2012,1235
168,2013,4539
168,2014,3806
168,2015,4579
168,2016,3704
168,2017,679
168,2018,771
168,2019,759
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,6
169,1990,0
169,1991,3
169,1992,26
169,1993,45
169,1994,29
169,1995,0
169,1996,35
169,1997,31
169,1998,8
169,1999,25
169,2000,3
169,2001,6
169,2002,0
169,2003,21
169,2004,24
169,2005,35
169,2006,32
169,2007,35
169,2008,25
169,2009,39
169,2010,90
169,2011,165
169,2012,194
169,2013,196
169,2014,301
169,2015,241
169,2016,222
169,2017,315
169,2018,338
169,2019,397
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,5
170,1991,236
170,1992,47
170,1993,192
170,1994,157
170,1995,144
170,1996,209
170,1997,200
170,1998,411
170,1999,800
170,2000,484
170,2001,501
170,2002,393
170,2003,197
170,2004,225
170,2005,185
170,2006,485
170,2007,1172
170,2008,1852
170,2009,1152
170,2010,1345
170,2011,2260
170,2012,2808
170,2013,3138
170,2014,2478
170,2015,2026
170,2016,2811
170,2017,3171
170,2018,2878
170,2019,2388
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,1
171,1966,1
171,1967,2
171,1968,5
171,1969,1
171,1970,1
171,1971,2
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,8
171,1977,38
171,1978,6
171,1979,28
171,1980,5
171,1981,2
171,1982,1
171,1983,0
171,1984,0
171,1985,2
171,1986,56
171,1987,48
171,1988,21
171,1989,7
171,1990,8
171,1991,250
171,1992,100
171,1993,356
171,1994,255
171,1995,245
171,1996,305
171,1997,166
171,1998,900
171,1999,673
171,2000,0
171,2001,0
171,2002,0
171,2003,5783
171,2004,0
171,2005,11903
171,2006,17282
171,2007,2321
171,2008,3358
171,2009,2508
171,2010,3958
171,2011,5524
171,2012,5919
171,2013,8141
171,2014,8009
171,2015,8996
171,2016,11907
171,2017,9789
171,2018,10826
171,2019,12594
173,1994,1178
173,1995,1171
173,1996,4660
173,1997,0
173,1998,0
173,1999,0
173,2000,4235
173,2001,11452
173,2002,3577
173,2003,3762
173,2004,7071
173,2005,10215
173,2006,10946
173,2007,15152
173,2008,16469
173,2009,14824
173,2010,17482
173,2011,18248
173,2012,21441
173,2013,18703
173,2014,21408
173,2015,21714
173,2016,24282
173,2017,27064
173,2018,35100
173,2019,24616
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,2
174,1967,1
174,1968,1
174,1969,2
174,1970,10
174,1971,22
174,1972,12
174,1973,10
174,1974,71
174,1975,15
174,1976,24
174,1977,2
174,1978,3
174,1979,1
174,1980,0
174,1981,87
174,1982,20
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,52
174,1989,171
174,1990,154
174,1991,242
174,1992,164
174,1993,239
174,1994,225
174,1995,378
174,1996,375
174,1997,675
174,1998,777
174,1999,1195
174,2000,1387
174,2001,1841
174,2002,2262
174,2003,2314
174,2004,2884
174,2005,3330
174,2006,3632
174,2007,3832
174,2008,3861
174,2009,4092
174,2010,4512
174,2011,4672
174,2012,3838
174,2013,3665
174,2014,3711
174,2015,3090
174,2016,3309
174,2017,3965
174,2018,5032
174,2019,4418
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,60
176,2015,60
176,2016,191
176,2017,7
176,2018,53
176,2019,247
178,2014,2
178,2015,19
178,2016,0
178,2017,0
178,2018,20
178,2019,163
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,8
18,2003,8
18,2004,10
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,2
18,2011,2
18,2012,8
18,2013,8
18,2015,11
18,2017,12
18,2018,44
18,2019,39
181,1994,25
181,1995,19
181,1996,8
181,1997,1
181,1998,1
181,1999,18
181,2000,5
181,2001,4
181,2002,642
181,2003,237
181,2004,0
181,2005,0
181,2006,7
181,2007,88
181,2008,158
181,2009,974
181,2010,385
181,2011,90
181,2012,92
181,2013,143
181,2014,235
181,2015,305
181,2016,197
181,2017,39
181,2018,14
181,2019,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,351
183,1992,1222
183,1993,755
183,1994,757
183,1995,3493
183,1996,5139
183,1997,3770
183,1998,4526
183,1999,2227
183,2000,1656
183,2001,1130
183,2002,1300
183,2003,1400
183,2004,1857
183,2005,2275
183,2006,2992
183,2007,3298
183,2008,5107
183,2009,4193
183,2010,3996
183,2011,6184
183,2012,7002
183,2013,11554
183,2014,13656
183,2015,11689
183,2016,12088
183,2017,14481
183,2018,14352
183,2019,14606
184,1996,1
184,2003,1
184,2004,1
184,2005,2
184,2006,3
184,2007,4
184,2008,16
184,2009,8
184,2010,14
184,2011,8
184,2012,42
184,2013,35
184,2014,10
184,2015,46
184,2016,31
184,2017,26
184,2018,49
184,2019,44
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1707
185,1993,247
185,1994,0
185,1995,0
185,1996,10538
185,1997,12888
185,1998,6043
185,1999,1942
185,2000,2696
185,2001,3159
185,2002,4619
185,2003,3367
185,2004,3655
185,2005,8438
185,2006,4946
185,2007,7080
185,2008,9519
185,2009,9304
185,2010,10811
185,2011,10329
185,2012,10868
185,2013,12170
185,2014,13031
185,2015,9377
185,2016,10554
185,2017,15922
185,2018,17072
185,2019,16617
186,1992,3
186,1996,514
186,1997,1764
186,1998,970
186,1999,380
186,2000,391
186,2001,1124
186,2002,1333
186,2003,2292
186,2004,715
186,2005,5260
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,174
188,2002,171
188,2003,210
188,2004,220
188,2005,209
188,2006,301
188,2007,265
188,2008,213
188,2009,231
188,2010,76
188,2011,43
188,2012,43
188,2013,7
188,2014,9
188,2015,452
188,2016,700
188,2017,752
188,2018,12
188,2019,4
189,2015,392
189,2016,879
189,2017,977
189,2018,780
189,2019,869
19,1993,13
19,1994,11
19,1995,10
19,1996,8
19,1997,12
19,1998,8
19,1999,28
19,2000,11
19,2001,10
19,2002,14
19,2003,31
19,2004,20
19,2005,29
19,2006,21
19,2007,30
19,2008,56
19,2009,67
19,2010,67
19,2011,122
19,2012,161
19,2013,215
19,2014,316
19,2015,317
19,2016,191
19,2017,225
19,2018,283
19,2019,131
191,2002,115
191,2003,100
191,2004,75
191,2005,91
191,2006,104
191,2007,93
191,2008,89
191,2009,102
191,2010,93
191,2011,93
191,2012,93
191,2013,93
191,2014,150
191,2015,121
191,2016,123
191,2017,66
191,2018,24
191,2019,23
193,2012,17
193,2013,33
193,2014,40
193,2015,38
193,2016,9
193,2017,6
193,2018,4
193,2019,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1678
194,1992,1246
194,1993,470
194,1994,487
194,1995,3068
194,1996,572
194,1997,2264
194,1998,3867
194,1999,2000
194,2000,8240
194,2001,8019
194,2002,6233
194,2003,7982
194,2004,7662
194,2005,11043
194,2006,4863
194,2007,5383
194,2008,5947
194,2009,5947
194,2010,7984
194,2011,10641
194,2012,14159
194,2013,13820
194,2014,14571
194,2015,16895
194,2016,17067
194,2017,15009
194,2018,19969
194,2019,16985
195,2000,4
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,2
195,2006,12
195,2007,13
195,2008,4
195,2009,5
195,2010,11
195,2011,3
195,2012,9
195,2013,5
195,2014,4
195,2015,38
195,2016,4
195,2017,37
195,2018,16
195,2019,29
196,1994,89
196,1995,93
196,1996,45
196,1997,114
196,1998,97
196,1999,41
196,2000,40
196,2001,10
196,2002,0
196,2003,27
196,2004,89
196,2005,181
196,2006,123
196,2007,281
196,2008,166
196,2009,180
196,2010,216
196,2011,343
196,2012,357
196,2013,263
196,2014,271
196,2015,471
196,2016,405
196,2017,410
196,2018,303
196,2019,489
197,2002,12
197,2003,21
197,2004,1
197,2005,7
197,2006,4
197,2007,3
197,2008,1
197,2009,1
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,8
197,2015,4
197,2016,5
197,2017,3
197,2018,4
197,2019,30
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,642
198,1993,1321
198,1994,2034
198,1995,2111
198,1996,2141
198,1997,1750
198,1998,0
198,1999,0
198,2000,2106
198,2001,1533
198,2002,1339
198,2003,1500
198,2004,1949
198,2005,2141
198,2006,2305
198,2007,2607
198,2008,3098
198,2009,2683
198,2010,2650
198,2011,2794
198,2012,3114
198,2013,3741
198,2014,3214
198,2015,2956
198,2016,3375
198,2017,4352
198,2018,4661
198,2019,4131
199,1993,2287
199,1994,1760
199,1995,2139
199,1996,2999
199,1997,3793
199,1998,3399
199,1999,2811
199,2000,2106
199,2001,2087
199,2002,2345
199,2003,2525
199,2004,3215
199,2005,3747
199,2006,6095
199,2007,7784
199,2008,10053
199,2009,7788
199,2010,7706
199,2011,8942
199,2012,9561
199,2013,10472
199,2014,10620
199,2015,9334
199,2016,9225
199,2017,10180
199,2018,9303
199,2019,8140
2,2014,703
2,2015,981
2,2016,2144
2,2017,1784
2,2018,2116
2,2019,6600
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,68
20,1990,530
20,1991,609
20,1992,660
20,1993,728
20,1994,743
20,1995,748
20,1996,727
20,1997,606
20,1998,601
20,1999,345
20,2000,151
20,2001,425
20,2002,380
20,2003,781
20,2004,18
20,2005,0
20,2006,6
20,2007,1293
20,2008,1941
20,2009,2298
20,2010,2110
20,2011,2671
20,2012,2106
20,2013,2651
20,2014,3446
20,2015,3192
20,2016,2961
20,2017,2941
20,2018,3462
20,2019,4348
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1887
200,1983,1607
200,1984,1523
200,1985,1804
200,1986,1939
200,1987,1867
200,1988,2660
200,1989,7706
200,1990,9551
200,1991,9233
200,1992,11253
200,1993,15073
200,1994,18827
200,1995,11067
200,1996,10979
200,1997,11112
200,1998,8120
200,1999,8540
200,2000,8041
200,2001,7442
200,2002,7376
200,2003,8140
200,2004,9123
200,2005,9522
200,2006,10537
200,2007,11334
200,2008,15462
200,2009,12763
200,2010,14756
200,2011,16723
200,2012,17986
200,2013,21876
200,2014,18335
200,2015,18924
200,2016,19021
200,2017,18226
200,2018,19025
200,2019,18595
201,2013,88
201,2014,27
201,2015,113
201,2016,33
201,2017,267
201,2018,30
201,2019,691
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,37
202,1987,205
202,1988,337
202,1989,261
202,1990,255
202,1991,206
202,1992,270
202,1993,139
202,1994,203
202,1995,230
202,1996,132
202,1997,152
202,1998,156
202,1999,140
202,2000,211
202,2001,233
202,2002,184
202,2003,310
202,2004,1028
202,2005,1356
202,2006,5119
202,2007,9915
202,2008,12377
202,2009,9749
202,2010,5185
202,2011,14885
202,2012,18491
202,2013,29396
202,2014,16221
202,2015,7606
202,2016,5536
202,2017,11216
202,2018,11482
202,2019,16864
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1546
203,1989,1946
203,1990,2120
203,1991,3201
203,1992,3637
203,1993,2917
203,1994,3704
203,1995,3113
203,1996,3871
203,1997,3489
203,1998,4405
203,1999,3734
203,2000,3250
203,2001,2797
203,2002,4433
203,2003,5830
203,2004,7190
203,2005,4850
203,2006,6231
203,2007,8024
203,2008,8783
203,2009,9353
203,2010,6000
203,2011,25703
203,2012,17364
203,2013,13729
203,2014,10432
203,2015,9359
203,2016,10249
203,2017,14150
203,2018,10066
203,2019,9420
206,1999,1
206,2008,22
206,2009,371
206,2010,239
206,2011,127
206,2012,0
206,2013,0
207,2010,90
207,2011,126
207,2012,126
207,2013,2585
207,2014,1606
207,2015,1644
207,2016,927
207,2017,1283
207,2018,242
207,2019,221
208,2014,27
208,2015,31
208,2016,62
208,2017,263
208,2018,126
208,2019,42
209,1997,238
209,1998,146
209,1999,48
209,2000,135
209,2001,148
209,2002,40
209,2003,154
209,2004,440
209,2005,365
209,2006,316
209,2007,330
209,2008,330
209,2009,330
209,2010,330
209,2011,330
209,2012,330
209,2013,1357
209,2014,1453
209,2015,1173
209,2016,1165
209,2017,2124
209,2018,1830
209,2019,1718
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,4
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,7
21,1990,5
21,1991,43
21,1992,100
21,1993,51
21,1994,521
21,1995,2647
21,1996,948
21,1997,1254
21,1998,1952
21,1999,1128
21,2000,1652
21,2001,892
21,2002,879
21,2003,792
21,2004,1102
21,2005,664
21,2006,1202
21,2007,953
21,2008,455
21,2009,156
21,2010,161
21,2011,291
21,2012,371
21,2013,628
21,2014,652
21,2015,680
21,2016,313
21,2017,339
21,2018,352
21,2019,71
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,7377
210,1989,9289
210,1990,12470
210,1991,13896
210,1992,13630
210,1993,10724
210,1994,12698
210,1995,7903
210,1996,9706
210,1997,7324
210,1998,8450
210,1999,9271
210,2000,6986
210,2001,8464
210,2002,8583
210,2003,10493
210,2004,15569
210,2005,18149
210,2006,20546
210,2007,24096
210,2008,24768
210,2009,24657
210,2010,18104
210,2011,24947
210,2012,30104
210,2013,31747
210,2014,33011
210,2015,26365
210,2016,25682
210,2017,26834
210,2018,27891
210,2019,26616
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,7339
211,1989,7345
211,1990,9140
211,1991,9130
211,1992,9286
211,1993,8151
211,1994,7602
211,1995,7920
211,1996,7289
211,1997,6714
211,1998,7910
211,1999,6381
211,2000,5956
211,2001,5799
211,2002,5946
211,2003,5774
211,2004,6648
211,2005,5980
211,2006,5832
211,2007,8638
211,2008,7936
211,2009,8666
211,2010,7540
211,2011,9378
211,2012,12265
211,2013,12637
211,2014,12321
211,2015,11130
211,2016,11465
211,2017,12926
211,2018,13587
211,2019,13652
212,2014,172
212,2015,4718
212,2016,5221
212,2017,3127
212,2018,5697
212,2019,4210
213,2014,1989
213,2015,1364
213,2016,1985
213,2017,854
213,2018,303
213,2019,290
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,212
214,1981,19
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,0
214,1987,7
214,1988,0
214,1989,0
214,1990,1
214,1991,0
214,1992,5
214,1993,0
214,1994,79
214,1995,192
214,1996,0
214,1997,0
214,1998,19
214,1999,0
214,2000,0
214,2001,0
214,2002,33
214,2003,51
214,2004,5
214,2005,20
214,2006,0
214,2007,2185
214,2008,2012
214,2009,29
214,2010,45
214,2011,21
214,2012,3
214,2013,8
214,2014,18
214,2015,11
214,2016,21
214,2017,2
214,2018,23
214,2019,2
215,1995,0
215,1996,1
215,1997,3
215,1998,2
215,1999,2
215,2000,2
215,2001,9
215,2002,4
215,2003,7
215,2004,18
215,2005,13
215,2006,33
215,2007,38
215,2008,21
215,2009,28
215,2010,68
215,2011,478
215,2012,268
215,2013,196
215,2014,31
215,2015,46
215,2016,25
215,2017,22
215,2018,11
215,2019,53
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,11
216,1989,120
216,1990,153
216,1991,189
216,1992,210
216,1993,306
216,1994,228
216,1995,233
216,1996,377
216,1997,383
216,1998,326
216,1999,369
216,2000,393
216,2001,235
216,2002,118
216,2003,270
216,2004,350
216,2005,233
216,2006,391
216,2007,701
216,2008,695
216,2009,881
216,2010,3006
216,2011,3193
216,2012,4267
216,2013,5600
216,2014,7091
216,2015,9306
216,2016,17583
216,2017,31995
216,2018,19370
216,2019,20579
217,2004,3
217,2005,0
217,2006,4
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,2
217,2014,1
217,2015,3
217,2016,0
217,2018,1
219,2010,13
219,2011,66
219,2012,52
219,2013,109
219,2014,26
219,2015,115
219,2016,156
219,2017,59
219,2018,164
219,2019,151
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,150
220,1982,175
220,1983,103
220,1984,65
220,1985,40
220,1986,162
220,1987,13
220,1988,0
220,1989,21
220,1990,8
220,1991,18
220,1992,26
220,1993,30
220,1994,31
220,1995,38
220,1996,33
220,1997,45
220,1998,175
220,1999,83
220,2000,136
220,2001,150
220,2002,103
220,2003,149
220,2004,175
220,2005,187
220,2006,116
220,2007,144
220,2008,144
220,2009,168
220,2010,126
220,2011,1911
220,2012,3333
220,2013,2208
220,2014,1354
220,2015,252
220,2016,2110
220,2017,1656
220,2018,1212
220,2019,1054
221,2001,265
221,2002,0
221,2003,979
221,2004,0
221,2005,686
221,2006,0
221,2007,396
221,2008,163
221,2009,111
221,2010,83
221,2011,39
221,2012,50
221,2013,173
221,2014,217
221,2015,107
221,2016,220
221,2017,424
221,2018,252
221,2019,3866
222,1988,34
222,1989,0
222,1990,9
222,1991,1
222,1992,0
222,1993,4
222,1994,0
222,1995,17
222,1996,10
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,3
222,2002,0
222,2003,0
222,2004,0
222,2005,102
222,2006,2073
222,2007,27
222,2008,19
222,2009,36
222,2010,30
222,2011,36
222,2012,85
222,2013,116
222,2014,169
222,2015,156
222,2016,87
222,2017,49
222,2018,108
222,2019,98
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,3
223,1993,37
223,1994,17
223,1995,0
223,1996,6
223,1997,32
223,1998,56
223,1999,18
223,2000,211
223,2001,16
223,2002,16
223,2003,7
223,2004,50
223,2005,13
223,2006,4
223,2007,35
223,2008,36
223,2009,71
223,2010,0
223,2011,24
223,2012,855
223,2013,3820
223,2014,4144
223,2015,6359
223,2016,4528
223,2017,3740
223,2018,1547
223,2019,1133
225,2002,766
225,2003,544
225,2004,9354
225,2005,2398
225,2006,13507
225,2007,7805
225,2008,9708
