geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
135,1966,1250
135,1967,1288
135,1968,1233
135,1969,1367
135,1970,1475
135,1971,1217
135,1972,1327
135,1973,1750
135,1974,1564
135,1975,1571
135,1976,1566
135,1977,1606
135,1978,1257
135,1979,1333
135,1980,1238
135,1981,1182
135,1982,1450
135,1983,1812
135,1984,1875
135,1985,2102
135,1986,2222
135,1987,2105
135,1988,1880
135,1989,1872
135,1990,2000
135,1991,1923
135,1992,1923
135,1993,2018
135,1994,2103
135,1995,2103
135,1996,2143
135,1997,2080
135,1998,2088
135,1999,2042
135,2000,1947
135,2001,1944
135,2002,2047
135,2003,1778
135,2004,1889
135,2005,1830
135,2006,1995
135,2007,1622
135,2008,1544
135,2009,1614
135,2010,1604
135,2011,1604
135,2012,1604
135,2013,1613
136,1961,1200
136,1962,1200
136,1963,1200
136,1964,1200
136,1965,1200
136,1966,1200
136,1967,1200
136,1968,1200
136,1969,1200
136,1970,1200
136,1971,1100
136,1972,1000
136,1973,900
136,1974,1000
136,1975,1050
136,1976,1100
136,1977,1200
136,1978,1200
136,1979,1200
136,1980,1300
136,1981,1300
136,1982,1300
136,1983,1300
136,1984,1400
136,1985,1400
136,1986,1400
136,1987,1400
136,1988,1400
136,1989,1400
136,1990,1400
136,1991,1407
136,1992,1400
136,1993,1200
136,1994,1200
136,1995,1200
136,1996,1200
136,1997,1190
136,1998,1174
136,1999,1167
136,2000,1200
136,2001,1189
136,2002,1189
136,2003,1211
136,2004,1200
136,2005,1200
136,2006,1200
136,2007,1200
136,2008,1200
136,2009,1200
136,2010,1223
136,2011,1227
136,2012,1226
136,2013,1278
137,1961,1193
137,1962,1381
137,1963,1174
137,1964,1147
137,1965,1347
137,1966,1491
137,1967,1426
137,1968,1398
137,1969,1286
137,1970,1288
137,1971,1251
137,1972,1455
137,1973,1188
137,1974,1215
137,1975,1210
137,1976,1196
137,1977,1229
137,1978,1501
137,1979,1791
137,1980,1731
137,1981,1633
137,1982,1969
137,1983,1859
137,1984,1930
137,1985,1864
137,1986,1781
137,1987,1518
137,1988,1506
137,1989,1504
137,1990,1574
137,1991,1519
137,1992,1543
137,1993,1980
137,1994,2223
137,1995,2141
137,1996,1853
137,1997,2136
137,1998,2138
137,1999,2176
137,2000,2138
137,2001,1888
137,2002,2115
137,2003,2209
137,2004,2265
137,2005,2483
137,2007,2343
137,2010,2420
137,2011,2402
137,2012,2010
137,2013,2308
138,1961,1650
138,1962,1650
138,1963,1650
138,1964,1650
138,1965,1650
138,1966,1650
138,1967,1650
138,1968,1650
138,1969,1650
138,1970,1518
138,1971,1527
138,1972,1486
138,1973,1566
138,1974,1629
138,1975,1688
138,1976,1694
138,1977,1656
138,1978,1619
138,1979,1729
138,1980,1827
138,1981,1795
138,1982,1709
138,1983,1858
138,1984,1859
138,1985,1880
138,1986,1867
138,1987,2005
138,1988,2167
138,1989,1961
138,1990,2102
138,1991,2001
138,1992,2103
138,1993,2166
138,1994,2103
138,1995,2047
138,1996,2064
138,1997,2118
138,1998,2098
138,1999,2031
138,2000,2019
138,2001,2035
138,2002,2064
138,2003,2091
138,2004,2018
138,2005,2032
138,2006,2052
138,2007,2052
138,2008,2065
138,2009,2060
138,2010,2049
138,2011,2051
138,2012,2042
138,2013,2054
14,1961,1438
14,1962,1432
14,1963,1459
14,1964,1421
14,1965,1353
14,1966,1377
14,1967,1400
14,1968,1389
14,1969,1556
14,1970,1569
14,1971,1400
14,1972,1397
14,1973,1419
14,1974,1381
14,1975,1314
14,1976,1385
14,1977,1308
14,1978,1239
14,1979,1571
14,1980,1406
14,1981,1326
14,1982,1520
14,1983,1495
14,1984,1572
14,1985,1682
14,1986,1739
14,1987,1761
14,1988,1592
14,1989,1809
14,1990,1951
14,1991,1870
14,1992,1938
14,1993,1942
14,1994,1953
14,1995,1942
14,1996,1960
14,1997,1994
14,1998,1912
14,1999,1936
14,2000,1934
14,2001,1936
14,2002,1935
14,2003,1758
14,2004,1928
14,2005,1916
14,2006,1916
14,2007,1919
14,2008,1912
14,2009,1928
14,2010,1988
14,2011,1902
14,2012,1928
14,2013,1928
141,1961,1297
141,1962,1312
141,1963,1321
141,1964,1345
141,1965,1348
141,1966,1350
141,1967,1352
141,1968,1363
141,1969,1366
141,1970,1368
141,1971,1367
141,1972,1371
141,1973,1368
141,1974,1371
141,1975,1377
141,1976,1381
141,1977,1380
141,1978,1381
141,1979,1390
141,1980,1315
141,1981,1398
141,1982,1394
141,1983,1390
141,1984,1406
141,1985,1390
141,1986,1468
141,1987,1392
141,1988,1321
141,1989,1357
141,1990,1259
141,1991,1224
141,1992,1241
141,1993,1346
141,1994,1400
141,1995,1325
141,1996,1324
141,1997,1242
141,1998,1314
141,1999,1292
141,2000,1279
141,2001,1217
141,2002,1208
141,2003,1122
141,2004,1151
141,2005,1164
141,2006,1202
141,2007,1158
141,2008,1180
141,2009,1135
141,2010,1241
141,2011,1201
141,2012,1329
141,2013,1254
142,1961,1800
142,1962,1800
142,1963,1800
142,1964,1800
142,1965,1800
142,1966,1800
142,1967,1800
142,1968,1800
142,1969,1800
142,1970,1800
142,1971,1800
142,1972,1800
142,1973,1800
142,1974,1800
142,1975,1800
142,1976,1800
142,1977,1800
142,1978,1800
142,1979,1800
142,1980,1800
142,1981,1800
142,1982,1800
142,1983,1800
142,1984,1800
142,1985,1800
142,1986,1800
142,1987,1800
142,1988,1800
142,1989,1800
142,1990,1800
142,1991,1800
142,1992,1800
142,1993,1800
142,1994,1800
142,1995,1800
142,1996,1800
142,1997,1800
142,1998,1800
142,1999,1800
142,2000,1800
142,2001,1800
142,2002,1800
142,2003,1800
142,2004,1800
142,2005,1800
142,2006,1954
142,2007,1829
142,2008,1800
142,2009,1800
142,2010,1800
142,2011,1800
142,2012,1800
142,2013,1800
143,1961,1140
143,1962,1100
143,1963,1200
143,1964,1230
143,1965,1250
143,1966,1270
143,1967,1200
143,1968,1193
143,1969,1179
143,1970,1165
143,1971,1124
143,1972,1110
143,1973,1050
143,1974,1100
143,1975,1050
143,1976,1163
143,1977,1364
143,1978,1462
143,1979,1493
143,1980,1365
143,1981,1471
143,1982,1578
143,1983,1770
143,1984,1702
143,1985,1700
143,1986,1674
143,1987,1674
143,1988,1680
143,1989,1866
143,1990,1625
143,1991,1638
143,1992,1343
143,1993,1315
143,1994,1524
143,1995,1546
143,1996,1602
143,1997,1761
143,1998,1788
143,1999,1929
143,2000,1750
143,2001,1801
143,2002,2000
143,2003,1807
143,2004,1728
143,2005,1869
143,2006,2078
143,2007,1893
143,2008,1885
143,2009,1937
143,2010,2021
143,2011,1938
143,2012,1950
143,2013,1960
144,1961,1500
144,1962,1500
144,1963,1500
144,1964,1500
144,1965,1500
144,1966,1500
144,1967,1500
144,1968,1500
144,1969,1500
144,1970,1500
144,1971,1500
144,1972,1500
144,1973,1500
144,1974,1500
144,1975,1500
144,1976,1500
144,1977,1500
144,1978,1500
144,1979,1500
144,1980,1500
144,1981,1500
144,1982,1500
144,1983,1500
144,1984,1500
144,1985,1500
144,1986,1500
144,1987,1500
144,1988,1500
144,1989,1500
144,1990,1500
144,1991,1500
144,1992,1500
144,1993,1500
144,1994,1500
144,1995,1500
144,1996,1500
144,1997,1500
144,1998,1500
144,1999,1500
144,2000,1500
144,2001,1500
144,2002,1500
144,2003,1500
144,2004,1500
144,2005,1500
144,2006,1500
144,2007,1500
144,2008,1500
144,2009,1500
144,2010,1500
144,2011,1500
144,2012,1500
144,2013,1500
145,1995,1360
145,1996,1360
145,1997,1360
145,1998,1360
145,1999,1360
145,2000,1360
145,2001,1360
145,2002,1360
145,2003,1360
145,2004,1360
145,2005,1360
145,2006,1360
145,2007,1360
145,2008,1360
145,2009,1360
145,2010,1360
145,2011,1360
145,2012,1360
145,2013,1360
146,1992,2024
146,1993,1899
146,1994,1710
146,1995,1340
146,1996,1330
146,1997,1599
146,1998,1468
146,1999,1278
146,2000,1503
146,2001,1301
146,2002,1317
146,2003,1304
146,2004,1313
146,2005,1314
146,2006,1314
146,2007,1308
146,2008,1323
146,2009,1300
146,2010,1302
146,2011,1301
146,2012,1301
146,2013,1300
147,1961,2170
147,1962,2168
147,1963,2130
147,1964,2120
147,1965,2120
147,1966,2120
147,1967,2120
147,1968,2120
147,1969,2120
147,1970,2120
147,1971,2120
147,1972,2120
147,1973,2120
147,1974,2120
147,1975,2120
147,1976,2120
147,1977,2120
147,1978,2120
147,1979,2120
147,1980,2120
147,1981,2130
147,1982,2130
147,1983,2142
147,1984,2182
147,1985,2128
147,1986,2169
147,1987,2213
147,1988,2250
147,1989,2250
147,1990,2175
147,1991,2301
147,1992,2341
147,1993,2216
147,1994,2297
147,1995,2210
147,1996,2092
147,1997,2224
147,1998,2259
147,1999,2232
147,2000,2341
147,2001,2350
147,2002,2350
147,2003,2400
147,2004,2400
147,2005,2400
147,2006,2495
147,2007,2581
147,2008,2409
147,2009,2469
147,2010,2465
147,2011,2468
147,2012,2469
147,2013,2469
149,1961,850
149,1962,850
149,1963,850
149,1964,850
149,1965,850
149,1966,850
149,1967,850
149,1968,850
149,1969,850
149,1970,850
149,1971,850
149,1972,850
149,1973,850
149,1974,850
149,1975,850
149,1976,850
149,1977,850
149,1978,850
149,1979,850
149,1980,850
149,1981,850
149,1982,850
149,1983,850
149,1984,850
149,1985,850
149,1986,850
149,1987,850
149,1988,850
149,1989,850
149,1990,850
149,1991,850
149,1992,850
149,1993,850
149,1994,850
149,1995,850
149,1996,850
149,1997,850
149,1998,850
149,1999,850
149,2000,850
149,2001,850
149,2002,850
149,2003,850
149,2004,850
149,2005,850
149,2006,850
149,2007,850
149,2008,850
149,2009,850
149,2010,850
149,2011,850
149,2012,850
149,2013,850
15,1961,2142
15,1962,2132
15,1963,2090
15,1964,2088
15,1965,2151
15,1966,2143
15,1967,2112
15,1968,2177
15,1969,2409
15,1970,2437
15,1971,2409
15,1972,2562
15,1973,2723
15,1974,2714
15,1975,2635
15,1976,2611
15,1977,2711
15,1978,2743
15,1979,2745
15,1980,2818
15,1981,2837
15,1982,2853
15,1983,2937
15,1984,2907
15,1985,2847
15,1986,2977
15,1987,2970
15,1988,3048
15,1989,3267
15,1990,3440
15,1991,3220
15,1992,3122
15,1993,3313
15,1994,3289
15,1995,3153
15,1996,3004
15,1997,2921
15,1998,2938
15,1999,2816
150,1961,1711
150,1962,1713
150,1963,1637
150,1964,1641
150,1965,1698
150,1966,1700
150,1967,1840
150,1968,1794
150,1969,1811
150,1970,1822
150,1971,1816
150,1972,1824
150,1973,1846
150,1974,1943
150,1975,1938
150,1976,1950
150,1977,1876
150,1978,1865
150,1979,1941
150,1980,1873
150,1981,1879
150,1982,1820
150,1983,1872
150,1984,1901
150,1985,1988
150,1986,2083
150,1987,2216
150,1988,2391
150,1989,2297
150,1990,2317
150,1991,2426
150,1992,2446
150,1993,2457
150,1994,2454
150,1995,2438
150,1996,2417
150,1997,2256
150,1998,2216
150,1999,2177
150,2000,2095
150,2001,2245
150,2002,2047
150,2003,1971
150,2004,1969
150,2005,2011
150,2006,2005
150,2007,2024
150,2008,1927
150,2009,1924
150,2010,1889
150,2011,1881
150,2012,1932
150,2013,1942
151,1961,1500
151,1962,1500
151,1963,1500
151,1964,1500
151,1965,1500
151,1966,1500
151,1967,1500
151,1968,1500
151,1969,1500
151,1970,1500
151,1971,1500
151,1972,1500
151,1973,1500
151,1974,1500
151,1975,1500
151,1976,1500
151,1977,1500
151,1978,1500
151,1979,1500
151,1980,1500
151,1981,1500
151,1982,1500
151,1983,1500
151,1984,1500
151,1985,1500
151,1986,1500
151,1987,1500
151,1988,1500
151,1989,1500
151,1990,1500
151,1991,1500
151,1992,1500
151,1993,1500
151,1994,1500
151,1995,1500
151,1996,1500
151,1997,1500
151,1998,1500
151,1999,1500
151,2000,1500
151,2001,1500
151,2002,1500
151,2003,1500
151,2004,1500
151,2005,1500
151,2006,1500
151,2007,1500
151,2008,1500
151,2009,1500
151,2010,1500
151,2011,1500
151,2012,1500
151,2013,1500
153,1961,1832
153,1962,1779
153,1963,1653
153,1964,1784
153,1965,1664
153,1966,1497
153,1967,1563
153,1968,1667
153,1969,1588
153,1970,1714
153,1971,1703
153,1972,1714
153,1973,1658
153,1974,1643
153,1975,1707
153,1976,1565
153,1977,1471
153,1978,1530
153,1979,1575
153,1980,1512
153,1981,1568
153,1982,1621
153,1983,1683
153,1984,1788
153,1985,1906
153,1986,1745
153,1987,1584
153,1988,1809
153,1989,1812
153,1990,1643
153,1991,1678
153,1992,1694
153,1993,1669
153,1994,1749
153,1995,1724
153,1996,1868
153,1997,1771
153,1998,1793
153,1999,1779
153,2000,1728
153,2001,1755
153,2002,1756
153,2003,1753
153,2004,1757
153,2005,1762
153,2006,1720
153,2007,1749
153,2008,1748
153,2009,1744
153,2010,1756
153,2011,1797
153,2012,1794
153,2013,1975
154,1992,1007
154,1993,1004
154,1994,942
154,1995,758
154,1996,944
154,1997,959
154,1998,912
154,1999,963
154,2000,984
154,2001,1078
154,2002,1066
154,2003,935
154,2004,1317
154,2005,1311
154,2006,1274
154,2007,1319
154,2008,1300
154,2009,1353
154,2010,1300
154,2011,1302
154,2012,1301
154,2013,1300
155,1961,1824
155,1962,1828
155,1963,1821
155,1964,1800
155,1965,1812
155,1966,1778
155,1967,1789
155,1968,1860
155,1969,1837
155,1970,1900
155,1971,1907
155,1972,1917
155,1973,1920
155,1974,1923
155,1975,1929
155,1976,1918
155,1977,1615
155,1978,1917
155,1979,1913
155,1980,1909
155,1981,1955
155,1982,1624
155,1983,1698
155,1984,1785
155,1985,1791
155,1986,1794
155,1987,1646
155,1988,1818
155,1989,1880
155,1990,2094
155,1991,1983
155,1992,2109
155,1993,2112
155,1994,2163
155,1995,2106
155,1996,2286
155,1997,2286
155,1998,2250
155,1999,2293
155,2000,2286
155,2001,2276
155,2002,2180
155,2003,2134
155,2004,2191
155,2005,2203
155,2006,2191
155,2007,2058
155,2008,2084
155,2009,2029
155,2010,2000
155,2011,2069
155,2012,2050
155,2013,2040
156,1961,1031
156,1962,1069
156,1963,1088
156,1964,1072
156,1965,1146
156,1966,1276
156,1967,1228
156,1968,1250
156,1969,1222
156,1970,1235
156,1971,1362
156,1972,1450
156,1973,1445
156,1974,1334
156,1975,1420
156,1976,1624
156,1977,1562
156,1978,1541
156,1979,1595
156,1980,1664
156,1981,1632
156,1982,1591
156,1983,1642
156,1984,1669
156,1985,1728
156,1986,1650
156,1987,1743
156,1988,1799
156,1989,1736
156,1990,1769
156,1991,1838
156,1992,1840
156,1993,1874
156,1994,1880
156,1995,1708
156,1996,1655
156,1997,1691
156,1998,1682
156,1999,1600
156,2000,1730
156,2001,1727
156,2002,1631
156,2003,1613
156,2004,1595
156,2005,1714
156,2006,1738
156,2007,1741
156,2008,1654
156,2009,1644
156,2010,1628
156,2011,1553
156,2012,1563
156,2013,2147
157,1961,1480
157,1962,1560
157,1963,1820
157,1964,1832
157,1965,1863
157,1966,1866
157,1967,1973
157,1968,1940
157,1969,1936
157,1970,1929
157,1971,1951
157,1972,2119
157,1973,2074
157,1974,2150
157,1975,1990
157,1976,1960
157,1977,2036
157,1978,1962
157,1979,1709
157,1980,1769
157,1981,1750
157,1982,1724
157,1983,1713
157,1984,1738
157,1985,1680
157,1986,1634
157,1987,1589
157,1988,1470
157,1989,1380
157,1990,1369
157,1991,1392
157,1992,1399
157,1993,1503
157,1994,1410
157,1995,1464
157,1996,1521
157,1997,1460
157,1998,1444
157,1999,1444
157,2000,1487
157,2001,1493
157,2002,1547
157,2003,1548
157,2004,1544
157,2005,1507
157,2006,1572
157,2007,1585
157,2008,1560
157,2009,1619
157,2010,1616
157,2011,1407
157,2012,1347
157,2013,1601
158,1961,1105
158,1962,1092
158,1963,1122
158,1964,1091
158,1965,1091
158,1966,1098
158,1967,1110
158,1968,1111
158,1969,1099
158,1970,1154
158,1971,1154
158,1972,1111
158,1973,1140
158,1974,1138
158,1975,1119
158,1976,1126
158,1977,1157
158,1978,1092
158,1979,1024
158,1980,1000
158,1981,1063
158,1982,1105
158,1983,1093
158,1984,1092
158,1985,1121
158,1986,1085
158,1987,1116
158,1988,1092
158,1989,1100
158,1990,1146
158,1991,1104
158,1992,1109
158,1993,1163
158,1994,1180
158,1995,1253
158,1996,1226
158,1997,1250
158,1998,1255
158,1999,1260
158,2000,1253
158,2001,1257
158,2002,1259
158,2003,1252
158,2004,1255
158,2005,1258
158,2006,1258
158,2007,1263
158,2008,1262
158,2009,1070
158,2010,1070
158,2011,1070
158,2012,1000
158,2013,1000
159,1961,2271
159,1962,2251
159,1963,2239
159,1964,2250
159,1965,2267
159,1966,2272
159,1967,2370
159,1968,2324
159,1969,2334
159,1970,2272
159,1971,2243
159,1972,2256
159,1973,2229
159,1974,2205
159,1975,2209
159,1976,2293
159,1977,2166
159,1978,2168
159,1979,2194
159,1980,2251
159,1981,2180
159,1982,2158
159,1983,2211
159,1984,2190
159,1985,2168
159,1986,1431
159,1987,1389
159,1988,1176
159,1989,1558
159,1990,1415
159,1991,1364
159,1992,1729
159,1993,1657
159,1994,1468
159,1995,1458
159,1996,1311
159,1997,1375
159,1998,1388
159,1999,1391
159,2000,1301
159,2001,1300
159,2002,1300
159,2003,1300
159,2004,1300
159,2005,1300
159,2006,1300
159,2007,1300
159,2008,1300
159,2009,1300
159,2010,1300
159,2011,1300
159,2012,1300
159,2013,1300
16,1961,560
16,1962,560
16,1963,560
16,1964,560
16,1965,560
16,1966,560
16,1967,560
16,1968,560
16,1969,560
16,1970,560
16,1971,560
16,1972,560
16,1973,560
16,1974,560
16,1975,560
16,1976,560
16,1977,560
16,1978,560
16,1979,561
16,1980,560
16,1981,560
16,1982,560
16,1983,560
16,1984,560
16,1985,602
16,1986,602
16,1987,602
16,1988,602
16,1989,602
16,1990,602
16,1991,602
16,1992,602
16,1993,602
16,1994,609
16,1995,608
16,1996,630
16,1997,673
16,1998,700
16,1999,702
16,2000,703
16,2001,705
16,2002,700
16,2003,700
16,2004,699
16,2005,701
16,2006,700
16,2007,702
16,2008,705
16,2009,706
16,2010,708
16,2011,717
16,2012,718
16,2013,719
160,1961,1750
160,1962,1750
160,1963,1750
160,1964,1750
160,1965,1800
160,1966,1800
160,1967,1800
160,1968,1800
160,1969,1800
160,1970,1800
160,1971,1850
160,1972,1850
160,1973,1850
160,1974,1850
160,1975,1850
160,1976,1900
160,1977,1900
160,1978,1900
160,1979,1900
160,1980,1900
160,1981,1950
160,1982,1950
160,1983,1950
160,1984,1950
160,1985,2000
160,1986,2000
160,1987,2000
160,1988,2000
160,1989,2000
160,1990,2000
160,1991,2000
160,1992,2000
160,1993,2000
160,1994,2000
160,1995,2000
160,1996,2000
160,1997,2000
160,1998,2000
160,1999,2000
160,2000,2000
160,2001,1500
160,2002,1500
160,2003,2000
160,2004,2000
160,2005,2000
160,2006,2083
160,2007,2077
160,2008,2077
160,2009,2077
160,2010,2077
160,2011,2077
160,2012,1929
160,2013,1929
162,1961,1071
162,1962,1065
162,1963,1127
162,1964,1195
162,1965,1248
162,1966,1303
162,1967,1280
162,1968,1406
162,1969,1495
162,1970,1467
162,1971,1517
162,1972,1598
162,1973,1679
162,1974,1680
162,1975,1727
162,1976,1841
162,1977,1958
162,1978,1993
162,1979,2020
162,1980,2034
162,1981,2093
162,1982,1936
162,1983,1880
162,1984,1881
162,1985,1907
162,1986,2020
162,1987,2072
162,1988,2199
162,1989,2281
162,1990,2317
162,1991,2319
162,1992,2453
162,1993,2355
162,1994,2437
162,1995,2487
162,1996,2504
162,1997,2518
162,1998,2570
162,1999,2457
162,2000,2384
162,2001,2470
162,2002,2479
162,2003,2562
162,2004,2574
162,2005,2624
162,2006,2625
162,2007,2639
162,2008,2660
162,2009,2713
162,2010,2722
162,2011,2671
162,2012,2652
162,2013,2679
164,1961,1360
164,1962,1360
164,1963,1360
164,1964,1360
164,1965,1360
164,1966,1360
164,1967,1360
164,1968,1360
164,1969,1360
164,1970,1360
164,1971,1360
164,1972,1360
164,1973,1360
164,1974,1360
164,1975,1360
164,1976,1360
164,1977,1360
164,1978,1360
164,1979,1360
164,1980,1360
164,1981,1360
164,1982,1360
164,1983,1360
164,1984,1360
164,1985,1360
164,1986,1360
164,1987,1360
164,1988,1360
164,1989,1360
164,1990,1360
165,1961,1140
165,1962,1140
165,1963,1140
165,1964,1140
165,1965,1140
165,1966,1140
165,1967,1140
165,1968,1140
165,1969,1138
165,1970,1140
165,1971,1139
165,1972,1125
165,1973,1132
165,1974,1129
165,1975,1126
165,1976,1128
165,1977,1132
165,1978,1122
165,1979,1125
165,1980,1269
165,1981,1306
165,1982,1272
165,1983,1294
165,1984,1334
165,1985,1380
165,1986,1496
165,1987,1538
165,1988,1532
165,1989,1586
165,1990,1640
165,1991,1694
165,1992,1753
165,1993,1787
165,1994,1850
165,1995,1849
165,1996,1857
165,1997,1913
165,1998,1910
165,1999,1912
165,2000,1909
165,2001,1919
165,2002,1925
165,2003,1926
165,2004,1928
165,2005,1933
165,2006,1915
165,2007,1929
165,2008,1943
165,2009,1947
165,2010,1944
165,2011,1946
165,2012,1942
165,2013,1940
166,1961,1930
166,1962,1936
166,1963,1918
166,1964,1922
166,1965,1947
166,1966,2060
166,1967,2049
166,1968,2047
166,1969,2011
166,1970,1986
166,1971,1999
166,1972,2016
166,1973,1991
166,1974,1982
166,1975,2007
166,1976,1998
166,1977,1987
166,1978,1917
166,1979,2009
166,1980,2009
166,1981,2008
166,1982,1993
166,1983,2012
166,1984,2011
166,1985,2010
166,1986,2007
166,1987,2007
166,1988,2123
166,1989,2122
166,1990,2181
166,1991,2181
166,1992,2182
166,1993,2157
166,1994,2227
166,1995,2226
166,1996,2226
166,1997,2226
166,1998,2226
166,1999,2225
166,2000,2226
166,2001,2228
166,2002,2227
166,2003,2227
166,2004,2227
166,2005,2226
166,2006,2226
166,2007,2170
166,2008,2170
166,2009,2170
166,2010,2170
166,2011,2170
166,2012,2170
166,2013,2170
167,1993,2661
167,1994,2256
167,1995,2253
167,1996,2281
167,1997,2313
167,1998,2179
167,1999,2390
167,2000,2888
167,2001,3080
167,2002,2825
167,2003,2793
167,2004,2878
167,2005,2883
167,2006,2914
167,2007,2942
167,2008,2924
167,2009,2860
167,2010,2907
167,2011,2904
167,2012,2888
167,2013,2928
168,1961,1500
168,1962,1500
168,1963,1500
168,1964,1500
168,1965,1500
168,1966,1500
168,1967,1500
168,1968,1500
168,1969,1500
168,1970,1500
168,1971,1500
168,1972,1500
168,1973,1500
168,1974,1500
168,1975,1500
168,1976,1500
168,1977,1500
168,1978,1500
168,1979,1500
168,1980,1500
168,1981,1500
168,1982,1500
168,1983,1500
168,1984,1500
168,1985,1500
168,1986,1500
168,1987,1500
168,1988,1500
168,1989,1500
168,1990,1500
168,1991,1500
168,1992,1500
168,1993,1500
168,1994,1500
168,1995,1500
168,1996,1500
168,1997,1500
168,1998,1500
168,1999,1500
168,2000,1500
168,2001,1500
168,2002,1500
168,2003,1500
168,2004,1500
168,2005,1500
168,2006,1500
168,2007,1500
168,2008,1500
168,2009,1500
168,2010,1500
168,2011,1500
168,2012,1500
168,2013,1500
169,1961,1819
169,1962,1819
169,1963,1820
169,1964,1819
169,1965,1819
169,1966,1820
169,1967,1821
169,1968,1808
169,1969,1808
169,1970,1829
169,1971,1860
169,1972,1900
169,1973,1982
169,1974,1957
169,1975,1985
169,1976,1882
169,1977,1922
169,1978,1914
169,1979,1904
169,1980,1894
169,1981,1896
169,1982,1838
169,1983,1900
169,1984,2112
169,1985,2128
169,1986,2044
169,1987,1676
169,1988,1800
169,1989,1797
169,1990,1801
169,1991,1802
169,1992,1792
169,1993,1800
169,1994,1970
169,1995,1970
169,1996,1970
169,1997,1970
169,1998,1970
169,1999,1970
169,2000,1970
169,2001,1970
169,2002,1970
169,2003,1970
169,2004,1970
169,2005,1970
169,2006,1970
169,2007,2543
169,2008,2543
169,2009,2539
169,2010,2541
169,2011,2544
169,2012,2545
169,2013,2544
17,1961,1500
17,1962,1485
17,1963,1488
17,1964,1487
17,1965,1500
17,1966,1517
17,1967,1509
17,1968,1500
17,1969,1571
17,1970,1480
17,1971,1480
17,1972,1500
17,1973,1500
17,1974,1500
17,1975,1467
17,1976,1500
17,1977,1467
17,1978,1467
17,1979,1545
17,1980,1500
17,1981,1500
17,1982,1500
17,1983,1579
17,1984,1529
17,1985,1562
17,1986,1500
17,1987,1500
17,1988,1500
17,1989,1524
17,1990,1524
17,1991,1524
17,1992,1556
17,1993,1562
17,1994,1625
17,1995,1579
17,1996,1562
17,1997,1562
17,1998,1625
17,1999,1562
17,2000,1562
17,2001,1562
17,2002,1625
17,2003,1562
17,2004,1562
17,2005,1562
17,2006,1600
17,2007,1591
17,2008,1611
17,2009,1611
17,2010,1611
17,2011,1611
17,2012,1613
17,2013,1613
170,1961,1216
170,1962,1216
170,1963,1364
170,1964,1216
170,1965,1185
170,1966,1187
170,1967,1187
170,1968,1187
170,1969,1188
170,1970,1195
170,1971,1200
170,1972,1195
170,1973,1195
170,1974,1196
170,1975,1205
170,1976,1206
170,1977,1230
170,1978,1225
170,1979,1229
170,1980,1215
170,1981,1253
170,1982,1287
170,1983,1274
170,1984,1336
170,1985,1388
170,1986,1372
170,1987,1480
170,1988,1435
170,1989,1405
170,1990,1369
170,1991,1390
170,1992,1572
170,1993,1600
170,1994,1686
170,1995,1713
170,1996,1742
170,1997,1683
170,1998,1669
170,1999,1400
170,2000,1425
170,2001,1391
170,2002,1345
170,2003,1397
170,2004,1408
170,2005,1423
170,2006,1448
170,2007,1434
170,2008,1418
170,2009,1410
170,2010,1410
170,2011,1418
170,2012,1423
170,2013,1466
171,1961,1486
171,1962,1485
171,1963,1481
171,1964,1485
171,1965,1489
171,1966,1485
171,1967,1490
171,1968,1447
171,1969,1432
171,1970,1436
171,1971,1448
171,1972,1602
171,1973,1558
171,1974,1663
171,1975,1402
171,1976,1391
171,1977,1394
171,1978,1391
171,1979,1404
171,1980,1393
171,1981,1579
171,1982,1586
171,1983,1571
171,1984,1544
171,1985,1500
171,1986,1500
171,1987,1498
171,1988,1387
171,1989,1608
171,1990,1643
171,1991,1754
171,1992,1724
171,1993,1713
171,1994,1557
171,1995,1548
171,1996,1646
171,1997,1815
171,1998,1999
171,1999,2344
171,2000,2344
171,2001,2344
171,2002,2385
171,2003,2532
171,2004,2344
171,2005,2344
171,2006,2344
171,2007,2344
171,2008,2401
171,2009,2348
171,2010,2344
171,2011,2346
171,2012,2344
171,2013,2327
173,1961,798
173,1962,876
173,1963,946
173,1964,971
173,1965,982
173,1966,1006
173,1967,1084
173,1968,1092
173,1969,1077
173,1970,1081
173,1971,1111
173,1972,1152
173,1973,1233
173,1974,1443
173,1975,1464
173,1976,1553
173,1977,1653
173,1978,1554
173,1979,1505
173,1980,1420
173,1981,1384
173,1982,1460
173,1983,1461
173,1984,1558
173,1985,1674
173,1986,1698
173,1987,1760
173,1988,1865
173,1989,1793
173,1990,1719
173,1991,1567
173,1992,1490
173,1993,1394
173,1994,1352
173,1995,1379
173,1996,1446
173,1997,1506
173,1998,1535
173,1999,1506
173,2000,1632
173,2001,1580
173,2002,1397
173,2003,1522
173,2004,1985
173,2005,2018
173,2006,2019
173,2007,2136
173,2008,2115
173,2009,2079
173,2010,2361
173,2011,2364
173,2012,2398
173,2013,2706
174,1961,1147
174,1962,1230
174,1963,1257
174,1964,1303
174,1965,1394
174,1966,1550
174,1967,1778
174,1968,1885
174,1969,1786
174,1970,1853
174,1971,1900
174,1972,2045
174,1973,2056
174,1974,2137
174,1975,2007
174,1976,2181
174,1977,2269
174,1978,2114
174,1979,2252
174,1980,2409
174,1981,2349
174,1982,2247
174,1983,2266
174,1984,2206
174,1985,2132
174,1986,2162
