geo,year,soya_sauce_import_quantity_scl
75,2012,14
75,2013,3
75,2014,14
75,2015,6
75,2016,10
75,2017,21
75,2018,86
75,2019,46
79,2010,9537
79,2011,9589
79,2012,9110
79,2013,10561
79,2014,11739
79,2015,12122
79,2016,14069
79,2017,16877
79,2018,17725
79,2019,19006
8,2010,4
8,2011,28
8,2012,281
8,2013,41
8,2014,25
8,2015,29
8,2016,28
8,2017,36
8,2018,39
8,2019,32
80,2010,5
80,2011,8
80,2012,10
80,2013,14
80,2014,12
80,2015,10
80,2016,15
80,2017,17
80,2018,18
80,2019,20
81,2010,604
81,2011,518
81,2012,543
81,2013,537
81,2014,398
81,2015,442
81,2016,1931
81,2017,837
81,2018,1029
81,2019,1332
83,2010,59
83,2011,168
83,2012,111
83,2013,186
83,2014,189
83,2015,184
83,2016,301
83,2017,288
83,2018,240
83,2019,361
84,2010,356
84,2011,472
84,2012,655
84,2013,562
84,2014,684
84,2015,619
84,2016,391
84,2017,474
84,2018,633
84,2019,637
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,1
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,198
89,2011,188
89,2012,501
89,2013,453
89,2014,517
89,2015,393
89,2016,465
89,2017,464
89,2018,533
89,2019,601
9,2010,440
9,2011,471
9,2012,552
9,2013,485
9,2014,418
9,2015,418
9,2016,378
9,2017,580
9,2018,611
9,2019,425
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,3
90,2016,2
90,2017,0
90,2018,1
90,2019,3
91,2010,28
91,2011,42
91,2012,30
91,2013,29
91,2014,36
91,2015,50
91,2016,31
91,2017,30
91,2018,25
91,2019,29
93,2010,0
93,2011,3
93,2012,3
93,2013,3
93,2014,12
93,2015,5
93,2016,8
93,2017,203
93,2018,71
93,2019,0
95,2010,397
95,2011,623
95,2012,530
95,2013,294
95,2014,579
95,2015,527
95,2016,528
95,2017,655
95,2018,684
95,2019,715
96,2010,22669
96,2011,22519
96,2012,24939
96,2013,25000
96,2014,24643
96,2015,25065
96,2016,25755
96,2017,24119
96,2018,23876
96,2019,22003
97,2010,137
97,2011,146
97,2012,181
97,2013,286
97,2014,385
97,2015,324
97,2016,335
97,2017,552
97,2018,647
97,2019,516
98,2010,55
98,2011,58
98,2012,47
98,2013,55
98,2014,69
98,2015,81
98,2016,92
98,2017,122
98,2018,134
98,2019,155
99,2010,87
99,2011,102
99,2012,102
99,2013,105
99,2014,108
99,2015,131
99,2016,145
99,2017,151
99,2018,149
99,2019,204
