geo,year,coconuts_export_quantity_index_2014_2016_100_tie
220,2001,1111
220,2002,740
220,2003,846
220,2004,331
220,2005,278
220,2006,291
220,2007,238
220,2008,119
220,2009,119
220,2010,132
220,2011,132
220,2012,132
220,2013,13
220,2014,2
220,2015,198
220,2018,0
221,1987,21
221,1988,22
221,1989,22
221,1990,77
221,1991,217
221,1992,277
221,1993,203
221,1994,124
221,1995,50
221,2001,58
221,2002,59
221,2003,3
221,2004,15
221,2005,8
221,2006,8
221,2007,42
221,2008,19
221,2009,2
221,2010,80
221,2011,64
221,2012,61
221,2013,102
221,2014,103
221,2015,157
221,2016,39
221,2017,95
221,2018,59
223,1996,1322
223,1997,429
223,1998,1108
223,1999,71
223,2000,300
223,2001,36
223,2003,71
223,2004,250
223,2005,214
223,2006,143
223,2007,322
223,2008,179
223,2009,107
223,2010,71
223,2011,71
223,2012,214
223,2013,179
223,2014,87
223,2015,101
223,2016,112
223,2017,356
223,2018,210
225,2002,52
225,2003,159
225,2004,426
225,2005,593
225,2006,47
225,2007,273
225,2008,352
225,2009,352
225,2010,352
225,2011,37
225,2012,53
225,2013,125
225,2014,122
225,2015,103
225,2016,75
225,2017,88
225,2018,402
226,1995,22398
226,1996,861
226,2008,5500
226,2012,21000
226,2014,100
226,2017,1000
226,2018,11905
229,1961,11
229,1962,11
229,1963,5
229,1964,3
229,1965,2
229,1966,1
229,1967,0
229,1968,22
229,1969,14
229,1975,3
229,1976,5
229,1977,59
229,1978,203
229,1979,155
229,1980,74
229,1981,17
229,1982,47
229,1983,47
229,1984,17
229,1985,41
229,1986,58
229,1987,46
229,1988,24
229,1989,46
229,1990,45
229,1991,52
229,1992,54
229,1993,36
229,1994,66
229,1995,54
229,1996,63
229,1997,33
229,1998,39
229,1999,54
229,2000,67
229,2001,56
229,2002,28
229,2003,60
229,2004,89
229,2005,73
229,2006,84
229,2007,103
229,2008,78
229,2009,104
229,2010,93
229,2011,96
229,2012,81
229,2013,90
229,2014,101
229,2015,85
229,2016,115
229,2017,127
229,2018,139
23,1961,46521
23,1962,1282
23,1963,12254
23,1964,17098
23,1965,15744
23,1966,14676
23,1967,6198
23,1968,18024
23,1969,16386
23,1970,6626
23,1971,3348
23,1972,1211
23,2003,71
23,2004,285
23,2014,1
23,2015,42
23,2016,257
23,2017,1166
23,2018,25724
230,1995,87719
230,1997,8772
230,2007,8772
230,2014,11
230,2015,219
230,2016,70
230,2017,251
231,1989,15
231,1990,56
231,1991,64
231,1992,50
231,1993,50
231,1994,75
231,1995,78
231,1996,37
231,1997,42
231,1998,35
231,1999,42
231,2000,42
231,2001,36
231,2002,35
231,2003,37
231,2004,40
231,2005,36
231,2006,27
231,2007,38
231,2008,40
231,2009,46
231,2010,55
231,2011,77
231,2012,91
231,2013,93
231,2014,87
231,2015,106
231,2016,107
231,2017,104
231,2018,53
233,1994,22
233,1999,19
233,2001,7
233,2005,19
233,2006,37
233,2007,93
233,2008,278
233,2010,4554
233,2012,18821
233,2013,218
233,2014,5
233,2016,195
233,2017,231
233,2018,420
234,2014,119
234,2015,81
234,2017,488
234,2018,2
236,1961,163
236,1962,194
236,1963,176
236,1964,165
236,1965,153
236,1966,152
236,1967,158
236,1968,270
236,1969,239
236,1970,76
236,1971,188
236,1972,171
236,1974,424
236,1975,289
236,1976,196
236,1981,4
236,1982,1
236,1983,7
236,1990,1107
236,1991,3293
236,1992,3787
236,1993,5452
236,1994,3414
236,1995,4107
236,1996,4761
236,1997,4089
236,1998,1089
236,1999,1665
236,2000,1447
236,2001,3526
236,2002,2842
236,2003,3067
236,2004,3194
236,2005,3219
236,2006,4525
236,2007,3761
236,2008,1845
236,2009,132
236,2010,4
236,2011,216
236,2012,407
236,2013,2150
236,2014,265
236,2015,2
236,2016,33
236,2017,1462
236,2018,1157
237,1991,0
237,1992,2
237,1993,1
237,1994,2
237,1995,0
237,1996,0
237,1997,6
237,1998,9
237,1999,2
237,2000,38
237,2001,61
237,2002,65
237,2003,74
237,2004,80
237,2005,77
237,2006,102
237,2007,102
237,2008,90
237,2009,117
237,2010,120
237,2011,109
237,2012,142
237,2013,135
237,2014,156
237,2015,74
237,2016,70
237,2017,54
237,2018,157
244,1964,8
244,1965,41
244,1966,56
244,1967,21
244,1968,19
244,1969,40
244,1970,31
244,1971,33
244,1972,24
244,1973,16
244,1974,5
244,1977,57
244,1978,59
244,1979,174
244,1980,294
244,1981,339
244,1982,532
244,1983,396
244,1984,362
244,1985,339
244,1986,294
244,1987,113
244,1988,87
244,1989,59
244,1990,48
244,1991,90
244,1992,14
244,1993,11
244,1994,34
244,1995,40
244,1996,70
244,1997,7
244,1998,6
244,1999,68
244,2000,66
244,2001,110
244,2002,90
244,2003,118
244,2004,124
244,2005,114
244,2006,121
244,2007,120
244,2008,106
244,2009,112
244,2010,117
244,2011,134
244,2012,129
244,2013,302
244,2014,148
244,2015,69
244,2016,83
244,2017,98
244,2018,82
25,1987,45
25,1988,90
25,1989,604
25,1990,469
25,1991,329
25,1992,361
25,1993,90
25,1994,180
25,1995,135
25,1997,343
25,1998,304
25,1999,352
25,2000,72
25,2001,9
25,2002,45
25,2003,170
25,2004,215
25,2005,173
25,2006,17
25,2011,36
25,2012,125
25,2013,60
25,2014,116
25,2015,105
25,2016,79
25,2017,2
25,2018,3
255,2000,25
255,2001,26
255,2002,54
255,2003,76
255,2004,64
255,2005,79
255,2006,98
255,2007,131
255,2008,50
255,2009,131
255,2010,140
255,2011,86
255,2012,90
255,2013,60
255,2014,71
255,2015,103
255,2016,127
255,2017,105
255,2018,104
256,2001,35
256,2002,9
256,2003,9
256,2005,18
256,2006,18
256,2007,61
256,2008,70
256,2009,53
256,2010,44
256,2011,97
256,2012,88
256,2013,88
256,2014,194
256,2015,77
256,2016,29
256,2017,357
256,2018,98
26,1970,1439
26,1971,639
26,2014,0
26,2016,200
26,2018,2
27,1994,145
27,1996,609
27,2001,58
27,2002,232
27,2003,377
27,2004,377
27,2005,203
27,2006,58
27,2007,3855
27,2008,2550
27,2009,261
27,2010,319
27,2011,261
27,2012,29
27,2013,29
27,2014,6
27,2015,228
27,2016,67
27,2017,314
27,2018,1174
272,2013,27
272,2014,84
272,2015,108
272,2016,108
272,2017,27
272,2018,33
273,2016,100
273,2018,90
276,2014,13
276,2016,188
28,1991,2
28,1996,2
28,1997,57
28,1998,75
28,1999,52
28,2000,77
28,2001,75
28,2002,9
28,2003,2
28,2004,2
28,2005,2
28,2006,11
28,2014,45
28,2015,18
28,2016,236
28,2017,1433
28,2018,377
29,2014,161
29,2016,39
29,2017,239
32,1966,6364
32,1967,4932
32,1968,2705
32,1969,318
32,1975,318
32,1977,59507
32,1980,4614
32,1985,955
32,1987,1432
32,1988,1114
32,1989,1591
32,1990,6364
32,1993,2228
32,1994,1591
32,1995,2864
32,2005,159
32,2007,1273
32,2008,636
32,2013,477
32,2015,7
32,2016,193
32,2018,246
33,1996,172
33,1997,112
33,1998,146
33,1999,510
33,2000,558
33,2001,575
33,2002,243
33,2003,869
33,2004,90
33,2005,211
33,2006,28
33,2007,36
33,2008,5
33,2011,8
33,2012,6
33,2013,29
33,2014,116
33,2015,55
33,2016,129
33,2017,51
33,2018,13
36,2015,100
36,2017,496
38,1961,18
38,1962,20
38,1963,35
38,1964,25
38,1965,27
38,1966,35
38,1967,31
38,1968,23
38,1969,34
38,1970,22
38,1971,28
38,1972,35
38,1973,16
38,1974,6
38,1975,32
38,1976,26
38,1978,0
38,1979,1
38,1980,0
38,1981,8
38,1982,36
38,1983,25
38,1984,18
38,1985,40
38,1986,77
38,1987,71
38,1988,52
38,1989,70
38,1990,96
38,1991,106
38,1992,107
38,1993,68
38,1994,53
38,1995,86
38,1996,71
38,1997,77
38,1998,76
38,1999,98
38,2000,126
38,2001,119
38,2002,102
38,2003,149
38,2004,179
38,2005,50
38,2006,247
38,2007,69
38,2008,138
38,2009,87
38,2010,127
38,2011,80
38,2012,71
38,2013,81
38,2014,118
38,2015,60
38,2016,122
38,2017,62
38,2018,54
40,1961,119
40,1962,58
40,1963,65
40,1964,63
40,1965,37
40,1966,42
40,1967,7
40,1968,16
40,1969,12
40,1997,9
40,1998,7
40,1999,3
40,2000,2
40,2001,2
40,2002,545
40,2003,12
40,2004,14
40,2007,2
40,2008,2
40,2009,2
40,2010,2
40,2011,12
40,2012,16
40,2013,5
40,2014,14
40,2015,73
40,2016,213
40,2017,109
40,2018,122
41,1986,12
41,1987,221
41,1988,55
41,1990,52
41,1992,39
41,1993,133
41,1994,2677
41,1995,218
41,1997,810
41,1998,270
41,1999,285
41,2000,744
41,2001,558
41,2002,1274
41,2003,1822
41,2004,2426
41,2005,2213
41,2006,879
41,2007,676
41,2008,136
41,2009,158
41,2010,188
41,2011,194
41,2012,61
41,2013,91
41,2014,118
41,2015,61
41,2016,121
41,2017,253
41,2018,383
44,1997,41
44,1998,41
44,1999,82
44,2000,61
44,2001,1145
44,2002,123
44,2003,164
44,2004,123
44,2005,859
44,2006,1390
44,2007,1309
44,2008,1022
44,2009,859
44,2010,1759
44,2011,736
44,2012,368
44,2013,82
44,2014,141
44,2016,59
44,2017,98
44,2018,201
48,1963,13
48,1965,1
48,1966,1
48,1967,127
48,1968,338
48,1969,148
48,1970,11
48,1977,2
48,1986,385
48,1987,389
48,1988,448
48,1989,678
48,1990,616
48,1991,621
48,1992,420
48,1993,366
48,1994,413
48,1995,395
48,1996,405
48,1997,149
48,1998,87
48,1999,73
48,2000,74
48,2001,69
48,2002,12
48,2003,80
48,2004,52
48,2005,361
48,2006,147
48,2007,73
48,2008,30
48,2009,44
48,2010,44
48,2011,81
48,2012,68
48,2013,101
48,2014,102
48,2015,73
48,2016,126
48,2017,131
48,2018,86
49,2016,100
49,2018,89
5,2015,199
5,2016,1
5,2017,153
50,1985,15000
50,1986,1667
50,1988,3000
50,1989,1000
50,2015,100
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,5
5000,1974,4
5000,1975,5
5000,1976,6
5000,1977,6
5000,1978,7
5000,1979,7
5000,1980,9
5000,1981,9
5000,1982,9
5000,1983,10
5000,1984,11
5000,1985,11
5000,1986,13
5000,1987,13
5000,1988,15
5000,1989,16
5000,1990,18
5000,1991,16
5000,1992,15
5000,1993,15
5000,1994,19
5000,1995,19
5000,1996,21
5000,1997,16
5000,1998,19
5000,1999,19
5000,2000,24
5000,2001,23
5000,2002,25
5000,2003,27
5000,2004,30
5000,2005,30
5000,2006,44
5000,2007,36
5000,2008,39
5000,2009,41
5000,2010,50
5000,2011,72
5000,2012,57
5000,2013,69
5000,2014,94
5000,2015,97
5000,2016,110
5000,2017,121
5000,2018,127
5100,1961,175
5100,1962,162
5100,1963,223
5100,1964,228
5100,1965,188
5100,1966,115
5100,1967,150
5100,1968,133
5100,1969,149
5100,1970,175
5100,1971,208
5100,1972,321
5100,1973,429
5100,1974,490
5100,1975,546
5100,1976,498
5100,1977,457
5100,1978,467
5100,1979,560
5100,1980,463
5100,1981,600
5100,1982,613
5100,1983,611
5100,1984,689
5100,1985,762
5100,1986,567
5100,1987,432
5100,1988,329
5100,1989,228
5100,1990,200
5100,1991,163
5100,1992,205
5100,1993,123
5100,1994,688
5100,1995,923
5100,1996,361
5100,1997,500
5100,1998,496
5100,1999,406
5100,2000,375
5100,2001,339
5100,2002,310
5100,2003,123
5100,2004,265
5100,2005,266
5100,2006,139
5100,2007,707
5100,2008,740
5100,2009,788
5100,2010,907
5100,2011,188
5100,2012,386
5100,2013,132
5100,2014,148
5100,2015,77
5100,2016,75
5100,2017,757
5100,2018,2575
5101,1961,884
5101,1962,813
5101,1963,1102
5101,1964,1040
5101,1965,728
5101,1966,383
5101,1967,586
5101,1968,538
5101,1969,605
5101,1970,678
5101,1971,396
5101,1972,728
5101,1973,674
5101,1974,357
5101,1975,371
5101,1976,472
5101,1977,279
5101,1978,160
5101,1979,257
5101,1980,198
5101,1981,228
5101,1982,174
5101,1983,193
5101,1984,381
5101,1985,308
5101,1986,119
5101,1987,139
5101,1988,164
5101,1989,84
5101,1990,73
5101,1991,70
5101,1992,110
5101,1993,117
5101,1994,106
5101,1995,49
5101,1996,19
5101,1997,45
5101,1998,31
5101,1999,11
5101,2000,47
5101,2001,461
5101,2002,76
5101,2003,27
5101,2004,36
5101,2005,134
5101,2006,77
5101,2007,124
5101,2008,207
5101,2009,175
5101,2010,220
5101,2011,253
5101,2012,750
5101,2013,129
5101,2014,162
5101,2015,70
5101,2016,68
5101,2017,163
5101,2018,78
5102,1966,228
5102,1967,177
5102,1968,97
5102,1969,11
5102,1975,11
5102,1977,2133
5102,1978,4990
5102,1979,4055
5102,1980,1471
5102,1981,6398
5102,1982,2743
5102,1983,1426
5102,1984,2281
5102,1985,1004
5102,1986,570
5102,1987,1363
5102,1988,736
5102,1989,171
5102,1990,257
5102,1991,114
5102,1992,86
5102,1993,80
5102,1994,171
5102,1995,331
5102,2001,80
5102,2002,80
5102,2003,2093
5102,2005,6
5102,2007,46
5102,2008,23
5102,2009,217
5102,2010,23
5102,2011,114
5102,2012,222
5102,2013,143
5102,2014,105
5102,2015,37
5102,2016,158
5102,2017,46
5102,2018,2582
5103,1980,11
5103,1981,21
5103,1984,158
5103,1986,11
5103,1987,11
5103,1989,612
5103,1990,1203
5103,1991,1435
5103,1992,833
5103,1993,433
5103,1994,253
5103,1997,253
5103,1998,11
5103,2001,74
5103,2004,1002
5103,2005,127
5103,2006,1477
5103,2007,253
5103,2008,95
5103,2010,32
5103,2011,169
5103,2014,17
5103,2015,80
5103,2016,203
5103,2017,151
5103,2018,35
5104,1992,8
5104,1996,61
5104,1997,43
5104,1998,70
5104,1999,4
5104,2000,14
5104,2001,25
5104,2002,61
5104,2003,45
5104,2004,63
5104,2005,51
5104,2006,24
5104,2007,13
5104,2008,12
5104,2009,19
5104,2010,18
5104,2011,13
5104,2012,27
5104,2013,83
5104,2014,102
5104,2015,79
5104,2016,119
5104,2017,81
5104,2018,61
5105,1961,33
5105,1962,32
5105,1963,47
5105,1964,67
5105,1965,84
5105,1966,63
5105,1967,64
5105,1968,54
5105,1969,60
5105,1970,78
5105,1971,182
5105,1972,256
5105,1973,409
5105,1974,558
5105,1975,627
5105,1976,543
5105,1977,515
5105,1978,530
5105,1979,637
5105,1980,545
5105,1981,678
5105,1982,735
5105,1983,738
5105,1984,791
5105,1985,913
5105,1986,705
5105,1987,518
5105,1988,384
5105,1989,274
5105,1990,236
5105,1991,189
5105,1992,237
5105,1993,131
5105,1994,866
5105,1995,1184
5105,1996,461
5105,1997,635
5105,1998,631
5105,1999,524
5105,2000,475
5105,2001,336
5105,2002,381
5105,2003,134
5105,2004,327
5105,2005,312
5105,2006,156
5105,2007,887
5105,2008,913
5105,2009,981
5105,2010,1127
5105,2011,186
5105,2012,332
5105,2013,136
5105,2014,148
5105,2015,79
5105,2016,73
5105,2017,940
5105,2018,3298
52,1995,1800000
52,2007,20000
52,2016,100
5200,1961,26
5200,1962,26
5200,1963,24
5200,1964,26
5200,1965,25
5200,1966,25
5200,1967,31
5200,1968,36
5200,1969,36
5200,1970,29
5200,1971,40
5200,1972,33
5200,1973,38
5200,1974,28
5200,1975,31
5200,1976,38
5200,1977,38
5200,1978,48
5200,1979,43
5200,1980,48
5200,1981,45
5200,1982,40
5200,1983,42
5200,1984,56
5200,1985,53
5200,1986,59
5200,1987,78
5200,1988,100
5200,1989,107
5200,1990,119
5200,1991,136
5200,1992,112
5200,1993,123
5200,1994,126
5200,1995,133
5200,1996,200
5200,1997,123
5200,1998,99
5200,1999,86
5200,2000,87
5200,2001,99
5200,2002,76
5200,2003,100
5200,2004,94
5200,2005,89
5200,2006,101
5200,2007,96
5200,2008,88
5200,2009,63
5200,2010,68
5200,2011,82
5200,2012,68
5200,2013,73
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,106
5200,2018,94
5203,1989,15
5203,1990,55
5203,1991,63
5203,1992,49
5203,1993,49
5203,1994,74
5203,1995,77
5203,1996,39
5203,1997,43
5203,1998,37
5203,1999,49
5203,2000,50
5203,2001,45
5203,2002,39
5203,2003,51
5203,2004,41
5203,2005,39
5203,2006,27
5203,2007,38
5203,2008,40
5203,2009,45
5203,2010,54
5203,2011,76
5203,2012,90
5203,2013,92
5203,2014,88
5203,2015,105
5203,2016,107
5203,2017,103
5203,2018,52
5204,1961,30
5204,1962,27
5204,1963,30
5204,1964,28
5204,1965,27
5204,1966,18
5204,1967,33
5204,1968,42
5204,1969,36
5204,1970,17
5204,1971,22
5204,1972,21
5204,1973,22
5204,1974,17
5204,1975,19
5204,1976,22
5204,1977,23
5204,1978,28
5204,1979,21
5204,1980,18
5204,1981,23
5204,1982,18
5204,1983,21
5204,1984,30
5204,1985,40
5204,1986,55
5204,1987,83
5204,1988,97
5204,1989,118
5204,1990,115
5204,1991,150
5204,1992,86
5204,1993,100
5204,1994,116
5204,1995,100
5204,1996,259
5204,1997,67
5204,1998,67
5204,1999,69
5204,2000,46
5204,2001,42
5204,2002,37
5204,2003,45
5204,2004,47
5204,2005,74
5204,2006,67
5204,2007,75
5204,2008,63
5204,2009,61
5204,2010,63
5204,2011,62
5204,2012,78
5204,2013,81
5204,2014,82
5204,2015,99
5204,2016,119
5204,2017,109
5204,2018,99
5206,1961,79
5206,1962,87
5206,1963,70
5206,1964,77
5206,1965,81
5206,1966,103
5206,1967,109
5206,1968,110
5206,1969,128
5206,1970,140
5206,1971,190
5206,1972,149
5206,1973,179
5206,1974,122
5206,1975,141
5206,1976,185
5206,1977,186
5206,1978,230
5206,1979,221
5206,1980,261
5206,1981,228
5206,1982,212
5206,1983,215
5206,1984,275
5206,1985,240
5206,1986,233
5206,1987,278
5206,1988,390
5206,1989,371
5206,1990,407
5206,1991,370
5206,1992,382
5206,1993,384
5206,1994,387
5206,1995,460
5206,1996,473
5206,1997,501
5206,1998,417
5206,1999,309
5206,2000,378
5206,2001,424
5206,2002,301
5206,2003,427
5206,2004,378
5206,2005,275
5206,2006,357
5206,2007,308
5206,2008,326
5206,2009,199
5206,2010,124
5206,2011,169
5206,2012,17
5206,2013,19
5206,2014,105
5206,2015,112
5206,2016,82
5206,2017,65
5206,2018,110
5207,1961,6
5207,1962,4
5207,1963,3
5207,1964,5
5207,1965,5
5207,1966,5
5207,1967,3
5207,1968,6
5207,1969,6
5207,1970,2
5207,1971,6
5207,1972,4
5207,1973,3
5207,1974,5
5207,1975,4
5207,1976,2
5207,1977,0
5207,1978,3
5207,1979,0
5207,1980,2
5207,1981,1
5207,1982,0
5207,1983,2
5207,1984,2
5207,1985,0
5207,1986,2
5207,1987,2
5207,1988,1
5207,1989,0
5207,1990,12
5207,1991,35
5207,1992,38
5207,1993,54
5207,1994,36
5207,1995,43
5207,1996,49
5207,1997,41
5207,1998,12
5207,1999,17
5207,2000,15
5207,2001,35
5207,2002,31
5207,2003,33
5207,2004,37
5207,2005,36
5207,2006,47
5207,2007,42
5207,2008,24
5207,2009,9
5207,2010,54
5207,2011,69
5207,2012,74
5207,2013,83
5207,2014,120
5207,2015,91
5207,2016,89
5207,2017,120
5207,2018,91
53,1961,187
53,1962,200
53,1963,206
53,1964,237
53,1965,289
53,1966,138
53,1967,120
53,1968,152
53,1969,101
53,1970,278
53,1971,111
53,1972,145
53,1973,10
53,1974,9
53,1975,18
53,1978,6
53,1992,4
53,1996,9
53,1997,4
53,2002,0
53,2003,0
53,2012,77
53,2016,100
53,2017,26
53,2018,29
5300,1961,2
5300,1962,3
5300,1963,2
5300,1964,3
5300,1965,3
5300,1966,2
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,4
5300,1981,4
5300,1982,5
5300,1983,5
5300,1984,6
5300,1985,6
5300,1986,7
5300,1987,8
5300,1988,9
5300,1989,9
5300,1990,11
5300,1991,8
5300,1992,8
5300,1993,7
5300,1994,9
5300,1995,9
5300,1996,10
5300,1997,8
5300,1998,12
5300,1999,13
5300,2000,19
5300,2001,17
5300,2002,20
5300,2003,21
5300,2004,25
5300,2005,25
5300,2006,40
5300,2007,30
5300,2008,32
5300,2009,37
5300,2010,45
5300,2011,71
5300,2012,54
5300,2013,68
5300,2014,93
5300,2015,97
5300,2016,110
5300,2017,119
5300,2018,121
5301,1999,663
5301,2014,102
5301,2015,98
5301,2017,12
5301,2018,69
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1976,0
5302,1977,0
5302,1979,2
5302,1980,1
5302,1981,2
5302,1982,0
5302,1983,0
5302,1984,0
5302,1986,1
5302,1987,2
5302,1988,2
5302,1989,6
5302,1990,7
5302,1991,2
5302,1992,1
5302,1993,7
5302,1994,23
5302,1995,17
5302,1996,27
5302,1997,35
5302,1998,191
5302,1999,117
5302,2000,148
5302,2001,8
5302,2002,4
5302,2003,6
5302,2004,12
5302,2005,10
5302,2006,8
5302,2007,4
5302,2008,3
5302,2009,4
5302,2010,5
5302,2011,3
5302,2012,8
5302,2013,15
5302,2014,46
5302,2015,114
5302,2016,140
5302,2017,163
5302,2018,246
5303,1961,4
5303,1962,5
5303,1963,8
5303,1964,6
5303,1965,6
5303,1966,8
5303,1967,7
5303,1968,6
5303,1969,8
5303,1970,5
5303,1971,6
5303,1972,8
5303,1973,4
5303,1974,2
5303,1975,7
5303,1976,6
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1982,8
5303,1983,6
5303,1984,4
5303,1985,9
5303,1986,17
5303,1987,15
5303,1988,11
5303,1989,15
5303,1990,21
5303,1991,23
5303,1992,23
5303,1993,15
5303,1994,12
5303,1995,18
5303,1996,15
5303,1997,17
5303,1998,16
5303,1999,21
5303,2000,27
5303,2001,26
5303,2002,23
5303,2003,33
5303,2004,41
5303,2005,13
5303,2006,55
5303,2007,21
5303,2008,45
5303,2009,42
5303,2010,56
5303,2011,62
5303,2012,73
5303,2013,85
5303,2014,83
5303,2015,79
5303,2016,138
5303,2017,78
5303,2018,70
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,3
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,5
5304,1981,5
5304,1982,4
5304,1983,5
5304,1984,6
5304,1985,5
5304,1986,6
5304,1987,7
5304,1988,8
5304,1989,8
5304,1990,9
5304,1991,6
5304,1992,6
5304,1993,6
5304,1994,9
5304,1995,7
5304,1996,8
5304,1997,6
5304,1998,8
5304,1999,11
5304,2000,15
5304,2001,16
5304,2002,20
5304,2003,20
5304,2004,22
5304,2005,26
5304,2006,38
5304,2007,31
5304,2008,30
5304,2009,36
5304,2010,43
5304,2011,74
5304,2012,52
5304,2013,66
5304,2014,95
5304,2015,99
5304,2016,106
5304,2017,125
5304,2018,126
5305,1969,66
5305,1985,2
5305,1986,0
5305,1987,7
5305,1988,8
5305,1989,8
5305,1990,26
5305,1991,75
5305,1992,95
5305,1993,70
5305,1994,43
5305,1995,21
5305,1996,2
5305,1997,9
5305,1998,6
5305,1999,1
5305,2000,2
5305,2001,20
5305,2002,52
5305,2003,94
5305,2004,253
5305,2005,349
5305,2006,32
5305,2007,213
5305,2008,296
5305,2009,225
5305,2010,262
5305,2011,66
5305,2012,75
5305,2013,133
5305,2014,109
5305,2015,125
5305,2016,65
5305,2017,115
5305,2018,273
54,1966,30
54,1967,2
54,1970,21
54,1973,111
54,1974,4
54,1975,9
54,1976,7
54,1977,5
54,1978,2
54,1979,4
54,1980,7
54,1981,9
54,1982,52
54,1983,54
54,1984,61
54,1985,5
54,1986,2
54,1987,5
54,1988,9
54,1989,75
54,1990,54
54,1991,136
54,1992,89
54,1993,41
54,1994,79
54,1995,91
54,1996,41
54,1997,52
54,1998,57
54,1999,72
54,2000,38
54,2001,21
54,2002,39
54,2003,2
54,2004,4
54,2005,50
54,2006,9
54,2007,100
54,2008,104
54,2009,143
54,2010,198
54,2011,107
54,2012,27
54,2013,9
54,2014,47
54,2015,110
54,2016,143
54,2017,165
54,2018,193
5400,1961,1
5400,1962,1
5400,1963,0
5400,1964,0
5400,1965,5
5400,1966,5
5400,1967,1
5400,1968,3
5400,1969,5
5400,1970,9
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,9
5400,1975,11
5400,1976,14
5400,1977,16
5400,1978,27
5400,1979,34
5400,1980,29
5400,1981,26
5400,1982,25
5400,1983,24
5400,1984,25
5400,1985,25
5400,1986,23
5400,1987,23
5400,1988,41
5400,1989,39
5400,1990,41
5400,1991,40
5400,1992,34
5400,1993,34
5400,1994,56
5400,1995,56
5400,1996,46
5400,1997,52
5400,1998,52
5400,1999,53
5400,2000,48
5400,2001,53
5400,2002,59
5400,2003,67
5400,2004,60
5400,2005,67
5400,2006,72
5400,2007,75
5400,2008,78
5400,2009,79
5400,2010,88
5400,2011,84
5400,2012,95
5400,2013,90
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,143
5400,2018,148
5401,1991,13
5401,1993,7
5401,1994,43
5401,1995,64
5401,1996,30
5401,1997,13
5401,1998,18
5401,1999,20
5401,2000,59
5401,2001,42
5401,2002,71
5401,2003,44
5401,2004,59
5401,2005,95
5401,2006,113
5401,2007,157
5401,2008,144
5401,2009,127
5401,2010,93
5401,2011,79
5401,2012,45
5401,2013,45
5401,2014,118
5401,2015,87
5401,2016,94
5401,2017,145
5401,2018,128
5402,1961,6
5402,1962,6
5402,1963,3
5402,1964,2
5402,1965,1
5402,1966,2
5402,1967,0
5402,1968,12
5402,1969,8
5402,1970,2
5402,1971,1
5402,1972,1
5402,1973,6
5402,1974,3
5402,1975,5
5402,1976,4
5402,1977,34
5402,1978,114
5402,1979,87
5402,1980,42
5402,1981,10
5402,1982,28
5402,1983,31
5402,1984,13
5402,1985,23
5402,1986,33
5402,1987,26
5402,1988,16
5402,1989,30
5402,1990,28
5402,1991,37
5402,1992,53
5402,1993,31
5402,1994,53
5402,1995,37
5402,1996,43
5402,1997,29
5402,1998,28
5402,1999,34
5402,2000,42
5402,2001,35
5402,2002,21
5402,2003,36
5402,2004,52
5402,2005,45
5402,2006,59
5402,2007,95
5402,2008,94
5402,2009,114
5402,2010,129
5402,2011,149
5402,2012,151
5402,2013,161
5402,2014,127
5402,2015,85
5402,2016,88
5402,2017,91
5402,2018,102
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,29
5403,1966,29
5403,1967,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,4
5403,1974,6
5403,1975,5
5403,1976,21
5403,1977,30
5403,1978,30
5403,1979,71
5403,1980,54
5403,1981,42
5403,1982,29
5403,1983,26
5403,1984,12
5403,1985,7
5403,1986,5
5403,1987,3
5403,1988,6
5403,1989,5
5403,1990,3
5403,1991,6
5403,1992,6
5403,1993,14
5403,1994,22
5403,1995,9
5403,1996,5
5403,1997,8
5403,1998,10
5403,1999,14
5403,2000,15
5403,2001,13
5403,2002,17
5403,2003,13
5403,2004,11
5403,2005,13
5403,2006,9
5403,2007,16
5403,2008,26
5403,2009,14
5403,2010,58
5403,2011,80
5403,2012,72
5403,2013,102
5403,2014,122
5403,2015,121
5403,2016,57
5403,2017,76
5403,2018,83
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
