geo,year,kiwi_fruit_import_quantity_tcl
19,2011,1229
19,2012,1882
19,2013,1531
19,2014,907
19,2015,2003
19,2016,1893
19,2017,1915
19,2018,2323
19,2019,1882
191,2002,1
191,2003,1
191,2004,1
191,2005,2
191,2006,3
191,2007,3
191,2008,3
191,2009,2
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2014,7
191,2015,6
191,2016,6
191,2017,5
191,2018,5
191,2019,8
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,2
193,2019,4
194,2000,4115
194,2001,10920
194,2002,4871
194,2003,4696
194,2004,6578
194,2005,6583
194,2006,7470
194,2007,7603
194,2008,7126
194,2009,3910
194,2010,11093
194,2011,12599
194,2012,14135
194,2013,14076
194,2014,12668
194,2015,17191
194,2016,17275
194,2017,12930
194,2018,14288
194,2019,14523
195,2000,2
195,2001,4
195,2002,1
195,2003,2
195,2004,1
195,2005,2
195,2006,3
195,2007,2
195,2008,4
195,2009,5
195,2010,15
195,2011,21
195,2012,26
195,2013,21
195,2014,16
195,2015,39
195,2016,15
195,2017,56
195,2018,73
195,2019,114
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,0
197,2014,3
197,2015,1
197,2016,1
197,2017,0
197,2019,0
198,1996,1818
198,1997,2309
198,1998,0
198,1999,1300
198,2000,3894
198,2001,2182
198,2002,1749
198,2003,1803
198,2004,1819
198,2005,2608
198,2006,2965
198,2007,5164
198,2008,5052
198,2009,6848
198,2010,5840
198,2011,4699
198,2012,4010
198,2013,3476
198,2014,3136
198,2015,3519
198,2016,3574
198,2017,2732
198,2018,2406
198,2019,2312
199,1996,300
199,1997,5056
199,1998,3175
199,1999,3204
199,2000,3894
199,2001,4140
199,2002,2399
199,2003,3353
199,2004,6283
199,2005,13116
199,2006,7048
199,2007,5371
199,2008,5693
199,2009,5947
199,2010,4081
199,2011,5075
199,2012,5299
199,2013,5082
199,2014,4017
199,2015,4823
199,2016,6357
199,2017,5467
199,2018,4928
199,2019,5365
2,2014,3587
2,2015,8
2,2016,4012
2,2017,884
2,2018,952
2,2019,760
20,1997,10
20,1998,13
20,1999,10
20,2000,12
20,2001,5
20,2002,176
20,2003,131
20,2004,125
20,2005,115
20,2006,110
20,2007,100
20,2008,118
20,2009,99
20,2010,805
20,2011,179
20,2012,77
20,2013,76
20,2014,111
20,2015,156
20,2016,231
20,2017,119
20,2018,50
20,2019,50
200,1996,575
200,1997,925
200,1998,846
200,1999,1751
200,2000,2581
200,2001,2904
200,2002,2334
200,2003,2296
200,2004,2308
200,2005,2424
200,2006,2673
200,2007,3311
200,2008,3183
200,2009,3401
200,2010,3930
200,2011,4299
200,2012,3716
200,2013,4332
200,2014,5452
200,2015,6304
200,2016,6744
200,2017,5458
200,2018,5755
200,2019,5331
201,2012,0
201,2013,0
201,2017,46
201,2018,16
201,2019,17
202,1996,521
202,1997,905
202,1998,724
202,1999,372
202,2000,861
202,2001,651
202,2002,514
202,2003,545
202,2004,816
202,2005,1170
202,2006,2114
202,2007,1959
202,2008,2111
202,2009,1717
202,2010,1600
202,2011,1602
202,2012,1813
202,2013,2419
202,2014,2517
202,2015,1099
202,2016,3029
202,2017,2872
202,2018,2832
202,2019,2777
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,4885
203,1988,8250
203,1989,10832
203,1990,24302
203,1991,29172
203,1992,37280
203,1993,49017
203,1994,44655
203,1995,52024
203,1996,56266
203,1997,57331
203,1998,65683
203,1999,69685
203,2000,74231
203,2001,81616
203,2002,86478
203,2003,95988
203,2004,98658
203,2005,114384
203,2006,107654
203,2007,117952
203,2008,118822
203,2009,140200
203,2010,124446
203,2011,117197
203,2012,125906
203,2013,125865
203,2014,126232
203,2015,148528
203,2016,163628
203,2017,218300
203,2018,182079
203,2019,136624
206,2008,28
206,2009,1
206,2010,1
206,2011,6
206,2012,0
206,2013,0
207,2014,32
207,2015,19
207,2016,5
207,2017,9
208,2014,922
208,2015,53
208,2016,426
208,2017,98
208,2018,2
208,2019,66
209,1997,161
209,1998,514
209,1999,265
209,2000,133
209,2001,376
209,2002,234
209,2003,146
209,2004,113
209,2005,251
209,2006,322
209,2007,132
209,2008,132
209,2009,132
209,2010,132
209,2011,132
209,2012,132
209,2013,132
209,2014,42
209,2015,3
209,2016,16
209,2017,22
209,2018,19
209,2019,19
21,1997,17702
21,1998,17033
21,1999,8956
21,2000,10391
21,2001,9369
21,2002,7244
21,2003,4241
21,2004,5299
21,2005,6964
21,2006,6450
21,2007,8210
21,2008,7779
21,2009,16055
21,2010,20597
21,2011,25400
21,2012,26146
21,2013,27487
21,2014,22221
21,2015,23535
21,2016,29966
21,2017,26406
21,2018,27876
21,2019,30108
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,470
210,1983,984
210,1984,1264
210,1985,1785
210,1986,3009
210,1987,5425
210,1988,8170
210,1989,7812
210,1990,11362
210,1991,10620
210,1992,11545
210,1993,10033
210,1994,8893
210,1995,6882
210,1996,6875
210,1997,9927
210,1998,6692
210,1999,6661
210,2000,8896
210,2001,8566
210,2002,6888
210,2003,8406
210,2004,10090
210,2005,10056
210,2006,10258
210,2007,9948
210,2008,9035
210,2009,10724
210,2010,11500
210,2011,10365
210,2012,10796
210,2013,10432
210,2014,9858
210,2015,10131
210,2016,11152
210,2017,9326
210,2018,8664
210,2019,9220
211,1995,4161
211,1996,9606
211,1997,9780
211,1998,9488
211,1999,9421
211,2000,10088
211,2001,10627
211,2002,10164
211,2003,10373
211,2004,10213
211,2005,10511
211,2006,10312
211,2007,10472
211,2008,11174
211,2009,12652
211,2010,12505
211,2011,11579
211,2012,11177
211,2013,10727
211,2014,10344
211,2015,11572
211,2016,11611
211,2017,11685
211,2018,10753
211,2019,10411
212,2002,698
212,2003,45
212,2004,711
212,2005,37
212,2006,0
212,2007,0
212,2008,1404
212,2009,3544
212,2010,5249
212,2011,760
212,2012,631
212,2013,417
212,2016,67
212,2017,277
212,2018,874
212,2019,1444
213,2014,3386
213,2015,2748
213,2016,3182
213,2017,2649
213,2018,2511
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,1042
214,1989,857
214,1990,4339
214,1991,4170
214,1992,5203
214,1993,8132
214,1994,8348
214,1995,9879
214,1996,13577
214,1997,14582
214,1998,14338
214,1999,12092
214,2000,14747
214,2001,15063
214,2002,14020
214,2003,13778
214,2004,14719
214,2005,19824
214,2006,20280
214,2007,22793
214,2008,24003
214,2009,24548
214,2010,26550
214,2011,29639
214,2012,35763
214,2013,30250
214,2014,31738
214,2015,43298
214,2016,48491
214,2017,43164
214,2018,36776
214,2019,34569
215,2006,1
215,2007,2
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,1
215,2013,2
215,2014,11
215,2015,10
215,2016,16
215,2017,25
215,2018,27
215,2019,23
216,1999,44
216,2000,153
216,2001,122
216,2002,108
216,2003,175
216,2004,886
216,2005,487
216,2006,984
216,2007,609
216,2008,666
216,2009,1012
216,2010,1398
216,2011,1710
216,2012,2028
216,2013,2474
216,2014,2406
216,2015,3235
216,2016,4051
216,2017,3969
216,2018,3750
216,2019,4436
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,14
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2010,1
219,2011,0
219,2012,1
219,2013,1
219,2014,1
219,2015,1
219,2016,2
219,2017,1
219,2018,1
219,2019,4
220,1999,7
220,2000,15
220,2001,19
220,2002,10
220,2003,24
220,2004,22
220,2005,17
220,2006,31
220,2007,31
220,2008,31
220,2009,42
220,2010,54
220,2011,54
220,2012,54
220,2013,54
220,2015,116
220,2018,12
220,2019,12
221,2001,45
221,2002,3257
221,2003,764
221,2004,2156
221,2005,1225
221,2006,2985
221,2007,576
221,2008,688
221,2009,893
221,2010,824
221,2011,1165
221,2012,929
221,2013,1469
221,2014,2715
221,2015,2058
221,2016,3248
221,2017,1881
221,2018,2255
221,2019,690
222,2000,3
222,2001,7
222,2002,3
222,2003,0
222,2004,5
222,2005,70
222,2006,70
222,2007,40
222,2008,44
222,2009,203
222,2010,365
222,2011,193
222,2012,279
222,2013,495
222,2014,585
222,2015,968
222,2016,3530
222,2017,1945
222,2018,1933
222,2019,815
223,1996,1752
223,1997,1630
223,1998,929
223,1999,696
223,2000,1453
223,2001,2451
223,2002,3022
223,2003,3743
223,2004,7064
223,2005,10925
223,2006,10836
223,2007,9166
223,2008,6537
223,2009,10517
223,2010,7308
223,2011,7362
223,2012,4873
223,2013,6160
223,2014,3714
223,2015,3754
223,2016,4721
223,2017,6411
223,2018,4437
223,2019,3174
225,2002,6828
225,2003,15742
225,2004,5140
225,2005,5667
225,2006,5604
225,2007,9290
225,2008,9664
225,2009,6199
225,2010,12168
225,2011,7978
225,2012,8708
225,2013,7976
225,2014,16884
225,2015,19622
225,2016,17566
225,2017,11982
225,2018,49061
225,2019,10292
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,1
226,2016,42
226,2017,40
226,2018,30
226,2019,13
227,2002,0
227,2014,0
227,2017,0
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,6766
229,1989,9154
229,1990,13495
229,1991,12658
229,1992,17606
229,1993,15985
229,1994,23788
229,1995,19926
229,1996,21254
229,1997,26091
229,1998,27935
229,1999,27302
229,2000,29432
229,2001,33395
229,2002,31690
229,2003,33702
229,2004,34719
229,2005,37926
229,2006,39535
229,2007,45741
229,2008,37435
229,2009,36938
229,2010,29798
229,2011,31773
229,2012,31627
229,2013,31577
229,2014,30049
229,2015,31545
229,2016,32837
229,2017,35375
229,2018,32762
229,2019,31346
23,2000,2
23,2003,4
23,2004,0
23,2005,3
23,2006,2
23,2007,2
23,2008,2
23,2009,3
23,2010,2
23,2011,4
23,2012,7
23,2013,7
23,2014,6
23,2015,7
23,2016,13
23,2017,26
23,2018,18
23,2019,18
230,2001,256
230,2002,30
230,2003,22
230,2004,80
230,2005,6456
230,2006,16179
230,2007,19807
230,2008,18411
230,2009,18287
230,2010,14484
230,2011,20598
230,2012,24249
230,2013,22597
230,2014,12223
230,2015,8595
230,2016,14596
230,2017,11641
230,2018,13337
230,2019,15949
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,5384
231,1984,5790
231,1985,8017
231,1986,8366
231,1987,17630
231,1988,15478
231,1989,20129
231,1990,33429
231,1991,29002
231,1992,22706
231,1993,31812
231,1994,33207
231,1995,43983
231,1996,46531
231,1997,39248
231,1998,45417
231,1999,44740
231,2000,51832
231,2001,50822
231,2002,42879
231,2003,34871
231,2004,37166
231,2005,41108
231,2006,40982
231,2007,50635
231,2008,50322
231,2009,53550
231,2010,51200
231,2011,57522
231,2012,62372
231,2013,60772
231,2014,55436
231,2015,68291
231,2016,82742
231,2017,65816
231,2018,68539
231,2019,69265
233,2012,7
233,2013,0
233,2017,2
233,2018,3
233,2019,23
234,1997,1951
234,1998,1554
234,1999,1342
234,2000,1487
234,2001,1564
234,2002,578
234,2003,94
234,2004,250
234,2005,282
234,2006,504
234,2007,443
234,2008,642
234,2009,899
234,2010,1352
234,2011,1668
234,2012,1922
234,2013,1987
234,2014,1645
234,2015,1882
234,2016,2148
234,2017,2053
234,2018,2261
234,2019,2119
235,2000,31
235,2001,240
235,2002,90
235,2003,69
235,2004,46
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1403
235,2015,99
235,2016,1763
235,2017,1230
235,2018,1404
235,2019,4077
236,1996,53
236,1997,89
236,1998,293
236,1999,262
236,2000,402
236,2001,498
236,2002,269
236,2003,72
236,2004,74
236,2005,358
236,2006,388
236,2007,366
236,2008,419
236,2009,403
236,2010,159
236,2011,469
236,2012,222
236,2013,202
236,2014,44
236,2016,46
236,2017,8
236,2018,6
236,2019,3
237,2014,1824
237,2015,3418
237,2016,5546
237,2017,6331
237,2018,8133
237,2019,8909
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,12
238,2009,19
238,2010,5
238,2011,11
238,2012,15
238,2013,14
238,2014,23
238,2015,64
238,2016,13
238,2017,12
238,2018,20
238,2019,3
244,2012,3
244,2013,7
244,2014,14
244,2015,19
244,2016,12
244,2017,17
244,2018,15
244,2019,25
249,2005,7
249,2006,7
249,2007,54
249,2008,186
249,2009,278
249,2010,400
249,2011,1175
249,2012,825
249,2013,167
249,2014,49
249,2015,36
249,2016,1
249,2017,3
249,2018,152
249,2019,342
25,2014,2
25,2015,4
25,2016,1
25,2017,6
25,2018,8
25,2019,2
250,2014,4
250,2015,15
250,2016,11
250,2017,13
250,2018,4
250,2019,11
251,1995,0
251,1997,0
251,1999,3
251,2000,5
251,2001,9
251,2002,7
251,2003,1
251,2004,5
251,2005,17
251,2006,2
251,2007,7
251,2008,10
251,2009,7
251,2010,10
251,2011,16
251,2012,16
251,2013,22
251,2014,29
251,2015,19
251,2016,35
251,2017,122
251,2018,26
251,2019,24
255,2000,96286
255,2001,102371
255,2002,96774
255,2003,105939
255,2004,117307
255,2005,125447
255,2006,115916
255,2007,127898
255,2008,155109
255,2009,133194
255,2010,126863
255,2011,122369
255,2012,117131
255,2013,113448
255,2014,115028
255,2015,136695
255,2016,153115
255,2017,141674
255,2018,155963
255,2019,154436
256,2000,964
256,2001,582
256,2002,655
256,2003,743
256,2004,710
256,2005,641
256,2006,777
256,2007,807
256,2008,1006
256,2009,1055
256,2010,1157
256,2011,1178
256,2012,1157
256,2013,955
256,2014,929
256,2015,1017
256,2016,1284
256,2017,1259
256,2018,1270
256,2019,1390
26,1996,22
26,1997,25
26,1998,44
26,1999,43
26,2000,52
26,2001,80
26,2002,57
26,2003,38
26,2004,51
26,2005,50
26,2006,52
26,2007,52
26,2008,44
26,2009,57
26,2010,66
26,2011,75
26,2012,61
26,2013,68
26,2014,82
26,2015,91
26,2016,93
26,2017,92
26,2018,81
26,2019,101
27,2001,2952
27,2002,2016
27,2003,2315
27,2004,3356
27,2005,3830
27,2006,3082
27,2007,3119
27,2008,1791
27,2009,3985
27,2010,5597
27,2011,4918
27,2012,5882
27,2013,2852
27,2014,3378
27,2015,3610
27,2016,3996
27,2017,3395
27,2018,3745
27,2019,4123
272,2006,2891
272,2007,4893
272,2008,4108
272,2009,5899
272,2010,5528
272,2011,5007
272,2012,5846
272,2013,4345
272,2014,3663
272,2015,4414
272,2016,7081
272,2017,4148
272,2018,5444
272,2019,4434
273,2006,86
273,2007,176
273,2008,174
273,2009,168
273,2010,148
273,2011,139
273,2012,184
273,2013,176
273,2014,127
273,2015,177
273,2016,178
273,2017,186
273,2018,165
273,2019,195
276,2009,0
276,2010,0
276,2011,0
276,2012,57
276,2013,57
276,2014,1
276,2015,52
276,2016,19
276,2017,34
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,53
28,2014,105
28,2015,80
28,2016,40
28,2017,51
28,2018,76
28,2019,87
29,2009,1
29,2010,3
29,2011,3
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2018,0
299,1996,200
299,1997,50
299,1998,1746
299,1999,1376
299,2000,2491
299,2001,1900
299,2002,1700
299,2003,1600
299,2004,1600
299,2005,1600
299,2006,1700
299,2007,1700
299,2008,1700
299,2009,1700
299,2010,1700
299,2011,1700
299,2012,1700
299,2013,1700
3,1997,121
3,1998,0
3,1999,970
3,2000,365
3,2001,326
3,2002,383
3,2003,305
3,2004,698
3,2005,633
3,2006,953
3,2007,1070
3,2008,442
3,2009,1045
3,2010,1509
3,2011,1276
3,2012,1776
3,2013,1322
3,2014,1433
3,2015,1931
3,2016,2107
3,2017,1460
3,2018,1513
3,2019,2113
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,1
32,2003,2
32,2004,1
32,2005,0
32,2006,1
32,2007,2
32,2008,1
32,2009,2
32,2010,5
32,2011,4
32,2012,5
32,2013,5
32,2014,9
32,2015,6
32,2016,8
32,2017,11
32,2018,17
32,2019,31
33,1996,18302
33,1997,16703
33,1998,16078
33,1999,15260
33,2000,13709
33,2001,15177
33,2002,14575
33,2003,12343
33,2004,15994
33,2005,17790
33,2006,19082
33,2007,20825
33,2008,20844
33,2009,21630
33,2010,22598
33,2011,20645
33,2012,23307
33,2013,20335
33,2014,18925
33,2015,21721
33,2016,23145
33,2017,20596
33,2018,17451
33,2019,18745
35,1998,19
35,1999,19
35,2000,24
35,2001,37
35,2002,27
35,2003,19
35,2004,19
35,2005,30
35,2006,50
35,2007,60
35,2008,77
35,2009,95
35,2010,106
35,2011,127
35,2012,151
35,2013,159
35,2014,144
35,2015,189
35,2016,196
35,2017,235
35,2018,263
35,2019,405
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1042
351,1989,857
351,1990,4475
351,1991,4338
351,1992,5326
351,1993,8280
351,1994,8581
351,1995,10131
351,1996,20040
351,1997,22577
351,1998,24135
351,1999,23255
351,2000,24406
351,2001,24945
351,2002,25093
351,2003,23829
351,2004,28095
351,2005,35968
351,2006,43951
351,2007,51008
351,2008,56363
351,2009,68512
351,2010,75710
351,2011,95881
351,2012,108434
351,2013,93185
351,2014,110988
351,2015,152707
351,2016,202329
351,2017,181567
351,2018,172402
351,2019,193205
37,2014,1
38,1996,1
38,1997,5
38,1998,3
38,1999,2
38,2000,2
38,2001,3
38,2002,6
38,2003,6
38,2004,4
38,2005,5
38,2006,2
38,2007,5
38,2008,7
38,2009,1
38,2010,1
38,2011,38
38,2012,34
38,2013,26
38,2014,17
38,2015,22
38,2016,43
38,2017,42
38,2018,41
38,2019,48
39,2019,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,239
4,2002,300
4,2003,143
4,2004,318
4,2005,311
4,2006,443
4,2007,611
4,2008,645
4,2009,1254
4,2010,1914
4,2011,2371
4,2012,4268
4,2013,3488
4,2014,3139
4,2015,2662
4,2016,53
40,2011,99
40,2012,17
40,2013,0
40,2014,7
40,2015,92
40,2016,71
40,2017,316
40,2018,291
40,2019,292
41,1996,1206
41,1997,875
41,1998,2456
41,1999,4502
41,2000,3819
41,2001,3753
41,2002,3719
41,2003,3040
41,2004,5235
41,2005,6730
41,2006,10507
41,2007,13554
41,2008,18769
41,2009,26831
41,2010,33162
41,2011,43114
41,2012,51979
41,2013,48243
41,2014,62829
41,2015,90178
41,2016,125988
41,2017,112532
41,2018,113344
41,2019,129118
44,1996,501
44,1997,775
44,1998,654
44,1999,763
44,2000,733
44,2001,869
44,2002,992
44,2003,831
44,2004,836
44,2005,1076
44,2006,1585
44,2007,1663
44,2008,1443
44,2009,2046
44,2010,2752
44,2011,3789
44,2012,5467
44,2013,4720
44,2014,4894
44,2015,4737
44,2016,5121
44,2017,5039
44,2018,4830
44,2019,4969
46,2005,10
46,2006,12
46,2007,34
46,2008,11
46,2009,8
46,2010,11
46,2011,1
46,2012,13
46,2013,21
46,2014,12
46,2015,18
46,2016,14
46,2017,16
46,2018,10
46,2019,9
47,2014,5
47,2015,4
47,2016,8
47,2017,8
47,2018,9
47,2019,7
48,1997,46
48,1998,65
48,1999,66
48,2000,126
48,2001,148
48,2002,157
48,2003,137
48,2004,182
48,2005,94
48,2006,253
48,2007,246
48,2008,228
48,2009,259
48,2010,495
48,2011,668
48,2012,865
48,2013,917
48,2014,853
48,2015,965
48,2016,890
48,2017,992
48,2018,875
48,2019,875
49,1999,15
49,2000,5
49,2001,0
49,2002,0
49,2003,2
49,2004,6
49,2005,17
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,2
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,127
50,1993,1462
50,1994,0
50,1995,232
50,1996,1062
50,1997,960
50,1998,726
50,1999,674
50,2000,790
50,2001,819
50,2002,656
50,2003,694
50,2004,585
50,2005,735
50,2006,863
50,2007,870
50,2008,990
50,2009,948
50,2010,838
50,2011,1074
50,2012,872
50,2013,1025
50,2014,960
50,2015,956
50,2016,844
50,2017,861
50,2018,850
50,2019,1024
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,5942
5000,1983,18783
5000,1984,24228
5000,1985,51633
5000,1986,64286
5000,1987,195216
5000,1988,261981
5000,1989,293113
5000,1990,451755
5000,1991,451075
5000,1992,491055
5000,1993,614198
5000,1994,486083
5000,1995,507182
5000,1996,651136
5000,1997,730085
5000,1998,699382
5000,1999,656366
5000,2000,735563
5000,2001,804673
5000,2002,746210
5000,2003,806821
5000,2004,919877
5000,2005,1024904
5000,2006,1036016
5000,2007,1137704
5000,2008,1153009
5000,2009,1245912
5000,2010,1259615
5000,2011,1290691
5000,2012,1371504
5000,2013,1293847
5000,2014,1233735
5000,2015,1436613
5000,2016,1663231
5000,2017,1588455
5000,2018,1622645
5000,2019,1581981
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,14
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,523
5100,1997,1100
5100,1998,1596
5100,1999,1159
5100,2000,1765
5100,2001,2058
5100,2002,1988
5100,2003,1683
5100,2004,2221
5100,2005,3141
5100,2006,4281
5100,2007,4815
5100,2008,5286
5100,2009,7553
5100,2010,9732
5100,2011,18345
5100,2012,22441
5100,2013,24116
5100,2014,19413
5100,2015,21592
5100,2016,27930
5100,2017,17821
5100,2018,21471
5100,2019,24551
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,217
5101,1999,265
5101,2000,317
5101,2001,270
5101,2002,288
5101,2003,195
5101,2004,266
5101,2005,369
5101,2006,305
5101,2007,420
5101,2008,412
5101,2009,616
5101,2010,523
5101,2011,613
5101,2012,735
5101,2013,872
5101,2014,1096
5101,2015,1107
5101,2016,1123
5101,2017,1380
5101,2018,1257
5101,2019,1225
5102,1998,0
5102,1999,1
5102,2000,7
5102,2001,9
5102,2002,18
5102,2003,4
5102,2004,18
5102,2005,23
5102,2006,25
5102,2007,37
5102,2008,14
5102,2009,12
5102,2010,17
5102,2011,7
5102,2012,21
5102,2013,30
5102,2014,337
5102,2015,255
5102,2016,135
5102,2017,305
5102,2018,223
5102,2019,211
5103,1996,2
5103,1997,0
5103,1998,58
5103,1999,179
5103,2000,339
5103,2001,642
5103,2002,697
5103,2003,616
5103,2004,844
5103,2005,1095
5103,2006,1331
5103,2007,1933
5103,2008,2220
5103,2009,4847
5103,2010,6506
5103,2011,15636
5103,2012,19362
5103,2013,20178
5103,2014,14760
5103,2015,18405
5103,2016,22898
5103,2017,12441
5103,2018,16338
5103,2019,19282
5104,1996,521
5104,1997,1078
5104,1998,1265
5104,1999,653
5104,2000,1047
5104,2001,1049
5104,2002,927
5104,2003,829
5104,2004,1059
5104,2005,1541
5104,2006,2551
5104,2007,2196
5104,2008,2366
5104,2009,1953
5104,2010,2542
5104,2011,1918
5104,2012,2099
5104,2013,2810
5104,2014,2999
5104,2015,1361
5104,2016,3410
5104,2017,3129
5104,2018,3020
5104,2019,2974
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,14
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,21
5105,1998,56
5105,1999,61
5105,2000,55
5105,2001,88
5105,2002,58
5105,2003,39
5105,2004,34
5105,2005,113
5105,2006,69
5105,2007,229
5105,2008,274
5105,2009,125
5105,2010,144
5105,2011,171
5105,2012,224
5105,2013,226
5105,2014,221
5105,2015,464
5105,2016,364
5105,2017,566
5105,2018,633
5105,2019,859
52,1999,23
52,2000,34
52,2001,327
52,2002,301
52,2003,23
52,2004,339
52,2005,908
52,2006,169
52,2007,1050
52,2008,1358
52,2009,1049
