geo,year,wheat_biomass_burned_dry_matter_eab
141,1990,213178
141,1991,212196
141,1992,210531.2
141,1993,199240
141,1994,171800
141,1995,139400
141,1996,129926.8
141,1997,124867.2
141,1998,120443.2
141,1999,109242
141,2000,71428.4
141,2001,77056
141,2002,83457.6
141,2003,81055.2
141,2004,67206
141,2005,61501.6
141,2006,47186
141,2007,46660.4
141,2008,60006.8
141,2009,99563.2
141,2010,100093.2
141,2011,116540
141,2012,118927.2
141,2013,110221.6
141,2014,116498.8
141,2015,144487.6
141,2016,142030
141,2017,108395.6
141,2018,123158.8
141,2019,128416
141,2030,38135.5726
141,2050,36685.4786
143,1961,636000
143,1962,584000
143,1963,660000
143,1964,612000
143,1965,664000
143,1966,754000
143,1967,814400
143,1968,771920
143,1969,783600
143,1970,756800
143,1971,802400
143,1972,799360
143,1973,815720
143,1974,766800
143,1975,676440
143,1976,768640
143,1977,811760
143,1978,701440
143,1979,662560
143,1980,685880
143,1981,658800
143,1982,674320
143,1983,790400
143,1984,742320
143,1985,757600
143,1986,889048
143,1987,915280
143,1988,926560
143,1989,1051800
143,1990,1087680
143,1991,1056520
143,1992,891320
143,1993,924160
143,1994,1219880
143,1995,787160
143,1996,1284960
143,1997,997160
143,1998,1234800
143,1999,1076240
143,2000,1160640
143,2001,1080240
143,2002,1050160
143,2003,1195560
143,2004,1225480
143,2005,1186320
143,2006,1242680
143,2007,1028760
143,2008,1143240
143,2009,1191040
143,2010,1140960
143,2011,1235200
143,2012,1256800
143,2013,1281692.4
143,2014,1194463.2
143,2015,1309547.6
143,2016,965455.2
143,2017,1353690
143,2018,1137099.2
143,2019,1002394.8
143,2030,1157763.5665
143,2050,1096582.1914
144,1961,4600
144,1962,3040
144,1963,5880
144,1964,4560
144,1965,4000
144,1966,4000
144,1967,4000
144,1968,4000
144,1969,2400
144,1970,4000
144,1971,5200
144,1972,3600
144,1973,2400
144,1974,2400
144,1975,1200
144,1976,2000
144,1977,2000
144,1978,2000
144,1979,1600
144,1980,1200
144,1981,2200
144,1982,2000
144,1983,1600
144,1984,1600
144,1985,1600
144,1986,1600
144,1987,1600
144,1988,1600
144,1989,1600
144,1990,1524.8
144,1991,800
144,1992,720
144,1993,592.8
144,1994,516.8
144,1995,473.2
144,1996,454.8
144,1997,376.4
144,1998,427.2
144,1999,502.8
144,2000,600
144,2001,800
144,2002,1040
144,2003,1280
144,2004,1840
144,2005,2240
144,2006,2720
144,2007,3400
144,2008,4000
144,2009,4800
144,2010,5347.6
144,2011,4776.4
144,2012,7090.8
144,2013,7232.4
144,2014,7600
144,2015,7520
144,2016,6249.2
144,2017,6200
144,2018,5941.2
144,2019,6310.4
144,2030,3901.045
144,2050,4483.4627
146,1992,112665.6
146,1993,138360
146,1994,120160
146,1995,157586
146,1996,152322.4
146,1997,164068.8
146,1998,142697.6
146,1999,136690
146,2000,149186.8
146,2001,174728.4
146,2002,178106
146,2003,82422
146,2004,125760.8
146,2005,162637.6
146,2006,119231.2
146,2007,125794.8
146,2008,164681.2
146,2009,140398.8
146,2010,130144.4
146,2011,120532.8
146,2012,125689.6
146,2013,146438.8
146,2014,139156.4
146,2015,138021.2
146,2016,148316.4
146,2017,134092.8
146,2018,148830.4
146,2019,140813.2
146,2030,100075.2171
146,2050,96269.8862
147,1961,240
147,1962,160
147,1963,180
147,1964,180
147,1965,180
147,1966,160
147,1967,160
147,1968,160
147,1969,160
147,1970,160
147,1971,160
147,1972,160
147,1973,160
147,1974,160
147,1975,160
147,1976,160
147,1977,160
147,1978,160
147,1979,160
147,1980,240
147,1981,280
147,1982,320
147,1983,400
147,1984,480
147,1985,600
147,1986,800
147,1987,720
147,1988,700
147,1989,360
147,1990,400
147,1991,400
147,1992,240
147,1993,520
147,1994,480
147,1995,464
147,1996,520
147,1997,493.6
147,1998,427.6
147,1999,400
147,2000,269.2
147,2001,404.8
147,2002,658.4
147,2003,658.4
147,2004,794
147,2005,973.6
147,2006,867.2
147,2007,947.6
147,2008,949.6
147,2009,740.8
147,2010,879.2
147,2011,1065.2
147,2012,940
147,2013,965.2
147,2014,600
147,2015,719.6
147,2016,830.8
147,2017,459.6
147,2018,459.6
147,2019,800
147,2030,1581.5345
147,2050,2087.3112
149,1961,44000
149,1962,44800
149,1963,44800
149,1964,45200
149,1965,40000
149,1966,47200
149,1967,50400
149,1968,76902
149,1969,83166
149,1970,90230
149,1971,91360
149,1972,95673.2
149,1973,103775.2
149,1974,109570
149,1975,116329.2
149,1976,131429.6
149,1977,139312
149,1978,146896
149,1979,142472
149,1980,146744
149,1981,156716
149,1982,159956
149,1983,193528
149,1984,188700
149,1985,180756
149,1986,193128
149,1987,214212
149,1988,238700
149,1989,239716
149,1990,241696
149,1991,237096
149,1992,228504
149,1993,245592
149,1994,244523.6
149,1995,253600
149,1996,261400
149,1997,266800
149,1998,258884
149,1999,256320.8
149,2000,264016
149,2001,256412
149,2002,266830.8
149,2003,267605.6
149,2004,265835.6
149,2005,270322.8
149,2006,268816
149,2007,281065.6
149,2008,282592.4
149,2009,277980
149,2010,292452.4
149,2011,306999.6
149,2012,306126.8
149,2013,301697.2
149,2014,301789.6
149,2015,304949.2
149,2016,298329.2
149,2017,294340
149,2018,282737.2
149,2019,281596.8
149,2030,545328.1009
149,2050,692493.7934
15,1961,84855.6
15,1962,84888.4
15,1963,80577.2
15,1964,87062.4
15,1965,91741.2
15,1966,92657.2
15,1967,86670.4
15,1968,88138.8
15,1969,86303.6
15,1970,79293.2
15,1971,85080.8
15,1972,89150.8
15,1973,84769.2
15,1974,79393.2
15,1975,76129.2
15,1976,84759.6
15,1977,77512.8
15,1978,77791.6
15,1979,79097.2
15,1980,78599.6
15,1981,69245.2
15,1982,73177.6
15,1983,81282.8
15,1984,77736
15,1985,77763.6
15,1986,78589.2
15,1987,77146.4
15,1988,80907.2
15,1989,87600
15,1990,88800
15,1991,86000
15,1992,86400
15,1993,84800
15,1994,84800
15,1995,87360
15,1996,85600
15,1997,86600
15,1998,88800
15,1999,75520
150,1961,49132.4
150,1962,53045.2
150,1963,50552
150,1964,60518.8
150,1965,63381.6
150,1966,59139.6
150,1967,61669.6
150,1968,61398.4
150,1969,62157.6
150,1970,56600.8
150,1971,56819.2
150,1972,62488.4
150,1973,55151.6
150,1974,52038
150,1975,42772.8
150,1976,52200.4
150,1977,50563.6
150,1978,48260
150,1979,56286.4
150,1980,56895.6
150,1981,52654
150,1982,52360
150,1983,59283.2
150,1984,57388.4
150,1985,51227.6
150,1986,47018.4
150,1987,44340.4
150,1988,45778.8
150,1989,55109.6
150,1990,56241.2
150,1991,49297.2
150,1992,50741.6
150,1993,47200
150,1994,48640
150,1995,54160
150,1996,56640
150,1997,55000
150,1998,55720
150,1999,40878
150,2000,54680
150,2001,49880
150,2002,54086
150,2003,51698
150,2004,54914.8
150,2005,54680
150,2006,56440
150,2007,56000
150,2008,62600
150,2009,60355.2
150,2010,61489.2
150,2011,60416.4
150,2012,60650
150,2013,61094.8
150,2014,56884.8
150,2015,56987.2
150,2016,50931.2
150,2017,46369.2
150,2018,44664
150,2019,48220
150,2030,56086.2615
150,2050,55822.5864
153,1961,16
153,1962,16
153,1963,16
153,1964,16
153,1965,16
153,1966,16
153,1967,20
153,1968,12.8
153,1969,12
153,1970,14
153,1971,6
153,1972,8
153,1973,8
153,1974,8
153,1975,9.6
153,1976,10
153,1977,10.8
153,1978,10.8
153,1979,23.2
153,1980,94
153,1981,74.4
153,1982,142.8
153,1983,184.8
153,1984,133.2
153,1985,80
153,1986,124.4
153,1987,64
153,1988,20
153,1989,80
153,1990,82
153,1991,89.2
153,1992,44
153,1993,20.8
153,1994,28
153,1995,20
153,1996,21.6
153,1997,10.8
153,1998,16
153,1999,1.6
153,2000,0
153,2001,8
153,2002,0
153,2003,4
153,2004,9.6
153,2005,7.6
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,4
153,2013,8.4
153,2014,0
153,2015,3.6
153,2016,3.2
153,2017,5.6
153,2018,2.4
153,2019,61.2
153,2030,2.3029
153,2050,2.082
154,1992,44784.4
154,1993,46794.8
154,1994,48812.4
154,1995,52036.8
154,1996,46994.4
154,1997,46106.8
154,1998,45458.8
154,1999,45588.8
154,2000,48441.2
154,2001,46201.6
154,2002,40368
154,2003,41448
154,2004,40528.4
154,2005,43346.8
154,2006,38983.2
154,2007,36320
154,2008,34218
154,2009,35260.4
154,2010,31946
154,2011,30618
154,2012,31898
154,2013,32392
154,2014,30674.4
154,2015,29224
154,2016,31932.8
154,2017,29145.6
154,2018,28394.8
154,2019,27538.8
154,2030,37192.3593
154,2050,36467.0955
156,1961,30235.6
156,1962,30154.8
156,1963,36542.4
156,1964,33016
156,1965,29784
156,1966,32296
156,1967,37321.6
156,1968,50659.6
156,1969,51894.8
156,1970,43382.8
156,1971,39011.2
156,1972,42638.4
156,1973,43080
156,1974,26965.6
156,1975,23062.4
156,1976,41496.8
156,1977,38494.4
156,1978,36392.8
156,1979,34862.4
156,1980,34380.8
156,1981,32497.2
156,1982,28602.4
156,1983,28358.8
156,1984,27472
156,1985,28737.2
156,1986,36541.2
156,1987,33185.2
156,1988,20243.6
156,1989,15134.4
156,1990,114032.6181
156,1991,109571.2974
156,1992,115846.9815
156,1993,133053.7199
156,1994,146660.839
156,1995,148674.1032
156,1996,167982.6409
156,1997,192460.1738
156,1998,183194.9137
156,1999,194049.561
156,2000,197687.9902
156,2001,220731.3756
156,2002,182830.4643
156,2003,193392.2181
156,2004,155154.7521
156,2005,185808.6201
156,2006,167417.896
156,2007,218006.1699
156,2008,168319.6225
156,2009,170591.4865
156,2010,220160.9695
156,2011,139382.6123
156,2012,233193.7358
156,2013,233988.4857
156,2014,189034.282
156,2015,126563.5371
156,2016,177020.6885
156,2017,177400.8546
156,2018,132202.701
156,2019,171737.5098
156,2030,17631.6486
156,2050,18250.0643
158,1961,326
158,1962,375.2
158,1963,256
158,1964,318
158,1965,236.8
158,1966,222.4
158,1967,120
158,1968,240
158,1969,86.8
158,1970,172
158,1971,128
158,1972,115.2
158,1973,330
158,1974,648
158,1975,560
158,1976,360
158,1977,480
158,1978,358
158,1979,360
158,1980,400
158,1981,680
158,1982,840
158,1983,840
158,1984,1744
158,1985,1394
158,1986,1616
158,1987,1600
158,1988,800
158,1989,840
158,1990,1800
158,1991,1600
158,1992,1200
158,1993,800
158,1994,1000
158,1995,360
158,1996,320
158,1997,120
158,1998,2267.6
158,1999,2400
158,2000,2184
158,2001,1341.6
158,2002,1320
158,2003,818.8
158,2004,1452
158,2005,2064
158,2006,2080
158,2007,1880
158,2008,1923.2
158,2009,1306.8
158,2010,1037.6
158,2011,261.2
158,2012,753.2
158,2013,753.2
158,2014,286.8
158,2015,1566
158,2016,1640
158,2017,872
158,2018,649.2
158,2019,693.6
158,2030,2131.1321
158,2050,2154.8113
159,1961,3600
159,1962,3600
159,1963,3600
159,1964,4400
159,1965,4400
159,1966,4400
159,1967,4400
159,1968,4400
159,1969,4400
159,1970,4400
159,1971,4600
159,1972,4600
159,1973,4200
159,1974,4800
159,1975,4400
159,1976,4000
159,1977,4000
159,1978,4000
159,1979,4000
159,1980,4000
159,1981,4000
159,1982,4000
159,1983,5600
159,1984,6400
159,1985,22000
159,1986,26800
159,1987,28800
159,1988,16000
159,1989,20000
159,1990,24000
159,1991,20000
159,1992,12000
159,1993,5600
159,1994,6000
159,1995,8000
159,1996,9200
159,1997,10000
159,1998,19600
159,1999,20080
159,2000,20800
159,2001,20800
159,2002,22000
159,2003,22400
159,2004,23200
159,2005,24000
159,2006,25200
159,2007,10400
159,2008,12800
159,2009,19200
159,2010,26400
159,2011,39600
159,2012,36000
159,2013,32000
159,2014,34000
159,2015,36611
159,2016,24000
159,2017,27118.8
159,2018,22476
159,2019,22432
159,2030,25140.6074
159,2050,29033.0845
16,1961,22662.8
16,1962,23472
16,1963,29461.6
16,1964,22986.4
16,1965,21367.6
16,1966,22000
16,1967,27200
16,1968,31080
16,1969,46960
16,1970,47920
16,1971,50360
16,1972,50903.6
16,1973,48052.8
16,1974,49374.8
16,1975,50414.8
16,1976,60040.8
16,1977,64018.8
16,1978,75575.2
16,1979,105901.2
16,1980,173288.4
16,1981,236486.4
16,1982,213627.2
16,1983,207754
16,1984,210438.8
16,1985,270450
16,1986,216124
16,1987,233906.4
16,1988,238968.8
16,1989,224038.4
16,1990,236800
16,1991,239582
16,1992,229860
16,1993,254778.8
16,1994,246000
16,1995,255600
16,1996,280400
16,1997,283120.8
16,1998,321809.2
16,1999,352889.6
16,2000,332978.8
16,2001,309200
16,2002,296800
16,2003,282590
16,2004,256750
16,2005,223365.2
16,2006,191600
16,2007,159600
16,2008,155200
16,2009,157844.8
16,2010,150502.4
16,2011,149483.2
16,2012,143272.4
16,2013,166566.4
16,2014,171908
16,2015,174725.6
16,2016,177922
16,2017,166135.6
16,2018,140485.2
16,2019,132139.2
16,2030,379017.4408
16,2050,503611.6427
162,1961,3872.8
162,1962,3897.6
162,1963,2760
162,1964,2889.6
162,1965,1697.2
162,1966,704.4
162,1967,1317.2
162,1968,1922.4
162,1969,1531.2
162,1970,1543.2
162,1971,1156.8
162,1972,1383.6
162,1973,2075.6
162,1974,5670
162,1975,6257.6
162,1976,8055.2
162,1977,8394.8
162,1978,8203.2
162,1979,6676.8
162,1980,6208.4
162,1981,5055.6
162,1982,6668.4
162,1983,9144
162,1984,13356
162,1985,15600
162,1986,15840
162,1987,23192
162,1988,17444
162,1989,15282.8
162,1990,402160.5
162,1991,316115
162,1992,172072.487
162,1993,237779.612
162,1994,170709.393
162,1995,211481.632
162,1996,230776.683
162,1997,166056.4717
162,1998,174357.423
162,1999,156631.5187
162,2000,166893.981
162,2001,131577.45
162,2002,98597.688
162,2003,82788.0705
162,2004,92878.446
162,2005,77924.4844
162,2006,65124.5618
162,2007,61816.947
162,2008,65295.5848
162,2009,45071.25
162,2010,46513.7174
162,2011,35183.2
162,2012,37265.2002
162,2013,33022.296
162,2014,42263.496
162,2015,46521.9348
162,2016,45437.7054
162,2017,44796.7408
162,2018,22746
162,2019,43010
162,2030,32321.7746
162,2050,31691.4888
165,1961,1855600
165,1962,1969200
165,1963,2008800
165,1964,2007600
165,1965,2127200
165,1966,2062000
165,1967,2137600
165,1968,2393200
165,1969,2464000
165,1970,2491600
165,1971,2391043.6
165,1972,2318800
165,1973,2388259.6
165,1974,2445076.4
165,1975,2324924
165,1976,2444239.6
165,1977,2556027.6
165,1978,2544000
165,1979,2674840
165,1980,2769480
165,1981,2793480
165,1982,2889160
165,1983,2959160
165,1984,2937280
165,1985,2903400
165,1986,2961320
165,1987,3082480
165,1988,2923360
165,1989,3091840
165,1990,3137800
165,1991,3164560
165,1992,3151040
165,1993,3319880
165,1994,3213680
165,1995,3267920
165,1996,3350600
165,1997,3243640
165,1998,3341840
165,1999,3291960
165,2000,3385200
165,2001,3272320
165,2002,3223000
165,2003,3213560
165,2004,3286480
165,2005,3343200
165,2006,3379160
165,2007,3431200
165,2008,3419920
165,2009,3618400
165,2010,3652640
165,2011,3560280
165,2012,3459920
165,2013,3464030.8
165,2014,3679727.2
165,2015,3681549.6
165,2016,3689489.2
165,2017,3588968.8
165,2018,3518890.8
165,2019,3471092
165,2030,2759726.4415
165,2050,1799987.703
167,1993,312094.4
167,1994,324324
167,1995,332301.2
167,1996,319444
167,1997,330180
167,1998,364920.4
167,1999,346840.8
167,2000,388174
167,2001,369294.4
167,2002,339532
167,2003,259356
167,2004,345264.4
167,2005,328175.6
167,2006,312608
167,2007,324394.8
167,2008,320930
167,2009,332520
167,2010,333430.8
167,2011,345252.8
167,2012,326152.4
167,2013,331757.2
167,2014,334376.4
167,2015,331928
167,2016,335884
167,2017,332824.8
167,2018,327876
167,2019,335780
167,2030,323918.4305
167,2050,322395.6114
169,1961,3200
169,1962,4000
169,1963,3880
169,1964,4320
169,1965,2880
169,1966,3330.8
169,1967,8360
169,1968,12632
169,1969,13729.2
169,1970,18000
169,1971,20600
169,1972,12880
169,1973,8120
169,1974,12120
169,1975,10080
169,1976,9680
169,1977,11520
169,1978,12600
169,1979,18800
169,1980,19680
169,1981,31960
169,1982,42280
169,1983,34000
169,1984,40240
169,1985,50280
169,1986,60400
169,1987,51600
169,1988,95200
169,1989,99600
169,1990,62599.2
169,1991,61534.8
169,1992,62599.2
169,1993,76892
169,1994,69914.4
169,1995,68998.8
169,1996,88566
169,1997,89618.4
169,1998,80280
169,1999,75160
169,2000,51072
169,2001,116099.2
169,2002,124372.4
169,2003,130000
169,2004,130000
169,2005,146000
169,2006,146000
169,2007,128000
169,2008,152411.2
169,2009,203200
169,2010,224320
169,2011,233763.2
169,2012,240000
169,2013,220000
169,2014,224000
169,2015,240000
169,2016,208000
169,2017,204000
169,2018,172000
169,2019,194000
169,2030,208463.0543
169,2050,234913.274
170,1961,61366.8
170,1962,61520
170,1963,61240
170,1964,59720
170,1965,61260
170,1966,62684
170,1967,63940
170,1968,54416
170,1969,58624.8
170,1970,54492
170,1971,55414
170,1972,53964
170,1973,54438
170,1974,55130
170,1975,53456
170,1976,53570
170,1977,46049.6
170,1978,41444
170,1979,38491.6
170,1980,32851.6
170,1981,45642.4
170,1982,38768.4
170,1983,35347.2
170,1984,33956.8
170,1985,32420.8
170,1986,39197.6
170,1987,40974
170,1988,46205.2
170,1989,47024.8
170,1990,32631.2
170,1991,40814.4
170,1992,28197.6
170,1993,33917.2
170,1994,40912
170,1995,39562.8
170,1996,46772
170,1997,44372.4
170,1998,50357.6
170,1999,52688
170,2000,58683.6
170,2001,58340.4
170,2002,55545.2
170,2003,55287.6
170,2004,49136.4
170,2005,53111.6
170,2006,57212
170,2007,57809.6
170,2008,59811.2
170,2009,63224.8
170,2010,61714
170,2011,58193.6
170,2012,60766
170,2013,61458.8
170,2014,56294.8
170,2015,55342.8
170,2016,50872
170,2017,51056
170,2018,50922.4
170,2019,49049.6
170,2030,79730.3002
170,2050,100468.1026
173,1961,560400
173,1962,557200
173,1963,616800
173,1964,650000
173,1965,646920
173,1966,661560
173,1967,688720
173,1968,737560
173,1969,785960
173,1970,794080
173,1971,824200
173,1972,819080
173,1973,784680
173,1974,800880
173,1975,736840
173,1976,732877.2
173,1977,733546.8
173,1978,740920.8
173,1979,619628.4
173,1980,643449.2
173,1981,567093.6
173,1982,582508.4
173,1983,614926.8
173,1984,682592
173,1985,753814.4
173,1986,810002
173,1987,853040
173,1988,871464.4
173,1989,878180
173,1990,30775.4218
173,1991,31608.0746
173,1992,25122.7933
173,1993,28106.2955
173,1994,26111.6112
173,1995,29555.4251
173,1996,29241.3902
173,1997,27934.7867
173,1998,32517.1051
173,1999,30862.3696
173,2000,28992.4809
173,2001,31652.401
173,2002,31724.005
173,2003,26793.5545
173,2004,33779.4877
173,2005,29976.2863
173,2006,24123.5788
173,2007,28429.7023
173,2008,31737.5126
173,2009,33491.0263
173,2010,32218.7992
173,2011,31946.1476
173,2012,29123.3327
173,2013,32476.8942
173,2014,39774.4851
173,2015,37519.9928
173,2016,36917.4375
173,2017,39833.4325
173,2018,33510.336
173,2019,37617.8945
173,2030,873350.8852
173,2050,869245.051
174,1961,263806.8
174,1962,291294.4
174,1963,295918.8
174,1964,274057.6
174,1965,251200
174,1966,212627.6
174,1967,234451.2
174,1968,245600
174,1969,227080
174,1970,240680
174,1971,205920
174,1972,204520
174,1973,176840
174,1974,185760
174,1975,187409.2
174,1976,214891.6
174,1977,105081.6
174,1978,143808.8
174,1979,114240
174,1980,141830
174,1981,137404.4
174,1982,142461.2
174,1983,133529.6
174,1984,117315.2
174,1985,113886
174,1986,126950.4
174,1987,129724
174,1988,117901.6
174,1989,129200
174,1990,7460.642
174,1991,6370.6651
174,1992,6942.0065
174,1993,6219.3005
174,1994,6178.1875
174,1995,6092.728
174,1996,5620.0368
174,1997,4605.0549
174,1998,4362.8889
174,1999,4386.9162
174,2000,4451.9543
174,2001,4713.6481
174,2002,3805.55
174,2003,4373.1653
174,2004,2868.207
174,2005,3162.772
174,2006,2187.5307
174,2007,2624.7172
174,2008,2069.6013
174,2009,1843.1562
174,2010,1268.9394
174,2011,815.7677
174,2012,969.9212
174,2013,1194.1019
174,2014,1418.749
174,2015,1158.3259
174,2016,1267.5359
174,2017,856.7978
174,2018,945.9079
174,2019,945.9079
174,2030,37890.713
174,2050,37712.5796
178,1993,10600
178,1994,7260
178,1995,7497.6
178,1996,8575.2
178,1997,11224.4
178,1998,13373.6
178,1999,14295.6
178,2000,9272.8
178,2001,12520
178,2002,10236.8
178,2003,9571.2
178,2004,12149.2
178,2005,7456.8
178,2006,7435.2
178,2007,12995.2
178,2008,6520
178,2009,9766.8
178,2010,11200
178,2011,10400
178,2012,10400
178,2013,10000
178,2014,10000
178,2015,10000
178,2016,10000
178,2017,10000
178,2018,10000
178,2019,10000
178,2030,11575.5098
178,2050,12780.1614
179,1971,4
179,1972,4
179,1973,4
179,1974,6
179,1975,8
179,1976,12
179,1977,16.8
179,1978,19.2
179,1979,22
179,1980,21.6
179,1981,22.4
179,1982,31.6
179,1983,23.6
179,1984,25.6
179,1985,24
179,1986,22
179,1987,35.2
179,1988,28.4
179,1989,18
179,1990,110.8
179,1991,42
179,1992,27.2
179,1993,34.8
179,1994,24.8
179,1995,25.6
179,1996,23.6
179,1997,26
179,1998,24.4
179,1999,14.4
179,2000,14.4
179,2001,4.8
179,2002,4.4
179,2003,4.8
179,2004,3.6
179,2005,3.6
179,2006,4
179,2007,5.6
179,2008,4
179,2009,8.4
179,2010,6.4
179,2011,4.4
179,2012,8.4
179,2013,15.2
179,2014,0.8
179,2015,0
179,2016,1.2
179,2017,2.8
179,2018,2.4
179,2019,0.4
179,2030,3.2404
179,2050,3.1172
18,1961,1960
18,1962,2000
18,1963,2040
18,1964,2080
18,1965,2120
18,1966,2200
18,1967,2280
18,1968,2360
18,1969,2440
18,1970,2520
18,1971,2600
18,1972,2680
18,1973,2760
18,1974,2840
18,1975,2920
18,1976,3000
18,1977,3120
18,1978,3200
18,1979,3280
18,1980,3400
18,1981,3400
18,1982,3800
18,1983,4000
18,1984,4248
18,1985,4400
18,1986,4800
18,1987,4000
18,1988,2564
18,1989,2568
18,1990,2600
18,1991,2400
18,1992,2200
18,1993,2400
18,1994,3200
18,1995,4000
18,1996,4800
18,1997,5200
18,1998,5200
18,1999,5200
18,2000,1840
18,2001,1800
18,2002,1626.4
18,2003,1338
18,2004,1227.6
18,2005,3546
18,2006,2700
18,2007,2748.8
18,2008,1320.4
18,2009,1247.2
18,2010,900.8
18,2011,939.2
18,2012,896.8
18,2013,908
18,2014,926
18,2015,784.8
18,2016,602
18,2017,851.6
18,2018,456
18,2019,401.6
18,2030,5980.3595
18,2050,7594.2572
181,1961,220
181,1962,306
181,1963,382.8
181,1964,574.8
181,1965,647.6
181,1966,1767.6
181,1967,2088.8
181,1968,2930
181,1969,4815.6
181,1970,6128.8
181,1971,8802
181,1972,8921.2
181,1973,8635.2
181,1974,10727.6
181,1975,12566.8
181,1976,13330
181,1977,16886.8
181,1978,18054
181,1979,14747.2
181,1980,15384.4
181,1981,14738
181,1982,14951.2
181,1983,8618.8
181,1984,6756.4
181,1985,15195.2
181,1986,16800
181,1987,14800
181,1988,18000
181,1989,20000
181,1990,22400
181,1991,17600
181,1992,4480
181,1993,19200
181,1994,21080
181,1995,5560
181,1996,19137.2
181,1997,18198
181,1998,17608.8
181,1999,18975.2
181,2000,17020.4
181,2001,14907.6
181,2002,15600
181,2003,16323.6
181,2004,28234
181,2005,26181.6
181,2006,26880.4
181,2007,19882.8
181,2008,4120
181,2009,1600
181,2010,2591.2
181,2011,3458
181,2012,8550.8
181,2013,8701.2
181,2014,7223.6
181,2015,8845.6
181,2016,8837.6
181,2017,8828
181,2018,10989.6
181,2019,20136.8
181,2030,26304.337
181,2050,27247.4617
183,1961,1187760
183,1962,1217040
183,1963,1149760
183,1964,1183520
183,1965,1193360
183,1966,1213760
183,1967,1165320
183,1968,1126800
183,1969,1103720
183,1970,928400
183,1971,1000360
183,1972,1009360
183,1973,943640
183,1974,958680
183,1975,937869.6
183,1976,957640
183,1977,907736
183,1978,913758
183,1979,842169.2
183,1980,897761.6
183,1981,844498.4
183,1982,862279.6
183,1983,890783.6
183,1984,944000
183,1985,946400
183,1986,1000000
183,1987,942920
183,1988,949080
183,1989,927600
183,1990,1778958.2692
183,1991,1539113.0791
183,1992,1868621.6796
183,1993,2347111.5683
183,1994,2096290.2658
183,1995,2048795.9585
183,1996,2005035.7788
183,1997,1744977.025
183,1998,2053820.1946
183,1999,1447741.2409
183,2000,2830205.9427
183,2001,2153776.4254
183,2002,2317454.7317
183,2003,1972415.6893
183,2004,1541231.824
183,2005,1838060.4303
183,2006,1692536.9323
183,2007,3058093.3575
183,2008,1644032.2131
183,2009,1847988.106
183,2010,1532814.6955
183,2011,1260202.608
183,2012,2196782.5333
183,2013,1420003.1223
183,2014,1350159.7562
183,2015,1540649.343
183,2016,1351212.0144
183,2017,978085.1163
183,2018,867303.657
183,2019,922083.8174
183,2030,849940.1736
183,2050,845944.3989
184,1961,610
184,1962,692.8
184,1963,869.2
184,1964,324.8
184,1965,226
184,1966,50
184,1967,150
184,1968,292.4
184,1969,381.2
184,1970,556
184,1971,548.8
184,1972,1021.6
184,1973,1320
184,1974,1362.4
184,1975,1093.6
184,1976,1440.8
184,1977,1725.2
184,1978,2115.2
184,1979,1580.4
184,1980,1232.4
184,1981,540.4
184,1982,1040.8
184,1983,1560
184,1984,1467.2
184,1985,2002.4
184,1986,2127.6
184,1987,2924
184,1988,3035.6
184,1989,3600
184,1990,3725.2
184,1991,4800
184,1992,4400
184,1993,1600
184,1994,1080
184,1995,2298.4
184,1996,2400
184,1997,2510
184,1998,2280
184,1999,2068.8
184,2000,4017.2
184,2001,4299.2
184,2002,4818.4
184,2003,8000
184,2004,8400
184,2005,9662.8
184,2006,9188.8
184,2007,11011.2
184,2008,2600
184,2009,2080
184,2010,2440
184,2011,2200
184,2012,1720
184,2013,1720
184,2014,1681.6
184,2015,1767.6
184,2016,2326.8
184,2017,4303.2
184,2018,4304.4
184,2019,5293.6
184,2030,16572.5595
184,2050,23437.4094
185,1992,9703800
185,1993,9866192
185,1994,8864200
185,1995,8638800
185,1996,9018400
185,1997,9607360
185,1998,7943280
185,1999,7902080
185,2000,8538400
185,2001,9133080
185,2002,9791080
185,2003,8002240
185,2004,9167960
185,2005,9873040
185,2006,9219640
185,2007,9400200
185,2008,10428120
185,2009,10653145.6
185,2010,8655931.2
185,2011,9934206.4
185,2012,8511152.8
185,2013,9348564
185,2014,9563108.8
185,2015,10348136
185,2016,10925110.8
185,2017,11006941.6
185,2018,10588820.4
185,2019,11023446.8
185,2030,6937823.6147
185,2050,6637457.7163
186,1992,270800
186,1993,357741.2
186,1994,363200
186,1995,345200
186,1996,233240
186,1997,320800
186,1998,318440
186,1999,247640
186,2000,261240
186,2001,277240
186,2002,278100.4
186,2003,245232.4
186,2004,254840
186,2005,225644
19,1961,32000
19,1962,32000
19,1963,42400
19,1964,43600
19,1965,25200
19,1966,29818
19,1967,18000
19,1968,30000
19,1969,30600
19,1970,25252
19,1971,23964
19,1972,25724
19,1973,27544
19,1974,29430
19,1975,30744
19,1976,32326
19,1977,34066
19,1978,35062
19,1979,39228
19,1980,40148
19,1981,38382
19,1982,38568.8
19,1983,30202.8
19,1984,39562.8
19,1985,40096.8
19,1986,42500
19,1987,37952
19,1988,32672
19,1989,34930.4
19,1990,33628.8
19,1991,46570.4
19,1992,47340
19,1993,56250.4
19,1994,43796.4
19,1995,50404.8
19,1996,52771.6
19,1997,63358.4
19,1998,77601.6
19,1999,69156.8
19,2000,47815.2
19,2001,45566.4
19,2002,53831.6
19,2003,45729.6
