geo,year,oranges_import_value_base_period_quantity_tie
147,2009,2326
147,2010,2439
147,2011,2439
147,2012,2847
147,2013,2369
147,2014,2330
147,2015,1876
147,2016,1890
147,2017,2356
147,2018,4399
148,2014,187
148,2015,132
148,2016,131
148,2017,182
148,2018,177
149,1982,3245
149,1983,3248
149,1984,4432
149,1985,4063
149,1986,4132
149,1987,4385
149,1988,4385
149,1989,4586
149,1990,5172
149,1999,24629
149,2002,2500
149,2003,1845
149,2004,2292
149,2005,2958
149,2006,2223
149,2007,2669
149,2008,3074
149,2009,2535
149,2010,3107
149,2011,2871
149,2012,2303
149,2013,2699
149,2014,4033
149,2015,5941
149,2016,6208
149,2017,6387
149,2018,4356
150,1961,94063
150,1962,83283
150,1963,99103
150,1964,86718
150,1965,97858
150,1966,100460
150,1967,100451
150,1968,90967
150,1969,98882
150,1970,93911
150,1971,118895
150,1972,117410
150,1973,145197
150,1974,173689
150,1975,188743
150,1976,198011
150,1977,235927
150,1978,261347
150,1979,294224
150,1980,313339
150,1981,280087
150,1982,255344
150,1983,242310
150,1984,213758
150,1985,246595
150,1986,254979
150,1987,288146
150,1988,305957
150,1989,286735
150,1990,374729
150,1991,387352
150,1992,373478
150,1993,339586
150,1994,344267
150,1995,382334
150,1996,422198
150,1997,375339
150,1998,351028
150,1999,361419
150,2000,298389
150,2001,365753
150,2002,375711
150,2003,448327
150,2004,546163
150,2005,491892
150,2006,483290
150,2007,616696
150,2008,604932
150,2009,626905
150,2010,572454
150,2011,589566
150,2012,589303
150,2013,662760
150,2014,640432
150,2015,578203
150,2016,569253
150,2017,600511
150,2018,606100
151,1961,3
151,1962,3
151,1963,3
151,1964,4
151,1965,4
151,1966,3
151,1967,3
151,1968,4
151,1969,4
151,1970,4
151,1971,4
151,1972,4
151,1973,5
151,1974,4
151,1975,4
151,1976,4
151,1977,5
151,1978,6
151,1979,8
151,1980,9
151,1981,11
151,1982,12
151,1983,12
151,1984,10
151,1985,14
151,1986,15
151,1987,15
151,1988,12
151,1989,9
151,1990,5
151,1991,5
151,1992,6
151,1993,5
151,1994,6
151,1995,11
151,1996,9
151,1997,10
151,1998,14
151,1999,11
151,2000,11
151,2001,6
151,2002,14
151,2003,14
151,2004,4
151,2005,16
151,2006,8
151,2007,15
151,2008,25
151,2009,21
151,2010,22
153,1963,111
153,1964,127
153,1965,137
153,1966,164
153,1967,159
153,1968,170
153,1969,154
153,1970,186
153,1971,168
153,1972,188
153,1973,240
153,1974,282
153,1975,335
153,1976,293
153,1977,240
153,1978,336
153,1979,347
153,1980,409
153,1981,412
153,1982,430
153,1983,378
153,1984,361
153,1985,373
153,1986,321
153,1987,331
153,1988,352
153,1989,468
153,1990,409
153,1991,422
153,1992,441
153,1993,447
153,1994,556
153,1995,633
153,1996,426
153,1997,404
153,1998,399
153,1999,389
153,2000,291
153,2001,357
153,2002,401
153,2003,481
153,2004,665
153,2005,739
153,2006,1324
153,2007,946
153,2008,797
153,2009,825
153,2010,962
153,2011,919
153,2012,978
153,2013,987
153,2014,1066
153,2015,1154
153,2016,661
153,2017,807
153,2018,690
154,1992,8378
154,1993,6202
154,1994,5214
154,1995,7636
154,1996,9687
154,1997,8857
154,1998,7977
154,1999,8124
154,2000,7249
154,2001,7409
154,2002,7503
154,2003,10109
154,2004,11628
154,2005,11335
154,2006,11709
154,2007,13427
154,2008,15551
154,2009,16024
154,2010,15128
154,2011,14246
154,2012,14107
154,2013,14529
154,2014,12736
154,2015,11466
154,2016,9600
154,2017,11768
154,2018,11922
155,2006,86
155,2007,135
155,2008,139
155,2009,129
155,2010,152
155,2011,186
155,2012,120
155,2013,125
155,2014,122
155,2015,103
155,2016,120
155,2017,155
155,2018,156
156,1961,2772
156,1962,2621
156,1963,3692
156,1964,3664
156,1965,3718
156,1966,3660
156,1967,3503
156,1968,2934
156,1969,3416
156,1970,3616
156,1971,3674
156,1972,4032
156,1973,3720
156,1974,5337
156,1975,6880
156,1976,5642
156,1977,5852
156,1978,6842
156,1979,6992
156,1980,7710
156,1981,9156
156,1982,11239
156,1983,10918
156,1984,9727
156,1985,11268
156,1986,11473
156,1987,7978
156,1988,11159
156,1989,13595
156,1990,13632
156,1991,13211
156,1992,14533
156,1993,11286
156,1994,11662
156,1995,12963
156,1996,14192
156,1997,14441
156,1998,12747
156,1999,14172
156,2000,10076
156,2001,11481
156,2002,12725
156,2003,12981
156,2004,14912
156,2005,15151
156,2006,15688
156,2007,20899
156,2008,18841
156,2009,20755
156,2010,19803
156,2011,21178
156,2012,21191
156,2013,21488
156,2014,24052
156,2015,20718
156,2016,19666
156,2017,23656
156,2018,26296
157,1970,326
157,1971,372
157,1972,358
157,1973,384
157,1974,432
157,1975,462
157,1976,447
157,1977,537
157,1978,540
157,1979,695
157,1980,614
157,1981,839
157,1983,1405
157,1985,24589
157,1989,1639
157,1991,648
157,1992,830
157,1993,796
157,1994,772
157,1995,783
157,1996,809
157,1997,750
157,1998,756
157,1999,792
157,2000,585
157,2001,2350
157,2002,670
157,2003,920
157,2004,1006
157,2005,1014
157,2006,391
157,2007,539
157,2008,425
157,2009,368
157,2010,293
157,2011,455
157,2012,1027
157,2013,1038
157,2014,1053
157,2015,774
157,2016,693
157,2017,720
157,2018,895
158,1963,572
158,1964,499
158,1965,458
158,1966,458
158,1967,631
158,1968,663
158,1969,952
158,1970,862
158,1971,712
158,1972,549
158,1973,1040
158,1974,2437
158,1978,916
158,1979,193
158,1980,827
158,1981,1259
158,1982,305
158,1983,401
158,1984,231
158,1985,204
158,1986,271
158,1987,289
158,1988,208
158,1989,163
158,1990,274
158,1991,275
158,1992,256
158,1993,183
158,1994,51
158,1995,110
158,1996,88
158,1997,132
158,1998,115
158,1999,109
158,2000,95
158,2001,72
158,2002,44
158,2003,139
158,2004,102
158,2005,100
158,2006,120
158,2007,170
158,2008,202
158,2009,202
158,2010,133
158,2011,159
158,2012,145
158,2013,145
158,2014,146
158,2015,134
158,2016,89
158,2017,195
158,2018,335
159,2000,42
159,2001,158
159,2002,63
159,2003,277
159,2004,634
159,2005,2219
159,2006,419
159,2007,539
159,2008,539
159,2009,423
159,2010,845
159,2011,378
159,2012,282
159,2013,247
159,2014,358
159,2015,259
159,2016,327
159,2017,365
159,2018,317
16,1964,13983
16,1965,28784
16,1966,31183
16,1967,11745
16,1968,17618
16,1976,17635
16,1977,21095
16,1978,24813
16,1979,26457
16,1980,43173
16,1981,23336
16,1982,19787
16,1983,19998
16,1984,17419
16,1985,16925
16,1986,23538
16,1987,13627
16,1988,26711
16,1989,22885
16,1990,25268
16,1991,21494
16,1992,23294
16,1993,18055
16,1994,22186
16,1995,20263
16,1996,16274
16,1997,19422
16,1998,53602
16,1999,27518
16,2000,27104
16,2001,29950
16,2002,24656
16,2003,24341
16,2004,29641
16,2005,46149
16,2006,42305
16,2007,33886
16,2008,34799
16,2009,49139
16,2010,56066
16,2011,69676
16,2012,72404
16,2013,67430
16,2014,82232
16,2015,43303
16,2016,71639
16,2017,84449
16,2018,93467
160,2014,15
160,2015,14
160,2016,13
160,2017,32
160,2018,41
162,1961,12850
162,1962,12255
162,1963,14120
162,1964,11600
162,1965,12981
162,1966,12935
162,1967,13165
162,1968,13199
162,1969,14002
162,1970,13071
162,1971,15514
162,1972,15885
162,1973,18314
162,1974,20514
162,1975,24616
162,1976,26142
162,1977,28425
162,1978,30978
162,1979,34556
162,1980,40744
162,1981,37507
162,1982,35455
162,1983,34019
162,1984,28877
162,1985,34467
162,1986,38783
162,1987,45648
162,1988,45144
162,1989,43109
162,1990,48228
162,1991,48017
162,1992,52278
162,1993,44445
162,1994,45065
162,1995,58539
162,1996,65764
162,1997,59007
162,1998,53331
162,1999,54935
162,2000,47293
162,2001,49075
162,2002,54296
162,2003,61979
162,2004,65948
162,2005,69019
162,2006,69746
162,2007,79544
162,2008,91875
162,2009,86143
162,2010,82871
162,2011,86957
162,2012,84808
162,2013,90547
162,2014,94492
162,2015,83068
162,2016,84286
162,2017,95122
162,2018,96712
165,1982,51
165,1984,228
165,1985,142
165,1990,684
165,1993,373
165,1995,574
165,1996,560
165,1997,175
165,2000,76
165,2003,87
165,2004,187
165,2006,95
165,2007,189
165,2008,258
165,2009,131
165,2010,258
165,2011,129
165,2012,226
165,2013,174
165,2014,771
165,2015,257
165,2016,239
165,2017,269
165,2018,349
166,1996,1023
166,1997,1246
166,1998,1578
166,1999,1721
166,2000,1423
166,2001,1661
166,2002,1449
166,2003,1445
166,2004,1527
166,2005,1589
166,2006,1826
166,2007,1892
166,2008,1500
166,2009,1478
166,2010,2114
166,2011,2360
166,2012,2359
166,2013,2596
166,2014,2715
166,2015,2548
166,2016,2347
166,2017,2562
166,2018,2874
167,1993,38095
167,1994,40903
167,1995,49406
167,1996,63021
167,1997,49681
167,1998,45983
167,1999,45819
167,2000,37448
167,2001,41321
167,2002,50529
167,2003,59052
167,2004,69932
167,2005,63997
167,2006,66205
167,2007,83477
167,2008,102834
167,2009,96206
167,2010,91857
167,2011,95708
167,2012,85892
167,2013,96099
167,2014,88696
167,2015,79300
167,2016,78764
167,2017,93136
167,2018,97527
168,1961,363
168,1962,319
168,1963,285
168,1964,296
168,1965,289
168,1966,319
168,1967,304
168,1968,304
168,1969,295
168,1970,332
168,1971,300
168,1972,325
168,1973,351
168,1974,520
168,1975,541
168,1976,524
168,1977,535
168,1978,608
168,1979,747
168,1980,835
168,1981,849
168,1982,891
168,1983,788
168,1984,884
168,1985,782
168,1986,742
168,1987,677
168,1988,863
168,1989,999
168,1990,909
168,1991,775
168,1992,995
168,1993,887
168,1994,977
168,1995,1064
168,1996,1151
168,1997,1044
168,1998,906
168,1999,1078
168,2000,1192
168,2001,1140
168,2002,962
168,2003,1027
168,2004,1245
168,2005,1264
168,2006,1242
168,2007,1391
168,2008,1585
168,2009,1906
168,2010,2050
168,2011,2304
168,2012,2003
168,2013,2262
168,2014,2247
168,2015,2038
168,2016,2223
168,2017,2845
168,2018,2417
169,1988,608
169,1989,609
169,1990,695
169,1991,932
169,1992,822
169,1993,587
169,1994,415
169,1995,381
169,1996,501
169,1997,482
169,1998,770
169,1999,982
169,2000,882
169,2001,787
169,2002,1437
169,2003,1889
169,2004,1330
169,2005,990
169,2006,1029
169,2007,1446
169,2008,1439
169,2009,1479
169,2010,1468
169,2011,1851
169,2012,2406
169,2013,2593
169,2014,2815
169,2015,3867
169,2016,3547
169,2017,3103
169,2018,3137
17,1961,191
17,1962,154
17,1963,189
17,1964,194
17,1965,195
17,1966,293
17,1967,189
17,1968,231
17,1969,233
17,1970,297
17,1971,297
17,1972,266
17,1973,295
17,1974,350
17,1975,401
17,1976,367
17,1977,422
17,1978,459
17,1979,572
17,1980,514
17,1981,578
17,1982,540
17,1983,530
17,1984,640
17,1985,769
17,1986,756
17,1987,843
17,1988,839
17,1989,766
17,1990,623
17,1991,865
17,1992,709
17,1993,744
17,1994,756
17,1995,756
17,1996,756
17,1997,775
17,1998,689
17,1999,689
17,2000,653
17,2001,653
17,2002,620
17,2003,266
17,2004,1009
17,2005,968
17,2006,1100
17,2007,1296
17,2008,1264
17,2009,1513
17,2010,1774
17,2011,1651
17,2012,1387
17,2013,1541
17,2014,925
17,2015,857
17,2016,1391
17,2017,1147
17,2018,1816
170,1961,64
170,1962,61
170,1963,59
170,1964,67
170,1965,70
170,1966,62
170,1967,53
170,1969,244
170,1970,225
170,1972,119
170,1977,143
170,1980,146
170,1993,146
170,1994,225
170,1996,2222
170,1997,2398
170,1998,2424
170,1999,3009
170,2000,2112
170,2001,1972
170,2002,2123
170,2003,1823
170,2004,1863
170,2005,2142
170,2006,2370
170,2007,2698
170,2008,2635
170,2009,2161
170,2010,2593
170,2011,3384
170,2012,2949
170,2013,3144
170,2014,4047
170,2015,3742
170,2016,3602
170,2017,3858
170,2018,4546
171,1961,14173
171,1962,16029
171,1963,14341
171,1964,19399
171,1965,19724
171,1966,18958
171,1967,16556
171,1968,19178
171,1969,25430
171,1970,22833
171,1971,44289
171,1972,22908
171,1973,25389
171,1976,112199
171,1978,51671
171,1979,31877
171,1980,42614
171,1981,36393
171,1982,39427
171,1983,48823
171,1984,60305
171,1985,118632
171,1986,79088
171,1987,84737
171,1988,43042
171,1989,34728
171,1990,37044
171,1991,26161
171,1992,27359
171,1993,30136
171,1994,36221
171,1995,34939
171,1996,40827
171,1997,17728
171,1998,30093
171,1999,13607
171,2000,15773
171,2001,14631
171,2002,12069
171,2003,26880
171,2004,14148
171,2005,15177
171,2006,18025
171,2007,21247
171,2008,22159
171,2009,20500
171,2010,26990
171,2011,42660
171,2012,51067
171,2013,50742
171,2014,49128
171,2015,49759
171,2016,48124
171,2017,52884
171,2018,56496
173,1961,43294
173,1962,40309
173,1963,45986
173,1964,39665
173,1965,39779
173,1966,42100
173,1967,45333
173,1968,44508
173,1969,41198
173,1970,39694
173,1971,48344
173,1972,47902
173,1973,51988
173,1974,58031
173,1975,63280
173,1976,67316
173,1977,73446
173,1978,90084
173,1979,107765
173,1980,107188
173,1981,101584
173,1982,75559
173,1983,69458
173,1984,60121
173,1985,54465
173,1986,70120
173,1987,79020
173,1988,89254
173,1989,102707
173,1990,93624
173,1991,119525
173,1992,93432
173,1993,93237
173,1994,80689
173,1995,84877
173,1996,94347
173,1997,99695
173,1998,138516
173,1999,142734
173,2000,125463
173,2001,165409
173,2002,177784
173,2003,219293
173,2004,247650
173,2005,235317
173,2006,241434
173,2007,278181
173,2008,326898
173,2009,292464
173,2010,287562
173,2011,278037
173,2012,260510
173,2013,287002
173,2014,273589
173,2015,238634
173,2016,242677
173,2017,274714
173,2018,300009
174,1962,9728
174,1963,10691
174,1964,10257
174,1965,11575
174,1966,11762
174,1967,13253
174,1968,17628
174,1969,20203
174,1970,19878
174,1971,23865
174,1972,20918
174,1973,26435
174,1974,30646
174,1975,38936
174,1976,27382
174,1977,32439
174,1979,41825
174,1980,62350
174,1981,66345
174,1982,65756
174,1984,47711
174,1985,50508
174,1986,50318
174,1987,50611
174,1988,62601
174,1989,51572
174,1990,59111
174,1991,55312
174,1992,54363
174,1993,45774
174,1994,54533
174,1995,66977
174,1996,77254
174,1997,53868
174,1998,51743
174,1999,42707
174,2000,31416
174,2001,50815
174,2002,52564
174,2003,70882
174,2004,81849
174,2005,67748
174,2006,66214
174,2007,70653
174,2008,88774
174,2009,71030
174,2010,93566
174,2011,79088
174,2012,80007
174,2013,85215
174,2014,76286
174,2015,77496
174,2016,78342
174,2017,84990
174,2018,88058
175,1967,12
175,1970,12
175,1971,15
175,1972,18
175,1973,17
175,1974,21
175,1975,15
175,2000,8
175,2001,18
175,2002,18
175,2003,18
175,2004,0
175,2005,0
175,2006,8
175,2007,8
175,2008,10
175,2009,10
175,2010,25
175,2011,20
175,2012,25
175,2013,12
175,2014,22
175,2015,16
175,2016,10
175,2017,16
175,2018,46
176,2014,708
176,2015,835
176,2016,773
176,2017,519
176,2018,665
178,2015,34
178,2017,82
178,2018,275
179,1981,11154
179,1982,19056
179,1983,21064
179,1984,20053
179,1985,7556
179,1986,13189
179,1987,14496
179,1988,16998
179,1989,11526
179,1990,15368
179,1991,19900
179,1992,18945
179,1993,17990
179,1994,16711
179,1995,10262
179,1996,10850
179,1997,10850
179,1998,10850
179,1999,10984
179,2000,11729
179,2001,12041
179,2002,10046
179,2003,9338
179,2004,9972
179,2005,8796
179,2006,11482
179,2007,14811
179,2008,29777
179,2009,19058
179,2010,21491
179,2011,23734
179,2012,25699
179,2013,27435
179,2014,21357
179,2015,21178
179,2016,23200
179,2017,30011
179,2018,30291
18,1990,3
18,1991,3
18,1992,2
18,1993,2
18,1994,1
18,1995,1
18,1996,1
18,2010,11
18,2011,11
18,2012,17
18,2013,17
18,2014,26
18,2015,37
18,2016,8
18,2017,20
18,2018,7
181,1961,33
181,1962,19
181,1963,24
181,1964,28
181,1965,27
181,1983,128
181,1994,481
181,1995,346
181,1996,84
181,1997,135
181,1998,82
181,1999,192
181,2000,119
181,2001,192
181,2004,231
181,2005,231
181,2006,275
181,2007,1347
181,2008,171
181,2009,179
181,2010,298
181,2011,249
181,2012,277
181,2013,212
181,2014,340
181,2015,219
181,2016,281
181,2017,328
181,2018,62
183,1961,22535
183,1962,23704
183,1963,25899
183,1964,21326
183,1965,20303
183,1966,17683
183,1967,18674
183,1968,18846
183,1969,19828
183,1970,19568
183,1971,21157
183,1972,21525
183,1973,21696
183,1974,23440
183,1975,25073
183,1976,31842
183,1977,43127
183,1978,58121
183,1979,66867
183,1980,66230
183,1981,65828
183,1982,63327
183,1983,62639
183,1984,58328
183,1985,59607
183,1986,61594
183,1987,64282
183,1988,68990
183,1989,29513
183,1990,43818
183,1991,46969
183,1992,46293
183,1993,39732
183,1994,33752
183,1995,34317
183,1996,48936
183,1997,57655
183,1998,46512
183,1999,52709
183,2000,51911
183,2001,51938
183,2002,53463
183,2003,60583
183,2004,64880
183,2005,63718
183,2006,66550
183,2007,92518
183,2008,106892
183,2009,95442
183,2010,82126
183,2011,83217
183,2012,84617
183,2013,94059
183,2014,87592
183,2015,84392
183,2016,85510
183,2017,98065
183,2018,109763
184,1980,32768
184,1981,25645
184,1983,15265
184,1993,12822
184,1996,12822
184,2000,1140
184,2004,407
184,2006,2195
184,2009,832
184,2010,1074
184,2011,1127
184,2012,1201
184,2013,1868
184,2014,2383
184,2015,1421
184,2016,1585
184,2017,1322
184,2018,1883
185,1992,527253
185,1993,485344
185,1994,642275
185,1995,642086
185,1996,539205
185,1997,409378
185,1998,371954
185,1999,372687
185,2000,354820
185,2001,367645
185,2002,411267
185,2003,435940
185,2004,504072
185,2005,641056
185,2006,739753
185,2007,840297
185,2008,941888
185,2009,1045225
185,2010,1103702
185,2011,1174553
185,2012,1180316
185,2013,1205002
185,2014,1093501
185,2015,945054
185,2016,902424
185,2017,903521
185,2018,888252
188,1961,3
188,1962,3
188,1963,3
188,1964,6
188,1965,7
188,1966,7
188,1967,11
188,1968,7
188,1969,6
188,1970,13
188,1971,9
188,1972,17
188,1973,17
188,1974,9
188,1975,16
188,1976,14
188,1977,17
188,1978,22
188,1979,39
188,1980,39
188,1981,42
188,1982,47
188,1983,36
188,1984,34
188,1985,31
188,1986,25
188,1987,31
188,1995,34
188,1996,34
188,1997,28
188,1998,28
188,1999,28
188,2000,42
188,2001,33
188,2002,34
188,2003,20
188,2004,30
188,2005,43
188,2006,45
188,2007,49
188,2008,41
188,2009,42
188,2010,36
188,2011,7
188,2012,16
188,2013,16
188,2014,100
188,2015,19
188,2016,70
188,2017,72
188,2018,46
189,1987,8
189,1989,5
189,1992,8
189,1995,8
189,2000,8
189,2001,8
189,2004,4
189,2014,40
189,2015,61
189,2016,13
189,2017,11
19,1987,0
19,1988,0
19,1989,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2008,0
19,2014,3
190,1995,8
190,2002,6
190,2005,6
190,2006,6
190,2007,6
190,2008,6
190,2009,6
190,2010,6
190,2011,7
190,2012,6
190,2013,6
190,2014,8
190,2015,7
190,2016,7
190,2017,5
190,2018,5
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1972,0
191,1974,0
191,1975,0
191,1976,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2009,0
191,2010,0
191,2014,0
191,2016,0
191,2017,0
191,2018,0
193,1961,10
193,1962,10
193,1963,10
193,1964,10
193,1965,10
193,1966,10
193,1967,9
193,1968,9
193,1969,11
193,1970,11
193,1971,17
193,1972,19
193,1997,51
193,2000,11
193,2001,27
193,2002,26
193,2003,34
193,2004,27
193,2005,51
193,2006,20
193,2007,47
193,2008,51
193,2009,63
193,2010,70
193,2011,51
193,2012,63
193,2013,82
193,2014,73
193,2015,79
193,2016,76
193,2017,78
193,2018,81
194,1961,57151
194,1962,67734
194,1963,63026
194,1964,67535
194,1965,63609
194,1966,65126
194,1967,77268
194,1968,70847
194,1969,75678
194,1970,76928
194,1971,72880
194,1972,67432
194,1973,74821
194,1974,77017
194,1975,86023
194,1976,84814
194,1977,122112
194,1978,132654
194,1979,158524
194,1980,211729
194,1981,201749
194,1982,192366
194,1983,198747
194,1984,166673
194,1985,149378
194,1986,133783
194,1987,144328
194,1988,140298
194,1989,137791
194,1990,128215
194,1991,135388
194,1992,145953
194,1993,161019
194,1994,154117
194,1995,163917
194,1996,171639
194,1997,159746
194,1998,163002
194,1999,188467
194,2000,160396
194,2001,162502
194,2002,143776
194,2003,136453
194,2004,142421
194,2005,228404
194,2006,163040
194,2007,185286
194,2008,276950
194,2009,267355
194,2010,272063
194,2011,264451
194,2012,243683
194,2013,243917
194,2014,237418
194,2015,231966
194,2016,239234
194,2017,246189
194,2018,262799
195,1961,423
195,1962,442
195,1963,488
195,1964,380
195,1965,450
195,1966,462
195,1967,424
195,1968,420
195,1969,466
195,1970,334
195,1971,492
195,1972,488
195,1973,572
195,1974,720
195,1975,642
195,1976,851
195,1977,752
195,1978,1005
195,1979,1125
195,1980,1164
195,1981,1096
195,1982,940
195,1983,987
195,1984,933
195,1985,1151
195,1986,1280
195,1987,1488
195,1988,1533
195,1989,1659
195,1990,2044
195,1991,2036
195,1992,2054
195,1993,2023
195,1994,2220
195,1995,1746
195,1996,1588
195,1997,1328
195,1998,1227
195,1999,1072
195,2000,1001
195,2001,1081
195,2002,1024
195,2003,1257
195,2004,1495
195,2005,1366
195,2006,1224
195,2007,1761
195,2008,2124
195,2009,1937
195,2010,1977
195,2011,2058
195,2012,1882
195,2013,1898
195,2014,1837
195,2015,1541
195,2016,1310
195,2017,1318
195,2018,1645
196,1968,201
196,1970,201
196,1971,223
196,1972,251
196,1973,376
196,1974,446
196,1975,480
196,1976,376
196,1977,743
196,1978,1115
196,1979,792
196,1980,826
196,1981,627
196,1982,792
196,1983,970
196,1984,602
196,1985,1056
196,1986,1174
196,1987,1178
196,1988,1461
196,1989,1275
196,1990,1353
196,1991,1158
196,1992,1519
196,1993,1552
196,1994,1847
196,1995,1377
196,1996,1362
196,1997,1303
196,1998,1212
196,1999,1652
196,2000,1139
196,2001,854
196,2002,1366
196,2003,1469
196,2004,766
196,2005,1450
196,2006,1464
196,2007,1591
196,2008,1033
196,2009,845
196,2010,899
196,2011,927
196,2012,988
196,2013,705
196,2014,987
196,2015,960
196,2016,1162
196,2017,1511
196,2018,1148
197,2002,1
197,2003,1
197,2004,1
197,2005,3
197,2006,1
197,2007,3
197,2008,3
197,2009,4
197,2010,6
197,2011,4
197,2012,3
197,2013,2
197,2014,4
197,2015,4
197,2016,3
197,2017,4
197,2018,4
198,1992,18907
198,1993,15598
198,1994,16276
198,1995,21953
198,1996,26053
198,1997,23368
198,1998,22594
198,1999,20369
198,2000,13494
198,2001,20030
198,2002,22150
198,2003,27252
198,2004,28454
198,2005,30396
198,2006,28410
198,2007,32783
198,2008,39324
198,2009,37155
198,2010,34415
198,2011,35734
198,2012,35207
198,2013,37404
198,2014,32031
198,2015,29062
198,2016,28822
198,2017,33363
198,2018,33417
199,1993,18134
199,1994,19062
199,1995,23135
199,1996,26635
199,1997,23372
199,1998,21514
199,1999,20315
199,2000,17003
199,2001,18229
199,2002,19310
199,2003,23900
199,2004,34993
199,2005,32949
199,2006,35382
199,2007,39032
199,2008,51925
199,2009,54895
199,2010,50298
199,2011,49554
199,2012,47986
199,2013,40146
199,2014,46954
199,2015,40639
199,2016,40663
199,2017,45684
199,2018,49359
2,1963,7323
2,1964,6966
2,1965,5304
2,1966,6048
2,1967,4111
2,1968,4148
2,1969,4388
2,1970,4773
2,1971,4891
2,1975,20729
2,1976,18426
2,1977,28269
2,1978,28275
2,1979,28599
2,1980,19144
2,1981,22312
2,1982,31416
2,1983,30600
2,1984,28560
2,1985,28560
2,1986,38080
2,1987,35700
2,1988,41192
2,1989,37128
2,1990,22848
2,1991,28560
2,1992,21420
2,1993,25472
2,1994,23367
2,1995,23800
2,1996,15708
2,1997,12982
2,1999,17805
2,2000,13894
2,2001,11424
2,2002,11625
2,2003,21854
2,2004,28476
2,2005,51927
2,2006,26758
2,2007,40828
2,2008,31928
2,2009,58162
2,2010,50149
2,2011,70749
2,2012,65474
2,2013,63043
2,2014,68435
2,2015,59319
2,2016,61941
2,2017,63999
2,2018,53569
20,1961,551
20,1962,551
20,1963,551
20,1964,572
20,1965,572
20,1966,594
20,1967,636
20,1968,636
20,1969,636
20,1970,572
20,1971,572
20,1972,572
20,1973,572
20,1974,619
20,1975,604
20,1976,635
20,1977,715
20,1978,671
20,1979,808
20,1980,1012
20,1981,997
20,1982,1263
20,1983,1358
20,1984,660
20,1985,603
20,1986,717
20,1987,799
20,1988,812
20,1989,849
20,1990,893
20,1991,828
20,1992,1121
20,1993,870
20,1994,836
20,1995,1316
20,1996,876
20,1997,776
20,1998,733
20,1999,576
20,2000,434
20,2001,807
20,2002,493
20,2003,843
20,2004,2107
20,2005,2287
20,2006,2533
20,2007,832
20,2008,988
20,2009,860
20,2010,728
20,2011,820
20,2012,1073
20,2013,838
20,2014,1368
20,2015,959
20,2016,892
20,2017,1460
20,2018,1081
200,1961,15751
200,1962,14967
200,1963,15795
200,1964,14857
200,1965,14072
200,1966,14214
200,1967,15309
200,1968,14750
200,1969,14715
200,1970,14633
200,1971,15532
200,1972,16966
200,1973,20058
200,1974,22472
200,1975,24463
200,1976,25517
200,1977,30096
200,1978,35805
200,1979,36127
200,1980,40381
200,1981,41136
200,1982,46963
200,1983,47383
200,1984,50275
200,1985,52204
200,1986,54206
200,1987,52880
200,1988,54668
200,1989,57231
200,1990,59274
200,1991,64007
200,1992,59514
200,1993,54959
200,1994,54375
200,1995,55782
200,1996,57099
200,1997,55605
200,1998,51390
200,1999,49504
200,2000,42403
200,2001,42850
200,2002,42243
200,2003,45160
200,2004,49338
200,2005,47621
200,2006,52737
200,2007,56513
200,2008,59808
200,2009,56309
200,2010,63863
200,2011,69358
200,2012,68323
200,2013,68706
200,2014,72250
200,2015,68273
200,2016,70087
200,2017,72496
200,2018,73230
201,1981,76
201,1982,31
201,1983,22
201,1999,25
201,2000,20
201,2001,16
201,2002,16
201,2003,16
201,2007,18
201,2008,31
201,2009,108
201,2010,92
201,2011,92
201,2012,92
201,2013,87
201,2014,50
201,2015,28
201,2016,44
201,2017,42
201,2018,47
202,1961,2484
202,1964,900
202,1965,1406
202,1966,1575
202,1967,914
202,1968,884
202,1969,763
202,1970,592
202,1971,560
202,1972,628
202,1973,822
202,1974,1015
202,1975,1360
202,1976,537
202,1977,360
202,1978,690
202,1979,778
202,1980,908
202,1981,1208
202,1982,2883
202,1983,3227
202,1984,2318
202,1985,3024
202,1986,3192
202,1987,3702
202,1988,2580
202,1989,3059
202,1990,2733
202,1991,1808
202,1992,3189
202,1993,3175
202,1994,2934
202,1995,4990
202,1996,3853
202,1997,4264
202,1998,3070
202,1999,2546
202,2000,2386
202,2001,2047
202,2002,4311
202,2003,4338
202,2004,3412
202,2005,4987
202,2006,5008
202,2007,2203
202,2008,3660
202,2009,6032
202,2010,6059
202,2011,8477
202,2012,10808
202,2013,10200
202,2014,2154
202,2015,4847
202,2016,8195
202,2017,7179
202,2018,5862
203,1964,6811
203,1965,6272
203,1966,5279
203,1967,5730
203,1968,5386
203,1969,6197
203,1970,6368
203,1971,6405
203,1972,7080
203,1973,9926
203,1974,7800
203,1975,7724
203,1976,10308
203,1977,13874
203,1978,14154
203,1981,256866
203,1983,149838
203,1985,73254
203,1986,29968
203,1987,52443
203,1988,94310
203,1989,87689
203,1990,104093
203,1991,88858
203,1992,66263
203,1993,90397
203,1994,90810
203,1995,104304
203,1996,99138
203,1997,89634
203,1998,80823
203,1999,70499
203,2000,50909
203,2001,71966
