geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,2.1311
154,1993,2.1311
154,1994,2.1311
154,1995,2.1311
154,1996,1.7971
154,1997,1.8526
154,1998,2.0128
154,1999,1.9626
154,2000,11.4347
154,2001,0.1411
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,4.0908
154,2008,1.2694
154,2009,0
154,2010,0.0705
154,2011,1.2695
154,2012,2.0454
154,2013,0.2116
154,2014,0
154,2015,0.2116
154,2016,0
154,2017,0.4937
154,2018,0
154,2019,3.1034
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.7727
156,1991,0.7727
156,1992,0.7727
156,1993,0.7727
156,1994,0.7727
156,1995,0.7727
156,1996,0.5837
156,1997,0.2861
156,1998,0.3395
156,1999,0.2998
156,2000,1.4716
156,2001,1.4101
156,2002,0.0705
156,2003,0.7764
156,2004,0.2115
156,2005,0
156,2006,0
156,2007,2.3259
156,2008,0.8474
156,2009,0.3531
156,2010,0.2118
156,2011,0
156,2012,0.9875
156,2013,1.1277
156,2014,0
156,2015,0
156,2016,0
156,2017,1.2701
156,2018,0
156,2019,0.5641
157,1990,1.051
157,1991,1.051
157,1992,1.051
157,1993,1.051
157,1994,1.051
157,1995,1.051
157,1996,0.3252
157,1997,1.5602
157,1998,5.3971
157,1999,1.373
157,2000,2.4044
157,2001,0.1403
157,2002,0.2105
157,2003,1.4032
157,2004,0.1403
157,2005,0.9823
157,2006,0.1403
157,2007,0.0702
157,2008,0.0702
157,2009,0
157,2010,0
157,2011,1.3332
157,2012,0.0702
157,2013,0.421
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.0702
157,2019,2.8066
158,1990,37.9339
158,1991,37.9339
158,1992,37.9339
158,1993,37.9339
158,1994,37.9339
158,1995,37.9339
158,1996,39.6645
158,1997,24.0951
158,1998,60.211
158,1999,27.5643
158,2000,38.1347
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1990,194.9092
159,1991,194.9092
159,1992,194.9092
159,1993,194.9092
159,1994,194.9092
159,1995,194.9092
159,1996,995.7963
159,1997,800.695
159,1998,966.3794
159,1999,840.5405
159,2000,1060.5925
159,2001,0.4208
159,2002,0.8417
159,2003,0.6313
159,2004,0.8417
159,2005,0.8416
159,2006,0.9819
159,2007,0.4208
159,2008,0.4208
159,2009,0.7716
159,2010,1.8937
159,2011,0.3507
159,2012,0.5611
159,2013,0.5611
159,2014,2.9455
159,2015,0.3507
159,2016,0.2104
159,2017,0.6312
159,2018,0.0701
159,2019,0.0701
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,1.0697
162,1991,1.0697
162,1992,1.0697
162,1993,1.0697
162,1994,1.0697
162,1995,1.0697
162,1996,1.3345
162,1997,1.3169
162,1998,1.4421
162,1999,1.4623
162,2000,0.9846
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.6915
162,2007,0.6336
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.6918
162,2019,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0
165,1990,2.1035
165,1991,2.1035
165,1992,2.1035
165,1993,2.1035
165,1994,2.1035
165,1995,2.1035
165,1996,0.8165
165,1997,0.2886
165,1998,2.5299
165,1999,1.8126
165,2000,1.5063
165,2001,0
165,2002,2.6754
165,2003,0
165,2004,0.8449
165,2005,4.3652
165,2006,0.2112
165,2007,7.4631
165,2008,0
165,2009,2.8867
165,2010,0
165,2011,0.352
165,2012,4.2948
165,2013,0
165,2014,0.0704
165,2015,0
165,2016,2.4642
165,2017,1.901
165,2018,2.1122
165,2019,1.2673
166,1990,0.8892
166,1991,0.8892
166,1992,0.8892
166,1993,0.8892
166,1994,0.8892
166,1995,0.8892
166,1996,0.3447
166,1997,1.0199
166,1998,0.6504
166,1999,0.5103
166,2000,0.4557
166,2001,0
166,2002,0
166,2003,3.7872
166,2004,0.8416
166,2005,0
166,2006,0
166,2007,0.1403
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0.0701
166,2013,0.0701
166,2014,0
166,2015,0
166,2016,2.595
166,2017,0.0701
166,2018,0.0701
166,2019,1.8235
167,1993,0.3475
167,1994,0.3475
167,1995,0.3475
167,1996,0.1367
167,1997,0.1311
167,1998,0.1392
167,1999,0.1531
167,2000,0.0366
167,2001,0.1413
167,2002,0.2827
167,2003,0.7066
167,2004,0
167,2005,0.1413
167,2006,0
167,2007,0.0707
167,2008,0
167,2009,0.7066
167,2010,0.212
167,2011,0.2826
167,2012,0.0707
167,2013,0.2827
167,2014,2.049
167,2015,0.0707
167,2016,0.0707
167,2017,0.9186
167,2018,0
167,2019,0
168,1990,23.9624
168,1991,23.9624
168,1992,23.9624
168,1993,23.9624
168,1994,23.9624
168,1995,23.9624
168,1996,25.3961
168,1997,261.1703
168,1998,24.4509
168,1999,28.3715
168,2000,12.621
168,2001,1.6131
168,2002,32.4011
168,2003,4.0677
168,2004,12.2035
168,2005,2.8755
168,2006,5.1899
168,2007,1.8935
168,2008,2.6649
168,2009,6.5227
168,2010,4.2076
168,2011,0.7013
168,2012,3.5768
168,2013,4.3484
168,2014,2.9456
168,2015,123.0073
168,2016,2.9456
168,2017,3.0857
168,2018,5.6111
168,2019,3.2259
169,1990,154.0538
169,1991,154.0538
169,1992,154.0538
169,1993,154.0538
169,1994,154.0538
169,1995,154.0538
169,1996,215.2913
169,1997,338.1409
169,1998,273.7815
169,1999,572.9222
169,2000,94.7583
169,2001,159.6849
169,2002,310.0131
169,2003,97.8615
169,2004,77.4141
169,2005,138.5338
169,2006,104.8107
169,2007,273.6771
169,2008,59.8549
169,2009,43.5516
169,2010,64.63
169,2011,77.7695
169,2012,25.4301
169,2013,59.7035
169,2014,15.1735
169,2015,15.1023
169,2016,41.9386
169,2017,203.2423
169,2018,52.6893
169,2019,381.3169
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,15.3253
170,1991,15.3253
170,1992,15.3253
170,1993,15.3253
170,1994,15.3253
170,1995,15.3253
170,1996,11.1839
170,1997,7.0916
170,1998,12.7553
170,1999,21.8581
170,2000,1.1622
170,2001,1.0524
170,2002,13.6758
170,2003,26.7929
170,2004,14.7292
170,2005,51.9142
170,2006,9.4693
170,2007,14.3085
170,2008,11.8533
170,2009,7.0139
170,2010,37.2488
170,2011,8.2765
170,2012,21.2547
170,2013,14.0986
170,2014,14.2396
170,2015,5.6115
170,2016,29.6691
170,2017,4.1383
170,2018,14.0286
170,2019,14.3814
171,1990,11.2786
171,1991,11.2786
171,1992,11.2786
171,1993,11.2786
171,1994,11.2786
171,1995,11.2786
171,1996,4.9237
171,1997,4.6844
171,1998,18.0563
171,1999,5.9408
171,2000,4.5564
171,2001,0.9827
171,2002,21.338
171,2003,4.5621
171,2004,6.8788
171,2005,22.5293
171,2006,3.2991
171,2007,9.2621
171,2008,1.8251
171,2009,1.3339
171,2010,72.2979
171,2011,1.5442
171,2012,1.895
171,2013,11.723
171,2014,9.2657
171,2015,18.8818
171,2016,22.3751
171,2017,3.5094
171,2018,3.7204
171,2019,15.3016
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,0.8573
173,1991,0.8573
173,1992,0.8573
173,1993,0.8573
173,1994,0.8573
173,1995,0.8573
173,1996,0.3022
173,1997,0.2868
173,1998,0.7558
173,1999,0.292
173,2000,0.2297
173,2001,0.6365
173,2002,1.1315
173,2003,7.0701
173,2004,0.1415
173,2005,0.8483
173,2006,0.0707
173,2007,0
173,2008,0.1413
173,2009,0.2121
173,2010,0.424
173,2011,0
173,2012,1.0604
173,2013,0.636
173,2014,0
173,2015,0.2829
173,2016,0
173,2017,1.5553
173,2018,0.2122
173,2019,0
174,1990,35.42
174,1991,35.42
174,1992,35.42
174,1993,35.42
174,1994,35.42
174,1995,35.42
174,1996,72.1764
174,1997,40.9253
174,1998,61.9436
174,1999,47.2198
174,2000,34.1428
174,2001,2.327
174,2002,10.0852
174,2003,64.9104
174,2004,3.1025
174,2005,63.9593
174,2006,10.8601
174,2007,1.3399
174,2008,0.2115
174,2009,3.3146
174,2010,12.2013
174,2011,3.9492
174,2012,8.5325
174,2013,13.9637
174,2014,1.1284
174,2015,10.9319
174,2016,72.704
174,2017,282.8735
174,2018,15.5026
174,2019,11.7749
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,1990,1.388
176,1991,1.388
176,1992,1.388
176,1993,1.388
176,1994,1.388
176,1995,1.388
176,1996,0.076
176,1997,1.6892
176,1998,0.0601
176,1999,0.3925
176,2000,0.1367
176,2001,0.2805
176,2002,6.3825
176,2003,0.1403
176,2004,2.1041
176,2005,1.2625
176,2006,3.4368
176,2007,0.2104
176,2008,0.2805
176,2009,0.7715
176,2010,0
176,2011,0.0701
176,2012,1.6132
176,2013,0
176,2014,2.1041
176,2015,1.8236
176,2016,0
176,2017,0.0701
176,2018,0.491
176,2019,5.7513
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,2.4692
178,1994,2.4692
178,1995,2.4692
178,1996,0
178,1997,0
178,1998,0
178,1999,3.5895
178,2000,8.7566
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,8.3703
18,1991,8.3703
18,1992,8.3703
18,1993,8.3703
18,1994,8.3703
18,1995,8.3703
18,1996,3.0368
18,1997,2.4481
18,1998,5.9694
18,1999,9.0483
18,2000,2.9152
18,2001,9.2111
18,2002,2.5313
18,2003,0.1406
18,2004,4.2187
18,2005,5.9063
18,2006,5.0625
18,2007,32.2736
18,2008,4.711
18,2009,1.3359
18,2010,24.8912
18,2011,10.2658
18,2012,25.7344
18,2013,4.8515
18,2014,15.047
18,2015,13.9923
18,2016,9.211
18,2017,5.0625
18,2018,2.1797
18,2019,0.8438
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,92.2996
181,1991,92.2996
181,1992,92.2996
181,1993,92.2996
181,1994,92.2996
181,1995,92.2996
181,1996,56.3149
181,1997,104.1333
181,1998,120.4945
181,1999,77.8091
181,2000,5.022
181,2001,14.4607
181,2002,24.8512
181,2003,36.4344
181,2004,47.595
181,2005,89.301
181,2006,61.4242
181,2007,124.3944
181,2008,138.3734
181,2009,91.259
181,2010,153.806
181,2011,91.192
181,2012,140.6794
181,2013,129.1641
181,2014,90.3459
181,2015,155.7227
181,2016,126.0824
181,2017,71.1097
181,2018,120.18
181,2019,145.0403
182,1990,0.2969
182,1991,0.2969
182,1992,0.2969
182,1993,0.2969
182,1994,0.2969
182,1995,0.2969
182,1996,0.0946
182,1997,0.0942
182,1998,0.1714
182,1999,0.0961
182,2000,0.0068
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.5619
182,2011,1.0536
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,5.9836
183,1991,5.9836
183,1992,5.9836
183,1993,5.9836
183,1994,5.9836
183,1995,5.9836
183,1996,15.1813
183,1997,12.6009
183,1998,13.0956
183,1999,12.8182
183,2000,10.0955
183,2001,0.2118
183,2002,1.9768
183,2003,1.1298
183,2004,2.0471
183,2005,3.6711
183,2006,7.1304
183,2007,5.0834
183,2008,1.2
183,2009,5.6491
183,2010,3.7414
183,2011,11.6484
183,2012,5.2957
183,2013,3.602
183,2014,1.1297
183,2015,0
183,2016,0
183,2017,7.1302
183,2018,1.7649
183,2019,5.4351
184,1990,2.4127
184,1991,2.4127
184,1992,2.4127
184,1993,2.4127
184,1994,2.4127
184,1995,2.4127
184,1996,2.0175
184,1997,4.8162
184,1998,7.3002
184,1999,1.9127
184,2000,1.5339
184,2001,0
184,2002,9.6762
184,2003,0
184,2004,0
184,2005,0.2104
184,2006,0
184,2007,0
184,2008,0.2104
184,2009,0.3506
184,2010,1.5426
184,2011,0.0701
184,2012,0
184,2013,2.3139
184,2014,0.2104
184,2015,0
184,2016,1.6127
184,2017,0
184,2018,0
184,2019,0
185,1992,3583.3348
185,1993,3583.3348
185,1994,3583.3348
185,1995,3583.3348
185,1996,8445.4834
185,1997,3158.3157
185,1998,6024.9052
185,1999,4029.5958
185,2000,4533.1877
185,2001,1768.2366
185,2002,2384.6828
185,2003,4216.2977
185,2004,4297.7125
185,2005,2051.2353
185,2006,3242.8078
185,2007,1655.1961
185,2008,6170.5451
185,2009,2574.1796
185,2010,3239.6081
185,2011,3429.1479
185,2012,4195.2856
185,2013,1608.3574
185,2014,3820.1572
185,2015,1640.5575
185,2016,3899.6822
185,2017,2204.6378
185,2018,3891.6337
185,2019,3518.5859
186,1992,0.7762
186,1993,0.7762
186,1994,0.7762
186,1995,0.7762
186,1996,6.9381
186,1997,6.9245
186,1998,11.258
186,1999,6.9108
186,2000,23.5736
186,2001,0
186,2002,1.341
186,2003,1.4109
186,2004,0.2117
186,2005,0.1412
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,167.7001
19,1991,167.7001
19,1992,167.7001
19,1993,167.7001
19,1994,167.7001
19,1995,167.7001
19,1996,81.2646
19,1997,96.7526
19,1998,87.4553
19,1999,116.8901
19,2000,18.1406
19,2001,137.963
19,2002,287.6572
19,2003,170.1267
19,2004,140.7003
19,2005,105.1698
19,2006,243.1312
19,2007,407.8483
19,2008,286.2509
19,2009,53.2921
19,2010,496.6813
19,2011,78.9892
19,2012,146.5351
19,2013,40.3084
19,2014,18.536
19,2015,14.4622
19,2016,66.8306
19,2017,55.3961
19,2018,73.1531
19,2019,801.268
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,91.3442
195,1991,91.3442
195,1992,91.3442
195,1993,91.3442
195,1994,91.3442
195,1995,91.3442
195,1996,231.9941
195,1997,246.8939
195,1998,344.6217
195,1999,550.7804
195,2000,357.8116
195,2001,0
195,2002,0
195,2003,0
195,2004,0.0702
195,2005,0
195,2006,0.1403
195,2007,0
195,2008,0.0702
195,2009,0.0702
195,2010,0.2105
195,2011,0.421
195,2012,0.1403
195,2013,0.3508
195,2014,0.0702
195,2015,0.1403
195,2016,0.1403
195,2017,0.421
195,2018,0.6315
195,2019,0.5613
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,1.8565
197,1991,1.8565
197,1992,1.8565
197,1993,1.8565
197,1994,1.8565
197,1995,1.8565
197,1996,0.8891
197,1997,4.2864
197,1998,3.6301
197,1999,4.0746
197,2000,1.6322
197,2001,0
197,2002,0.1403
197,2003,0
197,2004,0.1403
197,2005,5.05
197,2006,3.3667
197,2007,1.8236
197,2008,0.2806
197,2009,0.1403
197,2010,0
197,2011,0.982
197,2012,0.982
197,2013,0.7014
197,2014,0
197,2015,3.507
197,2016,1.1222
197,2017,0
197,2018,0.4208
197,2019,2.1042
198,1992,0.6242
198,1993,0.6242
198,1994,0.6242
198,1995,0.6242
198,1996,0.186
198,1997,0.1761
198,1998,0.1894
198,1999,0.1841
198,2000,0.1209
198,2001,0.1412
198,2002,0
198,2003,1.765
198,2004,0.0706
198,2005,0
198,2006,0.9178
198,2007,0.1412
198,2008,0
198,2009,0.2824
198,2010,0
198,2011,3.8125
198,2012,2.0477
198,2013,0.0706
198,2014,0.2118
198,2015,0
198,2016,0.0706
198,2017,0
198,2018,0.6355
198,2019,0.2118
199,1993,0.3358
199,1994,0.3358
199,1995,0.3358
199,1996,0.1972
199,1997,0.1541
199,1998,0.1547
199,1999,0.1547
199,2000,0.1547
199,2001,0.1413
199,2002,0
199,2003,0.1413
199,2004,0
199,2005,0.2826
199,2006,0
199,2007,1.0596
199,2008,0
199,2009,0.212
199,2010,0
199,2011,0
199,2012,0.0706
199,2013,0
199,2014,0.6358
199,2015,0
199,2016,0
199,2017,0.2826
199,2018,1.0597
199,2019,0
2,1990,0.1164
2,1991,0.1164
2,1992,0.1164
2,1993,0.1164
2,1994,0.1164
2,1995,0.1164
2,1996,0.0809
2,1997,0.0481
2,1998,0.1311
2,1999,0.036
2,2000,0.2858
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,17.475
20,1991,17.475
20,1992,17.475
20,1993,17.475
20,1994,17.475
20,1995,17.475
20,1996,71.9231
20,1997,62.1255
20,1998,80.697
20,1999,58.1287
20,2000,17.3203
20,2001,1.0532
20,2002,0.2106
20,2003,0.7021
20,2004,0
20,2005,0.4213
20,2006,0
20,2007,0
20,2008,0.0702
20,2009,0.2106
20,2010,0
20,2011,0
20,2012,0.0702
20,2013,0
20,2014,0
20,2015,0.2809
20,2016,0.5617
20,2017,0.3511
20,2018,0.2809
20,2019,2.6682
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0.2142
201,1991,0.2142
201,1992,0.2142
201,1993,0.2142
201,1994,0.2142
201,1995,0.2142
201,1996,0.279
201,1997,0.2598
201,1998,0.2536
201,1999,0.2533
201,2000,0.1693
201,2001,0.0701
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,196.1928
202,1991,196.1928
202,1992,196.1928
202,1993,196.1928
202,1994,196.1928
202,1995,196.1928
202,1996,524.6651
202,1997,523.7496
202,1998,925.292
202,1999,617.8046
202,2000,214.2317
202,2001,32.4892
202,2002,55.9929
202,2003,140.0738
202,2004,48.8136
202,2005,184.2149
202,2006,38.5403
202,2007,211.6507
202,2008,122.9802
202,2009,62.9536
202,2010,83.1928
202,2011,55.4734
202,2012,77.6228
202,2013,68.0268
202,2014,97.0531
202,2015,52.0371
202,2016,76.0583
202,2017,111.9088
202,2018,277.1919
202,2019,106.6103
203,1990,25.608
203,1991,25.608
203,1992,25.608
203,1993,25.608
203,1994,25.608
203,1995,25.608
203,1996,48.8371
203,1997,131.5535
203,1998,89.4365
203,1999,42.2081
203,2000,77.4392
203,2001,3.5272
203,2002,7.8317
203,2003,15.3745
203,2004,13.0522
203,2005,30.9652
203,2006,34.9914
203,2007,8.9373
203,2008,1.3405
203,2009,7.0496
203,2010,1.2695
203,2011,8.1837
203,2012,14.5262
203,2013,2.6807
203,2014,3.8801
203,2015,11.7824
203,2016,12.6165
203,2017,33.8581
203,2018,1.9039
203,2019,11.3476
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,5.035
206,1991,5.035
206,1992,5.035
206,1993,5.035
206,1994,5.035
206,1995,5.035
206,1996,670.9293
206,1997,2350.6212
206,1998,3140.9587
206,1999,3340.0708
206,2000,2617.5141
206,2001,3.0154
206,2002,2.735
206,2003,4.348
