geo,year,barley_residues_crop_residues_eac
134,1991,23475.7475
134,1992,22299.8138
134,1993,19745.5037
134,1994,17076.2937
134,1995,14680.6549
134,1996,34633.2278
134,1997,18725.4912
134,1998,20910.0721
134,1999,23125.1539
134,2000,25862.621
134,2001,26352.0266
134,2002,24011.1021
134,2003,26297.3124
134,2004,27555.3174
134,2005,26352.0266
134,2006,23956.3878
134,2007,26352.0266
134,2008,23956.3878
134,2009,25126.8501
134,2010,25444.8277
134,2011,25379.8357
134,2012,25061.5255
134,2013,25167.6289
134,2014,25833.2689
134,2015,25986.62
134,2016,25795.3014
134,2017,25922.958
134,2030,26825.52
134,2050,26308.2604
136,1961,3763.4948
136,1962,3763.4948
136,1963,3763.4948
136,1964,3869.5982
136,1965,3763.4948
136,1966,3763.4948
136,1967,3763.4948
136,1968,4085.13
136,1969,4085.13
136,1970,4085.13
136,1971,4085.13
136,1972,3763.4948
136,1973,2685.8355
136,1974,2846.6531
136,1975,3007.4707
136,1976,3168.2883
136,1977,3435.2093
136,1978,3232.9779
136,1979,3763.4948
136,1980,4085.13
136,1981,5043.3855
136,1982,5149.4889
136,1983,5310.3065
136,1984,5577.2275
136,1985,5683.3309
136,1986,5683.3309
136,1987,5950.2519
136,1988,6111.0695
136,1989,6271.8871
136,1990,6538.8081
136,1991,6721.5115
136,1992,6323.2763
136,1993,5043.3855
136,1994,5654.9763
136,1995,6217.1729
136,1996,5824.0766
136,1997,5043.3855
136,1998,7187.3388
136,1999,9075.3139
136,2000,9075.3139
136,2001,13346.0499
136,2002,10676.8399
136,2003,15108.3935
136,2010,17065.3209
136,2011,17105.7672
136,2012,17231.7612
136,2013,17395.0576
136,2014,17963.2095
136,2015,17535.4708
136,2016,17853.781
136,2017,18209.3936
136,2018,19459.9321
136,2019,19523.9267
138,1961,3123004.7114
138,1962,2657423.6913
138,1963,3241133.2637
138,1964,2968091.3806
138,1965,3288389.8278
138,1966,3652188.1217
138,1967,3462577.4923
138,1968,4059159.2889
138,1969,3594760.1504
138,1970,3746501.7259
138,1971,4078587.388
138,1972,4479472.3589
138,1973,5599107.6008
138,1974,3605220.8868
138,1975,6238609.7154
138,1976,7816434.5641
138,1977,5792384.9349
138,1978,6982808.713
138,1979,5269246.7209
138,1980,7369080.1842
138,1981,7328517.5896
138,1982,5748900.1548
138,1983,7575579.5173
138,1984,8117150.0756
138,1985,7223965.3099
138,1986,6894142.3442
138,1987,8121835.994
138,1988,5283721.5914
138,1989,6057730.8381
138,1990,6657769.3309
138,1991,7710485.2925
138,1992,7421895.8075
138,1993,7016362.1037
138,1994,3893869.0619
138,1995,6511569.5776
138,1996,7765074.9401
138,1997,6326390.4745
138,1998,5822234.6144
138,1999,6060441.2387
138,2000,9149920.4993
138,2001,9786715.0874
138,2002,9360662.5781
138,2003,13502306.556
138,2004,11666119.7117
138,2005,9745964.092
138,2006,10949397.138
138,2007,8496099.9749
138,2008,9988927.6025
138,2009,6813150.5655
138,2010,8598566.1955
138,2011,6366640.6003
138,2012,12740585.8196
138,2013,7931708.8848
138,2014,10689261.6461
138,2015,9518131.2963
138,2016,12184788.2006
138,2017,12637923.0207
138,2018,12628591.9792
138,2019,12187983.3764
138,2030,12440951.7348
138,2050,15751409.1918
141,1961,209727.9251
141,1962,306218.4966
141,1963,225809.687
141,1964,213972.0603
141,1965,161283.1333
141,1966,163371.9499
141,1967,202001.4295
141,1968,138620.5363
141,1969,127215.1727
141,1970,178658.6861
141,1971,335794.4388
141,1972,373417.2588
141,1973,740223.564
141,1974,635383.7231
141,1975,975032.4143
141,1976,947303.4023
141,1977,923746.0266
141,1978,989487.7413
141,1979,1135088.1248
141,1980,879590.6148
141,1981,774790.1558
141,1982,1025847.157
141,1983,1348724.8105
141,1984,1395779.5
141,1985,1927548.5896
141,1986,2097888.537
141,1987,1627357.8705
141,1988,1618807.2914
141,1989,1757385.943
141,1990,1424613.0389
141,1991,832110.2362
141,1992,659158.7296
141,1993,495956.0332
141,1994,148982.9909
141,1995,74109.1089
141,1996,73400.2113
141,1997,40578.6652
141,1998,49753.2784
141,1999,31826.4678
141,2000,26839.4631
141,2001,36683.765
141,2002,33418.3224
141,2003,30505.4098
141,2004,35239.3091
141,2005,39276.375
141,2006,100360.6082
141,2007,56987.6305
141,2008,22089.6907
141,2009,27553.7422
141,2010,71990.0665
141,2011,69951.6742
141,2012,85868.1187
141,2013,64448.873
141,2014,128094.5328
141,2015,61386.6447
141,2016,106588.8892
141,2017,32325.4576
141,2018,40258.0902
141,2019,37300.56
141,2030,98282.8082
141,2050,114869.7362
143,1961,14734095.0253
143,1962,21456638.0582
143,1963,29347340.3494
143,1964,24429390.5865
143,1965,24356759.3164
143,1966,18888706.0387
143,1967,27639589.7344
143,1968,45761895.639
143,1969,33003100.5606
143,1970,31223109.6612
143,1971,38378639.5243
143,1972,36897100.7566
143,1973,24501768.4415
143,1974,36280002.4429
143,1975,26927912.135
143,1976,42600891.191
143,1977,27100728.7622
143,1978,37914355.6378
143,1979,32031150.825
143,1980,35207812.7069
143,1981,23214473.7709
143,1982,35959251.4402
143,1983,24796054.361
143,1984,26539772.2016
143,1985,40001327.6123
143,1986,51328899.8522
143,1987,29038545.3599
143,1988,50322608.3466
143,1989,44941770.5273
143,1990,35894024.5689
143,1991,47405935.5172
143,1992,23683628.7364
143,1993,22662952.0256
143,1994,53598907.4696
143,1995,15084439.0346
143,1996,53945144.2354
143,1997,24971596.1912
143,1998,34176040.3264
143,1999,26964616.9964
143,2000,17268640.126
143,2001,23889734.2027
143,2002,28664421.1993
143,2003,40204205.8782
143,2004,42004276.6925
143,2005,23620581.767
143,2006,38873361.163
143,2007,18997649.7825
143,2008,26293150.8581
143,2009,51938693.0966
143,2010,37733300.1228
143,2011,35675139.0445
143,2012,23105249.5702
143,2013,39650750.2417
143,2014,26054034.8696
143,2015,46986978.3451
143,2016,13184923.7668
143,2017,37120902.6944
143,2018,38810130.8284
143,2019,18066376.3448
143,2030,38957333.6755
143,2050,48177085.6616
146,1992,4971568.0403
146,1993,5862990.744
146,1994,4256054.4601
146,1995,4320393.8723
146,1996,2089696.0866
146,1997,3770917.2301
146,1998,2877828.9088
146,1999,2527838.9296
146,2000,1989833.3806
146,2001,2986282.2264
146,2002,2954854.9243
146,2003,1030063.0344
146,2004,3530644.3615
146,2005,2898717.2349
146,2006,2718291.0462
146,2007,1886983.6273
146,2008,4457360.6882
146,2009,3608099.6026
146,2010,2910561.1185
146,2011,2621344.1388
146,2012,1750106.937
146,2013,2885492.0963
146,2014,2868833.4088
146,2015,2358831.028
146,2016,3165870.6574
146,2017,3081086.2365
146,2018,2211226.1597
146,2019,2072573.4205
146,2030,3454789.5973
146,2050,4019189.2213
149,1961,284000.2906
149,1962,318899.5264
149,1963,345591.6262
149,1964,375019.4381
149,1965,407182.9619
149,1966,443176.4826
149,1967,443176.4826
149,1968,376032.0946
149,1969,388350.3617
149,1970,402790.6964
149,1971,417800.1492
149,1972,420713.1244
149,1973,411718.8543
149,1974,422632.7793
149,1975,422242.3431
149,1976,406597.5701
149,1977,354588.7529
149,1978,377723.3983
149,1979,383881.0192
149,1980,389481.2226
149,1981,390333.6746
149,1982,395270.9568
149,1983,357689.2105
149,1984,372147.6834
149,1985,398780.831
149,1986,409022.3691
149,1987,418020.9059
149,1988,416998.2607
149,1989,447824.7674
149,1990,452243.0206
149,1991,457400.6723
149,1992,455552.1759
149,1993,455343.2943
149,1994,471842.5197
149,1995,487924.2816
149,1996,654205.4752
149,1997,601695.504
149,1998,593673.9605
149,1999,512675.1134
149,2000,481251.0548
149,2001,477749.3108
149,2002,478371.1207
149,2003,487229.5141
149,2004,475702.667
149,2005,455916.7184
149,2006,438317.8867
149,2007,445628.7407
149,2008,440796.5044
149,2009,387670.2413
149,2010,438247.2706
149,2011,476578.8172
149,2012,522571.9133
149,2013,520381.6432
149,2014,523640.8361
149,2015,549828.4201
149,2016,503204.7502
149,2017,473474.2848
149,2018,458581.0687
149,2019,457697.8119
149,2030,534550.8503
149,2050,595482.7529
15,1961,5241077.8273
15,1962,6293427.1306
15,1963,6081796.6376
15,1964,6364024.5764
15,1965,6640565.4002
15,1966,6488192.7783
15,1967,8001652.4908
15,1968,7514257.2115
15,1969,7407246.7427
15,1970,7082238.5449
15,1971,7734226.7852
15,1972,8256018.7783
15,1973,9173269.2242
15,1974,8891434.7038
15,1975,5823347.4323
15,1976,7695849.8928
15,1977,8706903.7121
15,1978,9872653.2105
15,1979,9892896.2459
15,1980,10123238.9006
15,1981,9681163.0387
15,1982,9457788.6678
15,1983,8328385.0133
15,1984,10756085.7494
15,1985,8659637.2981
15,1986,9898151.0472
15,1987,8599306.5954
15,1988,9272199.9664
15,1989,8176248.3568
15,1990,6893737.4852
15,1991,6444969.2571
15,1992,6011837.5529
15,1993,5303545.7267
15,1994,4703076.6261
15,1995,4816500.98
15,1996,5170599.7082
15,1997,5028992.3831
15,1998,4338515.5318
15,1999,4399916.2509
150,1961,4647022.9406
150,1962,5121594.5867
150,1963,4657589.15
150,1964,4463317.9064
150,1965,4494579.6966
150,1966,5075207.8068
150,1967,5327325.112
150,1968,4718274.7887
150,1969,4675128.0453
150,1970,4119576.7169
150,1971,4497139.8419
150,1972,4058417.6933
150,1973,4552856.6323
150,1974,3742909.9312
150,1975,4019123.0468
150,1976,3131469.9672
150,1977,3400810.1141
150,1978,4155945.1537
150,1979,3397977.6484
150,1980,3027544.0357
150,1981,2925987.5664
150,1982,2864098.8302
150,1983,2081418.2999
150,1984,2220337.3813
150,1985,2306294.7939
150,1986,3011838.8746
150,1987,3053568.9091
150,1988,3549975.8493
150,1989,2933398.3694
150,1990,2544643.877
150,1991,2753543.5597
150,1992,2351164.0566
150,1993,2905461.0234
150,1994,2654014.1394
150,1995,2343376.1232
150,1996,2685542.8956
150,1997,3076447.3686
150,1998,2489992.4193
150,1999,4189924.433
150,2000,3311359.3238
150,2001,4469022.6883
150,2002,3656982.4287
150,2003,4004236.7899
150,2004,3314161.5378
150,2005,3535288.8296
150,2006,3095149.1523
150,2007,3004901.9392
150,2008,3565992.3076
150,2009,3528394.3704
150,2010,2351702.859
150,2011,2357230.7524
150,2012,2348085.0796
150,2013,2369834.0061
150,2014,2240523.2258
150,2015,2611773.4281
150,2016,2694860.9227
150,2017,2330472.5237
150,2018,2822865.7565
150,2019,2754318.449
150,2030,3381840.4265
150,2050,3317381.547
154,1992,1654458.3236
154,1993,1406401.527
154,1994,1912066.7319
154,1995,1917774.3261
154,1996,1305246.3423
154,1997,1551402.4864
154,1998,1798329.6461
154,1999,1618145.3534
154,2000,1440961.0856
154,2001,1238945.6957
154,2002,1627447.9064
154,2003,1137897.6531
154,2004,1836288.8435
154,2005,1727896.7238
154,2006,1694935.2197
154,2007,1392786.8943
154,2008,1986217.5941
154,2009,1819087.9598
154,2010,1574432.7244
154,2011,1598987.8944
154,2012,1183645.0377
154,2013,1561780.4892
154,2014,1849152.6679
154,2015,1304031.1405
154,2016,1762669.8586
154,2017,1233563.8256
154,2018,1611251.8684
154,2019,1709452.958
154,2030,1804986.3797
154,2050,1848666.9928
156,1961,967179.0549
156,1962,1027637.6192
156,1963,1204675.384
156,1964,1598037.9937
156,1965,1316479.4173
156,1966,1396379.166
156,1967,1625580.2273
156,1968,2670455.9794
156,1969,2815249.1819
156,1970,2157736.6357
156,1971,3196726.3717
156,1972,4086294.2953
156,1973,3430233.1254
156,1974,3039925.0226
156,1975,3360992.6936
156,1976,3492841.4228
156,1977,3293699.5669
156,1978,3132367.5784
156,1979,3220806.7146
156,1980,2786475.1435
156,1981,3248814.7504
156,1982,4253375.955
156,1983,4122810.5994
156,1984,6744807.6967
156,1985,7670445.7959
156,1986,6659541.2177
156,1987,4794838.3816
156,1988,4218313.5001
156,1989,3927041.4228
156,1990,5127188.6777
156,1991,4511782.3757
156,1992,3751102.3436
156,1993,4569508.2215
156,1994,4616656.705
156,1995,3503730.0776
156,1996,4302441.291
156,1997,4779959.9635
156,1998,3929781.7664
156,1999,3530848.1869
156,2000,3502514.6598
156,2001,4256823.5342
156,2002,5105219.4133
156,2003,4292215.4456
156,2004,2664186.8959
156,2005,3477179.7904
156,2006,3196859.5097
156,2007,4054997.0224
156,2008,4705728.8955
156,2009,5043321.8171
156,2010,3557520.2922
156,2011,4259079.0524
156,2012,5015188.5367
156,2013,4754523.8073
156,2014,4629770.6659
156,2015,4989314.0092
156,2016,4148059.6599
156,2017,3387245.2057
156,2018,4336670.2495
156,2019,4374095.5141
156,2030,4071871.9349
156,2050,4223446.1434
16,1961,347114.4911
16,1962,377821.5206
16,1963,394661.2864
16,1964,270782.5341
16,1965,242285.9599
16,1966,249270.3082
16,1967,285478.4612
16,1968,308092.6809
16,1969,349010.4831
16,1970,366186.5299
16,1971,483649.8939
16,1972,383030.0665
16,1973,314658.3897
16,1974,297393.5315
16,1975,313454.2839
16,1976,321551.3018
16,1977,284929.7435
16,1978,259652.7528
16,1979,242771.2267
16,1980,241692.2687
16,1981,223910.4352
16,1982,193182.8787
16,1983,162958.328
16,1984,121106.4208
16,1985,299645.7031
16,1986,269668.7279
16,1987,236419.8983
16,1988,219470.9627
16,1989,223592.5775
16,1990,225767.0318
16,1991,210987.1976
16,1992,196096.5162
16,1993,147596.8876
16,1994,121263.6395
16,1995,118376.2675
16,1996,115000.8827
16,1997,114972.558
16,1998,114806.5415
16,1999,99547.8508
16,2000,90695.0867
16,2001,73453.3829
16,2002,53979.3381
16,2003,31022.9262
16,2004,24880.9632
16,2005,19390.161
16,2006,13365.6667
16,2007,13093.758
16,2008,9051.7344
16,2009,8011.8913
16,2010,8989.0699
16,2011,8128.2725
16,2012,5370.4922
16,2013,4345.4008
16,2014,4179.263
16,2015,5161.4293
16,2016,5311.3041
16,2017,4845.2655
16,2018,4235.8211
16,2019,2710.865
16,2030,16890.3993
16,2050,16847.6656
162,1961,5378452.2548
162,1962,4533799.1552
162,1963,5893612.7802
162,1964,6087262.1994
162,1965,6179041.0506
162,1966,5326370.9023
162,1967,6128080.3627
162,1968,7554148.9661
162,1969,6163084.2372
162,1970,7165974.8914
162,1971,7014929.8584
162,1972,6522476.228
162,1973,6613706.7282
162,1974,7818732.0015
162,1975,5700040.8577
162,1976,6103561.9196
162,1977,7667064.9252
162,1978,8104196.4355
162,1979,7962391.1614
162,1980,7926421.0059
162,1981,7398968.4268
162,1982,7539084.6093
162,1983,7029698.8371
162,1984,7819020.3531
162,1985,7651513.3565
162,1986,6750748.7846
162,1987,6902051.4013
162,1988,6695379.3316
162,1989,7470956.2717
162,1990,8822603.671
162,1991,8023220.4089
162,1992,6140421.5864
162,1993,7638430.8211
162,1994,6538850.1051
162,1995,6759341.4031
162,1996,8188542.1332
162,1997,7991572.8476
162,1998,7486099.4011
162,1999,7615688.7493
162,2000,6975448.3389
162,2001,7585289.0951
162,2002,7279008.5272
162,2003,7089189.8054
162,2004,7505197.0202
162,2005,7146150.204
162,2006,6538104.9404
162,2007,5918889.5638
162,2008,6633466.9045
162,2009,5764658.3129
162,2010,6542127.6426
162,2011,6057501.6302
162,2012,6938315.0516
162,2013,6339580.9873
162,2014,6288060.1836
162,2015,6093282.3836
162,2016,7488069.7114
162,2017,6829254.8262
162,2018,5487600.6412
162,2019,6875448.2662
162,2030,7373176.4145
162,2050,7557524.1648
165,1961,2296396.8384
165,1962,2251766.9171
165,1963,2389722.4333
165,1964,2142906.7027
165,1965,2265874.7418
165,1966,1726540.1978
165,1967,1819533.2826
165,1968,2095755.7018
165,1969,1881650.6374
165,1970,1960957.0428
165,1971,1735917.2499
165,1972,1949689.8042
165,1973,2054967.9051
165,1974,2599814.3472
165,1975,2514235.3632
165,1976,2395555.4393
165,1977,2264570.3168
165,1978,2191904.5244
165,1979,2344188.7379
165,1980,2124678.7516
165,1981,3281401.6906
165,1982,2883595.7808
165,1983,3405627.271
165,1984,2573879.7974
165,1985,2435891.0303
165,1986,2451607.0311
165,1987,2143357.0906
165,1988,1979592.2595
165,1989,2168081.384
165,1990,2239566.6617
165,1991,2364587.2678
165,1992,2299628.451
165,1993,2552308.6207
165,1994,2369922.6893
165,1995,2642880.3789
165,1996,2789339.2916
165,1997,2423754.2784
165,1998,2737460.5167
165,1999,2208539.803
165,2000,1922982.712
165,2001,1667633.3323
165,2002,1664051.2188
165,2003,1646062.0216
165,2004,1591465.6594
165,2005,1483451.8465
165,2006,1420285.5856
165,2007,1497892.1812
165,2008,1425790.2606
165,2009,1335285.0045
165,2010,1217724.8859
165,2011,1177302.8503
165,2012,1092136.0141
165,2013,1112234.6816
165,2014,1092324.013
165,2015,1036445.9041
165,2016,1003821.9631
165,2017,949322.5412
165,2018,900014.0766
165,2019,889268.7709
165,2030,2553578.4346
165,2050,3235445.2402
167,1993,29143630.6257
167,1994,29173278.0715
167,1995,25762243.9486
167,1996,27286601.7446
167,1997,29899125.7031
167,1998,25369317.7269
167,1999,25648772.4259
167,2000,19995103.4129
167,2001,23564852.1515
167,2002,21690073.4225
167,2003,24958563.2972
167,2004,27294333.0691
167,2005,26147176.5659
167,2006,23024958.916
167,2007,22818248.6064
167,2008,26447553.4773
167,2009,23741359.4483
167,2010,18939587.1586
167,2011,21283384.5071
167,2012,19243150.6444
167,2013,18819815.368
167,2014,22788887.1928
167,2015,23131831.8161
167,2016,21360948.0706
167,2017,19960882.7481
167,2018,18817201.8109
167,2019,19977754.8488
167,2030,25182770.2344
167,2050,24696620.6344
170,1961,3386867.4125
170,1962,3170369.4752
170,1963,3135265.8535
170,1964,2922140.6091
170,1965,2862740.7757
170,1966,2611798.6281
170,1967,2842590.9542
170,1968,2496698.7586
170,1969,2730715.1107
170,1970,2822770.4151
170,1971,2685234.2407
170,1972,2718903.3898
170,1973,2590533.5686
170,1974,2527571.7442
170,1975,2469760.2996
170,1976,2476024.7229
170,1977,2479830.8748
170,1978,2203295.3998
170,1979,2229549.8457
170,1980,1639880.0554
170,1981,1861238.0932
170,1982,1797955.3298
170,1983,1510313.6075
170,1984,1685348.7438
170,1985,1957454.304
170,1986,1825319.0377
170,1987,1774532.3449
170,1988,2041112.9542
170,1989,1990437.5099
170,1990,1170996.3875
170,1991,1862659.6547
170,1992,1177537.4691
170,1993,1747201.8432
170,1994,1993486.8777
170,1995,2020143.4236
170,1996,2326146.212
170,1997,2170846.9545
170,1998,2559872.4212
170,1999,2581849.1958
170,2000,2820300.7118
170,2001,2726834.9168
170,2002,2944765.1199
170,2003,2882003.6831
170,2004,2662882.219
170,2005,2873328.2369
170,2006,2853464.8107
170,2007,2665865.024
170,2008,2777226.6422
170,2009,3120624.3875
170,2010,3136507.4391
170,2011,2945100.9559
170,2012,3102948.7647
170,2013,3225665.171
170,2014,3226458.5709
170,2015,3208265.3065
170,2016,2912495.2531
170,2017,2882110.006
170,2018,3015357.2437
170,2019,3031300.5355
170,2030,4122074.686
170,2050,5057043.9393
173,1961,17927810.7949
173,1962,17580148.4768
173,1963,19788050.6477
173,1964,17436149.8707
173,1965,19099013.7184
173,1966,18542877.8842
173,1967,18317143.8285
173,1968,19115398.0058
173,1969,24816410.6642
173,1970,27856698.0747
173,1971,30920504.2828
173,1972,34742867.488
173,1973,39440426.5799
173,1974,48201998.7075
173,1975,45909551.6705
173,1976,45001644.546
173,1977,42795566.8999
173,1978,45153145.5392
173,1979,47626617.7891
173,1980,43519293.0321
173,1981,44636731.3064
173,1982,45463336.6732
173,1983,40619696.0222
173,1984,43488915.7805
173,1985,50150304.2482
173,1986,54117159.7654
173,1987,53026362.9556
173,1988,47204946.8094
173,1989,47899885.7499
173,1990,51172300.1768
173,1991,51939528.2105
173,1992,36462506.543
173,1993,40922590.7088
173,1994,34143349.4519
173,1995,40518935.25
173,1996,42644829.2249
173,1997,47816145.9858
173,1998,44545196.4586
173,1999,42146255.9094
173,2000,35529049.3038
173,2001,41198298.3804
173,2002,41504149.0364
173,2003,35602800.163
173,2004,43434749.9182
173,2005,44087752.6299
173,2006,40218111.4377
173,2007,49270088.185
173,2008,45005295.0294
173,2009,48600962.8075
173,2010,41356205.2589
173,2011,40858832.5201
173,2012,50703469.2676
173,2013,35612799.3565
173,2014,39169453.0799
173,2015,36005598.9503
173,2016,41519237.0002
173,2017,45463907.9298
173,2018,37080149.7617
173,2019,40473101.8587
173,2030,46651847.2695
173,2050,45742717.8629
174,1961,1245896.591
174,1962,1500714.9208
174,1963,1338801.3775
174,1964,1087669.7621
174,1965,1451123.5049
174,1966,1135482.5722
174,1967,1371274.0429
174,1968,1739197.1059
174,1969,1232545.974
174,1970,1151701.9028
174,1971,1405796.8736
174,1972,1153352.4594
174,1973,1044758.2531
174,1974,1304170.3866
174,1975,1471299.0513
174,1976,2027086.4049
174,1977,789600.9276
174,1978,935965.392
174,1979,830826.0332
174,1980,1005487.8265
174,1981,838477.0463
174,1982,966666.967
174,1983,1031048.4783
174,1984,1425949.1413
174,1985,1162857.673
174,1986,1355908.6157
174,1987,1229854.0956
174,1988,882215.1397
174,1989,1273433.359
174,1990,1198282.5811
174,1991,1672674.1513
174,1992,1033121.6986
174,1993,1382393.2748
174,1994,1312960.8268
174,1995,841387.6624
174,1996,991186.7009
174,1997,484840.6567
174,1998,421488.8932
174,1999,445774.0583
174,2000,504808.6292
174,2001,198051.6158
174,2002,273752.9632
174,2003,201180.2155
174,2004,365490.3199
174,2005,466621.9448
174,2006,1361555.0005
174,2007,1077928.4997
174,2008,1294929.0352
174,2009,995978.9035
174,2010,435542.6261
174,2011,313790.4632
174,2012,324776.1164
174,2013,450181.2115
174,2014,496197.3449
174,2015,586950.2704
174,2016,607432.6079
174,2017,713274.9206
174,2018,773776.8007
174,2019,672223.7791
174,2030,973704.4514
174,2050,954185.2394
178,1993,345622.6712
178,1994,537905.1401
178,1995,533491.3434
178,1996,343104.9926
178,1997,382613.8369
178,1998,849799.6555
178,1999,575114.0665
178,2000,527198.676
178,2001,741477.8886
178,2002,324550.2223
178,2003,331545.4142
178,2004,463041.9013
178,2005,886092.9669
178,2006,802930.8316
178,2007,662141.7167
178,2008,223888.1782
178,2009,1001651.9876
178,2010,1028235.2326
178,2011,935886.0448
178,2012,988937.7344
178,2013,935886.0448
178,2014,935886.0448
178,2015,935886.0448
178,2016,935886.0448
178,2017,935886.0448
178,2018,935886.0448
178,2019,935886.0448
178,2030,1118066.4506
178,2050,1456723.2229
179,1971,1778.5766
179,1972,2372.7556
179,1973,2289.5354
179,1974,2565.4042
179,1975,2873.104
179,1976,4982.2637
179,1977,4058.6805
179,1978,4547.421
179,1979,5253.0235
179,1980,6482.6739
179,1981,7529.9535
179,1982,13368.6619
179,1983,8736.0557
179,1984,11676.1468
179,1985,17130.918
179,1986,22612.0488
179,1987,34453.4871
179,1988,37555.7258
179,1989,38384.2085
179,1990,29719.4326
179,1991,42529.4642
179,1992,42476.8663
179,1993,61884.7442
179,1994,43047.0132
179,1995,46244.4125
179,1996,52756.2573
179,1997,58602.1297
179,1998,59065.1757
179,1999,57323.2365
179,2000,51504.0562
179,2001,48376.1229
179,2002,48306.6569
179,2003,63499.3594
179,2004,38320.2139
179,2005,60797.5021
179,2006,60802.9735
179,2007,37302.4378
179,2008,18651.2189
179,2009,9112.4052
179,2010,8813.9856
179,2011,6650.4443
179,2012,7050.1607
179,2013,7471.0979
179,2014,8776.6832
179,2015,10553.0835
179,2016,8355.7461
179,2017,7359.1906
179,2018,2946.8926
179,2019,2845.5956
179,2030,72734.7008
179,2050,72661.7477
18,1961,34285.5914
18,1962,37501.9438
18,1963,41779.33
18,1964,41779.33
18,1965,43387.5062
18,1966,43387.5062
18,1967,46603.8586
18,1968,49820.2109
18,1969,49820.2109
18,1970,51428.3871
18,1971,51428.3871
18,1972,54097.5971
18,1973,54644.7395
18,1974,60530.3019
18,1975,60530.3019
18,1976,51428.3871
18,1977,54097.5971
18,1978,55705.7733
18,1979,60530.3019
18,1980,58922.1257
18,1981,61591.3357
18,1982,65595.1507
18,1983,63473.0831
18,1984,65052.2396
18,1985,64807.6881
18,1986,63232.7629
18,1987,63232.7629
18,1988,45947.2877
18,1989,48245.2858
18,1990,63779.9053
18,1991,64712.6775
18,1992,64480.8826
18,1993,65653.3399
18,1994,65711.0168
18,1995,67247.8832
18,1996,69893.0612
18,1997,80408.8096
18,1998,80408.8096
18,1999,80408.8096
18,2000,26244.7105
18,2001,22875.1582
18,2002,27150.9418
18,2003,13724.0619
18,2004,21280.8875
18,2005,66612.2931
18,2006,66393.6174
18,2007,75535.0109
18,2008,29485.7612
18,2009,36357.4187
18,2010,21208.2477
18,2011,41692.2437
18,2012,32247.5929
18,2013,21338.7456
18,2014,20585.2903
18,2015,24679.4607
18,2016,23486.4477
18,2017,28851.6498
18,2018,13654.1722
18,2019,15219.5745
18,2030,83561.1097
18,2050,93416.617
181,1961,13154.5501
181,1962,20145.1902
181,1963,18873.0384
181,1964,16102.0177
181,1965,13981.9152
181,1966,18104.0765
181,1967,20499.7153
181,1968,22895.354
181,1969,24503.5302
181,1970,30355.8416
181,1971,39391.2543
181,1972,42060.4643
181,1973,45790.7081
181,1974,47989.3756
181,1975,252907.816
181,1976,239563.8784
181,1977,239563.8784
181,1978,222273.7181
181,1979,272877.3769
181,1980,277326.7974
181,1981,382881.8201
181,1982,449849.34
181,1983,150041.9579
181,1984,106092.8521
181,1985,292773.3944
181,1986,332934.8521
181,1987,256260.1704
181,1988,320476.8327
181,1989,334674.0986
181,1990,307434.4925
181,1991,370170.7878
181,1992,59267.2273
181,1993,385158.265
181,1994,381054.697
181,1995,145514.4275
181,1996,347308.6848
181,1997,542375.646
181,1998,661324.2782
181,1999,193731.458
181,2000,369710.3433
181,2001,290175.3129
181,2002,191484.8477
181,2003,702277.3632
181,2004,422460.7027
181,2005,500015.9226
181,2006,627672.4877
181,2007,558539.0362
181,2008,581269.825
181,2009,560784.0752
181,2010,574484.5902
181,2011,575033.6677
181,2012,587880.5493
181,2013,600727.4309
181,2014,622888.1329
181,2015,637677.8851
181,2016,624552.6259
181,2017,636225.2363
181,2018,647254.0925
181,2019,658777.4932
181,2030,1220646.3874
181,2050,1851856.2286
183,1961,6520583.5964
183,1962,5819369.6163
183,1963,4953557.8297
183,1964,4766305.1233
183,1965,6423952.9657
183,1966,6468061.0584
183,1967,7038670.4783
183,1968,7852931.4372
183,1969,7451229.8185
183,1970,7026506.9817
183,1971,10177159.7899
183,1972,10685923.9939
183,1973,9464220.713
183,1974,11926622.8637
183,1975,12519023.543
183,1976,15296568.9386
183,1977,22976597.6775
183,1978,28428515.5587
183,1979,25912492.5237
183,1980,29349383.1295
183,1981,32293854.9956
183,1982,37542160.4555
183,1983,27316860.1673
183,1984,29646079.6276
183,1985,22429843.6764
183,1986,27275518.5024
183,1987,29125242.0413
183,1988,38157653.0572
183,1989,40661263.5417
183,1990,32529172.6179
183,1991,36876368.0559
183,1992,21241742.4595
183,1993,19961278.3518
183,1994,26933045.4435
183,1995,22454065.2779
183,1996,14571179.1192
183,1997,23439539.9562
183,1998,15925767.0955
183,1999,13060663.1209
183,2000,11406975.0611
183,2001,19643534.4618
183,2002,15319947.8749
183,2003,7474317.8463
183,2004,17172357.6621
183,2005,14030640.0039
183,2006,9987014.6288
183,2007,7491864.8147
183,2008,14948091.8835
183,2009,15359351.78
183,2010,16703620.6699
183,2011,16401604.4907
183,2012,12781972.7572
183,2013,19070021.1507
183,2014,20972478.0398
183,2015,19819650.5417
183,2016,21913281.2544
183,2017,22720419.7344
183,2018,22166013.3143
183,2019,22402972.2921
183,2030,10834998.7166
183,2050,10620082.5779
184,1961,5188.7864
184,1962,4559.2701
184,1963,6329.9265
184,1964,14887.3889
184,1965,17142.7957
184,1966,13239.4015
184,1967,33651.9038
184,1968,2779.9985
184,1969,4877.7615
185,1992,366021502.4088
