geo,year,food_preparations_flour_malt_extract_export_quantity_tce
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,367
174,1989,93
174,1990,21
174,1991,19
174,1992,8
174,1993,11
174,1994,12
174,1995,76
174,1996,789
174,1997,495
174,1998,754
174,1999,1107
174,2000,1728
174,2001,3849
174,2002,3790
174,2003,2055
174,2004,1335
174,2005,945
174,2006,1762
174,2007,2187
174,2008,2283
174,2009,2119
174,2010,4266
174,2011,3567
174,2012,5124
174,2013,4459
174,2014,4771
174,2015,4827
174,2016,2745
174,2017,2884
174,2018,3268
174,2019,6195
178,2015,0
179,1991,71
179,1992,8
179,1993,6
179,1994,2
179,1995,2
179,1996,2
179,1997,0
179,1998,0
179,1999,0
179,2000,5
179,2001,0
179,2002,0
179,2003,49
179,2004,15
179,2005,12
179,2006,0
179,2007,0
179,2008,6
179,2009,31
179,2010,31
179,2011,21
179,2012,10
179,2013,10
179,2015,0
181,1993,26
181,1994,214
181,1995,184
181,1996,5
181,1997,3
181,1998,49
181,1999,135
181,2000,21
181,2001,31
181,2002,441
181,2003,282
181,2004,179
181,2005,23
181,2006,2
181,2007,2
181,2008,1
181,2009,8
181,2010,25
181,2011,942
181,2012,100
181,2013,95
181,2014,16
181,2015,93
181,2016,49
181,2017,167
181,2018,11
181,2019,0
183,1995,6
183,1997,1
183,1998,10
183,1999,3
183,2000,0
183,2001,2
183,2002,20
183,2003,22
183,2004,14
183,2005,13
183,2006,158
183,2007,222
183,2008,250
183,2009,292
183,2010,271
183,2011,430
183,2012,801
183,2013,990
183,2014,642
183,2015,727
183,2016,815
183,2017,939
183,2018,784
183,2019,766
185,2004,1690
185,2005,2028
185,2006,1305
185,2007,2269
185,2008,2726
185,2009,3252
185,2010,3609
185,2011,3609
185,2012,5957
185,2013,11563
185,2014,16517
185,2015,16808
185,2016,21307
185,2017,24384
186,1992,15
186,1996,4276
186,1997,942
186,1998,0
186,1999,3
186,2000,0
186,2001,155
186,2002,8
186,2003,291
186,2004,248
186,2005,316
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1994,40
189,1995,18
189,1996,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,11
189,2004,11
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,138
19,2007,271
19,2008,48
19,2009,0
19,2010,26
19,2011,70
19,2012,45
19,2013,61
19,2014,4
19,2015,0
19,2016,1
19,2017,4
19,2018,0
19,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,43
194,1992,74
194,1993,104
194,1994,113
194,1995,51
194,1996,228
194,1997,84
194,1998,23
194,1999,200
194,2000,219
194,2001,151
194,2002,134
194,2003,127
194,2004,364
194,2005,170
194,2006,154
194,2007,240
194,2008,240
194,2009,240
194,2010,348
194,2011,255
194,2012,218
194,2013,164
194,2014,6202
194,2015,8542
194,2016,8215
194,2017,6195
194,2018,580
194,2019,68
195,2006,1937
195,2007,852
195,2008,676
195,2009,315
195,2010,616
195,2011,618
195,2012,0
195,2013,0
197,2017,0
198,1992,68
198,1993,173
198,1994,237
198,1995,339
198,1996,1476
198,1997,1781
198,1998,0
198,1999,870
198,2000,125
198,2001,1242
198,2002,1327
198,2003,1234
198,2004,1234
198,2005,1041
198,2006,517
198,2007,489
198,2008,144
198,2009,149
198,2010,126
198,2011,255
198,2012,1045
198,2013,822
198,2014,482
198,2015,378
198,2016,298
198,2017,378
198,2018,447
198,2019,533
199,1993,367
199,1994,1197
199,1995,1459
199,1996,970
199,1997,1429
199,1998,263
199,1999,81
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,3975
199,2005,4180
199,2006,4960
199,2007,6737
199,2008,6229
199,2009,5209
199,2010,5822
199,2011,7137
199,2012,7137
199,2013,6828
199,2014,6284
199,2015,6953
199,2016,9701
199,2017,11635
199,2018,11752
199,2019,12670
2,2015,1
2,2018,0
2,2019,9
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,4
20,1993,0
20,1994,27
20,1995,0
20,1996,1
20,1997,0
20,1998,1
20,1999,0
20,2000,1
20,2001,7
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,58
20,2008,284
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,2
20,2015,10
20,2016,0
20,2017,13
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,13243
200,1989,16174
200,1990,15193
200,1991,20095
200,1992,18884
200,1993,19824
200,1994,27911
200,1995,53978
200,1996,57696
200,1997,54848
200,1998,49828
200,1999,57163
200,2000,60655
200,2001,68298
200,2002,81445
200,2003,90289
200,2004,106182
200,2005,135007
200,2006,172540
200,2007,160802
200,2008,158627
200,2009,198367
200,2010,223882
200,2011,243771
200,2012,255669
200,2013,265837
200,2014,300182
200,2015,302191
200,2016,304510
200,2017,307983
200,2018,301868
200,2019,293314
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,300
202,1989,330
202,1990,70
202,1991,110
202,1992,101
202,1993,160
202,1994,2314
202,1995,3798
202,1996,1536
202,1997,1270
202,1998,1330
202,1999,2764
202,2000,2429
202,2001,2572
202,2002,974
202,2003,2213
202,2004,1574
202,2005,4757
202,2006,6357
202,2007,2469
202,2008,2211
202,2009,4231
202,2010,5682
202,2011,5987
202,2012,6746
202,2013,10252
202,2014,8963
202,2015,9269
202,2016,12662
202,2017,14384
202,2018,14383
202,2019,13144
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,595
203,1989,13220
203,1990,5785
203,1991,7702
203,1992,5794
203,1993,6053
203,1994,8061
203,1995,9615
203,1996,15782
203,1997,24954
203,1998,26550
203,1999,27172
203,2000,25298
203,2001,45075
203,2002,32652
203,2003,27148
203,2004,47119
203,2005,55936
203,2006,46497
203,2007,36277
203,2008,31971
203,2009,33817
203,2010,40591
203,2011,36191
203,2012,32568
203,2013,37796
203,2014,36486
203,2015,34982
203,2016,36246
203,2017,40430
203,2018,40247
203,2019,34292
207,2011,2
207,2012,2
207,2013,2
207,2014,29
207,2015,29
207,2016,28
207,2017,9
208,2018,4
209,1997,64
209,1998,112
209,1999,8
209,2000,51
209,2001,16
209,2002,2
209,2003,4
209,2004,156
209,2005,0
209,2006,36
209,2007,4
209,2008,0
209,2009,0
209,2010,0
209,2011,8
209,2012,0
209,2013,105
209,2014,48
209,2015,30
209,2016,27
209,2017,2
209,2018,74
209,2019,331
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1041
21,1989,1492
21,1990,1346
21,1991,1403
21,1992,1880
21,1993,1618
21,1994,1388
21,1995,1279
21,1996,939
21,1997,2103
21,1998,1951
21,1999,2382
21,2000,2646
21,2001,2854
21,2002,1602
21,2003,1647
21,2004,2650
21,2005,6929
21,2006,4848
21,2007,18498
21,2008,38768
21,2009,12258
21,2010,3224
21,2011,3404
21,2012,2614
21,2013,2672
21,2014,2769
21,2015,2551
21,2016,3919
21,2017,5452
21,2018,5631
21,2019,8994
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5355
210,1989,5851
210,1990,4845
210,1991,5055
210,1992,5863
210,1993,11401
210,1994,16661
210,1995,8071
210,1996,6167
210,1997,10060
210,1998,6744
210,1999,11950
210,2000,8258
210,2001,6749
210,2002,9955
210,2003,13575
210,2004,15398
210,2005,15685
210,2006,14882
210,2007,14140
210,2008,13427
210,2009,12620
210,2010,13496
210,2011,13654
210,2012,14868
210,2013,17383
210,2014,21095
210,2015,18529
210,2016,19784
210,2017,21393
210,2018,27858
210,2019,28123
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3791
211,1989,3136
211,1990,3224
211,1991,2291
211,1992,2434
211,1993,3379
211,1994,4098
211,1995,4593
211,1996,4423
211,1997,4220
211,1998,4599
211,1999,4353
211,2000,5205
211,2001,8051
211,2002,12149
211,2003,15110
211,2004,15278
211,2005,15875
211,2006,17559
211,2007,19907
211,2008,19681
211,2009,19450
211,2010,15869
211,2011,14105
211,2012,14757
211,2013,17988
211,2014,16243
211,2015,14936
211,2016,14562
211,2017,15174
211,2018,15971
211,2019,16196
212,2004,57
212,2005,17
212,2006,0
212,2007,0
212,2008,0
212,2009,72
212,2010,0
212,2011,20
212,2012,23
212,2013,43
212,2014,2
212,2015,2
212,2016,4
212,2017,84
212,2018,15
212,2019,3
213,2014,23
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,346
214,1989,60
214,1990,84
214,1991,151
214,1992,2057
214,1993,5110
214,1994,9934
214,1995,8141
214,1996,2606
214,1997,2382
214,1998,3304
214,1999,4942
214,2000,309
214,2001,5115
214,2002,5777
214,2003,4692
214,2004,8478
214,2005,9560
214,2006,6353
214,2007,1517
214,2008,1810
214,2009,3232
214,2010,4489
214,2011,6912
214,2012,10051
214,2013,15341
214,2014,13928
214,2015,12339
214,2016,11174
214,2017,10583
214,2018,11170
214,2019,12405
215,1998,12
215,2000,0
215,2001,42
215,2002,0
215,2003,5
215,2004,18
215,2005,12
215,2006,26
215,2007,274
215,2008,186
215,2009,107
215,2010,11
215,2011,23
215,2012,2019
215,2013,200
215,2014,172
215,2015,4
215,2016,25
215,2017,2
215,2018,32
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,137
216,1989,889
216,1990,2634
216,1991,2904
216,1992,3708
216,1993,6015
216,1994,10152
216,1995,7220
216,1996,5940
216,1997,5257
216,1998,6169
216,1999,2631
216,2000,4340
216,2001,8568
216,2002,17932
216,2003,25269
216,2004,111315
216,2005,115500
216,2006,107377
216,2007,79165
216,2008,37271
216,2009,38046
216,2010,57699
216,2011,56839
216,2012,55441
216,2013,64120
216,2014,71552
216,2015,78630
216,2016,83189
216,2017,82748
216,2018,79840
216,2019,117956
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,7
217,2003,4
217,2004,0
217,2005,4
217,2006,8
217,2007,12
217,2008,13
217,2009,35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2016,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,91
220,1992,136
220,1993,163
220,1994,750
220,1995,701
220,1996,901
220,1997,972
220,1998,892
220,1999,0
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,36
220,2015,28
220,2016,59
220,2017,72
220,2018,12
220,2019,38
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,5
221,1990,5
221,1991,4
221,1992,2
221,1993,2
221,1994,10
221,1995,6
221,1996,1
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,30
221,2002,5
221,2003,38
221,2004,22
221,2005,0
221,2006,0
221,2007,0
221,2008,19
221,2009,85
221,2010,0
221,2011,52
221,2012,6
221,2013,33
221,2014,48
221,2015,38
221,2016,152
221,2017,58
221,2018,187
221,2019,172
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,572
222,1990,0
222,1991,2158
222,1992,2330
222,1993,1993
222,1994,2396
222,1995,2524
222,1996,2472
222,1997,3268
222,1998,2963
222,1999,3224
222,2000,3256
222,2001,2993
222,2002,2530
222,2003,293
222,2004,279
222,2005,99
222,2006,64
222,2007,23
222,2008,34
222,2009,21
222,2010,422
222,2011,524
222,2012,674
222,2013,644
222,2014,818
222,2015,553
222,2016,603
222,2017,617
222,2018,426
222,2019,326
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,2
223,1990,3
223,1991,3
223,1992,20
223,1993,20
223,1994,13
223,1995,36
223,1996,347
223,1997,267
223,1998,212
223,1999,94
223,2000,148
223,2001,101
223,2002,176
223,2003,132
223,2004,390
223,2005,488
223,2006,406
223,2007,796
223,2008,1611
223,2009,1772
223,2010,2152
223,2011,1696
223,2012,1491
223,2013,1842
223,2014,1968
223,2015,2767
223,2016,2960
223,2017,3116
223,2018,4201
223,2019,4446
225,2002,1312
225,2003,222
225,2004,272
225,2005,557
225,2006,394
225,2007,1796
225,2008,2059
225,2009,2059
225,2010,381
225,2011,828
225,2012,886
225,2013,1944
225,2014,5983
225,2015,4583
225,2016,8336
225,2017,10841
225,2018,6333
225,2019,9814
226,1994,373
226,2005,1000
226,2006,41
226,2007,1
226,2008,0
226,2009,80
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,20
226,2016,323
226,2018,151
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,34286
229,1989,28576
229,1990,29331
229,1991,34873
229,1992,32523
229,1993,36500
229,1994,38928
229,1995,35612
229,1996,40155
229,1997,46587
229,1998,40789
229,1999,58389
229,2000,49052
229,2001,52108
229,2002,50540
229,2003,45239
229,2004,36450
229,2005,41159
229,2006,45132
229,2007,44171
229,2008,26870
229,2009,27590
229,2010,29975
229,2011,31337
229,2012,30086
229,2013,45688
229,2014,58795
229,2015,58602
229,2016,56968
229,2017,53488
229,2018,51324
229,2019,52011
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,45
23,1993,24
23,1994,8
23,1995,8
23,1996,4
23,1997,4
23,1998,0
23,1999,0
23,2000,4
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,2002,360
230,2003,3611
230,2004,4457
230,2005,6741
230,2006,7005
230,2007,9167
230,2008,11749
230,2009,11261
230,2010,8350
230,2011,12594
230,2012,15338
230,2013,23976
230,2014,55089
230,2015,59909
230,2016,41884
230,2017,61034
230,2018,39037
230,2019,18907
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,193450
231,1989,211600
231,1990,316740
231,1991,289730
231,1992,258623
231,1993,271481
231,1994,276806
231,1995,295935
231,1996,264523
231,1997,337540
231,1998,374509
231,1999,338410
231,2000,391285
231,2001,347554
231,2002,365796
231,2003,453860
231,2004,668140
231,2005,575261
231,2006,285121
231,2007,279925
231,2008,306306
231,2009,278790
231,2010,302530
231,2011,273820
231,2012,203427
231,2013,219519
231,2014,190068
231,2015,192662
231,2016,178217
231,2017,191924
231,2018,165919
231,2019,166377
233,2003,14
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,5
233,2011,5
233,2012,0
233,2013,0
233,2016,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3204
234,1994,2411
234,1995,1655
234,1996,2664
234,1997,816
234,1998,883
234,1999,178
234,2000,207
234,2001,1402
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,498
234,2011,2560
234,2012,0
234,2013,0
234,2014,655
234,2015,1512
234,2016,392
234,2017,571
234,2018,543
234,2019,2164
235,2014,31
235,2015,7
235,2016,1
235,2017,15
235,2018,13
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,115
236,1989,324
236,1990,2754
236,1991,994
236,1992,1257
236,1993,1473
236,1994,1936
236,1995,1153
236,1996,1644
236,1997,1393
236,1998,1445
236,1999,1285
236,2000,1652
236,2001,1245
236,2002,1519
236,2003,2947
236,2004,0
236,2005,789
236,2006,846
236,2007,600
236,2008,338
236,2009,3
236,2010,0
236,2011,0
236,2012,0
236,2013,2
236,2014,10
236,2015,110
236,2016,17
236,2017,58
236,2018,50
236,2019,54
237,2014,34978
237,2015,90095
237,2016,6152
237,2017,6583
237,2018,36352
237,2019,135297
238,2003,6
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,3
238,2012,30
238,2013,31
244,2014,0
244,2015,0
244,2016,0
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,2
248,1990,12
248,1991,5
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,10
249,2007,26
249,2008,0
249,2009,13
249,2010,0
249,2011,4
249,2012,0
249,2013,16
249,2014,4
249,2015,1
249,2016,476
250,2014,716
250,2015,740
250,2016,1017
250,2017,1228
250,2018,1403
250,2019,1516
251,1995,0
251,2000,51
251,2001,0
251,2002,79
251,2003,1
251,2004,28
251,2005,445
251,2006,3
251,2007,26
251,2008,2
251,2009,22
251,2010,1
251,2011,6
251,2012,13
251,2013,58
251,2014,154
251,2015,99
251,2016,1454
251,2017,16
251,2018,23
251,2019,48
255,2000,101052
255,2001,91528
255,2002,96536
255,2003,119722
255,2004,115160
255,2005,125305
255,2006,121351
255,2007,113589
255,2008,130959
255,2009,130007
255,2010,156819
255,2011,190951
255,2012,213293
255,2013,191544
255,2014,218079
255,2015,209673
255,2016,234250
255,2017,222677
255,2018,230525
255,2019,273474
256,2000,53
256,2001,61
256,2002,47
256,2003,25
256,2004,23
256,2005,41
256,2006,15
256,2007,18
256,2008,27
256,2009,87
256,2010,29
256,2011,28
256,2012,324
256,2013,532
256,2014,496
256,2015,136
256,2016,77
256,2017,685
256,2018,1941
256,2019,1984
26,2014,1
26,2016,1
26,2017,0
26,2018,0
26,2019,0
27,1993,6
27,1994,40
27,1995,1
27,1996,4
27,1997,14
27,1998,2
27,1999,0
27,2000,50
27,2001,105
27,2002,205
27,2003,152
27,2004,153
27,2005,105
27,2006,93
27,2007,71
27,2008,44
27,2009,43
27,2010,428
27,2011,835
27,2012,358
27,2013,393
27,2014,552
27,2015,1542
27,2016,1213
27,2017,1694
27,2018,1827
27,2019,1294
272,2006,517
272,2007,478
272,2008,505
272,2009,834
272,2010,1114
272,2011,1330
272,2012,1503
272,2013,1143
272,2014,1194
272,2015,1213
272,2016,1722
272,2017,2797
272,2018,8177
272,2019,1316
273,2008,5
273,2009,6
273,2010,8
273,2011,1
273,2012,0
273,2013,2
273,2014,24
273,2015,8
273,2016,12
273,2017,14
273,2018,12
276,2009,0
276,2010,0
276,2011,0
276,2012,804
276,2013,804
276,2018,0
28,2016,1
28,2017,1368
28,2018,39
28,2019,70
29,2018,1
3,2006,3
3,2007,0
3,2008,25
3,2009,0
3,2010,0
3,2011,0
3,2012,3
3,2013,1
3,2014,8
3,2016,2
3,2019,0
32,1995,5
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,2
32,2002,3
32,2003,2
32,2004,9
32,2005,0
32,2006,1
32,2007,11
32,2008,0
32,2009,25
32,2010,11
32,2011,35
32,2012,4
32,2013,1477
32,2014,9
32,2015,7
32,2016,5
32,2017,249
32,2018,1723
32,2019,1941
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,4087
33,1989,3280
33,1990,2834
33,1991,1468
33,1992,6621
33,1993,12443
33,1994,17084
33,1995,20594
33,1996,24675
33,1997,30747
33,1998,40507
33,1999,45544
33,2000,45906
33,2001,47186
33,2002,55484
33,2003,59078
33,2004,67502
33,2005,74324
33,2006,56282
33,2007,59396
33,2008,53065
33,2009,44340
33,2010,48373
33,2011,50263
33,2012,47959
33,2013,58291
33,2014,57476
33,2015,52270
33,2016,57898
33,2017,56087
33,2018,65026
33,2019,77322
35,2005,0
35,2006,0
35,2007,0
35,2008,2
35,2009,0
35,2010,1
35,2011,0
35,2012,0
35,2013,0
35,2015,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,2791
351,1989,3471
351,1990,3590
351,1991,3766
351,1992,5877
351,1993,10260
351,1994,18549
351,1995,23221
351,1996,21525
351,1997,25892
351,1998,23043
351,1999,25842
351,2000,22489
351,2001,27080
351,2002,26913
351,2003,26394
351,2004,34781
351,2005,33655
351,2006,22362
351,2007,22866
351,2008,28465
351,2009,27178
351,2010,26787
351,2011,26464
351,2012,26098
351,2013,31812
351,2014,37971
351,2015,42824
351,2016,42620
351,2017,34574
351,2018,37518
351,2019,54461
37,2016,160
37,2017,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
