geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_1000_i_vop
5200,1996,7169.89096
5200,1997,7229.04211
5200,1998,7353.5378
5200,1999,7397.5952
5200,2000,7520.26183
5200,2001,7719.45337
5200,2002,7836.8895
5200,2003,7964.58289
5200,2004,8197.24517
5200,2005,8439.96126
5200,2006,8625.51682
5200,2007,8831.40238
5200,2008,9141.09139
5200,2009,9354.80903
5200,2010,9514.3098
5200,2011,9891.93345
5200,2012,10125.60671
5200,2013,10688.14041
5200,2014,10312.09378
5200,2015,10277.00709
5200,2016,10690.06149
5200,2017,10813.17198
5200,2018,10953.26895
5207,1961,4595.90038
5207,1962,6234.74857
5207,1963,4444.01628
5207,1964,5689.09088
5207,1965,5261.56526
5207,1966,5711.59223
5207,1967,5728.46824
5207,1968,5812.84829
5207,1969,8259.86992
5207,1970,7071.04868
5207,1971,6112.86627
5207,1972,6075.36402
5207,1973,4481.51852
5207,1974,5700.34155
5207,1975,6197.24633
5207,1976,6630.39728
5207,1977,6394.13312
5207,1978,6506.63987
5207,1979,6394.13312
5207,1980,6225.37301
5207,1981,6281.62638
5207,1982,6375.382
5207,1983,6375.382
5207,1984,6375.382
5207,1985,6375.382
5207,1986,6375.382
5207,1987,6375.382
5207,1988,6562.89324
5207,1989,6562.89324
5207,1990,6862.91121
5207,1991,5918.98758
5207,1992,6244.17282
5207,1993,6569.3579
5207,1994,6738.54389
5207,1995,6937.15777
5207,1996,7169.89096
5207,1997,7229.04211
5207,1998,7353.5378
5207,1999,7397.5952
5207,2000,7520.26183
5207,2001,7719.45337
5207,2002,7836.8895
5207,2003,7964.58289
5207,2004,8197.24517
5207,2005,8439.96126
5207,2006,8625.51682
5207,2007,8831.40238
5207,2008,9141.09139
5207,2009,9354.80903
5207,2010,9514.3098
5207,2011,9891.93345
5207,2012,10125.60671
5207,2013,10688.14041
5207,2014,10312.09378
5207,2015,10277.00709
5207,2016,10690.06149
5207,2017,10813.17198
5207,2018,10953.26895
5300,1961,101475.45521
5300,1962,124409.9544
5300,1963,125146.87355
5300,1964,154428.62806
5300,1965,149969.61088
5300,1966,126388.19793
5300,1967,134361.17565
5300,1968,143194.82995
5300,1969,146148.1319
5300,1970,146939.42932
5300,1971,156538.12945
5300,1972,155105.54362
5300,1973,161030.89865
5300,1974,168955.12345
5300,1975,178703.83258
5300,1976,183796.63773
5300,1977,183680.38076
5300,1978,187636.86783
5300,1979,195667.97404
5300,1980,212919.00768
5300,1981,361990.43975
5300,1982,117016.38639
5300,1983,255521.56034
5300,1984,363556.15856
5300,1985,300646.13912
5300,1986,393597.33357
5300,1987,603411.15519
5300,1988,695479.17173
5300,1989,458549.35036
5300,1990,456329.21734
5300,1991,544240.10978
5300,1992,426016.15104
5300,1993,353914.33084
5300,1994,471253.23656
5300,1995,662488.44499
5300,1996,499108.03056
5300,1997,289759.2368
5300,1998,189037.57675
5300,1999,319252.879
5300,2000,403119.1541
5300,2001,648492.60639
5300,2002,984360.85594
5300,2003,873249.19835
5300,2004,1255640.8605
5300,2005,1303596.85893
5300,2006,778823.38612
5300,2007,544652.6345
5300,2008,482695.17213
5300,2009,161051.52489
5300,2010,84276.92471
5300,2011,74475.45968
5300,2012,71979.67322
5300,2013,45677.69815
5300,2014,88709.0332
5300,2015,23839.03652
5300,2016,28645.69177
5300,2017,23003.46205
5300,2018,25162.97158
5302,1961,88818.44683
5302,1962,117847.06116
5302,1963,115771.31179
5302,1964,144115.51012
5302,1965,142469.16147
5302,1966,119262.77099
5302,1967,127048.23748
5302,1968,136631.93671
5302,1969,139210.2162
5302,1970,144314.27202
5302,1971,153725.46092
5302,1972,152667.89756
5302,1973,158358.86355
5302,1974,162392.23022
5302,1975,172140.93934
5302,1976,180515.19111
5302,1977,180398.93415
5302,1978,185480.48862
5302,1979,193511.59483
5302,1980,208606.24927
5302,1981,358240.21504
5302,1982,116294.46813
5302,1983,253646.44799
5302,1984,361896.68413
5302,1985,299052.29362
5302,1986,392472.26616
5302,1987,602286.08778
5302,1988,694354.10432
5302,1989,457784.30452
5302,1990,456139.83099
5302,1991,544157.60484
5302,1992,425931.77098
5302,1993,353829.95079
5302,1994,471187.60762
5302,1995,662409.69027
5302,1996,499076.15365
5302,1997,289721.73455
5302,1998,189007.57496
5302,1999,319234.12787
5302,2000,403106.02831
5302,2001,648460.72948
5302,2002,984267.10033
5302,2003,873146.06717
5302,2004,1255537.72932
5302,2005,1303585.60825
5302,2006,778808.38523
5302,2007,544641.38383
5302,2008,482693.29702
5302,2009,161049.64977
5302,2010,84271.29937
5302,2011,74466.93165
5302,2012,71972.43745
5302,2013,45670.23647
5302,2014,88702.15099
5302,2015,23832.95591
5302,2016,28638.67024
5302,2017,22996.48411
5302,2018,25156.03723
5305,1961,12657.00838
5305,1962,6562.89324
5305,1963,9375.56177
5305,1964,10313.11794
5305,1965,7500.44941
5305,1966,7125.42694
5305,1967,7312.93818
5305,1968,6562.89324
5305,1969,6937.91571
5305,1970,2625.15729
5305,1971,2812.66853
5305,1972,2437.64606
5305,1973,2672.0351
5305,1974,6562.89324
5305,1975,6562.89324
5305,1976,3281.44662
5305,1977,3281.44662
5305,1978,2156.37921
5305,1979,2156.37921
5305,1980,4312.75841
5305,1981,3750.22471
5305,1982,721.91826
5305,1983,1875.11235
5305,1984,1659.47443
5305,1985,1593.8455
5305,1986,1125.06741
5305,1987,1125.06741
5305,1988,1125.06741
5305,1989,765.04584
5305,1990,189.38635
5305,1991,82.50494
5305,1992,84.38006
5305,1993,84.38006
5305,1994,65.62893
5305,1995,78.75472
5305,1996,31.87691
5305,1997,37.50225
5305,1998,30.0018
5305,1999,18.75112
5305,2000,13.12579
5305,2001,31.87691
5305,2002,93.75562
5305,2003,103.13118
5305,2004,103.13118
5305,2005,11.25067
5305,2006,15.0009
5305,2007,11.25067
5305,2008,1.87511
5305,2009,1.87511
5305,2010,5.62534
5305,2011,8.52803
5305,2012,7.23578
5305,2013,7.46168
5305,2014,6.88221
5305,2015,6.08062
5305,2016,7.02154
5305,2017,6.97794
5305,2018,6.93434
54,1961,1642.59842
54,1962,1961.36752
54,1963,2672.0351
54,1964,2709.53735
54,1965,2208.88235
54,1966,1468.21297
54,1967,1156.94432
54,1968,631.91286
54,1969,500.655
54,1970,178.13567
5400,1961,1181399.53711
5400,1962,1296375.80126
5400,1963,1209640.60426
5400,1964,1176589.87392
5400,1965,1335606.90191
5400,1966,1298022.1499
5400,1967,1340789.71245
5400,1968,1114099.87965
5400,1969,1283075.62934
5400,1970,1150413.30548
5400,1971,1278678.49087
5400,1972,1187634.28568
5400,1973,1113587.97397
5400,1974,1063970.626
5400,1975,1283218.13788
5400,1976,1357076.93835
5400,1977,1243047.60594
5400,1978,1125688.07399
5400,1979,953239.61622
5400,1980,896044.93923
5400,1981,736664.13945
5400,1982,1042146.19333
5400,1983,1206173.52152
5400,1984,1163087.18987
5400,1985,1092138.56377
5400,1986,950381.945
5400,1987,1141193.37804
5400,1988,987619.80121
5400,1989,1010734.31119
5400,1990,803678.77983
5400,1991,1257523.09828
5400,1992,943345.44299
5400,1993,917553.5212
5400,1994,1079303.59061
5400,1995,1191793.84741
5400,1996,1004042.41022
5400,1997,945793.42905
5400,1998,982388.97228
5400,1999,1085907.22582
5400,2000,1107644.09385
5400,2001,906891.36024
5400,2002,1259684.87184
5400,2003,1394053.34379
5400,2004,1455517.67664
5400,2005,1497670.54556
5400,2006,1274655.83975
5400,2007,1131736.05562
5400,2008,1324429.61104
5400,2009,1052515.59093
5400,2010,1022216.25762
5400,2011,811120.6364
5400,2012,1244204.39969
5400,2013,1199392.42299
5400,2014,1321725.61405
5400,2015,1357026.3092
5400,2016,1504850.482
5400,2017,1452620.3437
5400,2018,1577369.52564
5401,1961,928124.36136
5401,1962,1018534.77858
5401,1963,905240.49021
5401,1964,828081.49199
5401,1965,1094120.55753
5401,1966,1066935.17863
5401,1967,1140898.9854
5401,1968,945551.65557
5401,1969,1106980.07804
5401,1970,1036899.62896
5401,1971,1125534.31478
5401,1972,1054692.57008
5401,1973,996845.35399
5401,1974,933781.57533
5401,1975,1144504.82645
5401,1976,1189468.14556
5401,1977,1067687.09869
5401,1978,953967.15981
5401,1979,790436.7364
5401,1980,739731.82326
5401,1981,627774.49
5401,1982,895778.67327
5401,1983,1035536.42228
5401,1984,917196.20657
5401,1985,812591.18885
5401,1986,764571.4366
5401,1987,926530.51586
5401,1988,732953.2921
5401,1989,792538.73734
5401,1990,562222.43725
5401,1991,671123.33738
5401,1992,525241.47142
5401,1993,420431.02144
5401,1994,355317.64831
5401,1995,425455.49245
5401,1996,287237.21068
5401,1997,130833.9733
5401,1998,173311.11332
5401,1999,141006.37363
5401,2000,226553.88536
5401,2001,245996.26226
5401,2002,191637.41545
5401,2003,230445.68285
5401,2004,283567.61581
5401,2005,253800.2072
5401,2006,152829.15722
5401,2007,173822.91512
5401,2008,220872.40399
5401,2009,190452.7679
5401,2010,153440.24546
5401,2011,170120.39581
5401,2012,187206.74493
5401,2013,160164.61085
5401,2014,162153.59022
5401,2015,164029.4462
5401,2016,157971.15474
5401,2017,155013.61938
5401,2018,144873.70594
5402,1961,5452.82672
5402,1962,5987.23374
5402,1963,5998.48442
5402,1964,6861.0361
5402,1965,4744.03425
5402,1966,1468.21297
5402,1967,1156.94432
5402,1968,631.91286
5402,1969,500.655
5402,1970,178.13567
5402,1992,11957.59147
5402,1993,9660.57884
5402,1994,51164.31566
5402,1995,41929.38733
5402,1996,52876.29324
5402,1997,65748.93955
5402,1998,59816.08406
5402,1999,53028.72928
5402,2000,68214.71229
5402,2001,57403.85293
5402,2002,65343.15734
5402,2003,62590.59295
5402,2004,53872.54982
5402,2005,46098.94722
5402,2006,37127.22459
5402,2007,35627.13471
5402,2008,33324.68225
5402,2009,31822.58625
5402,2010,30492.67097
5402,2011,29261.03597
5402,2012,28370.4499
5402,2013,27201.99815
5402,2014,28391.44544
5402,2015,29074.90912
5402,2016,26596.23572
5402,2017,24590.65244
5402,2018,23519.85203
5403,1961,16249.72365
5403,1962,16170.96893
5403,1963,15092.77933
5403,1964,11235.67322
5403,1965,5580.33436
5403,1966,5959.10706
5403,1967,4667.15465
5403,1968,3557.08813
5403,1969,3472.70808
5403,1970,2533.27679
5403,1971,2130.12763
5403,1972,1841.36033
5403,1973,1485.08898
5403,1974,1706.35224
5403,1975,661.91466
5403,1976,744.4196
5403,1977,2469.52297
5403,1978,780.04674
5403,1979,448.15185
5403,1980,534.40702
5403,1981,523.15635
5403,1982,590.66039
5403,1983,489.40432
5403,1984,935.68106
5403,1985,825.04944
5403,1986,961.93264
5403,1987,1591.97039
5403,1988,438.77629
5403,1989,393.77359
5403,1990,110.63163
5403,1991,202.51213
5403,1992,512.51282
5403,1993,795.63584
5403,1994,4294.00729
5403,1995,19639.92678
5403,1996,42143.15013
5403,1997,54567.64459
5403,1998,143514.22971
5403,1999,163731.49417
5403,2000,20560.45977
5403,2001,3245.65453
5403,2002,2296.27159
5403,2003,2008.09256
5403,2004,1798.00076
5403,2005,1909.29996
5403,2006,2265.53815
5403,2007,2813.0378
5403,2008,3754.31105
5403,2009,6375.68496
5403,2010,733.46937
5403,2011,467.20342
5403,2012,617.2124
5403,2013,600.33639
5403,2014,660.33987
5403,2015,838.51424
5403,2016,1272.05901
5403,2017,4780.64424
5403,2018,3023.24727
5404,1961,231572.62537
5404,1962,255682.82001
5404,1963,283308.8503
5404,1964,330411.67261
5404,1965,231161.97577
5404,1966,223659.65124
5404,1967,194066.62809
5404,1968,164359.22308
5404,1969,172122.18822
5404,1970,110802.26405
5404,1971,151014.04846
5404,1972,131100.35527
5404,1973,115257.531
5404,1974,128482.69843
5404,1975,138051.39677
5404,1976,166864.37318
5404,1977,172890.98428
5404,1978,170940.86744
5404,1979,162354.72797
5404,1980,155778.70895
5404,1981,108366.49311
5404,1982,145776.85966
5404,1983,170147.69491
5404,1984,244955.30223
5404,1985,278722.32549
5404,1986,184848.57576
5404,1987,213070.89178
5404,1988,254227.73282
5404,1989,217801.80025
5404,1990,241345.71096
5404,1991,586197.24877
5404,1992,405633.86727
5404,1993,486666.28508
5404,1994,668527.61934
5404,1995,704769.04086
5404,1996,621785.75616
5404,1997,694642.87162
5404,1998,605747.54519
5404,1999,728140.62874
5404,2000,792315.03644
5404,2001,600245.59052
5404,2002,1000408.02745
5404,2003,1099008.97543
5404,2004,1116279.51025
5404,2005,1195862.09118
5404,2006,1082433.91979
5404,2007,919472.96799
5404,2008,1066478.21375
5404,2009,823864.55182
5404,2010,837549.87182
5404,2011,611272.0012
5404,2012,1028009.99245
5404,2013,1011425.4776
5404,2014,1130520.23852
5404,2015,1163083.43965
5404,2016,1319011.03252
5404,2017,1268235.42764
5404,2018,1405952.7204
5500,1961,660.03955
5500,1962,1481.33876
5500,1963,510.03056
5500,1964,916.92994
5500,1965,361.89668
5500,1966,384.39803
5500,1967,318.7691
5500,1968,243.76461
5500,1969,380.64781
5500,1970,380.64781
5500,1971,380.64781
5500,1972,375.02247
5500,1973,414.39983
5500,1974,412.52472
5500,1975,412.52472
5500,1976,412.52472
5500,1977,412.52472
5500,1978,431.27584
5500,1979,318.7691
5500,1980,16.87601
5501,1961,660.03955
5501,1962,1481.33876
5501,1963,510.03056
5501,1964,916.92994
5501,1965,361.89668
5501,1966,384.39803
5501,1967,318.7691
5501,1968,243.76461
5501,1969,380.64781
5501,1970,380.64781
5501,1971,380.64781
5501,1972,375.02247
5501,1973,414.39983
5501,1974,412.52472
5501,1975,412.52472
5501,1976,412.52472
5501,1977,412.52472
5501,1978,431.27584
5501,1979,318.7691
5501,1980,16.87601
57,1992,113819.31983
57,1993,106506.38165
57,1994,91317.97159
57,1995,111756.69624
57,1996,92068.01653
57,1997,48940.43241
57,1998,66941.511
57,1999,39189.84818
57,2000,69754.17953
57,2001,59066.03912
57,2002,49690.47735
57,2003,77389.63703
57,2004,106065.73025
57,2005,94569.41641
57,2006,54721.4038
57,2007,72806.86244
57,2008,114183.09162
57,2009,87929.64357
57,2010,85846.39375
57,2011,86324.5474
57,2012,96783.9241
57,2013,84239.42246
57,2014,90371.03985
57,2015,76007.67923
57,2016,77526.52024
57,2017,79367.88056
57,2018,74080.06373
5706,1961,380801.56687
5706,1962,436974.30763
5706,1963,437056.81257
5706,1964,468734.96067
5706,1965,388947.05493
5706,1966,392957.92026
5706,1967,388577.6578
5706,1968,316940.86547
5706,1969,320201.68585
5706,1970,262243.83813
5706,1971,331934.26384
5706,1972,294495.7706
5706,1973,240374.40276
5706,1974,273685.77371
5706,1975,317600.90501
5706,1976,372425.43999
5706,1977,300421.12564
5706,1978,367977.67349
5706,1979,328735.32217
5706,1980,319402.88798
5706,1981,213895.94122
5706,1982,227548.63426
5706,1983,277994.78189
5706,1984,372702.95662
5706,1985,399629.57001
5706,1986,279297.98498
5706,1987,306650.24887
5706,1988,346063.23542
5706,1989,316308.9526
5706,1990,302183.73125
5706,1991,629429.83918
5706,1992,471124.64846
5706,1993,565988.70614
5706,1994,794267.76183
5706,1995,860859.01846
5706,1996,766223.7856
5706,1997,836249.36539
5706,1998,834748.25094
5706,1999,991806.5875
5706,2000,926367.60712
5706,2001,716004.9227
5706,2002,1118620.16952
5706,2003,1192550.02011
5706,2004,1210712.3834
5706,2005,1274487.17286
5706,2006,1142286.03341
5706,2007,962754.6806
5706,2008,1106215.28607
5706,2009,864334.94052
5706,2010,869578.36186
5706,2011,641822.36738
5706,2012,1057688.84905
5706,2013,1039962.87029
5706,2014,1160010.29939
5706,2015,1193928.4742
5706,2016,1347481.67777
5706,2017,1298032.33109
5706,2018,1433169.63547
5817,1961,18032.9555
5817,1962,16857.26005
5817,1963,16146.59247
5817,1964,20832.49824
5817,1965,15240.91321
5817,1966,14175.84939
5817,1967,14217.10186
5817,1968,21788.80554
5817,1969,22501.34824
5817,1970,13650.81793
5817,1971,14438.36512
5817,1972,22313.837
5817,1973,26251.57294
5817,1974,30189.30888
5817,1975,36489.68639
5817,1976,32630.70517
5817,1977,40920.57688
5817,1978,42565.05041
5817,1979,47627.85377
5817,1980,46727.79984
5817,1981,38064.78077
5817,1982,27826.66732
5817,1983,27189.12912
5817,1984,30001.79765
5817,1985,31876.91
5817,1986,33752.02235
5817,1987,28126.68529
5817,1988,33752.02235
5817,1989,29767.4086
5817,1990,22548.22604
5817,1991,31286.24961
5817,1992,21226.27184
5817,1993,22501.34824
5817,1994,22501.34824
5817,1995,23063.88194
5817,1996,23438.90441
5817,1997,24376.46059
5817,1998,25314.01677
5817,1999,25876.55047
5817,2000,26251.57294
5817,2001,13332.04883
5817,2002,13425.80445
5817,2003,16876.01118
5817,2004,18751.12353
5817,2005,19688.67971
5817,2006,16876.01118
5817,2007,17393.72827
5817,2008,17270.28847
5817,2009,17051.76286
5817,2010,16899.02596
5817,2011,16975.06561
5817,2012,15750.94376
5817,2013,15938.455
5817,2014,14713.81179
5817,2015,14895.41873
5817,2016,15032.57123
5817,2017,15020.67821
5817,2018,14812.61817
59,1961,18032.9555
59,1962,16857.26005
59,1963,16146.59247
59,1964,20832.49824
59,1965,15240.91321
59,1966,14175.84939
59,1967,14217.10186
59,1968,21788.80554
59,1969,22501.34824
59,1970,13650.81793
59,1971,14438.36512
59,1972,22313.837
59,1973,26251.57294
59,1974,30189.30888
59,1975,36489.68639
59,1976,32630.70517
59,1977,40920.57688
59,1978,42565.05041
59,1979,47627.85377
59,1980,46727.79984
59,1981,38064.78077
59,1982,27826.66732
59,1983,27189.12912
59,1984,30001.79765
59,1985,31876.91
59,1986,33752.02235
59,1987,28126.68529
59,1988,33752.02235
59,1989,29767.4086
59,1990,22548.22604
59,1991,31286.24961
59,1992,21226.27184
59,1993,22501.34824
59,1994,22501.34824
59,1995,23063.88194
59,1996,23438.90441
59,1997,24376.46059
59,1998,25314.01677
59,1999,25876.55047
59,2000,26251.57294
59,2001,13332.04883
59,2002,13425.80445
59,2003,16876.01118
59,2004,18751.12353
59,2005,19688.67971
59,2006,16876.01118
59,2007,17393.72827
59,2008,17270.28847
59,2009,17051.76286
59,2010,16899.02596
59,2011,16975.06561
59,2012,15750.94376
59,2013,15938.455
59,2014,14713.81179
59,2015,14895.41873
59,2016,15032.57123
59,2017,15020.67821
59,2018,14812.61817
63,1992,1650.09887
63,1993,1132.56786
63,1994,536.28213
63,1995,301.89309
63,1996,373.14736
63,1997,120.00719
63,1999,110.63163
63,2000,148.13388
63,2001,196.8868
63,2002,129.38275
68,1961,104106.23784
68,1962,109731.5749
68,1963,134426.80459
68,1964,161728.44045
68,1965,111291.66837
68,1966,124651.84389
68,1967,124644.34344
68,1968,95827.6168
68,1969,106367.62334
68,1970,75647.65766
68,1971,93988.13158
68,1972,86806.45127
68,1973,79686.64967
68,1974,86255.16824
68,1975,106881.40412
68,1976,140633.42647
68,1977,137633.24671
68,1978,133695.51077
68,1979,133320.4883
68,1980,128257.68495
68,1981,84380.05589
68,1982,117944.567
68,1983,116256.96589
68,1984,163134.77471
68,1985,187511.2353
68,1986,121882.30295
68,1987,131257.86471
68,1988,170635.22412
68,1989,138758.31412
68,1990,144383.65118
68,1991,500975.26744
68,1992,353196.35032
68,1993,418213.43352
68,1994,582392.4583
68,1995,614969.91027
68,1996,534591.15664
68,1997,587954.60407
68,1998,535042.68369
68,1999,638489.63203
68,2000,696832.44031
68,2001,533643.47486
68,2002,917397.96866
68,2003,1003342.61829
68,2004,1023075.17563
68,2005,1110735.74057
68,2006,1009313.91358
68,2007,866242.27851
68,2008,1018659.09853
68,2009,771492.66381
68,2010,697728.369
68,2011,512811.72666
68,2012,882322.11699
68,2013,864159.77873
68,2014,974679.65086
68,2015,985602.18032
68,2016,1129763.44318
68,2017,1119042.11328
68,2018,1237774.79
79,1961,15994.70837
79,1962,18072.33286
79,1963,11293.8017
79,1964,7665.4593
79,1965,11539.44142
79,1966,12439.49535
79,1967,13152.03804
79,1968,11018.16019
79,1969,10886.90232
79,1970,10705.01642
79,1971,9904.34345
79,1972,9401.81334
79,1973,8066.73334
79,1974,5047.80245
79,1975,3395.82847
79,1976,1125.06741
79,1977,750.04494
79,1978,562.53371
79,1979,298.14286
84,1961,605.66129
84,1962,240.01438
84,1963,180.01079
84,1964,1295.70264
84,1965,412.52472
84,1966,294.39264
84,1967,275.64152
84,1968,103.13118
84,1969,135.00809
84,1970,105.00629
84,1971,65.62893
84,1972,46.87781
9,1961,2720.78802
9,1962,4359.63622
9,1963,2568.90392
9,1964,3813.97853
9,1965,3386.45291
9,1966,3836.47987
9,1967,3853.35588
9,1968,3937.73594
9,1969,6384.75756
9,1970,4258.38015
9,1971,3487.70898
9,1972,3825.2292
9,1973,2418.89494
9,1974,3262.69549
9,1975,3009.55533
9,1976,2880.17257
9,1977,2643.90842
9,1978,2756.41516
9,1979,2643.90842
9,1980,2475.14831
9,1981,2531.40168
9,1982,2625.15729
9,1983,2625.15729
9,1984,2625.15729
9,1985,2625.15729
9,1986,2625.15729
9,1987,2625.15729
9,1988,2812.66853
9,1989,2812.66853
9,1990,3000.17976
9,1991,3187.691
9,1992,3375.20224
9,1993,3562.71347
9,1994,3594.22547
9,1995,3655.1655
9,1996,3750.22471
9,1997,3671.70201
9,1998,3630.81052
9,1999,3562.71347
9,2000,3582.52589
9,2001,3594.2062
9,2002,3617.88671
9,2003,3651.82448
9,2004,3696.97552
9,2005,3752.18037
9,2006,3750.22471
9,2007,3937.73594
9,2008,4133.15866
9,2009,4290.45918
9,2010,4450.48237
9,2011,4647.7032
9,2012,4875.29212
9,2013,5062.80335
9,2014,4815.81443
9,2015,4646.95933
9,2016,4920.31634
9,2017,4950.11164
9,2018,4990.06616
97,1961,10125.60671
97,1962,10313.11794
97,1963,12375.74153
97,1964,12750.764
97,1965,14813.38759
97,1966,17438.54488
97,1967,15750.94376
97,1968,7687.96065
97,1969,14438.36512
97,1970,15188.41006
97,1971,16876.01118
97,1972,12188.23029
97,1973,4312.75841
97,1974,9750.58424
97,1975,8250.49435
97,1976,10500.62918
97,1977,6982.9184
97,1978,10825.02361
97,1979,5096.55537
97,1980,6467.2625
97,1981,6521.64076
97,1982,4862.16633
97,1983,4432.7656
97,1984,7404.81868
97,1985,7942.97593
97,1986,7146.05318
97,1987,5951.60661
97,1988,3384.5778
97,1989,3423.95516
97,1990,2351.39089
97,1991,3555.21302
98,1992,13.73294
98,1993,19.33933
98,1994,24.37646
98,1995,18.75112
98,1996,13.12579
98,1997,5.62534
98,1998,1.87511
98,2003,0.07085
98,2004,0.45515
98,2005,0.43558
98,2006,0.40243
98,2007,0.36927
98,2008,0.33612
98,2009,0.30296
98,2010,0.30044
98,2011,0.30044
98,2012,0.30044
98,2013,0.30044
98,2014,0.30032
98,2015,0.33902
98,2016,0.35781
98,2017,0.35781
98,2018,0.35781
