geo,year,cider_etc_calories_year_scl
70,2015,21
70,2016,21
70,2017,22
70,2018,22
70,2019,23
72,2010,0
72,2011,5
72,2012,4
72,2013,4
72,2014,5
72,2015,4
72,2016,5
72,2017,6
72,2018,6
72,2019,7
73,2010,253
73,2011,239
73,2012,311
73,2013,200
73,2014,166
73,2015,171
73,2016,176
73,2017,151
73,2018,124
73,2019,137
74,2010,77
74,2011,114
74,2012,120
74,2013,165
74,2014,133
74,2015,139
74,2016,143
74,2017,145
74,2018,145
74,2019,167
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,17144
79,2011,11616
79,2012,13865
79,2013,13739
79,2014,1451
79,2015,2570
79,2016,151
79,2017,1189
79,2018,5212
79,2019,757
8,2010,41
8,2011,21
8,2012,12
8,2013,25
8,2014,22
8,2015,23
8,2016,24
8,2017,24
8,2018,26
8,2019,24
80,2010,152
80,2011,2268
80,2012,3541
80,2013,1854
80,2014,1535
80,2015,1512
80,2016,1322
80,2017,1463
80,2018,1639
80,2019,2291
81,2010,678
81,2011,1408
81,2012,1665
81,2013,1118
81,2014,774
81,2015,555
81,2016,1638
81,2017,1927
81,2018,1494
81,2019,1491
83,2010,1
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,366
84,2011,482
84,2012,423
84,2013,801
84,2014,558
84,2015,556
84,2016,555
84,2017,559
84,2018,1971
84,2019,1951
86,2010,34
86,2011,34
86,2012,16
86,2013,10
86,2014,7
86,2015,0
86,2016,24
86,2017,24
86,2018,25
86,2019,24
89,2010,677
89,2011,705
89,2012,839
89,2013,634
89,2014,487
89,2015,505
89,2016,520
89,2017,533
89,2018,549
89,2019,569
9,2010,31
9,2011,1150
9,2012,1421
9,2013,1788
9,2014,891
9,2015,451
9,2016,0
9,2017,0
9,2018,140
9,2019,222
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,0
90,2015,1
90,2016,2
90,2017,1
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,45
93,2011,92
93,2012,104
93,2013,244
93,2014,97
93,2015,162
93,2016,502
93,2017,216
93,2018,354
93,2019,157
95,2010,43
95,2011,77
95,2012,81
95,2013,113
95,2014,48
95,2015,281
95,2016,264
95,2017,414
95,2018,226
95,2019,747
96,2010,2982
96,2011,3075
96,2012,3114
96,2013,3179
96,2014,3469
96,2015,3528
96,2016,2891
96,2017,2478
96,2018,2403
96,2019,2563
97,2010,1568
97,2011,1384
97,2012,1225
97,2013,1193
97,2014,1303
97,2015,1739
97,2016,5325
97,2017,10349
97,2018,5810
97,2019,18033
98,2010,537
98,2011,474
98,2012,457
98,2013,465
98,2014,462
98,2015,475
98,2016,0
98,2017,0
98,2018,3
98,2019,0
99,2010,153
99,2011,156
99,2012,158
99,2013,167
99,2014,168
99,2015,176
99,2016,191
99,2017,200
99,2018,212
99,2019,218
