geo,year,oil_soybean_import_value_index_2014_2016_100_tie
144,1991,6
144,1992,14
144,1993,7
144,1994,6
144,1995,17
144,1996,7
144,1997,26
144,1998,20
144,1999,49
144,2000,16
144,2001,20
144,2002,20
144,2003,26
144,2004,73
144,2005,64
144,2006,68
144,2007,75
144,2008,142
144,2009,44
144,2010,135
144,2011,328
144,2012,94
144,2013,193
144,2014,89
144,2015,123
144,2016,89
144,2017,420
144,2018,520
144,2019,185
144,2020,148
146,1994,40
146,1995,11
146,1996,143
146,1997,2342
146,1998,3
146,1999,45
146,2000,1275
146,2001,446
146,2002,2782
146,2003,1142
146,2004,127
146,2005,133
146,2006,69
146,2007,93
146,2008,178
146,2009,98
146,2010,53
146,2011,58
146,2012,119
146,2013,58
146,2014,122
146,2015,106
146,2016,72
146,2017,48
146,2018,48
146,2019,50
146,2020,45
147,1997,29
147,1998,15
147,1999,25
147,2000,21
147,2001,39
147,2002,37
147,2003,59
147,2004,41
147,2005,41
147,2006,17
147,2007,32
147,2008,11
147,2009,13
147,2010,44
147,2011,47
147,2012,26
147,2013,23
147,2014,63
147,2015,76
147,2016,161
147,2017,159
147,2018,92
147,2019,52
147,2020,107
148,2014,225
148,2015,19
148,2016,56
148,2017,319
148,2018,488
148,2019,150
149,1980,0
149,1981,0
149,1982,0
149,1983,3
149,1984,2
149,1985,2
149,1986,1
149,1987,3
149,1988,9
149,1989,5
149,1990,8
149,1991,11
149,1992,11
149,1993,10
149,1994,14
149,1995,9
149,1996,10
149,1997,6
149,1998,3
149,1999,6
149,2000,7
149,2001,12
149,2002,12
149,2003,17
149,2004,27
149,2005,28
149,2006,25
149,2007,47
149,2008,85
149,2009,77
149,2010,65
149,2011,103
149,2012,96
149,2013,122
149,2014,112
149,2015,83
149,2016,105
149,2017,119
149,2018,98
149,2019,106
149,2020,104
150,1961,2
150,1962,2
150,1963,4
150,1964,6
150,1965,6
150,1966,3
150,1967,2
150,1968,3
150,1969,4
150,1970,10
150,1971,11
150,1972,4
150,1973,17
150,1974,63
150,1975,52
150,1976,19
150,1977,44
150,1978,39
150,1979,25
150,1980,30
150,1981,20
150,1982,18
150,1983,17
150,1984,27
150,1985,28
150,1986,17
150,1987,16
150,1988,15
150,1989,24
150,1990,13
150,1991,17
150,1992,10
150,1993,11
150,1994,12
150,1995,15
150,1996,18
150,1997,54
150,1998,135
150,1999,51
150,2000,48
150,2001,28
150,2002,35
150,2003,49
150,2004,48
150,2005,47
150,2006,108
150,2007,205
150,2008,261
150,2009,49
150,2010,51
150,2011,104
150,2012,142
150,2013,137
150,2014,137
150,2015,81
150,2016,82
150,2017,93
150,2018,132
150,2019,78
150,2020,80
153,1988,250
153,1989,321
153,1990,372
153,1991,333
153,1992,288
153,1993,341
153,1994,315
153,1995,387
153,1996,273
153,1997,228
153,1998,235
153,1999,168
153,2000,187
153,2001,130
153,2002,184
153,2003,200
153,2004,206
153,2005,203
153,2006,288
153,2007,266
153,2008,430
153,2009,243
153,2010,291
153,2011,231
153,2012,109
153,2013,190
153,2014,119
153,2015,70
153,2016,110
153,2017,120
153,2018,82
153,2019,29
153,2020,41
154,1993,450
154,1994,225
154,1995,43
154,1996,4
154,1997,11
154,1998,214
154,1999,11
154,2000,111
154,2001,1979
154,2002,407
154,2003,689
154,2004,364
154,2005,1971
154,2006,1146
154,2007,3725
154,2008,2393
154,2009,582
154,2010,921
154,2011,911
154,2012,1050
154,2013,561
154,2014,36
154,2015,29
154,2016,236
154,2017,225
154,2018,379
154,2019,507
154,2020,1036
155,1989,1809
155,1990,1556
155,1991,1547
155,1992,2053
155,1993,2250
155,1994,863
155,1995,703
155,1996,469
155,1997,656
155,1998,1125
155,1999,1219
155,2000,1266
155,2001,328
155,2002,591
155,2003,731
155,2004,281
155,2005,253
155,2006,516
155,2007,731
155,2008,731
155,2009,666
155,2010,9
155,2011,9
155,2012,197
155,2013,244
155,2014,56
155,2015,206
155,2016,38
155,2017,384
155,2018,131
155,2019,197
156,1961,3
156,1962,3
156,1963,3
156,1964,3
156,1965,4
156,1966,4
156,1967,4
156,1968,3
156,1969,4
156,1970,6
156,1971,9
156,1972,11
156,1973,11
156,1974,22
156,1975,35
156,1976,40
156,1977,31
156,1978,35
156,1979,50
156,1980,58
156,1981,65
156,1982,75
156,1983,71
156,1984,98
156,1985,103
156,1986,92
156,1987,72
156,1988,74
156,1989,107
156,1990,101
156,1991,90
156,1992,116
156,1993,119
156,1994,128
156,1995,161
156,1996,114
156,1997,135
156,1998,100
156,1999,100
156,2000,74
156,2001,54
156,2002,90
156,2003,97
156,2004,141
156,2005,149
156,2006,115
156,2007,163
156,2008,266
156,2009,125
156,2010,156
156,2011,120
156,2012,173
156,2013,150
156,2014,94
156,2015,98
156,2016,108
156,2017,115
156,2018,127
156,2019,113
156,2020,112
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,1
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,1
157,1975,1
157,1976,0
157,1977,0
157,1979,3
157,1980,3
157,1981,1
157,1982,1
157,1984,14
157,1988,10
157,1989,1
157,1990,19
157,1991,22
157,1992,49
157,1993,29
157,1994,19
157,1995,18
157,1996,13
157,1997,36
157,1998,30
157,1999,33
157,2000,27
157,2001,27
157,2002,26
157,2003,46
157,2004,34
157,2005,61
157,2006,49
157,2007,69
157,2008,78
157,2009,70
157,2010,118
157,2011,181
157,2012,150
157,2013,107
157,2014,140
157,2015,103
157,2016,57
157,2017,70
157,2018,58
157,2019,36
157,2020,45
158,1978,18
158,1980,423
158,1981,543
158,1982,209
158,1983,463
158,1984,218
158,1988,1
158,1989,30
158,1990,1
158,1991,0
158,1992,19
158,1993,149
158,1994,1
158,1995,1
158,1996,86
158,1997,62
158,1998,218
158,1999,250
158,2000,284
158,2001,62
158,2002,11
158,2003,20
158,2004,24
158,2005,428
158,2006,323
158,2007,79
158,2008,59
158,2009,108
158,2010,244
158,2011,12
158,2012,7
158,2013,56
158,2014,83
158,2015,126
158,2016,91
158,2017,12
158,2018,35
158,2019,19
159,1975,109
159,1976,120
159,1977,9000
159,1978,7714
159,1979,6429
159,1980,8571
159,1981,3000
159,1982,8743
159,1983,4779
159,1984,1714
159,1985,482
159,1986,1200
159,1987,152
159,1988,5
159,1989,9
159,1991,605
159,1992,132
159,1993,155
159,1994,19
159,1995,8
159,1996,240
159,1997,15
159,1998,343
159,1999,388
159,2000,17
159,2001,86
159,2002,193
159,2003,321
159,2004,182
159,2005,43
159,2006,62
159,2007,113
159,2008,257
159,2009,536
159,2010,96
159,2011,705
159,2012,86
159,2013,171
159,2014,107
159,2015,107
159,2016,86
159,2017,208
159,2018,93
159,2019,267
159,2020,47
16,1961,1
16,1962,0
16,1963,2
16,1964,1
16,1965,3
16,1966,2
16,1967,1
16,1968,2
16,1969,1
16,1970,2
16,1971,2
16,1972,3
16,1973,1
16,1974,2
16,1975,1
16,1976,5
16,1977,3
16,1978,6
16,1979,5
16,1980,7
16,1981,3
16,1982,3
16,1983,4
16,1984,6
16,1985,5
16,1986,4
16,1987,7
16,1988,18
16,1989,16
16,1990,13
16,1991,14
16,1992,22
16,1993,13
16,1994,6
16,1995,25
16,1996,37
16,1997,46
16,1998,17
16,1999,36
16,2000,56
16,2001,44
16,2002,23
16,2003,25
16,2004,24
16,2005,19
16,2006,31
16,2007,45
16,2008,28
16,2009,51
16,2010,46
16,2011,58
16,2012,54
16,2013,55
16,2014,70
16,2015,137
16,2016,93
16,2017,100
16,2018,106
16,2019,79
16,2020,75
160,2014,86
160,2015,86
160,2016,129
160,2017,214
160,2018,143
160,2019,129
160,2020,157
162,1961,8
162,1962,14
162,1963,9
162,1964,1
162,1965,2
162,1966,4
162,1967,5
162,1968,4
162,1969,12
162,1970,14
162,1971,22
162,1972,32
162,1973,35
162,1974,3
162,1975,3
162,1976,19
162,1977,31
162,1978,18
162,1979,8
162,1980,7
162,1981,21
162,1982,7
162,1983,19
162,1984,7
162,1985,21
162,1986,9
162,1987,7
162,1988,11
162,1989,12
162,1990,14
162,1991,14
162,1992,85
162,1993,339
162,1994,117
162,1995,26
162,1996,52
162,1997,99
162,1998,173
162,1999,17
162,2000,26
162,2001,9
162,2002,12
162,2003,17
162,2004,54
162,2005,265
162,2006,296
162,2007,392
162,2008,470
162,2009,425
162,2010,358
162,2011,376
162,2012,399
162,2013,712
162,2014,111
162,2015,82
162,2016,107
162,2017,116
162,2018,54
162,2019,94
162,2020,100
165,1961,2
165,1962,3
165,1963,11
165,1964,7
165,1965,11
165,1966,8
165,1967,6
165,1968,4
165,1969,7
165,1970,10
165,1971,22
165,1972,16
165,1973,15
165,1974,50
165,1975,36
165,1976,34
165,1977,68
165,1978,69
165,1979,111
165,1980,74
165,1981,106
165,1982,151
165,1983,96
165,1984,204
165,1985,126
165,1986,113
165,1987,78
165,1988,181
165,1989,182
165,1990,143
165,1991,130
165,1992,62
165,1993,106
165,1994,62
165,1995,133
165,1996,92
165,1997,96
165,1998,136
165,1999,194
165,2000,52
165,2001,19
165,2002,10
165,2003,38
165,2004,35
165,2005,43
165,2006,17
165,2007,32
165,2008,73
165,2009,67
165,2010,22
165,2011,52
165,2012,48
165,2013,49
165,2014,94
165,2015,96
165,2016,110
165,2017,131
165,2018,66
165,2019,79
165,2020,52
166,1961,0
166,1962,0
166,1963,0
166,1964,1
166,1965,1
166,1966,3
166,1967,2
166,1968,4
166,1969,1
166,1970,9
166,1971,18
166,1972,13
166,1973,7
166,1974,1
166,1975,34
166,1976,37
166,1977,37
166,1978,27
166,1979,49
166,1980,59
166,1981,43
166,1982,44
166,1983,45
166,1984,45
166,1985,53
166,1986,50
166,1987,32
166,1988,34
166,1989,29
166,1990,43
166,1991,41
166,1992,17
166,1993,36
166,1994,48
166,1995,60
166,1996,58
166,1997,38
166,1998,56
166,1999,53
166,2000,32
166,2001,28
166,2002,31
166,2003,41
166,2004,41
166,2005,38
166,2006,44
166,2007,59
166,2008,121
166,2009,89
166,2010,100
166,2011,140
166,2012,121
166,2013,108
166,2014,106
166,2015,86
166,2016,108
166,2017,118
166,2018,115
166,2019,93
166,2020,111
167,1993,178
167,1994,201
167,1995,251
167,1996,236
167,1997,158
167,1998,232
167,1999,162
167,2000,152
167,2001,288
167,2002,237
167,2003,508
167,2004,399
167,2005,339
167,2006,543
167,2007,331
167,2008,591
167,2009,319
167,2010,125
167,2011,335
167,2012,162
167,2013,137
167,2014,111
167,2015,93
167,2016,97
167,2017,120
167,2018,159
167,2019,178
167,2020,170
168,1980,0
168,1981,1
168,1982,1
168,1983,1
168,1984,4
168,1985,3
168,1986,1
168,1987,0
168,1988,1
168,1989,4
168,1990,5
168,1991,7
168,1992,8
168,1993,29
168,1994,45
168,1995,80
168,1996,16
168,1997,60
168,1998,71
168,1999,73
168,2000,65
168,2001,33
168,2002,36
168,2003,56
168,2004,46
168,2005,31
168,2006,24
168,2007,29
168,2008,36
168,2009,20
168,2010,34
168,2011,48
168,2012,67
168,2013,91
168,2014,70
168,2015,114
168,2016,115
168,2017,113
168,2018,50
168,2019,76
168,2020,93
169,1966,1
169,1967,2
169,1968,2
169,1969,5
169,1980,12
169,1981,10
169,1982,5
169,1985,1
169,1986,0
169,1988,0
169,1993,0
169,1994,0
169,1995,2
169,1996,1
169,1997,1
169,1998,0
169,1999,38
169,2000,31
169,2001,18
169,2002,10
169,2003,41
169,2004,31
169,2005,32
169,2006,49
169,2007,48
169,2008,95
169,2009,57
169,2010,62
169,2011,75
169,2012,99
169,2013,92
169,2014,104
169,2015,93
169,2016,104
169,2017,108
169,2018,90
169,2019,87
169,2020,136
170,1961,1
170,1962,1
170,1963,0
170,1964,1
170,1965,1
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,2
170,1971,1
170,1972,3
170,1973,5
170,1974,12
170,1975,12
170,1976,10
170,1977,13
170,1978,19
170,1979,4
170,1980,8
170,1981,10
170,1982,9
170,1983,13
170,1984,14
170,1985,8
170,1986,6
170,1987,7
170,1988,12
170,1989,6
170,1990,9
170,1991,10
170,1992,16
170,1993,17
170,1994,25
170,1995,19
170,1996,13
170,1997,31
170,1998,37
170,1999,20
170,2000,17
170,2001,26
170,2002,34
170,2003,38
170,2004,47
170,2005,45
170,2006,53
170,2007,73
170,2008,113
170,2009,73
170,2010,104
170,2011,129
170,2012,136
170,2013,125
170,2014,107
170,2015,98
170,2016,96
170,2017,119
170,2018,126
170,2019,123
170,2020,132
171,1961,1
171,1962,1
171,1963,0
171,1964,0
171,1965,4
171,1966,1
171,1967,4
171,1968,4
171,1969,1
171,1970,2
171,1971,5
171,1972,2
171,1973,1
171,1974,0
171,1975,4
171,1976,2
171,1977,1
171,1978,10
171,1979,24
171,1980,48
171,1981,36
171,1982,32
171,1983,55
171,1984,39
171,1985,29
171,1986,44
171,1987,57
171,1988,87
171,1989,109
171,1990,116
171,1991,108
171,1992,93
171,1993,79
171,1994,105
171,1995,95
171,1996,122
171,1997,132
171,1998,130
171,1999,252
171,2000,109
171,2001,41
171,2002,56
171,2003,88
171,2004,90
171,2005,72
171,2006,131
171,2007,81
171,2008,14
171,2009,11
171,2010,67
171,2011,172
171,2012,141
171,2013,156
171,2014,112
171,2015,123
171,2016,64
171,2017,312
171,2018,154
171,2019,151
171,2020,117
173,1961,6
173,1962,7
173,1963,1
173,1964,11
173,1965,4
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,5
173,1972,2
173,1973,0
173,1974,4
173,1975,5
173,1976,11
173,1977,18
173,1978,5
173,1979,24
173,1980,25
173,1981,22
173,1982,17
173,1983,7
173,1984,22
173,1985,35
173,1986,20
173,1987,21
173,1988,31
173,1989,34
173,1990,15
173,1991,18
173,1992,40
173,1993,46
173,1994,65
173,1995,59
173,1996,52
173,1997,57
173,1998,95
173,1999,45
173,2000,42
173,2001,56
173,2002,73
173,2003,73
173,2004,61
173,2005,66
173,2006,101
173,2007,81
173,2008,129
173,2009,82
173,2010,73
173,2011,103
173,2012,100
173,2013,81
173,2014,102
173,2015,83
173,2016,115
173,2017,122
173,2018,119
173,2019,159
173,2020,216
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,3
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,5
174,1993,7
174,1994,6
174,1995,5
174,1996,12
174,1997,11
174,1998,36
174,1999,22
174,2000,7
174,2001,6
174,2002,11
174,2003,17
174,2004,15
174,2005,17
174,2006,17
174,2007,23
174,2008,107
174,2009,80
174,2010,228
174,2011,560
174,2012,315
174,2013,221
174,2014,130
174,2015,115
174,2016,55
174,2017,21
174,2018,13
174,2019,32
174,2020,17
175,1972,0
175,1973,1
175,1974,2
175,1975,11
175,1976,34
175,1977,34
175,1978,82
175,1979,41
175,1980,19
175,1981,36
175,1982,37
175,1983,32
175,1984,26
175,1985,61
175,1986,17
175,1987,27
175,1988,13
175,1989,16
175,1990,73
175,1991,70
175,1992,77
175,1993,70
175,1994,89
175,1995,128
175,1996,77
175,1997,55
175,1998,59
175,1999,32
175,2000,140
175,2001,160
175,2002,154
175,2003,124
175,2004,153
175,2005,39
175,2006,52
175,2007,349
175,2008,137
175,2009,134
175,2010,214
175,2011,98
175,2012,66
175,2013,61
175,2014,110
175,2015,115
175,2016,74
175,2017,200
175,2018,115
175,2019,94
175,2020,112
176,2014,100
176,2017,11
176,2019,1756
176,2020,1644
178,1993,68
178,1994,15
178,1996,12
178,1997,1
178,1998,39
178,1999,41
178,2000,58
178,2001,27
178,2002,20
178,2003,84
178,2004,67
178,2005,65
178,2006,0
178,2007,27
178,2008,27
178,2009,31
178,2010,39
178,2011,29
178,2012,44
178,2013,58
178,2014,53
178,2015,68
178,2016,179
178,2017,332
178,2018,171
178,2019,191
178,2020,102
179,1981,0
179,1982,6
179,1983,9
179,1984,7
179,1985,4
179,1986,1
179,1987,4
179,1988,0
179,1989,1
179,1990,4
179,1991,3
179,1992,0
179,1994,9
179,1995,40
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,11
179,2001,9
179,2002,23
179,2003,21
179,2004,78
179,2005,73
179,2006,82
179,2007,123
179,2008,103
179,2009,126
179,2010,193
179,2011,138
179,2012,84
179,2013,29
179,2014,72
179,2015,49
179,2016,178
179,2017,101
179,2018,175
179,2019,335
179,2020,335
18,1990,0
18,1993,0
18,1994,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,2
18,2004,1
18,2005,3
18,2006,34
18,2007,47
18,2008,58
18,2009,45
18,2010,65
18,2011,86
18,2012,93
18,2013,93
18,2014,97
18,2015,96
18,2016,106
18,2017,114
18,2018,108
18,2019,85
18,2020,107
181,1966,0
181,1975,0
181,1976,0
181,1982,0
181,1983,3
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,2
181,1992,5
181,1993,11
181,1994,13
181,1995,17
181,1996,21
181,1997,14
181,1998,18
181,1999,18
181,2000,11
181,2001,9
181,2002,9
181,2003,21
181,2004,16
181,2005,3
181,2006,30
181,2007,23
181,2008,2
181,2009,2
181,2010,31
181,2011,55
181,2012,81
181,2013,40
181,2014,59
181,2015,112
181,2016,129
181,2017,106
181,2018,128
181,2019,75
181,2020,133
183,1974,11
183,1975,63
183,1976,86
183,1977,55
183,1982,27
183,1984,22
183,1988,3
183,1989,66
183,1991,0
183,1992,1
183,1993,8
183,1994,6
183,1995,17
183,1996,16
183,1997,8
183,1998,231
183,1999,66
183,2000,4
183,2001,2
183,2002,172
183,2003,14
183,2004,2
183,2005,2
183,2006,21
183,2007,188
183,2008,320
183,2009,73
183,2010,72
183,2011,113
183,2012,89
183,2013,117
183,2014,29
183,2015,137
183,2016,135
183,2017,58
183,2018,65
183,2019,60
183,2020,134
184,1988,30
184,1989,58
184,1990,27
184,1991,123
184,1992,22
184,1993,170
184,1994,614
184,1995,574
184,1996,15
184,1997,0
184,1998,56
184,1999,89
184,2000,109
184,2001,113
184,2002,336
184,2003,353
184,2004,412
184,2005,0
184,2006,37
184,2007,2
184,2008,28
184,2009,76
184,2010,73
184,2011,138
184,2012,116
184,2013,70
184,2014,94
184,2015,70
184,2016,136
184,2017,347
184,2018,281
184,2019,444
184,2020,112
185,1992,7453
185,1993,1240
185,1994,968
185,1995,1700
185,1996,737
185,1997,1261
185,1998,2211
185,1999,6405
185,2000,4704
185,2001,8546
185,2002,11513
185,2003,4987
185,2004,2178
185,2005,2865
185,2006,850
185,2007,1581
185,2008,7256
185,2009,1005
185,2010,1264
185,2011,1333
185,2012,441
185,2013,256
185,2014,156
185,2015,80
185,2016,64
185,2017,77
185,2018,1358
185,2019,1832
185,2020,2806
188,1961,12
188,1962,12
188,1963,14
188,1964,16
188,1965,18
188,1966,22
188,1967,21
188,1968,17
188,1969,14
188,1970,21
188,1971,20
188,1972,22
188,1973,20
188,1974,7
188,1975,21
188,1976,14
188,1977,33
188,1978,23
188,1979,32
188,1980,32
188,1981,31
188,1982,32
188,1983,28
188,1984,54
188,1985,61
188,1986,29
188,1987,30
188,1988,31
188,1989,66
188,1990,45
188,1991,18
188,1992,47
188,1993,111
188,1994,85
188,1995,92
188,1996,53
188,1997,49
188,1998,67
188,1999,40
188,2000,43
188,2001,39
188,2002,42
188,2003,51
188,2004,58
188,2005,76
188,2006,52
188,2007,66
188,2008,104
188,2009,87
188,2010,99
188,2011,145
188,2012,122
188,2013,93
188,2014,60
188,2015,97
188,2016,143
188,2017,150
188,2018,93
188,2019,70
188,2020,114
189,1978,0
189,1979,2
189,1980,3
189,1981,20
189,1982,31
189,1983,1
189,1984,9
189,1985,1
189,1986,2
189,1987,34
189,1988,18
189,1989,28
189,1990,5
189,1991,1
189,1992,5
189,1993,1
189,1994,1
189,1995,15
189,1996,51
189,1997,90
189,1998,13
189,1999,10
189,2000,9
189,2001,12
189,2002,5
189,2003,8
189,2004,19
189,2005,46
189,2006,53
189,2007,61
189,2008,100
189,2009,142
189,2010,70
189,2011,127
189,2012,141
189,2013,131
189,2014,94
189,2015,109
189,2016,97
189,2017,88
189,2018,92
189,2019,62
189,2020,93
19,1961,7
19,1962,2
19,1963,5
19,1964,21
19,1965,11
19,1966,9
19,1967,9
19,1968,2
19,1969,7
19,1970,16
19,1971,39
19,1972,28
19,1973,4
19,1974,173
19,1975,129
19,1976,142
19,1977,131
19,1978,142
19,1979,98
19,1980,206
19,1981,312
19,1982,100
19,1983,168
19,1984,23
19,1985,203
19,1986,21
19,1987,30
19,1988,72
19,1989,114
19,1990,52
19,1991,42
19,1992,222
19,1993,41
19,1994,1
19,1995,0
19,1996,3
19,1997,0
19,1998,5
19,1999,11
19,2000,47
19,2001,37
19,2002,6
19,2003,11
19,2004,2
19,2005,7
19,2006,4
19,2007,12
19,2008,1
19,2009,1
19,2010,1
19,2011,27
19,2012,21
19,2013,111
19,2014,118
19,2015,116
19,2016,66
19,2017,68
19,2018,67
19,2019,160
19,2020,161
191,1986,2
191,1987,0
191,1988,1
191,1989,0
191,1990,6
191,1991,2
191,1992,5
191,1993,10
191,1994,6
191,1995,8
191,1996,13
191,1997,16
191,1998,41
191,1999,52
191,2000,22
191,2001,28
191,2002,41
191,2003,39
191,2004,51
191,2005,59
191,2006,76
191,2007,84
191,2008,120
191,2009,119
191,2010,91
191,2011,115
191,2012,114
191,2013,103
191,2014,102
191,2015,107
191,2016,91
191,2017,77
191,2018,87
191,2019,87
191,2020,50
193,2003,47
193,2004,49
193,2005,47
193,2006,57
193,2007,85
193,2008,122
193,2009,98
193,2010,86
193,2011,101
193,2012,137
193,2013,125
193,2014,115
193,2015,108
193,2016,77
193,2017,134
193,2018,105
193,2019,71
193,2020,99
194,1966,1
194,1967,2
194,1968,3
194,1969,4
194,1970,4
194,1971,13
194,1972,8
194,1973,10
194,1974,7
194,1975,8
194,1976,13
194,1977,20
194,1978,19
194,1979,35
194,1980,85
194,1981,24
194,1982,24
194,1983,22
194,1984,27
194,1985,8
194,1986,6
194,1987,5
194,1988,15
194,1989,15
194,1990,18
194,1991,24
194,1992,74
194,1993,33
194,1994,30
194,1995,42
194,1996,50
194,1997,20
194,1998,17
194,1999,23
194,2000,21
194,2001,20
194,2002,29
194,2003,29
194,2004,37
194,2005,29
194,2006,39
194,2007,47
194,2008,61
194,2009,63
194,2010,57
194,2011,81
194,2012,169
194,2013,144
194,2014,45
194,2015,61
194,2016,194
194,2017,72
194,2018,82
194,2019,80
194,2020,67
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,10
195,1980,16
195,1981,50
195,1982,109
195,1983,62
195,1984,200
195,1985,29
195,1986,15
195,1987,3
195,1988,4
195,1989,0
195,1990,2
195,1991,5
195,1992,0
195,1993,83
195,1994,82
195,1995,86
195,1996,111
195,1997,169
195,1998,290
195,1999,248
195,2000,128
195,2001,144
195,2002,113
195,2003,245
195,2004,209
195,2005,163
195,2006,260
195,2007,415
195,2008,501
195,2009,303
195,2010,331
195,2011,193
195,2012,334
195,2013,146
195,2014,125
195,2015,104
195,2016,71
195,2017,76
195,2018,63
195,2019,82
195,2020,126
196,1967,1
196,1968,1
196,1970,2
196,1971,3
196,1972,3
196,1973,6
196,1974,5
196,1975,10
196,1977,5
196,1978,9
196,1979,25
196,1983,6
196,1985,17
196,1986,14
196,1987,38
196,1988,88
196,1989,69
196,1990,23
196,1991,105
196,1992,80
196,1993,123
196,1994,227
196,1995,368
196,1996,331
196,1997,306
196,1998,164
196,1999,164
196,2000,17
196,2001,2
196,2002,14
196,2003,7
196,2005,2
196,2007,1
196,2013,29
196,2014,104
196,2015,77
196,2016,119
196,2017,9
196,2018,32
196,2019,1
197,1961,674
197,1962,674
197,1963,674
197,1964,682
197,1965,687
197,1966,717
197,1967,1056
197,1968,860
197,1969,1084
197,1970,1136
197,1971,1115
197,1972,2021
197,1973,1914
197,1974,1924
197,1975,3674
197,1976,1575
197,1977,1492
197,1978,1917
197,1979,1728
197,1980,3513
197,1981,8305
197,1982,3833
197,1983,1539
197,1984,1553
197,1985,555
197,1986,1471
197,1987,2567
197,1988,2888
197,1989,2086
197,1990,1444
197,1991,1123
197,1992,2727
197,1993,3850
197,1994,4171
197,1995,3048
197,1996,3369
197,1997,2888
197,1998,2567
197,1999,1925
197,2000,4652
197,2001,5455
197,2002,5134
197,2003,3213
197,2004,2811
197,2005,525
197,2006,406
197,2007,794
197,2008,1405
197,2009,2727
197,2010,2727
197,2011,3209
197,2012,10
197,2013,2
197,2014,124
197,2015,130
197,2016,47
197,2017,125
197,2018,6
197,2019,160
197,2020,26
198,1992,5
198,1993,9
198,1994,10
198,1995,17
198,1996,23
198,1997,20
198,1998,29
198,1999,17
198,2000,19
198,2001,37
198,2002,54
198,2003,56
198,2004,56
198,2005,84
198,2006,76
198,2007,98
198,2008,108
198,2009,88
198,2010,102
198,2011,170
198,2012,110
198,2013,65
198,2014,86
198,2015,111
198,2016,102
198,2017,61
198,2018,59
198,2019,38
198,2020,50
199,1993,54
199,1994,51
199,1995,21
199,1996,58
199,1997,81
199,1998,329
199,1999,140
199,2000,236
199,2001,246
199,2002,194
199,2003,249
199,2004,273
199,2005,490
199,2006,948
199,2007,378
199,2008,342
199,2009,283
199,2010,282
199,2011,215
199,2012,220
199,2013,143
199,2014,72
199,2015,93
199,2016,134
199,2017,80
199,2018,189
199,2019,69
199,2020,222
2,1961,1
2,1962,1
2,1963,1
2,1964,2
2,1965,2
2,1966,3
2,1967,3
2,1968,0
2,1969,0
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,2
2,1976,11
2,1977,11
2,1978,3
2,1979,7
2,1995,164
2,1996,180
2,1997,23
2,1998,59
2,1999,141
2,2000,125
2,2001,125
2,2002,39
2,2003,48
2,2004,38
2,2005,234
2,2006,125
2,2007,133
2,2008,86
2,2009,53
2,2010,156
2,2011,164
2,2012,164
2,2013,164
2,2014,94
2,2015,103
2,2016,103
2,2017,103
2,2018,102
2,2019,94
2,2020,63
20,1990,168
20,1991,105
20,1992,414
20,1993,220
20,1994,364
20,1995,870
20,1996,594
20,1997,519
20,1998,375
20,1999,573
20,2000,690
20,2001,121
20,2002,198
20,2003,295
20,2004,169
20,2005,453
20,2006,86
20,2007,81
20,2008,23
20,2009,13
20,2010,1
20,2011,8
20,2012,4
20,2013,16
20,2014,74
20,2015,77
20,2016,149
20,2017,528
20,2018,394
20,2019,296
20,2020,674
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,3
200,1971,21
200,1972,1
200,1973,2
200,1974,5
200,1975,5
200,1976,1
200,1977,1
200,1978,11
200,1979,16
200,1980,52
200,1981,147
200,1982,44
200,1983,86
200,1984,182
200,1985,49
200,1986,57
200,1987,189
200,1988,204
200,1989,93
200,1990,97
200,1991,113
200,1992,128
200,1993,118
200,1994,183
200,1995,224
200,1996,158
200,1997,109
200,1998,126
200,1999,125
200,2000,84
200,2001,75
200,2002,72
200,2003,73
200,2004,87
200,2005,80
200,2006,75
200,2007,116
200,2008,191
200,2009,149
200,2010,140
200,2011,176
200,2012,185
200,2013,155
200,2014,120
200,2015,105
200,2016,76
200,2017,74
200,2018,71
200,2019,62
200,2020,62
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,10
201,1966,7
201,1967,1
201,1968,12
201,1969,14
201,1970,12
201,1971,0
201,1975,0
201,1978,21
201,1979,149
201,1980,274
