geo,year,pears_import_quantity_scl
7,2016,1902
7,2017,2138
7,2018,1857
7,2019,1383
70,2010,365
70,2011,313
70,2012,300
70,2013,321
70,2014,369
70,2015,278
70,2016,209
70,2017,190
70,2018,230
70,2019,293
72,2010,12
72,2011,12
72,2012,12
72,2013,12
72,2014,59
72,2015,118
72,2016,150
72,2017,160
72,2018,194
72,2019,167
73,2010,205
73,2011,600
73,2012,241
73,2013,289
73,2014,357
73,2015,605
73,2016,550
73,2017,868
73,2018,841
73,2019,873
74,2010,124
74,2011,179
74,2012,144
74,2013,204
74,2014,320
74,2015,325
74,2016,287
74,2017,266
74,2018,242
74,2019,207
75,2010,0
75,2011,0
75,2012,15
75,2013,0
75,2014,9
75,2015,2
75,2018,58
79,2010,145275
79,2011,169019
79,2012,153812
79,2013,152969
79,2014,170945
79,2015,169870
79,2016,171525
79,2017,174593
79,2018,169251
79,2019,158490
8,2010,50
8,2011,27
8,2012,2
8,2013,110
8,2014,89
8,2015,83
8,2016,72
8,2017,91
8,2018,94
8,2019,111
80,2010,1784
80,2011,2189
80,2012,2575
80,2013,1322
80,2014,4820
80,2015,7534
80,2016,9043
80,2017,12935
80,2018,11371
80,2019,9899
81,2010,105
81,2011,77
81,2012,107
81,2013,130
81,2014,198
81,2015,330
81,2016,292
81,2017,217
81,2018,245
81,2019,240
83,2010,12
83,2011,17
83,2012,13
83,2013,15
83,2014,4
83,2015,8
83,2016,4
83,2017,9
83,2018,21
83,2019,9
84,2010,15219
84,2011,15936
84,2012,11409
84,2013,8500
84,2014,8904
84,2015,6763
84,2016,6053
84,2017,6598
84,2018,5358
84,2019,3804
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1792
89,2011,1755
89,2012,1822
89,2013,1587
89,2014,2013
89,2015,2095
89,2016,2507
89,2017,2702
89,2018,2464
89,2019,2070
9,2010,194
9,2011,319
9,2012,615
9,2013,488
9,2014,460
9,2015,844
9,2016,619
9,2017,434
9,2018,160
9,2019,926
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,11
90,2016,21
90,2017,37
90,2018,84
90,2019,120
91,2010,8
91,2011,26
91,2012,29
91,2013,39
91,2014,40
91,2015,30
91,2016,47
91,2017,29
91,2018,16
91,2019,50
93,2014,1
93,2015,8
93,2016,30
93,2017,11
95,2010,1276
95,2011,976
95,2012,1155
95,2013,1098
95,2014,1035
95,2015,1080
95,2016,1001
95,2017,1123
95,2018,1140
95,2019,1302
96,2010,23293
96,2011,29424
96,2012,93923
96,2013,90000
96,2014,67776
96,2015,72476
96,2016,77168
96,2017,68369
96,2018,82003
96,2019,75740
97,2010,824
97,2011,2060
97,2012,1615
97,2013,999
97,2014,2066
97,2015,2348
97,2016,2848
97,2017,2320
97,2018,1548
97,2019,3926
98,2010,5430
98,2011,6091
98,2012,5450
98,2013,4032
98,2014,7041
98,2015,6228
98,2016,5849
98,2017,5380
98,2018,6299
98,2019,6787
99,2010,1070
99,2011,1075
99,2012,1092
99,2013,1035
99,2014,1089
99,2015,1036
99,2016,972
99,2017,995
99,2018,978
99,2019,832
