geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1410
14,1984,1380
14,1985,1002
14,1986,1200
14,1987,300
14,1988,300
14,1989,100
14,1990,200
14,1991,200
14,1992,200
14,1993,200
14,1994,200
14,1995,200
14,1996,200
14,1997,200
14,1998,200
14,1999,200
14,2000,200
14,2001,200
14,2002,50
14,2003,417
14,2004,11
14,2005,131
14,2006,595
14,2007,572
14,2008,178
14,2009,407
14,2010,1157
14,2011,245
14,2012,666.82
14,2013,9.46
14,2014,26.71
14,2015,116.58
14,2016,336.89
14,2017,164.81
14,2018,166.89
141,1969,400
141,1970,1500
141,1971,1100
141,1972,2400
141,1973,3900
141,1974,1700
141,1975,2400
141,1976,2600
141,1977,2400
141,1978,2700
141,1979,3700
141,1980,2500
141,1981,3600
141,1982,3900
141,1983,3500
141,1984,3300
141,1985,3100
141,1986,3400
141,1987,3500
141,1988,3200
141,1989,3500
141,1990,3700
141,1991,4000
141,1992,3500
141,1993,500
141,1997,1000
141,2006,1
141,2008,18
141,2009,15
141,2010,31
141,2011,19
141,2012,0.01
141,2013,8.42
141,2014,130.35
141,2015,1777.55
141,2016,1580.46
141,2017,633.75
141,2018,850.11
143,1961,14568
143,1962,18417
143,1963,17077
143,1964,20236
143,1965,22537
143,1966,21980
143,1967,34000
143,1968,42568
143,1969,40834
143,1970,34700
143,1971,39200
143,1972,40000
143,1973,47000
143,1974,58700
143,1975,67300
143,1976,72400
143,1977,70400
143,1978,72300
143,1979,67158
143,1980,87404
143,1981,79980
143,1982,80600
143,1983,95600
143,1984,100700
143,1985,113545
143,1986,118403
143,1987,117452
143,1988,119254
143,1989,116590
143,1990,125000
143,1991,102200
143,1992,104900
143,1993,103600
143,1994,104800
143,1995,79500
143,1996,109000
143,1997,98000
143,1998,98000
143,1999,103992
143,2000,108803
143,2001,110000
143,2002,233163
143,2003,219476
143,2004,109074
143,2005,114410
143,2006,101700
143,2007,112850
143,2008,97002
143,2009,109625
143,2010,200498
143,2011,208427
143,2012,249258
143,2013,233970
143,2014,226951
143,2015,223949.2
143,2016,144240
143,2017,158300
143,2018,158300
144,1961,550
144,1962,600
144,1963,600
144,1964,1000
144,1965,1000
144,1966,500
144,1967,500
144,1968,464
144,1969,1554
144,1970,1034
144,1971,1814
144,1972,4100
144,1973,1900
144,1974,1100
144,1975,1800
144,1976,2900
144,1977,3600
144,1978,5700
144,1979,9500
144,1980,10000
144,1981,15000
144,1982,12800
144,1983,4300
144,1984,1743
144,1985,1471
144,1986,2500
144,1987,2500
144,1988,300
144,1989,300
144,1990,200
144,1991,1700
144,1992,1200
144,1993,200
144,1994,300
144,1995,300
144,1996,300
144,1997,2600
144,1998,1600
144,2000,3400
144,2001,2000
144,2002,2000
144,2003,1360
144,2004,3473
144,2005,439
144,2006,2835
144,2007,1079
144,2008,10363
144,2009,4678
144,2010,2587
144,2011,7465
144,2012,3631.43
144,2013,2613.58
144,2014,5748.59
144,2015,5500.94
144,2016,2429.98
144,2017,4187.74
144,2018,4165.27
146,1992,46100
146,1993,40000
146,1994,40000
146,1995,40000
146,1996,40000
146,1997,500
146,1998,100
146,1999,100
146,2000,100
146,2001,840
146,2002,200
146,2003,400
146,2004,800
146,2005,1300
146,2006,1870
146,2007,1987
146,2008,1700
146,2009,1641
146,2010,2379
146,2011,2942
146,2012,5600
146,2013,8300
146,2014,4544
146,2015,13323.73
146,2016,17148.78
146,2017,28587.06
146,2018,23898.71
147,1999,200
147,2000,200
147,2001,200
147,2002,147
147,2003,208
147,2004,341
147,2005,302
147,2006,216
147,2007,292
147,2008,19
147,2009,2
147,2010,390
147,2011,263
147,2012,966.03
147,2013,662.71
147,2014,605.27
147,2015,598.85
147,2016,905.22
147,2017,722.05
147,2018,985.37
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1963,9
149,1964,180
149,1965,99
149,1966,1187
149,1967,678
149,1968,588
149,1969,1001
149,1970,1054
149,1971,1952
149,1972,1851
149,1973,2453
149,1974,2849
149,1975,2489
149,1976,2768
149,1977,3383
149,1978,3341
149,1979,4284
149,1980,5105
149,1981,5073
149,1982,7459
149,1983,8463
149,1984,10623
149,1985,11053
149,1986,11942
149,1987,15210
149,1988,15268
149,1989,16771
149,1990,19105
149,1991,22700
149,1992,21400
149,1993,17000
149,1994,24900
149,1995,21300
149,1996,25000
149,1997,28500
149,1998,32300
149,1999,30400
149,2000,18161
149,2001,24513
149,2002,15332
149,2003,5233
149,2004,8941
149,2005,4994
149,2006,3970
149,2007,1342
149,2008,240
149,2009,11597
149,2010,10130
149,2011,21439
149,2012,9246
149,2013,34379
149,2014,41940.04
149,2015,46826.62
149,2016,46826.62
149,2017,40264.72
149,2018,48584.74
15,1961,100787
15,1962,117558
15,1963,124386
15,1964,133665
15,1965,136314
15,1966,155787
15,1967,166016
15,1968,138023
15,1969,150649
15,1970,150278
15,1971,156564
15,1972,156835
15,1973,172880
15,1974,157192
15,1975,120000
15,1976,117000
15,1977,118000
15,1978,113300
15,1979,103500
15,1980,102400
15,1981,92700
15,1982,94100
15,1983,98000
15,1984,93600
15,1985,91000
15,1986,89000
15,1987,87000
15,1988,87000
15,1989,86500
15,1990,78000
15,1991,65000
15,1992,55000
15,1993,51000
15,1994,51000
15,1995,51000
15,1996,46000
15,1997,44000
15,1998,47000
15,1999,45000
150,1961,100900
150,1962,101652
150,1963,120800
150,1964,111157
150,1965,114835
150,1966,109116
150,1967,105664
150,1968,103925
150,1969,106985
150,1970,109312
150,1971,101273
150,1972,100930
150,1973,106950
150,1974,90799
150,1975,80735
150,1976,91795
150,1977,86552
150,1978,80702
150,1979,84073
150,1980,82838
150,1981,80560
150,1982,77471
150,1983,86556
150,1984,86119
150,1985,81779
150,1986,90778
150,1987,79500
150,1988,82477
150,1989,82700
150,1990,74000
150,1991,75000
150,1992,69683
150,1993,66509
150,1994,62000
150,1995,70000
150,1996,65024
150,1997,60000
150,1998,62000
150,1999,58000
150,2000,54000
150,2001,54000
150,2002,48013
150,2003,52442
150,2004,50852
150,2005,48623
150,2006,48314
150,2007,36058
150,2008,26678
150,2009,9909
150,2010,30728
150,2011,14945
150,2012,23000
150,2013,9107
150,2014,9116
150,2015,9125
150,2016,14683
150,2017,12843
150,2018,13366
153,1975,226
153,1976,62
153,1977,95
153,1978,3
153,1979,167
153,1980,13
153,1981,18
153,1983,184
153,1984,200
153,1985,100
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,500
153,1991,500
153,1992,500
153,1993,1000
153,1994,1000
153,1995,1000
153,1996,1000
153,1997,1000
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,532
153,2003,1604
153,2004,371
153,2005,547
153,2006,431
153,2007,506
153,2008,381
153,2009,149
153,2010,227
153,2011,315
153,2012,349.71
153,2013,369
153,2014,410
153,2015,397
153,2016,396
153,2017,396
153,2018,396
154,1993,7600
154,1994,8761
154,1995,6008
154,1996,7000
154,1997,9200
154,1998,9500
154,1999,10500
154,2000,11700
154,2001,4700
154,2002,3470
154,2003,3470
154,2004,3470
154,2005,5412
154,2006,4453
154,2007,5382
154,2008,4294
154,2009,3382
154,2010,4509
154,2011,4474
154,2012,3660.04
154,2013,5468.75
154,2014,5466.2
154,2015,4557.89
154,2016,5938.82
154,2017,4337.49
154,2018,4127.2
156,1961,204948
156,1962,229845
156,1963,274831
156,1964,364600
156,1965,341891
156,1966,306354
156,1967,282119
156,1968,324354
156,1969,335226
156,1970,321098
156,1971,346953
156,1972,350000
156,1973,446200
156,1974,300600
156,1975,385500
156,1976,371100
156,1977,398100
156,1978,415000
156,1979,416300
156,1980,338400
156,1981,326500
156,1982,317045
156,1983,352180
156,1984,332000
156,1985,300000
156,1986,246000
156,1987,258100
156,1988,178500
156,1989,249600
156,1990,214200
156,1991,268900
156,1992,318900
156,1993,384100
156,1994,386400
156,1995,387700
156,1996,385000
156,1997,379100
156,1998,376000
156,1999,403000
156,2000,456610
156,2001,480190
156,2002,343000
156,2003,368000
156,2004,384000
156,2005,445000
156,2006,383000
156,2007,375000
156,2008,329000
156,2009,227000
156,2010,262000
156,2011,291000
156,2012,289000
156,2013,271000
156,2014,301000
156,2015,291000
156,2016,269000
156,2017,304000
156,2018,310000
157,1961,73
157,1962,135
157,1963,200
157,1964,300
157,1965,10387
157,1966,7204
157,1967,6624
157,1968,8854
157,1969,7888
157,1970,7026
157,1971,5000
157,1972,6300
157,1973,12000
157,1974,10000
157,1975,2400
157,1976,14000
157,1977,10000
157,1978,9000
157,1979,4800
157,1980,15000
157,1981,7500
157,1982,6400
157,1983,10000
157,1984,5111
157,1985,8640
157,1986,12190
157,1987,9000
157,1988,13000
157,1989,7566
157,1990,6095
157,1991,6200
157,1992,400
157,1993,6000
157,1994,7400
157,1995,3000
157,1996,10600
157,1997,8900
157,1998,9000
157,1999,9403
157,2000,10700
157,2001,2255
157,2002,14380
157,2003,20098
157,2004,15836
157,2005,10907
157,2006,6519
157,2007,13704
157,2008,10421
157,2009,6276
157,2010,3407
157,2011,14500
157,2012,9792
157,2013,12085
157,2014,13169
157,2015,17442.07
157,2016,15619.62
157,2017,22119.87
157,2018,13782.69
158,1967,90
158,1968,77
158,1969,85
158,1970,74
158,1971,82
158,1972,115
158,1973,100
158,1974,63
158,1975,290
158,1976,529
158,1977,990
158,1978,864
158,1979,892
158,1980,1065
158,1981,2362
158,1982,959
158,1983,200
158,1984,738
158,1985,1097
158,1986,493
158,1987,677
158,1988,385
158,1989,658
158,1990,700
158,1991,249
158,1992,400
158,1993,400
158,1994,1812
158,1995,2597
158,1996,2000
158,1999,1403
158,2000,1191
158,2001,968
158,2002,1821
158,2003,1276
158,2004,653
158,2005,1628
158,2006,2117
158,2007,2200
158,2008,383
158,2009,982
158,2010,1969
158,2011,1886
158,2012,27.01
158,2013,2318.3
158,2014,1751.73
158,2015,29.73
158,2016,155.08
158,2017,155.08
158,2018,155.08
159,1961,697
159,1962,1181
159,1963,1200
159,1964,1200
159,1965,1400
159,1966,1800
159,1967,2200
159,1968,5400
159,1969,6347
159,1970,3257
159,1971,4371
159,1972,6634
159,1973,5500
159,1974,10700
159,1975,16100
159,1976,30000
159,1977,25000
159,1978,22900
159,1979,30900
159,1980,56200
159,1981,79500
159,1982,67100
159,1983,91200
159,1984,96000
159,1985,80800
159,1986,80600
159,1987,73200
159,1988,102000
159,1989,93500
159,1990,96140
159,1991,110600
159,1992,115000
159,1993,131000
159,1994,50000
159,1995,50000
159,1996,32500
159,1997,21400
159,1998,39200
159,1999,34700
159,2000,44000
159,2001,40200
159,2002,13734
159,2003,21480
159,2004,18663
159,2005,20698
159,2006,80687
159,2007,39922
159,2008,45547
159,2009,35318
159,2010,71843
159,2011,41686
159,2012,57371.36
159,2013,18275.87
159,2014,38696.42
159,2015,51213.34
159,2016,60871.1
159,2017,126663.35
159,2018,117832.91
16,1961,2000
16,1962,2000
16,1963,11000
16,1964,9000
16,1965,9300
16,1966,15400
16,1967,20200
16,1968,24400
16,1969,30200
16,1970,34800
16,1971,27700
16,1972,41555
16,1973,43848
16,1974,35555
16,1975,54268
16,1976,61128
16,1977,90638
16,1978,100982
16,1979,117800
16,1980,120080
16,1981,120200
16,1982,126400
16,1983,160700
16,1984,155700
16,1985,136886
16,1986,154000
16,1987,179490
16,1988,191357
16,1989,221108
16,1990,236304
16,1991,216600
16,1992,212018
16,1993,149721
16,1994,153420
16,1995,158000
16,1996,117455
16,1997,116800
16,1998,161400
16,1999,207400
16,2000,250346
16,2001,248991
16,2002,321758
16,2003,200266
16,2004,272838
16,2005,326713
16,2006,298610
16,2007,256050
16,2008,109700
16,2009,170219
16,2010,296086
16,2011,399740
16,2012,500020
16,2013,500480
16,2014,564880
16,2015,606740
16,2016,638480
16,2017,642160
16,2018,710240
162,1961,44600
162,1962,43522
162,1963,48081
162,1964,48500
162,1965,49900
162,1966,46700
162,1967,52700
162,1968,52900
162,1969,54100
162,1970,52600
162,1971,56500
162,1972,51100
162,1973,51900
162,1974,58700
162,1975,57200
162,1976,54700
162,1977,60900
162,1978,63500
162,1979,66300
162,1980,62500
162,1981,62300
162,1982,63000
162,1983,62700
162,1984,56800
162,1985,52100
162,1986,50200
162,1987,45100
162,1988,39800
162,1989,36600
162,1990,34800
162,1991,33933
162,1992,31425
162,1993,33000
162,1994,31000
162,1995,32000
162,1996,32000
162,1997,30000
162,1998,31000
162,1999,29000
162,2000,30000
162,2001,29000
162,2002,28220
162,2003,28843
162,2004,28914
162,2005,28640
162,2006,28338
162,2007,27716
162,2008,23738
162,2009,18770
162,2010,18064
162,2011,20103
162,2012,19117
162,2013,19378
162,2014,19214
162,2015,21269
162,2016,20828
162,2017,19901
162,2018,20380
165,1961,500
165,1962,210
165,1963,630
165,1964,1029
165,1965,1245
165,1966,3911
165,1967,12777
165,1968,38642
165,1969,33801
165,1970,30462
165,1971,37231
165,1972,48730
165,1973,58066
165,1974,60500
165,1975,108500
165,1976,117900
165,1977,157300
165,1978,187900
165,1979,201086
165,1980,226487
165,1981,225502
165,1982,265285
165,1983,261400
165,1984,293829
165,1985,349776
165,1986,409750
165,1987,393400
165,1988,390406
165,1989,382457
165,1990,388500
165,1991,397974
165,1992,487530
165,1993,464258
165,1994,428900
165,1995,494449
165,1996,419474
165,1997,551284
165,1998,465000
165,1999,596800
165,2000,675100
165,2001,641940
165,2002,647360
165,2003,669307
165,2004,761031
165,2005,871416
165,2006,906749
165,2007,816044
165,2008,565675
165,2009,778714
165,2010,756700
165,2011,653181
165,2012,678840
165,2013,875452
165,2014,936148
165,2015,993338
165,2016,1209145
165,2017,1257773
165,2018,1257773
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4978
166,1972,4991
166,1973,4716
166,1974,5760
166,1975,5051
166,1976,4200
166,1977,6200
166,1978,7500
166,1979,6700
166,1980,5200
166,1981,6300
166,1982,6400
166,1983,4000
166,1984,5700
166,1985,5800
166,1986,6000
166,1987,5600
166,1988,7100
166,1989,4002
166,1990,5106
166,1991,4164
166,1992,3000
166,1993,4000
166,1994,9000
166,1995,9000
166,1996,12500
166,1997,9453
166,1998,9200
166,1999,9000
166,2000,5512
166,2001,7100
166,2002,4144
166,2003,5956
166,2004,2362
166,2005,1637
166,2006,1405
166,2007,1832
166,2008,1748
166,2009,3752
166,2010,5948
166,2011,4407
166,2012,11156.9
166,2013,13513.34
166,2014,9078.92
166,2015,12132.81
166,2016,7852.57
166,2017,11875.23
166,2018,7394.61
167,1993,53142
167,1994,41700
167,1995,61000
167,1996,50400
167,1997,46905
167,1998,51190
167,1999,35360
167,2000,43349
167,2001,52506
167,2002,41409
167,2003,45923
167,2004,43338
167,2005,43368
167,2006,47083
167,2007,49034
167,2008,35218
167,2009,35078
167,2010,39991
167,2011,43001
167,2012,41118
167,2013,41488
167,2014,41990
167,2015,48603
167,2016,47446
167,2017,55331
167,2018,51438
168,1966,100
168,1967,100
168,1968,200
168,1969,400
168,1970,500
168,1971,1000
168,1972,1000
168,1973,700
168,1974,800
168,1975,1100
168,1976,700
168,1977,1000
168,1978,1800
168,1979,1100
168,1980,1100
168,1981,2330
168,1982,1300
168,1983,1900
168,1984,1700
168,1985,1700
168,1986,2000
168,1987,2500
168,1988,2700
168,1989,3000
168,1990,3000
168,1991,2200
168,1992,2500
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,3000
168,1997,3000
168,1998,2500
168,1999,3800
168,2000,4000
168,2001,4000
168,2002,1094
168,2003,1094
168,2004,1094
168,2005,1622
168,2006,2099
168,2007,3425
168,2008,2656
168,2009,1022
168,2010,2818
168,2011,2348
168,2012,1413.3
168,2013,339.2
168,2014,479.5
168,2015,2019.02
168,2016,1913.24
168,2017,2159.17
168,2018,2860.65
169,1961,500
169,1962,600
169,1963,800
169,1964,1003
169,1965,1152
169,1966,1300
169,1967,1500
169,1968,1700
169,1969,2000
169,1970,3300
169,1971,1905
169,1972,1955
169,1973,270
169,1974,791
169,1975,536
169,1976,300
169,1977,700
169,1978,1100
169,1979,3070
169,1980,3420
169,1981,4900
169,1982,3777
169,1983,5400
169,1984,7300
169,1985,4757
169,1986,5000
169,1987,8200
169,1988,3799
169,1989,12750
169,1990,11160
169,1991,13441
169,1992,14581
169,1993,5000
169,1994,5000
169,1995,5000
169,1996,5000
169,1997,22000
169,1998,29361
169,1999,25899
169,2000,25900
169,2001,23700
169,2002,68427
169,2003,94624
169,2004,113754
169,2005,103885
169,2006,115903
169,2007,140020
169,2008,115996
169,2009,116076
169,2010,140805
169,2011,178224
169,2012,152818.88
169,2013,179225.95
169,2014,195895.94
169,2015,197267.02
169,2016,223020.77
169,2017,214123.68
169,2018,221548
17,1976,112
17,1977,104
17,1978,125
17,1979,113
17,1980,111
17,1981,98
17,1982,67
17,1983,69
17,1984,97
17,1985,11
17,1987,15
17,2013,24.28
17,2014,25.2
17,2015,22.35
17,2016,15.7
17,2017,15.15
17,2018,16
170,1961,30300
170,1962,33000
170,1963,20000
170,1964,18099
170,1965,14091
170,1966,16000
170,1967,10000
170,1968,7579
170,1969,10034
170,1970,13000
170,1971,5140
170,1972,10098
170,1973,9208
170,1974,15800
170,1975,11397
170,1976,17042
170,1977,18233
170,1978,20161
170,1979,17144
170,1980,19722
170,1981,18305
170,1982,16700
170,1983,15746
170,1984,17870
170,1985,14168
170,1986,29070
170,1987,43440
170,1988,40219
170,1989,19200
170,1990,12768
170,1991,11311
170,1992,10843
170,1993,21300
170,1994,39700
170,1995,14300
170,1996,33600
170,1997,45800
170,1998,47400
170,1999,43711
170,2000,45028
170,2001,74056
170,2002,50288
170,2003,62645
170,2004,72358
170,2005,65404
170,2006,85912
170,2007,65591
170,2008,44884
170,2009,99643
170,2010,86006
170,2011,93563
170,2012,75472.8
170,2013,72928.46
170,2014,79749.32
170,2015,78587.74
170,2016,87698.04
170,2017,100297.88
170,2018,74965.26
171,1961,16006
171,1962,24952
171,1963,22000
171,1964,23000
171,1965,25000
171,1966,28000
171,1967,23774
171,1968,45124
171,1969,64000
171,1970,44000
171,1971,50000
171,1972,39900
171,1973,51018
171,1974,47774
171,1975,34000
171,1976,40000
171,1977,40414
171,1978,49768
171,1979,51900
171,1980,53400
171,1981,47758
171,1982,55800
171,1983,54830
171,1984,45184
171,1985,42778
171,1986,45100
171,1987,65235
171,1988,77467
171,1989,83300
171,1990,104973
171,1991,77600
171,1992,73100
171,1993,96500
171,1994,105635
171,1995,129700
171,1996,145800
171,1997,148640
171,1998,118565
171,1999,142628
171,2000,124113
171,2001,148655
171,2002,129401
171,2003,129401
171,2004,129401
171,2005,137311
171,2006,148819
171,2007,205168
171,2008,79239
171,2009,65149
171,2010,92446
171,2011,150962
171,2012,80400
171,2013,201419.31
171,2014,136121.96
171,2015,131227.88
171,2016,157588.36
171,2017,208514.83
171,2018,132990
173,1961,234200
173,1962,248798
173,1963,273162
173,1964,324017
173,1965,353789
173,1966,407851
173,1967,450800
173,1968,525538
173,1969,595402
173,1970,635133
173,1971,718566
173,1972,781684
173,1973,850206
173,1974,886688
173,1975,947191
173,1976,933149
173,1977,947561
173,1978,938453
173,1979,967870
173,1980,884529
173,1981,817337
173,1982,817000
173,1983,900328
173,1984,885175
173,1985,908220
173,1986,961211
173,1987,836617
173,1988,889700
173,1989,924600
173,1990,332600
173,1991,151400
173,1992,232000
173,1993,243000
173,1994,276000
173,1995,301672
173,1996,310000
173,1997,289600
173,1998,308414
173,1999,296300
173,2000,317900
173,2001,319943
173,2002,302600
173,2003,321900
173,2004,324300
173,2005,441800
173,2006,411900
173,2007,462300
173,2008,375300
173,2009,351700
173,2010,408400
173,2011,370800
173,2012,374100
173,2013,341100
173,2014,303600
173,2015,325900
173,2016,343400
173,2017,334096
173,2018,334096
174,1961,59409
174,1962,62924
174,1963,50536
174,1964,72409
174,1965,61272
174,1966,46570
174,1967,55939
174,1968,60959
174,1969,81679
174,1970,34704
174,1971,34287
174,1972,73378
174,1973,78901
174,1974,57900
174,1975,73700
174,1976,77952
174,1977,77578
174,1978,73593
174,1979,78580
174,1980,81224
174,1981,84684
174,1982,80577
174,1983,67200
174,1984,61400
174,1985,69600
174,1986,78900
174,1987,83900
174,1988,89100
174,1989,81100
174,1990,80300
174,1991,76000
174,1992,70000
174,1993,73000
174,1994,73000
174,1995,71000
174,1996,76000
174,1997,67000
174,1998,71000
174,1999,69000
174,2000,63000
174,2001,62000
174,2002,79320
174,2003,89573
174,2004,119433
174,2005,77272
174,2006,51149
174,2007,68049
174,2008,41135
174,2009,26427
174,2010,41432
174,2011,29563
174,2012,33157
174,2013,39597
174,2014,42269.39
174,2015,46170.02
174,2016,50663.26
174,2017,54221.81
174,2018,47757.49
178,1994,200
178,1995,200
178,1996,1200
178,1997,1000
178,1998,1500
178,1999,5520
178,2000,5500
178,2001,1774
178,2002,670
178,2003,144
178,2006,2
178,2007,1678
178,2009,1380
178,2012,58.39
178,2013,0
178,2014,52.66
178,2015,0
178,2016,0
178,2017,0
178,2018,40.48
179,1982,60
179,1983,120
179,1985,60
179,2002,80
179,2003,0
179,2004,0
179,2005,0
179,2012,0
179,2013,0
179,2014,0
179,2015,400
179,2016,400
179,2017,500
179,2018,500
18,1974,9
18,1983,64
18,1984,36
18,2002,177
18,2003,183
18,2004,212
18,2005,221
18,2006,252
18,2007,254
18,2008,240
18,2009,474
18,2010,192
18,2011,274
18,2012,171.9
18,2013,265.7
18,2014,308.75
18,2015,322.77
18,2016,313.43
18,2017,1593
18,2018,349.51
181,1961,11000
181,1962,11000
181,1963,15000
181,1964,15000
181,1965,20000
181,1966,20000
181,1967,25500
181,1968,24500
181,1969,28200
181,1970,32300
181,1971,34400
181,1972,37900
181,1973,51300
181,1974,44500
181,1975,45000
181,1976,43000
181,1977,30000
181,1978,34600
181,1979,37000
181,1980,44600
181,1981,45000
181,1982,40000
181,1983,43700
181,1984,37200
181,1985,45945
181,1986,42775
181,1987,39060
181,1988,41100
181,1989,41696
181,1990,41600
181,1991,43200
181,1992,34600
181,1993,46100
181,1994,42300
181,1995,38000
181,1996,37000
181,1997,44000
181,1998,42000
181,1999,43000
181,2000,43400
181,2001,35000
181,2002,48087
181,2003,44403
181,2004,20406
181,2005,20766
181,2006,45301
181,2007,30289
181,2008,30606
181,2009,40966
181,2010,47792
181,2011,39010
181,2012,20000
181,2013,23700
181,2014,31400
181,2015,29600
181,2016,39300
181,2017,48400
181,2018,48400
183,1961,46900
183,1962,49400
183,1963,89500
183,1964,77300
183,1965,110100
183,1966,110100
183,1967,135200
183,1968,140500
183,1969,169100
183,1970,203200
183,1971,179700
183,1972,172900
183,1973,350000
183,1974,375000
183,1975,338000
183,1976,454000
183,1977,468000
183,1978,522000
183,1979,519000
183,1980,476000
183,1981,551000
183,1982,553000
183,1983,537000
183,1984,570000
183,1985,446000
183,1986,440000
183,1987,440000
183,1988,400000
183,1989,360000
183,1990,313100
183,1991,145000
183,1992,165000
183,1993,166000
183,1994,111800
183,1995,127000
183,1996,141000
183,1997,85000
183,1998,80000
183,1999,46000
183,2000,56000
183,2001,86492
183,2002,72996
183,2003,95070
183,2004,94073
183,2005,138137
183,2006,93846
183,2007,103324
183,2008,102418
183,2009,100546
183,2010,123331
183,2011,126249
183,2012,113035
183,2013,113823
183,2014,118574
183,2015,132657
183,2016,126189
183,2017,126189
183,2018,126189
184,1968,32
184,1969,28
184,1970,20
184,1971,20
184,1972,34
184,1973,50
184,1974,90
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,500
184,1985,200
184,1986,320
184,1987,392
184,1988,154
184,1989,143
184,1990,1028
184,1991,501
184,1992,121
184,1993,1000
184,1996,100
184,1997,200
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,793
184,2003,793
184,2004,622
184,2005,1087
184,2006,1528
184,2007,4247
184,2008,4317
184,2009,455
184,2011,31
184,2012,2858.42
184,2013,4281.28
184,2014,4632.95
184,2015,7030.87
184,2016,6852.09
184,2017,6852.09
184,2018,6851.58
185,1992,1540000
185,1993,900000
185,1994,260000
185,1995,350000
185,1996,376000
185,1997,320000
185,1998,280000
185,1999,220000
185,2000,280000
185,2001,312800
185,2002,313151
185,2003,303430
185,2004,330530
185,2005,346840
185,2006,368260
185,2007,408890
185,2008,430850
185,2009,393790
185,2010,436980
185,2011,426760
185,2012,421940
185,2013,437950
185,2014,466000
185,2015,467890
185,2016,510163
185,2017,589850
185,2018,600456
186,1992,20500
186,1993,13500
186,1994,14000
186,1995,14000
186,1996,19000
186,1997,35000
186,1998,24000
186,1999,26000
186,2000,17000
186,2001,11100
186,2002,54207
186,2003,72662
186,2004,87005
186,2005,79317
188,1961,35
188,1962,40
188,1963,40
188,1964,50
188,1965,100
188,1966,100
188,1967,100
188,1968,200
188,1969,300
188,1970,400
188,1971,200
188,1972,200
188,1973,200
188,1974,300
188,1975,400
188,1976,500
188,1977,600
188,1978,600
188,1979,600
188,1980,600
188,1981,700
188,1982,700
188,1983,700
188,1984,800
188,1985,800
188,1986,900
188,1987,900
188,1988,1000
188,1989,245
188,1990,228
188,1991,300
188,1992,300
188,1993,300
188,1994,420
188,1995,364
188,1996,364
188,1997,500
188,1998,500
188,1999,500
188,2000,500
188,2001,500
188,2002,14
188,2003,14
188,2004,14
188,2005,14
188,2006,24
188,2007,14
188,2008,24
188,2009,14
188,2010,14
188,2011,14
188,2012,14
188,2013,0.01
188,2014,38.02
188,2015,13.92
188,2016,13.75
188,2017,9.63
188,2018,9.62
189,1961,130
189,1962,130
189,1963,140
189,1964,200
189,1965,300
189,1966,300
189,1967,400
189,1968,500
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1200
189,1973,1300
189,1974,1300
189,1975,1000
189,1976,800
189,1977,500
189,1978,42
189,1979,9
189,1980,99
189,1981,100
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,100
189,1989,2104
189,1990,1675
189,1991,1800
189,1992,1800
189,1993,2000
189,1994,2000
189,1995,2000
189,1996,2000
189,1997,2000
189,1999,2500
189,2000,2500
189,2001,2500
189,2008,2
189,2009,86
189,2010,53
189,2011,53
189,2012,233.11
189,2013,71.75
189,2014,164.78
189,2015,136.93
189,2016,118.93
189,2017,135.8
189,2018,135.8
19,1961,350
19,1962,400
19,1963,400
19,1964,500
19,1965,500
19,1966,500
19,1967,600
19,1968,700
19,1969,1561
19,1970,945
19,1971,1000
19,1972,1000
19,1973,2030
19,1974,2000
19,1975,1500
19,1976,1500
19,1977,1414
19,1978,2700
19,1979,1023
19,1980,796
19,1981,3500
19,1982,1100
19,1983,4761
19,1984,2314
19,1985,2800
19,1986,3000
19,1987,953
19,1988,1300
19,1989,5334
19,1990,2516
19,1991,3513
19,1992,7567
19,1993,6800
19,1994,5059
19,1995,3612
19,1996,4251
19,1997,7086
19,1998,2874
19,1999,667
19,2000,3610
19,2001,5124
19,2002,6478
19,2003,5119
19,2004,5577
19,2005,7750
19,2006,4094
19,2007,8498
19,2008,4576
19,2009,8258
19,2010,10833
19,2011,9301
19,2012,11383.79
19,2013,15283.96
19,2014,12971.34
19,2015,13326.75
19,2016,10731.95
19,2017,15733.66
19,2018,12847.96
194,1961,2000
194,1962,2000
194,1963,2000
194,1964,2400
194,1965,2464
194,1966,3124
194,1967,1000
194,1968,2100
194,1969,3000
194,1970,3500
194,1971,1000
194,1972,400
194,1973,1242
194,1974,1890
194,1975,2300
194,1976,533
194,1977,3000
194,1978,4573
194,1979,5559
194,1980,14356
194,1981,23615
194,1982,33105
194,1983,87698
194,1984,109622
194,1985,142000
194,1986,196000
194,1987,180000
194,1988,180000
194,1989,190000
