geo,year,oil_boiled_etc_import_quantity_scl
79,2019,658710
8,2010,0
8,2011,0
8,2012,94
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
80,2010,518
80,2011,3210
80,2012,4916
80,2013,1461
80,2014,513
80,2015,3963
80,2016,16469
80,2017,37467
80,2018,37445
80,2019,21894
81,2010,30
81,2011,34
81,2012,217
81,2013,214
81,2014,12
81,2015,34
81,2016,245
81,2017,515
81,2018,111
81,2019,81
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
83,2017,0
84,2010,923
84,2011,1029
84,2012,1571
84,2013,3067
84,2014,1405
84,2015,1404
84,2016,1168
84,2017,2251
84,2018,1967
84,2019,2073
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2016,25
86,2017,25
86,2018,22
86,2019,25
89,2010,20040
89,2011,16511
89,2012,15323
89,2013,19346
89,2014,18032
89,2015,19887
89,2016,17306
89,2017,18272
89,2018,17009
89,2019,18722
9,2010,182
9,2011,209
9,2012,275
9,2013,243
9,2014,149
9,2015,231
9,2016,165
9,2017,276
9,2018,438
9,2019,192
90,2010,3
90,2011,8
90,2012,1
90,2013,6
90,2014,3
90,2015,3
90,2016,13
90,2017,1
90,2018,3
90,2019,3
91,2010,420
91,2011,115
91,2012,20
91,2013,0
91,2014,1
91,2015,0
91,2016,0
91,2019,21
93,2010,1500
93,2011,1500
93,2012,1500
93,2013,1500
93,2014,1250
93,2015,197
93,2016,4
93,2017,22
93,2018,132
93,2019,106
95,2010,1314
95,2011,1314
95,2012,1645
95,2013,1331
95,2014,5279
95,2015,9442
95,2016,8682
95,2017,11141
95,2018,9829
95,2019,6567
96,2010,6402
96,2011,4029
96,2012,2969
96,2013,3000
96,2014,11124
96,2015,6104
96,2016,12606
96,2017,15824
96,2018,28034
96,2019,49859
97,2010,43393
97,2011,39882
97,2012,33032
97,2013,31154
97,2014,20321
97,2015,28381
97,2016,39009
97,2017,45274
97,2018,48333
97,2019,56262
98,2010,3238
98,2011,3481
98,2012,2329
98,2013,2193
98,2014,1677
98,2015,1881
98,2016,1677
98,2017,2527
98,2018,3104
98,2019,3874
99,2010,31
99,2011,30
99,2012,20
99,2013,22
99,2014,24
99,2015,32
99,2016,33
99,2017,29
99,2018,29
99,2019,40
