geo,year,cattle_manure_left_on_pasture_n_content_ele2
165,2001,274492861.59625
165,2002,279816078.08
165,2003,285248416.24125
165,2004,290831074.99875
165,2005,296514519.29
165,2006,353941124.46682
165,2007,367288163.92125
165,2008,381136411.8375
165,2009,395498638.975
165,2010,410492303.155
165,2011,425894014.79625
165,2012,441940404.95
165,2013,458608180.59375
165,2014,475899057.13625
165,2015,493837802.10875
165,2016,512470760.65625
165,2017,531701811.67125
165,2018,551815646.75875
165,2019,572625169.93
166,1961,29451833.67501
166,1962,32257294.5456
166,1963,32498765.1063
166,1964,34308979.4016
166,1965,37449993.7782
166,1966,38988746.9739
166,1967,39979086.9615
166,1968,43291049.913
166,1969,44746725.0645
166,1970,46061861.2146
166,1971,48889760.08716
166,1972,50095588.401
166,1973,51051828.906
166,1974,51898054.104
166,1975,52396033.167
166,1976,52844266.161
166,1977,53239798.557
166,1978,53990282.43
166,1979,55644781.221
166,1980,54368629.677
166,1981,55473215.9202
166,1982,56419890.768
166,1983,56587350.87
166,1984,56328032.313
166,1985,56107268.487
166,1986,55227963.996
166,1987,54377771.175
166,1988,54864667.305
166,1989,54616130.118
166,1990,53466942.51
166,1991,53915479.64901
166,1992,55007803.296
166,1993,55178495.838
166,1994,55871406.801
166,1995,55940044.03776
166,1996,55396715.103
166,1997,52241031.756
166,1998,53106793.506
166,1999,51900202.494
166,2000,51238730.952
166,2001,58833758.56203
166,2002,58691608.209
166,2003,57321311.85
166,2004,56612918.682
166,2005,59931986.103
166,2006,59841852.273
166,2007,58213378.566
166,2008,61134453.783
166,2009,61733046.483
166,2010,62395832.682
166,2011,65931876.14004
166,2012,65597294.475
166,2013,66218634.97875
166,2014,62609504.92884
166,2015,59006099.66814
166,2016,59534176.37418
166,2017,58328885.84769
166,2018,59694661.935
166,2019,57331403.40942
167,1993,27415023.45085
167,1994,23634230.3911
167,1995,22234250.71735
167,1996,21751203.2605
167,1997,20285747.3427
167,1998,18483226.75465
167,1999,18004726.66125
167,2000,17092863.0789
167,2001,17088992.73935
167,2002,16453788.134
167,2003,15944920.3326
167,2004,15420411.00005
167,2005,15122889.5538
167,2006,14846642.31505
167,2007,14989011.51405
167,2008,15071740.01235
167,2009,14665827.00905
167,2010,14484958.9423
167,2011,14416499.2503
167,2012,14503191.44785
167,2013,14505225.4067
167,2014,14707012.9192
167,2015,15035790.4214
167,2016,15126141.8133
167,2017,15167205.3645
167,2018,14591687.782
167,2019,14617289.6485
168,1961,1175308.1395
168,1962,1369668.86925
168,1963,1617566.61275
168,1964,1860394.21425
168,1965,2207562.83275
168,1966,2451958.4925
168,1967,2775579.136
168,1968,3284680.333
168,1969,3681220.80425
168,1970,4201018.162
168,1971,4670719.16025
168,1972,5297408.2645
168,1973,5895477.445
168,1974,6606761.39475
168,1975,6878747.733
168,1976,7236885.53225
168,1977,7231338.00675
168,1978,7222430.32775
168,1979,7276740.6305
168,1980,7080989.707
168,1981,7038767.76625
168,1982,6748676.187
168,1983,6693056.19125
168,1984,6583415.575
168,1985,6419623.65
168,1986,6365441.225
168,1987,5763833.625
168,1988,5522692.725
168,1989,5490121.0375
168,1990,5435005.125
168,1991,5379951.445
168,1992,5271368.78125
168,1993,5160670.2125
168,1994,5105554.3
168,1995,4941451.2125
168,1996,4831219.3875
168,1997,4776850.265
168,1998,4721298.725
168,1999,4776103.475
168,2000,4777348.125
168,2001,4832526.27
168,2002,4887579.95
168,2003,4942073.5375
168,2004,4997189.45
168,2005,5052305.3625
168,2006,5107421.275
168,2007,5162537.1875
168,2008,5162848.35
168,2009,5163159.5125
168,2010,5162537.1875
168,2011,5108043.6
168,2012,5162848.35
168,2013,5108043.6
168,2014,5107732.4375
168,2015,5102650.45125
168,2016,5123523.63325
168,2017,5122058.7605
168,2018,5119097.49725
168,2019,5117398.55
169,1961,185689454.39676
169,1962,177911760.06495
169,1963,169986549.51
169,1964,171955913.58
169,1965,173925277.65
169,1966,171941466.15
169,1967,169943207.22
169,1968,169957654.65
169,1969,169943207.22
169,1970,171530256.42
169,1971,176237280.36
169,1972,179761952.646
169,1973,187977778.38
169,1974,191381480.541
169,1975,199188942.669
169,1976,219937367.961
169,1977,229077951.417
169,1978,229372158.645
169,1979,225057411.009
169,1980,231038041.932
169,1981,250359731.12232
169,1982,258689551.94739
169,1983,262588445.15247
169,1984,268265582.02764
169,1985,274608837.846
169,1986,282272637.62745
169,1987,291109555.06587
169,1988,307146552.35634
169,1989,318770679.99375
169,1990,325764390.627
169,1991,300775034.03391
169,1992,310950794.16
169,1993,339019568.64
169,1994,358843236.21
169,1995,385766272.332
169,1996,384905647.24452
169,1997,385903644.70509
169,1998,387723861.88452
169,1999,380392849.31058
169,2000,384335375.2128
169,2001,390374808.9498
169,2002,365046958.71
169,2003,399493660.57371
169,2004,379509928.4682
169,2005,387917352.68787
169,2006,393649688.38383
169,2007,412614915.28623
169,2008,413751025.70343
169,2009,459076174.91478
169,2010,485199586.74366
169,2011,490279599.0576
169,2012,524092608.08172
169,2013,527476673.09088
169,2014,570689047.08963
169,2015,560825665.90488
169,2016,546677931.65832
169,2017,545236504.78698
169,2018,532635151.50612
169,2019,544530538.80693
170,1961,144919708.551
170,1962,148729314.51
170,1963,143605473.345
170,1964,136458144.45
170,1965,136493883.31185
170,1966,138082052.1384
170,1967,139046796.72
170,1968,142884392.85
170,1969,152236025.76285
170,1970,154640242.5948
170,1971,161403607.40526
170,1972,155359187.80695
170,1973,153778477.48092
170,1974,155312233.69887
170,1975,155322093.90231
170,1976,156810611.64942
170,1977,156890441.052
170,1978,159198476.139
170,1979,161382091.851
170,1980,159504633.54
170,1981,161430655.32
170,1982,160434781.947
170,1983,151530144.93
170,1984,153623193.192
170,1985,153382303.485
170,1986,155859221.736
170,1987,155717489.097
170,1988,156212320.473
170,1989,158785433.379
170,1990,154208030.283
170,1991,152223359.427
170,1992,149636341.116
170,1993,148926093.237
170,1994,153024224.12955
170,1995,170906699.34936
170,1996,176332600.26549
170,1997,173324338.84899
170,1998,177249280.37616
170,1999,187058479.55931
170,2000,189597144.23397
170,2001,191553300.27819
170,2002,195694575.92712
170,2003,196667278.36209
170,2004,195964630.99416
170,2005,198061083.62649
170,2006,197203033.68993
170,2007,204197841.18468
170,2008,204838815.82464
170,2009,205239570.18804
170,2010,207641871.18828
170,2011,209976980.1678
170,2012,212187058.95942
170,2013,208023553.998
170,2014,208671735.36294
170,2015,207538264.05561
170,2016,206288389.54854
170,2017,206785096.54785
170,2018,208258990.91379
170,2019,209095835.59062
171,1961,21272933.20105
171,1962,22071429.4916
171,1963,24143903.99205
171,1964,27890115.3166
171,1965,31459459.16055
171,1966,31913925.3435
171,1967,31761503.58095
171,1968,33151561.8612
171,1969,32856813.2506
171,1970,33859226.81405
171,1971,36207303.92675
171,1972,38990460.408
171,1973,42341972.022
171,1974,38318116.2095
171,1975,36305213.151
171,1976,35025581.78898
171,1977,34756648.68814
171,1978,36702305.88039
171,1979,36969637.53059
171,1980,37978142.38194
171,1981,39127739.7988
171,1982,39162062.5081
171,1983,39075638.59358
171,1984,37287425.43905
171,1985,36024349.73681
171,1986,36591078.23684
171,1987,35226043.89815
171,1988,34280352.30779
171,1989,33910883.01565
171,1990,32854356.13192
171,1991,33877904.28146
171,1992,34871735.292
171,1993,38611322.89074
171,1994,39061138.95887
171,1995,40770454.84023
171,1996,42948823.11819
171,1997,45735012.60819
171,1998,48331697.66022
171,1999,48953921.13233
171,2000,50020058.49355
171,2001,50356930.96337
171,2002,51410806.08517
171,2003,52150213.843
171,2004,52326385.71229
171,2005,50219848.26735
171,2006,50836640.67546
171,2007,51768603.1821
171,2008,51780515.18121
171,2009,52176242.69745
171,2010,51871376.27955
171,2011,50812626.22535
171,2012,50303582.35605
171,2013,50398896.24948
171,2014,50687837.58974
171,2015,51133040.87193
171,2016,51526677.38055
171,2017,51402883.5585
171,2018,51530483.04885
171,2019,51156622.36328
173,1961,107306116.4
173,1962,111796247.85
173,1963,114441286.05
173,1964,115278840.6
173,1965,115104446.52
173,1966,119783949.46
173,1967,123889714.375
173,1968,125749312.36
173,1969,126987094.885
173,1970,124487666.135
173,1971,126704936.015
173,1972,130336178.665
173,1973,137834232.41
173,1974,146564432.35
173,1975,148740201.08395
173,1976,144491024.12115
173,1977,145991539.85115
173,1978,146979190.61
173,1979,146084840.99055
173,1980,141930621.1904
173,1981,133034538.0287
173,1982,134267211.29465
173,1983,127811029.87975
173,1984,127023341.87795
173,1985,125074783.6219
173,1986,122889393.88215
173,1987,118210097.9738
173,1988,115859850.48715
173,1989,120198300.12085
173,1990,113351579.13765
173,1991,100440391.5312
173,1992,93387277.46915
173,1993,86954601.5688
173,1994,86982902.384
173,1995,82560595.2997
173,1996,80580566.1633
173,1997,82281595.1251
173,1998,77992379.75375
173,1999,73661202.87645
173,2000,68774614.42705
173,2001,65099356.94535
173,2002,62848873.7772
173,2003,62476784.04275
173,2004,60840122.63385
173,2005,62090078.7885
173,2006,63381314.1619
173,2007,64151377.9781
173,2008,64771579.16355
173,2009,63868367.80765
173,2010,64108268.6895
173,2011,64133143.3519
173,2012,64197048.78195
173,2013,64809675.9254
173,2014,65284022.12535
173,2015,65603985.74625
173,2016,65033242.0535
173,2017,67094231.85815
173,2018,67654782.685
173,2019,68311583.76
174,1961,19218248.64
174,1962,19358899.2
174,1963,19574184.96
174,1964,19776646.08
174,1965,19194071.04
174,1966,18740793.6
174,1967,18230961.6
174,1968,19578668.95872
174,1969,21468237.12
174,1970,21735241.92
174,1971,21589755.84
174,1972,21824383.68
174,1973,21987628.52256
174,1974,18756351.36
174,1975,20057736.96
174,1976,18954523.584
174,1977,21038716.8
174,1978,22314242.88
174,1979,22495259.52
174,1980,23096168.5392
174,1981,24243615.36
174,1982,24067224
174,1983,22890720.96
174,1984,22481593.92
174,1985,22780765.44
174,1986,23155623.36
174,1987,23603644.8
174,1988,24133449.6
174,1989,23944023.36
174,1990,24371861.76
174,1991,23976820.8
174,1992,24473828.16
174,1993,23494320
174,1994,23654733.12
174,1995,23921737.92
174,1996,24255388.8
174,1997,24308789.76
174,1998,24236046.72
174,1999,24535848.96
174,2000,24594716.16
174,2001,24365344.32
174,2002,24174446.4
174,2003,23975559.36
174,2004,23921948.16
174,2005,24738099.84
174,2006,24629952.384
174,2007,24806427.84
174,2008,25418436.48
174,2009,25434835.2
174,2010,24599761.92
174,2011,25501481.28
174,2012,25388267.04
174,2013,24930259.2
174,2014,26207467.2
174,2015,27173730.24
174,2016,27623854.08
174,2017,28190450.88
174,2018,27565018.416
174,2019,28247842.1952
175,1961,9296202.79379
175,1962,9285223.539
175,1963,9285223.539
175,1964,9285223.539
175,1965,9285223.539
175,1966,9298628.03625
175,1967,9312032.5335
175,1968,9318734.78212
175,1969,9332139.27937
175,1970,9352246.02525
175,1971,9595984.539
175,1972,9853127.55
175,1973,10096866.06375
175,1974,10340604.5775
175,1975,10584343.09125
175,1976,10828081.605
175,1977,11071820.11875
175,1978,11315558.6325
175,1979,11559297.14625
175,1980,11803035.66
175,1981,12085163.1765
175,1982,12373992.94163
175,1983,12662822.70675
175,1984,12944950.22325
175,1985,13227077.73975
175,1986,13558049.76685
175,1987,14253825.29475
175,1988,15061818.8415
175,1989,16267106.913
175,1990,16692899.54837
175,1991,16657779.61611
175,1992,17070395.11187
175,1993,17514975.12384
175,1994,17926789.33479
175,1995,18370965.35648
175,1996,18826632.38667
175,1997,19292440.29487
175,1998,19741410.66849
175,1999,20222777.10926
175,2000,20762254.2833
175,2001,20829291.699
175,2002,20856100.6935
175,2003,21074854.70175
175,2004,21088259.199
175,2005,21485553.72375
175,2006,22293547.2705
175,2007,23268793.99108
175,2008,24288181.73407
175,2009,25131175.92215
175,2010,25961324.88679
175,2011,26293301.5125
175,2012,26333515.00425
175,2013,27101295.05925
175,2014,27299875.29914
175,2015,27670263.19081
175,2016,28612632.35949
175,2017,29154637.37355
175,2018,29670448.39105
175,2019,30184192.50894
176,1961,479606.90502
176,1962,557758.07023
176,1963,580984.63265
176,1964,723406.79903
176,1965,861713.56416
176,1966,1027037.88213
176,1967,883263.684
176,1968,976980.06273
176,1969,1134853.8671
176,1970,1339326.03458
176,1971,1410678.04374
176,1972,1557426.56555
176,1973,1654723.44719
176,1974,1705318.1329
176,1975,1555448.44666
176,1976,1397469.23346
176,1977,1193843.31743
176,1978,995246.38137
176,1979,796163.05798
176,1980,610847.8244
176,1981,596988.53697
176,1982,696879.78955
176,1983,797147.9923
176,1984,897215.56029
176,1985,992676.63343
176,1986,1036148.8969
176,1987,1069065.20368
176,1988,1139162.6963
176,1989,1261928.91509
176,1990,1356079.26068
176,1991,1532718.26084
176,1992,1685775.30297
176,1993,1856600.09024
176,1994,2435122.72606
176,1995,2478780.94641
176,1996,2725955.99345
176,1997,2917690.21908
176,1998,3208005.7754
176,1999,1917831.68151
176,2000,2381041.3681
176,2001,3291592.05538
176,2002,3207862.41752
176,2003,2894206.34896
176,2004,2650820.89226
176,2005,2706675.1429
176,2006,2771388.55476
176,2007,2826367.22467
176,2008,2878071.94612
176,2009,2937193.98182
176,2010,3200293.07191
176,2011,3379639.04099
176,2012,3426581.63521
176,2013,3483434.60885
176,2014,3485630.73048
176,2015,4376451.64053
176,2016,4526940.63843
176,2017,4062623.1395
176,2018,4134683.73415
176,2019,4212722.03712
177,1961,15644205.25461
177,1962,16366585.38759
177,1963,16733290.3515
177,1964,17098759.51812
177,1965,16767693.3681
177,1966,17140877.46234
177,1967,17009619.07212
177,1968,17159435.1369
177,1969,17555258.35395
177,1970,17940495.19203
177,1971,18375405.88167
177,1972,18629651.55771
177,1973,19189055.65311
177,1974,18879288.62184
177,1975,19007618.59881
177,1976,19426182.16923
177,1977,19824583.00095
177,1978,19345212.07011
177,1979,17994940.20387
177,1980,16465009.61808
177,1981,16870595.09958
177,1982,18628742.86758
177,1983,19982310.46263
177,1984,20621873.6892
177,1985,21976071.88599
177,1986,22406245.57278
177,1987,19292232.81213
177,1988,20851518.38787
177,1989,21851460.81153
177,1990,22452724.59102
177,1991,22472841.1689
177,1992,15750494.54379
177,1993,15741628.63101
177,1994,15737961.19131
177,1995,13289455.83168
177,1996,13400068.194
177,1997,14094832.33062
177,1998,13855203.33435
177,1999,13863041.98164
177,2000,14177377.51497
177,2001,14358759.06591
177,2002,14553689.31027
177,2003,15403215.22371
177,2004,14081855.32575
177,2005,13671554.44356
177,2006,13711793.67
177,2007,13776698.7
177,2008,13801461.59502
177,2009,13801158.19899
177,2010,13646671.83
177,2011,13632224.4
177,2012,13632224.4
177,2013,13632224.4
177,2014,13603329.54
177,2015,13399605.6003
177,2016,13151975.17185
177,2017,13206321.6534
177,2018,13121415.42786
177,2019,13036523.64975
178,1993,50736236.91054
178,1994,51604117.30158
178,1995,52472797.12639
178,1996,63996067.872
178,1997,77102758.3662
178,1998,81041090.2038
178,1999,83994839.082
178,2000,85994716.203
178,2001,79550129.4
178,2002,78568994.07
178,2003,80963490.64351
178,2004,82133473.6575
178,2005,83571478.575
178,2006,79929369.4362
178,2007,86942975.21117
178,2008,87377685.78513
178,2009,87814582.07467
178,2010,84261310.65686
178,2011,88790483.72625
178,2012,89009237.7345
178,2013,89393127.762
178,2014,89817231.28125
178,2015,90182771.36544
178,2016,91148749.12908
178,2017,90759830.14222
178,2018,90954423.99716
178,2019,91148979.4631
179,1961,202395.92188
179,1962,212979.05125
179,1963,219197.2825
179,1964,229780.41187
179,1965,231633.745
179,1966,242216.87438
179,1967,254653.33688
179,1968,261798.23469
179,1969,268943.1325
179,1970,281379.595
179,1971,289451.15937
179,1972,298879.33933
179,1973,310617.41813
179,1974,319347.21437
179,1975,364849.52875
179,1976,410351.84313
179,1977,494832.69776
179,1978,387214.38591
179,1979,391904.90281
179,1980,473998.10675
179,1981,472458.25616
179,1982,239201.144
179,1983,283591.70442
179,1984,333700.28138
179,1985,348154.63497
179,1986,429331.24863
179,1987,515974.0229
179,1988,521003.6937
179,1989,536540.63273
179,1990,550909.78666
179,1991,519455.44993
179,1992,590700.62529
179,1993,626240.93398
179,1994,687695.20243
179,1995,717473.84559
179,1996,719191.56251
179,1997,730873.52713
179,1998,739393.71756
179,1999,777641.94939
179,2000,783893.09224
179,2001,524340.61951
179,2002,570033.67422
179,2003,533139.77762
179,2004,543562.68934
179,2005,347715.55503
179,2006,388349.25942
179,2007,375969.5275
179,2008,381529.52687
179,2009,577650.48692
179,2010,594931.98634
179,2011,533759.68769
179,2012,561191.32383
179,2013,899427.27954
179,2014,1070595.01093
179,2015,858242.71715
179,2016,1316426.07333
179,2017,1187617.92966
179,2018,1764090.02503
179,2019,1920527.97383
18,1961,2401187.81375
18,1962,2470585.08125
18,1963,2521835.5525
18,1964,2591232.82
18,1965,2660630.0875
18,1966,2711880.55875
18,1967,2781277.82625
18,1968,2850675.09375
18,1969,2920072.36125
18,1970,2996090.36375
18,1971,3072108.36625
18,1972,3148126.36875
18,1973,3205997.575
18,1974,3282015.5775
18,1975,3376180.37625
18,1976,3488491.97125
18,1977,3571130.70875
18,1978,3671916.2425
18,1979,3727334.78563
18,1980,3795398.29421
18,1981,3963795.21142
18,1982,4084844.50237
18,1983,4207183.04193
18,1984,4340174.93431
18,1985,4475868.70088
18,1986,4467397.15125
18,1987,4549960.70788
18,1988,4598096.4425
18,1989,4739839.995
18,1990,5142182.53472
18,1991,5272236.02125
18,1992,5024033.24214
18,1993,4997936.13962
18,1994,4977567.16936
18,1995,5501316.08207
18,1996,5231088.07293
18,1997,5225882.97875
18,1998,5234524.83262
18,1999,5594410.27104
18,2000,5256741.5862
18,2001,4790526.43403
18,2002,5061913.21735
18,2003,4885742.46317
18,2004,4953436.93906
18,2005,5601249.08779
18,2006,5410617.51714
18,2007,5423630.90202
18,2008,4795854.94229
18,2009,5073021.93541
18,2010,5076232.99188
18,2011,4976942.46747
18,2012,4986886.81144
18,2013,5032589.74515
18,2014,4753345.72828
18,2015,4500474.42461
18,2016,4498842.02298
18,2017,4499165.9863
18,2018,4435885.2772
18,2019,4491958.78025
181,1961,144978843.91102
181,1962,147460760.29171
181,1963,151462113.40125
181,1964,142852140.97278
181,1965,144528247.9344
181,1966,138833528.30533
181,1967,159818228.09105
181,1968,165530733.29775
181,1969,194263319.1705
181,1970,209426342.1825
181,1971,224681855.793
181,1972,227080851.92775
181,1973,229325025.903
181,1974,233048126.0955
181,1975,249073952.058
181,1976,256807753.4265
181,1977,268917901.1085
181,1978,245579286.65925
181,1979,227863078.42725
181,1980,216060042.76725
181,1981,216328765.7865
181,1982,230763030.8205
181,1983,226348295.50425
181,1984,222999329.82
181,1985,224371578.39975
181,1986,235944280.04325
181,1987,241461907.84575
181,1988,237498718.1175
181,1989,238496832.189
181,1990,261440534.943
181,1991,218278115.556
181,1992,245732209.596
181,1993,171591764.2125
181,1994,176600579.46
181,1995,183608155.1475
181,1996,221827241.50059
181,1997,220369999.66875
181,1998,235014714.012
181,1999,247618057.57471
181,2000,252400278.69938
181,2001,256189284.2646
181,2002,230423934.40695
181,2003,220280450.24025
181,2004,213278311.0854
181,2005,212699236.8042
181,2006,203630644.7145
181,2007,205875861.50205
181,2008,204517985.4981
181,2009,216788205.4704
181,2010,235365322.56636
181,2011,245041656.03507
181,2012,246572076.73125
181,2013,248491526.86875
181,2014,199357552.70348
181,2015,223411987.93371
181,2016,225486039.89733
181,2017,217615800.38751
181,2018,220511557.36201
181,2019,225287941.2478
182,1961,1709818.57425
182,1962,1709818.57425
182,1963,1414223.25307
182,1964,1399050.10088
182,1965,1409408.80087
182,1966,1386621.15555
182,1967,1299119.55225
182,1968,1208937.0495
182,1969,1126797.2451
182,1970,1081705.99372
182,1971,1003587.5385
182,1972,846133.05649
182,1973,846267.10146
182,1974,786264.45709
182,1975,893593.54951
182,1976,1008754.22701
182,1977,1029484.2885
182,1978,1020637.32032
182,1979,921142.40704
182,1980,907120.92492
182,1981,893178.75311
182,1982,877755.75585
182,1983,875836.30571
182,1984,868401.27214
182,1985,873385.51175
182,1986,862143.97895
182,1987,852510.98582
182,1988,859981.0145
182,1989,831566.82173
182,1990,921749.32448
182,1991,991396.87612
182,1992,1054524.62805
182,1993,1123577.92375
182,1994,1181560.57344
182,1995,1173785.96503
182,1996,1184241.47289
182,1997,1252862.82667
182,1998,1291188.522
182,1999,1321436.69989
182,2000,1357967.20365
182,2001,1470092.38912
182,2002,1491967.78995
182,2003,1554202.69415
182,2004,1648150.88908
182,2005,1753997.88991
182,2006,1761959.493
182,2007,1634704.7232
182,2008,1686970.69544
182,2009,1606065.22579
182,2010,1340019.69852
182,2011,1380621.11159
182,2012,1435897.21338
182,2013,1380814.88109
182,2014,1477505.86297
182,2015,1492865.44718
182,2016,1488834.67663
182,2017,1492322.52768
182,2018,1500900.1793
182,2019,1497993.63676
183,1961,49974910.86
183,1962,49817269.915
183,1963,48029957.99
183,1964,48437626.125
183,1965,49667820.3
183,1966,51721258.47
183,1967,54534924.115
183,1968,55699960.68
183,1969,53964448.825
183,1970,53101602.2789
183,1971,56890263.64
183,1972,58340126.2906
183,1973,60837985.88735
183,1974,62289410.435
183,1975,63131339.145
183,1976,64605890.965
183,1977,66851779.4
183,1978,66513668.585
183,1979,68500382.93
183,1980,68414892.63
183,1981,70008466.57
183,1982,68067578.705
183,1983,67644429.825
183,1984,72696674.05
183,1985,75498844.75
183,1986,71987125
183,1987,72073100.75
183,1988,70453843.95
183,1989,68624029.6
183,1990,68037171.5478
183,1991,58797114.6126
183,1992,48242186.1012
183,1993,40790781.955
183,1994,43618943.6991
183,1995,38986888.08
183,1996,39054046.255
183,1997,38397610.545
183,1998,36785903.77
183,1999,35775135.55
183,2000,34975624.95
183,2001,33167425.9
183,2002,32447396.24
183,2003,33254188.59
183,2004,33251153.25
183,2005,32282322.8
183,2006,32997160.7
183,2007,33745673.5
183,2008,32402842.15
183,2009,30815037.4
183,2010,28928085.3806
183,2011,23176590.36525
183,2012,22978524.05695
183,2013,23160885.54675
183,2014,23309849.1752
183,2015,23825587.576
183,2016,24067402.6383
183,2017,23645430.7446
183,2018,22829895.9
183,2019,22239882.525
184,1961,16895480.1966
184,1962,17719447.47195
184,1963,20013320.64204
184,1964,20651320.94932
184,1965,20855147.5617
184,1966,24536879.35599
184,1967,27145054.33489
184,1968,25004299.14092
184,1969,27018418.58194
184,1970,28558437.88447
184,1971,29872447.44421
184,1972,29563250.49266
184,1973,29555546.22651
184,1974,28194162.54363
184,1975,27532257.40649
184,1976,25684806.85501
184,1977,25342760.84051
184,1978,26186042.63882
184,1979,25577461.77822
184,1980,26093535.25588
184,1981,25157137.23022
184,1982,25824518.59519
184,1983,26597128.92925
184,1984,25828513.45161
184,1985,26920921.48401
184,1986,25789033.20487
184,1987,24246169.60737
184,1988,24062022.67828
184,1989,24748984.68591
184,1990,24292239.06648
184,1991,25003862.74575
184,1992,23285480.067
184,1993,21473265.9075
184,1994,19566685.51102
184,1995,19676196.14512
184,1996,21607310.88
184,1997,24160496.1
184,1998,27773688.57763
184,1999,31607599.63793
184,2000,30806947.21362
184,2001,34290660.32458
184,2002,34239897.19024
184,2003,41247339.18037
184,2004,41895400.33517
184,2005,41992419.58857
184,2006,47001756.70229
184,2007,48037199.41922
184,2008,50015363.94569
184,2009,50994397.17085
184,2010,55808181.48156
184,2011,47680970.72463
184,2012,47383808.18964
184,2013,47272096.19163
184,2014,48558249.68606
184,2015,56387324.90134
184,2016,50793567.44163
184,2017,48809729.30899
184,2018,54080591.06328
184,2019,55585665.72904
185,1992,599877720.6352
185,1993,574558844.3
185,1994,540200328.5
185,1995,480589661.825
185,1996,440560816.64
185,1997,390817061.74
185,1998,351654116.275
185,1999,319488053.64
185,2000,314259130.98615
185,2001,307593257.272
185,2002,305179224.72135
185,2003,298002900.5366
185,2004,278362094.1633
185,2005,256942120.7451
185,2006,240726193.351
185,2007,239620694.39245
185,2008,238970517.81925
185,2009,233397461.78105
185,2010,228698369.0684
185,2011,221101319.8044
185,2012,222350305.67225
185,2013,219741778.9077
185,2014,215567135.7406
185,2015,212008400.84795
185,2016,205155674.465
185,2017,201994517.96125
185,2018,200632933.039
185,2019,199048851.4861
186,1992,36994419.072
186,1993,36939641.04
186,1994,34406132.98752
186,1995,36695604.96
186,1996,36256308.48
186,1997,35885949.696
186,1998,35478294.336
186,1999,33535592.64
186,2000,27201481.92
186,2001,25728316.36416
186,2002,25073945.20512
186,2003,24705817.488
186,2004,24452746.344
186,2005,22375021.37184
188,1961,236189.89692
188,1962,222930.92079
188,1963,219266.69382
188,1964,219136.66695
188,1965,215140.14909
188,1966,215327.96568
188,1967,211403.68497
188,1968,210681.31347
188,1969,206222.47785
188,1970,206352.50472
188,1971,202847.19948
188,1972,201980.35368
188,1973,198735.10218
188,1974,198243.88956
188,1975,193799.50137
188,1976,193640.57964
188,1977,189961.90524
188,1978,189918.56295
188,1979,186167.6514
188,1980,186615.52173
188,1981,182749.03074
188,1982,182922.3999
188,1983,182965.74219
188,1984,179142.59349
188,1985,179662.70097
188,1986,177794.46891
188,1987,178003.41462
188,1988,168554.44062
188,1989,156767.15106
188,1990,149539.82913
188,1991,141546.79341
188,1992,133727.12685
188,1993,127207.72899
188,1994,127381.09815
188,1995,126774.30609
188,1996,127236.62385
188,1997,130655.24451
188,1998,137550.27555
188,1999,143968.5414
188,2000,156500.82954
188,2001,155062.35432
188,2002,154628.93142
188,2003,154628.93142
188,2004,154397.77254
188,2005,171909.85131
188,2006,215331.57261
188,2007,230272.00884
188,2008,248723.17056
188,2009,248997.67173
188,2010,247321.76985
188,2011,228841.71327
188,2012,105881.5287
188,2013,95264.48097
188,2014,70669.55457
188,2015,78243.61482
188,2016,71247.45177
188,2017,71131.87233
188,2018,71247.45177
188,2019,70886.26602
189,1961,358142.526
189,1962,380870.127
189,1963,400708.242
189,1964,423435.843
189,1965,423435.843
189,1966,431660.0376
189,1967,424880.586
189,1968,405475.8939
189,1969,386649.099
189,1970,347839.7148
189,1971,343872.0918
189,1972,328001.5998
189,1973,316098.7308
189,1974,308163.4848
189,1975,307344.51459
189,1976,319326.73605
189,1977,335752.69527
189,1978,352867.38102
189,1979,370854.94383
189,1980,389715.3837
189,1981,409423.25502
189,1982,430411.98069
189,1983,452287.81404
189,1984,475234.9056
189,1985,475487.1936
189,1986,477471.0051
189,1987,479310.3423
189,1988,477182.0565
189,1989,477182.0565
189,1990,475053.7707
189,1991,476445.23757
189,1992,478876.9194
189,1993,480716.2566
189,1994,480571.7823
189,1995,482844.5424
189,1996,483133.491
189,1997,483566.9139
189,1998,482295.54006
189,1999,482295.54006
189,2000,387371.4705
189,2001,386360.1504
189,2002,398263.0194
189,2003,398349.70398
189,2004,406154.92311
189,2005,406154.92311
189,2006,417855.52809
189,2007,417667.7115
189,2008,425646.29979
189,2009,425169.5346
189,2010,425646.29979
189,2011,425025.0603
189,2012,424880.586
189,2013,424880.586
189,2014,425617.40493
189,2015,423345.07845
189,2016,419792.33124
189,2017,421613.77176
189,2018,421375.71438
189,2019,421097.98077
19,1961,72343112.931
19,1962,74319700.716
19,1963,76296288.501
19,1964,78272876.286
19,1965,80249464.071
19,1966,82179820.08
19,1967,84224568.987
19,1968,86249236.43934
19,1969,86471968.23
19,1970,90529121.934
19,1971,95223177.0882
19,1972,101266134.08625
19,1973,104971449.6063
19,1974,122310276.885
19,1975,128162076.44805
19,1976,134246296.7253
19,1977,141365868.2244
19,1978,166345694.658
19,1979,178784494.326
19,1980,185689882.971
19,1981,177278823.774
19,1982,181750636.458
19,1983,221978667.618
19,1984,205957617.58998
19,1985,217835950.833
19,1986,199588178.16009
19,1987,206778431.57193
19,1988,213230019.34503
19,1989,216135811.23093
19,1990,202434640.93557
19,1991,206214777.90198
19,1992,210915099.25938
19,1993,215367544.66086
