geo,year,fibre_crops_nes_export_quantity_tcl
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,80
173,1994,5
173,1995,2
173,1996,30
173,1997,0
173,1998,30
173,1999,40
173,2000,0
173,2001,21
173,2002,0
173,2003,0
173,2004,3
173,2005,5
173,2006,6
173,2007,169
173,2008,242
173,2009,50
173,2010,33
173,2011,30
173,2012,28
173,2013,14
173,2014,165
173,2015,36
173,2016,51
173,2017,22
173,2018,93
173,2019,105
174,1961,189
174,1962,178
174,1963,344
174,1964,179
174,1965,17
174,1966,8
174,1967,12
174,1968,0
174,1969,6
174,1970,6
174,1971,1
174,1972,1
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,9
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,1
174,1995,1
174,1996,0
174,1997,2
174,1998,0
174,1999,0
174,2000,21
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,8
174,2008,4
174,2009,6
174,2010,160
174,2011,3
174,2012,3
174,2013,13
174,2014,7
174,2015,3
174,2016,52
174,2017,21
174,2018,20
174,2019,13
179,2016,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,38
181,1982,23
181,1983,40
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,0
183,1996,31
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,19
183,2013,0
183,2014,0
183,2017,0
183,2018,0
183,2019,4
185,1996,9
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,30
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,165
185,2014,1
185,2015,5
185,2016,10
185,2017,27
185,2018,114
185,2019,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,3
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,0
194,1992,402
194,1993,0
194,1994,24
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,18
194,2001,170
194,2002,0
194,2003,0
194,2004,25
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,950
196,1969,811
196,1970,0
196,1971,135
196,1972,163
196,1973,103
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,1961,5824
197,1962,5275
197,1963,5668
197,1964,7154
197,1965,4523
197,1966,1597
197,1967,2813
197,1968,6143
197,1969,3456
197,1970,3814
197,1971,4260
197,1972,4110
197,1973,3032
197,1974,3715
197,1975,1995
197,1976,2004
197,1977,1510
197,1978,1628
197,1979,1535
197,1980,1564
197,1981,1410
197,1982,1124
197,1983,420
197,1984,196
197,1985,239
197,1986,105
197,1987,284
197,1988,354
197,1989,140
197,1990,200
197,1991,350
197,1992,200
197,1993,301
197,1994,286
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,63
197,2014,101
197,2015,29
197,2016,43
197,2017,16
197,2018,51
197,2019,61
198,2007,0
198,2008,16
198,2009,5
198,2010,2
198,2011,4
198,2012,2
198,2013,12
198,2014,12
198,2015,4
198,2016,38
198,2017,141
198,2018,147
198,2019,230
199,2000,0
199,2008,0
199,2009,0
199,2010,1
199,2011,3
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,130
20,1983,0
20,1984,0
20,1985,15
20,1986,7
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,88
200,1977,97
200,1978,86
200,1979,125
200,1980,146
200,1981,65
200,1982,54
200,1983,128
200,1984,223
200,1985,75
200,1986,102
200,1987,166
200,1988,224
200,1989,160
200,1990,98
200,1991,32
200,1992,44
200,1993,47
200,1994,232
200,1995,248
200,1996,232
200,1997,167
200,1998,37
200,1999,30
200,2000,23
200,2001,24
200,2002,14
200,2003,0
200,2004,39
200,2005,82
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,408
200,2012,639
200,2013,716
200,2014,1543
200,2015,1891
200,2016,1772
200,2017,1864
200,2018,1885
200,2019,1972
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,7
201,1972,0
201,1973,1
201,1974,6
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,30
201,1980,10
201,1981,2
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,1
202,1966,41
202,1967,5
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,789
202,1973,2624
202,1974,70
202,1975,3500
202,1976,150
202,1977,1500
202,1978,50
202,1979,0
202,1980,0
202,1981,30
202,1982,450
202,1983,800
202,1984,0
202,1985,0
202,1986,100
202,1987,150
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,55
202,1995,0
202,1996,1
202,1997,0
202,1998,25
202,1999,0
202,2000,0
202,2001,1
202,2002,2
202,2003,0
202,2004,10
202,2005,0
202,2006,6
202,2007,16
202,2008,29
202,2009,7
202,2010,96
202,2011,17
202,2012,12
202,2013,25
202,2014,15
202,2015,76
202,2016,47
202,2017,73
202,2018,191
202,2019,144
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,337
203,1967,2
203,1968,59
203,1969,5
203,1970,6
203,1971,4
203,1972,6
203,1973,64
203,1974,12
203,1975,95
203,1976,15
203,1977,67
203,1978,77
203,1979,81
203,1980,126
203,1981,169
203,1982,120
203,1983,66
203,1984,47
203,1985,9
203,1986,14
203,1987,9
203,1988,7
203,1989,6
203,1990,1
203,1991,1
203,1992,1
203,1993,5
203,1994,5
203,1995,16
203,1996,0
203,1997,1
203,1998,2
203,1999,0
203,2000,17
203,2001,0
203,2002,0
203,2003,0
203,2004,2
203,2005,37
203,2006,73
203,2007,698
203,2008,570
203,2009,321
203,2010,574
203,2011,942
203,2012,1301
203,2013,2152
203,2014,2973
203,2015,2672
203,2016,3194
203,2017,3016
203,2018,3781
203,2019,4141
209,2001,4
209,2002,8
209,2003,2
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,14
21,1962,14
21,1963,0
21,1964,10
21,1965,32
21,1966,65
21,1967,44
21,1968,12
21,1969,161
21,1970,163
21,1971,100
21,1972,101
21,1973,138
21,1974,147
21,1975,29
21,1976,0
21,1977,25
21,1978,50
21,1979,60
21,1980,25
21,1981,20
21,1982,0
21,1983,21
21,1984,5
21,1985,0
21,1986,2
21,1987,2
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,23
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,236
21,2008,16412
21,2009,20981
21,2010,30475
21,2011,39100
21,2012,36133
21,2013,29707
21,2014,40640
21,2015,34259
21,2016,34321
21,2017,23294
21,2018,29622
21,2019,36150
210,1961,3
210,1962,0
210,1963,0
210,1964,70
210,1965,8
210,1966,4
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,0
210,1974,13
210,1975,5
210,1976,10
210,1977,13
210,1978,9
210,1979,2
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,3
210,1987,2
210,1988,1
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,1
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,141
210,2008,100
210,2009,74
210,2010,87
210,2011,68
210,2012,41
210,2013,47
210,2014,77
210,2015,39
210,2016,11
210,2017,3
210,2018,4
210,2019,5
211,1961,324
211,1962,428
211,1963,568
211,1964,277
211,1965,78
211,1966,65
211,1967,113
211,1968,103
211,1969,60
211,1970,70
211,1971,74
211,1972,37
211,1973,4
211,1974,7
211,1975,12
211,1976,7
211,1977,9
211,1978,6
211,1979,11
211,1980,7
211,1981,5
211,1982,1
211,1983,1
211,1984,1
211,1985,4
211,1986,2
211,1987,1
211,1988,10
211,1989,1
211,1990,1
211,1991,0
211,1992,2
211,1993,0
211,1994,10
211,1995,7
211,1996,12
211,1997,3
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,10
211,2008,6
211,2009,11
211,2010,8
211,2011,2
211,2012,1
211,2013,40
211,2014,10
211,2015,2
211,2016,1
211,2017,13
211,2018,14
211,2019,1
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,17
212,1978,12
212,1979,1
212,1980,6
212,1981,5
212,1982,3
212,1983,26
212,1984,38
212,1985,45
212,1986,62
212,1987,85
212,1988,49
212,1989,29
212,1990,52
212,1991,40
212,1992,49
212,1993,64
212,1994,41
212,1995,32
212,1996,32
212,1997,32
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,64
214,1967,408
214,1968,894
214,1969,1175
214,1970,120
214,1971,0
214,1972,83
214,1973,62
214,1974,3
214,1975,47
214,1976,85
214,1977,0
214,1978,0
214,1979,0
214,1980,22
214,1981,64
214,1982,1
214,1983,2
214,1984,10
214,1985,58
214,1986,64
214,1987,40
214,1988,198
214,1989,37
214,1990,305
214,1991,257
214,1992,327
214,1993,1484
214,1994,698
214,1995,505
214,1996,684
214,1997,476
214,1998,506
214,1999,596
214,2000,580
214,2001,247
214,2002,363
214,2003,458
214,2004,533
214,2005,324
214,2006,0
214,2007,0
214,2008,0
214,2009,24
214,2010,6
214,2011,18
214,2012,0
214,2013,11
214,2014,2
214,2017,1
214,2018,18
215,1961,7474
215,1962,5492
215,1963,5865
215,1964,6399
215,1965,6261
215,1966,5373
215,1967,5000
215,1968,3624
215,1969,1596
215,1970,2381
215,1971,2919
215,1972,1761
215,1973,1252
215,1974,1960
215,1975,1276
215,1976,1256
215,1977,0
215,1978,41
215,1979,366
215,1980,685
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,127
215,1999,347
215,2000,390
215,2001,202
215,2002,247
215,2003,78
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,23984
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,3
216,1973,180
216,1974,51
216,1975,0
216,1976,66
216,1977,0
216,1978,0
216,1979,14
216,1980,255
216,1981,661
216,1982,10
216,1983,0
216,1984,324
216,1985,37
216,1986,9
216,1987,91
216,1988,1618
216,1989,1080
216,1990,978
216,1991,7
216,1992,0
216,1993,38
216,1994,11
216,1995,1
216,1996,0
216,1997,1
216,1998,153
216,1999,144
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,276
217,1969,132
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,32
217,1975,149
217,1976,96
217,1977,52
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,108
220,1962,130
220,1963,335
220,1964,1084
220,1965,1265
220,1966,904
220,1967,1448
220,1968,1817
220,1969,977
220,1970,179
220,1971,146
220,1972,89
220,1973,34
220,1974,28
220,1975,49
220,1976,48
220,1977,13
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2002,38
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,3
221,2012,0
221,2013,18
221,2014,4
222,1995,68
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,2
222,2009,14
222,2010,0
222,2011,1
222,2012,0
222,2013,3
222,2014,17
222,2015,5
222,2016,60
222,2017,41
222,2018,8
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,1
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,10
223,2008,15
223,2009,11
223,2010,5
223,2011,2
223,2012,11
223,2013,1
223,2014,4
223,2015,1
223,2016,1
223,2017,47
223,2018,19
223,2019,12
225,2008,1
225,2009,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,249
225,2015,216
225,2016,191
225,2017,166
225,2018,33
225,2019,126
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,1
226,1968,2
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,5275
229,1962,5200
229,1963,2447
229,1964,1759
229,1965,1681
229,1966,1233
229,1967,1037
229,1968,886
229,1969,1355
229,1970,613
229,1971,920
229,1972,492
229,1973,586
229,1974,435
229,1975,313
229,1976,1070
229,1977,879
229,1978,761
229,1979,288
229,1980,429
229,1981,252
229,1982,280
229,1983,554
229,1984,690
229,1985,750
229,1986,379
229,1987,398
229,1988,31
229,1989,106
229,1990,267
229,1991,44
229,1992,46
229,1993,3
229,1994,30
229,1995,12
229,1996,4
229,1997,14
229,1998,26
229,1999,36
229,2000,12
229,2001,21
229,2002,11
229,2003,9
229,2004,3
229,2005,1
229,2006,0
229,2007,60
229,2008,72
229,2009,239
229,2010,124
229,2011,46
229,2012,47
229,2013,46
229,2014,23
229,2015,14
229,2016,70
229,2017,42
229,2018,253
229,2019,203
230,2017,8
230,2018,0
231,1961,168
231,1962,420
231,1963,1618
231,1964,9836
231,1965,4408
231,1966,5071
231,1967,5120
231,1968,4216
231,1969,4257
231,1970,785
231,1971,1666
231,1972,2243
231,1973,2452
231,1974,2115
231,1975,1826
231,1976,3123
231,1977,3484
231,1978,8039
231,1979,1377
231,1980,1235
231,1981,1066
231,1982,1275
231,1983,982
231,1984,1142
231,1985,711
231,1986,955
231,1987,794
231,1988,1000
231,1989,1138
231,1990,583
231,1991,336
231,1992,173
231,1993,386
231,1994,255
231,1995,96
231,1996,290
231,1997,101
231,1998,173
231,1999,275
231,2000,242
231,2001,93
231,2002,56
231,2003,9
231,2004,35
231,2005,14
231,2006,41
231,2007,644
231,2008,833
231,2009,577
231,2010,467
231,2011,625
231,2012,843
231,2013,891
231,2014,1152
231,2015,953
231,2016,823
231,2017,1599
231,2018,1290
231,2019,1046
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,1
236,1990,3
236,1991,0
236,1992,0
236,1993,0
236,1994,39
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,3
236,2011,7
236,2012,3
236,2013,8
236,2019,34
237,2014,12750
237,2015,28519
237,2016,13109
237,2017,38283
237,2018,40772
237,2019,79560
238,2004,2
238,2005,2
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,52
244,2012,0
244,2013,0
244,2014,1
244,2015,5
244,2016,1
244,2018,2
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,183
248,1972,214
248,1973,12
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,2
248,1980,1
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,2
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,10
249,1962,10
249,1963,15
249,1964,10
249,1965,9
249,1966,9
249,1967,10
249,1968,9
249,1969,8
249,1970,8
249,1971,5
249,1972,1
249,1973,5
249,1974,5
249,1975,3
249,1976,3
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,10
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,78
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,2
251,2018,2
255,2000,63
255,2001,0
255,2002,4
255,2003,4
255,2004,29
255,2005,5
255,2006,10
255,2007,2035
255,2008,2029
255,2009,1186
255,2010,1758
255,2011,1829
255,2012,2243
255,2013,2420
255,2014,3486
255,2015,2882
255,2016,3047
255,2017,1729
255,2018,3945
255,2019,13050
256,2005,0
256,2006,0
256,2007,8
256,2008,8
256,2009,12
256,2010,0
256,2011,0
256,2012,0
256,2013,7
256,2014,16
256,2015,17
256,2016,16
256,2017,17
256,2018,16
256,2019,20
26,2017,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1466
27,1968,1535
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,3
272,2006,1
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,0
272,2019,65
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,4
28,2003,1
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2017,0
33,1961,97
33,1962,166
33,1963,158
33,1964,2343
33,1965,669
33,1966,4137
33,1967,274
33,1968,2650
33,1969,331
33,1970,5385
33,1971,6035
33,1972,9359
33,1973,17079
33,1974,19913
33,1975,20458
33,1976,23207
33,1977,26994
33,1978,34987
33,1979,27132
33,1980,38720
33,1981,39247
33,1982,47711
33,1983,52537
33,1984,39789
33,1985,58396
33,1986,68237
33,1987,68782
33,1988,66134
33,1989,42368
33,1990,52696
33,1991,43532
33,1992,36622
33,1993,33089
33,1994,39886
33,1995,52842
33,1996,73391
33,1997,70752
33,1998,72650
33,1999,68155
33,2000,55401
33,2001,58535
33,2002,34837
33,2003,33725
33,2004,31913
33,2005,42882
33,2006,65002
33,2007,47370
33,2008,1778
33,2009,218
33,2010,183
33,2011,105
33,2012,110
33,2013,56
33,2014,105
33,2015,119
33,2016,159
33,2017,104
33,2018,887
33,2019,903
351,1961,379
351,1962,523
351,1963,338
351,1964,244
351,1965,125
351,1966,268
351,1967,445
351,1968,903
351,1969,1200
351,1970,151
351,1971,990
351,1972,1253
351,1973,1525
351,1974,605
351,1975,90
351,1976,144
351,1977,431
351,1978,2008
351,1979,344
351,1980,299
351,1981,261
351,1982,1
351,1983,2
351,1984,10
351,1985,58
351,1986,264
351,1987,717
351,1988,751
351,1989,290
351,1990,785
351,1991,321
351,1992,543
351,1993,1484
351,1994,698
351,1995,505
351,1996,684
351,1997,476
351,1998,506
351,1999,596
351,2000,580
351,2001,247
351,2002,363
351,2003,458
351,2004,533
