geo,year,animal_products_fat_supply_quantity_g_capita_day_fea1
5206,2016,28.81
5206,2017,28.79
5206,2018,29.31
5206,2019,28.86
5207,2010,46.9
5207,2011,49.28
5207,2012,49.46
5207,2013,50.71
5207,2014,51.89
5207,2015,52.25
5207,2016,51.49
5207,2017,51.96
5207,2018,53.05
5207,2019,53.02
53,2010,7.45
53,2011,7.42
53,2012,7.55
53,2013,7.44
53,2014,8.11
53,2015,8.06
53,2016,7.4
53,2017,6.69
53,2018,6.38
53,2019,6.85
5300,2010,32.32
5300,2011,32.2
5300,2012,32.59
5300,2013,33.22
5300,2014,34.03
5300,2015,34.31
5300,2016,34.9
5300,2017,35.53
5300,2018,36.12
5300,2019,36.18
5301,2010,42.27
5301,2011,43.91
5301,2012,44.82
5301,2013,45.9
5301,2014,47.68
5301,2015,48.36
5301,2016,49.09
5301,2017,49.2
5301,2018,49.14
5301,2019,49.32
5302,2010,53.7
5302,2011,52.78
5302,2012,53.36
5302,2013,54.02
5302,2014,55.18
5302,2015,55.68
5302,2016,56.25
5302,2017,56.56
5302,2018,57.23
5302,2019,57.86
5303,2010,15.92
5303,2011,16.25
5303,2012,16.61
5303,2013,17.42
5303,2014,18.23
5303,2015,18.44
5303,2016,19.37
5303,2017,20.22
5303,2018,20.96
5303,2019,20.77
5304,2010,22.6
5304,2011,23.09
5304,2012,23.17
5304,2013,23.65
5304,2014,24.1
5304,2015,24.73
5304,2016,25.09
5304,2017,26.48
5304,2018,26.92
5304,2019,26.59
5305,2010,27.01
5305,2011,28.41
5305,2012,29.68
5305,2013,30.15
5305,2014,30.27
5305,2015,29.5
5305,2016,29.46
5305,2017,29.83
5305,2018,30.39
5305,2019,30.63
54,2010,93.69
54,2011,91.98
54,2012,92.81
54,2013,94.62
54,2014,94.16
54,2015,95.74
54,2016,97.25
54,2017,95.38
54,2018,99.4
54,2019,95.24
5400,2010,69.15
5400,2011,69.02
5400,2012,69.43
5400,2013,69.19
5400,2014,69.04
5400,2015,69.34
5400,2016,69.5
5400,2017,69.75
5400,2018,70.98
5400,2019,71.23
5401,2010,58.26
5401,2011,59.07
5401,2012,60.39
5401,2013,60.69
5401,2014,61.04
5401,2015,60.3
5401,2016,61.27
5401,2017,62.01
5401,2018,63.82
5401,2019,65.02
5402,2010,77.36
5402,2011,76.75
5402,2012,77.7
5402,2013,77.17
5402,2014,77.37
5402,2015,79.47
5402,2016,78.18
5402,2017,77.54
5402,2018,77.66
5402,2019,76.78
5403,2010,61.98
5403,2011,60.79
5403,2012,61.25
5403,2013,60.26
5403,2014,60.34
5403,2015,60.33
5403,2016,59.9
5403,2017,60.46
5403,2018,61.03
5403,2019,61.53
5404,2010,87.65
5404,2011,87.08
5404,2012,85.69
5404,2013,85.27
5404,2014,83.72
5404,2015,84.78
5404,2016,84.82
5404,2017,84.46
5404,2018,85.85
5404,2019,85.1
55,2010,48.15
55,2011,46.47
55,2012,41.05
55,2013,44.16
55,2014,44.28
55,2015,47.58
55,2016,49.04
55,2017,47.12
55,2018,43.19
55,2019,44.22
5500,2010,60.69
5500,2011,63.67
5500,2012,62.01
5500,2013,62.02
5500,2014,62.08
5500,2015,63.57
5500,2016,64.95
5500,2017,62.66
5500,2018,63.75
5500,2019,63.5
5501,2010,73.78
5501,2011,78
5501,2012,75.83
5501,2013,76.26
5501,2014,75.97
5501,2015,78.19
5501,2016,80.49
5501,2017,77.57
5501,2018,79.08
5501,2019,78.95
5502,2010,23.32
5502,2011,23.09
5502,2012,22.94
5502,2013,21.99
5502,2014,23.18
5502,2015,22.88
5502,2016,21.98
5502,2017,21.68
5502,2018,21.95
5502,2019,21.69
5503,2010,19.56
5503,2011,21.96
5503,2012,19.93
5503,2013,20.5
5503,2014,20.68
5503,2015,21.7
5503,2016,22.3
5503,2017,22.13
5503,2018,22.15
5503,2019,22.03
5504,2010,61.85
5504,2011,60.16
5504,2012,60.92
5504,2013,60.36
5504,2014,61.11
5504,2015,61.9
5504,2016,61.32
5504,2017,59.74
5504,2018,60.44
5504,2019,59.61
56,2010,26.07
56,2011,26.5
56,2012,25.38
56,2013,25.96
56,2014,29.09
56,2015,29.74
56,2016,31.61
56,2017,30.3
56,2018,31.46
56,2019,32.87
57,2010,61.64
57,2011,64.72
57,2012,59.93
57,2013,57.66
57,2014,58.86
57,2015,60.12
57,2016,58.57
57,2017,60.68
57,2018,60.31
57,2019,62.06
5707,2010,75.35
5707,2011,74.98
5707,2012,74.5
5707,2013,73.66
5707,2014,73.72
5707,2015,75
5707,2016,75.17
5707,2017,75.27
5707,2018,76.59
5707,2019,75.99
58,2010,46.11
58,2011,48.14
58,2012,46.27
58,2013,48.08
58,2014,49.7
58,2015,45.87
58,2016,41.35
58,2017,41.02
58,2018,40.69
58,2019,43.15
5801,2010,10.58
5801,2011,10.58
5801,2012,11.49
5801,2013,11.59
5801,2014,12.18
5801,2015,11.95
5801,2016,11.86
5801,2017,11.9
5801,2018,12.11
5801,2019,11.99
5802,2010,19.27
5802,2011,19.21
5802,2012,19.3
5802,2013,19.36
5802,2014,19.69
5802,2015,19.6
5802,2016,19.59
5802,2017,19.54
5802,2018,19.57
5802,2019,19.53
5803,2010,24.52
5803,2011,25.17
5803,2012,24.94
5803,2013,25.11
5803,2014,26.04
5803,2015,26.12
5803,2016,26.79
5803,2017,26.65
5803,2018,27.09
5803,2019,26.75
5815,2010,14.36
5815,2011,14.64
5815,2012,15.02
5815,2013,15.23
5815,2014,15.73
5815,2015,15.97
5815,2016,16.5
5815,2017,16.99
5815,2018,17.54
5815,2019,17.34
5817,2010,16.26
5817,2011,16.42
5817,2012,16.81
5817,2013,17.45
5817,2014,17.96
5817,2015,17.67
5817,2016,17.59
5817,2017,17.61
5817,2018,17.88
5817,2019,17.66
59,2010,21.06
59,2011,21.76
59,2012,21.58
59,2013,20.4
59,2014,21.1
59,2015,20.49
59,2016,19.29
59,2017,19.29
59,2018,19.33
59,2019,16.88
60,2010,27
60,2011,27.22
60,2012,26.77
60,2013,30.48
60,2014,32.38
60,2015,31.56
60,2016,31.78
60,2017,31.02
60,2018,30.03
60,2019,30.79
63,2010,54.82
63,2011,53.7
63,2012,52.7
63,2013,49.3
63,2014,65.17
63,2015,74.17
63,2016,74.88
63,2017,78.45
63,2018,80.47
63,2019,80.01
66,2010,42.19
66,2011,39.82
66,2012,36.75
66,2013,33.09
66,2014,35.7
66,2015,34.7
66,2016,33.77
66,2017,35.37
66,2018,38.84
66,2019,37.92
67,2010,98.95
67,2011,102.57
67,2012,105.15
67,2013,115.43
67,2014,109.12
67,2015,116.86
67,2016,116.54
67,2017,108.71
67,2018,107.23
67,2019,101.66
68,2010,96.75
68,2011,93.05
68,2012,92.2
68,2013,92.99
68,2014,86.64
68,2015,85.83
68,2016,87.45
68,2017,88.37
68,2018,88.06
68,2019,88.35
7,2010,14.24
7,2011,15.38
7,2012,16.45
7,2013,16.85
7,2014,19.85
7,2015,16.37
7,2016,14.96
7,2017,15.89
7,2018,15.57
7,2019,15.27
70,2010,61.65
70,2011,61.21
70,2012,60.78
70,2013,61.62
70,2014,61.96
70,2015,62.44
70,2016,61.96
70,2017,58.6
70,2018,60.64
70,2019,57.87
72,2010,13.48
72,2011,13.4
72,2012,13.97
72,2013,14.72
72,2014,15.02
72,2015,16.39
72,2016,15.23
72,2017,15.35
72,2018,15.11
72,2019,13.37
73,2010,32.73
73,2011,32.69
73,2012,32.51
73,2013,34.16
73,2014,35.77
73,2015,36.03
73,2016,35.86
73,2017,36.42
73,2018,38.59
73,2019,38.58
74,2010,19.68
74,2011,21.16
74,2012,21.26
74,2013,21.74
74,2014,22.55
74,2015,23.14
74,2016,21.91
74,2017,21.15
74,2018,21.91
74,2019,20.86
75,2010,12.5
75,2011,10.98
75,2012,9.76
75,2013,9.34
75,2014,9.06
75,2015,9.24
75,2016,9.21
75,2017,9.91
75,2018,9.88
75,2019,9.47
79,2010,81.93
79,2011,83.19
79,2012,80.61
79,2013,78.72
79,2014,79.94
79,2015,82.19
79,2016,80.13
79,2017,79.85
79,2018,82.03
79,2019,78.55
8,2010,54.03
8,2011,57.22
8,2012,54.66
8,2013,56.17
8,2014,52.95
8,2015,52.93
8,2016,51.42
8,2017,53.11
8,2018,51.87
8,2019,50.69
80,2010,35.34
80,2011,36.79
80,2012,37.57
80,2013,37.31
80,2014,37.98
80,2015,42.15
80,2016,42.58
80,2017,41.92
80,2018,42.19
80,2019,40.82
81,2010,5.69
81,2011,6.21
81,2012,5.79
81,2013,6.21
81,2014,5.62
81,2015,5.78
81,2016,5.97
81,2017,6.16
81,2018,6.34
81,2019,6.15
83,2010,19.56
83,2011,21.96
83,2012,19.93
83,2013,20.5
83,2014,20.68
83,2015,21.7
83,2016,22.3
83,2017,22.13
83,2018,22.15
83,2019,22.03
84,2010,60.47
84,2011,59.74
84,2012,56.07
84,2013,55.59
84,2014,56.66
84,2015,54.1
84,2016,53.5
84,2017,54.38
84,2018,58.28
84,2019,58.24
86,2010,35.63
86,2011,36.17
86,2012,37.65
86,2013,33.11
86,2014,34.82
86,2015,35.16
86,2016,35.52
86,2017,36.55
86,2018,37
86,2019,37.08
89,2010,19.45
89,2011,18.98
89,2012,18.51
89,2013,18.09
89,2014,18.09
89,2015,18.76
89,2016,19.04
89,2017,18.82
89,2018,18.76
89,2019,18.84
9,2010,65.07
9,2011,65.05
9,2012,67.15
9,2013,70.76
9,2014,71.04
9,2015,74.81
9,2016,73.9
9,2017,74.64
9,2018,75.93
9,2019,73.78
90,2010,7.09
90,2011,7.36
90,2012,7.74
90,2013,8.01
90,2014,7.61
90,2015,7.7
90,2016,8.12
90,2017,8.2
90,2018,8.08
90,2019,8.82
91,2010,21.94
91,2011,24.8
91,2012,29.09
91,2013,28.1
91,2014,28.26
91,2015,29.3
91,2016,27.78
91,2017,27.93
91,2018,28.77
91,2019,32.71
93,2010,8.89
93,2011,9.7
93,2012,9.66
93,2013,9.66
93,2014,11.62
93,2015,11.17
93,2016,11.36
93,2017,11.03
93,2018,11.38
93,2019,10.46
95,2010,24.76
95,2011,23.82
95,2012,24.12
95,2013,23.43
95,2014,21.27
95,2015,21.5
95,2016,22.21
95,2017,21.37
95,2018,22.26
95,2019,22.53
96,2010,84.96
96,2011,88.13
96,2012,88.67
96,2013,86.22
96,2014,84.9
96,2015,86.02
96,2016,87.9
96,2017,90.79
96,2018,87.13
96,2019,89.34
97,2010,78.21
97,2011,78.73
97,2012,78.56
97,2013,75.62
97,2014,81.4
97,2015,86.63
97,2016,87.59
97,2017,89.86
97,2018,94.28
97,2019,94.45
98,2010,57.21
98,2011,57.68
98,2012,61.36
98,2013,61.32
98,2014,62.41
98,2015,65.08
98,2016,65.82
98,2017,68.04
98,2018,69.69
98,2019,71.28
99,2010,100.01
99,2011,102.16
99,2012,102.92
99,2013,106.53
99,2014,112.27
99,2015,115.98
99,2016,114.83
99,2017,116.45
99,2018,115.46
99,2019,117.95
