geo,year,eggs_liquid_import_value_base_period_quantity_tie
210,1969,4333
210,1970,7994
210,1971,8137
210,1972,4069
210,1973,2767
210,1974,7378
210,1981,6200
210,1982,5362
210,1983,4219
210,1984,3888
210,1985,3653
210,1986,3987
210,1987,5086
210,1988,21587
210,1989,15447
210,1990,26749
210,1991,30180
210,1992,26562
210,1993,19681
210,1994,28681
210,1995,23448
210,1996,22906
210,1997,15942
210,1998,21656
210,1999,21766
210,2000,17193
210,2001,11705
210,2002,11708
210,2003,15109
210,2004,15059
210,2005,12466
210,2006,15452
210,2007,18221
210,2008,21948
210,2009,18684
210,2010,16219
210,2011,17634
210,2012,20960
210,2013,18802
210,2014,17430
210,2015,15154
210,2016,14704
210,2017,17249
210,2018,19742
211,1961,4159
211,1962,3883
211,1963,4017
211,1964,3656
211,1965,2956
211,1966,2821
211,1967,2727
211,1968,2578
211,1969,2844
211,1970,3111
211,1971,3013
211,1972,3177
211,1973,4002
211,1974,6478
211,1975,5963
211,1976,5296
211,1977,6072
211,1978,7122
211,1979,6578
211,1980,6956
211,1981,7763
211,1982,7503
211,1983,5854
211,1984,5752
211,1985,5479
211,1986,7022
211,1987,7524
211,1988,6854
211,1989,7112
211,1990,8238
211,1991,9107
211,1992,10505
211,1993,10210
211,1994,10525
211,1995,11606
211,1996,13348
211,1997,12072
211,1998,12571
211,1999,11249
211,2000,10114
211,2001,10173
211,2002,11099
211,2003,14292
211,2004,16555
211,2005,15813
211,2006,16489
211,2007,18610
211,2008,22868
211,2009,22880
211,2010,22712
211,2011,21952
211,2012,23102
211,2013,22918
211,2014,20160
211,2015,17085
211,2016,17202
211,2017,17848
211,2018,19737
214,1984,1540
214,1985,1573
214,1986,1874
214,1987,937
214,1988,379
214,1989,418
214,1990,513
214,1991,500
214,1992,419
214,1993,253
214,1994,240
214,1995,240
214,1996,272
214,1997,301
214,1998,343
214,1999,239
214,2000,370
214,2001,625
214,2002,453
214,2003,649
214,2004,625
214,2005,509
214,2006,580
214,2007,841
214,2008,870
214,2009,927
214,2010,679
214,2011,609
214,2012,621
214,2013,603
214,2014,543
214,2015,1029
214,2016,938
214,2017,904
214,2018,1444
215,1995,5
215,1996,185
215,1998,82
215,1999,21
215,2000,78
215,2001,26
215,2002,103
215,2003,62
215,2004,41
215,2005,144
215,2006,21
215,2007,21
215,2008,33
215,2009,82
215,2010,111
215,2011,92
215,2012,36
215,2013,30
215,2014,24
215,2015,32
215,2016,10
215,2017,13
215,2018,14
216,1988,277
216,1989,227
216,1990,209
216,1991,179
216,1992,217
216,1993,1099
216,1994,108
216,1996,610
216,1997,915
216,1998,727
216,1999,414
216,2000,631
216,2001,409
216,2002,484
216,2003,573
216,2004,521
216,2005,566
216,2006,472
216,2007,422
216,2008,758
216,2009,790
216,2010,713
216,2011,597
216,2012,724
216,2013,705
216,2014,864
216,2015,812
216,2016,792
216,2017,252
216,2018,241
217,1988,3
217,1994,1
217,1998,1
217,1999,8
217,2000,1
217,2001,2
217,2003,1
217,2005,0
217,2006,0
217,2007,1
217,2008,1
217,2009,1
217,2014,2
217,2015,16
217,2016,3
217,2018,28
219,2002,60
219,2003,20
219,2005,13
219,2006,20
219,2015,33
22,1989,391
22,1990,308
22,1991,308
22,1992,195
22,1994,234
22,1995,195
22,1996,391
22,1997,326
22,1999,586
22,2000,977
22,2003,391
22,2009,865
22,2010,949
22,2011,837
22,2012,345
22,2013,1099
22,2014,636
22,2015,571
22,2016,387
22,2017,361
22,2018,452
220,1961,60
220,1962,61
220,1963,64
220,1964,58
220,1965,63
220,1966,61
220,1967,52
220,1968,52
220,1969,65
220,1970,193
220,1971,118
220,1972,120
220,1973,59
220,1974,193
220,1975,155
220,1976,204
220,1977,246
220,1978,303
220,1979,251
220,1980,186
220,1981,307
220,1982,272
220,1983,279
220,1984,283
220,1985,277
220,1986,255
220,1987,213
220,1989,201
220,1990,207
220,1991,237
220,1999,191
220,2000,158
220,2001,254
220,2002,307
220,2003,274
220,2004,234
220,2005,134
220,2006,240
220,2007,253
220,2008,351
220,2009,370
220,2010,302
220,2011,283
220,2012,307
220,2013,289
220,2014,220
220,2015,378
220,2016,347
220,2017,227
220,2018,319
221,1993,3462
221,1994,5770
221,1995,4327
221,1996,3371
221,1997,1960
221,1998,2061
221,1999,2360
221,2000,2885
221,2001,4707
221,2002,4534
221,2003,5986
221,2004,4782
221,2005,4750
221,2006,3938
221,2007,5038
221,2008,5138
221,2009,4862
221,2010,4132
221,2011,4145
221,2012,2720
221,2013,2998
221,2014,2964
221,2015,3035
221,2016,2887
221,2017,3283
221,2018,5127
222,1988,425
222,1989,744
222,1998,425
222,1999,372
222,2000,425
222,2001,637
222,2002,637
222,2003,1168
222,2004,1275
222,2005,1115
222,2006,1115
222,2007,744
222,2009,637
222,2010,496
222,2011,467
222,2012,494
222,2013,526
222,2014,523
222,2015,512
222,2016,441
222,2017,439
222,2018,2037
223,1987,36
223,1992,30
223,1993,22
223,1994,25
223,1995,28
223,1996,27
223,1997,27
223,1998,25
223,1999,23
223,2000,19
223,2001,18
223,2006,33
223,2007,54
223,2008,44
223,2009,45
223,2010,44
223,2011,40
223,2016,41
223,2017,36
223,2018,36
225,1981,10208
225,1982,10100
225,1983,6596
225,1984,7346
225,1985,8104
225,1986,9234
225,1987,8795
225,1988,9070
225,1989,8795
225,1990,9894
225,1991,11873
225,1992,12368
225,1993,12642
225,1994,13192
225,1995,16490
225,1996,12685
225,1997,8795
225,1998,8795
225,1999,8742
225,2000,10554
225,2001,5201
225,2002,13241
225,2003,10044
225,2004,19999
225,2005,15954
225,2006,13586
225,2007,11613
225,2008,14356
225,2009,16513
225,2010,16913
225,2011,17028
225,2012,15747
225,2013,14407
225,2014,14868
225,2015,14867
225,2016,14568
225,2017,9529
225,2018,12255
226,1995,1
226,1997,1
226,2002,1
226,2008,5
226,2009,3
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,1
229,1961,24958
229,1962,23257
229,1963,23312
229,1964,22191
229,1965,21323
229,1966,18011
229,1967,16647
229,1968,15775
229,1969,17654
229,1970,21528
229,1971,23363
229,1972,25065
229,1973,32007
229,1974,39751
229,1975,34554
229,1976,34944
229,1977,40621
229,1978,40696
229,1979,41680
229,1980,61733
229,1981,55989
229,1982,49864
229,1983,54545
229,1984,36082
229,1985,36467
229,1986,46619
229,1987,50808
229,1988,58043
229,1989,62958
229,1990,91008
229,1991,79461
229,1992,88458
229,1993,88509
229,1994,80968
229,1995,69419
229,1996,59532
229,1997,64518
229,1998,68201
229,1999,61955
229,2000,54627
229,2001,54582
229,2002,46669
229,2003,65284
229,2004,67152
229,2005,65805
229,2006,69785
229,2007,75249
229,2008,82853
229,2009,76385
229,2010,73884
229,2011,81280
229,2012,100483
229,2013,95534
229,2014,91204
229,2015,78610
229,2016,72760
229,2017,77289
229,2018,87532
23,2015,2
23,2016,22
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2013,0
230,2016,0
231,1961,22251
231,1962,27813
231,1963,44501
231,1964,22251
231,1965,3513
231,1966,3177
231,1967,8241
231,1968,14653
231,1969,6866
231,1970,6924
231,1971,9908
231,1972,18542
231,1973,11125
231,1974,27019
231,1975,9994
231,1976,29667
231,1977,30079
231,1978,29800
231,1979,34840
231,1980,30698
231,1981,34711
231,1982,36812
231,1983,31134
231,1984,18051
231,1985,14037
231,1986,14625
231,1987,13777
231,1988,16305
231,1989,14138
231,1990,19302
231,1991,17592
231,1992,13961
231,1993,14887
231,1994,14908
231,1995,17063
231,1996,15889
231,1997,15008
231,1998,16188
231,1999,15521
231,2000,14279
231,2001,15416
231,2002,15257
231,2003,17137
231,2004,18098
231,2005,15321
231,2006,18473
231,2007,21623
231,2008,24677
231,2009,21413
231,2010,17432
231,2011,20723
231,2012,20596
231,2013,23549
231,2014,24962
231,2015,31687
231,2016,25405
231,2017,25080
231,2018,27077
234,1988,354
234,1989,531
234,1991,885
234,1992,1328
234,1993,1416
234,1998,487
234,1999,490
234,2000,431
234,2001,390
234,2002,412
234,2003,406
234,2004,354
234,2005,343
234,2006,376
234,2007,455
234,2008,599
234,2009,480
234,2010,569
234,2011,661
234,2012,695
234,2013,708
234,2014,641
234,2015,708
234,2016,691
234,2017,659
234,2018,644
236,1977,839
236,1978,1070
236,1979,1733
236,1980,1596
236,1981,2131
236,1982,6257
236,1987,4635
236,1988,772
236,1989,1159
236,1992,1220
236,1993,3044
236,1994,1257
236,1995,1270
236,1996,1503
236,1997,1628
236,1998,814
236,1999,1295
236,2000,1035
236,2001,687
236,2002,1802
236,2006,1258
236,2007,1497
236,2008,2636
236,2009,2159
236,2010,2145
236,2011,2162
236,2012,2494
236,2013,2983
236,2014,3253
237,2014,112
237,2015,308
237,2016,286
237,2017,320
237,2018,411
238,2007,1
238,2008,2
238,2014,5
238,2015,5
238,2016,6
238,2017,2
238,2018,2
239,2015,5
244,2014,1
244,2015,5
244,2016,1
244,2018,0
249,2009,28
249,2010,28
249,2011,15
249,2014,48
249,2017,28
249,2018,61
25,2014,6
25,2017,10
25,2018,10
250,1997,14
250,1998,7
250,1999,2
250,2000,7
250,2002,4
250,2003,10
250,2007,7
250,2008,2
250,2009,1
250,2010,6
250,2011,6
250,2012,5
250,2013,5
250,2014,3
250,2015,0
250,2016,7
250,2017,8
250,2018,9
251,1994,1
251,1995,0
251,2007,0
251,2013,1
251,2014,2
251,2015,1
251,2017,2
251,2018,2
255,2000,26618
255,2001,30397
255,2002,28468
255,2003,38986
255,2004,42319
255,2005,34026
255,2006,36934
255,2007,45050
255,2008,53119
255,2009,50048
255,2010,47969
255,2011,48190
255,2012,54563
255,2013,53233
255,2014,44925
255,2015,36058
255,2016,39678
255,2017,42087
255,2018,54140
256,2000,2248
256,2001,2150
256,2002,2722
256,2003,3392
256,2004,3297
256,2005,3335
256,2006,2940
256,2007,3215
256,2008,3214
256,2009,3551
256,2010,2556
256,2011,2556
256,2012,2631
256,2013,3128
256,2014,3123
256,2015,3250
256,2016,2297
256,2017,3096
256,2018,3391
26,1978,103
26,1979,109
26,1981,67
26,1983,162
26,1984,258
26,1985,234
26,1986,63
26,1987,143
26,1997,100
26,1998,916
26,1999,72
26,2000,38
26,2001,47
26,2002,18
26,2004,54
26,2005,53
26,2006,55
26,2007,62
26,2008,71
26,2009,54
26,2010,59
26,2011,56
26,2012,53
26,2013,88
26,2014,67
26,2015,76
26,2016,61
26,2017,60
26,2018,170
27,1992,512
27,1993,644
27,1994,915
27,1995,1370
27,1996,2605
27,1997,3007
27,1998,744
27,2001,496
27,2002,1340
27,2003,827
27,2004,895
27,2005,876
27,2006,1093
27,2007,1244
27,2008,1074
27,2009,1541
27,2010,1007
27,2011,1185
27,2012,1331
27,2013,735
27,2014,1590
27,2015,923
27,2016,842
27,2017,945
27,2018,841
272,2006,271
272,2008,765
272,2009,872
272,2010,1002
272,2011,1188
272,2012,764
272,2013,1209
272,2014,966
272,2015,753
272,2016,823
272,2017,1014
272,2018,1197
273,2011,3
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2017,5
273,2018,3
276,2012,7
276,2013,12
276,2014,39
276,2016,3444
277,2014,104
277,2015,189
277,2016,103
277,2017,86
277,2018,91
28,2014,40
28,2018,19
29,2013,2
29,2014,0
29,2016,2
3,1999,318
3,2000,129
3,2001,43
3,2003,129
3,2005,322
3,2006,258
3,2007,202
3,2008,515
3,2009,464
3,2010,464
3,2011,476
3,2012,507
3,2013,480
3,2015,356
3,2016,355
3,2017,419
32,1995,0
32,1996,0
32,2004,0
32,2014,0
32,2015,1
32,2016,0
32,2017,0
33,1961,2263
33,1962,3758
33,1963,2227
33,1964,4175
33,1965,1417
33,1966,807
33,1967,1157
33,1968,858
33,1969,1198
33,1970,1430
33,1971,1118
33,1972,1220
33,1973,1618
33,1974,2644
33,1975,2301
33,1976,1938
33,1977,1768
33,1978,2442
33,1979,2730
33,1980,1932
33,1981,3138
33,1982,2554
33,1983,1874
33,1984,1852
33,1985,1645
33,1986,2116
33,1987,1548
33,1988,2466
33,1989,3001
33,1990,3078
33,1991,3045
33,1992,2607
33,1993,2826
33,1994,2967
33,1995,3204
33,1996,4085
33,1997,3439
33,1998,3273
33,1999,2492
33,2000,2592
33,2001,2489
33,2002,2324
33,2003,3548
33,2004,2582
33,2005,2823
33,2006,2476
33,2007,2967
33,2008,4115
33,2009,3062
33,2010,4284
33,2011,4591
33,2012,5623
33,2013,5561
33,2014,4894
33,2015,4756
33,2016,3147
33,2017,3352
33,2018,4659
35,2005,613
35,2006,569
35,2007,642
35,2008,1240
35,2009,720
35,2010,328
35,2011,416
35,2012,349
35,2013,382
35,2014,389
35,2015,270
35,2016,154
35,2017,246
35,2018,288
36,2014,399
36,2015,381
36,2016,223
36,2017,256
36,2018,288
37,1994,2
37,1995,3
37,2004,5
37,2014,50
37,2015,28
37,2016,13
37,2017,8
37,2018,23
38,1961,74
38,1962,59
38,1985,265
38,1986,177
38,1987,265
38,1988,318
38,1989,265
38,1990,177
38,1991,88
38,1992,353
38,1993,406
38,1995,177
38,2000,421
38,2001,221
38,2002,177
38,2003,110
38,2004,88
38,2005,221
38,2006,221
38,2007,221
38,2008,229
38,2009,162
38,2010,192
38,2011,213
38,2012,234
38,2013,212
38,2014,193
38,2015,187
38,2016,183
38,2017,306
38,2018,167
4,1983,9
4,1984,19
4,1993,38
4,1999,26
4,2000,22
4,2001,19
4,2002,25
4,2003,11
4,2005,29
4,2007,32
4,2008,43
4,2009,30
4,2010,35
4,2011,35
4,2012,35
4,2014,272
4,2015,41
4,2016,57
4,2018,34
40,1988,574
40,1989,860
40,1990,287
40,1991,287
40,1992,2581
40,1993,1530
40,1999,1330
40,2000,455
40,2002,287
40,2006,849
40,2007,1020
40,2008,2008
40,2009,413
40,2010,470
40,2011,1338
40,2012,1761
40,2013,1677
40,2014,1756
40,2015,1707
40,2016,1550
40,2017,1304
40,2018,1370
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2005,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,1
41,2014,1
41,2015,1
41,2016,2
41,2017,0
46,1967,14
46,1971,5
46,1972,3
46,1973,3
46,1974,5
46,1976,34
46,1977,41
46,1978,9
46,1983,68
46,1984,47
46,1985,34
46,1986,24
46,1993,20
46,2002,30
46,2004,14
46,2005,13
46,2012,21
46,2013,36
46,2015,19
46,2016,41
46,2017,90
47,2004,190
47,2005,212
47,2006,254
47,2007,508
47,2008,2348
47,2009,2348
47,2010,2348
47,2011,2348
47,2012,2348
47,2013,2348
47,2014,90
47,2015,141
47,2016,232
47,2017,94
47,2018,339
48,1963,1008
48,1969,252
48,1971,1008
48,1972,1008
48,1973,2015
48,1977,2015
48,1978,3023
48,1979,1621
48,1980,3023
48,1981,3023
48,1983,4031
48,1985,7054
48,1987,3023
48,1994,2015
48,1995,1008
48,1996,672
48,1997,1709
48,1998,1807
48,1999,1600
48,2000,1394
48,2001,1704
48,2002,1528
48,2003,1689
48,2004,1659
48,2005,1161
48,2006,1184
48,2007,1775
48,2008,2429
48,2009,1451
48,2010,1474
48,2011,1660
48,2012,1860
48,2013,1949
48,2014,2398
48,2015,2852
48,2016,2287
48,2017,1750
48,2018,2296
49,1999,412
49,2000,441
49,2001,656
49,2002,229
49,2003,384
49,2004,102
49,2005,100
49,2007,134
49,2010,549
49,2011,728
49,2012,759
49,2013,723
49,2014,471
49,2015,635
49,2016,666
49,2017,635
49,2018,761
5,2014,2
5,2016,1
5,2017,1
5,2018,2
50,1996,2321
50,1997,4987
50,1998,774
50,1999,2321
50,2000,1657
50,2001,1970
50,2002,1448
50,2003,2031
50,2004,1485
50,2005,1732
50,2006,1642
50,2007,1699
50,2008,1973
50,2009,1747
50,2010,1532
50,2011,1617
50,2012,2001
50,2013,1798
50,2014,1519
50,2015,1340
50,2016,1299
50,2017,1505
50,2018,1800
5000,1961,235430
5000,1962,224781
5000,1963,252551
5000,1964,228669
5000,1965,198754
5000,1966,173242
5000,1967,187638
5000,1968,165278
5000,1969,173589
5000,1970,184785
5000,1971,187095
5000,1972,201707
5000,1973,257272
5000,1974,332388
5000,1975,319022
5000,1976,297690
5000,1977,354193
5000,1978,401290
5000,1979,375802
5000,1980,416077
5000,1981,452756
5000,1982,406462
5000,1983,323145
5000,1984,337944
5000,1985,325543
5000,1986,382764
5000,1987,416808
5000,1988,424548
5000,1989,425354
5000,1990,481747
5000,1991,508077
5000,1992,552573
5000,1993,509434
5000,1994,526155
5000,1995,520510
5000,1996,604774
5000,1997,546278
5000,1998,509662
5000,1999,451083
5000,2000,436864
5000,2001,433114
5000,2002,429144
5000,2003,539725
5000,2004,534728
5000,2005,494118
5000,2006,515838
5000,2007,599153
5000,2008,724258
5000,2009,673660
5000,2010,635222
5000,2011,651355
5000,2012,763954
5000,2013,721331
5000,2014,676229
5000,2015,621934
5000,2016,580930
5000,2017,636169
5000,2018,704503
5100,1964,6832
5100,1965,3416
5100,1966,6832
5100,1967,4555
5100,1968,3985
5100,1969,5807
5100,1970,5693
5100,1971,2120
5100,1972,1117
5100,1973,1809
5100,1974,1139
5100,1975,5246
5100,1976,5978
5100,1977,10134
5100,1978,5409
5100,1979,8174
5100,1980,11415
5100,1981,11068
5100,1982,4276
5100,1983,5124
5100,1984,5417
5100,1985,7672
5100,1986,11387
5100,1987,10385
5100,1988,4201
5100,1989,5925
5100,1990,4230
5100,1991,3948
5100,1992,3201
5100,1993,7645
5100,1994,6480
5100,1995,4317
5100,1996,11023
5100,1997,8310
5100,1998,8780
5100,1999,6020
5100,2000,9487
5100,2001,5879
5100,2002,7187
5100,2003,5538
5100,2004,3887
5100,2005,8450
5100,2006,1803
5100,2007,4551
5100,2008,3482
5100,2009,9584
5100,2010,8219
5100,2011,7109
5100,2012,8114
5100,2013,9515
5100,2014,12964
5100,2015,10071
5100,2016,2108
5100,2017,2079
5100,2018,8596
5101,1985,1703
5101,1987,806
5101,1989,504
5101,1990,302
5101,1991,403
5101,1992,298
5101,1993,504
5101,1994,468
5101,1995,209
5101,1996,1344
5101,1997,729
5101,1998,655
5101,1999,693
5101,2000,476
5101,2001,383
5101,2002,778
5101,2003,564
5101,2004,280
5101,2005,684
5101,2006,562
5101,2007,494
5101,2008,964
5101,2009,636
5101,2010,1345
5101,2011,653
5101,2012,505
5101,2013,243
5101,2014,278
5101,2015,543
5101,2016,243
5101,2017,572
5101,2018,522
5102,1964,384
5102,1965,192
5102,1967,256
5102,1968,192
5102,1969,369
5102,1970,307
5102,1971,74
5102,1972,50
5102,1973,78
5102,1974,64
5102,1975,244
5102,1976,336
5102,1977,428
5102,1978,304
5102,1979,460
5102,1980,608
5102,1983,971
5102,1984,467
5102,1985,396
5102,1986,336
5102,1989,320
5102,1990,448
5102,1991,346
5102,1992,384
5102,1993,340
5102,1994,285
5102,1995,288
5102,1996,551
5102,1997,410
5102,1998,320
5102,1999,246
5102,2000,265
5102,2001,269
5102,2002,388
5102,2003,768
5102,2004,269
5102,2005,192
5102,2007,559
5102,2008,139
5102,2009,106
5102,2010,461
5102,2011,496
5102,2012,334
5102,2013,480
5102,2014,1887
5102,2015,502
5102,2016,922
5102,2017,514
5102,2018,563
5103,1966,1364
5103,1968,909
5103,1969,877
5103,1970,1194
5103,1971,1819
5103,1972,1364
5103,1973,1705
5103,1975,3411
5103,1977,3411
5103,1980,3138
5103,1981,2210
5103,1982,854
5103,1983,944
5103,1984,1100
5103,1985,1212
5103,1986,3138
5103,1988,2728
5103,1989,4775
5103,1993,6821
5103,1994,5457
5103,1995,2387
5103,1996,3752
5103,1997,1574
5103,1998,1226
5103,1999,1182
5103,2000,1679
5103,2001,2046
5103,2002,1507
5103,2003,791
5103,2004,1633
5103,2005,1562
5103,2006,1053
5103,2007,2106
5103,2008,4244
5103,2009,2658
5103,2010,1501
5103,2011,1358
5103,2012,2004
5103,2013,1929
5103,2014,1944
5103,2015,2064
5103,2016,2038
5103,2017,1726
5103,2018,1786
5104,1987,164
5104,1988,84
5104,1989,102
5104,1990,80
5104,1991,61
5104,1992,41
5104,1993,170
5104,1994,218
5104,1995,391
5104,1996,172
5104,1997,180
5104,1998,207
5104,1999,130
5104,2000,212
5104,2001,130
5104,2002,157
5104,2003,124
5104,2004,80
5104,2005,196
5104,2006,33
5104,2007,169
5104,2008,226
5104,2009,289
5104,2010,283
5104,2011,284
5104,2012,177
5104,2013,148
5104,2014,151
5104,2015,101
5104,2016,173
5104,2017,142
5104,2018,103
5105,1983,950
5105,1984,1355
5105,1985,6968
5105,1988,6650
5105,1990,6650
5105,1991,2217
5105,1994,1267
5105,1995,2217
5105,1996,2956
5105,1998,2865
5105,1999,2438
5105,2000,3508
5105,2001,1568
5105,2002,2506
5105,2003,2667
5105,2004,3384
5105,2005,2753
5105,2006,2499
5105,2007,1744
5105,2008,1282
5105,2009,3929
5105,2010,3561
5105,2011,3159
5105,2012,3138
5105,2013,6437
5105,2014,5819
5105,2015,9250
5105,2016,811
5105,2017,885
5105,2018,7675
52,1994,6
52,2004,26
52,2005,5
52,2006,5
52,2010,3
52,2014,97
52,2015,30
52,2016,29
52,2017,17
52,2018,39
5200,1961,16589
5200,1962,16973
5200,1963,17440
5200,1964,15621
5200,1965,13501
5200,1966,7844
5200,1967,12051
5200,1968,9951
5200,1969,12820
5200,1970,15141
5200,1971,12599
5200,1972,15664
5200,1973,19016
5200,1974,32155
5200,1975,25372
5200,1976,23044
5200,1977,25136
5200,1978,39119
5200,1979,31202
5200,1980,25217
5200,1981,36302
5200,1982,30798
5200,1983,22091
5200,1984,22352
5200,1985,21255
5200,1986,23396
5200,1987,18445
5200,1988,32325
5200,1989,33025
5200,1990,39311
5200,1991,34229
5200,1992,32581
5200,1993,34431
5200,1994,34057
5200,1995,36892
5200,1996,41641
5200,1997,38031
5200,1998,37122
5200,1999,32307
5200,2000,32091
5200,2001,31150
5200,2002,30828
5200,2003,38961
5200,2004,34019
5200,2005,34078
5200,2006,34946
5200,2007,43114
5200,2008,63209
5200,2009,44194
5200,2010,46867
5200,2011,51333
5200,2012,55760
5200,2013,54502
5200,2014,52226
5200,2015,64533
5200,2016,52450
5200,2017,50592
5200,2018,60458
5203,1961,9482
5203,1962,10912
5203,1963,10438
5203,1964,8130
5203,1965,6834
5203,1966,4117
5203,1967,6288
5203,1968,5071
5203,1969,6613
5203,1970,7842
5203,1971,6380
5203,1972,7298
5203,1973,9266
5203,1974,14994
5203,1975,12667
5203,1976,11408
5203,1977,10155
5203,1978,14679
5203,1979,15335
5203,1980,11546
5203,1981,17858
5203,1982,15170
5203,1983,11174
5203,1984,11554
5203,1985,11034
5203,1986,12191
5203,1987,9562
5203,1988,16655
5203,1989,17041
5203,1990,20591
5203,1991,17928
5203,1992,15585
5203,1993,16705
5203,1994,16963
5203,1995,18396
5203,1996,21594
5203,1997,18729
5203,1998,18548
5203,1999,15451
5203,2000,15869
5203,2001,15706
5203,2002,14972
5203,2003,20366
5203,2004,16469
5203,2005,17305
5203,2006,17953
5203,2007,20649
5203,2008,27241
5203,2009,20484
5203,2010,22207
5203,2011,25405
5203,2012,26680
5203,2013,29455
5203,2014,29797
5203,2015,38306
5203,2016,28206
5203,2017,27107
5203,2018,31233
5204,1963,5203
5204,1966,31079
5204,1967,25141
5204,1968,19913
5204,1969,15751
5204,1970,25165
5204,1971,20035
5204,1972,21589
5204,1973,22977
5204,1974,41148
5204,1975,39626
5204,1976,49727
5204,1977,31780
5204,1978,30360
5204,1979,10535
5204,1980,14566
5204,1981,20393
5204,1982,33632
5204,1983,53279
5204,1984,55854
5204,1985,67986
5204,1986,56424
5204,1987,38294
5204,1988,18936
5204,1989,16005
5204,1990,13410
5204,1991,12101
5204,1992,12229
5204,1993,12506
5204,1994,12346
5204,1995,11114
5204,1996,13947
5204,1997,15535
5204,1998,15113
5204,1999,13135
5204,2000,11293
5204,2001,11933
5204,2002,12412
5204,2003,14086
5204,2004,14661
5204,2005,12476
5204,2006,11017
5204,2007,14933
5204,2008,21566
5204,2009,14818
5204,2010,15714
5204,2011,15154
5204,2012,20573
5204,2013,16249
5204,2014,14971
5204,2015,16224
5204,2016,15782
5204,2017,15883
5204,2018,19260
5206,1961,942
5206,1962,932
5206,1963,1012
5206,1964,974
5206,1965,909
5206,1966,859
5206,1967,961
5206,1968,896
5206,1969,942
5206,1970,1604
5206,1971,1530
5206,1972,1526
5206,1973,1345
5206,1974,2880
5206,1975,2763
5206,1976,3204
5206,1977,3151
5206,1978,3885
5206,1979,3145
5206,1980,2368
5206,1981,3885
5206,1982,3532
5206,1983,3573
5206,1984,3600
5206,1985,3498
5206,1986,3810
5206,1987,3394
5206,1988,6887
5206,1989,3507
5206,1990,2982
5206,1991,2737
5206,1992,7346
5206,1993,7639
5206,1994,5846
5206,1995,3249
5206,1996,5037
5206,1997,5257
5206,1998,2781
5206,1999,3291
5206,2000,3630
5206,2001,2561
5206,2002,2860
5206,2003,2738
5206,2004,2271
5206,2005,3051
5206,2006,3261
5206,2007,3890
5206,2008,4544
5206,2009,3618
5206,2010,4726
5206,2011,5665
5206,2012,4831
5206,2013,5836
5206,2014,4172
5206,2015,4837
5206,2016,3914
5206,2017,3365
5206,2018,4816
5207,1977,1410
5207,1978,1797
5207,1979,2912
5207,1980,2682
5207,1981,3581
5207,1982,10515
5207,1987,7789
5207,1988,18580
5207,1989,3371
5207,1990,4399
5207,1991,3802
5207,1992,2236
5207,1993,2489
5207,1994,1995
5207,1995,2806
5207,1996,2413
5207,1997,2351
5207,1998,2045
5207,1999,1946
5207,2000,1712
5207,2001,1626
5207,2002,1859
5207,2003,2011
5207,2004,1968
5207,2005,1604
5207,2006,2019
5207,2007,2423
5207,2008,4273
5207,2009,3395
5207,2010,3041
5207,2011,3067
5207,2012,3402
5207,2013,4579
5207,2014,4462
5207,2015,4236
5207,2016,3922
5207,2017,3743
5207,2018,3795
5300,1961,32444
5300,1962,33405
5300,1963,38770
5300,1964,39159
5300,1965,14754
5300,1966,15116
5300,1967,14990
5300,1968,14855
5300,1969,15055
5300,1970,15387
5300,1971,16681
5300,1972,17510
5300,1973,21724
5300,1974,30624
5300,1975,32031
5300,1976,28450
5300,1977,36118
5300,1978,41500
5300,1979,36771
5300,1980,41964
5300,1981,49544
5300,1982,45577
5300,1983,32983
5300,1984,37072
5300,1985,43482
5300,1986,45372
5300,1987,49039
5300,1988,45850
5300,1989,46401
5300,1990,47155
5300,1991,54270
5300,1992,57972
5300,1993,58320
5300,1994,56599
5300,1995,60395
5300,1996,69736
5300,1997,74249
5300,1998,69798
5300,1999,65408
5300,2000,61116
5300,2001,57135
5300,2002,70345
5300,2003,76433
5300,2004,76159
5300,2005,69033
5300,2006,71080
5300,2007,78353
5300,2008,98222
5300,2009,99819
5300,2010,97120
5300,2011,93136
5300,2012,87178
5300,2013,88441
5300,2014,84485
5300,2015,99191
5300,2016,92597
5300,2017,81270
5300,2018,101351
5301,1994,12
5301,1996,124
5301,2000,88
5301,2001,132
5301,2002,132
5301,2004,88
5301,2005,66
5301,2008,29
5301,2009,35
5301,2010,88
5301,2011,42
5301,2012,88
5301,2013,44
5301,2014,156
5301,2015,113
5301,2016,115
5301,2017,90
5301,2018,68
5302,1961,14749
5302,1962,15041
5302,1963,15967
5302,1964,16342
5302,1965,5809
5302,1966,6017
5302,1967,5955
5302,1968,5942
5302,1969,5970
5302,1970,6129
5302,1971,6609
5302,1972,6960
5302,1973,8619
5302,1974,12169
5302,1975,12733
5302,1976,11307
5302,1977,14350
5302,1978,16487
5302,1979,14668
5302,1980,16493
