geo,year,bovine_meat_import_value_index_2014_2016_100_tie
149,2010,42
149,2011,18
149,2012,49
149,2013,118
149,2014,183
149,2015,72
149,2016,45
149,2017,161
149,2018,22
149,2019,20
150,1961,1
150,1962,0
150,1963,0
150,1964,1
150,1965,1
150,1966,1
150,1967,2
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,6
150,1973,8
150,1974,4
150,1975,5
150,1976,6
150,1977,8
150,1978,10
150,1979,13
150,1980,18
150,1981,12
150,1982,9
150,1983,7
150,1984,6
150,1985,7
150,1986,9
150,1987,13
150,1988,15
150,1989,13
150,1990,16
150,1991,17
150,1992,24
150,1993,20
150,1994,25
150,1995,25
150,1996,25
150,1997,23
150,1998,21
150,1999,28
150,2000,21
150,2001,21
150,2002,27
150,2003,38
150,2004,44
150,2005,48
150,2006,59
150,2007,73
150,2008,89
150,2009,84
150,2010,82
150,2011,101
150,2012,105
150,2013,101
150,2014,102
150,2015,99
150,2016,99
150,2017,117
150,2018,123
150,2019,116
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,2
153,1968,3
153,1969,6
153,1970,9
153,1971,16
153,1972,19
153,1973,19
153,1974,17
153,1975,15
153,1976,15
153,1977,11
153,1978,12
153,1979,17
153,1980,23
153,1981,20
153,1982,23
153,1983,15
153,1984,12
153,1985,5
153,1986,9
153,1987,27
153,1988,30
153,1989,35
153,1990,37
153,1991,27
153,1992,23
153,1993,18
153,1994,17
153,1995,20
153,1996,12
153,1997,11
153,1998,7
153,1999,8
153,2000,9
153,2001,7
153,2002,8
153,2003,10
153,2004,14
153,2005,27
153,2006,56
153,2007,59
153,2008,69
153,2009,62
153,2010,78
153,2011,93
153,2012,105
153,2013,106
153,2014,98
153,2015,92
153,2016,110
153,2017,118
153,2018,123
153,2019,102
154,1992,14
154,1993,15
154,1994,11
154,1995,13
154,1996,39
154,1997,34
154,1998,42
154,1999,60
154,2000,57
154,2001,52
154,2002,69
154,2003,66
154,2004,74
154,2005,78
154,2006,101
154,2007,169
154,2008,115
154,2009,113
154,2010,95
154,2011,126
154,2012,114
154,2013,114
154,2014,107
154,2015,97
154,2016,96
154,2017,100
154,2018,119
154,2019,127
155,1970,3
155,1971,6
155,1972,12
155,1973,26
155,1974,16
155,1975,11
155,1977,14
155,1978,25
155,1979,43
155,1980,56
155,1981,47
155,1982,58
155,1984,31
155,1985,1
155,2007,3
155,2008,35
155,2009,78
155,2010,30
155,2011,44
155,2012,84
155,2013,84
155,2014,230
155,2015,29
155,2016,41
155,2017,94
155,2018,145
155,2019,271
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,2
156,1984,0
156,1985,0
156,1986,1
156,1987,1
156,1988,2
156,1989,2
156,1990,5
156,1991,7
156,1992,8
156,1993,17
156,1994,22
156,1995,19
156,1996,31
156,1997,16
156,1998,8
156,1999,10
156,2000,21
156,2001,25
156,2002,46
156,2003,35
156,2004,29
156,2005,22
156,2006,22
156,2007,42
156,2008,43
156,2009,28
156,2010,40
156,2011,41
156,2012,48
156,2013,86
156,2014,133
156,2015,100
156,2016,67
156,2017,77
156,2018,72
156,2019,85
157,1966,2
157,1967,0
157,1968,0
157,1969,0
157,1974,3
157,1976,1
157,1977,0
157,1978,6
157,1979,0
157,1980,0
157,1981,3
157,1989,2
157,1991,1
157,1992,4
157,1993,2
157,1994,10
157,1995,4
157,1996,0
157,1997,2
157,1998,17
157,1999,21
157,2000,24
157,2001,37
157,2002,45
157,2003,84
157,2004,13
157,2005,49
157,2006,15
157,2007,12
157,2008,16
157,2009,26
157,2010,27
157,2011,45
157,2012,52
157,2013,58
157,2014,75
157,2015,115
157,2016,110
157,2017,93
157,2018,54
157,2019,37
158,1978,1661
158,1979,4886
158,1980,39
158,1981,46
158,1983,39
158,1984,31
158,1986,29
158,1987,342
158,1988,33
158,1989,21
158,1990,13
158,1991,68
158,1992,293
158,1993,15
158,1996,4
158,1997,0
158,1999,0
158,2000,0
158,2004,15
158,2005,10
158,2007,2
158,2008,2
158,2009,2
158,2010,15
158,2012,50
158,2013,136
158,2014,92
158,2015,74
158,2016,134
158,2017,92
158,2018,29894
158,2019,17480
159,1961,41
159,1962,30
159,1963,27
159,1964,23
159,1965,23
159,1966,14
159,1967,13
159,1968,1
159,1969,3
159,1970,0
159,1971,0
159,1972,1
159,1973,1
159,1974,23
159,1975,233
159,1976,825
159,1977,393
159,1978,1365
159,1979,2478
159,1980,2212
159,1981,1086
159,1982,1993
159,1983,420
159,1984,500
159,1985,160
159,1986,111
159,1987,30
159,1988,3
159,1989,3
159,1990,2
159,1991,1
159,1992,1
159,1993,3
159,1994,9
159,1996,58
159,1997,58
159,1998,58
159,1999,58
159,2002,11
159,2003,45
159,2004,53
159,2005,31
159,2006,65
159,2007,61
159,2008,75
159,2009,68
159,2010,86
159,2011,102
159,2012,153
159,2013,144
159,2014,112
159,2015,118
159,2016,70
159,2017,65
159,2018,80
159,2019,67
16,1977,0
16,1989,17
16,1990,105
16,1991,3
16,1992,8
16,1995,2
16,1996,4
16,1997,12
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,10
16,2003,15
16,2004,102
16,2005,4
16,2006,8
16,2007,6
16,2008,40
16,2009,154
16,2010,72
16,2011,130
16,2012,282
16,2013,296
16,2014,227
16,2015,21
16,2016,52
16,2017,82
16,2018,82
16,2019,42
160,1961,21
160,1962,21
160,1963,21
160,1964,31
160,1965,30
160,1966,30
160,1967,33
160,1968,22
160,1969,22
160,1970,24
160,1971,22
160,1972,22
160,1973,16
160,1974,65
160,1975,84
160,1976,62
160,1977,56
160,1978,89
160,1979,124
160,1980,84
160,1981,87
160,1982,167
160,1983,30
160,1985,49
160,1986,30
160,1987,30
160,1988,30
160,1989,44
160,1990,44
160,1991,44
160,1992,44
160,1993,44
160,1994,44
160,1995,52
160,1996,52
160,1997,52
160,1998,52
160,1999,30
160,2000,6
160,2001,3
160,2002,9
160,2003,13
160,2004,15
160,2006,1
160,2014,92
160,2015,126
160,2016,83
160,2017,121
160,2018,132
160,2019,106
162,1961,1
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,1
162,1967,1
162,1968,3
162,1969,1
162,1970,1
162,1971,3
162,1972,7
162,1973,7
162,1974,3
162,1975,7
162,1976,15
162,1977,15
162,1978,14
162,1979,13
162,1980,19
162,1981,6
162,1982,3
162,1983,3
162,1984,4
162,1985,4
162,1986,6
162,1987,5
162,1988,4
162,1989,4
162,1990,3
162,1991,3
162,1992,3
162,1993,3
162,1994,5
162,1995,8
162,1996,14
162,1997,10
162,1998,12
162,1999,10
162,2000,9
162,2001,13
162,2002,15
162,2003,26
162,2004,30
162,2005,27
162,2006,27
162,2007,51
162,2008,67
162,2009,40
162,2010,34
162,2011,75
162,2012,107
162,2013,101
162,2014,89
162,2015,107
162,2016,104
162,2017,87
162,2018,70
162,2019,60
165,1961,0
165,1962,1
165,1963,1
165,1964,1
165,1965,2
165,1966,1
165,1967,0
165,1968,1
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1975,0
165,1976,0
165,1978,1
165,1979,0
165,1987,0
165,1989,1
165,1990,0
165,1994,0
165,1995,1
165,1996,2
165,1997,0
165,1998,0
165,1999,3
165,2002,0
165,2003,2
165,2004,4
165,2005,22
165,2006,303
165,2007,577
165,2008,265
165,2009,125
165,2010,177
165,2011,286
165,2012,130
165,2013,148
165,2014,91
165,2015,71
165,2016,137
165,2017,126
165,2018,150
165,2019,91
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,1
166,1986,0
166,1987,0
166,1988,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,2
166,1999,5
166,2000,2
166,2001,2
166,2002,2
166,2003,3
166,2004,0
166,2005,0
166,2006,1
166,2007,2
166,2008,5
166,2009,19
166,2010,33
166,2011,27
166,2012,37
166,2013,68
166,2014,81
166,2015,92
166,2016,127
166,2017,99
166,2018,92
166,2019,75
167,1993,3
167,1994,6
167,1995,2
167,1996,2
167,1997,1
167,1998,5
167,1999,3
167,2000,3
167,2001,0
167,2002,2
167,2003,4
167,2004,16
167,2005,34
167,2006,40
167,2007,55
167,2008,57
167,2009,64
167,2010,75
167,2011,86
167,2012,81
167,2013,88
167,2014,98
167,2015,90
167,2016,112
167,2017,132
167,2018,152
167,2019,146
168,1961,4
168,1962,4
168,1963,4
168,1964,5
168,1965,6
168,1966,7
168,1967,8
168,1968,10
168,1969,9
168,1970,11
168,1971,15
168,1972,18
168,1973,18
168,1974,17
168,1975,15
168,1976,16
168,1977,21
168,1978,40
168,1979,51
168,1980,53
168,1981,42
168,1982,40
168,1983,56
168,1984,37
168,1985,39
168,1986,46
168,1987,103
168,1988,103
168,1989,113
168,1990,87
168,1991,93
168,1992,90
168,1993,81
168,1994,93
168,1995,76
168,1996,102
168,1997,36
168,1998,35
168,1999,24
168,2000,3
168,2001,62
168,2002,42
168,2003,36
168,2004,39
168,2005,41
168,2006,48
168,2007,64
168,2008,85
168,2009,93
168,2010,132
168,2011,170
168,2012,171
168,2013,129
168,2014,109
168,2015,106
168,2016,85
168,2017,107
168,2018,97
168,2019,99
169,1993,2
169,1994,180
169,1995,201
169,1996,27
169,1997,45
169,1998,19
169,1999,9
169,2000,44
169,2001,7
169,2002,0
169,2003,2
169,2004,2
169,2006,16
169,2009,4
169,2011,16
169,2012,146
169,2013,129
169,2014,51
169,2015,84
169,2016,166
169,2017,180
169,2018,1770
169,2019,149
170,1961,4
170,1962,6
170,1963,11
170,1964,11
170,1965,19
170,1966,18
170,1967,26
170,1968,25
170,1969,20
170,1970,27
170,1971,21
170,1972,23
170,1973,36
170,1974,19
170,1975,21
170,1976,15
170,1977,19
170,1978,5
170,1980,25
170,1981,43
170,1982,155
170,1983,61
170,1984,59
170,1985,31
170,1986,242
170,1987,212
170,1988,36
170,1989,31
170,1990,50
170,1991,72
170,1992,28
170,1993,42
170,1994,55
170,1995,65
170,1996,67
170,1997,75
170,1998,50
170,1999,36
170,2000,29
170,2001,30
170,2002,44
170,2003,34
170,2004,34
170,2005,40
170,2006,36
170,2007,42
170,2008,52
170,2009,44
170,2010,60
170,2011,70
170,2012,84
170,2013,106
170,2014,104
170,2015,103
170,2016,93
170,2017,91
170,2018,115
170,2019,130
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,0
171,1973,1
171,1974,1
171,1975,3
171,1976,3
171,1977,4
171,1978,5
171,1979,5
171,1980,3
171,1981,4
171,1982,6
171,1983,4
171,1984,1
171,1985,1
171,1986,1
171,1987,2
171,1988,3
171,1989,5
171,1990,6
171,1991,5
171,1992,7
171,1993,9
171,1994,16
171,1995,20
171,1996,26
171,1997,29
171,1998,21
171,1999,24
171,2000,30
171,2001,25
171,2002,25
171,2003,28
171,2004,37
171,2005,34
171,2006,35
171,2007,42
171,2008,60
171,2009,43
171,2010,54
171,2011,72
171,2012,72
171,2013,71
171,2014,100
171,2015,99
171,2016,101
171,2017,122
171,2018,132
171,2019,125
173,1961,2
173,1962,1
173,1963,7
173,1964,8
173,1965,1
173,1966,18
173,1967,6
173,1968,1
173,1969,1
173,1970,1
173,1971,2
173,1972,7
173,1973,20
173,1974,2
173,1975,1
173,1976,34
173,1977,127
173,1978,20
173,1979,3
173,1980,54
173,1981,161
173,1982,8
173,1983,2
173,1984,15
173,1985,4
173,1986,1
173,1988,60
173,1989,123
173,1990,2
173,1991,29
173,1992,44
173,1993,35
173,1994,25
173,1995,18
173,1996,51
173,1997,16
173,1998,2
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,1
173,2004,4
173,2005,14
173,2006,20
173,2007,34
173,2008,46
173,2009,52
173,2010,72
173,2011,76
173,2012,74
173,2013,77
173,2014,85
173,2015,94
173,2016,121
173,2017,123
173,2018,128
173,2019,121
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,3
174,1968,2
174,1969,1
174,1970,1
174,1971,4
174,1972,6
174,1973,5
174,1974,11
174,1975,5
174,1976,7
174,1977,11
174,1978,5
174,1979,5
174,1980,6
174,1981,2
174,1982,1
174,1983,2
174,1984,1
174,1985,3
174,1986,7
174,1987,15
174,1988,18
174,1989,16
174,1990,36
174,1991,31
174,1992,37
174,1993,41
174,1994,58
174,1995,50
174,1996,27
174,1997,30
174,1998,35
174,1999,45
174,2000,43
174,2001,26
174,2002,36
174,2003,52
174,2004,60
174,2005,56
174,2006,78
174,2007,99
174,2008,96
174,2009,92
174,2010,99
174,2011,102
174,2012,92
174,2013,104
174,2014,111
174,2015,92
174,2016,97
174,2017,111
174,2018,134
174,2019,129
175,1967,6
175,1968,13
175,1969,6
175,1971,2
175,1972,2
175,1973,77
175,1975,385
175,1985,215
175,2003,40
175,2005,10
175,2006,2
175,2010,242
175,2011,242
175,2012,19
175,2013,19
175,2014,95
175,2015,77
175,2016,128
175,2017,149
175,2018,146
175,2019,247
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,6
176,1966,6
176,1967,7
176,1968,8
176,1969,8
176,1970,8
176,1971,12
176,1972,14
176,1973,16
176,1974,16
176,1975,16
176,1976,20
176,1977,20
176,1978,24
176,1979,24
176,1980,24
176,1981,25
176,1982,28
176,1983,28
176,1984,28
176,1985,32
176,1986,32
176,1987,32
176,1988,32
176,1989,34
176,1990,36
176,1991,38
176,1992,39
176,1993,39
176,1994,39
176,1995,39
176,1996,42
176,1997,43
176,1998,46
176,1999,46
176,2000,46
176,2001,47
176,2002,47
176,2003,47
176,2004,47
176,2005,47
176,2006,47
176,2007,47
176,2008,47
176,2009,47
176,2010,47
176,2011,47
176,2012,47
176,2013,47
176,2014,127
176,2015,105
176,2016,68
176,2017,3
176,2018,46
176,2019,34
178,2014,105
178,2015,3
178,2016,192
178,2017,428
178,2018,143
178,2019,102
179,1981,8
179,1982,4
179,1983,4
179,1984,10
179,1985,7
179,1986,5
179,1987,5
179,1988,6
179,1989,6
179,1990,7
179,1991,8
179,1992,9
179,1993,8
179,1994,7
179,1995,11
179,1996,4
179,1997,5
179,1998,11
179,1999,5
179,2000,9
179,2001,9
179,2002,12
179,2003,11
179,2004,7
179,2005,15
179,2006,21
179,2007,30
179,2008,51
179,2009,65
179,2010,65
179,2011,77
179,2012,88
179,2013,73
179,2014,95
179,2015,101
179,2016,104
179,2017,120
179,2018,139
179,2019,152
18,2008,44
18,2009,56
18,2010,71
18,2011,74
18,2012,108
18,2013,108
18,2014,97
18,2015,108
18,2016,95
18,2017,93
18,2018,88
18,2019,1
181,1961,22
181,1962,22
181,1963,22
181,1964,25
181,1965,2
181,1980,193
181,1981,191
181,1986,267
181,1987,222
181,1988,172
181,1989,19
181,1995,6
181,1996,0
181,1999,14
181,2000,11
181,2001,2
181,2002,1
181,2004,25
181,2005,61
181,2006,195
181,2007,75
181,2008,15
181,2009,33
181,2010,40
181,2011,9
181,2012,3
181,2013,39
181,2014,62
181,2015,95
181,2016,143
181,2017,25
181,2018,2
181,2019,2
183,1961,2
183,1962,1
183,1963,1
183,1964,1
183,1975,1
183,1976,1
183,1977,25
183,1978,68
183,1979,101
183,1980,183
183,1981,123
183,1982,21
183,1983,2
183,1984,3
183,1985,2
183,1986,75
183,1987,4
183,1988,1
183,1989,78
183,1990,100
183,1991,12
183,1992,17
183,1993,6
183,1994,15
183,1995,35
183,1996,17
183,1997,8
183,1998,37
183,1999,9
183,2000,3
183,2001,23
183,2002,16
183,2003,7
183,2004,12
183,2005,77
183,2006,110
183,2007,39
183,2008,71
183,2009,78
183,2010,58
183,2011,58
183,2012,60
183,2013,62
183,2014,84
183,2015,105
183,2016,111
183,2017,77
183,2018,98
183,2019,97
184,1966,11
184,1967,8
184,1968,11
184,1969,4
184,1971,1
184,1972,1
184,1973,3
184,1974,2
184,1978,104
184,1980,7
184,1988,4
184,1989,3
184,1990,13
184,1991,17
184,1992,20
184,1993,6
184,1996,21
184,1999,1177
184,2001,1
184,2003,2
184,2004,37
184,2008,20
184,2009,2
184,2012,13
184,2013,7
184,2014,38
184,2015,77
184,2016,185
184,2017,217
184,2018,187
184,2019,88
185,1992,30
185,1993,27
185,1994,20
185,1995,33
185,1996,36
185,1997,48
185,1998,35
185,1999,31
185,2000,20
185,2001,29
185,2002,33
185,2003,35
185,2004,39
185,2005,54
185,2006,90
185,2007,99
185,2008,150
185,2009,130
185,2010,122
185,2011,136
185,2012,166
185,2013,161
185,2014,153
185,2015,84
185,2016,63
185,2017,69
185,2018,71
185,2019,60
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,3
188,1968,3
188,1969,4
188,1970,4
188,1971,3
188,1972,5
188,1973,5
188,1974,4
188,1975,6
188,1976,9
188,1977,7
188,1978,13
188,1979,17
188,1980,26
188,1981,19
188,1982,19
188,1983,24
188,1984,15
188,1985,26
188,1986,28
188,1987,52
188,1988,52
188,1989,37
188,1990,61
188,1991,61
188,1992,38
188,1993,51
188,1994,38
188,1995,66
188,1996,72
188,1997,42
188,1998,57
188,1999,65
188,2000,82
188,2001,33
188,2002,31
188,2003,49
188,2004,72
188,2005,122
188,2006,111
188,2007,51
188,2008,103
188,2009,94
188,2010,65
188,2011,84
188,2012,133
188,2013,193
188,2014,93
188,2015,78
188,2016,128
188,2017,118
188,2018,113
188,2019,159
189,1961,0
189,1962,0
189,1963,1
189,1964,1
189,1965,1
189,1966,2
189,1967,4
189,1968,3
189,1969,4
189,1970,8
189,1971,6
189,1972,8
189,1973,11
189,1974,10
189,1975,16
189,1976,19
189,1977,23
189,1978,28
189,1979,26
189,1980,25
189,1981,24
189,1982,26
189,1983,28
189,1984,25
189,1985,35
189,1986,45
189,1987,48
189,1988,50
189,1989,69
189,1990,63
189,1991,62
189,1992,70
189,1993,65
189,1994,69
189,1995,67
189,1996,56
189,1997,55
189,1998,51
189,1999,60
189,2000,70
189,2001,46
189,2002,50
189,2003,62
189,2004,74
189,2005,73
189,2006,70
189,2007,68
189,2008,82
189,2009,46
189,2010,86
189,2011,74
189,2012,88
189,2013,79
189,2014,110
189,2015,88
189,2016,102
189,2017,105
189,2018,98
189,2019,121
19,1984,108
19,1985,211
19,1986,2
19,1987,5
19,1988,16
19,1989,4
19,1990,211
19,1991,41
19,1992,66
19,1993,83
19,1994,51
19,1995,75
19,1996,271
19,1997,480
19,1998,126
19,1999,143
19,2000,267
19,2001,60
19,2002,26
19,2003,0
19,2004,3
19,2007,27
19,2008,117
19,2009,626
19,2010,147
19,2011,83
19,2014,123
19,2015,37
19,2016,139
19,2017,34
19,2018,58
19,2019,199
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,2
191,1966,2
191,1967,4
191,1968,4
191,1969,4
191,1970,3
191,1971,6
191,1972,7
191,1973,7
191,1974,5
191,1975,4
191,1976,7
191,1977,20
191,1978,32
191,1979,42
191,1980,23
191,1981,14
191,1982,17
191,1983,19
191,1984,18
191,1985,19
191,1986,15
191,1987,24
191,1988,24
191,1989,28
191,1990,28
191,1991,46
191,1992,15
191,1993,28
191,1994,42
191,1995,54
191,1996,50
191,1997,50
191,1998,32
191,1999,36
191,2000,29
191,2001,23
191,2002,44
191,2003,40
191,2004,45
191,2005,56
191,2006,72
191,2007,91
191,2008,90
191,2009,65
191,2010,95
191,2011,54
191,2012,63
191,2013,65
191,2014,94
191,2015,106
191,2016,100
191,2017,67
191,2018,58
191,2019,76
193,1980,162
193,1981,81
193,1982,177
193,1983,92
193,1984,101
193,1985,162
193,1986,162
193,1987,97
193,1988,81
193,1989,40
193,1990,20
193,1992,45
193,1993,20
193,1994,57
193,1995,36
193,1996,20
193,1997,12
193,2003,15
193,2004,18
193,2005,13
193,2006,49
193,2007,41
193,2008,95
193,2009,278
193,2010,51
193,2011,77
193,2012,82
193,2013,79
193,2014,95
193,2015,99
193,2016,106
193,2017,130
193,2018,101
193,2019,109
194,1968,0
194,1969,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,1
194,1977,4
194,1978,8
194,1979,16
194,1980,21
194,1981,25
194,1982,26
194,1983,28
194,1984,24
194,1985,18
194,1986,16
194,1987,16
194,1988,12
194,1989,8
194,1990,15
194,1991,18
194,1992,15
194,1993,7
194,1994,8
194,1995,24
194,1996,19
194,1997,16
194,1998,23
194,1999,13
194,2000,19
194,2001,11
194,2002,20
194,2003,18
194,2004,25
194,2005,26
194,2006,40
194,2007,45
194,2008,45
194,2009,48
194,2010,75
194,2011,85
194,2012,99
194,2013,99
194,2014,106
194,2015,113
194,2016,81
194,2017,92
194,2018,87
194,2019,99
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,0
195,1980,0
195,1981,0
195,1983,1
195,1984,1
195,1985,1
195,1986,2
195,1987,58
195,1988,50
195,1989,47
195,1990,26
195,1991,14
195,1992,13
195,1993,13
195,1994,8
195,1995,6
195,1996,4
195,1997,4
195,1998,7
195,1999,25
195,2000,13
195,2001,16
195,2002,33
195,2003,57
195,2004,119
195,2005,129
195,2006,213
195,2007,251
195,2008,225
195,2009,201
195,2010,179
195,2011,165
195,2012,156
195,2013,127
195,2014,110
195,2015,99
195,2016,92
195,2017,120
195,2018,122
195,2019,119
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,3
196,1973,4
196,1974,4
196,1975,5
196,1976,6
196,1977,8
196,1978,10
196,1979,14
196,1980,16
196,1981,12
196,1982,10
196,1983,13
196,1984,16
196,1985,14
196,1986,16
196,1987,30
196,1988,24
196,1989,23
196,1990,17
196,1991,18
196,1992,22
196,1993,20
196,1994,20
196,1995,23
196,1996,25
196,1997,30
196,1998,23
196,1999,18
196,2000,33
196,2001,12
196,2002,15
196,2003,35
196,2004,34
196,2005,42
196,2006,70
196,2007,83
196,2008,46
196,2009,25
196,2010,32
196,2011,20
196,2012,35
196,2013,62
196,2014,83
196,2015,105
196,2016,112
196,2017,132
196,2018,135
196,2019,118
197,1978,388
197,1979,879
197,1982,2
197,1983,7
197,1984,1
197,1985,3
197,1986,13
197,1987,2
197,1988,8
197,1989,8
197,1990,26
197,1991,17
197,1992,13
197,1993,47
197,1994,49
197,1995,65
197,2002,3
197,2003,3
197,2013,8
197,2014,172
197,2015,39
197,2016,89
197,2017,112
197,2018,91
197,2019,345
198,1992,20
198,1993,19
198,1994,49
198,1995,28
198,1996,11
198,1997,5
198,1998,7
198,1999,4
198,2000,3
198,2001,0
198,2002,0
198,2003,0
198,2004,20
198,2005,32
198,2006,36
198,2007,65
198,2008,100
198,2009,100
198,2010,93
198,2011,109
198,2012,91
198,2013,95
198,2014,95
198,2015,97
198,2016,107
198,2017,115
198,2018,146
198,2019,134
199,1993,1
199,1994,7
199,1995,8
199,1996,7
199,1997,3
199,1998,6
199,1999,7
199,2000,7
199,2001,5
199,2002,3
199,2003,5
199,2004,7
199,2005,21
199,2006,28
199,2007,36
199,2008,41
199,2009,36
199,2010,47
199,2011,69
199,2012,73
199,2013,85
199,2014,98
199,2015,93
199,2016,109
199,2017,124
199,2018,139
199,2019,119
2,1987,2
2,1988,2
2,1989,3
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,2002,0
2,2003,1
2,2004,1
2,2005,5
2,2007,0
2,2008,1
2,2009,7
2,2010,14
2,2011,13
2,2012,132
2,2013,43
2,2014,148
2,2015,105
2,2016,47
2,2017,39
2,2018,30
2,2019,57
20,1974,4
20,1975,3
20,1976,6
20,1977,10
20,1978,13
20,1979,17
20,1980,22
20,1981,6
20,1982,4
20,1983,4
20,1984,7
20,1985,2
20,1986,1
20,1987,3
20,1988,14
20,1989,19
20,1990,8
20,1991,10
20,1992,25
20,1993,14
20,1994,6
20,1995,3
20,1996,7
20,1997,40
20,1998,47
20,1999,172
20,2000,20
20,2001,30
20,2002,38
20,2003,22
20,2004,21
20,2005,17
20,2006,13
20,2007,7
20,2008,14
20,2009,20
20,2010,19
20,2011,20
20,2012,32
20,2013,118
20,2014,185
20,2015,43
20,2016,72
20,2017,80
20,2018,126
20,2019,48
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,2
200,1967,2
200,1968,3
200,1969,2
200,1970,3
200,1971,3
200,1972,4
200,1973,6
200,1974,6
200,1975,6
200,1976,8
200,1977,10
200,1978,10
200,1979,15
200,1980,17
200,1981,19
200,1982,22
200,1983,18
200,1984,16
200,1985,15
200,1986,14
200,1987,16
200,1988,19
200,1989,22
200,1990,22
200,1991,24
200,1992,25
200,1993,25
200,1994,28
200,1995,31
200,1996,25
200,1997,24
200,1998,19
200,1999,23
200,2000,23
200,2001,20
200,2002,21
200,2003,23
200,2004,26
200,2005,28
200,2006,34
200,2007,44
200,2008,57
200,2009,52
200,2010,66
200,2011,86
200,2012,90
200,2013,90
200,2014,97
200,2015,105
200,2016,98
200,2017,108
200,2018,110
200,2019,109
201,2013,137
201,2014,37
201,2015,148
201,2016,115
201,2017,91
201,2018,245
201,2019,320
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,13
202,1967,19
202,1968,22
202,1969,20
202,1970,33
202,1971,24
202,1972,24
202,1973,42
202,1974,57
202,1975,57
202,1976,46
202,1977,31
202,1978,0
202,1979,0
202,1980,3
202,1981,8
202,1982,8
202,1983,1
202,1984,1
202,1985,1
202,1986,8
202,1987,166
202,1988,249
202,1989,195
202,1990,112
202,1991,91
202,1992,141
202,1993,179
202,1994,133
202,1995,152
202,1996,95
202,1997,87
202,1998,25
202,1999,11
202,2000,24
202,2001,11
202,2002,9
202,2003,21
202,2004,45
202,2005,68
202,2006,70
202,2007,54
202,2008,28
202,2009,36
202,2010,26
202,2011,60
202,2012,46
202,2013,181
202,2014,141
202,2015,66
202,2016,93
202,2017,91
202,2018,84
202,2019,70
203,1961,0
203,1962,3
203,1963,6
203,1964,2
203,1965,8
203,1966,9
203,1967,10
203,1968,10
203,1969,10
203,1970,9
203,1971,4
203,1972,12
203,1973,14
203,1974,4
203,1975,6
203,1976,8
203,1977,10
203,1978,14
203,1979,24
203,1980,7
203,1981,7
203,1982,7
203,1983,6
203,1984,6
203,1985,8
203,1986,12
203,1987,16
203,1988,22
203,1989,23
203,1990,31
203,1991,39
203,1992,41
203,1993,45
203,1994,50
203,1995,49
203,1996,44
203,1997,37
203,1998,45
203,1999,50
203,2000,46
203,2001,31
203,2002,46
203,2003,64
203,2004,78
203,2005,85
203,2006,104
203,2007,127
203,2008,117
203,2009,105
203,2010,108
203,2011,116
203,2012,113
203,2013,110
203,2014,107
203,2015,92
203,2016,100
203,2017,112
203,2018,115
203,2019,107
207,1980,3
207,1981,18
207,1982,4
207,1983,9
207,1984,2
207,1985,1
207,1986,41
207,1987,16
207,1992,44
207,1993,20
207,1994,33
207,1995,20
207,1996,5
207,1997,14
207,1998,33
207,1999,33
207,2000,2
207,2001,1
207,2002,1
207,2003,9
207,2004,1
207,2005,29
207,2006,84
207,2007,53
207,2008,121
