geo,year,oil_palm_import_unit_value_index_2014_2016_100_tie
150,1964,30
150,1965,34
150,1966,29
150,1967,30
150,1968,22
150,1969,21
150,1970,33
150,1971,33
150,1972,28
150,1973,35
150,1974,77
150,1975,62
150,1976,52
150,1977,68
150,1978,73
150,1979,84
150,1980,78
150,1981,75
150,1982,65
150,1983,56
150,1984,92
150,1985,77
150,1986,42
150,1987,42
150,1988,55
150,1989,52
150,1990,42
150,1991,44
150,1992,52
150,1993,52
150,1994,60
150,1995,87
150,1996,79
150,1997,75
150,1998,83
150,1999,66
150,2000,46
150,2001,37
150,2002,48
150,2003,59
150,2004,66
150,2005,58
150,2006,62
150,2007,80
150,2008,118
150,2009,87
150,2010,99
150,2011,141
150,2012,142
150,2013,116
150,2014,116
150,2015,93
150,2016,91
150,2017,103
150,2018,92
150,2019,79
150,2020,94
153,1998,76
153,1999,51
153,2000,44
153,2001,53
153,2002,58
153,2003,89
153,2004,75
153,2005,82
153,2006,89
153,2007,104
153,2008,133
153,2009,101
153,2010,109
153,2011,134
153,2012,130
153,2013,104
153,2014,111
153,2015,97
153,2016,91
153,2017,84
153,2018,98
153,2019,78
153,2020,87
154,1992,47
154,1996,150
154,1997,119
154,1998,124
154,1999,115
154,2000,59
154,2001,60
154,2002,75
154,2003,83
154,2004,89
154,2005,80
154,2006,74
154,2007,112
154,2008,151
154,2009,109
154,2010,125
154,2011,159
154,2012,143
154,2013,114
154,2014,115
154,2015,91
154,2016,94
154,2017,104
154,2018,97
154,2019,86
154,2020,97
155,1989,72
155,1990,64
155,1991,608
155,1992,76
155,1993,80
155,1994,70
155,1995,99
155,1996,105
155,1997,90
155,1998,75
155,1999,68
155,2000,68
155,2001,56
155,2002,74
155,2003,69
155,2004,81
155,2005,70
155,2006,85
155,2007,118
155,2008,189
155,2009,114
155,2010,113
155,2011,156
155,2012,136
155,2013,117
155,2014,110
155,2015,94
155,2016,96
155,2017,81
155,2018,89
155,2019,56
155,2020,90
156,1961,38
156,1962,35
156,1963,53
156,1964,46
156,1965,53
156,1966,51
156,1967,53
156,1968,33
156,1969,28
156,1970,28
156,1971,30
156,1972,35
156,1973,29
156,1974,53
156,1975,69
156,1976,84
156,1977,82
156,1978,67
156,1979,77
156,1980,77
156,1981,66
156,1982,68
156,1983,55
156,1984,75
156,1985,77
156,1986,70
156,1987,49
156,1988,48
156,1989,49
156,1990,43
156,1991,38
156,1992,41
156,1993,54
156,1994,53
156,1995,67
156,1996,82
156,1997,74
156,1998,60
156,1999,63
156,2000,44
156,2001,35
156,2002,43
156,2003,49
156,2004,53
156,2005,49
156,2006,50
156,2007,77
156,2008,108
156,2009,95
156,2010,106
156,2011,141
156,2012,124
156,2013,107
156,2014,111
156,2015,95
156,2016,95
156,2017,104
156,2018,94
156,2019,87
156,2020,109
157,1964,30
157,1965,33
157,1966,31
157,1967,28
157,1968,34
157,1969,35
157,1970,35
157,1973,39
157,1974,68
157,1975,81
157,1981,106
157,1982,108
157,1983,107
157,1984,90
157,1988,53
157,1990,42
157,1991,66
157,1992,56
157,1993,51
157,1994,53
157,1995,75
157,1996,64
157,1997,67
157,1998,74
157,1999,64
157,2000,58
157,2001,57
157,2002,46
157,2003,57
157,2004,70
157,2005,69
157,2006,69
157,2007,103
157,2008,142
157,2009,103
157,2010,112
157,2011,148
157,2012,137
157,2013,117
157,2014,113
157,2015,96
157,2016,92
157,2017,101
157,2018,90
157,2019,78
157,2020,94
158,1963,24
158,1964,97
158,1965,52
158,1966,78
158,1967,74
158,1968,70
158,1969,26
158,1970,28
158,1971,37
158,1972,26
158,1973,49
158,1974,68
158,1975,78
158,1976,78
158,1977,90
158,1978,80
158,1979,102
158,1980,94
158,1981,75
158,1982,73
158,1983,86
158,1984,117
158,1985,85
158,1986,59
158,1987,114
158,1988,78
158,1989,112
158,1990,129
158,1991,130
158,1992,131
158,1993,131
158,1994,105
158,1995,121
158,1996,113
158,1997,105
158,1998,122
158,1999,119
158,2000,88
158,2001,78
158,2002,88
158,2003,98
158,2004,88
158,2005,84
158,2006,69
158,2007,70
158,2008,76
158,2009,76
158,2010,66
158,2011,77
158,2012,105
158,2013,113
158,2014,119
158,2015,90
158,2016,92
158,2017,91
158,2018,94
158,2019,93
158,2020,73
159,1977,60
159,1978,49
159,1979,55
159,1980,59
159,1981,60
159,1982,48
159,1983,46
159,1984,58
159,1985,49
159,1986,31
159,1987,38
159,1988,11
159,1992,27
159,1993,47
159,1994,39
159,1995,46
159,1996,64
159,1997,64
159,1998,64
159,1999,64
159,2000,76
159,2001,80
159,2002,79
159,2003,80
159,2004,84
159,2005,90
159,2006,91
159,2007,93
159,2008,93
159,2009,104
159,2010,103
159,2011,94
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,33
16,1962,34
16,1968,60
16,1970,57
16,1971,69
16,1975,137
16,1976,137
16,1977,86
16,1979,128
16,1980,103
16,1981,90
16,1982,81
16,1983,65
16,1984,93
16,1985,94
16,1986,62
16,1987,51
16,1988,60
16,1989,72
16,1990,56
16,1991,59
16,1992,48
16,1993,61
16,1994,51
16,1995,51
16,1996,69
16,1997,51
16,1998,48
16,1999,51
16,2000,51
16,2001,47
16,2002,55
16,2003,55
16,2004,55
16,2005,55
16,2006,56
16,2007,55
16,2008,61
16,2009,68
16,2010,127
16,2011,174
16,2012,176
16,2013,119
16,2014,118
16,2015,87
16,2016,95
16,2017,103
16,2018,92
16,2019,83
16,2020,103
162,1961,19
162,1962,21
162,1963,16
162,1964,16
162,1965,25
162,1966,21
162,1967,21
162,1968,18
162,1969,18
162,1970,23
162,1971,33
162,1972,30
162,1973,43
162,1974,70
162,1975,45
162,1976,32
162,1977,44
162,1978,43
162,1979,53
162,1980,51
162,1981,44
162,1982,39
162,1983,38
162,1984,57
162,1985,51
162,1986,32
162,1987,38
162,1988,38
162,1989,40
162,1990,38
162,1991,35
162,1992,42
162,1993,38
162,1994,43
162,1995,56
162,1996,46
162,1997,45
162,1998,50
162,1999,44
162,2000,31
162,2001,27
162,2002,35
162,2003,40
162,2004,44
162,2005,44
162,2006,50
162,2007,67
162,2008,103
162,2009,87
162,2010,92
162,2011,114
162,2012,109
162,2013,113
162,2014,106
162,2015,94
162,2016,101
162,2017,108
162,2018,102
162,2019,72
162,2020,78
165,1965,70
165,1967,40
165,1968,56
165,1969,40
165,1970,40
165,1972,44
165,1973,31
165,1974,74
165,1975,99
165,1976,61
165,1977,71
165,1978,73
165,1979,88
165,1980,90
165,1981,77
165,1982,72
165,1983,59
165,1984,97
165,1985,88
165,1986,56
165,1987,40
165,1988,56
165,1989,61
165,1990,46
165,1991,47
165,1992,51
165,1993,68
165,1994,58
165,1995,103
165,1996,106
165,1997,82
165,1998,95
165,1999,94
165,2000,48
165,2001,39
165,2002,47
165,2003,63
165,2004,66
165,2005,64
165,2006,60
165,2007,75
165,2008,117
165,2009,106
165,2010,107
165,2011,164
165,2012,147
165,2013,115
165,2014,116
165,2015,92
165,2016,92
165,2017,106
165,2018,91
165,2019,78
165,2020,96
166,1964,26
166,1976,77
166,1982,86
166,1983,91
166,1984,96
166,1985,96
166,1996,9
166,1997,21
166,1998,47
166,1999,47
166,2000,42
166,2001,38
166,2002,44
166,2003,40
166,2004,49
166,2005,42
166,2006,48
166,2007,58
166,2008,80
166,2009,89
166,2010,98
166,2011,78
166,2012,121
166,2013,122
166,2014,112
166,2015,104
166,2016,84
166,2017,87
166,2018,91
166,2019,80
166,2020,63
167,1993,42
167,1994,50
167,1995,69
167,1996,57
167,1997,54
167,1998,62
167,1999,46
167,2000,33
167,2001,32
167,2002,41
167,2003,49
167,2004,56
167,2005,52
167,2006,55
167,2007,75
167,2008,113
167,2009,96
167,2010,90
167,2011,143
167,2012,129
167,2013,116
167,2014,112
167,2015,92
167,2016,96
167,2017,93
167,2018,89
167,2019,71
167,2020,85
168,1972,39
168,1973,49
168,1974,80
168,1976,70
168,1980,91
168,1981,80
168,1982,77
168,1983,67
168,1984,89
168,1985,78
168,1986,60
168,1987,51
168,1988,71
168,1989,51
168,1990,26
168,1991,78
168,1992,70
168,1993,69
168,1994,71
168,1995,84
168,1996,111
168,1997,75
168,1998,73
168,1999,74
168,2000,65
168,2001,54
168,2002,40
168,2003,60
168,2004,73
168,2005,64
168,2006,62
168,2007,66
168,2008,68
168,2009,73
168,2010,73
168,2011,77
168,2012,76
168,2013,105
168,2014,107
168,2015,92
168,2016,101
168,2017,93
168,2018,93
168,2019,66
168,2020,89
169,2001,5
169,2003,15
169,2004,15
169,2006,63
169,2008,53
169,2010,21
169,2012,84
169,2013,84
169,2014,74
169,2015,126
169,2017,42
169,2018,24
169,2019,24
169,2020,36
170,1961,27
170,1962,18
170,1963,15
170,1964,443
170,1965,44
170,1966,83
170,1967,60
170,1968,77
170,1969,73
170,1970,75
170,1971,68
170,1972,111
170,1973,111
170,1974,111
170,1975,221
170,1976,148
170,1980,162
170,1990,111
170,1991,141
170,1992,89
170,1993,81
170,1994,664
170,1995,111
170,1997,63
170,1998,69
170,1999,74
170,2000,69
170,2001,60
170,2002,52
170,2003,57
170,2004,63
170,2005,54
170,2006,62
170,2007,78
170,2008,122
170,2009,79
170,2010,100
170,2011,140
170,2012,131
170,2013,106
170,2014,105
170,2015,103
170,2016,92
170,2017,102
170,2018,100
170,2019,82
170,2020,100
171,1961,30
171,1962,25
171,1963,25
171,1964,27
171,1965,31
171,1966,28
171,1967,27
171,1968,20
171,1969,22
171,1970,32
171,1971,33
171,1972,27
171,1973,35
171,1974,80
171,1975,68
171,1976,51
171,1977,71
171,1978,71
171,1979,76
171,1980,81
171,1981,68
171,1982,43
171,1983,63
171,1984,86
171,1985,69
171,1986,44
171,1987,46
171,1988,48
171,1989,43
171,1990,43
171,1991,57
171,1992,48
171,1993,48
171,1994,61
171,1995,113
171,1996,73
171,1997,65
171,1998,77
171,1999,60
171,2000,48
171,2001,36
171,2002,42
171,2003,56
171,2004,62
171,2005,50
171,2006,49
171,2007,72
171,2008,158
171,2009,126
171,2010,125
171,2011,143
171,2012,134
171,2013,113
171,2014,111
171,2015,96
171,2016,93
171,2017,82
171,2018,78
171,2019,74
171,2020,91
173,1961,25
173,1962,20
173,1963,20
173,1964,24
173,1965,25
173,1967,24
173,1968,24
173,1969,16
173,1970,24
173,1971,27
173,1972,23
173,1973,31
173,1974,75
173,1975,54
173,1976,40
173,1977,55
173,1978,61
173,1979,78
173,1980,66
173,1981,59
173,1982,43
173,1983,61
173,1984,86
173,1985,59
173,1986,27
173,1987,41
173,1988,53
173,1989,43
173,1990,32
173,1991,34
173,1992,34
173,1993,42
173,1994,54
173,1995,73
173,1996,62
173,1997,62
173,1998,64
173,1999,56
173,2000,44
173,2001,38
173,2002,45
173,2003,53
173,2004,61
173,2005,59
173,2006,63
173,2007,84
173,2008,117
173,2009,96
173,2010,107
173,2011,127
173,2012,120
173,2013,112
173,2014,116
173,2015,92
173,2016,93
173,2017,96
173,2018,91
173,2019,81
173,2020,90
174,1961,22
174,1962,21
174,1963,21
174,1964,21
174,1965,23
174,1966,25
174,1967,24
174,1968,22
174,1969,19
174,1970,26
174,1971,27
174,1972,26
174,1973,31
174,1974,58
174,1975,68
174,1976,48
174,1977,53
174,1978,65
174,1979,74
174,1980,68
174,1981,65
174,1982,54
174,1983,60
174,1984,99
174,1985,60
174,1986,28
174,1987,41
174,1988,50
174,1989,44
174,1990,36
174,1991,42
174,1992,45
174,1993,46
174,1994,53
174,1995,79
174,1996,65
174,1997,67
174,1998,74
174,1999,63
174,2000,46
174,2001,42
174,2002,51
174,2003,64
174,2004,70
174,2005,61
174,2006,63
174,2007,89
174,2008,136
174,2009,98
174,2010,103
174,2011,146
174,2012,135
174,2013,118
174,2014,114
174,2015,90
174,2016,96
174,2017,107
174,2018,87
174,2019,78
174,2020,95
175,1986,75
175,1999,47
175,2000,40
175,2001,31
175,2002,32
175,2003,68
175,2004,80
175,2005,80
175,2006,73
175,2007,96
175,2008,128
175,2009,95
175,2010,114
175,2011,136
175,2012,122
175,2013,107
175,2014,106
175,2015,101
175,2016,93
175,2017,92
175,2018,94
175,2019,80
175,2020,77
176,2002,41
176,2003,36
176,2004,35
176,2005,25
176,2006,26
176,2007,27
176,2008,134
176,2009,114
176,2010,113
176,2011,160
176,2012,133
176,2013,114
176,2014,112
176,2015,93
176,2016,95
176,2017,75
176,2018,90
176,2019,55
176,2020,87
178,2014,112
178,2015,92
178,2016,96
178,2017,99
178,2018,92
178,2019,85
178,2020,82
179,1972,78
179,1973,85
179,1974,123
179,1975,168
179,1976,89
179,1977,95
179,1978,131
179,1979,134
179,1980,135
179,1981,262
179,1982,120
179,1983,93
179,1984,114
179,1985,112
179,1986,82
179,1987,66
179,1988,71
179,1989,74
179,1990,72
179,1991,61
179,1992,77
179,1993,110
179,1994,92
179,1995,99
179,1996,95
179,1997,94
179,1998,89
179,1999,90
179,2000,61
179,2001,55
179,2002,57
179,2003,66
179,2004,75
179,2005,73
179,2006,74
179,2007,98
179,2008,151
179,2009,106
179,2010,103
179,2011,139
179,2012,137
179,2013,114
179,2014,116
179,2015,94
179,2016,90
179,2017,102
179,2018,77
179,2019,65
179,2020,75
181,1961,22
181,1962,21
181,1963,25
181,1964,22
181,1965,25
181,1966,19
181,1975,63
181,1976,79
181,1977,69
181,1981,88
181,1982,38
181,1983,34
181,1984,74
181,1985,41
181,1986,60
181,1987,26
181,1990,132
181,1991,29
181,1992,41
181,1993,24
181,1994,48
181,1995,57
181,1996,63
181,1997,51
181,1998,71
181,1999,46
181,2000,39
181,2001,29
181,2002,35
181,2003,52
181,2004,59
181,2005,26
181,2006,118
181,2007,94
181,2008,95
181,2009,107
181,2010,100
181,2011,139
181,2012,132
181,2013,88
181,2014,101
181,2015,102
181,2016,97
181,2017,101
181,2018,97
181,2019,80
181,2020,85
183,1991,116
183,1992,73
183,1993,54
183,1994,50
183,1995,109
183,1996,98
183,1997,93
183,1998,108
183,1999,87
183,2000,60
183,2001,51
183,2002,55
183,2003,66
183,2004,74
183,2005,68
183,2006,68
183,2007,95
183,2008,129
183,2009,104
183,2010,113
183,2011,142
183,2012,131
183,2013,117
183,2014,114
183,2015,92
183,2016,93
183,2017,101
183,2018,100
183,2019,89
183,2020,100
184,1975,69
184,1976,69
184,1977,65
184,1978,60
184,1979,76
184,1980,81
184,1981,82
184,1982,82
184,1983,81
184,1984,79
184,1985,93
184,1986,80
184,1987,71
184,1988,76
184,1989,81
184,1990,72
184,1991,75
184,1992,73
184,1993,76
184,1994,78
184,1995,78
184,1996,83
184,1997,80
184,1998,87
184,1999,79
184,2000,91
184,2001,61
184,2002,56
184,2003,73
184,2004,78
184,2005,75
184,2006,67
184,2007,85
184,2008,126
184,2009,77
184,2010,76
184,2011,101
184,2012,130
184,2013,122
184,2014,122
184,2015,92
184,2016,86
184,2017,99
184,2018,88
184,2019,80
184,2020,68
185,1992,123
185,1993,58
185,1994,70
185,1995,102
185,1996,131
185,1997,118
185,1998,94
185,1999,59
185,2000,44
185,2001,43
185,2002,51
185,2003,59
185,2004,61
185,2005,63
185,2006,68
185,2007,100
185,2008,146
185,2009,116
185,2010,129
185,2011,162
185,2012,146
185,2013,118
185,2014,115
185,2015,92
185,2016,93
185,2017,100
185,2018,90
185,2019,80
185,2020,98
188,1997,77
188,2002,69
188,2003,63
188,2004,74
188,2005,65
188,2006,100
188,2007,76
188,2008,277
188,2009,277
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2016,100
188,2018,69
188,2020,77
189,1985,156
189,1986,95
189,1987,43
189,1988,111
189,1989,314
189,1991,178
189,1992,50
189,1993,47
189,1994,52
189,1995,74
189,1996,94
189,1997,100
189,1998,228
189,1999,80
189,2000,75
189,2001,77
189,2002,72
189,2003,159
189,2004,101
189,2005,142
189,2006,109
189,2007,111
189,2008,138
189,2009,97
189,2010,104
189,2011,104
189,2012,133
189,2013,102
189,2014,112
189,2015,95
189,2016,93
189,2017,116
189,2018,87
189,2019,82
189,2020,95
19,2001,32
19,2006,59
19,2007,85
19,2008,132
19,2009,113
19,2010,115
19,2011,166
19,2013,107
19,2014,97
19,2015,104
19,2016,99
19,2017,99
19,2018,100
19,2019,93
19,2020,97
191,2004,158
191,2016,100
191,2017,98
191,2018,104
191,2019,128
191,2020,96
193,2014,115
193,2015,99
193,2016,86
193,2017,100
193,2018,105
193,2019,70
193,2020,57
194,1972,47
194,1973,60
194,1974,84
194,1975,80
194,1976,94
194,1977,93
194,1978,94
194,1979,102
194,1980,92
194,1981,88
194,1982,83
194,1983,41
194,1984,88
194,1985,65
194,1986,23
194,1987,40
194,1988,53
194,1989,52
194,1990,29
194,1991,59
194,1992,63
194,1993,61
194,1994,78
194,1995,84
194,1996,72
194,1997,43
194,1998,58
194,1999,78
194,2000,67
194,2001,67
194,2002,67
194,2003,59
194,2004,70
194,2005,59
194,2006,61
194,2007,88
194,2008,137
194,2009,106
194,2010,112
194,2011,150
194,2012,140
194,2013,117
194,2014,112
194,2015,97
194,2016,91
194,2017,93
194,2018,83
194,2019,77
194,2020,97
195,1962,24
195,1963,29
195,1964,17
195,1965,22
195,1966,18
195,1967,30
195,1968,21
195,1969,19
195,1970,20
195,1971,27
195,1972,36
195,1973,39
195,1974,52
195,1975,46
195,1976,46
195,1977,62
195,1978,70
195,1979,84
195,1980,69
195,1981,59
195,1982,59
195,1983,49
195,1984,67
195,1985,59
195,1986,48
195,1987,57
195,1988,75
195,1989,64
195,1990,72
195,1991,67
195,1992,68
195,1993,56
195,1994,41
195,1995,71
195,1996,58
195,1997,57
195,1998,62
195,1999,63
195,2000,49
195,2001,40
195,2002,43
195,2003,72
195,2004,74
195,2005,71
195,2006,88
195,2007,103
195,2008,135
195,2009,100
195,2010,114
195,2011,147
195,2012,147
195,2013,136
195,2014,121
195,2015,87
195,2016,92
195,2017,76
195,2018,90
195,2019,94
195,2020,107
196,1992,128
196,1994,139
196,1995,167
196,1996,247
196,1997,264
196,1998,198
196,1999,181
196,2000,121
196,2001,177
196,2002,99
196,2003,165
196,2004,146
196,2005,144
196,2006,105
196,2007,142
196,2008,163
196,2009,112
196,2010,119
196,2011,153
196,2012,154
196,2013,120
196,2014,105
196,2015,95
196,2016,100
196,2017,105
196,2018,101
196,2019,94
196,2020,145
197,1964,34
197,1965,27
197,1966,32
197,1967,50
197,1968,27
197,1969,31
197,1970,42
197,1971,17
197,1972,16
197,1973,23
197,1974,51
197,1979,197
197,1980,70
197,1999,65
197,2000,65
197,2001,66
197,2002,57
197,2003,71
197,2004,75
197,2005,54
197,2006,70
197,2007,95
197,2008,143
197,2009,106
197,2010,126
197,2011,156
197,2012,131
197,2013,121
197,2014,113
197,2015,92
197,2016,95
197,2017,91
197,2018,89
197,2019,70
197,2020,96
198,1992,127
198,1993,113
198,1994,119
198,1995,109
198,1996,108
198,1997,98
198,1998,101
198,1999,83
198,2000,39
198,2001,57
198,2002,62
198,2003,73
198,2004,69
198,2005,61
198,2006,64
198,2007,85
198,2008,127
198,2009,99
198,2010,109
198,2011,148
198,2012,135
198,2013,123
198,2014,119
198,2015,93
198,2016,88
198,2017,104
198,2018,107
198,2019,109
198,2020,113
199,1993,55
199,1994,68
199,1995,85
199,1996,70
199,1997,69
199,1998,74
199,1999,61
199,2000,47
199,2001,43
199,2002,51
199,2003,64
199,2004,47
199,2005,77
199,2006,77
199,2007,80
199,2008,134
199,2009,112
199,2010,101
199,2011,137
199,2012,131
199,2013,117
199,2014,120
199,2015,90
199,2016,90
199,2017,102
199,2018,101
199,2019,86
199,2020,97
2,1980,67
2,1981,63
2,1982,42
2,1983,42
2,1984,42
2,1985,42
2,1986,42
2,1987,42
2,1989,58
2,1990,64
2,1991,47
2,1992,54
2,1994,83
2,1995,83
2,1996,83
2,1997,71
2,1998,69
2,1999,76
2,2000,23
2,2001,33
2,2002,61
2,2003,55
2,2004,76
2,2005,80
2,2006,81
2,2007,79
2,2008,79
2,2009,83
2,2010,100
2,2011,101
2,2012,100
2,2013,99
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,63
2,2020,76
20,1989,123
20,1990,123
20,1991,206
20,1992,68
20,1993,333
20,1994,398
20,1995,165
20,1996,165
20,1997,247
20,1999,23
20,2000,33
20,2001,55
20,2002,64
20,2003,88
20,2004,91
20,2005,91
20,2006,93
20,2007,92
20,2008,130
20,2009,100
20,2010,106
20,2011,146
20,2012,128
20,2013,106
20,2014,112
20,2015,96
20,2016,92
20,2017,108
20,2018,105
20,2019,106
20,2020,129
200,1961,29
200,1962,28
200,1963,26
200,1964,29
200,1965,34
200,1966,30
200,1967,28
200,1968,18
200,1969,19
200,1970,28
200,1971,30
200,1972,25
200,1973,29
200,1974,61
200,1975,70
200,1976,50
200,1977,69
200,1978,72
200,1979,82
200,1980,75
200,1981,72
200,1982,64
200,1983,69
200,1984,93
200,1985,68
200,1986,41
200,1987,51
200,1988,65
200,1989,61
200,1990,43
200,1991,62
200,1992,69
200,1993,80
200,1994,77
200,1995,92
200,1996,75
200,1997,79
200,1998,90
200,1999,71
200,2000,51
200,2001,39
200,2002,54
200,2003,62
200,2004,69
200,2005,62
200,2006,69
200,2007,111
200,2008,141
200,2009,96
200,2010,118
200,2011,151
200,2012,141
200,2013,107
200,2014,115
200,2015,89
200,2016,97
200,2017,103
200,2018,96
200,2019,81
200,2020,96
201,1986,45
201,1987,50
201,1988,48
201,1989,49
201,1990,45
201,1991,50
201,1994,50
201,1996,80
201,1997,91
201,1998,95
201,1999,62
201,2000,46
201,2001,36
201,2002,54
201,2003,64
201,2004,70
201,2005,63
201,2006,70
201,2007,84
201,2008,80
201,2009,80
201,2010,88
201,2011,112
201,2012,90
201,2013,106
201,2014,100
201,2015,100
201,2016,100
201,2017,101
201,2018,100
201,2019,101
201,2020,101
202,1964,38
202,1965,74
202,1966,34
202,1967,39
202,1969,35
202,1970,46
202,1971,32
202,1972,54
202,1973,59
202,1974,120
202,1975,63
202,1976,59
202,1977,71
202,1978,82
202,1979,96
202,1980,88
202,1981,85
202,1982,64
202,1983,65
202,1984,98
202,1985,78
202,1986,47
202,1987,44
202,1988,57
202,1989,54
202,1990,43
202,1991,45
202,1992,54
202,1993,56
202,1994,61
202,1995,82
202,1996,74
202,1997,65
202,1998,79
202,1999,84
202,2000,41
202,2001,34
202,2002,45
202,2003,60
202,2004,68
202,2005,57
202,2006,60
202,2007,97
202,2008,141
202,2009,106
202,2010,126
202,2011,168
202,2012,151
202,2013,121
202,2014,115
202,2015,91
202,2016,94
202,2017,104
202,2018,93
202,2019,80
202,2020,99
203,1961,30
203,1962,35
203,1963,22
203,1964,34
203,1965,34
203,1966,33
203,1967,30
203,1968,25
203,1969,22
203,1970,27
203,1971,35
203,1972,29
203,1973,35
203,1974,76
203,1975,66
203,1976,53
203,1977,67
203,1978,74
203,1979,90
203,1980,85
203,1981,79
203,1982,67
203,1983,60
203,1984,98
203,1985,75
203,1986,53
203,1987,62
203,1988,63
203,1989,55
203,1990,44
203,1991,47
203,1992,53
203,1993,51
203,1994,61
203,1995,88
203,1996,76
203,1997,72
203,1998,84
203,1999,65
203,2000,48
203,2001,41
203,2002,49
203,2003,59
203,2004,64
203,2005,59
203,2006,65
203,2007,92
203,2008,138
203,2009,100
203,2010,112
203,2011,160
203,2012,142
203,2013,121
203,2014,115
203,2015,92
203,2016,93
203,2017,102
203,2018,92
203,2019,78
203,2020,96
207,2010,111
207,2011,137
207,2012,122
207,2013,106
207,2014,108
207,2015,89
207,2016,103
207,2017,121
207,2018,91
207,2019,99
207,2020,115
208,2014,140
208,2015,83
208,2016,77
208,2017,80
208,2018,62
208,2019,60
209,1997,78
209,1998,57
209,1999,49
209,2000,97
209,2001,140
209,2002,137
209,2003,140
209,2004,402
209,2005,245
209,2006,140
209,2007,107
209,2008,107
209,2009,107
209,2010,107
209,2011,44
209,2012,91
209,2013,88
209,2014,126
209,2015,102
209,2016,72
209,2017,73
209,2018,83
209,2019,77
209,2020,75
21,1961,39
21,1964,47
21,1965,33
21,1968,27
21,1969,17
21,1970,50
21,1971,34
21,1972,47
21,1973,37
21,1974,64
21,1975,49
21,1976,55
21,1977,62
21,1978,67
21,1979,95
21,1980,93
21,1991,50
21,1992,54
21,1993,59
21,1994,65
21,1995,151
21,1996,65
21,1997,78
21,1998,84
21,1999,51
21,2000,47
21,2001,30
21,2002,46
21,2003,59
21,2004,79
21,2005,55
21,2006,69
21,2007,95
21,2008,155
21,2009,103
21,2010,123
21,2011,164
21,2012,145
21,2013,115
21,2014,115
21,2015,93
21,2016,92
21,2017,101
21,2018,94
21,2019,82
21,2020,106
210,1961,27
210,1962,24
210,1963,24
210,1964,26
210,1965,29
210,1966,26
210,1967,25
210,1968,20
210,1969,21
210,1970,27
210,1971,28
210,1972,26
210,1973,28
210,1974,59
210,1975,59
210,1976,46
210,1977,61
210,1978,64
210,1979,76
210,1980,72
210,1981,68
210,1982,65
210,1983,48
210,1984,79
210,1985,63
210,1986,40
210,1987,43
210,1988,54
210,1989,53
210,1990,45
210,1991,53
210,1992,59
210,1993,51
210,1994,60
210,1995,83
210,1996,72
210,1997,66
210,1998,77
210,1999,74
210,2000,43
210,2001,37
210,2002,46
210,2003,60
210,2004,65
210,2005,54
210,2006,57
210,2007,84
210,2008,122
210,2009,82
210,2010,97
210,2011,139
210,2012,129
210,2013,107
210,2014,114
210,2015,91
210,2016,95
210,2017,102
210,2018,98
210,2019,95
210,2020,102
211,1961,29
211,1962,19
211,1963,23
211,1964,24
211,1965,26
211,1966,25
211,1967,24
211,1968,21
211,1969,20
211,1970,24
211,1971,27
211,1972,26
211,1973,33
211,1974,60
211,1975,61
211,1976,41
211,1977,54
211,1978,59
211,1979,66
211,1980,64
211,1981,62
211,1982,54
211,1983,41
211,1984,63
211,1985,56
211,1986,42
211,1987,38
211,1988,43
211,1989,43
211,1990,45
211,1991,43
211,1992,50
211,1993,49
211,1994,57
211,1995,71
211,1996,64
211,1997,56
211,1998,64
211,1999,55
211,2000,40
211,2001,37
211,2002,44
211,2003,54
211,2004,60
211,2005,53
211,2006,54
211,2007,71
211,2008,107
211,2009,85
211,2010,92
211,2011,125
211,2012,120
211,2013,110
211,2014,111
211,2015,99
211,2016,91
211,2017,97
211,2018,94
211,2019,85
211,2020,94
212,1961,32
212,1962,32
212,1963,34
212,1964,31
212,1965,38
212,1966,34
212,1967,32
212,1968,27
212,1969,24
212,1970,29
212,1971,46
212,1972,41
212,1973,42
212,1974,81
212,1975,72
212,1976,59
212,1977,76
212,1978,75
212,1979,80
212,1980,92
212,1981,101
212,1982,101
212,1983,76
212,1984,89
212,1985,88
212,1986,145
212,1987,72
212,1988,89
212,1989,86
212,1990,69
212,1991,80
212,1992,72
212,1993,99
212,1994,56
212,1995,75
212,1996,75
212,1997,65
212,1998,57
212,1999,72
212,2000,108
212,2001,56
212,2002,66
212,2003,79
212,2004,79
212,2005,71
212,2006,85
212,2007,97
212,2008,108
212,2009,98
212,2010,90
212,2011,104
212,2012,99
212,2013,110
212,2014,100
212,2015,100
212,2016,100
212,2017,100
212,2018,100
212,2019,99
212,2020,99
213,1997,49
213,1998,50
213,1999,52
213,2003,61
213,2004,55
213,2005,51
213,2006,92
213,2007,153
213,2008,222
213,2009,68
213,2010,61
213,2011,131
213,2012,140
213,2013,86
213,2014,121
213,2015,61
213,2016,118
213,2017,80
213,2018,54
213,2019,55
213,2020,58
214,1972,35
214,1973,30
214,1974,49
214,1975,48
214,1976,49
214,1977,74
214,1978,52
214,1979,67
214,1980,76
214,1981,70
214,1982,72
214,1983,49
214,1984,70
214,1985,56
214,1986,39
214,1987,46
214,1988,62
214,1989,54
214,1990,44
214,1991,52
