geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
138,2005,49080
138,2006,52964
138,2007,58515
138,2008,52564
138,2009,44002
138,2010,43979
138,2011,43650
138,2012,64560
138,2013,74082
138,2014,66333
138,2015,81967
138,2016,68951
138,2017,72502
138,2018,65839
138,2019,86525
14,1961,173
14,1962,127
14,1963,227
14,1964,202
14,1965,257
14,1966,317
14,1967,300
14,1968,201
14,1969,177
14,1970,154
14,1971,274
14,1972,304
14,1973,296
14,1974,419
14,1975,278
14,1976,467
14,1977,655
14,1978,398
14,1979,546
14,1980,619
14,1981,858
14,1982,923
14,1983,535
14,1984,690
14,1985,818
14,1986,250
14,1987,162
14,1988,241
14,1989,202
14,1990,170
14,1991,544
14,1992,660
14,1993,704
14,1994,828
14,1995,946
14,1996,1044
14,1997,1455
14,1998,2026
14,1999,1341
14,2000,1121
14,2001,1192
14,2002,1072
14,2003,1134
14,2004,1553
14,2005,1065
14,2006,936
14,2007,1067
14,2008,958
14,2009,1013
14,2010,1034
14,2011,1305
14,2012,1448
14,2013,1762
14,2014,1492
14,2015,1686
14,2016,1474
14,2017,1474
14,2018,1735
14,2019,1765
141,1961,970
141,1963,1099
141,1964,1164
141,1965,1330
141,1966,1358
141,1967,1379
141,1968,1396
141,1969,1481
141,1970,1313
141,1971,1367
141,1972,1286
141,1973,1363
141,1974,1396
141,1975,1489
141,1976,1552
141,1977,1552
141,1978,1939
141,1979,2177
141,1980,2327
141,1981,2496
141,1982,2402
141,1983,2997
141,1984,2909
141,1985,2879
141,1986,3033
141,1987,3932
141,1988,768
141,1989,2510
141,1990,2391
141,1991,2457
141,1992,2482
141,1993,2984
141,1994,2654
141,1995,2656
141,1996,2586
141,1997,4369
141,1998,1582
141,1999,1860
141,2000,1641
141,2001,1173
141,2002,904
141,2003,887
141,2004,1090
141,2005,969
141,2006,1110
141,2007,994
141,2008,2118
141,2009,2026
141,2010,1073
141,2011,2179
141,2012,2297
141,2013,1925
141,2014,1567
141,2015,1713
141,2016,1237
141,2017,3280
141,2018,2203
141,2019,1819
143,1961,2845
143,1962,2561
143,1968,8536
143,1973,5690
143,1988,8536
143,1989,12593
143,1990,15758
143,1991,17071
143,1992,16576
143,1993,27910
143,1994,17813
143,1995,17430
143,1996,13646
143,1997,12916
143,1998,15159
143,1999,11391
143,2000,6866
143,2001,6895
143,2002,6609
143,2003,7061
143,2004,7345
143,2005,7477
143,2006,7224
143,2007,8100
143,2008,8280
143,2009,9271
143,2010,8949
143,2011,13871
143,2012,9418
143,2013,12013
143,2014,12230
143,2015,11383
143,2016,15865
143,2017,16057
143,2018,15431
143,2019,13566
144,1963,197
144,1965,255
144,1966,339
144,1967,423
144,1968,303
144,1969,291
144,1970,286
144,1971,181
144,1972,265
144,1973,89
144,1974,88
144,1999,1071
144,2000,1315
144,2001,438
144,2002,272
144,2003,666
144,2004,2158
144,2005,3331
144,2006,1035
144,2007,645
144,2008,1428
144,2009,1436
144,2010,1410
144,2011,2089
144,2012,1793
144,2013,1242
144,2014,1848
144,2015,1418
144,2016,1578
144,2017,1369
144,2018,1418
144,2019,2249
146,1992,843
146,1994,891
146,1995,1907
146,1996,1299
146,1997,3323
146,1998,3137
146,1999,2030
146,2000,2723
146,2001,2416
146,2002,4856
146,2003,5468
146,2004,3499
146,2005,4208
146,2006,5526
146,2007,9891
146,2008,8712
146,2009,11458
146,2010,15418
146,2011,14897
146,2012,12247
146,2013,12926
146,2014,11167
146,2015,9166
146,2016,6730
146,2017,14229
146,2018,15171
146,2019,14130
147,1961,2196
147,1962,2196
147,1963,2260
147,1964,2260
147,1965,2287
147,1966,2287
147,1967,2225
147,1968,2374
147,1969,2311
147,1970,2287
147,1971,2333
147,1972,2353
147,1973,2353
147,1974,2308
147,1975,2308
147,1976,2267
147,1977,2287
147,1978,2287
147,1979,2306
147,1980,2306
147,1981,2306
147,1982,2375
147,1983,2375
147,1984,2375
147,1985,2428
147,1986,2428
147,1987,2534
147,1988,2549
147,1989,2549
147,1990,2647
147,1991,2470
147,1992,2287
147,1993,2287
147,1994,2287
147,1995,2287
147,1996,2287
147,1997,1301
147,1998,855
147,1999,989
147,2000,1040
147,2001,1271
147,2002,1358
147,2003,3064
147,2004,3049
147,2005,2703
147,2006,2758
147,2007,2777
147,2008,2840
147,2009,2877
147,2010,2848
147,2011,2889
147,2012,3381
147,2013,2759
147,2014,1995
147,2015,3368
147,2016,2189
147,2017,3849
147,2018,4021
147,2019,4825
148,1961,7
148,1962,5
148,1963,6
148,1964,5
148,1965,5
148,1966,5
148,1967,5
148,1968,8
148,1969,7
148,1970,8
148,1971,9
148,1972,11
148,1973,12
148,1974,14
148,1975,15
148,1976,15
148,1977,15
148,1978,18
148,1979,14
148,1980,16
148,1981,11
148,1982,18
148,2005,46
148,2014,83
148,2015,61
148,2016,104
148,2017,133
148,2018,101
148,2019,62
149,1982,36160
149,1986,27072
149,1987,18476
149,1988,19915
149,1989,21524
149,1990,21149
149,1991,22175
149,1992,19305
149,1993,17584
149,1994,17903
149,1995,17904
149,1996,17901
149,1997,18062
149,1998,18007
149,1999,17059
149,2000,23718
149,2001,17916
149,2002,15683
149,2003,3748
149,2004,7752
149,2005,7899
149,2006,9023
149,2007,10992
149,2008,11056
149,2009,4995
149,2010,4145
149,2011,4384
149,2012,3942
149,2013,5930
149,2014,8615
149,2015,10255
149,2016,12764
149,2017,12168
149,2018,12222
149,2019,12342
150,1961,224925
150,1962,222303
150,1963,251575
150,1964,188460
150,1965,235502
150,1966,256330
150,1967,253218
150,1968,246080
150,1969,237148
150,1970,238406
150,1971,220381
150,1972,271602
150,1973,316395
150,1974,336809
150,1975,335301
150,1976,330294
150,1977,532131
150,1978,705444
150,1979,851774
150,1980,931374
150,1981,794780
150,1982,801373
150,1983,754535
150,1984,656681
150,1985,681244
150,1986,899350
150,1987,961727
150,1988,1051777
150,1989,959587
150,1990,1032823
150,1991,968473
150,1992,1022889
150,1993,888066
150,1994,892659
150,1995,919181
150,1996,876371
150,1997,807517
150,1998,836525
150,1999,784824
150,2000,785081
150,2001,762872
150,2002,906397
150,2003,1008354
150,2004,961585
150,2005,941741
150,2006,1085588
150,2007,1097973
150,2008,1403786
150,2009,1278653
150,2010,1184033
150,2011,1345565
150,2012,1284326
150,2013,1492218
150,2014,1451298
150,2015,1271789
150,2016,1422965
150,2017,1475457
150,2018,1360560
150,2019,1566410
153,1961,190
153,1962,196
153,1963,156
153,1964,189
153,1965,179
153,1966,198
153,1967,212
153,1968,199
153,1969,253
153,1970,208
153,1971,232
153,1972,337
153,1973,420
153,1974,451
153,1975,877
153,1976,754
153,1977,646
153,1978,818
153,1979,1009
153,1980,1129
153,1981,573
153,1982,1014
153,1983,2002
153,1986,1512
153,1987,1580
153,1988,1580
153,1989,1580
153,1990,1287
153,1991,1293
153,1992,1304
153,1993,1349
153,1994,1375
153,1995,1401
153,1996,1335
153,1997,1095
153,1998,969
153,1999,1626
153,2000,878
153,2001,735
153,2002,883
153,2003,1114
153,2004,1340
153,2005,1272
153,2006,1448
153,2007,1359
153,2008,1106
153,2009,1088
153,2010,1366
153,2011,1232
153,2012,1439
153,2013,1597
153,2014,1606
153,2015,1173
153,2016,1106
153,2017,1171
153,2018,1282
153,2019,1230
154,1992,871
154,1993,1130
154,1994,576
154,1995,954
154,1996,1402
154,1997,1246
154,1998,1424
154,1999,604
154,2000,660
154,2001,924
154,2002,1232
154,2003,1582
154,2004,1464
154,2005,1402
154,2006,1248
154,2007,1494
154,2008,1411
154,2009,1512
154,2010,1254
154,2011,1454
154,2012,1305
154,2013,1536
154,2014,1565
154,2015,1333
154,2016,1373
154,2017,1656
154,2018,1775
154,2019,1752
155,1961,2
155,1962,3
155,1963,2
155,1964,2
155,1965,3
155,1966,4
155,1967,4
155,1968,4
155,1969,4
155,1970,4
155,1971,5
155,1972,6
155,1973,8
155,1974,9
155,1975,10
155,1979,15
155,1980,17
155,1981,17
155,1982,18
155,1983,19
155,1984,16
155,1985,36
155,1986,35
155,1987,30
155,1988,38
155,1989,38
155,1990,25
155,1991,46
155,1992,29
155,1993,29
155,1994,38
155,1995,38
155,1996,21
155,1997,15
155,1998,15
155,1999,15
155,2000,15
155,2001,15
155,2003,25
155,2004,21
155,2005,23
155,2006,19
155,2007,46
155,2008,45
155,2009,35
155,2010,42
155,2011,46
155,2012,37
155,2013,37
155,2014,45
155,2015,61
155,2016,34
155,2017,57
155,2018,38
155,2019,30
156,1961,2271
156,1962,1669
156,1963,2356
156,1964,2681
156,1965,2045
156,1966,2341
156,1967,3192
156,1968,2874
156,1969,2341
156,1970,3025
156,1971,3228
156,1972,4170
156,1973,4354
156,1974,6490
156,1975,8108
156,1976,7780
156,1977,8114
156,1978,11696
156,1979,11382
156,1980,14268
156,1981,16703
156,1982,18872
156,1983,15676
156,1984,12969
156,1985,10089
156,1986,13946
156,1987,14360
156,1988,16232
156,1989,20085
156,1990,20084
156,1991,19963
156,1992,18827
156,1993,15189
156,1994,17189
156,1995,15188
156,1996,16123
156,1997,17208
156,1998,12237
156,1999,12623
156,2000,12416
156,2001,11253
156,2002,11428
156,2003,14634
156,2004,16990
156,2005,18962
156,2006,19586
156,2007,22219
156,2008,22559
156,2009,21652
156,2010,24731
156,2011,29887
156,2012,28899
156,2013,26103
156,2014,25247
156,2015,23736
156,2016,23394
156,2017,26696
156,2018,26477
156,2019,27225
157,1961,640
157,1962,434
157,1963,325
157,1964,260
157,1965,225
157,1966,243
157,1967,223
157,1968,304
157,1969,416
157,1970,718
157,1971,1420
157,1972,938
157,1973,1011
157,1974,785
157,1975,790
157,1976,1000
157,1977,925
157,1978,761
157,1979,1214
157,1980,3108
157,1981,2200
157,1982,3329
157,1983,2959
157,1985,4734
157,1986,3133
157,1989,2131
157,1990,2131
157,1991,1235
157,1992,2216
157,1993,2802
157,1994,5374
157,1995,5632
157,1996,2705
157,1997,2884
157,1998,713
157,1999,1544
157,2000,1281
157,2001,2079
157,2002,1351
157,2003,1604
157,2004,1366
157,2005,1095
157,2006,981
157,2007,1280
157,2008,1612
157,2009,1510
157,2010,1781
157,2011,2007
157,2012,2134
157,2013,2413
157,2014,2243
157,2015,2309
157,2016,1332
157,2017,1554
157,2018,1516
157,2019,1827
158,1963,645
158,1964,670
158,1965,5503
158,1966,7076
158,1967,7076
158,1968,1814
158,1969,3538
158,1970,2359
158,1971,3774
158,1972,513
158,1974,1427
158,1978,12486
158,1979,6289
158,1980,9434
158,1981,1179
158,1983,747
158,1988,885
158,1989,974
158,1990,515
158,1995,188
158,1996,269
158,1997,248
158,1998,249
158,1999,224
158,2000,230
158,2001,255
158,2002,275
158,2003,329
158,2004,360
158,2005,363
158,2006,364
158,2007,836
158,2008,532
158,2009,147
158,2010,260
158,2011,498
158,2012,862
158,2013,607
158,2014,783
158,2015,442
158,2016,396
158,2017,483
158,2018,504
158,2019,515
159,1979,658
159,1980,137
159,1981,168
159,1988,284
159,1990,157
159,1993,177
159,1995,137
159,1996,137
159,1997,137
159,1998,137
159,1999,137
159,2002,443
159,2003,548
159,2004,1529
159,2006,495
159,2007,470
159,2008,470
159,2009,831
159,2010,790
159,2011,1135
159,2012,957
159,2013,653
159,2014,487
159,2015,620
159,2016,850
159,2017,841
159,2018,1033
159,2019,1147
16,1976,2756
16,1977,1048
16,1978,2874
16,1979,3968
16,1980,3402
16,1981,3410
16,1982,3436
16,1983,3305
16,1984,2940
16,1985,3032
16,1986,7489
16,1987,7474
16,1988,7141
16,1989,5602
16,1990,6397
16,1991,3984
16,1992,4765
16,1993,6484
16,1994,5298
16,1995,5418
16,1996,6527
16,1997,6138
16,1998,4550
16,1999,5265
16,2000,4726
16,2001,4891
16,2002,3582
16,2003,3530
16,2004,3613
16,2005,5972
16,2006,5143
16,2007,5777
16,2008,4645
16,2009,3718
16,2010,3909
16,2011,9215
16,2012,14704
16,2013,5814
16,2014,6778
16,2015,8008
16,2016,8797
16,2017,10057
16,2018,16030
16,2019,10365
160,1961,1
160,1962,1
160,1963,1
160,1964,1
160,1965,1
160,1966,1
160,1967,1
160,1968,1
160,1969,1
160,1970,1
160,1971,1
160,1972,1
160,1973,1
160,1974,1
160,1975,2
160,1976,1
160,1977,1
160,1978,1
160,1979,1
160,1980,2
160,1981,2
160,1982,4
160,1983,1
160,1984,2
160,1985,2
160,1986,2
160,1987,2
160,1988,2
160,1989,2
160,1990,2
160,1991,2
160,1992,2
160,1993,2
160,1994,2
160,1995,2
160,1996,2
160,1997,2
160,1998,2
160,1999,2
160,2000,2
160,2001,2
160,2002,2
160,2006,1
160,2014,5
160,2015,8
160,2016,8
160,2019,8
162,1961,28180
162,1962,27069
162,1963,23215
162,1964,24216
162,1965,22724
162,1966,21327
162,1967,22203
162,1968,24129
162,1969,26701
162,1970,27023
162,1971,29481
162,1972,39272
162,1973,44167
162,1974,51773
162,1975,54292
162,1976,49270
162,1977,55279
162,1978,62588
162,1979,56075
162,1980,71940
162,1981,60277
162,1982,56516
162,1983,56836
162,1984,48708
162,1985,55078
162,1986,67771
162,1987,71789
162,1988,76834
162,1989,77060
162,1990,86422
162,1991,92851
162,1992,86926
162,1993,76394
162,1994,85449
162,1995,93304
162,1996,86186
162,1997,79965
162,1998,82103
162,1999,75988
162,2000,66234
162,2001,69417
162,2002,81172
162,2003,101776
162,2004,106002
162,2005,109803
162,2006,120961
162,2007,138751
162,2008,157088
162,2009,143242
162,2010,153189
162,2011,170684
162,2012,173710
162,2013,186387
162,2014,177171
162,2015,165169
162,2016,170640
162,2017,180961
162,2018,182296
162,2019,175360
165,1961,1316
165,1962,1370
165,1963,1413
165,1964,1462
165,1965,4013
165,1966,4762
165,1967,2036
165,1968,27025
165,1969,27131
165,1970,27144
165,1971,27118
165,1972,7060
165,1973,5471
165,1974,3547
165,1975,4242
165,1976,4620
165,1978,10550
165,1979,8712
165,1980,6676
165,1981,6551
165,1982,5454
165,1983,6391
165,1984,4882
165,1985,4418
165,1986,4613
165,1987,6381
165,1988,9052
165,1989,7900
165,1990,8035
165,1991,8249
165,1992,8261
165,1993,8390
165,1994,5566
165,1995,7191
165,1996,3003
165,1997,3000
165,1998,3884
165,1999,3228
165,2000,5573
165,2001,5797
165,2002,6049
165,2003,5361
165,2004,2659
165,2005,2067
165,2006,2584
165,2007,3551
165,2008,4344
165,2009,2771
165,2010,5626
165,2011,15034
165,2012,8584
165,2013,21643
165,2014,10680
165,2015,24706
165,2016,25414
165,2017,33783
165,2018,22844
165,2019,24060
166,1961,1534
166,1962,1670
166,1963,1491
166,1964,1427
166,1965,1297
166,1966,1537
166,1967,1732
166,1968,1668
166,1969,2038
166,1970,1334
166,1971,1855
166,1972,1813
166,1973,2132
166,1974,2316
166,1975,2350
166,1976,2522
166,1977,2596
166,1978,2756
166,1979,3773
166,1980,3118
166,1981,3002
166,1982,5001
166,1983,4285
166,1984,3042
166,1985,3758
166,1986,5218
166,1987,5901
166,1988,4601
166,1989,3508
166,1990,4654
166,1991,415
166,1992,1988
166,1993,2336
166,1994,448
166,1995,300
166,1996,4157
166,1997,2547
166,1998,5774
166,1999,5666
166,2000,6166
166,2001,5546
166,2002,3848
166,2003,4804
166,2004,4268
166,2005,3964
166,2006,5023
166,2007,5052
166,2008,5691
166,2009,4751
166,2010,4585
166,2011,5653
166,2012,4596
166,2013,4951
166,2014,4765
166,2015,4723
166,2016,4539
166,2017,6285
166,2018,4581
166,2019,6013
167,1993,41792
167,1994,47622
167,1995,43578
167,1996,45534
167,1997,46245
167,1998,41598
167,1999,29808
167,2000,30868
167,2001,34644
167,2002,35003
167,2003,41021
167,2004,56369
167,2005,42481
167,2006,63240
167,2007,78487
167,2008,86666
167,2009,79446
167,2010,82079
167,2011,90198
167,2012,88217
167,2013,88523
167,2014,90575
167,2015,85069
167,2016,82798
167,2017,96723
167,2018,118638
167,2019,113408
168,1962,143
168,1963,126
168,1964,119
168,1965,144
168,1966,129
168,1967,155
168,1968,166
168,1969,160
168,1970,172
168,1971,130
168,1972,129
168,1973,210
168,1974,210
168,1975,512
168,1976,599
168,1977,629
168,1978,559
168,1979,582
168,1980,545
168,1981,562
168,1982,501
168,1983,493
168,1984,484
168,1985,542
168,1986,524
168,1987,559
168,1988,1009
168,1989,1134
168,1990,1048
168,1991,1000
168,1992,839
168,1993,434
168,1994,183
168,1995,839
168,1996,563
168,1997,402
168,1998,402
168,1999,713
168,2000,2039
168,2001,682
168,2002,543
168,2003,299
168,2004,469
168,2005,657
168,2006,406
168,2007,304
168,2008,579
168,2009,535
168,2010,662
168,2011,853
168,2012,925
168,2013,904
168,2014,854
168,2015,629
168,2016,804
168,2017,809
168,2018,687
168,2019,709
169,1966,830
169,1967,656
169,1968,650
169,1969,710
169,1970,976
169,1971,850
169,1972,791
169,1973,1851
169,1974,1238
169,1975,1573
169,1976,1341
169,1977,1367
169,1978,1393
169,1979,1455
169,1980,1611
169,1981,1888
169,1982,1678
169,1983,1350
169,1984,1049
169,1985,1535
169,1986,2344
169,1988,343
169,1990,377
169,1991,424
169,1992,858
169,1993,412
169,1994,294
169,1995,441
169,1996,910
169,1997,1056
169,1998,204
169,1999,1310
169,2000,222
169,2001,174
169,2002,433
169,2003,251
169,2004,267
169,2005,309
169,2006,414
169,2007,552
169,2008,566
169,2009,584
169,2010,1200
169,2011,984
169,2012,850
169,2013,713
169,2014,829
169,2015,843
169,2016,861
169,2017,694
169,2018,593
169,2019,518
170,1961,93
170,1962,82
170,1963,99
170,1964,222
170,1965,60
170,1966,61
170,1967,59
170,1977,80
170,1984,707
170,1994,1430
170,1995,1259
170,1996,1220
170,1997,1337
170,1998,1056
170,1999,793
170,2000,954
170,2001,1088
170,2002,1151
170,2003,1278
170,2004,1177
170,2005,1084
170,2006,997
170,2007,1705
170,2008,1343
170,2009,1545
170,2010,1661
170,2011,789
170,2012,1170
170,2013,1803
170,2014,2743
170,2015,2109
170,2016,1819
170,2017,2085
170,2018,2184
170,2019,1991
171,1962,705
171,1963,745
171,1964,745
171,1965,727
171,1966,1491
171,1967,1516
171,1968,1843
171,1969,2969
171,1970,6957
171,1971,7827
171,1972,3479
171,1973,7827
171,1974,2087
171,1977,20872
171,1978,16012
171,1979,13311
171,1980,5979
171,1981,6908
171,1982,6197
171,1983,15091
171,1984,10752
171,1985,10871
171,1986,9017
171,1987,8386
171,1988,3302
171,1989,2199
171,1990,2364
171,1991,2284
171,1992,2642
171,1993,2291
171,1994,2369
171,1995,5607
171,1996,3482
171,1997,2106
171,1998,2495
171,1999,1636
171,2000,944
171,2001,1471
171,2002,973
171,2003,1988
171,2004,1153
171,2005,1638
171,2006,3117
171,2007,2358
171,2008,2594
171,2009,2494
171,2010,2873
171,2011,3400
171,2012,4517
171,2013,4872
171,2014,6623
171,2015,6325
171,2016,6245
171,2017,6347
171,2018,6672
171,2019,7839
173,1961,9107
173,1962,9328
173,1963,9255
173,1964,9192
173,1965,9114
173,1966,9572
173,1967,9290
173,1968,10454
173,1969,9973
173,1970,10014
173,1971,10273
173,1972,12535
173,1973,14222
173,1974,15389
173,1975,20945
173,1976,35382
173,1977,26362
173,1978,32656
173,1979,32684
173,1980,31963
173,1981,34590
173,1982,23051
173,1983,19157
173,1984,20358
173,1985,20916
173,1986,21217
173,1987,16178
173,1988,18744
173,1989,21013
173,1990,23160
173,1991,33783
173,1992,53202
173,1993,47567
173,1994,49031
173,1995,42112
173,1996,42429
173,1997,58383
173,1998,64219
173,1999,53927
173,2000,60940
173,2001,80900
173,2002,68251
173,2003,74240
173,2004,94146
173,2005,97137
173,2006,131264
173,2007,144601
173,2008,179045
173,2009,144399
173,2010,156515
173,2011,175408
173,2012,172363
173,2013,188826
173,2014,198323
173,2015,181810
173,2016,177225
173,2017,218224
173,2018,247258
173,2019,245663
174,1961,24955
174,1962,19794
174,1963,22478
174,1964,26565
174,1965,21945
174,1966,17710
174,1967,34155
174,1968,39848
174,1969,26565
174,1970,30850
174,1971,27720
174,1972,37504
174,1973,61304
174,1974,63756
174,1975,96679
174,1979,182160
174,1980,159390
174,1982,212520
174,1983,141680
174,1985,159390
174,1986,164450
174,1987,229835
174,1988,204754
174,1989,203551
174,1990,193756
174,1991,210694
174,1992,186082
174,1993,126778
174,1994,148405
174,1995,150771
174,1996,141600
174,1997,123173
174,1998,129555
174,1999,126273
174,2000,98448
174,2001,111189
174,2002,113447
174,2003,134970
174,2004,146360
174,2005,149063
174,2006,161458
174,2007,171717
174,2008,209572
174,2009,174168
174,2010,211397
174,2011,221646
174,2012,163533
174,2013,173844
174,2014,174188
174,2015,165768
174,2016,155064
174,2017,175201
174,2018,183152
174,2019,179192
175,1962,5
175,1963,4
175,1967,3
175,1968,3
175,1969,3
175,1970,4
175,1971,4
175,1972,6
175,1973,7
175,1974,9
175,1977,48
175,1983,13
175,1984,38
175,2004,20
175,2005,20
175,2006,20
175,2007,20
175,2008,20
175,2009,20
175,2012,26
175,2015,4
175,2016,7
175,2017,19
175,2018,29
175,2019,39
176,1967,40
176,1968,34
176,1969,37
176,1970,26
176,1971,30
176,1975,40
176,1976,34
176,1977,31
176,1978,35
176,1979,34
176,1980,35
176,1981,34
176,1982,34
176,1983,33
176,1984,34
176,1985,34
176,1986,32
176,1987,34
176,1988,34
176,1989,34
176,1990,34
176,1991,34
176,1992,33
176,1993,29
176,1994,27
176,1995,27
176,1996,29
176,1997,29
176,1998,29
176,1999,31
176,2000,31
176,2001,32
176,2002,31
176,2003,172
176,2004,117
176,2005,163
176,2006,139
176,2007,165
176,2008,103
176,2014,106
176,2015,87
176,2016,50
176,2017,33
176,2018,35
176,2019,98
178,2014,37
178,2015,61
179,1961,6732
179,1962,6732
179,1963,6732
179,1964,6732
179,1965,6732
179,1966,6732
179,1967,6732
179,1968,6557
179,1969,5206
179,1970,8348
179,1971,5205
179,1972,5439
179,1973,7339
179,1974,14496
179,1975,21567
179,1976,18048
179,1977,21143
179,1978,18653
179,1979,17717
179,1980,22368
179,1981,18108
179,1982,22520
179,1983,9621
179,1984,10779
179,1985,13161
179,1986,10319
179,1987,8924
179,1988,11563
179,1989,10010
179,1990,11182
179,1991,12228
179,1992,13721
179,1993,11590
179,1994,12564
179,1995,11609
179,1996,11609
179,1997,11146
179,1998,11146
179,1999,12748
179,2000,12507
179,2001,13144
179,2002,11663
179,2003,10082
179,2004,4517
179,2005,10536
179,2006,11285
179,2007,11071
179,2008,15605
179,2009,15060
179,2010,16327
179,2011,23701
179,2012,28778
179,2013,32704
179,2014,32935
179,2015,32924
179,2016,36920
179,2017,50651
179,2018,31959
179,2019,28762
18,1990,260
18,1991,45
18,1992,41
18,1993,44
18,1994,47
18,1995,47
18,1996,47
18,1997,59
18,1998,59
18,1999,59
18,2000,59
18,2001,59
18,2002,59
18,2003,143
18,2004,154
18,2005,474
18,2006,104
18,2007,508
18,2008,342
18,2009,368
18,2010,104
18,2011,158
18,2012,190
18,2013,127
18,2014,359
18,2015,321
18,2016,377
18,2017,401
18,2018,247
18,2019,212
181,1966,290
181,1975,306
181,1976,295
181,1977,285
181,1978,310
181,1979,307
181,1981,303
181,1983,231
181,1984,304
181,1990,489
181,1991,1885
181,1994,274
181,1995,602
181,1996,659
181,1997,408
181,1998,218
181,1999,354
181,2000,594
181,2001,400
181,2002,369
181,2003,292
181,2004,1000
181,2005,457
181,2006,918
181,2007,325
181,2008,403
181,2009,620
181,2010,438
181,2011,751
181,2012,661
181,2013,623
181,2014,504
181,2015,487
181,2016,520
181,2017,567
181,2018,550
181,2019,1131
183,1990,63123
183,1991,11956
183,1992,7512
183,1993,8613
183,1994,8721
183,1995,8290
183,1996,9437
183,1997,14093
183,1998,7222
183,1999,6404
183,2000,6385
183,2001,6237
183,2002,6601
183,2003,10102
183,2004,11439
183,2005,15931
183,2006,18324
183,2007,30554
183,2008,30405
183,2009,32408
183,2010,25112
183,2011,21746
183,2012,25236
183,2013,38136
183,2014,39396
183,2015,44206
183,2016,41972
183,2017,54507
183,2018,65028
183,2019,61809
184,1963,4290
184,1964,4903
184,1965,3960
184,1966,3218
184,1967,2640
184,1968,3575
184,1969,3337
184,1970,4290
184,1971,4495
184,1972,5720
184,1973,7508
184,1974,10297
184,1975,11441
184,1976,8581
184,1977,17161
184,1978,9653
184,1979,15016
184,1983,14097
184,1985,10011
184,1986,14431
184,1987,17161
184,1988,18234
184,1989,17161
184,1990,21452
184,1991,24884
184,1992,23792
184,1993,23792
184,1996,7151
184,1998,4290
184,2003,17161
184,2004,5005
184,2005,9534
184,2006,734
184,2007,8581
184,2008,12871
184,2009,509
184,2010,649
184,2011,1293
184,2012,1412
184,2013,1134
184,2014,2424
184,2015,2102
184,2016,2186
184,2017,2397
184,2018,2507
184,2019,2822
185,1992,116521
185,1993,140786
185,1994,134024
185,1995,159899
185,1996,106744
185,1997,125595
185,1998,126840
185,1999,66845
185,2000,78192
185,2001,75281
185,2002,60962
185,2003,60696
185,2004,84402
185,2005,121913
185,2006,143201
185,2007,147602
185,2008,170061
185,2009,167152
185,2010,228759
185,2011,267193
185,2012,334178
185,2013,354390
185,2014,337450
185,2015,238456
185,2016,248841
185,2017,237919
185,2018,279968
185,2019,329840
188,1961,19
188,1962,19
188,1963,19
188,1964,19
188,1965,30
188,1966,30
188,1967,43
188,1968,11
188,1969,37
188,1970,30
188,1971,50
188,1972,75
188,1973,50
188,1974,75
188,1975,7
188,1976,6
188,1977,7
188,1978,7
188,1979,7
188,1980,10
188,1981,93
188,1982,149
188,1983,139
188,1984,149
188,1985,75
188,1986,75
188,1987,224
188,1995,75
188,1996,115
188,1997,72
188,1998,64
188,1999,64
188,2000,106
188,2001,79
188,2002,74
188,2003,82
188,2004,94
188,2005,112
188,2006,138
188,2007,127
188,2008,128
188,2009,103
188,2010,42
188,2011,92
188,2012,77
188,2013,77
188,2014,25
188,2015,119
188,2016,150
188,2017,164
188,2018,75
188,2019,53
189,1969,364
189,1970,182
189,1971,208
189,1972,193
189,1973,273
189,1974,303
189,1975,364
189,1976,430
189,1977,384
189,1978,364
189,1979,490
189,1980,436
189,1981,546
189,1982,364
189,1983,546
189,1984,318
189,1985,476
189,1986,349
189,1987,614
189,1988,428
189,1989,355
189,1990,382
189,1991,480
189,1992,431
189,1993,502
189,1994,633
189,1995,553
189,1996,504
189,1997,555
189,1998,459
189,1999,361
189,2000,411
189,2001,480
189,2002,703
189,2003,548
189,2004,430
189,2005,356
189,2006,391
189,2007,441
189,2008,626
189,2009,628
189,2010,651
189,2011,657
189,2012,734
189,2013,715
189,2014,485
189,2015,523
189,2016,569
189,2017,523
189,2018,549
189,2019,581
19,1963,406
19,1964,406
19,1965,369
19,1967,1354
19,1972,353
19,1980,3461
19,1981,8803
19,1985,1219
19,1986,4063
19,1987,1016
19,1988,767
19,1990,4529
19,1991,4000
19,1993,1741
19,1994,580
19,1995,746
19,1996,690
19,1997,881
19,1998,813
19,1999,798
19,2000,862
19,2001,594
19,2002,686
19,2003,742
19,2004,688
19,2005,570
19,2006,646
19,2007,745
19,2008,642
19,2009,661
19,2010,704
19,2011,753
19,2012,702
19,2013,875
19,2014,931
19,2015,992
19,2016,793
19,2017,977
19,2018,1150
19,2019,1273
191,1969,30
191,1970,40
191,1971,34
191,2002,101
191,2003,121
191,2004,44
191,2005,92
191,2006,81
191,2007,100
191,2008,139
191,2009,136
191,2010,113
191,2011,125
191,2012,307
191,2013,307
191,2014,98
191,2015,102
191,2016,113
191,2017,82
191,2018,89
191,2019,99
193,1964,6
193,1965,4
193,1967,3
193,1968,4
193,1969,6
193,1970,6
193,1971,6
193,1972,6
193,2002,8
193,2003,17
193,2009,17
193,2010,17
193,2011,17
193,2012,33
193,2013,56
193,2014,36
193,2015,33
193,2016,30
193,2017,44
193,2018,40
193,2019,50
194,1961,44835
194,1962,44835
