geo,year,honey_natural_export_unit_value_index_2014_2016_100_tie
200,1991,54
200,1992,60
200,1993,52
200,1994,58
200,1995,56
200,1996,70
200,1997,71
200,1998,50
200,1999,46
200,2000,48
200,2001,39
200,2002,49
200,2003,43
200,2004,42
200,2005,33
200,2006,42
200,2007,47
200,2008,42
200,2009,62
200,2010,65
200,2011,67
200,2012,81
200,2013,91
200,2014,80
200,2015,113
200,2016,108
200,2017,79
200,2018,107
200,2019,55
201,1976,28
201,1978,20
201,1979,60
201,1980,100
201,2002,20
201,2003,40
201,2004,20
201,2005,10
201,2006,20
201,2007,40
201,2008,50
201,2009,40
201,2014,100
202,1962,22
202,1963,13
202,1964,19
202,1965,20
202,1966,15
202,1967,22
202,1968,20
202,1969,27
202,1970,27
202,1971,27
202,1972,22
202,1973,24
202,1974,28
202,1976,24
202,1977,27
202,1978,29
202,1979,30
202,1980,33
202,1981,19
202,1982,27
202,1983,27
202,1984,22
202,1985,36
202,1986,35
202,1987,56
202,1988,80
202,1989,77
202,1990,32
202,1991,27
202,1992,44
202,1993,44
202,1994,48
202,1995,91
202,1996,71
202,1997,84
202,1998,203
202,1999,128
202,2000,71
202,2001,44
202,2002,47
202,2003,51
202,2004,62
202,2005,114
202,2006,115
202,2007,115
202,2008,113
202,2009,132
202,2010,137
202,2011,136
202,2012,152
202,2013,63
202,2014,82
202,2015,104
202,2016,114
202,2017,123
202,2018,135
202,2019,114
203,1961,6
203,1962,11
203,1963,4
203,1964,10
203,1965,8
203,1966,8
203,1967,8
203,1968,8
203,1969,9
203,1970,9
203,1971,9
203,1972,13
203,1973,25
203,1974,23
203,1975,22
203,1976,23
203,1977,23
203,1978,32
203,1979,50
203,1980,54
203,1981,44
203,1982,43
203,1983,37
203,1984,39
203,1985,33
203,1986,47
203,1987,58
203,1988,57
203,1989,41
203,1990,46
203,1991,46
203,1992,52
203,1993,43
203,1994,45
203,1995,55
203,1996,60
203,1997,53
203,1998,53
203,1999,51
203,2000,48
203,2001,45
203,2002,54
203,2003,83
203,2004,88
203,2005,69
203,2006,68
203,2007,75
203,2008,95
203,2009,98
203,2010,95
203,2011,107
203,2012,100
203,2013,108
203,2014,115
203,2015,84
203,2016,101
203,2017,111
203,2018,114
203,2019,97
208,1992,19
208,1993,13
208,1999,43
208,2000,40
208,2001,51
208,2002,18
208,2003,16
208,2004,21
208,2005,30
208,2006,31
208,2007,47
208,2008,49
208,2009,39
208,2010,54
208,2011,46
208,2012,61
208,2013,61
208,2015,87
208,2016,113
208,2017,132
208,2018,85
208,2019,85
209,1997,3
209,2000,23
209,2004,28
209,2014,100
209,2019,123
21,1961,3
21,1962,13
21,1964,7
21,1972,13
21,1973,21
21,1974,21
21,1975,15
21,1976,16
21,1977,16
21,1978,20
21,1979,24
21,1980,23
21,1981,22
21,1982,20
21,1983,132
21,1984,17
21,1985,15
21,1986,16
21,1987,21
21,1988,17
21,1989,16
21,1990,40
21,1991,21
21,1992,23
21,1993,24
21,1994,25
21,1995,554
21,1996,123
21,1997,55
21,1998,84
21,1999,167
21,2000,32
21,2001,30
21,2002,48
21,2003,62
21,2004,53
21,2005,35
21,2006,42
21,2007,43
21,2008,63
21,2009,67
21,2010,78
21,2011,83
21,2012,83
21,2013,88
21,2014,103
21,2015,97
21,2016,100
21,2017,118
21,2018,88
21,2019,60
210,1963,13
210,1964,17
210,1965,19
210,1966,13
210,1967,13
210,1968,13
210,1969,13
210,1970,4
210,1971,17
210,1972,14
210,1973,14
210,1974,13
210,1975,16
210,1976,13
210,1977,36
210,1978,16
210,1979,17
210,1980,23
210,1981,19
210,1982,13
210,1983,19
210,1984,16
210,1985,22
210,1986,27
210,1987,32
210,1988,32
210,1989,28
210,1990,26
210,1991,26
210,1992,26
210,1993,24
210,1994,25
210,1995,38
210,1996,61
210,1997,37
210,1998,39
210,1999,35
210,2000,24
210,2001,30
210,2002,33
210,2003,58
210,2004,59
210,2005,36
210,2006,22
210,2007,46
210,2008,52
210,2009,99
210,2010,112
210,2011,102
210,2012,93
210,2013,95
210,2014,97
210,2015,100
210,2016,103
210,2017,79
210,2018,94
210,2019,78
211,1961,10
211,1962,7
211,1963,10
211,1964,10
211,1965,10
211,1966,10
211,1967,10
211,1968,12
211,1969,16
211,1970,13
211,1971,16
211,1972,15
211,1973,19
211,1974,23
211,1975,29
211,1976,33
211,1977,34
211,1978,43
211,1979,37
211,1980,41
211,1981,33
211,1982,33
211,1983,36
211,1984,33
211,1985,30
211,1986,52
211,1987,54
211,1988,50
211,1989,47
211,1990,60
211,1991,63
211,1992,79
211,1993,72
211,1994,65
211,1995,80
211,1996,60
211,1997,48
211,1998,54
211,1999,44
211,2000,36
211,2001,34
211,2002,48
211,2003,58
211,2004,66
211,2005,67
211,2006,59
211,2007,63
211,2008,71
211,2009,81
211,2010,85
211,2011,93
211,2012,100
211,2013,102
211,2014,100
211,2015,99
211,2016,101
211,2017,104
211,2018,102
211,2019,98
212,1961,128
212,1962,96
212,1963,115
212,1964,96
212,1965,105
212,1966,96
212,1967,96
212,1968,96
212,1969,120
212,1970,82
212,1971,120
212,1972,130
212,1973,96
212,1975,110
212,1976,384
212,1977,336
212,1978,384
212,1979,288
212,1980,672
212,1981,192
212,1982,384
212,1989,792
212,1990,1056
212,1991,691
212,1992,432
212,1993,998
212,1994,535
212,1995,1104
212,1996,277
212,1997,792
212,1998,1072
212,1999,1072
212,2000,1072
212,2001,1072
212,2005,624
212,2007,1440
212,2008,672
212,2011,192
212,2012,192
212,2015,128
212,2016,72
214,1961,15
214,1962,13
214,1963,12
214,1964,24
214,1965,280
214,1966,336
214,1967,70
214,1968,38
214,1969,56
214,1970,37
214,1971,90
214,1972,78
214,1973,78
214,1974,81
214,1975,78
214,1976,3930
214,1978,4748
214,1979,5348
214,1980,4492
214,1981,5203
214,1982,5533
214,1983,4675
214,1984,5536
214,1985,4748
214,1986,3039
214,1987,3040
214,1988,3424
214,1989,2958
214,1990,2400
214,1991,3862
214,1992,4452
214,1993,3089
214,1994,2325
214,1995,3119
214,1996,2957
214,1997,2409
214,1998,1820
214,1999,1246
214,2000,1011
214,2001,829
214,2002,725
214,2003,669
214,2004,184
214,2005,115
214,2006,180
214,2007,72
214,2008,81
214,2009,62
214,2010,82
214,2011,126
214,2012,125
214,2013,120
214,2014,101
214,2015,96
214,2016,104
214,2017,97
214,2018,79
214,2019,78
215,1961,7
215,1962,7
215,1963,7
215,1964,8
215,1965,4
215,1966,8
215,1967,8
215,1968,9
215,1969,8
215,1970,10
215,1971,11
215,1972,11
215,1973,17
215,1974,17
215,1975,18
215,1976,16
215,1977,22
215,1978,21
215,1979,29
215,1980,18
215,1981,21
215,1982,20
215,1983,19
215,1984,20
215,1985,23
215,1986,25
215,1987,28
215,1988,28
215,1989,26
215,1990,35
215,1991,56
215,1992,38
215,1993,28
215,1994,28
215,1995,28
215,1996,28
215,1997,34
215,1998,34
215,1999,41
215,2000,41
215,2001,42
215,2002,30
215,2003,32
215,2004,25
215,2005,38
215,2006,36
215,2007,30
215,2008,47
215,2009,49
215,2010,60
215,2011,87
215,2012,66
215,2013,51
215,2014,89
215,2015,176
215,2016,35
215,2017,51
215,2018,39
215,2019,31
216,1982,36
216,1983,30
216,1984,27
216,1985,29
216,1986,28
216,1987,25
216,1988,24
216,1989,22
216,1990,22
216,1991,24
216,1992,23
216,1993,23
216,1994,24
216,1995,27
216,1996,28
216,1997,25
216,1998,27
216,1999,26
216,2000,23
216,2001,46
216,2002,44
216,2003,46
216,2004,48
216,2005,34
216,2006,43
216,2007,49
216,2008,54
216,2009,49
216,2010,74
216,2011,88
216,2012,91
216,2013,90
216,2014,94
216,2015,105
216,2016,101
216,2017,96
216,2018,103
216,2019,143
220,1998,17
220,2000,47
220,2003,33
220,2015,100
221,1992,49
221,1997,198
221,1998,103
221,2000,66
221,2001,71
221,2002,56
221,2003,56
221,2004,71
221,2005,66
221,2006,65
221,2007,52
221,2008,64
221,2009,63
221,2010,85
221,2011,96
221,2012,202
221,2013,73
221,2014,85
221,2015,109
221,2016,105
221,2017,112
221,2018,116
221,2019,83
222,1974,5
222,1975,10
222,1976,11
222,1977,12
222,1978,12
222,1979,13
222,1980,15
222,1981,12
222,1982,11
222,1983,9
222,1984,8
222,1985,12
222,1986,34
222,1987,12
222,1988,21
222,1989,26
222,1990,50
222,1991,54
222,1992,199
222,1993,26
222,1994,17
222,1995,122
222,1997,118
222,1998,145
222,1999,154
222,2000,100
222,2001,45
222,2002,36
222,2003,54
222,2004,73
222,2005,82
222,2006,82
222,2007,136
222,2008,236
222,2009,263
222,2010,40
222,2011,598
222,2012,304
222,2013,178
222,2014,37
222,2015,199
222,2016,63
222,2017,109
222,2018,208
222,2019,136
223,1963,20
223,1964,13
223,1965,13
223,1966,18
223,1967,23
223,1968,39
223,1969,33
223,1970,39
223,1971,39
223,1972,35
223,1973,24
223,1974,26
223,1975,34
223,1976,33
223,1977,55
223,1978,58
223,1979,66
223,1980,73
223,1981,72
223,1982,57
223,1983,50
223,1984,49
223,1985,49
223,1986,46
223,1987,46
223,1988,53
223,1989,51
223,1990,64
223,1991,63
223,1992,57
223,1993,46
223,1994,47
223,1995,61
223,1996,54
223,1997,50
223,1998,52
223,1999,50
223,2000,44
223,2001,41
223,2002,53
223,2003,65
223,2004,75
223,2005,81
223,2006,61
223,2007,85
223,2008,151
223,2009,131
223,2010,121
223,2011,124
223,2012,125
223,2013,96
223,2014,100
223,2015,92
223,2016,108
223,2017,95
223,2018,105
223,2019,117
225,1974,54
225,1979,76
225,1980,57
225,1981,84
225,1982,74
225,1983,74
225,1984,65
225,1985,69
225,1986,65
225,1987,60
225,1988,50
225,1989,64
225,1990,63
225,1991,116
225,1992,105
225,1993,51
225,1994,76
225,1995,82
225,1996,94
225,1997,98
225,1998,76
225,1999,94
225,2000,94
225,2001,79
225,2002,99
225,2003,53
225,2004,77
225,2005,45
225,2006,76
225,2007,75
225,2008,81
225,2009,79
225,2011,99
225,2012,90
225,2013,69
225,2014,100
225,2015,102
225,2016,98
225,2017,90
225,2018,120
225,2019,120
226,1964,16
226,1965,24
226,1966,22
226,1967,26
226,1968,25
226,1969,24
226,1971,36
226,1972,40
226,1973,40
226,1974,36
226,1975,31
226,1994,157
226,1995,194
226,2001,16
226,2007,94
226,2008,189
226,2009,660
226,2011,94
226,2012,377
226,2013,249
226,2014,189
226,2015,94
226,2016,17
226,2018,189
226,2019,120
229,1961,6
229,1962,5
229,1963,6
229,1964,6
229,1965,7
229,1966,6
229,1967,5
229,1968,5
229,1969,5
229,1970,6
229,1971,6
229,1972,7
229,1973,11
229,1974,12
229,1975,12
229,1976,8
229,1977,18
229,1978,15
229,1979,21
229,1980,26
229,1981,23
229,1982,22
229,1983,19
229,1984,17
229,1985,20
229,1986,21
229,1987,24
229,1988,24
229,1989,23
229,1990,25
229,1991,32
229,1992,24
229,1993,14
229,1994,18
229,1995,18
229,1996,26
229,1997,28
229,1998,23
229,1999,25
229,2000,18
229,2001,33
229,2002,19
229,2003,45
229,2004,51
229,2005,48
229,2006,48
229,2007,60
229,2008,76
229,2009,81
229,2010,66
229,2011,69
229,2012,80
229,2013,90
229,2014,99
229,2015,115
229,2016,87
229,2017,116
229,2018,106
229,2019,81
230,1994,99
230,1995,101
230,1996,105
230,1997,111
230,1998,61
230,1999,45
230,2000,46
230,2001,46
230,2002,57
230,2003,82
230,2004,70
230,2005,61
230,2006,64
230,2007,73
230,2008,115
230,2009,106
230,2010,127
230,2011,128
230,2012,106
230,2013,111
230,2014,117
230,2015,106
230,2016,78
230,2017,90
230,2018,90
230,2019,77
231,1961,9
231,1962,9
231,1963,10
231,1964,12
231,1965,10
231,1966,10
231,1967,11
231,1968,12
231,1969,12
231,1970,13
231,1971,15
231,1972,22
231,1973,26
231,1974,32
231,1975,37
231,1976,35
231,1977,41
231,1978,41
231,1979,44
231,1980,47
231,1981,48
231,1982,46
231,1983,48
231,1984,44
231,1985,39
231,1986,39
231,1987,39
231,1988,39
231,1989,39
231,1990,35
231,1991,41
231,1992,42
231,1993,43
231,1994,41
231,1995,53
231,1996,57
231,1997,54
231,1998,52
231,1999,49
231,2000,48
231,2001,53
231,2002,54
231,2003,53
231,2004,54
231,2005,52
231,2006,71
231,2007,85
231,2008,86
231,2009,91
231,2010,65
231,2011,93
231,2012,98
231,2013,98
231,2014,99
231,2015,103
231,2016,98
231,2017,96
231,2018,91
231,2019,84
233,1979,33
233,2000,33
233,2001,33
233,2002,73
233,2016,100
233,2019,167
234,1963,11
234,1964,12
234,1965,7
234,1966,7
234,1967,9
234,1968,6
234,1969,8
234,1970,9
234,1971,15
234,1972,17
234,1973,29
234,1974,28
234,1975,25
234,1976,24
234,1977,25
234,1978,30
234,1979,33
234,1980,32
234,1981,27
234,1982,29
234,1983,30
234,1984,24
234,1985,23
234,1986,26
234,1987,27
234,1988,24
234,1989,28
234,1990,28
234,1991,32
234,1992,31
234,1993,30
234,1994,27
234,1995,34
234,1996,52
234,1997,52
234,1998,44
234,1999,34
234,2000,33
234,2001,31
234,2002,51
234,2003,85
234,2004,71
234,2005,41
234,2006,47
234,2007,51
234,2008,92
234,2009,89
234,2010,93
234,2011,98
234,2012,88
234,2013,104
234,2014,118
234,2015,110
234,2016,72
234,2017,91
234,2018,80
234,2019,68
235,1993,24
235,1994,35
235,1995,32
235,2000,45
235,2001,66
235,2002,51
235,2003,30
235,2004,38
235,2005,34
235,2006,35
235,2007,55
235,2008,72
235,2009,102
235,2010,102
235,2011,43
235,2012,41
235,2013,39
235,2014,143
235,2015,57
235,2017,52
235,2018,60
235,2019,59
236,1972,27
236,1974,30
236,1975,33
236,1976,33
236,1977,37
236,1978,43
236,1979,53
236,1982,53
236,1984,107
236,1986,273
236,1990,116
236,1991,13
236,1992,53
236,1994,53
236,1997,46
236,1998,213
236,2000,427
236,2002,160
236,2003,320
236,2004,71
236,2011,53
236,2012,53
236,2013,53
236,2015,93
236,2016,107
236,2017,12
236,2018,53
237,1986,14
237,1987,15
237,1988,13
237,1989,14
237,1990,16
237,1991,16
237,1992,15
237,1993,14
237,1994,13
237,1995,14
237,1996,26
237,1997,31
237,1998,28
237,1999,21
237,2000,23
237,2001,27
237,2002,26
237,2003,42
237,2004,30
237,2005,20
237,2006,26
237,2007,30
237,2008,43
237,2009,42
237,2010,46
237,2011,53
237,2012,53
237,2013,53
237,2014,98
237,2015,108
237,2016,94
237,2017,105
237,2018,107
237,2019,141
238,1993,89
238,1994,148
238,1998,148
238,1999,114
238,2000,68
238,2001,30
238,2002,89
238,2003,59
238,2004,100
238,2005,107
238,2006,99
238,2007,85
238,2008,81
238,2009,96
238,2010,102
238,2011,99
238,2012,111
238,2013,106
238,2014,101
238,2015,107
238,2016,92
238,2017,95
238,2018,75
238,2019,106
249,1962,23
249,1963,14
249,1964,8
249,1965,18
249,1966,18
249,1967,12
249,1968,36
249,1969,99
249,1970,95
249,1971,58
249,1972,85
249,1973,86
249,1974,278
249,1975,474
249,1976,673
249,1977,1039
249,1978,1026
249,1979,1002
249,1980,1009
249,1981,2747
249,1982,2991
249,1983,3006
249,1984,3050
249,1985,2901
249,1986,3847
249,1987,3894
249,1988,4107
249,1989,2425
249,1990,124
249,1991,39
249,1993,335
249,1994,2863
249,1995,2586
249,1996,556
249,1997,649
249,1998,375
249,1999,350
249,2000,193
249,2001,151
249,2002,326
249,2003,324
249,2004,275
249,2005,310
249,2006,274
249,2007,289
249,2008,321
249,2009,317
249,2010,276
249,2011,271
249,2012,237
249,2013,367
249,2014,64
249,2015,168
249,2016,67
249,2017,127
249,2018,369
249,2019,383
251,1990,38
251,1992,10
251,1994,11
251,1996,18
251,1997,13
251,1998,11
251,1999,22
251,2000,48
251,2001,35
251,2002,57
251,2003,57
251,2004,52
251,2005,51
251,2006,60
251,2007,67
251,2008,84
251,2009,88
251,2010,69
251,2011,101
251,2012,93
251,2013,120
251,2014,124
251,2015,85
251,2016,91
251,2017,94
251,2018,101
251,2019,100
255,2000,51
255,2001,45
255,2002,76
255,2003,121
255,2004,103
255,2005,88
255,2006,74
255,2007,89
255,2008,85
255,2009,85
255,2010,79
255,2011,96
255,2012,96
255,2013,97
255,2014,104
255,2015,94
255,2016,102
255,2017,115
255,2018,116
255,2019,101
256,2000,51
256,2001,46
256,2002,46
256,2003,60
256,2004,68
256,2005,175
256,2006,175
256,2007,157
256,2008,115
256,2009,122
256,2010,100
256,2011,136
256,2012,122
256,2013,142
256,2014,101
256,2015,103
256,2016,96
256,2017,147
256,2018,129
256,2019,162
26,2015,31
26,2016,169
27,1962,8
27,1963,8
27,1964,11
27,1965,10
27,1966,10
27,1967,11
27,1968,11
27,1969,17
27,1970,18
27,1971,18
27,1972,20
27,1973,23
27,1974,26
27,1975,29
27,1976,28
27,1977,30
27,1978,32
27,1979,34
27,1980,38
27,1981,34
27,1982,34
27,1983,34
27,1984,27
27,1985,26
27,1986,26
27,1987,27
27,1988,24
27,1989,24
27,1990,27
27,1991,37
27,1992,35
27,1993,28
27,1994,26
27,1995,31
27,1996,33
27,1997,32
27,1998,34
27,1999,26
27,2000,25
27,2001,30
27,2002,43
27,2003,63
27,2004,68
27,2005,53
27,2006,54
27,2007,64
27,2008,95
27,2009,89
27,2010,96
27,2011,101
27,2012,89
27,2013,94
27,2014,107
27,2015,100
27,2016,93
27,2017,94
27,2018,102
27,2019,80
272,2006,73
272,2007,68
272,2008,72
272,2009,77
272,2010,85
272,2011,100
272,2012,95
272,2013,96
272,2014,105
272,2015,103
272,2016,93
272,2017,84
272,2018,98
272,2019,95
276,2012,45
276,2013,45
276,2014,83
276,2015,53
276,2016,165
276,2017,75
276,2018,14
276,2019,49
277,2015,100
277,2017,23
277,2018,115
28,1991,46
28,1995,26
28,2001,19
28,2002,21
28,2003,23
28,2004,11
28,2005,19
28,2006,13
28,2007,19
28,2008,28
28,2009,21
28,2010,27
28,2011,35
28,2012,37
28,2013,39
28,2014,122
28,2015,135
28,2016,43
28,2017,35
28,2018,38
28,2019,34
3,1979,22
3,1996,93
3,1999,9
3,2000,17
3,2002,52
3,2003,14
3,2006,17
3,2008,28
3,2009,26
3,2010,82
3,2011,97
3,2012,112
3,2013,115
3,2016,100
3,2019,192
32,1978,1102
32,2009,90
32,2010,31
32,2012,41
32,2013,193
32,2014,52
32,2015,136
32,2016,112
32,2017,93
32,2018,49
32,2019,490
33,1961,11
33,1962,10
33,1963,11
33,1964,12
33,1965,13
33,1966,14
33,1967,12
33,1968,11
33,1969,11
33,1970,11
33,1971,10
33,1972,16
33,1973,22
33,1974,29
33,1975,24
33,1976,25
33,1977,24
33,1978,27
33,1979,29
33,1980,31
33,1981,32
33,1982,31
33,1983,30
33,1984,26
33,1985,24
33,1986,27
33,1987,26
33,1988,23
33,1989,23
33,1990,33
33,1991,34
33,1992,32
33,1993,34
33,1994,34
33,1995,36
33,1996,50
33,1997,50
33,1998,42
33,1999,35
33,2000,33
33,2001,40
33,2002,61
33,2003,77
33,2004,66
33,2005,49
33,2006,53
33,2007,53
33,2008,72
33,2009,85
33,2010,91
33,2011,101
33,2012,99
33,2013,118
33,2014,119
33,2015,107
33,2016,74
33,2017,76
33,2018,80
33,2019,84
35,2014,100
38,1975,20
38,1979,20
38,1980,41
38,1989,205
38,1990,82
38,1991,41
38,1992,82
38,1996,20
38,1997,34
38,1998,82
38,1999,61
38,2000,34
38,2002,61
38,2003,123
38,2004,41
38,2005,102
38,2006,184
38,2007,184
38,2008,102
38,2009,82
38,2010,75
38,2011,61
38,2012,87
38,2013,61
38,2014,116
38,2015,92
38,2016,92
38,2017,164
38,2018,61
40,1961,5
40,1962,5
40,1963,6
40,1964,7
40,1965,5
40,1966,6
40,1967,5
40,1968,6
40,1969,6
40,1970,7
40,1971,12
40,1972,11
40,1973,19
40,1974,20
40,1975,18
40,1976,16
40,1977,17
40,1978,22
40,1979,25
40,1980,24
40,1981,23
40,1982,23
40,1983,21
40,1984,19
40,1985,17
40,1986,24
40,1987,26
40,1988,34
40,1989,51
40,1990,26
40,1991,32
40,1992,36
40,1993,30
40,1994,28
40,1995,30
40,1996,42
40,1997,44
40,1998,35
40,1999,33
40,2000,29
40,2001,28
40,2002,41
40,2003,72
40,2004,67
40,2005,39
40,2006,45
40,2007,48
40,2008,80
40,2009,82
40,2010,93
40,2011,103
40,2012,84
40,2013,92
40,2014,108
40,2015,110
40,2016,82
40,2017,87
40,2018,95
40,2019,81
41,1961,16
41,1962,16
41,1963,16
41,1964,14
41,1965,11
41,1966,12
41,1967,10
41,1968,11
41,1969,12
41,1970,12
41,1971,15
41,1972,22
41,1973,32
41,1974,39
41,1975,34
41,1976,32
41,1977,36
41,1978,41
41,1979,46
41,1980,48
41,1981,45
41,1982,39
41,1983,40
41,1984,39
41,1985,35
41,1986,39
41,1987,39
41,1988,39
41,1989,38
41,1990,40
41,1991,43
41,1992,43
41,1993,35
41,1994,36
41,1995,49
41,1996,65
41,1997,66
41,1998,51
41,1999,42
41,2000,40
41,2001,44
41,2002,50
41,2003,60
41,2004,53
41,2005,48
41,2006,63
41,2007,71
41,2008,85
41,2009,85
41,2010,88
41,2011,98
41,2012,95
41,2013,96
41,2014,98
41,2015,97
41,2016,105
41,2017,102
41,2018,98
41,2019,95
44,1972,27
44,1973,27
44,1974,29
44,1975,26
44,1976,22
44,1977,22
44,1978,27
44,1979,30
44,1980,35
44,1981,41
44,1982,87
44,1983,30
44,1986,80
44,1987,158
44,1990,97
44,1991,38
44,1992,39
44,1993,57
44,1996,71
44,2002,71
44,2003,92
44,2004,141
44,2005,162
44,2007,49
44,2008,130
44,2010,162
44,2011,389
44,2012,195
44,2015,97
44,2016,103
44,2017,373
44,2018,227
44,2019,57
49,1961,7
49,1962,7
49,1963,10
49,1964,10
49,1965,10
49,1966,9
49,1967,10
49,1968,8
49,1969,9
49,1970,9
49,1971,14
49,1972,19
49,1973,27
49,1974,33
49,1975,43
49,1976,38
49,1977,36
49,1978,41
49,1979,44
49,1980,55
49,1981,48
49,1982,44
49,1983,42
49,1984,34
49,1985,40
49,1986,51
49,1987,52
49,1988,44
49,1989,40
49,1990,35
49,1991,35
49,1992,36
49,1993,29
49,1994,26
49,1995,36
49,1996,51
49,1997,57
49,1998,51
49,1999,58
49,2000,38
49,2001,35
49,2002,47
49,2003,76
49,2004,81
49,2005,55
49,2006,51
49,2007,58
49,2008,71
49,2009,93
49,2010,97
49,2011,111
49,2012,108
49,2013,113
49,2014,105
49,2015,105
49,2016,90
49,2017,88
49,2018,96
49,2019,78
50,1968,3
50,1976,24
50,1977,32
50,1978,42
50,1979,37
50,1980,50
50,1981,47
50,1982,45
50,1983,42
50,1984,36
50,1985,32
50,1986,33
50,1987,31
50,1988,29
50,1989,25
50,1990,25
50,1991,25
50,1992,41
50,1993,29
50,1994,33
50,1995,41
50,1996,33
50,1997,41
50,1998,25
50,1999,26
50,2000,58
50,2001,17
50,2002,17
50,2003,24
50,2004,24
50,2005,46
50,2006,100
50,2007,94
50,2008,112
50,2009,120
50,2010,126
50,2011,128
50,2012,108
50,2013,119
50,2014,132
50,2015,75
50,2016,93
50,2017,111
50,2018,74
50,2019,63
5000,1961,7
5000,1962,7
5000,1963,9
5000,1964,9
5000,1965,7
5000,1966,8
5000,1967,8
5000,1968,8
5000,1969,8
5000,1970,9
5000,1971,11
5000,1972,14
5000,1973,22
5000,1974,26
5000,1975,23
5000,1976,23
5000,1977,23
5000,1978,29
5000,1979,32
5000,1980,34
5000,1981,32
5000,1982,30
5000,1983,30
5000,1984,27
5000,1985,25
5000,1986,29
5000,1987,31
5000,1988,30
5000,1989,29
5000,1990,31
5000,1991,33
5000,1992,34
5000,1993,30
5000,1994,30
5000,1995,39
5000,1996,49
5000,1997,48
5000,1998,42
5000,1999,35
5000,2000,33
5000,2001,34
5000,2002,48
5000,2003,67
5000,2004,63
5000,2005,48
5000,2006,54
5000,2007,62
5000,2008,81
5000,2009,84
5000,2010,87
5000,2011,96
5000,2012,94
5000,2013,98
5000,2014,107
5000,2015,101
5000,2016,92
5000,2017,99
5000,2018,95
5000,2019,88
5100,1961,8
5100,1962,11
5100,1963,10
5100,1964,11
5100,1965,6
5100,1966,10
5100,1967,10
5100,1968,12
5100,1969,10
5100,1970,13
5100,1971,13
5100,1972,16
5100,1973,27
5100,1974,29
5100,1975,34
5100,1976,28
5100,1977,35
5100,1978,52
5100,1979,42
5100,1980,71
5100,1981,66
5100,1982,80
5100,1983,59
5100,1984,72
5100,1985,57
5100,1986,68
5100,1987,50
5100,1988,73
5100,1989,69
5100,1990,202
5100,1991,108
5100,1992,51
5100,1993,55
5100,1994,41
5100,1995,202
5100,1996,134
5100,1997,94
5100,1998,139
5100,1999,168
5100,2000,67
5100,2001,58
5100,2002,52
5100,2003,48
5100,2004,49
5100,2005,55
5100,2006,67
5100,2007,72
5100,2008,73
5100,2009,98
5100,2010,84
5100,2011,110
5100,2012,116
5100,2013,104
5100,2014,98
5100,2015,107
5100,2016,95
5100,2017,125
5100,2018,126
5100,2019,84
5101,1961,8
5101,1962,8
5101,1963,8
5101,1964,8
5101,1965,5
5101,1966,9
5101,1967,8
5101,1968,10
5101,1969,9
5101,1970,12
5101,1971,12
5101,1972,12
5101,1973,19
5101,1974,19
5101,1975,27
5101,1976,21
5101,1977,30
5101,1978,69
5101,1979,42
5101,1980,61
5101,1981,65
5101,1982,63
5101,1983,31
5101,1984,42
5101,1985,33
5101,1986,28
5101,1987,28
5101,1988,41
5101,1989,30
5101,1990,38
5101,1991,45
5101,1992,24
5101,1993,31
5101,1994,25
5101,1995,46
5101,1996,19
5101,1997,34
5101,1998,24
5101,1999,41
5101,2000,47
5101,2001,33
5101,2002,40
5101,2003,39
5101,2004,38
5101,2005,47
5101,2006,53
5101,2007,71
5101,2008,63
5101,2009,73
5101,2010,79
5101,2011,97
5101,2012,98
5101,2013,102
5101,2014,107
5101,2015,109
5101,2016,85
5101,2017,88
5101,2018,91
5101,2019,69
5102,1961,29
5102,1962,29
5102,1963,37
5102,1964,34
5102,1965,27
5102,1966,19
5102,1969,36
5102,1978,684
5102,1990,75
5102,2004,71
5102,2009,91
5102,2010,31
5102,2012,42
5102,2013,196
5102,2014,49
5102,2015,138
5102,2016,114
5102,2017,99
5102,2018,75
5102,2019,622
5103,1963,38
5103,1964,22
5103,1967,38
5103,1968,27
5103,1969,25
5103,1970,15
5103,1971,19
5103,1972,61
5103,1973,40
5103,1974,46
5103,1975,47
5103,1976,48
5103,1977,46
5103,1978,141
5103,1979,111
5103,1980,101
5103,1981,109
5103,1982,104
5103,1983,115
5103,1984,109
5103,1985,88
5103,1986,129
5103,1987,58
5103,1988,87
5103,1989,80
5103,1990,364
5103,1991,208
5103,1992,97
5103,1993,73
5103,1994,77
5103,1995,342
5103,1996,237
5103,1997,234
5103,1998,412
5103,1999,333
5103,2000,80
5103,2001,75
5103,2002,66
5103,2003,62
5103,2004,71
5103,2005,51
5103,2006,76
5103,2007,52
5103,2008,77
5103,2009,133
5103,2010,82
5103,2011,124
5103,2012,149
5103,2013,109
5103,2014,94
5103,2015,105
5103,2016,101
5103,2017,188
5103,2018,167
5103,2019,91
5104,1962,22
5104,1963,13
5104,1964,18
5104,1965,19
5104,1966,15
5104,1967,22
5104,1968,20
5104,1969,26
5104,1970,26
5104,1971,26
5104,1972,22
5104,1973,23
5104,1974,27
5104,1976,24
5104,1977,26
5104,1978,28
5104,1979,30
5104,1980,32
5104,1981,18
5104,1982,26
5104,1983,26
5104,1984,22
5104,1985,35
5104,1986,34
5104,1987,55
5104,1988,78
5104,1989,75
5104,1990,32
5104,1991,26
5104,1992,43
5104,1993,43
5104,1994,47
5104,1995,89
5104,1996,70
5104,1997,75
5104,1998,177
5104,1999,93
5104,2000,52
