geo,year,oil_sesame_import_quantity_tce
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,229
150,1989,308
150,1990,322
150,1991,627
150,1992,319
150,1993,221
150,1994,595
150,1995,318
150,1996,337
150,1997,221
150,1998,383
150,1999,670
150,2000,585
150,2001,683
150,2002,1210
150,2003,1838
150,2004,1295
150,2005,1429
150,2006,2570
150,2007,1849
150,2008,1790
150,2009,1911
150,2010,1293
150,2011,1549
150,2012,1445
150,2013,1553
150,2014,1956
150,2015,2233
150,2016,2067
150,2017,2126
150,2018,2757
150,2019,2672
153,1997,4
153,1998,5
153,1999,5
153,2000,5
153,2001,5
153,2002,7
153,2003,6
153,2004,4
153,2005,3
153,2006,6
153,2007,12
153,2008,0
153,2009,9
153,2010,9
153,2011,16
153,2012,11
153,2013,15
153,2014,15
153,2015,19
153,2016,1
153,2017,0
153,2018,1
153,2019,0
154,1999,59
154,2000,73
154,2001,123
154,2002,108
154,2003,6
154,2004,0
154,2005,0
154,2006,1
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,2
154,2015,8
154,2016,11
154,2017,1
154,2018,0
154,2019,0
155,2006,0
155,2007,3
155,2008,1
155,2009,2
155,2010,3
155,2011,2
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,2
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,602
156,1980,8
156,1981,13
156,1982,12
156,1983,8
156,1984,22
156,1985,25
156,1986,17
156,1987,37
156,1988,32
156,1989,36
156,1990,78
156,1991,50
156,1992,69
156,1993,69
156,1994,63
156,1995,67
156,1996,85
156,1997,117
156,1998,123
156,1999,162
156,2000,171
156,2001,169
156,2002,205
156,2003,230
156,2004,207
156,2005,243
156,2006,207
156,2007,246
156,2008,205
156,2009,212
156,2010,312
156,2011,227
156,2012,282
156,2013,306
156,2014,375
156,2015,420
156,2016,486
156,2017,414
156,2018,516
156,2019,463
157,1994,3
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,744
157,2000,2
157,2001,1
157,2002,1
157,2003,1
157,2004,3
157,2005,2
157,2006,3
157,2007,3
157,2008,3
157,2009,2
157,2010,5
157,2011,2
157,2012,2
157,2013,5
157,2014,6
157,2015,7
157,2016,10
157,2017,7
157,2018,8
157,2019,8
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,8
158,2011,1
158,2012,2
158,2013,0
158,2015,5
158,2016,1
158,2017,0
158,2018,1
158,2019,0
159,2014,7
159,2015,15
159,2016,5
159,2017,10
159,2018,41
159,2019,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,0
16,1988,0
16,1989,1
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,3
16,2003,27
16,2004,14
16,2005,3
16,2006,1
16,2007,5
16,2008,6
16,2009,3
16,2010,3
16,2011,6
16,2012,6
16,2013,23
16,2014,22
16,2015,32
16,2016,86
16,2017,57
16,2018,88
16,2019,67
160,2014,0
160,2016,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,2
162,1984,0
162,1985,1
162,1986,2
162,1987,2
162,1988,16
162,1989,8
162,1990,9
162,1991,12
162,1992,12
162,1993,12
162,1994,9
162,1995,12
162,1996,20
162,1997,30
162,1998,40
162,1999,82
162,2000,77
162,2001,104
162,2002,40
162,2003,39
162,2004,35
162,2005,42
162,2006,68
162,2007,48
162,2008,40
162,2009,36
162,2010,30
162,2011,35
162,2012,44
162,2013,49
162,2014,49
162,2015,45
162,2016,49
162,2017,66
162,2018,59
162,2019,78
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,2
165,1983,0
165,1984,0
165,1985,5
165,1986,0
165,1987,0
165,1988,250
165,1989,0
165,1990,1
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,4
165,2001,7
165,2002,7
165,2003,1
165,2004,0
165,2005,2
165,2006,2
165,2007,17
165,2008,6
165,2009,7
165,2010,6
165,2011,10
165,2012,3
165,2013,4
165,2014,14
165,2015,19
165,2016,16
165,2017,23
165,2018,29
165,2019,14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,4
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,9
166,1998,4
166,1999,18
166,2000,7
166,2001,8
166,2002,19
166,2003,10
166,2004,9
166,2005,8
166,2006,8
166,2007,11
166,2008,15
166,2009,33
166,2010,10
166,2011,27
166,2012,34
166,2013,48
166,2014,38
166,2015,42
166,2016,77
166,2017,298
166,2018,16
166,2019,12
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,80
167,1994,21
167,1995,14
167,1996,226
167,1997,10
167,1998,18
167,1999,13
167,2000,9
167,2001,16
167,2002,21
167,2003,16
167,2004,14
167,2005,30
167,2006,19
167,2007,47
167,2008,55
167,2009,41
167,2010,15
167,2011,26
167,2012,28
167,2013,26
167,2014,42
167,2015,55
167,2016,94
167,2017,127
167,2018,64
167,2019,49
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,3
168,1982,6
168,1983,2
168,1984,3
168,1985,1
168,1986,3
168,1987,3
168,1988,2
168,1989,7
168,1990,16
168,1991,3
168,1992,2
168,1993,3
168,1994,1
168,1995,7
168,1996,7
168,1997,4
168,1998,3
168,1999,10
168,2000,2
168,2001,7
168,2002,0
168,2003,15
168,2004,1
168,2005,1
168,2006,5
168,2007,1
168,2008,2
168,2009,7
168,2010,1
168,2011,2
168,2012,3
168,2013,5
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,3
168,2019,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,4
169,2011,11
169,2012,0
169,2013,0
169,2014,2
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,1
170,1961,1
170,1962,2
170,1963,15
170,1964,6
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,8
170,1979,1
170,1980,3
170,1981,0
170,1982,12
170,1983,11
170,1984,5
170,1985,9
170,1986,15
170,1987,8
170,1988,8
170,1989,1
170,1990,6
170,1991,20
170,1992,15
170,1993,14
170,1994,39
170,1995,44
170,1996,36
170,1997,18
170,1998,30
170,1999,41
170,2000,57
170,2001,51
170,2002,65
170,2003,108
170,2004,101
170,2005,114
170,2006,224
170,2007,237
170,2008,247
170,2009,367
170,2010,391
170,2011,485
170,2012,466
170,2013,541
170,2014,679
170,2015,518
170,2016,728
170,2017,991
170,2018,1100
170,2019,1228
171,1961,0
171,1962,0
171,1963,6
171,1964,0
171,1965,5
171,1966,0
171,1967,19
171,1968,0
171,1969,12
171,1970,5
171,1971,9
171,1972,6
171,1973,38
171,1974,35
171,1975,27
171,1976,63
171,1977,52
171,1978,89
171,1979,88
171,1980,96
171,1981,134
171,1982,121
171,1983,148
171,1984,141
171,1985,83
171,1986,155
171,1987,196
171,1988,223
171,1989,296
171,1990,223
171,1991,259
171,1992,267
171,1993,276
171,1994,203
171,1995,262
171,1996,355
171,1997,433
171,1998,435
171,1999,556
171,2000,506
171,2001,558
171,2002,514
171,2003,458
171,2004,564
171,2005,955
171,2006,889
171,2007,504
171,2008,465
171,2009,423
171,2010,500
171,2011,534
171,2012,545
171,2013,480
171,2014,1211
171,2015,1077
171,2016,1403
171,2017,1337
171,2018,1832
171,2019,1772
173,1992,80
173,1993,0
173,1994,0
173,1995,6
173,1996,11
173,1997,12
173,1998,11
173,1999,15
173,2000,0
173,2001,22
173,2002,0
173,2003,21
173,2004,51
173,2005,24
173,2006,23
173,2007,41
173,2008,83
173,2009,110
173,2010,83
173,2011,156
173,2012,146
173,2013,149
173,2014,193
173,2015,240
173,2016,179
173,2017,252
173,2018,247
173,2019,298
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,3
174,1968,50
174,1969,68
174,1970,8
174,1971,86
174,1972,52
174,1973,0
174,1974,34
174,1975,0
174,1976,199
174,1977,368
174,1978,180
174,1979,60
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,0
174,1994,2
174,1995,0
174,1996,0
174,1997,1
174,1998,1
174,1999,2
174,2000,3
174,2001,6
174,2002,5
174,2003,4
174,2004,4
174,2005,6
174,2006,2
174,2007,8
174,2008,3
174,2009,6
174,2010,21
174,2011,18
174,2012,33
174,2013,41
174,2014,32
174,2015,63
174,2016,66
174,2017,84
174,2018,62
174,2019,93
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
176,2019,1
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,19
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,55
179,1987,106
179,1988,71
179,1989,4
179,1990,2
179,1991,125
179,1992,185
179,1993,121
179,1994,99
179,1995,48
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,9
179,2001,30
179,2002,24
179,2003,19
179,2004,28
179,2005,35
179,2006,124
179,2007,71
179,2008,29
179,2009,48
179,2010,100
179,2011,133
179,2012,130
179,2013,145
179,2014,127
179,2015,221
179,2016,1811
179,2017,500
179,2018,1236
179,2019,110
18,2018,1
18,2019,3
181,1993,5
181,1994,0
181,1995,5
181,1996,1
181,1997,2
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,3
181,2005,0
181,2006,0
181,2007,0
181,2008,2
181,2009,2
181,2010,0
181,2011,1
181,2012,491
181,2013,5
181,2014,0
181,2015,0
181,2016,1
181,2018,0
181,2019,0
183,1993,7
183,1994,13
183,1995,10
183,1996,3
183,1998,40
183,1999,67
183,2000,41
183,2001,68
183,2002,33
183,2003,64
183,2004,64
183,2005,70
183,2006,50
183,2007,20
183,2008,11
183,2009,12
183,2010,5
183,2011,6
183,2012,23
183,2013,26
183,2014,17
183,2015,22
183,2016,30
183,2017,27
183,2018,32
183,2019,20
184,2008,2
184,2009,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,2
184,2016,3
184,2017,2
184,2018,3
184,2019,8
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,5
185,1993,1
185,1996,864
185,1998,15
185,1999,30
185,2000,11
185,2001,19
185,2002,56
185,2003,54
185,2004,97
185,2005,141
185,2006,318
185,2007,403
185,2008,457
185,2009,407
185,2010,387
185,2011,421
185,2012,516
185,2013,614
185,2014,568
185,2015,546
185,2016,651
185,2017,789
185,2018,741
185,2019,883
186,1997,39
186,1998,2
186,1999,2
186,2000,22
186,2001,50
186,2002,46
186,2003,18
186,2004,29
186,2005,12
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,1
188,2016,1
188,2017,1
189,1997,0
189,1998,1
189,1999,1
189,2000,0
189,2001,1
189,2002,2
189,2003,2
189,2004,5
189,2005,1
189,2006,3
189,2007,3
189,2008,3
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,4
189,2017,4
189,2018,3
189,2019,2
19,1993,0
19,1994,0
19,1995,0
19,1996,2
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,6
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2010,2
19,2011,6
19,2012,2
19,2013,6
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
191,2007,0
191,2008,0
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,2
191,2017,0
191,2018,2
191,2019,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,8
193,1970,9
193,1971,25
193,1972,9
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
194,1961,241
194,1962,265
194,1963,232
194,1964,324
194,1965,283
194,1966,383
194,1967,460
194,1968,405
194,1969,400
194,1970,379
194,1971,380
194,1972,519
194,1973,352
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,134
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,38
194,1999,20
194,2000,46
194,2001,117
194,2002,141
194,2003,105
194,2004,147
194,2005,253
194,2006,283
194,2007,329
194,2008,215
194,2009,159
194,2010,571
194,2011,610
194,2012,770
194,2013,752
194,2014,816
194,2015,613
194,2016,754
194,2017,1290
194,2018,966
194,2019,1203
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
195,1992,7
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,1
195,1999,0
195,2000,0
195,2001,20
195,2002,5
195,2003,5
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,2
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,0
195,2015,2
195,2016,3
195,2017,1
195,2018,1
195,2019,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,1
196,1994,0
196,1995,1
196,1996,1
196,1997,1
196,1998,2
196,1999,0
196,2000,1
196,2001,1
196,2002,14
196,2003,1
196,2004,1
196,2005,3
196,2006,5
196,2007,5
196,2008,5
196,2009,1
196,2010,2
196,2011,2
196,2012,3
196,2013,9
196,2014,16
196,2015,22
196,2016,34
196,2017,24
196,2018,38
196,2019,52
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,3
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1
198,1993,3
198,1994,4
198,1995,4
198,1996,4
198,1997,4
198,1998,4
198,1999,1
198,2000,0
198,2001,4
198,2002,4
198,2003,7
198,2004,5
198,2005,22
198,2006,16
198,2007,39
198,2008,31
198,2009,27
198,2010,31
198,2011,23
198,2012,29
198,2013,45
198,2014,39
198,2015,23
198,2016,30
198,2017,43
198,2018,23
198,2019,24
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,24
199,1998,1
199,1999,0
199,2000,0
199,2001,0
199,2002,1
199,2003,1
199,2004,0
199,2005,0
199,2006,0
199,2007,7
199,2008,7
199,2009,8
199,2010,15
199,2011,9
199,2012,13
199,2013,9
199,2014,13
199,2015,13
199,2016,13
199,2017,13
199,2018,7
199,2019,7
2,2014,34
2,2016,0
2,2017,0
2,2018,1
2,2019,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,0
20,1991,1
20,1992,0
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,4
20,2001,1
20,2002,1
20,2003,13
20,2004,13
20,2005,13
20,2006,1
20,2007,1
20,2008,1
20,2009,0
20,2010,1
20,2011,521
20,2012,0
20,2013,4
20,2014,2
20,2015,3
20,2016,101
20,2017,79
20,2018,167
20,2019,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,18
200,1979,62
200,1980,88
200,1981,140
200,1982,126
200,1983,115
200,1984,326
200,1985,309
200,1986,189
200,1987,168
200,1988,373
200,1989,199
200,1990,336
200,1991,435
200,1992,464
200,1993,447
200,1994,489
200,1995,383
200,1996,302
200,1997,477
200,1998,387
200,1999,480
200,2000,616
200,2001,690
200,2002,880
200,2003,829
200,2004,1194
200,2005,1020
200,2006,1305
200,2007,1214
200,2008,1160
200,2009,1030
200,2010,1233
200,2011,1380
200,2012,1721
200,2013,2063
200,2014,2006
200,2015,2360
200,2016,2534
200,2017,2479
200,2018,2755
200,2019,2762
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,8
201,1980,0
201,1981,1226
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,157
201,2015,142
201,2016,115
201,2017,131
201,2018,20
201,2019,96
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,7
202,1987,15
202,1988,12
202,1989,4
202,1990,17
202,1991,13
202,1992,36
202,1993,24
202,1994,28
202,1995,11
202,1996,15
202,1997,63
202,1998,42
202,1999,44
202,2000,57
202,2001,46
202,2002,56
202,2003,72
202,2004,63
202,2005,76
202,2006,91
202,2007,73
202,2008,84
202,2009,69
202,2010,76
202,2011,77
202,2012,85
202,2013,98
202,2014,96
202,2015,91
202,2016,93
202,2017,119
202,2018,192
202,2019,124
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,242
203,1987,314
203,1988,38
203,1989,20
203,1990,32
203,1991,48
203,1992,65
203,1993,65
203,1994,21
203,1995,25
203,1996,40
203,1997,8
203,1998,48
203,1999,44
203,2000,72
203,2001,18
203,2002,47
203,2003,36
203,2004,26
203,2005,52
203,2006,68
203,2007,87
203,2008,33
203,2009,50
203,2010,71
203,2011,68
203,2012,154
203,2013,105
203,2014,149
203,2015,169
203,2016,160
203,2017,250
203,2018,239
203,2019,292
206,1997,386
206,2001,1
206,2002,0
206,2003,1
206,2004,1
206,2005,1
206,2006,0
206,2007,4
206,2008,0
206,2009,21
206,2010,0
206,2011,2
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,6
207,1989,0
207,1990,0
207,1991,5
207,1992,6
207,1993,0
207,1994,0
207,1995,73
207,1996,2
207,1997,0
207,1998,4
207,1999,0
207,2000,5
207,2001,4
207,2002,4
207,2003,4
207,2004,3
207,2005,3
207,2006,3
207,2007,3
207,2008,6
207,2009,4
207,2010,15
207,2011,13
207,2012,5
207,2013,5
207,2014,10
207,2015,5
207,2016,9
207,2017,11
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2000,2
209,2001,2
209,2002,6
209,2003,0
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,33
209,2015,0
209,2016,2
209,2017,0
209,2018,0
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,20
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,41
21,1980,0
21,1981,1
21,1982,1
21,1983,0
21,1984,1
21,1985,0
21,1986,2
21,1987,3
21,1988,0
21,1989,0
21,1990,16
21,1991,18
21,1992,5
21,1993,45
21,1994,170
21,1995,172
21,1996,197
21,1997,187
21,1998,209
21,1999,334
21,2000,315
21,2001,302
21,2002,287
21,2003,476
21,2004,437
21,2005,476
21,2006,590
21,2007,523
21,2008,578
21,2009,614
21,2010,782
21,2011,1023
21,2012,856
21,2013,977
21,2014,748
21,2015,1053
21,2016,773
21,2017,973
21,2018,1024
21,2019,950
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,12
210,1967,30
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,2
210,1977,6
210,1978,11
210,1979,0
210,1980,0
210,1981,6
210,1982,6
210,1983,4
210,1984,10
210,1985,10
210,1986,9
210,1987,14
210,1988,11
210,1989,14
210,1990,15
210,1991,22
210,1992,26
210,1993,21
210,1994,20
210,1995,39
210,1996,36
210,1997,55
210,1998,57
210,1999,83
210,2000,71
210,2001,71
210,2002,108
210,2003,96
210,2004,86
210,2005,97
210,2006,82
210,2007,133
210,2008,115
210,2009,103
210,2010,123
210,2011,116
210,2012,131
210,2013,143
210,2014,156
210,2015,150
210,2016,196
210,2017,177
210,2018,196
210,2019,260
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,40
211,1989,34
211,1990,44
211,1991,46
211,1992,58
211,1993,57
211,1994,60
211,1995,61
211,1996,77
211,1997,63
211,1998,63
211,1999,89
211,2000,84
211,2001,82
211,2002,127
211,2003,137
211,2004,119
211,2005,187
211,2006,393
211,2007,355
211,2008,279
211,2009,327
211,2010,320
211,2011,401
211,2012,449
211,2013,413
211,2014,522
211,2015,465
211,2016,500
211,2017,653
211,2018,722
211,2019,713
212,1961,0
212,1962,0
212,1963,0
