geo,year,oil_linseed_import_value_base_period_price_tie
157,1979,6
157,1980,9
157,1981,2
157,1982,22
157,1983,24
157,1984,7
157,1985,6
157,1991,934
157,1992,103
157,1993,292
157,1994,72
157,1995,2
157,1996,49
157,1997,145
157,1998,754
157,1999,299
157,2000,1
157,2001,5002
157,2002,2
157,2003,12
157,2004,10
157,2005,224
157,2006,332
157,2007,6
157,2008,142
157,2009,220
157,2010,2267
157,2011,2789
157,2012,3377
157,2013,650
157,2014,599
157,2015,154
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,1978,9
158,1979,17
158,1980,16
158,1983,16
158,1984,25
158,1990,1
158,1995,3
158,1997,2
158,1999,1
158,2000,2
158,2004,11
158,2005,25
158,2006,112
158,2007,75
158,2010,40
158,2011,13
158,2012,5
158,2013,1
158,2014,29
158,2016,16
159,1986,116
159,1987,1252
159,1988,83
159,1989,189
159,1990,112
159,1991,578
159,1992,3157
159,1993,907
159,1994,693
159,1995,227
159,1996,96
159,1997,231
159,1998,116
159,1999,193
159,2000,170
159,2001,193
159,2002,193
159,2003,193
159,2004,193
159,2005,193
159,2006,193
159,2007,158
159,2008,193
159,2009,193
159,2010,193
159,2011,193
159,2012,193
159,2013,193
159,2015,64
159,2016,92
159,2017,160
159,2018,169
159,2019,75
16,1961,380
16,1962,560
16,1963,906
16,1964,2917
16,1965,1163
16,1966,686
16,1967,1086
16,1968,429
16,1969,100
16,1970,371
16,1971,400
16,1973,357
16,1974,229
16,1975,229
16,1976,77
16,1977,249
16,1978,371
16,1979,143
16,1980,120
16,1981,71
16,1982,40
16,1983,117
16,1984,203
16,1985,149
16,1988,6
16,1989,126
16,1990,57
16,1991,60
16,1994,123
16,1995,1286
16,1996,463
16,1997,1297
16,1998,31
16,1999,80
16,2000,1429
16,2001,1429
16,2002,1429
16,2003,1429
16,2004,1429
16,2005,800
16,2006,2617
16,2007,1746
16,2008,1429
16,2009,703
16,2010,403
16,2011,109
16,2012,209
16,2013,109
16,2014,17
16,2015,23
16,2016,40
16,2017,37
16,2018,20
16,2019,11
162,1961,685
162,1962,1084
162,1963,680
162,1964,341
162,1965,552
162,1966,147
162,1967,106
162,1968,506
162,1969,969
162,1970,872
162,1971,925
162,1972,793
162,1973,2430
162,1974,1989
162,1975,894
162,1976,1866
162,1977,1263
162,1978,786
162,1979,847
162,1980,1335
162,1981,1625
162,1982,831
162,1983,1308
162,1984,1138
162,1985,818
162,1986,1375
162,1987,687
162,1988,836
162,1989,705
162,1990,1086
162,1991,1697
162,1992,1010
162,1993,270
162,1994,973
162,1995,383
162,1996,1734
162,1997,193
162,1998,455
162,1999,490
162,2000,473
162,2001,318
162,2002,727
162,2003,644
162,2004,307
162,2005,234
162,2006,253
162,2007,453
162,2008,429
162,2009,377
162,2010,301
162,2011,361
162,2012,257
162,2013,232
162,2014,3151
162,2015,7588
162,2016,7344
162,2017,5733
162,2018,15548
162,2019,24024
165,1961,666
165,1962,1033
165,1963,1024
165,1964,891
165,1965,3036
165,1966,3712
165,1967,1758
165,1968,1172
165,1969,3516
165,1970,391
165,1971,645
165,1972,104
165,1973,322
165,1974,242
165,1975,184
165,1976,4335
165,1978,109
165,1979,49
165,1980,55
165,1981,51
165,1982,74
165,1983,66
165,1984,53
165,1985,20
165,1986,117
165,1987,74
165,1988,35
165,1989,55
165,1990,27
165,1991,98
165,1993,43
165,1994,70
165,1995,55
165,1996,76
165,1997,43
165,1998,41
165,1999,35
165,2000,8
165,2001,27
165,2002,21
165,2003,2106
165,2004,7677
165,2005,39
165,2006,66
165,2007,45
165,2008,31
165,2009,53
165,2010,104
165,2011,80
165,2012,236
165,2013,55
165,2014,10
165,2015,16
165,2016,59
165,2017,20
165,2018,115
165,2019,66
166,1961,6
166,1962,25
166,1963,6
166,1964,193
166,1965,48
166,1966,32
166,1967,40
166,1968,25
166,1969,28
166,1970,3
166,1975,3
166,1976,2
166,1977,8
166,1978,2
166,1979,9
166,1980,37
166,1981,36
166,1982,34
166,1983,45
166,1984,70
166,1985,60
166,1986,42
166,1987,29
166,1988,9
166,1989,19
166,1990,23
166,1991,32
166,1992,5
166,1994,14
166,1995,11
166,1996,8
166,1997,6
166,1998,5
166,1999,11
166,2000,4
166,2001,3
166,2002,5
166,2004,5
166,2005,3
166,2006,2
166,2007,2
166,2009,6
166,2010,3
166,2011,3
166,2012,8
166,2013,9
166,2014,277
166,2015,124
166,2016,178
166,2017,31
166,2018,66
166,2019,227
167,1993,4552
167,1994,4947
167,1995,7216
167,1996,5567
167,1997,5908
167,1998,2949
167,1999,2609
167,2000,2738
167,2001,2532
167,2002,2242
167,2003,2615
167,2004,3492
167,2005,2618
167,2006,1401
167,2007,1343
167,2008,1267
167,2009,620
167,2010,939
167,2011,1180
167,2012,982
167,2013,677
167,2014,1355
167,2015,1188
167,2016,963
167,2017,1724
167,2018,1227
167,2019,559
168,1961,131
168,1962,142
168,1963,126
168,1964,101
168,1965,57
168,1966,137
168,1967,126
168,1968,134
168,1969,140
168,1970,126
168,1971,104
168,1972,71
168,1973,96
168,1974,30
168,1975,49
168,1976,22
168,1978,8
168,1979,14
168,1980,16
168,1981,82
168,1982,30
168,1983,41
168,1984,41
168,1985,47
168,1986,22
168,1987,22
168,1988,3
168,1989,33
168,1990,85
168,1991,19
168,1992,82
168,1993,41
168,1994,14
168,1996,167
168,1997,3
168,1998,52
168,1999,11
168,2000,31
168,2001,5
168,2003,14
168,2004,8
168,2014,11
168,2015,36
168,2016,3
168,2017,3
169,1961,36
169,1962,51
169,1963,5
169,1965,26
169,1966,5
169,1967,26
169,1978,26
169,1993,20
169,1994,174
169,1995,26
169,1996,10
169,1998,5
169,1999,5
169,2000,215
169,2001,195
169,2002,51
169,2008,41
169,2011,15
169,2012,128
169,2013,10
169,2014,5
169,2015,26
169,2016,41
169,2017,41
169,2018,20
170,1961,117
170,1962,13
170,1963,40
170,1964,26
170,1965,1035
170,1966,75
170,1967,49
170,1968,62
170,1969,79
170,1970,288
170,1971,443
170,1972,213
170,1973,236
170,1974,401
170,1975,70
170,1976,194
170,1977,179
170,1978,87
170,1979,130
170,1980,202
170,1981,2
170,1982,60
170,1983,119
170,1984,130
170,1985,72
170,1986,121
170,1987,145
170,1988,126
170,1989,66
170,1990,121
170,1991,119
170,1992,47
170,1993,211
170,1994,271
170,1995,117
170,1996,179
170,1997,102
170,1998,55
170,1999,81
170,2000,57
170,2001,81
170,2002,96
170,2003,51
170,2004,36
170,2005,60
170,2006,66
170,2007,79
170,2008,75
170,2009,81
170,2010,45
170,2011,98
170,2012,64
170,2013,60
170,2014,51
170,2015,94
170,2016,2
170,2017,51
170,2018,40
170,2019,34
171,1961,1622
171,1962,1983
171,1963,2026
171,1964,1756
171,1965,2497
171,1966,2799
171,1967,3115
171,1968,3532
171,1969,3682
171,1970,3450
171,1971,4285
171,1972,3378
171,1973,2859
171,1974,2001
171,1975,1634
171,1976,2020
171,1977,3605
171,1978,3832
171,1979,2475
171,1980,3233
171,1981,2802
171,1982,2624
171,1983,3497
171,1984,1541
171,1985,3059
171,1986,4141
171,1987,2890
171,1988,1788
171,1989,2512
171,1990,2924
171,1991,2235
171,1992,3582
171,1993,2254
171,1994,3981
171,1995,2509
171,1996,3359
171,1997,2690
171,1998,2352
171,1999,3015
171,2000,2655
171,2001,3347
171,2002,2786
171,2003,2537
171,2004,2217
171,2005,6504
171,2006,985
171,2007,1095
171,2008,993
171,2009,979
171,2010,1102
171,2011,701
171,2012,1060
171,2013,706
171,2014,975
171,2015,815
171,2016,1044
171,2017,1002
171,2018,709
171,2019,884
173,1961,12457
173,1962,23333
173,1963,28831
173,1964,27700
173,1965,30505
173,1966,45324
173,1967,41650
173,1968,54546
173,1969,53851
173,1970,52276
173,1971,65532
173,1972,74898
173,1973,82705
173,1974,79147
173,1975,73127
173,1976,70091
173,1977,59208
173,1978,76754
173,1979,77490
173,1980,62528
173,1981,58075
173,1982,45032
173,1983,65149
173,1984,70929
173,1985,71437
173,1986,55555
173,1987,72594
173,1988,60398
173,1989,36154
173,1990,10121
173,1991,1676
173,1992,17893
173,1993,20214
173,1994,20278
173,1995,29504
173,1996,16913
173,1997,18178
173,1998,18445
173,1999,5482
173,2000,5921
173,2001,4278
173,2002,4348
173,2003,4137
173,2004,11350
173,2005,5769
173,2006,5852
173,2007,1845
173,2008,5097
173,2009,4770
173,2010,4104
173,2011,5024
173,2012,4814
173,2013,4662
173,2014,6111
173,2015,6814
173,2016,4532
173,2017,4890
173,2018,4330
173,2019,2468
174,1961,660
174,1962,672
174,1963,830
174,1964,809
174,1965,1137
174,1966,965
174,1967,1099
174,1968,1131
174,1969,1065
174,1970,1525
174,1971,1266
174,1972,1536
174,1973,1907
174,1974,1430
174,1975,1099
174,1976,1799
174,1977,1543
174,1978,1772
174,1979,1842
174,1980,1493
174,1981,1673
174,1982,1236
174,1983,1144
174,1984,1025
174,1985,1028
174,1986,864
174,1987,933
174,1988,732
174,1989,633
174,1990,869
174,1991,677
174,1992,647
174,1993,476
174,1994,451
174,1995,535
174,1996,477
174,1997,527
174,1998,539
174,1999,865
174,2000,439
174,2001,376
174,2002,534
174,2003,382
174,2004,242
174,2005,508
174,2006,472
174,2007,420
174,2008,498
174,2009,995
174,2010,1184
174,2011,1141
174,2012,2961
174,2013,1985
174,2014,1483
174,2015,2390
174,2016,2079
174,2017,8737
174,2018,8157
174,2019,8001
175,1962,9
175,1963,4
175,1972,4
175,1973,1
175,1974,1
175,2013,83
175,2014,89
175,2015,4
175,2016,5863
175,2017,7
175,2018,10
175,2019,3499
179,1972,213
179,1973,221
179,1974,125
179,1975,81
179,1976,100
179,1977,145
179,1978,208
179,1979,94
179,1980,25
179,1981,103
179,1982,128
179,1983,114
179,1984,67
179,1986,2
179,1988,29
179,1989,14
179,1990,152
179,1992,29
179,2000,132
179,2001,166
179,2002,128
179,2003,45
179,2004,1152
179,2005,3595
179,2006,2594
179,2007,2499
179,2008,2146
179,2009,1809
179,2010,1936
179,2011,1598
179,2012,1259
179,2013,921
179,2014,839
179,2015,1114
179,2016,1545
179,2017,4188
179,2018,1178
179,2019,530
18,1990,5
18,1991,15
18,1992,1
18,1993,1
18,2003,61
18,2004,61
18,2005,61
18,2006,61
18,2007,61
18,2008,61
18,2009,61
18,2010,62
18,2011,62
18,2012,276
18,2013,276
18,2016,14
18,2017,29
18,2018,3
181,1961,180
181,1962,261
181,1963,194
181,1964,253
181,1965,249
181,1968,249
181,1979,97
181,1980,81
181,1981,104
181,1982,85
181,1983,59
181,1984,62
181,1985,69
181,1986,66
181,1987,64
181,1990,59
181,1991,66
181,1992,1495
181,1993,3927
181,1994,102
181,1995,121
181,1996,573
181,1997,116
181,1998,128
181,1999,114
181,2000,44
181,2001,152
181,2002,64
181,2003,76
181,2004,38
181,2005,109
181,2006,14
181,2007,17
181,2008,31
181,2009,19
181,2010,57
181,2011,92
181,2012,62
181,2013,59
181,2014,47
181,2015,64
181,2016,33
181,2017,59
181,2018,50
181,2019,17
183,1961,11814
183,1962,2402
183,1963,10439
183,1964,4524
183,1968,5929
183,1969,6486
183,1970,7822
183,1971,9186
183,1972,4454
183,1973,13918
183,1974,33961
183,1975,24497
183,1976,17259
183,1977,15310
183,1978,18929
183,1979,25053
183,1980,15310
183,1981,18372
183,1982,278
183,1983,6959
183,1985,4732
183,1986,8629
183,1990,2784
183,1991,139
183,1992,47
183,1994,75
183,1995,131
183,1996,3418
183,1997,3062
183,1998,1601
183,1999,370
183,2000,395
183,2001,50
183,2002,6
183,2003,95
183,2004,25
183,2005,39
183,2006,142
183,2007,156
183,2008,150
183,2009,270
183,2010,3658
183,2011,1022
183,2012,3196
183,2013,2477
183,2014,1164
183,2015,262
183,2016,351
183,2017,256
183,2018,276
183,2019,298
184,1988,8
184,1989,5
184,1991,5
184,1993,26
184,1996,1414
184,1997,55
184,1998,37
184,1999,30
184,2001,49
184,2002,13
184,2003,40
184,2005,134
184,2006,515
184,2007,558
184,2008,53
184,2009,4
184,2010,441
184,2011,6
184,2012,8
184,2013,2
184,2014,1
184,2015,178
184,2016,140
184,2017,35
184,2018,9
184,2019,139
185,1992,17762
185,1993,5620
185,1994,797
185,1995,1593
185,1996,3252
185,1997,2447
185,1998,2396
185,1999,4652
185,2000,3146
185,2001,1189
185,2002,1007
185,2003,535
185,2004,85
185,2005,287
185,2006,108
185,2007,165
185,2008,501
185,2009,202
185,2010,339
185,2011,239
185,2012,367
185,2013,580
185,2014,831
185,2015,811
185,2016,1047
185,2017,1243
185,2018,1096
185,2019,16823
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,2
189,1989,3
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,1
189,1996,1
189,1997,16
189,1999,1
189,2000,1
189,2001,1
189,2004,1
189,2005,1
189,2006,1
189,2008,1
189,2016,6
189,2019,1
19,1988,24
19,1989,9
19,1990,20
19,1991,9
19,1992,109
19,1993,74
19,1994,28
19,1995,41
19,1996,49
19,1997,10
19,1998,30
19,1999,19
19,2000,8
19,2001,46
19,2002,21
19,2003,25
19,2004,13
19,2005,1
19,2006,1
19,2007,6
19,2008,19
19,2009,1
19,2012,8
19,2013,10
19,2014,10
19,2017,10
19,2018,8
191,2002,80
191,2003,140
191,2004,247
191,2005,93
191,2006,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,13
194,1968,23
194,1969,101
194,1970,87
194,1971,84
194,1972,458
194,1973,615
194,1974,336
194,1975,328
194,1976,1414
194,1977,2400
194,1978,3069
194,1979,1319
194,1980,2543
194,1981,1835
194,1982,3938
194,1983,4028
194,1984,4010
194,1985,2098
194,1986,1056
194,1987,1513
194,1988,1019
194,1989,2743
194,1990,3081
194,1991,5852
194,1992,11758
194,1993,3660
194,1994,1895
194,1995,4960
194,1996,2045
194,1997,7852
194,1998,3702
194,1999,3489
194,2000,5382
194,2001,4397
194,2002,2594
194,2003,3501
194,2004,6376
194,2005,3817
194,2006,3414
194,2007,2145
194,2008,362
194,2009,362
194,2010,3092
194,2011,2737
194,2012,2312
194,2013,1468
194,2014,2155
194,2015,1594
194,2016,926
194,2017,343
194,2018,845
194,2019,532
195,1961,41
195,1962,47
195,1963,56
195,1964,41
195,1965,58
195,1966,61
195,1967,43
195,1968,69
195,1969,59
195,1970,64
195,1971,45
195,1972,82
195,1973,43
195,1974,47
195,1975,15
195,1976,24
195,1977,30
195,1978,10
195,1979,15
195,1980,8
195,1981,13
195,1982,10
195,1983,11
195,1984,1907
195,1986,4
195,1987,3
195,1988,8
195,1989,7
195,1990,4
195,1991,9
195,1992,8
195,1993,3
195,1994,10
195,1995,5
195,1996,5
195,1997,3
195,1998,9
195,1999,9
195,2000,1
195,2001,2
195,2002,4
195,2003,6
195,2004,15
195,2005,1
195,2006,6
195,2007,12
195,2008,18
195,2009,6
195,2010,1
195,2011,2
195,2012,1
195,2013,4
195,2014,1
195,2015,10
195,2016,26
195,2017,36
195,2018,2
195,2019,2
196,1968,3
196,1972,3
196,1976,2
196,1978,2
196,1979,2
196,1980,2
196,1995,2
196,1997,2
196,2000,1
196,2001,2
196,2003,2
196,2005,2
196,2006,3
196,2007,2
196,2008,2
196,2009,2
196,2011,2
196,2014,3
196,2015,6
196,2016,2
196,2018,2
196,2019,3
197,1966,11
197,1968,45
197,1970,7
197,1971,333
197,1972,15
197,1973,22
197,1976,30
197,1977,15
197,1978,22
197,1980,4
197,1984,11
197,1991,37
197,1992,56
197,1993,37
197,2002,12193
197,2003,15
197,2004,19
197,2005,19
197,2006,90
197,2007,146
197,2008,15
197,2009,64
197,2010,49
197,2011,71
197,2012,30
197,2013,224
197,2014,60
197,2015,56
197,2016,56
197,2017,97
197,2018,90
197,2019,116
198,1992,310
198,1993,228
198,1994,497
198,1995,470
198,1996,388
198,1997,362
198,1998,325
198,1999,283
198,2000,1596
198,2001,313
198,2002,263
198,2003,316
198,2004,322
198,2005,376
198,2006,399
198,2007,288
198,2008,373
198,2009,343
198,2010,443
198,2011,388
198,2012,333
198,2013,448
198,2014,424
198,2015,663
198,2016,748
198,2017,723
198,2018,874
198,2019,1174
199,1993,16153
199,1994,17687
199,1995,16658
199,1996,10677
199,1997,17980
199,1998,11868
199,1999,10677
199,2000,6330
199,2001,4727
199,2002,6131
199,2003,3031
199,2004,1378
199,2005,842
199,2006,1229
199,2007,1341
199,2008,2127
199,2009,892
199,2010,649
199,2011,543
199,2012,698
199,2013,1572
199,2014,1123
199,2015,2027
199,2016,2651
199,2017,2095
199,2018,2987
199,2019,1834
2,2014,83
2,2015,11
2,2018,98
2,2019,2
20,1989,74
20,1990,14
20,1991,4
20,1992,105
20,1993,2
20,1994,33
20,1995,23
20,1996,9
20,1997,38
20,1998,10
20,1999,34
20,2000,23
20,2001,69
20,2002,87
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,77
20,2008,1
20,2009,1
20,2010,2
20,2011,4
20,2012,39
20,2013,51
20,2014,51
20,2015,22
20,2016,4
20,2017,20
20,2018,11
20,2019,2
200,1961,203
200,1962,126
200,1963,162
200,1964,30
200,1965,12
200,1966,53
200,1967,55
200,1968,128
200,1969,142
200,1970,570
200,1971,142
200,1972,263
200,1973,237
200,1974,166
200,1975,332
200,1976,932
200,1977,1149
200,1978,2045
200,1979,2132
200,1980,2361
200,1981,2477
200,1982,2148
200,1983,1538
200,1984,2878
200,1985,1540
200,1986,2505
200,1987,2647
200,1988,3751
200,1989,6471
200,1990,5304
200,1991,5091
200,1992,9856
200,1993,9931
200,1994,8226
200,1995,8808
200,1996,7989
200,1997,7933
200,1998,7744
200,1999,2572
200,2000,1643
200,2001,1218
200,2002,1680
200,2003,1042
200,2004,999
200,2005,515
200,2006,428
200,2007,444
200,2008,334
200,2009,314
200,2010,324
200,2011,249
200,2012,270
200,2013,266
200,2014,166
200,2015,191
200,2016,174
200,2017,148
200,2018,150
200,2019,111
202,1961,8250
202,1962,9086
202,1963,8381
202,1964,8202
202,1965,9052
202,1966,9022
202,1967,9184
202,1968,9202
202,1969,10484
202,1970,9721
202,1971,9524
202,1972,9478
202,1973,12460
202,1974,3223
202,1975,3565
202,1976,2627
202,1977,4110
202,1978,8693
202,1979,5417
202,1980,5399
202,1981,5371
202,1982,3911
202,1983,5228
202,1984,5025
202,1985,2956
202,1986,2922
202,1987,3618
202,1988,4234
202,1989,3957
202,1990,3235
202,1991,3731
202,1992,3144
202,1993,2108
202,1994,3673
202,1995,4537
202,1996,4079
202,1997,3953
202,1998,4675
202,1999,3972
202,2000,3662
202,2001,3077
202,2002,2807
202,2003,3577
202,2004,3522
202,2005,5454
202,2006,5075
202,2007,6144
202,2008,4491
202,2009,4868
202,2010,5343
202,2011,5147
202,2012,4088
202,2013,3656
202,2014,2991
202,2015,3449
202,2016,2981
202,2017,2802
202,2018,3337
202,2019,2581
203,1961,2208
203,1962,5613
203,1963,5079
203,1964,5320
203,1965,8124
203,1966,934
203,1967,220
203,1968,297
203,1969,810
203,1970,1355
203,1971,1208
203,1972,368
203,1973,1601
203,1974,2291
203,1975,894
203,1976,1530
203,1977,828
203,1978,4161
203,1979,6752
203,1980,8639
203,1981,6794
203,1982,2715
203,1983,5489
203,1984,5644
203,1985,6123
203,1986,5520
203,1987,7917
203,1988,8334
203,1989,7871
203,1990,7113
203,1991,6019
203,1992,5895
203,1993,4375
203,1994,4204
203,1995,3558
203,1996,3016
203,1997,3725
203,1998,6027
203,1999,3633
203,2000,3975
203,2001,4364
203,2002,4399
203,2003,5425
203,2004,5595
203,2005,4579
203,2006,6506
203,2007,7862
203,2008,4752
203,2009,3406
203,2010,4328
203,2011,4253
203,2012,4111
203,2013,5057
203,2014,2352
203,2015,2984
203,2016,3576
203,2017,3642
203,2018,4189
203,2019,3604
207,1961,277
207,1962,252
207,1963,248
207,1964,209
207,1965,227
207,1966,245
207,1967,268
207,1968,288
207,1969,290
207,1970,322
207,1971,254
207,1972,250
207,1973,275
207,1974,74
207,1975,122
207,1976,149
207,1977,200
207,1984,340
207,1985,56
207,1986,189
207,1988,36
207,1989,2
207,1990,41
207,1991,27
207,1992,56
207,1993,68
207,1996,675
207,1998,54
207,1999,47
207,2000,203
207,2001,23
207,2002,90
207,2003,59
207,2004,36
207,2005,36
207,2006,25
207,2007,14
207,2008,106
207,2009,106
207,2010,5
207,2011,7
207,2012,5
207,2013,14
207,2014,9
207,2015,2
207,2016,7
208,2015,15
208,2016,668
208,2017,553
208,2019,1
209,1997,128
209,1998,275
209,1999,137
209,2000,293
209,2001,195
209,2002,90
209,2003,147
209,2004,727
209,2005,207
209,2006,78
209,2014,2
209,2016,2
21,1964,737
21,1966,7
21,1967,72
21,1968,4920
21,1969,2128
21,1970,232
21,1971,4780
21,1972,9456
21,1973,7223
21,1974,3658
21,1975,1
21,1976,1468
21,1977,5689
21,1978,5366
21,1979,1936
21,1980,3930
21,1981,851
21,1983,349
21,1984,295
21,1985,818
21,1986,406
21,1987,86
21,1988,1168
21,1989,3194
21,1990,1604
21,1991,2014
21,1992,1035
21,1993,2195
21,1994,5147
21,1995,4086
21,1996,2121
21,1997,2930
21,1998,1588
21,1999,3161
21,2000,3410
21,2001,3027
21,2002,1748
21,2003,2608
21,2004,2429
21,2005,444
21,2006,872
21,2007,768
21,2008,633
21,2009,2077
21,2010,2144
21,2011,526
21,2012,684
21,2013,1194
21,2014,1042
21,2015,509
21,2016,965
21,2017,1174
21,2018,925
21,2019,776
210,1961,18052
210,1962,19017
210,1963,25796
210,1964,16813
210,1965,18444
210,1966,14466
210,1967,13588
210,1968,13213
210,1969,11442
210,1970,13082
210,1971,9747
210,1972,7510
210,1973,7505
210,1974,4667
210,1975,3565
210,1976,4216
210,1977,4323
210,1978,6140
210,1979,5469
210,1980,4131
210,1981,3824
210,1982,3161
210,1983,3511
210,1984,2985
210,1985,2444
210,1986,4145
210,1987,3644
210,1988,3675
210,1989,3596
210,1990,3801
210,1991,3996
210,1992,3667
210,1993,3520
210,1994,3719
210,1995,3433
210,1996,4168
210,1997,4555
210,1998,4170
210,1999,4083
210,2000,4214
210,2001,4209
210,2002,4110
210,2003,5339
210,2004,5077
210,2005,7153
210,2006,7520
210,2007,6001
210,2008,3793
210,2009,2502
210,2010,2206
210,2011,6932
210,2012,6028
210,2013,2716
210,2014,2822
210,2015,1543
210,2016,1392
210,2017,1775
210,2018,2382
210,2019,1527
211,1961,30471
211,1962,31211
211,1963,28034
211,1964,20290
211,1965,19451
211,1966,9605
211,1967,12153
211,1968,4791
211,1969,5272
211,1970,2307
211,1971,4163
211,1972,4503
211,1973,2789
211,1974,2026
211,1975,1045
211,1976,1039
211,1977,798
211,1978,446
211,1979,511
211,1980,581
211,1981,376
211,1982,840
211,1983,822
211,1984,728
211,1985,1139
211,1986,2102
211,1987,1609
211,1988,1703
211,1989,1162
211,1990,4157
211,1991,2654
211,1992,1221
211,1993,3294
211,1994,4474
211,1995,5560
211,1996,5032
211,1997,5366
211,1998,5190
211,1999,5161
211,2000,7061
211,2001,5607
211,2002,6112
211,2003,6810
211,2004,7415
211,2005,7908
211,2006,9382
211,2007,9135
211,2008,7480
211,2009,6623
211,2010,7521
211,2011,6969
211,2012,7127
211,2013,3634
211,2014,916
211,2015,1162
211,2016,1474
211,2017,1638
211,2018,1844
211,2019,1497
212,1973,125
212,1974,577
212,1975,209
212,1979,4
212,1981,2
212,1994,209
212,1995,920
212,1998,441
212,1999,63
212,2001,401
212,2005,508
212,2007,792
212,2008,236
212,2009,3882
212,2010,3882
212,2011,1045
212,2012,426
212,2013,295
212,2015,880
213,2016,2
213,2017,2
213,2018,2
213,2019,2
214,1963,615
214,1964,788
214,1966,268
214,1967,437
214,1969,72
214,1970,1296
214,1972,3136
214,1973,701
214,1975,2
214,1976,491
214,1978,821
214,1979,325
214,1980,563
214,1981,1582
214,1982,2176
214,1983,4331
214,1984,1569
214,1985,1098
214,1986,670
214,1987,762
214,1988,886
214,1989,2922
214,1990,2597
214,1991,3507
214,1992,3577
214,1993,4478
214,1994,5538
214,1995,4814
214,1996,7744
214,1997,6553
214,1998,7074
214,1999,5503
214,2000,8322
214,2001,6477
214,2002,8371
214,2003,8571
214,2004,7500
214,2005,6945
214,2006,7362
214,2007,5580
214,2008,6210
214,2009,6566
214,2010,5062
214,2011,3430
214,2012,2909
214,2013,3921
214,2014,3363
214,2015,3494
214,2016,2885
214,2017,2702
214,2018,2237
214,2019,1835
215,1961,26
215,1962,39
215,1963,70
215,1964,47
215,1965,73
215,1966,56
215,1967,28
215,1968,43
215,1969,16
215,1970,19
215,1971,19
215,1972,15
215,1973,11
215,1974,15
215,1975,8
215,1976,15
215,1977,111
215,1978,5
215,1980,4
215,1981,9
215,1982,32
215,1983,2
215,1984,4
215,1985,1
215,1987,5
215,1988,55
215,1989,76
215,1990,38
215,1991,70
215,1995,15
215,1996,78
215,1997,4
215,1998,654
215,1999,60
215,2000,59
215,2001,117
215,2002,136
215,2003,275
215,2004,248
215,2005,59
215,2006,569
215,2007,603
215,2008,98
215,2009,174
215,2010,104
215,2011,115
215,2012,2017
215,2013,602
215,2014,588
215,2015,125
215,2016,152
215,2017,790
215,2018,1027
215,2019,9
216,1961,79
216,1962,40
216,1963,42
216,1964,126
216,1965,346
216,1966,117
216,1967,267
216,1968,271
216,1969,346
216,1970,104
216,1971,192
216,1972,172
216,1973,278
216,1974,78
216,1975,97
216,1976,195
216,1977,700
216,1978,710
216,1979,1372
216,1980,408
216,1981,626
216,1982,585
216,1983,1114
216,1984,857
216,1985,309
216,1986,813
216,1987,854
216,1988,829
216,1989,933
216,1990,1676
216,1991,556
216,1992,1580
216,1993,1300
216,1994,1625
216,1995,2064
216,1996,1721
216,1997,1309
216,1998,921
216,1999,1394
216,2000,2871
216,2001,1793
216,2002,1759
216,2003,1738
216,2004,2331
216,2005,2214
216,2006,2348
216,2007,1939
216,2008,1991
216,2009,1752
216,2010,2527
216,2011,1707
216,2012,1707
216,2013,1714
216,2014,1185
216,2015,1635
216,2016,1577
216,2017,1260
216,2018,1587
216,2019,438
217,1961,2
217,1962,2
217,1963,4
217,1964,2
217,1965,2
217,1966,3
217,1967,3
217,1968,3
217,1969,4
217,1970,4
217,1971,4
217,1972,4
217,1973,4
217,1974,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,1
217,1981,3
217,1982,5
217,1983,11
217,1984,38
217,1987,1
217,1989,3
217,1990,2
217,1991,64
217,1992,8
217,1993,45
217,1995,3
217,1996,83
217,1997,106
217,1998,9
217,1999,1
217,2000,8
217,2001,12
217,2002,11
217,2003,19
217,2007,4
217,2008,25
217,2010,1200
217,2011,4468
217,2012,6086
217,2013,7227
217,2014,6713
217,2015,2384
217,2016,1045
217,2017,32
217,2019,0
220,1961,149
220,1962,188
220,1963,290
220,1964,290
220,1965,181
220,1966,215
220,1967,134
220,1968,47
220,1969,99
220,1970,97
220,1971,111
220,1972,106
220,1973,128
220,1974,401
220,1975,190
220,1976,1175
220,1977,299
220,1978,292
220,1979,267
220,1980,274
220,1981,183
220,1982,250
220,1983,237
220,1984,183
220,1985,131
220,1986,126
220,1987,49
220,1988,62
220,1989,40
220,1990,34
220,1991,79
220,1992,29
220,1993,121
220,1994,45
220,1995,81
220,1996,124
220,1997,54
220,1998,37
220,1999,72
220,2000,114
220,2001,136
220,2002,60
220,2003,133
220,2004,99
220,2005,76
220,2006,77
220,2007,119
220,2008,54
220,2009,129
220,2010,35
220,2011,45
220,2012,42
220,2013,44
220,2014,44
220,2015,35
220,2016,15
220,2017,54
220,2018,55
220,2019,49
221,1987,37
221,1988,7
221,1989,2
221,1990,12
221,1991,12
221,1992,7
221,1993,2
