geo,year,dates_export_value_index_2014_2016_100_tie
221,2005,10
221,2006,13
221,2007,47
221,2008,54
221,2009,49
221,2010,58
221,2011,75
221,2012,65
221,2013,90
221,2014,95
221,2015,100
221,2016,105
221,2017,151
221,2018,183
222,1961,1
222,1962,1
222,1963,0
222,1964,1
222,1965,0
222,1966,1
222,1967,0
222,1968,1
222,1969,1
222,1970,1
222,1971,2
222,1972,2
222,1973,3
222,1974,2
222,1975,2
222,1976,3
222,1977,3
222,1978,3
222,1979,6
222,1980,5
222,1981,14
222,1982,6
222,1983,9
222,1984,10
222,1985,14
222,1986,15
222,1987,17
222,1988,17
222,1989,18
222,1990,22
222,1991,23
222,1992,22
222,1993,21
222,1994,25
222,1995,27
222,1996,21
222,1997,21
222,1998,27
222,1999,21
222,2000,17
222,2001,32
222,2002,30
222,2003,32
222,2004,37
222,2005,44
222,2006,40
222,2007,72
222,2008,75
222,2009,77
222,2010,88
222,2011,93
222,2012,97
222,2013,103
222,2014,101
222,2015,100
222,2016,100
222,2017,101
222,2018,123
223,1979,0
223,1980,1
223,1981,1
223,1982,1
223,1983,1
223,1984,1
223,1985,2
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,2
223,1991,1
223,1992,0
223,1993,1
223,1994,1
223,1995,4
223,1996,1
223,1997,4
223,1998,5
223,1999,8
223,2000,8
223,2001,6
223,2002,5
223,2003,6
223,2004,15
223,2005,14
223,2006,10
223,2007,16
223,2008,25
223,2009,25
223,2010,47
223,2011,52
223,2012,53
223,2013,64
223,2014,85
223,2015,102
223,2016,113
223,2017,94
223,2018,131
225,1978,7
225,1979,3
225,1980,0
225,1981,2
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,4
225,1987,3
225,1988,9
225,1989,9
225,1990,9
225,1991,6
225,1992,5
225,1993,10
225,1994,14
225,1995,14
225,1996,35
225,1997,21
225,1998,29
225,1999,48
225,2000,36
225,2001,25
225,2002,27
225,2003,28
225,2004,8
225,2005,30
225,2006,10
225,2007,38
225,2008,42
225,2009,19
225,2010,20
225,2011,19
225,2012,25
225,2013,35
225,2014,100
225,2015,104
225,2016,97
225,2017,101
225,2018,119
226,1996,60
226,1998,751
226,2001,94
226,2005,282
226,2013,188
226,2014,172
226,2015,28
227,2015,100
229,1961,7
229,1962,6
229,1963,7
229,1964,4
229,1965,6
229,1966,5
229,1967,5
229,1968,7
229,1969,2
229,1970,12
229,1971,13
229,1972,21
229,1973,6
229,1974,15
229,1975,7
229,1976,10
229,1977,9
229,1978,13
229,1979,9
229,1980,20
229,1981,11
229,1982,84
229,1983,33
229,1984,21
229,1985,47
229,1986,47
229,1987,32
229,1988,41
229,1989,38
229,1990,48
229,1991,58
229,1992,68
229,1993,35
229,1994,44
229,1995,40
229,1996,43
229,1997,32
229,1998,19
229,1999,16
229,2000,13
229,2001,15
229,2002,18
229,2003,24
229,2004,43
229,2005,41
229,2006,55
229,2007,33
229,2008,51
229,2009,75
229,2010,66
229,2011,82
229,2012,74
229,2013,38
229,2014,93
229,2015,100
229,2016,108
229,2017,99
229,2018,99
230,1995,922
230,1996,43322
230,1997,92
230,2005,461
230,2006,830
230,2007,1659
230,2008,2765
230,2009,3042
230,2010,1751
230,2011,2212
230,2012,1198
230,2013,461
230,2014,274
230,2015,1
230,2016,25
230,2017,676
230,2018,27
231,1961,2
231,1962,1
231,1963,2
231,1964,3
231,1965,4
231,1966,4
231,1967,3
231,1968,3
231,1969,3
231,1970,7
231,1971,6
231,1972,6
231,1973,7
231,1974,8
231,1975,11
231,1976,16
231,1977,12
231,1978,14
231,1979,17
231,1980,26
231,1981,25
231,1982,21
231,1983,14
231,1984,11
231,1985,6
231,1986,12
231,1987,15
231,1988,14
231,1989,15
231,1990,20
231,1991,26
231,1992,32
231,1993,29
231,1994,30
231,1995,27
231,1996,29
231,1997,21
231,1998,21
231,1999,20
231,2000,21
231,2001,22
231,2002,21
231,2003,26
231,2004,25
231,2005,26
231,2006,30
231,2007,35
231,2008,40
231,2009,42
231,2010,47
231,2011,62
231,2012,73
231,2013,85
231,2014,88
231,2015,102
231,2016,109
231,2017,109
231,2018,123
234,2014,130
234,2016,70
234,2018,31
235,2000,60
235,2001,63
235,2002,8
235,2003,2
235,2005,5
235,2006,2
235,2014,35
235,2015,23
235,2016,241
235,2018,0
237,2014,19
237,2015,104
237,2016,178
237,2017,6
237,2018,427
238,2002,5
238,2015,100
238,2018,0
249,1961,146
249,1962,146
249,1963,218
249,1964,291
249,1965,291
249,1966,364
249,1967,393
249,1968,300
249,1969,410
249,1970,439
249,1971,308
249,1972,291
249,1973,61
249,1974,29
249,1975,404
249,1976,87
249,1980,204
249,1981,32
249,1982,58
249,1983,6
249,1984,76
249,1985,93
249,1989,2325
249,1990,55
249,1995,9
249,1996,26
249,1997,12
249,1998,29
249,1999,247
249,2000,154
249,2001,29
249,2002,79
249,2003,90
249,2004,242
249,2005,454
249,2006,533
249,2007,413
249,2008,987
249,2009,1237
249,2010,1164
249,2011,2241
249,2012,693
249,2013,1027
249,2014,232
249,2015,20
249,2016,47
249,2017,54
249,2018,250
250,2015,82
250,2016,118
250,2017,89
250,2018,298
255,2000,21
255,2001,9
255,2002,21
255,2003,61
255,2004,55
255,2005,73
255,2006,55
255,2007,82
255,2008,92
255,2009,78
255,2010,114
255,2011,103
255,2012,104
255,2013,106
255,2014,82
255,2015,106
255,2016,113
255,2017,143
255,2018,201
256,2000,6
256,2001,14
256,2002,21
256,2003,117
256,2004,14
256,2005,14
256,2006,34
256,2007,27
256,2008,27
256,2009,82
256,2010,117
256,2011,89
256,2012,75
256,2013,96
256,2014,132
256,2015,77
256,2016,91
256,2017,154
256,2018,455
26,1986,142
26,1998,71
26,2003,854
26,2004,854
26,2014,297
26,2015,1
26,2016,2
26,2017,13
26,2018,3087
27,1994,21
27,1995,17
27,1996,19
27,2001,43
27,2002,28
27,2003,69
27,2004,148
27,2005,24
27,2006,107
27,2007,77
27,2008,36
27,2009,26
27,2010,2
27,2012,2
27,2013,11
27,2014,43
27,2015,117
27,2016,140
27,2017,43
27,2018,433
272,2006,3
272,2007,42
272,2008,17
272,2013,20
272,2014,106
272,2015,137
272,2016,57
272,2017,260
272,2018,299
273,2016,100
273,2017,17533
276,2012,212
276,2013,52
276,2014,48
276,2015,105
276,2016,147
276,2017,145
276,2018,116
28,2014,292
28,2015,3
28,2016,4
28,2017,19
28,2018,10
299,1973,1
299,1974,1
299,1975,1
299,1976,0
299,1977,3
299,1978,2
299,1979,2
299,1980,1
299,1982,1
299,1983,1
299,1984,1
299,1985,1
299,1986,1
299,1987,1
299,1988,1
299,1989,1
299,1994,1
299,1995,1
299,1996,0
299,1997,0
299,1998,1
299,1999,1
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,1
299,2005,1
299,2006,1
299,2007,1
299,2008,2
299,2009,6
299,2010,9
299,2011,14
299,2012,32
299,2013,38
299,2014,77
299,2015,98
299,2016,125
299,2017,239
299,2018,231
3,2005,20
3,2006,10
3,2008,53
3,2009,23
3,2010,13
3,2011,53
3,2012,128
3,2013,268
3,2014,224
3,2015,25
3,2016,51
3,2017,58
32,1978,827
32,1979,55
32,1980,28
32,1981,845
32,1982,1103
32,1984,9
32,1985,28
32,1986,37
32,1994,331
32,1999,92
32,2000,83
32,2009,9
32,2015,100
33,1988,81
33,1989,262
33,1990,249
33,1991,17
33,1992,47
33,1993,39
33,1994,17
33,1995,12
33,1996,6
33,1997,2
33,1998,8
33,1999,6
33,2000,10
33,2001,18
33,2002,17
33,2003,30
33,2004,18
33,2005,9
33,2006,27
33,2007,34
33,2008,13
33,2009,43
33,2010,23
33,2011,47
33,2012,34
33,2013,59
33,2014,77
33,2015,115
33,2016,108
33,2017,148
33,2018,166
37,2014,199
37,2015,1
38,1985,4
38,1986,22
38,1987,37
38,1988,26
38,1989,29
38,1990,4
38,1991,74
38,1992,26
38,1993,7
38,1994,4
38,1995,11
38,1996,272
38,1997,147
38,1998,7
38,1999,63
38,2000,9
38,2001,99
38,2002,7
38,2003,118
38,2004,11
38,2005,22
38,2006,364
38,2007,55
38,2008,70
38,2009,40
38,2010,4
38,2011,37
38,2012,29
38,2013,29
38,2014,122
38,2015,62
38,2016,116
38,2017,65
38,2018,50
4,1961,10
4,1962,23
4,1963,21
4,1964,26
4,1965,21
4,1966,20
4,1967,20
4,1968,28
4,1969,6
4,1970,13
4,1971,16
4,1972,18
4,1973,26
4,1974,22
4,1975,20
4,1976,20
4,1977,19
4,1978,24
4,1979,25
4,1980,6
4,1981,12
4,1982,3
4,1983,12
4,1984,17
4,1985,21
4,1986,17
4,1987,13
4,1988,30
4,1989,16
4,1990,48
4,1991,50
4,1992,158
4,1993,149
4,1994,34
4,1995,213
4,1996,178
4,1997,59
4,1998,52
4,1999,42
4,2000,40
4,2001,28
4,2002,44
4,2003,44
4,2004,39
4,2005,50
4,2006,54
4,2007,62
4,2008,54
4,2009,32
4,2010,46
4,2011,68
4,2012,71
4,2013,80
4,2014,105
4,2015,94
4,2016,101
4,2017,141
4,2018,245
41,1961,804
41,1962,914
41,1963,766
41,1964,1039
41,1965,1365
41,1966,1484
41,1968,1246
41,1969,1870
41,1970,1884
41,1971,1893
41,1972,1899
41,1973,1781
41,1974,3561
41,1975,4155
41,1976,2790
41,1977,4748
41,1978,5342
41,1979,7716
41,1980,8458
41,1981,12553
41,1982,14839
41,1983,11871
41,1984,10387
41,1985,25341
41,1986,33425
41,1987,3039
41,1988,3327
41,1989,8007
41,1990,5205
41,1991,3683
41,1992,4006
41,1993,1184
41,1994,142
41,1995,2588
41,1996,469
41,1997,50
41,1998,30
41,1999,45
41,2000,65
41,2001,15
41,2002,47
41,2003,62
41,2004,3
41,2005,36
41,2006,463
41,2007,712
41,2008,74
41,2011,77
41,2012,101
41,2013,131
41,2015,33
41,2016,167
41,2017,534
44,1991,286
44,1992,286
44,2000,5
44,2011,1714
44,2014,100
44,2018,2269
46,2016,100
48,1994,2
48,1995,31
48,1996,7
48,1997,2
48,1999,7
48,2000,1
48,2001,2
48,2003,48
48,2006,140
48,2007,95
48,2008,2371
48,2009,6560
48,2010,10
48,2011,44
48,2012,184
48,2013,231
48,2014,190
48,2015,57
48,2016,53
48,2018,0
49,2015,100
50,1983,19
50,1984,57
50,1986,51
50,1987,32
50,1990,82
50,1991,76
50,1992,247
50,1995,260
50,1996,32
50,1997,38
50,1998,70
50,1999,38
50,2000,183
50,2003,19
50,2004,133
50,2005,121
50,2007,768
50,2008,203
50,2011,419
50,2012,114
50,2013,19
50,2014,229
50,2015,32
50,2016,38
50,2017,41
50,2018,383
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,5
5000,1974,5
5000,1975,6
5000,1976,6
5000,1977,7
5000,1978,8
5000,1979,9
5000,1980,9
5000,1981,10
5000,1982,11
5000,1983,10
5000,1984,9
5000,1985,14
5000,1986,14
5000,1987,14
5000,1988,14
5000,1989,17
5000,1990,17
5000,1991,17
5000,1992,21
5000,1993,21
5000,1994,20
5000,1995,24
5000,1996,26
5000,1997,17
5000,1998,20
5000,1999,19
5000,2000,18
5000,2001,18
5000,2002,20
5000,2003,23
5000,2004,22
5000,2005,32
5000,2006,31
5000,2007,45
5000,2008,50
5000,2009,44
5000,2010,56
5000,2011,65
5000,2012,63
5000,2013,72
5000,2014,104
5000,2015,92
5000,2016,105
5000,2017,120
5000,2018,123
5100,1961,2
5100,1962,3
5100,1963,3
5100,1964,4
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,4
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,4
5100,1973,5
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,5
5100,1978,5
5100,1979,8
5100,1980,5
5100,1981,13
5100,1982,6
5100,1983,9
5100,1984,10
5100,1985,14
5100,1986,14
5100,1987,15
5100,1988,18
5100,1989,16
5100,1990,23
5100,1991,24
5100,1992,37
5100,1993,35
5100,1994,24
5100,1995,47
5100,1996,39
5100,1997,24
5100,1998,27
5100,1999,22
5100,2000,19
5100,2001,28
5100,2002,29
5100,2003,30
5100,2004,34
5100,2005,42
5100,2006,39
5100,2007,65
5100,2008,67
5100,2009,69
5100,2010,80
5100,2011,90
5100,2012,94
5100,2013,100
5100,2014,103
5100,2015,97
5100,2016,100
5100,2017,109
5100,2018,146
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,8
5101,1965,8
5101,1966,8
5101,1967,13
5101,1972,38
5101,1973,23
5101,1976,236
5101,1977,336
5101,1979,46
5101,1980,569
5101,1981,41
5101,1982,3
5101,1983,3
5101,1988,18
5101,1989,3
5101,1990,8
5101,1991,256
5101,1992,435
5101,1993,110
5101,1994,141
5101,1995,56
5101,1996,21
5101,1997,61
5101,1998,195
5101,1999,207
5101,2000,129
5101,2001,323
5101,2002,771
5101,2003,1050
5101,2004,820
5101,2005,451
5101,2006,581
5101,2007,205
5101,2008,228
5101,2009,225
5101,2010,256
5101,2011,732
5101,2012,563
5101,2013,438
5101,2014,45
5101,2015,124
5101,2016,130
5101,2017,83
5101,2018,232
5102,1961,28
5102,1962,94
5102,1963,183
5102,1964,60
5102,1965,23
5102,1966,73
5102,1967,51
5102,1968,13
5102,1969,11
5102,1970,11
5102,1971,17
5102,1972,11
5102,1973,17
5102,1974,2
5102,1978,169
5102,1979,11
5102,1980,6
5102,1981,173
5102,1982,226
5102,1983,8
5102,1984,4
5102,1985,6
5102,1986,8
5102,1994,68
5102,1999,19
5102,2000,17
5102,2009,2
5102,2014,273
5102,2015,23
5102,2016,4
5102,2017,2
5102,2018,6
5103,1961,2
5103,1962,3
5103,1963,3
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,1
5103,1970,3
5103,1971,3
5103,1972,4
5103,1973,5
5103,1974,4
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,8
5103,1980,5
5103,1981,13
5103,1982,6
5103,1983,9
5103,1984,11
5103,1985,14
5103,1986,14
5103,1987,16
5103,1988,18
5103,1989,16
5103,1990,24
5103,1991,25
5103,1992,38
5103,1993,36
5103,1994,24
5103,1995,49
5103,1996,40
5103,1997,24
5103,1998,28
5103,1999,22
5103,2000,19
5103,2001,29
5103,2002,30
5103,2003,31
5103,2004,34
5103,2005,41
5103,2006,39
5103,2007,65
5103,2008,67
5103,2009,70
5103,2010,80
5103,2011,90
5103,2012,93
5103,2013,101
5103,2014,103
5103,2015,97
5103,2016,99
5103,2017,107
5103,2018,144
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,3
5104,2000,2
5104,2001,4
5104,2002,4
5104,2003,5
5104,2004,27
5104,2005,44
5104,2006,47
5104,2007,72
5104,2008,73
5104,2009,61
5104,2010,78
5104,2011,86
5104,2012,109
5104,2013,77
5104,2014,78
5104,2015,99
5104,2016,123
5104,2017,175
5104,2018,226
5105,1961,10
5105,1962,10
5105,1963,91
5105,1964,104
5105,1965,110
5105,1966,42
5105,1967,3
5105,1968,23
5105,1969,25
5105,1970,31
5105,1971,26
5105,1972,27
5105,1973,29
5105,1974,36
5105,1975,34
5105,1976,28
5105,1977,35
5105,1978,44
5105,1979,9
5105,1980,18
5105,1981,10
5105,1982,5
5105,1984,11
5105,1987,0
5105,1988,14
5105,1989,13
5105,1990,24
5105,1992,0
5105,1994,1
5105,1996,4
5105,1997,12
5105,1998,28
5105,1999,89
5105,2000,128
5105,2001,98
5105,2002,103
5105,2003,56
5105,2004,33
5105,2005,178
5105,2006,56
5105,2007,63
5105,2008,36
5105,2009,36
5105,2010,186
5105,2011,159
5105,2012,148
5105,2013,147
5105,2014,166
5105,2015,60
5105,2016,73
5105,2017,73
5105,2018,119
52,1994,47
52,1995,80
52,1996,3
52,1999,6
52,2002,27
52,2003,40
52,2004,35
52,2005,34
52,2006,6
52,2010,2
52,2011,6
52,2012,4
52,2016,100
52,2018,30
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,3
5200,1966,4
5200,1967,3
5200,1968,2
5200,1969,3
5200,1970,6
5200,1971,5
5200,1972,5
5200,1973,6
5200,1974,6
5200,1975,9
5200,1976,13
5200,1977,10
5200,1978,12
5200,1979,14
5200,1980,22
5200,1981,21
5200,1982,17
5200,1983,12
5200,1984,9
5200,1985,5
5200,1986,10
5200,1987,13
5200,1988,13
5200,1989,17
5200,1990,21
5200,1991,23
5200,1992,28
5200,1993,26
5200,1994,27
5200,1995,24
5200,1996,25
5200,1997,19
5200,1998,19
5200,1999,18
5200,2000,20
5200,2001,21
5200,2002,20
5200,2003,25
5200,2004,25
5200,2005,28
5200,2006,31
5200,2007,32
5200,2008,42
5200,2009,50
5200,2010,46
5200,2011,60
5200,2012,68
5200,2013,80
5200,2014,95
5200,2015,99
5200,2016,106
5200,2017,112
5200,2018,138
5203,1961,2
5203,1962,1
5203,1963,2
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,6
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,11
5203,1976,16
5203,1977,12
5203,1978,14
5203,1979,16
5203,1980,25
5203,1981,25
5203,1982,20
5203,1983,14
5203,1984,11
5203,1985,6
5203,1986,12
5203,1987,15
5203,1988,15
5203,1989,20
5203,1990,24
5203,1991,26
5203,1992,32
5203,1993,29
5203,1994,30
5203,1995,27
5203,1996,28
5203,1997,21
5203,1998,20
5203,1999,20
5203,2000,21
5203,2001,22
5203,2002,21
5203,2003,26
5203,2004,25
5203,2005,25
5203,2006,30
5203,2007,35
5203,2008,39
5203,2009,42
5203,2010,47
5203,2011,62
5203,2012,73
5203,2013,85
5203,2014,88
5203,2015,103
5203,2016,109
5203,2017,109
5203,2018,124
5204,1962,0
5204,1966,0
5204,1975,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1982,1
5204,1984,0
5204,1986,0
5204,1987,2
5204,1988,2
5204,1989,3
5204,1990,1
5204,1991,5
5204,1992,5
5204,1993,7
5204,1994,8
5204,1995,8
5204,1996,6
5204,1997,7
5204,1998,10
5204,1999,7
5204,2000,9
5204,2001,14
5204,2002,15
5204,2003,17
5204,2004,27
5204,2005,46
5204,2006,39
5204,2007,16
5204,2008,61
5204,2009,99
5204,2010,40
5204,2011,51
5204,2012,43
5204,2013,58
5204,2014,135
5204,2015,77
5204,2016,88
5204,2017,131
5204,2018,221
5206,1994,5
5206,2004,2
5206,2006,2
5206,2009,131
5206,2010,28
5206,2011,28
5206,2012,28
5206,2013,28
5206,2015,12
5206,2016,188
5206,2017,69
5206,2018,32
5207,1983,4
5207,1984,2
5207,1986,1
5207,1989,2
5207,1991,2
5207,1992,6
5207,1993,2
5207,1994,0
5207,1995,1
5207,1996,5
5207,1997,6
5207,1998,14
5207,1999,28
5207,2000,37
5207,2001,11
5207,2002,2
5207,2003,5
5207,2004,5
5207,2005,4
5207,2006,2
5207,2007,9
5207,2008,5
5207,2009,22
5207,2010,11
5207,2011,3
5207,2012,20
5207,2013,0
5207,2014,104
5207,2015,109
5207,2016,87
5207,2017,88
5207,2018,198
5300,1961,1
5300,1962,3
5300,1963,3
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,6
5300,1976,5
5300,1977,6
5300,1978,8
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,11
5300,1983,10
5300,1984,8
5300,1985,14
5300,1986,13
5300,1987,12
5300,1988,12
5300,1989,17
5300,1990,14
5300,1991,12
5300,1992,14
5300,1993,15
5300,1994,17
5300,1995,16
5300,1996,22
5300,1997,14
5300,1998,16
5300,1999,17
5300,2000,17
5300,2001,14
5300,2002,16
5300,2003,20
5300,2004,16
5300,2005,27
5300,2006,27
5300,2007,38
5300,2008,44
5300,2009,33
5300,2010,47
5300,2011,56
5300,2012,51
5300,2013,60
5300,2014,106
5300,2015,89
5300,2016,106
5300,2017,122
5300,2018,111
5301,1995,0
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,3
5301,2001,3
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,1
5301,2007,3
5301,2008,4
5301,2011,44
5301,2012,32
5301,2013,19
5301,2014,167
5301,2015,62
5301,2016,71
5301,2017,49
5301,2018,76
5302,1961,14
5302,1962,16
5302,1963,14
5302,1964,19
5302,1965,24
5302,1966,27
5302,1968,22
5302,1969,33
5302,1970,34
5302,1971,34
5302,1972,34
5302,1973,32
5302,1974,64
5302,1975,74
5302,1976,50
5302,1977,90
5302,1978,165
5302,1979,225
5302,1980,251
5302,1981,367
5302,1982,566
5302,1983,351
5302,1984,342
5302,1985,677
5302,1986,815
5302,1987,445
5302,1988,428
5302,1989,482
5302,1990,429
5302,1991,452
5302,1992,556
5302,1993,304
5302,1994,301
5302,1995,317
5302,1996,254
5302,1997,182
5302,1998,166
5302,1999,194
5302,2000,159
5302,2001,89
5302,2002,53
5302,2003,55
5302,2004,32
5302,2005,39
5302,2006,53
5302,2007,55
5302,2008,57
5302,2009,63
5302,2010,77
5302,2011,111
5302,2012,100
5302,2013,104
5302,2014,127
5302,2015,109
5302,2016,64
5302,2017,75
5302,2018,53
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,3
5303,1975,3
5303,1976,1
5303,1977,4
5303,1978,1
5303,1979,5
5303,1980,0
5303,1981,2
5303,1982,8
5303,1983,9
5303,1984,10
5303,1985,9
5303,1986,7
5303,1987,6
5303,1988,8
5303,1989,9
5303,1990,12
5303,1991,21
5303,1992,23
5303,1993,27
5303,1994,32
5303,1995,22
5303,1996,37
5303,1997,15
5303,1998,16
5303,1999,17
5303,2000,21
5303,2001,19
5303,2002,21
5303,2003,22
5303,2004,22
5303,2005,37
5303,2006,46
5303,2007,48
5303,2008,50
5303,2009,37
5303,2010,71
5303,2011,84
5303,2012,55
5303,2013,60
5303,2014,114
5303,2015,69
5303,2016,116
5303,2017,134
5303,2018,94
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,0
5304,1979,11
5304,1980,13
5304,1981,24
5304,1982,27
5304,1983,28
5304,1984,28
5304,1985,30
5304,1986,27
5304,1987,35
5304,1988,31
5304,1989,24
5304,1990,28
5304,1991,31
5304,1992,24
5304,1993,35
5304,1994,33
5304,1995,35
5304,1996,39
5304,1997,30
5304,1998,15
5304,1999,20
5304,2000,20
5304,2001,19
5304,2002,23
5304,2003,77
5304,2004,12
5304,2005,14
5304,2006,19
5304,2007,28
5304,2008,54
5304,2009,44
5304,2010,47
5304,2011,52
5304,2012,46
5304,2013,48
5304,2014,137
5304,2015,69
5304,2016,94
5304,2017,118
5304,2018,108
5305,1961,1
5305,1962,3
5305,1963,4
5305,1964,3
5305,1965,3
5305,1966,3
5305,1967,3
5305,1968,3
5305,1969,3
5305,1970,4
5305,1971,3
5305,1972,5
5305,1973,6
5305,1974,5
5305,1975,7
5305,1976,7
5305,1977,7
5305,1978,10
5305,1979,9
5305,1980,11
5305,1981,8
5305,1982,11
5305,1983,9
5305,1984,5
5305,1985,14
5305,1986,13
5305,1987,13
5305,1988,12
5305,1989,18
5305,1990,13
5305,1991,7
5305,1992,8
5305,1993,10
5305,1994,10
5305,1995,12
5305,1996,15
5305,1997,13
5305,1998,16
5305,1999,16
5305,2000,15
5305,2001,12
5305,2002,14
5305,2003,18
5305,2004,14
5305,2005,24
5305,2006,19
5305,2007,33
5305,2008,41
5305,2009,30
5305,2010,36
5305,2011,44
5305,2012,49
5305,2013,60
5305,2014,101
5305,2015,97
5305,2016,101
5305,2017,118
5305,2018,119
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,2
54,1979,4
54,1980,4
54,1981,6
54,1982,5
54,1983,3
54,1984,3
54,1985,4
54,1986,4
54,1987,5
54,1988,3
54,1989,3
54,1990,3
54,1991,2
54,1992,4
54,1993,1
54,1994,1
54,1995,2
54,1996,2
54,1997,3
54,1998,3
54,1999,5
54,2000,4
54,2001,5
54,2002,3
54,2003,5
54,2004,6
54,2005,5
54,2006,6
54,2007,9
54,2008,13
54,2009,19
54,2010,26
54,2011,40
54,2012,44
54,2013,65
54,2014,94
54,2015,56
54,2016,150
54,2017,250
54,2018,258
5400,1961,5
5400,1962,6
5400,1963,6
5400,1964,6
5400,1965,7
5400,1966,6
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,9
5400,1974,10
5400,1975,12
5400,1976,12
5400,1977,14
5400,1978,18
5400,1979,20
5400,1980,18
5400,1981,18
5400,1982,20
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,22
5400,1987,21
5400,1988,19
5400,1989,21
5400,1990,28
5400,1991,28
5400,1992,27
5400,1993,24
5400,1994,24
5400,1995,24
5400,1996,27
5400,1997,25
5400,1998,26
5400,1999,24
5400,2000,23
5400,2001,21
5400,2002,25
5400,2003,32
5400,2004,35
5400,2005,40
5400,2006,46
5400,2007,56
5400,2008,59
5400,2009,61
5400,2010,73
5400,2011,75
5400,2012,74
5400,2013,82
5400,2014,95
5400,2015,95
5400,2016,110
5400,2017,133
5400,2018,142
5401,1992,0
5401,1993,1
5401,1994,3
5401,1995,4
5401,1996,18
5401,1997,6
5401,1998,7
5401,1999,6
5401,2000,4
5401,2001,2
5401,2002,5
5401,2003,5
5401,2004,10
5401,2005,17
5401,2006,22
5401,2007,35
5401,2008,63
5401,2009,30
5401,2010,27
5401,2011,42
5401,2012,89
5401,2013,111
5401,2014,103
5401,2015,91
5401,2016,107
5401,2017,100
5401,2018,120
5402,1961,3
5402,1962,2
5402,1963,3
5402,1964,2
5402,1965,3
5402,1966,2
5402,1967,2
5402,1968,3
5402,1969,1
5402,1970,5
5402,1971,6
5402,1972,10
5402,1973,3
5402,1974,7
5402,1975,4
5402,1976,6
5402,1977,6
5402,1978,7
5402,1979,6
5402,1980,11
5402,1981,8
5402,1982,40
5402,1983,16
5402,1984,11
5402,1985,22
5402,1986,23
5402,1987,17
5402,1988,20
5402,1989,19
5402,1990,23
5402,1991,26
5402,1992,32
5402,1993,16
5402,1994,21
5402,1995,19
5402,1996,21
5402,1997,16
5402,1998,10
5402,1999,11
5402,2000,9
5402,2001,11
5402,2002,13
5402,2003,16
5402,2004,24
5402,2005,25
5402,2006,33
5402,2007,29
5402,2008,44
5402,2009,64
5402,2010,73
5402,2011,111
5402,2012,87
5402,2013,75
5402,2014,101
5402,2015,79
5402,2016,120
5402,2017,157
5402,2018,163
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,2
5403,1974,3
5403,1975,3
5403,1976,4
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,4
5403,1981,2
5403,1982,2
5403,1983,2
5403,1984,5
5403,1985,7
5403,1986,7
5403,1987,8
5403,1988,8
5403,1989,10
5403,1990,10
5403,1991,9
