geo,year,cake_palm_kernel_export_value_base_quantity_tie
5404,1968,36653
5404,1969,33354
5404,1970,34605
5404,1971,37739
5404,1972,33879
5404,1973,53535
5404,1974,58659
5404,1975,54942
5404,1976,58036
5404,1977,69688
5404,1978,59275
5404,1979,69789
5404,1980,82624
5404,1981,71046
5404,1982,63535
5404,1983,68012
5404,1984,56448
5404,1985,48137
5404,1986,56798
5404,1987,53819
5404,1988,61063
5404,1989,61571
5404,1990,57007
5404,1991,58966
5404,1992,62672
5404,1993,49502
5404,1994,50217
5404,1995,50856
5404,1996,54986
5404,1997,40542
5404,1998,32516
5404,1999,31086
5404,2000,28143
5404,2001,28827
5404,2002,30684
5404,2003,33761
5404,2004,42467
5404,2005,36673
5404,2006,39462
5404,2007,71924
5404,2008,92602
5404,2009,50118
5404,2010,57464
5404,2011,81542
5404,2012,79232
5404,2013,91711
5404,2014,101771
5404,2015,71462
5404,2016,63998
5404,2017,65509
5404,2018,80157
5404,2019,74415
5500,1987,2205
5500,1988,3522
5500,1989,2186
5500,1990,1541
5500,1991,1533
5500,1992,1921
5500,1993,1529
5500,1994,1664
5500,1995,1931
5500,1996,2368
5500,1997,2447
5500,1998,2476
5500,1999,2450
5500,2000,2880
5500,2001,2156
5500,2002,2234
5500,2003,2303
5500,2004,2403
5500,2005,2195
5500,2006,2140
5500,2007,2156
5500,2008,7188
5500,2009,8073
5500,2010,8305
5500,2011,7806
5500,2012,8314
5500,2013,8309
5500,2014,8320
5500,2015,8300
5500,2016,8281
5500,2017,8353
5500,2018,7638
5502,1987,2205
5502,1988,3522
5502,1989,2186
5502,1990,1541
5502,1991,1533
5502,1992,1921
5502,1993,1529
5502,1994,1664
5502,1995,1931
5502,1996,2311
5502,1997,2447
5502,1998,2476
5502,1999,2383
5502,2000,2773
5502,2001,2156
5502,2002,2234
5502,2003,2303
5502,2004,2403
5502,2005,2195
5502,2006,2140
5502,2007,2145
5502,2008,7183
5502,2009,8073
5502,2010,8305
5502,2011,7806
5502,2012,8314
5502,2013,8309
5502,2014,8320
5502,2015,8300
5502,2016,8281
5502,2017,8353
5502,2018,7625
5707,1961,30273
5707,1962,33087
5707,1963,39228
5707,1964,32875
5707,1965,36730
5707,1966,42226
5707,1967,37116
5707,1968,37555
5707,1969,34407
5707,1970,35719
5707,1971,38692
5707,1972,34797
5707,1973,55473
5707,1974,60457
5707,1975,56899
5707,1976,59886
5707,1977,72031
5707,1978,62418
5707,1979,71443
5707,1980,84655
5707,1981,72257
5707,1982,69023
5707,1983,70122
5707,1984,58817
5707,1985,49959
5707,1986,67520
5707,1987,55884
5707,1988,62774
5707,1989,63262
5707,1990,58790
5707,1991,60577
5707,1992,64467
5707,1993,51829
5707,1994,51624
5707,1995,52271
5707,1996,56555
5707,1997,41907
5707,1998,33493
5707,1999,32088
5707,2000,29005
5707,2001,29753
5707,2002,31838
5707,2003,34746
5707,2004,43781
5707,2005,37937
5707,2006,40762
5707,2007,74189
5707,2008,95488
5707,2009,51793
5707,2010,59892
5707,2011,84303
5707,2012,82342
5707,2013,96152
5707,2014,104373
5707,2015,73570
5707,2016,65681
5707,2017,67201
5707,2018,82175
5707,2019,76189
58,1961,3
58,1962,3
58,1963,4
58,1964,4
58,1965,6
58,1966,6
58,1967,4
58,1968,4
58,1969,4
58,1970,5
58,1971,4
58,1972,3
58,1973,5
58,1974,7
58,1993,9
58,1994,14
58,1996,7
58,1998,11
58,2000,7
58,2001,5
58,2002,5
58,2003,6
58,2004,4
58,2007,19
58,2008,10
58,2009,10
58,2011,10
58,2012,6
58,2013,8
58,2014,89
58,2015,73
5801,1961,62
5801,1962,59
5801,1963,74
5801,1964,64
5801,1965,53
5801,1966,58
5801,1967,70
5801,1968,71
5801,1969,61
5801,1970,67
5801,1971,69
5801,1972,142
5801,1973,101
5801,1974,129
5801,1975,112
5801,1976,124
5801,1977,145
5801,1978,114
5801,1979,143
5801,1980,114
5801,1981,107
5801,1982,116
5801,1983,124
5801,1984,110
5801,1985,83
5801,1986,70
5801,1987,79
5801,1988,106
5801,1989,103
5801,1990,124
5801,1991,92
5801,1992,79
5801,1993,81
5801,1994,82
5801,1995,73
5801,1996,77
5801,1997,74
5801,1998,76
5801,1999,73
5801,2000,72
5801,2001,74
5801,2002,76
5801,2003,76
5801,2004,90
5801,2005,101
5801,2006,102
5801,2007,99
5801,2008,96
5801,2009,107
5801,2010,102
5801,2011,193
5801,2012,84
5801,2013,103
5801,2014,120
5801,2015,103
5801,2016,91
5801,2017,193
5801,2018,417
5801,2019,433
5802,1961,10
5802,1962,10
5802,1963,16
5802,1964,20
5802,1965,20
5802,1966,19
5802,1967,16
5802,1968,17
5802,1969,16
5802,1970,16
5802,1971,18
5802,1972,18
5802,1973,25
5802,1974,13
5802,1979,36
5802,1981,40
5802,1982,40
5802,1998,10
5802,2000,20
5802,2003,37
5802,2009,63
5802,2010,40
5802,2011,191
5802,2012,217
5802,2013,60
5802,2014,42
5802,2015,36
5802,2016,36
5802,2017,83
5802,2018,184
5802,2019,168
5803,1978,6245
5803,1979,6880
5803,1980,7931
5803,1981,7939
5803,1982,7049
5803,1983,6782
5803,1984,7923
5803,1985,5435
5803,1986,3393
5803,1987,2368
5803,1988,3623
5803,1989,2631
5803,1990,1596
5803,1991,1600
5803,1992,2090
5803,1993,1581
5803,1994,2230
5803,1995,2454
5803,1996,2599
5803,1997,2524
5803,1998,2551
5803,1999,2452
5803,2000,2853
5803,2001,2218
5803,2002,2298
5803,2003,2369
5803,2004,2472
5803,2005,2258
5803,2006,2202
5803,2007,2207
5803,2008,7392
5803,2009,8305
5803,2010,8544
5803,2011,8031
5803,2012,8558
5803,2013,8548
5803,2014,8868
5803,2015,10463
5803,2016,8990
5803,2017,8593
5803,2018,7844
5815,1961,2632
5815,1962,2520
5815,1963,3117
5815,1964,2685
5815,1965,2317
5815,1966,2484
5815,1967,3127
5815,1968,3043
5815,1969,2638
5815,1970,2865
5815,1971,2983
5815,1972,6061
5815,1973,4497
5815,1974,5307
5815,1975,4680
5815,1976,5179
5815,1977,6297
5815,1978,4792
5815,1979,5951
5815,1980,5460
5815,1981,4979
5815,1982,5167
5815,1983,5262
5815,1984,4778
5815,1985,3424
5815,1986,3199
5815,1987,3236
5815,1988,3875
5815,1989,4091
5815,1990,3914
5815,1991,2978
5815,1992,2858
5815,1993,2759
5815,1994,3500
5815,1995,3316
5815,1996,3241
5815,1997,2799
5815,1998,2834
5815,1999,2315
5815,2000,2143
5815,2001,2403
5815,2002,2873
5815,2003,2655
5815,2004,3169
5815,2005,3736
5815,2006,3864
5815,2007,3135
5815,2008,1362
5815,2009,1567
5815,2010,1329
5815,2011,2526
5815,2012,2380
5815,2013,4407
5815,2014,4910
5815,2015,2820
5815,2016,2217
5815,2017,4266
5815,2018,6010
5815,2019,10556
5817,1961,2480
5817,1962,2401
5817,1963,2978
5817,1964,2575
5817,1965,2187
5817,1966,2385
5817,1967,2948
5817,1968,2875
5817,1969,2481
5817,1970,2696
5817,1971,2798
5817,1972,5728
5817,1973,4106
5817,1974,5155
5817,1975,4509
5817,1976,4984
5817,1977,5786
5817,1978,4323
5817,1979,5562
5817,1980,4898
5817,1981,4397
5817,1982,4702
5817,1983,4908
5817,1984,4394
5817,1985,3193
5817,1986,2870
5817,1987,2991
5817,1988,3631
5817,1989,3946
5817,1990,4011
5817,1991,2822
5817,1992,2601
5817,1993,2527
5817,1994,3811
5817,1995,3451
5817,1996,3029
5817,1997,2668
5817,1998,2370
5817,1999,2125
5817,2000,2027
5817,2001,2520
5817,2002,2956
5817,2003,3291
5817,2004,2788
5817,2005,4143
5817,2006,3497
5817,2007,5025
5817,2008,3326
5817,2009,2861
5817,2010,5935
5817,2011,6709
5817,2012,3014
5817,2013,5064
5817,2014,4683
5817,2015,3493
5817,2016,2812
5817,2017,4165
5817,2018,5871
5817,2019,11874
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,2
68,1977,2
68,1978,2
68,1979,2
68,1980,2
68,1981,1
68,1982,5
68,1983,1
68,1985,1
68,1986,1
68,1987,7
68,1989,5
68,1992,3
68,1993,3
68,1994,3
68,1995,3
68,1997,1
68,1998,2
68,1999,1
68,2001,7
68,2002,2
68,2005,2
68,2006,2
68,2007,16
68,2009,5
68,2010,2
68,2011,3
68,2013,3
68,2015,48
68,2016,4
68,2017,11
79,1961,703
79,1962,1407
79,1963,938
79,1965,1407
79,1966,1351
79,1967,1233
79,1968,1279
79,1969,1125
79,1970,1245
79,1971,1207
79,1972,1179
79,1973,2101
79,1974,2267
79,1975,2226
79,1976,2007
79,1977,2711
79,1978,2541
79,1979,3126
79,1980,2641
79,1981,2677
79,1982,1623
79,1983,2197
79,1984,1573
79,1985,1629
79,1987,2003
79,1988,1869
79,1989,2119
79,1990,1568
79,1991,2222
79,1992,1997
79,1993,1754
79,1994,1697
79,1995,1692
79,1996,2001
79,1997,1460
79,1998,1163
79,1999,1133
79,2000,1067
79,2001,882
79,2002,1073
79,2003,1308
79,2004,1532
79,2005,1394
79,2006,1458
79,2007,2245
79,2008,2927
79,2009,1813
79,2010,2029
79,2011,2995
79,2012,3103
79,2013,3295
79,2014,2923
79,2015,2244
79,2016,1860
79,2017,1971
79,2018,2467
79,2019,2170
81,1986,525
81,1987,681
81,1988,830
81,1989,817
81,1990,773
81,1991,809
81,1992,759
81,1993,715
81,1994,545
81,1995,625
81,1996,538
81,1997,646
81,1998,718
81,1999,817
81,2000,544
81,2001,291
81,2002,413
81,2003,320
81,2004,704
81,2005,799
81,2006,828
81,2007,913
81,2008,859
81,2009,522
81,2010,1071
81,2011,1116
81,2012,1557
81,2013,2661
81,2014,1477
81,2015,1481
81,2016,1151
81,2017,679
81,2018,1192
81,2019,985
89,2013,987
89,2014,976
89,2015,845
89,2016,515
89,2017,315
89,2018,196
89,2019,262
95,2003,1576
95,2004,474
95,2005,690
95,2006,661
95,2007,1440
95,2008,1717
95,2009,1878
95,2010,3831
95,2011,3801
95,2012,1469
95,2013,1599
95,2014,1599
95,2015,1493
95,2016,1884
95,2017,1240
95,2018,1156
95,2019,1711
