geo,year,quinces_import_value_tce
256,2001,10
256,2002,11
256,2003,16
256,2004,12
256,2005,25
256,2006,8
256,2007,5
256,2008,6
256,2009,9
256,2010,4
256,2011,7
256,2012,9
256,2013,14
256,2014,20
256,2015,47
256,2016,10
256,2017,21
256,2018,20
256,2019,23
27,2006,45
27,2007,23
27,2008,93
27,2009,71
27,2010,27
27,2011,50
27,2012,140
27,2013,88
27,2014,56
27,2015,278
27,2016,153
27,2017,627
27,2018,74
27,2019,112
272,2006,28
272,2007,13
272,2008,15
272,2009,0
272,2010,0
272,2011,0
272,2012,78
272,2013,81
272,2014,24
272,2015,44
272,2016,36
272,2017,79
272,2018,92
272,2019,70
273,2012,14
273,2013,19
273,2014,19
273,2015,13
273,2016,20
273,2017,30
273,2018,30
273,2019,42
276,2017,12
28,2017,0
28,2019,312
3,1999,0
3,2000,89
3,2001,95
3,2002,119
3,2003,49
3,2004,183
3,2005,199
3,2006,350
3,2007,269
3,2008,199
3,2009,0
3,2010,358
3,2011,0
3,2012,315
3,2013,344
3,2014,297
3,2015,144
3,2016,262
3,2017,403
3,2018,349
3,2019,372
32,2018,1
32,2019,2
33,2012,342
33,2013,406
33,2014,288
33,2015,380
33,2016,336
33,2017,231
33,2018,330
33,2019,471
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,3
35,2019,2
351,1996,105
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,34
4,2012,14
4,2013,0
41,1996,105
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,2017,2
46,2018,1
48,2002,2
48,2003,1
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,3
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2004,8
50,2005,5
50,2006,20
50,2007,41
50,2008,41
50,2009,12
50,2010,14
50,2011,18
50,2012,37
50,2013,27
50,2014,72
50,2015,17
50,2016,18
50,2017,4
50,2018,56
50,2019,50
5000,1961,32
5000,1962,106
5000,1963,54
5000,1964,20
5000,1965,41
5000,1966,58
5000,1967,114
5000,1968,46
5000,1969,42
5000,1970,38
5000,1971,115
5000,1972,197
5000,1973,343
5000,1974,899
5000,1975,385
5000,1976,1239
5000,1977,1009
5000,1978,986
5000,1979,935
5000,1980,941
5000,1981,1777
5000,1982,1286
5000,1983,961
5000,1984,1226
5000,1985,909
5000,1986,1375
5000,1987,1851
5000,1988,1836
5000,1989,2166
5000,1990,2275
5000,1991,2826
5000,1992,3160
5000,1993,4717
5000,1994,5857
5000,1995,23831
5000,1996,23544
5000,1997,23920
5000,1998,10025
5000,1999,13599
5000,2000,11009
5000,2001,8834
5000,2002,10239
5000,2003,10571
5000,2004,11184
5000,2005,10493
5000,2006,12013
5000,2007,12361
5000,2008,13924
5000,2009,13911
5000,2010,18265
5000,2011,16405
5000,2012,26264
5000,2013,22985
5000,2014,22569
5000,2015,18399
5000,2016,22741
5000,2017,25875
5000,2018,27926
5000,2019,27194
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,0
5100,1967,1
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,17
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,37
5100,2000,68
5100,2001,65
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,16
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,127
5100,2013,86
5100,2014,112
5100,2015,121
5100,2016,41
5100,2017,98
5100,2018,75
5100,2019,45
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,107
5101,2016,9
5101,2017,61
5101,2018,54
5101,2019,17
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,104
5102,2015,0
5102,2016,5
5102,2017,7
5102,2018,3
5102,2019,20
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,17
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,37
5103,2000,68
5103,2001,65
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,16
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,14
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,12
5103,2018,1
5104,2012,112
5104,2013,84
5104,2014,5
5104,2015,7
5104,2016,23
5104,2017,14
5104,2018,5
5104,2019,5
5105,2013,1
5105,2014,2
5105,2015,7
5105,2016,4
5105,2017,4
5105,2018,12
5105,2019,3
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,142
52,2013,5
52,2015,34
52,2016,88
52,2017,17
52,2018,220
52,2019,165
5200,1961,0
5200,1962,8
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,3
5200,1968,0
5200,1969,0
5200,1970,4
5200,1971,10
5200,1972,0
5200,1973,53
5200,1974,438
5200,1975,172
5200,1976,474
5200,1977,540
5200,1978,294
5200,1979,180
5200,1980,134
5200,1981,660
5200,1982,305
5200,1983,62
5200,1984,295
5200,1985,177
5200,1986,87
5200,1987,301
5200,1988,338
5200,1989,277
5200,1990,212
5200,1991,341
5200,1992,127
5200,1993,293
5200,1994,576
5200,1995,257
5200,1996,188
5200,1997,78
5200,1998,106
5200,1999,118
5200,2000,88
5200,2001,107
5200,2002,43
5200,2003,49
5200,2004,66
5200,2005,74
5200,2006,139
5200,2007,84
5200,2008,118
5200,2009,89
5200,2010,80
5200,2011,213
5200,2012,5858
5200,2013,1233
5200,2014,816
5200,2015,1092
5200,2016,1081
5200,2017,1011
5200,2018,1333
5200,2019,1613
5203,2012,5645
5203,2013,997
5203,2014,589
5203,2015,896
5203,2016,928
5203,2017,887
5203,2018,1102
5203,2019,1553
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,26
5204,1975,31
5204,1976,52
5204,1977,20
5204,1978,62
5204,1979,60
5204,1980,66
5204,1981,175
5204,1982,31
5204,1983,19
5204,1984,31
5204,1985,48
5204,1986,10
5204,1987,35
5204,1988,21
5204,1989,75
5204,1990,54
5204,1991,0
5204,1992,0
5204,1993,8
5204,1994,9
5204,1995,4
5204,1996,7
5204,1997,21
5204,1998,18
5204,1999,18
5204,2000,21
5204,2001,21
5204,2002,31
5204,2003,32
5204,2004,26
5204,2005,28
5204,2006,23
5204,2007,40
5204,2008,35
5204,2009,27
5204,2010,36
5204,2011,16
5204,2012,12
5204,2013,199
5204,2014,185
5204,2015,163
5204,2016,143
5204,2017,107
5204,2018,186
5204,2019,9
5206,2011,124
5206,2012,144
5206,2013,1
5206,2014,2
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,1
5207,1961,0
5207,1962,8
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,3
5207,1968,0
5207,1969,0
5207,1970,4
5207,1971,10
5207,1972,0
5207,1973,53
5207,1974,412
5207,1975,141
5207,1976,422
5207,1977,520
5207,1978,232
5207,1979,120
5207,1980,68
5207,1981,485
5207,1982,274
5207,1983,43
5207,1984,264
5207,1985,129
5207,1986,77
5207,1987,266
5207,1988,317
5207,1989,202
5207,1990,158
5207,1991,341
5207,1992,127
5207,1993,285
5207,1994,567
5207,1995,253
5207,1996,181
5207,1997,57
5207,1998,88
5207,1999,100
5207,2000,67
5207,2001,86
5207,2002,12
5207,2003,17
5207,2004,40
5207,2005,46
5207,2006,116
5207,2007,44
5207,2008,83
5207,2009,62
5207,2010,44
5207,2011,73
5207,2012,57
5207,2013,36
5207,2014,40
5207,2015,33
5207,2016,10
5207,2017,17
5207,2018,45
5207,2019,50
53,2018,0
53,2019,0
5300,1961,0
5300,1962,65
5300,1963,49
5300,1964,2
5300,1965,22
5300,1966,5
5300,1967,55
5300,1968,14
5300,1969,8
5300,1970,6
5300,1971,89
5300,1972,115
5300,1973,129
5300,1974,292
5300,1975,10
5300,1976,407
5300,1977,243
5300,1978,160
5300,1979,472
5300,1980,414
5300,1981,387
5300,1982,322
5300,1983,336
5300,1984,463
5300,1985,259
5300,1986,226
5300,1987,238
5300,1988,29
5300,1989,322
5300,1990,381
5300,1991,198
5300,1992,402
5300,1993,389
5300,1994,297
5300,1995,755
5300,1996,529
5300,1997,1779
5300,1998,883
5300,1999,61
5300,2000,21
5300,2001,117
5300,2002,9
5300,2003,40
5300,2004,166
5300,2005,65
5300,2006,127
5300,2007,110
5300,2008,253
5300,2009,314
5300,2010,458
5300,2011,1339
5300,2012,2911
5300,2013,1668
5300,2014,1536
5300,2015,1070
5300,2016,2627
5300,2017,3048
5300,2018,3056
5300,2019,3100
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,1
5301,2008,1
5301,2009,7
5301,2010,34
5301,2011,999
5301,2012,1850
5301,2013,320
5301,2014,396
5301,2015,58
5301,2016,131
5301,2017,215
5301,2018,131
5301,2019,449
5302,1996,105
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,34
5302,2017,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,11
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,74
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,3
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,2
5303,1999,2
5303,2000,3
5303,2001,4
5303,2002,5
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,208
5303,2011,85
5303,2012,74
5303,2013,74
5303,2014,2
5303,2015,48
5303,2016,169
5303,2017,308
5303,2018,37
5303,2019,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,3
5304,1982,45
5304,1983,0
5304,1984,0
5304,1985,114
5304,1986,120
5304,1987,142
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,8
5304,1992,18
5304,1993,11
5304,1994,9
5304,1995,26
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,16
5304,2014,2
5304,2015,3
5304,2016,15
5304,2017,2
5304,2018,6
5304,2019,315
5305,1961,0
5305,1962,65
5305,1963,49
5305,1964,2
5305,1965,22
5305,1966,5
5305,1967,55
5305,1968,14
5305,1969,8
5305,1970,6
5305,1971,89
5305,1972,115
5305,1973,129
5305,1974,281
5305,1975,10
5305,1976,407
5305,1977,243
5305,1978,160
5305,1979,472
5305,1980,414
5305,1981,384
5305,1982,277
5305,1983,336
5305,1984,389
5305,1985,145
5305,1986,105
5305,1987,96
5305,1988,29
5305,1989,322
5305,1990,381
5305,1991,190
5305,1992,384
5305,1993,375
5305,1994,288
5305,1995,729
5305,1996,424
5305,1997,1779
5305,1998,881
5305,1999,59
5305,2000,16
5305,2001,113
5305,2002,4
5305,2003,40
5305,2004,166
5305,2005,65
5305,2006,127
5305,2007,109
5305,2008,252
5305,2009,307
5305,2010,216
5305,2011,255
5305,2012,983
5305,2013,1258
5305,2014,1102
5305,2015,961
5305,2016,2312
5305,2017,2522
5305,2018,2882
5305,2019,2336
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,2
54,1985,1
54,1986,5
54,1987,27
54,1988,5
54,1989,3
54,1990,1
54,1991,4
54,1992,14
54,1993,2
54,1994,60
54,1995,16
54,1996,14
54,1997,41
54,1998,36
54,1999,26
54,2000,29
54,2001,19
54,2002,31
54,2003,55
54,2004,59
54,2005,173
54,2006,50
54,2007,84
54,2008,128
54,2009,125
54,2010,116
54,2011,119
54,2012,133
54,2013,104
54,2014,164
54,2015,172
54,2016,146
54,2017,132
54,2018,128
54,2019,97
5400,1961,32
5400,1962,33
5400,1963,5
5400,1964,18
5400,1965,18
5400,1966,53
5400,1967,55
5400,1968,32
5400,1969,34
5400,1970,28
5400,1971,16
5400,1972,82
5400,1973,161
5400,1974,169
5400,1975,203
5400,1976,358
5400,1977,226
5400,1978,532
5400,1979,283
5400,1980,393
5400,1981,730
5400,1982,659
5400,1983,563
5400,1984,451
5400,1985,473
5400,1986,1062
5400,1987,1312
5400,1988,1469
5400,1989,1567
5400,1990,1682
5400,1991,2287
5400,1992,2631
5400,1993,4035
5400,1994,4984
5400,1995,22819
5400,1996,22827
5400,1997,22063
5400,1998,9036
5400,1999,13383
5400,2000,10832
5400,2001,8545
5400,2002,10187
5400,2003,10482
5400,2004,10952
5400,2005,10338
5400,2006,11747
5400,2007,12167
5400,2008,13553
5400,2009,13508
5400,2010,17727
5400,2011,14853
5400,2012,17368
5400,2013,19998
5400,2014,20105
5400,2015,16116
5400,2016,18992
5400,2017,21716
5400,2018,23462
5400,2019,22435
5401,1994,7
5401,1995,9
5401,1996,0
5401,1997,0
5401,1998,300
5401,1999,310
5401,2000,285
5401,2001,407
5401,2002,157
5401,2003,68
5401,2004,1081
5401,2005,1822
5401,2006,2463
5401,2007,2098
5401,2008,2433
5401,2009,2047
5401,2010,3711
5401,2011,4184
5401,2012,5536
5401,2013,6215
5401,2014,4740
5401,2015,4220
5401,2016,5114
5401,2017,8336
5401,2018,8520
5401,2019,8027
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,17
5402,1967,4
5402,1968,3
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,4
5402,1976,5
5402,1977,2
5402,1978,10
5402,1979,6
5402,1980,13
5402,1981,37
5402,1982,58
5402,1983,116
5402,1984,55
5402,1985,27
5402,1986,35
5402,1987,60
5402,1988,194
5402,1989,44
5402,1990,108
5402,1991,132
5402,1992,257
5402,1993,665
5402,1994,1691
5402,1995,16190
5402,1996,18200
5402,1997,17597
5402,1998,2779
5402,1999,6760
5402,2000,5183
5402,2001,997
5402,2002,2090
5402,2003,1476
5402,2004,1252
5402,2005,1004
5402,2006,821
5402,2007,813
5402,2008,1261
5402,2009,1019
5402,2010,1506
5402,2011,1316
5402,2012,1711
5402,2013,1245
5402,2014,2052
5402,2015,1739
5402,2016,1509
5402,2017,1694
5402,2018,2389
5402,2019,1767
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,2
5403,1968,7
5403,1969,9
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,35
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,9
5403,1985,1
5403,1986,219
5403,1987,17
5403,1988,74
5403,1989,148
5403,1990,34
5403,1991,200
5403,1992,402
5403,1993,256
5403,1994,320
5403,1995,773
5403,1996,446
5403,1997,777
5403,1998,993
5403,1999,609
5403,2000,731
5403,2001,1227
5403,2002,2164
5403,2003,2867
5403,2004,1308
5403,2005,1447
5403,2006,1858
5403,2007,1511
5403,2008,1321
5403,2009,1531
5403,2010,1859
5403,2011,1054
5403,2012,1839
5403,2013,2024
5403,2014,2367
5403,2015,1372
5403,2016,1836
5403,2017,1798
5403,2018,1926
5403,2019,1911
5404,1961,32
5404,1962,33
5404,1963,5
5404,1964,18
5404,1965,18
5404,1966,36
5404,1967,49
5404,1968,22
5404,1969,25
5404,1970,28
5404,1971,16
5404,1972,82
5404,1973,161
5404,1974,169
5404,1975,164
5404,1976,353
5404,1977,224
5404,1978,522
5404,1979,277
5404,1980,380
5404,1981,693
5404,1982,601
5404,1983,447
5404,1984,387
5404,1985,445
5404,1986,808
5404,1987,1235
5404,1988,1201
5404,1989,1375
5404,1990,1540
5404,1991,1955
5404,1992,1972
5404,1993,3114
5404,1994,2966
5404,1995,5847
5404,1996,4181
5404,1997,3689
5404,1998,4964
5404,1999,5704
5404,2000,4632
5404,2001,5914
5404,2002,5776
5404,2003,6071
5404,2004,7311
5404,2005,6065
5404,2006,6605
5404,2007,7745
5404,2008,8538
5404,2009,8911
5404,2010,10651
5404,2011,8299
5404,2012,8282
5404,2013,10514
5404,2014,10946
5404,2015,8785
5404,2016,10533
5404,2017,9888
5404,2018,10627
5404,2019,10730
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,2
5500,2019,1
5502,2013,0
5502,2015,0
5502,2019,1
5504,2014,0
5504,2017,2
57,1998,300
57,1999,310
57,2000,250
57,2001,300
57,2002,45
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,15
57,2013,32
57,2014,257
57,2015,549
57,2016,80
57,2017,31
57,2018,194
57,2019,40
5706,1961,32
5706,1962,33
5706,1963,5
5706,1964,18
5706,1965,18
5706,1966,53
5706,1967,53
5706,1968,28
5706,1969,34
5706,1970,28
5706,1971,16
5706,1972,82
5706,1973,161
5706,1974,169
5706,1975,203
5706,1976,358
5706,1977,226
5706,1978,532
5706,1979,283
5706,1980,393
5706,1981,730
5706,1982,659
5706,1983,550
5706,1984,448
5706,1985,470
5706,1986,1053
5706,1987,1297
5706,1988,1464
5706,1989,1551
5706,1990,1679
5706,1991,2274
5706,1992,2622
5706,1993,4032
5706,1994,4973
5706,1995,22796
5706,1996,22809
5706,1997,22049
5706,1998,8730
5706,1999,13047
5706,2000,10476
5706,2001,8130
5706,2002,9984
5706,2003,10395
5706,2004,9827
5706,2005,8684
5706,2006,9279
5706,2007,10624
5706,2008,11791
5706,2009,12056
5706,2010,14303
5706,2011,11310
5706,2012,11938
5706,2013,13524
5706,2014,15055
5706,2015,12193
5706,2016,13999
5706,2017,14392
5706,2018,15989
5706,2019,15595
5707,1961,32
5707,1962,33
5707,1963,5
5707,1964,18
5707,1965,18
5707,1966,53
5707,1967,53
5707,1968,28
5707,1969,34
5707,1970,28
5707,1971,16
5707,1972,82
5707,1973,161
5707,1974,169
5707,1975,199
5707,1976,353
5707,1977,224
5707,1978,522
5707,1979,277
5707,1980,385
5707,1981,700
5707,1982,617
5707,1983,460
5707,1984,407
5707,1985,449
5707,1986,1040
5707,1987,1284
5707,1988,1333
5707,1989,1526
5707,1990,1575
5707,1991,2213
5707,1992,2552
5707,1993,3400
5707,1994,3402
5707,1995,6885
5707,1996,4819
5707,1997,4597
5707,1998,6107
5707,1999,6501
5707,2000,5490
5707,2001,7241
5707,2002,8194
5707,2003,9103
5707,2004,8763
5707,2005,7988
5707,2006,8704
5707,2007,10149
5707,2008,11385
5707,2009,11502
5707,2010,13429
5707,2011,10696
5707,2012,11448
5707,2013,12876
5707,2014,13866
5707,2015,11369
5707,2016,13388
5707,2017,13665
5707,2018,15061
5707,2019,14862
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,0
5801,1967,1
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,103
5801,2015,47
5801,2016,171
5801,2017,382
5801,2018,66
5801,2019,345
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,3
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,1
5802,1999,0
5802,2000,2
5802,2001,11
5802,2002,5
5802,2003,12
5802,2004,10
5802,2005,16
5802,2006,24
5802,2007,58
5802,2008,36
5802,2009,111
5802,2010,442
5802,2011,1349
5802,2012,2354
5802,2013,852
5802,2014,629
5802,2015,171
5802,2016,493
5802,2017,641
5802,2018,490
5802,2019,762
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,124
5803,2012,145
5803,2013,9
5803,2014,40
5803,2015,20
5803,2016,45
5803,2017,30
5803,2018,56
5803,2019,11
5815,1961,0
5815,1962,35
5815,1963,42
5815,1964,0
5815,1965,9
5815,1966,0
5815,1967,56
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,79
5815,1972,95
5815,1973,123
5815,1974,168
5815,1975,0
5815,1976,310
5815,1977,162
5815,1978,160
5815,1979,439
5815,1980,344
5815,1981,217
5815,1982,77
5815,1983,144
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,2
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,110
5815,2015,178
5815,2016,225
5815,2017,480
5815,2018,155
5815,2019,339
5817,1961,0
5817,1962,30
5817,1963,7
5817,1964,2
5817,1965,15
5817,1966,5
5817,1967,1
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,39
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,35
5817,1982,108
5817,1983,34
5817,1984,124
5817,1985,46
5817,1986,9
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,5
5817,1991,21
5817,1992,0
5817,1993,28
