geo,year,meat_indigenous_duck_gross_production_value_current_thousand_us_vop
5400,2017,1197917
5400,2018,1386938
5401,1991,60395
5401,1992,58318
5401,1993,51567
5401,1994,65491
5401,1995,55567
5401,1996,63604
5401,1997,66484
5401,1998,68164
5401,1999,64475
5401,2000,67179
5401,2001,78964
5401,2002,96433
5401,2003,97317
5401,2004,107772
5401,2005,125111
5401,2006,139674
5401,2007,178026
5401,2008,207437
5401,2009,183735
5401,2010,181267
5401,2011,217223
5401,2012,178350
5401,2013,199059
5401,2014,191390
5401,2015,153652
5401,2016,153443
5401,2017,170984
5401,2018,273063
5402,1991,61697
5402,1992,72540
5402,1993,64770
5402,1994,66347
5402,1995,79591
5402,1996,90593
5402,1997,110391
5402,1998,118110
5402,1999,127532
5402,2000,110642
5402,2001,122809
5402,2002,122578
5402,2003,129205
5402,2004,123049
5402,2005,118298
5402,2006,127114
5402,2007,119109
5402,2008,132797
5402,2009,114343
5402,2010,122785
5402,2011,146291
5402,2012,141537
5402,2013,140035
5402,2014,151453
5402,2015,125924
5402,2016,114605
5402,2017,115552
5402,2018,118437
5403,1991,305
5403,1992,104411
5403,1993,10679
5403,1994,13557
5403,1995,11579
5403,1996,11279
5403,1997,9231
5403,1998,5352
5403,1999,8190
5403,2000,3350
5403,2001,4547
5403,2002,6845
5403,2003,7538
5403,2004,12212
5403,2005,5716
5403,2006,1019
5403,2007,1307
5403,2008,1461
5403,2009,943
5403,2010,1114
5403,2011,1390
5403,2012,1182
5403,2013,845
5403,2014,781
5403,2015,427
5403,2016,463
5403,2017,535
5403,2018,5100
5404,1991,476170
5404,1992,562733
5404,1993,536996
5404,1994,562058
5404,1995,663149
5404,1996,688027
5404,1997,649001
5404,1998,669013
5404,1999,600952
5404,2000,459964
5404,2001,505054
5404,2002,539774
5404,2003,653475
5404,2004,782202
5404,2005,791582
5404,2006,833521
5404,2007,1016324
5404,2008,1333842
5404,2009,1185088
5404,2010,1177727
5404,2011,1380512
5404,2012,1231416
5404,2013,1254996
5404,2014,1203268
5404,2015,1151544
5404,2016,1010709
5404,2017,910846
5404,2018,990337
5500,1991,9318
5500,1992,7508
5500,1993,9023
5500,1994,10800
5500,1995,9889
5500,1996,11242
5500,1997,12322
5500,1998,9372
5500,1999,11797
5500,2000,10422
5500,2001,9696
5500,2002,10553
5500,2003,13543
5500,2004,12858
5500,2005,13050
5500,2006,12903
5500,2007,15097
5500,2008,24511
5500,2009,30549
5500,2010,31321
5500,2011,31823
5500,2012,31560
5500,2013,26977
5500,2014,25220
5500,2015,21942
5500,2016,24805
5500,2017,25801
5500,2018,26020
5501,1991,9318
5501,1992,7508
5501,1993,9023
5501,1994,10800
5501,1995,9889
5501,1996,11242
5501,1997,12322
5501,1998,9372
5501,1999,11797
5501,2000,10422
5501,2001,9696
5501,2002,10553
5501,2003,13543
5501,2004,12858
5501,2005,13050
5501,2006,12903
5501,2007,15097
5501,2008,24511
5501,2009,30549
5501,2010,31321
5501,2011,31823
5501,2012,31560
5501,2013,26977
5501,2014,25220
5501,2015,21942
5501,2016,24805
5501,2017,25801
5501,2018,26020
5706,1991,597229
5706,1992,796510
5706,1993,664062
5706,1994,704546
5706,1995,805673
5706,1996,849459
5706,1997,830180
5706,1998,856273
5706,1999,795704
5706,2000,638587
5706,2001,707580
5706,2002,759957
5706,2003,881062
5706,2004,1013459
5706,2005,1035261
5706,2006,1100348
5706,2007,1313161
5706,2008,1673519
5706,2009,1482343
5706,2010,1480710
5706,2011,1742470
5706,2012,1551065
5706,2013,1591622
5706,2014,1543059
5706,2015,1428560
5706,2016,1276490
5706,2017,1195148
5706,2018,1384365
5707,1991,548824
5707,1992,737198
5707,1993,610243
5707,1994,648076
5707,1995,740974
5707,1996,770846
5707,1997,731062
5707,1998,749152
5707,1999,678654
5707,2000,535894
5707,2001,594349
5707,2002,648614
5707,2003,764066
5707,2004,903793
5707,2005,930851
5707,2006,987101
5707,2007,1202373
5707,2008,1550496
5707,2009,1376984
5707,2010,1367286
5707,2011,1607534
5707,2012,1419425
5707,2013,1463771
5707,2014,1404331
5707,2015,1312937
5707,2016,1172257
5707,2017,1090196
5707,2018,1271706
58,1991,10
58,1992,12
58,1993,17
58,1994,21
58,1995,30
58,1996,35
58,1997,46
58,1998,67
58,1999,102
58,2000,224
58,2001,351
58,2002,387
58,2003,406
58,2004,490
58,2005,610
58,2006,800
58,2007,1049
58,2008,1408
58,2009,1988
58,2010,2331
58,2011,2514
58,2012,2606
58,2013,2365
58,2014,2775
58,2015,2115
58,2016,2510
58,2017,2288
58,2018,2166
5801,1991,36008
5801,1992,36401
5801,1993,45762
5801,1994,43708
5801,1995,43375
5801,1996,49203
5801,1997,52954
5801,1998,47615
5801,1999,54500
5801,2000,55861
5801,2001,58304
5801,2002,66977
5801,2003,72941
5801,2004,68526
5801,2005,80533
5801,2006,178100
5801,2007,237702
5801,2008,294053
5801,2009,358952
5801,2010,265518
5801,2011,311042
5801,2012,291087
5801,2013,302159
5801,2014,290079
5801,2015,241301
5801,2016,236483
5801,2017,267726
5801,2018,260554
5802,1991,2942
5802,1992,2934
5802,1993,3459
5802,1994,3754
5802,1995,3829
5802,1996,8521
5802,1997,8083
5802,1998,5650
5802,1999,4793
5802,2000,5176
5802,2001,4996
5802,2002,4262
5802,2003,6243
5802,2004,8525
5802,2005,9645
5802,2006,11262
5802,2007,13019
5802,2008,16734
5802,2009,18079
5802,2010,19520
5802,2011,22584
5802,2012,27228
5802,2013,24454
5802,2014,24807
5802,2015,24936
5802,2016,26212
5802,2017,26677
5802,2018,27099
5803,1991,815
5803,1992,863
5803,1993,1117
5803,1994,993
5803,1995,1085
5803,1996,1203
5803,1997,1176
5803,1998,1095
5803,1999,1105
5803,2000,457
5803,2001,393
5803,2002,467
5803,2003,496
5803,2004,996
5803,2005,1465
5803,2006,1559
5803,2007,1634
5803,2008,2180
5803,2009,2446
5803,2010,8115
5803,2011,7658
5803,2012,9181
5803,2013,8597
5803,2014,6340
5803,2015,7952
5803,2016,4711
5803,2017,6668
5803,2018,3917
5815,1991,121897
5815,1992,112021
5815,1993,127789
5815,1994,133808
5815,1995,184278
5815,1996,256494
5815,1997,235625
5815,1998,174385
5815,1999,170417
5815,2000,176990
5815,2001,181664
5815,2002,193990
5815,2003,189996
5815,2004,201370
5815,2005,222570
5815,2006,309241
5815,2007,423425
5815,2008,492567
5815,2009,569803
5815,2010,488488
5815,2011,628749
5815,2012,575898
5815,2013,583251
5815,2014,558863
5815,2015,500772
5815,2016,489720
5815,2017,533850
5815,2018,536689
5817,1991,93211
5817,1992,110347
5817,1993,122153
5817,1994,146553
5817,1995,148055
5817,1996,176344
5817,1997,190655
5817,1998,169248
5817,1999,171683
5817,2000,170772
5817,2001,159910
5817,2002,162259
5817,2003,166883
5817,2004,202598
5817,2005,221357
5817,2006,351944
5817,2007,407289
5817,2008,504747
5817,2009,571670
5817,2010,503995
5817,2011,546828
5817,2012,531553
5817,2013,553751
5817,2014,558804
5817,2015,505514
5817,2016,497198
5817,2017,481431
5817,2018,427037
59,1991,50483
59,1992,67331
59,1993,68892
59,1994,95155
59,1995,95523
59,1996,117953
59,1997,128345
59,1998,113748
59,1999,110723
59,2000,109062
59,2001,96466
59,2002,90040
59,2003,87987
59,2004,128052
59,2005,134863
59,2006,167446
59,2007,162806
59,2008,203366
59,2009,201200
59,2010,222314
59,2011,216999
59,2012,222783
59,2013,233551
59,2014,249608
59,2015,245321
59,2016,240594
59,2017,192694
59,2018,146742
68,1991,391747
68,1992,460206
68,1993,431956
68,1994,451023
68,1995,517663
68,1996,541593
68,1997,543396
68,1998,560895
68,1999,504235
68,2000,385533
68,2001,422843
68,2002,454762
68,2003,541562
68,2004,674307
68,2005,671715
68,2006,740579
68,2007,860252
68,2008,1136217
68,2009,989039
68,2010,997928
68,2011,1183450
68,2012,1062744
68,2013,1140194
68,2014,1092251
68,2015,895310
68,2016,752078
68,2017,647734
68,2018,760637
68,2019,729744
79,1991,56941
79,1992,72842
79,1993,76604
79,1994,83096
79,1995,111901
79,1996,112199
79,1997,69758
79,1998,75209
79,1999,67856
79,2000,49845
79,2001,56591
79,2002,62786
79,2003,88930
79,2004,83572
79,2005,83036
79,2006,59217
79,2007,103186
79,2008,137020
79,2009,132045
79,2010,125769
79,2011,136617
79,2012,115931
79,2013,81627
79,2014,77119
79,2015,220221
79,2016,212235
79,2017,210814
79,2018,227533
79,2019,199496
84,1991,305
84,1992,314
84,1993,277
84,1994,265
84,1995,291
84,1996,284
84,1997,224
84,1998,182
84,1999,175
84,2000,144
84,2001,155
84,2002,154
84,2003,180
84,2004,206
84,2005,206
84,2006,227
84,2007,339
84,2008,386
84,2009,372
84,2010,335
84,2011,377
84,2012,261
84,2013,143
84,2014,257
84,2015,176
84,2016,161
84,2017,117
84,2018,107
9,1991,4089
9,1992,5251
9,1993,5396
9,1994,5087
9,1995,4784
9,1996,4852
9,1997,4277
9,1998,3765
9,1999,3387
9,2000,3387
9,2001,3336
9,2002,1918
9,2003,4676
9,2004,4100
9,2005,3584
9,2006,2937
9,2007,3756
9,2008,4316
9,2009,3978
9,2010,6106
9,2011,6969
9,2012,6667
9,2013,6958
9,2014,6771
9,2015,4571
9,2016,3280
9,2017,2872
9,2018,1808
96,1991,2367
96,1992,1233
96,1993,1227
96,1994,1851
96,1995,1734
96,1996,1336
96,1997,1344
96,1998,1548
96,1999,1121
96,2000,1143
96,2001,1045
96,2002,1096
96,2003,841
96,2004,1330
96,2005,1092
96,2006,1250
96,2007,1373
96,2008,1470
96,2009,1941
96,2010,1541
96,2011,1398
96,2012,1656
96,2013,1816
96,2014,1896
96,2015,2804
96,2016,3839
96,2017,3563
96,2018,3632
97,1991,39548
97,1992,36842
97,1993,28459
97,1994,35206
97,1995,28648
97,1996,29703
97,1997,48428
97,1998,37028
97,1999,36266
97,2000,37736
97,2001,48789
97,2002,67609
97,2003,65804
97,2004,65003
97,2005,69637
97,2006,61617
97,2007,94662
97,2008,100527
97,2009,98742
97,2010,96938
97,2011,131277
97,2012,115263
97,2013,135486
97,2014,140844
97,2015,113591
97,2016,113843
97,2017,83363
97,2018,148140
98,1992,104097
98,1993,10402
98,1994,10342
98,1995,7773
98,1996,7014
98,1997,4419
98,1998,1321
98,1999,2695
98,2000,1362
98,2001,966
98,2002,1522
98,2003,990
98,2004,770
98,2005,616
98,2006,792
98,2007,968
98,2008,1075
98,2009,570
98,2010,779
98,2011,1012
98,2012,922
98,2013,703
98,2014,523
98,2015,251
98,2016,302
98,2017,418
