geo,year,barley_and_products_import_quantity_fea1
73,2010,3
73,2011,2
73,2012,0
73,2013,10
73,2014,4
73,2015,2
73,2016,1
73,2017,2
73,2018,1
73,2019,2
74,2010,13
74,2011,13
74,2012,22
74,2013,19
74,2014,17
74,2015,20
74,2016,22
74,2017,19
74,2018,22
74,2019,19
75,2010,1
75,2011,0
75,2012,1
75,2013,1
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,1
75,2019,1
79,2010,1599
79,2011,1773
79,2012,1791
79,2013,1450
79,2014,1556
79,2015,1742
79,2016,1634
79,2017,1612
79,2018,1671
79,2019,1598
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,48
80,2011,33
80,2012,30
80,2013,32
80,2014,38
80,2015,46
80,2016,50
80,2017,51
80,2018,48
80,2019,44
81,2010,17
81,2011,24
81,2012,28
81,2013,21
81,2014,14
81,2015,19
81,2016,18
81,2017,21
81,2018,19
81,2019,20
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2017,0
83,2018,0
83,2019,0
84,2010,272
84,2011,219
84,2012,106
84,2013,139
84,2014,92
84,2015,69
84,2016,221
84,2017,188
84,2018,116
84,2019,119
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3
9,2011,6
9,2012,4
9,2013,2
9,2014,1
9,2015,1
9,2016,3
9,2017,4
9,2018,9
9,2019,39
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,3
91,2012,4
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,8
95,2011,11
95,2012,7
95,2013,11
95,2014,12
95,2015,11
95,2016,13
95,2017,15
95,2018,18
95,2019,17
96,2010,6
96,2011,7
96,2012,5
96,2013,5
96,2014,6
96,2015,7
96,2016,7
96,2017,7
96,2018,6
96,2019,7
97,2010,50
97,2011,115
97,2012,111
97,2013,96
97,2014,91
97,2015,100
97,2016,82
97,2017,55
97,2018,26
97,2019,43
98,2010,38
98,2011,70
98,2012,41
98,2013,46
98,2014,59
98,2015,55
98,2016,60
98,2017,37
98,2018,49
98,2019,22
99,2010,14
99,2011,14
99,2012,13
99,2013,14
99,2014,18
99,2015,18
99,2016,18
99,2017,17
99,2018,19
99,2019,19
