geo,year,afolu_emissions_co2eq_ar5_ete
137,2001,213.3838
137,2002,225.0084
137,2003,222.8422
137,2004,218.1057
137,2005,211.5714
137,2006,205.0298
137,2007,213.8246
137,2008,207.4444
137,2009,206.1596
137,2010,201.1762
137,2011,137.0444
137,2012,153.2154
137,2013,136.3138
137,2014,152.7517
137,2015,131.7072
137,2016,118.2942
137,2017,111.8952
137,2018,107.447
137,2019,113.0328
137,2030,95.5902
137,2050,105.0314
138,1990,116337.161
138,1991,114707.9998
138,1992,113900.8527
138,1993,115497.3928
138,1994,115326.1038
138,1995,113624.3475
138,1996,111809.1947
138,1997,112710.7413
138,1998,123455.941
138,1999,116045.4001
138,2000,116969.3006
138,2001,23404.9866
138,2002,23282.8426
138,2003,25911.1863
138,2004,22332.7343
138,2005,25778.0857
138,2006,24456.4162
138,2007,25318.1449
138,2008,25530.2618
138,2009,26891.4534
138,2010,26961.0498
138,2011,110659.1014
138,2012,108747.1972
138,2013,112752.8696
138,2014,107101.7909
138,2015,109046.0437
138,2016,114190.6596
138,2017,116249.3917
138,2018,115327.6158
138,2019,118602.4407
138,2030,108925.3632
138,2050,121899.3863
14,1990,102.0614
14,1991,101.8777
14,1992,101.3687
14,1993,95.6223
14,1994,96.5845
14,1995,100.4415
14,1996,101.5893
14,1997,95.5747
14,1998,92.2801
14,1999,87.7579
14,2000,82.8263
14,2001,75.1364
14,2002,63.8924
14,2003,61.3977
14,2004,71.7683
14,2005,59.6677
14,2006,54.8345
14,2007,52.016
14,2008,55.9056
14,2009,52.2423
14,2010,53.4128
14,2011,55.2504
14,2012,58.1465
14,2013,59.0296
14,2014,55.6502
14,2015,55.0347
14,2016,56.0371
14,2017,57.2162
14,2018,54.498
14,2019,55.6073
14,2030,81.9342
14,2050,116.4654
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,20829.2254
141,1991,21340.873
141,1992,21108.716
141,1993,20938.8235
141,1994,20703.7766
141,1995,21721.8403
141,1996,22678.967
141,1997,25064.296
141,1998,24661.9582
141,1999,24689.9503
141,2000,25433.0532
141,2001,22029.1655
141,2002,19403.6636
141,2003,19424.0918
141,2004,18921.1012
141,2005,20158.1336
141,2006,21695.517
141,2007,23730.7989
141,2008,23883.7484
141,2009,24139.6549
141,2010,20504.1473
141,2011,21679.8385
141,2012,23509.8276
141,2013,24558.2773
141,2014,27254.8134
141,2015,29574.9618
141,2016,31049.0241
141,2017,32587.9053
141,2018,32459.3602
141,2019,34403.4094
141,2030,16817.2073
141,2050,17920.8951
142,1990,22.6176
142,1991,22.6179
142,1992,22.6179
142,1993,22.6181
142,1994,22.6184
142,1995,22.6186
142,1996,22.5236
142,1997,22.5238
142,1998,22.5239
142,1999,22.524
142,2000,22.5241
142,2001,-0.5402
142,2002,-0.54
142,2003,-0.5399
142,2004,-0.5397
142,2005,-0.5396
142,2006,-0.5393
142,2007,-0.5389
142,2008,-0.5388
142,2009,-0.5384
142,2010,0.0316
142,2011,-0.3246
142,2012,-0.3243
142,2013,-0.324
142,2014,-0.3236
142,2015,-0.3231
142,2016,-0.714
142,2017,-0.7137
142,2018,-0.7134
142,2019,-0.713
142,2030,0.0126
142,2050,0.0142
143,1990,7447.7927
143,1991,7063.4216
143,1992,6358.3714
143,1993,5201.4713
143,1994,5789.809
143,1995,5352.3364
143,1996,6163.9203
143,1997,6562.7752
143,1998,6589.7886
143,1999,7073.3206
143,2000,7373.6145
143,2001,7762.9496
143,2002,7940.1099
143,2003,8053.4622
143,2004,8413.1084
143,2005,8713.9263
143,2006,9173.4899
143,2007,8561.8726
143,2008,8716.0264
143,2009,8592.5652
143,2010,8924.1586
143,2011,12688.6922
143,2012,12301.8536
143,2013,13134.9275
143,2014,13170.2081
143,2015,13529.3809
143,2016,11978.7402
143,2017,13239.0176
143,2018,13510.4329
143,2019,13197.153
143,2030,16911.4161
143,2050,19949.7536
144,1990,80361.0191
144,1991,80469.7609
144,1992,80599.6703
144,1993,80757.0093
144,1994,80859.5438
144,1995,80938.2133
144,1996,66764.5413
144,1997,64201.6864
144,1998,66895.4038
144,1999,65567.8814
144,2000,62785.5368
144,2001,80334.5648
144,2002,79941.3166
144,2003,84145.3359
144,2004,82768.3866
144,2005,87366.3161
144,2006,85865.1644
144,2007,87475.9172
144,2008,92223.8596
144,2009,86538.028
144,2010,94871.8957
144,2011,83254.9071
144,2012,86907.8458
144,2013,87592.4911
144,2014,86447.7649
144,2015,83827.395
144,2016,92619.7669
144,2017,90666.6717
144,2018,94805.6738
144,2019,90196.173
144,2030,9585.5874
144,2050,14609.8696
145,1991,-29.1167
145,1992,-29.1165
145,1993,-29.1164
145,1994,-29.1161
145,1995,25.3309
145,1996,25.3686
145,1997,25.3858
145,1998,25.3531
145,1999,25.3617
145,2000,25.3635
145,2001,24.9675
145,2002,24.9762
145,2003,25.0569
145,2004,25.0654
145,2005,25.1137
145,2006,25.1018
145,2007,25.9343
145,2008,25.9317
145,2009,28.6102
145,2010,28.5888
145,2011,32.5107
145,2012,32.5413
145,2013,34.4159
145,2014,34.6208
145,2015,35.6874
145,2016,31.6608
145,2017,32.8395
145,2018,34.0013
145,2019,35.0898
145,2030,80.8423
145,2050,108.5426
146,1992,3450.2026
146,1993,3056.922
146,1994,3383.3683
146,1995,3301.2398
146,1996,3161.1505
146,1997,2530.0385
146,1998,2108.0387
146,1999,1969.4325
146,2000,1819.757
146,2001,1136.6903
146,2002,1140.4576
146,2003,1132.5268
146,2004,1060.8742
146,2005,925.0769
146,2006,841.1553
146,2007,813.6429
146,2008,591.246
146,2009,468.7557
146,2010,550.086
146,2011,1174.0861
146,2012,1086.907
146,2013,1132.2822
146,2014,1215.8155
146,2015,1082.4855
146,2016,1708.2273
146,2017,1755.6397
146,2018,1803.5796
146,2019,1652.2926
146,2030,2025.7028
146,2050,2076.3465
147,1990,18341.0905
147,1991,18535.8463
147,1992,18374.0214
147,1993,18125.3775
147,1994,18090.46
147,1995,18036.9285
147,1996,17726.5993
147,1997,17500.3423
147,1998,18151.968
147,1999,18206.4338
147,2000,19043.1531
147,2001,18484.4796
147,2002,17405.6775
147,2003,17907.9862
147,2004,18262.894
147,2005,18727.3258
147,2006,20006.0856
147,2007,19273.1066
147,2008,17471.9856
147,2009,20283.8055
147,2010,19569.0407
147,2011,24311.6385
147,2012,25647.892
147,2013,18521.7014
147,2014,17585.5797
147,2015,17396.7022
147,2016,18017.8207
147,2017,18009.9049
147,2018,17145.6326
147,2019,16163.513
147,2030,4565.0073
147,2050,5193.8752
148,1990,1.2489
148,1991,1.2979
148,1992,1.3469
148,1993,1.396
148,1994,1.396
148,1995,1.396
148,1996,1.396
148,1997,1.396
148,1998,1.396
148,1999,1.396
148,2000,1.396
148,2001,1.396
148,2002,1.396
148,2003,1.396
148,2004,1.396
148,2005,1.396
148,2006,1.396
148,2007,1.445
148,2008,1.494
148,2009,1.494
148,2010,1.494
148,2011,1.494
148,2012,1.494
148,2013,1.494
148,2014,1.494
148,2015,1.494
148,2016,1.5087
148,2017,1.5105
148,2018,1.5141
148,2019,1.5176
148,2030,2.0655
148,2050,2.6013
149,1990,18098.4249
149,1991,18032.7863
149,1992,17596.4808
149,1993,18225.6217
149,1994,18793.2014
149,1995,19717.6597
149,1996,19773.1327
149,1997,19876.0377
149,1998,20339.5743
149,1999,20897.397
149,2000,20936.6513
149,2001,18125.9254
149,2002,17925.1185
149,2003,18772.4331
149,2004,19012.4863
149,2005,19286.6075
149,2006,19361.8881
149,2007,19316.3957
149,2008,20335.6305
149,2009,21256.2089
149,2010,21672.5127
149,2011,29092.5894
149,2012,29981.6645
149,2013,30158.7685
149,2014,30455.5935
149,2015,29500.6878
149,2016,31728.9263
149,2017,30603.0354
149,2018,30780.4954
149,2019,31893.5341
149,2030,26089.5875
149,2050,29323.0326
15,1990,8219.1833
15,1991,8301.4893
15,1992,8078.0788
15,1993,8010.2444
15,1994,7971.3874
15,1995,8146.4462
15,1996,8155.062
15,1997,7900.4913
15,1998,7784.28
15,1999,8267.1596
150,1990,25375.8262
150,1991,25555.3646
150,1992,25312.2229
150,1993,24834.8063
150,1994,24609.2513
150,1995,24523.3126
150,1996,24125.948
150,1997,23434.1564
150,1998,22774.8547
150,1999,22808.2978
150,2000,21972.3173
150,2001,21578.3395
150,2002,20667.494
150,2003,20207.3213
150,2004,20212.1124
150,2005,20241.5751
150,2006,20061.1797
150,2007,20091.112
150,2008,20675.3056
150,2009,20797.3274
150,2010,20862.7905
150,2011,20849.5063
150,2012,20851.1086
150,2013,21110.6081
150,2014,21675.6214
150,2015,22486.7176
150,2016,22477.4178
150,2017,21491.3428
150,2018,20027.2632
150,2019,20309.6641
150,2030,17674.8712
150,2050,16722.1252
151,1990,0.0014
151,1991,0.0014
151,1992,0.0014
151,1993,0.0014
151,1994,0.0014
151,1995,0.0014
151,1996,0.0014
151,1997,0.0014
151,1998,0.0014
151,1999,0.0014
151,2000,0.0014
151,2001,-0.0813
151,2002,-0.0813
151,2003,-0.0813
151,2004,-0.0813
151,2005,-0.0813
151,2006,-0.0813
151,2007,-0.0813
151,2008,-0.0813
151,2009,-0.0813
151,2010,-0.0813
151,2011,-0.0498
151,2012,-0.0498
151,2013,-0.0498
151,2014,-0.0498
151,2015,-0.0498
151,2016,-0.1076
151,2017,-0.1076
151,2018,-0.1076
151,2019,-0.1076
153,1990,123.0454
153,1991,126.4212
153,1992,124.5047
153,1993,112.0214
153,1994,83.6333
153,1995,88.2503
153,1996,84.7097
153,1997,93.6149
153,1998,50.8206
153,1999,82.9939
153,2000,80.1771
153,2001,251.0613
153,2002,266.3859
153,2003,260.3456
153,2004,268.1583
153,2005,236.7527
153,2006,207.3372
153,2007,210.8536
153,2008,211.173
153,2009,209.1152
153,2010,210.5117
153,2011,278.7778
153,2012,261.8339
153,2013,280.8297
153,2014,283.2605
153,2015,278.8666
153,2016,270.8947
153,2017,275.3429
153,2018,267.3684
153,2019,282.0321
153,2030,308.3205
153,2050,361.7658
154,1992,1854.5428
154,1993,1858.6769
154,1994,2053.2074
154,1995,1992.058
154,1996,1993.6693
154,1997,1866.023
154,1998,1749.9479
154,1999,1603.1685
154,2000,1617.3399
154,2001,1486.8246
154,2002,1445.3365
154,2003,1447.7629
154,2004,1520.1181
154,2005,1455.0368
154,2006,1477.6926
154,2007,1484.3603
154,2008,1440.8068
154,2009,1368.4004
154,2010,1425.013
154,2011,1456.0571
154,2012,1363.2064
154,2013,1362.8591
154,2014,1383.8952
154,2015,1407.1256
154,2016,1448.3231
154,2017,1439.2383
154,2018,1401.7631
154,2019,1257.2361
154,2030,1617.25
154,2050,1592.7075
155,1990,351.974
155,1991,364.7658
155,1992,387.2082
155,1993,413.4562
155,1994,418.0537
155,1995,417.8414
155,1996,416.8588
155,1997,417.4542
155,1998,417.3557
155,1999,418.4687
155,2000,393.8864
155,2001,370.4163
155,2002,370.3647
155,2003,387.7763
155,2004,394.0404
155,2005,405.7014
155,2006,410.6126
155,2007,488.0355
155,2008,494.7132
155,2009,458.55
155,2010,471.2932
155,2011,484.5524
155,2012,489.9391
155,2013,493.1279
155,2014,500.1392
155,2015,508.3703
155,2016,502.0198
155,2017,513.3612
155,2018,509.9691
155,2019,513.49
155,2030,536.5266
155,2050,645.6512
156,1990,18430.6819
156,1991,17557.8617
156,1992,16952.5958
156,1993,16710.0842
156,1994,18153.5088
156,1995,19237.7983
156,1996,18154.6598
156,1997,18227.6476
156,1998,17199.8937
156,1999,17818.5792
156,2000,17001.7743
156,2001,20460.465
156,2002,21939.0024
156,2003,22586.3871
156,2004,21906.4631
156,2005,21989.8596
156,2006,22106.5946
156,2007,21786.5888
156,2008,20675.9222
156,2009,20934.5663
156,2010,20824.5357
156,2011,27230.201
156,2012,28005.2589
156,2013,27858.5766
156,2014,28314.1612
156,2015,27651.2898
156,2016,33755.4317
156,2017,33536.6567
156,2018,33398.3178
156,2019,33046.1383
156,2030,46771.2662
156,2050,46937.6981
157,1990,26900.5757
157,1991,25451.705
157,1992,26062.2843
157,1993,26796.4738
157,1994,26778.1706
157,1995,25890.2822
157,1996,25652.4637
157,1997,26240.1152
157,1998,26635.5983
157,1999,27136.3853
157,2000,27407.1601
157,2001,31320.4949
157,2002,31595.4482
157,2003,32262.4061
157,2004,31718.7986
157,2005,32365.5754
157,2006,32273.9342
157,2007,32242.3907
157,2008,32287.0787
157,2009,32404.5492
157,2010,32631.7683
157,2011,20842.0957
157,2012,21228.1043
157,2013,21687.6835
157,2014,22286.6944
157,2015,22650.3128
157,2016,31234.689
157,2017,30785.8764
157,2018,31203.1124
157,2019,31568.4656
157,2030,12812.048
157,2050,14981.959
158,1990,16098.24
158,1991,16486.6702
158,1992,16903.9965
158,1993,17391.3772
158,1994,17809.009
158,1995,18307.3406
158,1996,18840.3266
158,1997,19240.3447
158,1998,19986.1732
158,1999,20448.9092
158,2000,21148.7562
158,2001,17259.301
158,2002,17879.8302
158,2003,18580.6516
158,2004,19283.3341
158,2005,20068.2249
158,2006,20776.6841
158,2007,21685.1101
158,2008,22641.2186
158,2009,23550.4516
158,2010,23090.5855
158,2011,23904.1369
158,2012,25080.207
158,2013,26257.6048
158,2014,27516.015
158,2015,28543.9533
158,2016,29969.1013
158,2017,31292.6602
158,2018,32777.0173
158,2019,34184.7539
158,2030,26640.7718
158,2050,33782.8195
159,1990,88698.6297
159,1991,90514.6624
159,1992,91048.1862
159,1993,92132.0681
159,1994,93448.875
159,1995,94368.5772
159,1996,105990.3823
159,1997,106214.8516
159,1998,110970.0016
159,1999,109861.7894
159,2000,111777.9914
159,2001,100206.8515
159,2002,100600.2608
159,2003,102506.0883
159,2004,103123.6418
159,2005,107111.1238
159,2006,107064.4159
159,2007,105973.4282
159,2008,106185.1428
159,2009,103914.1382
159,2010,108512.0041
159,2011,112616.0865
159,2012,115623.3617
159,2013,117114.7733
159,2014,118410.8643
159,2015,119029.1189
159,2016,128122.8285
159,2017,131134.7142
159,2018,132353.7226
159,2019,131402.4146
159,2030,71941.9671
159,2050,89424.2054
16,1990,92591.6431
16,1991,93016.9082
16,1992,93590.1773
16,1993,93649.0031
16,1994,94772.1593
16,1995,96562.5113
16,1996,96445.6388
16,1997,96417.0794
16,1998,95594.4651
16,1999,98454.6189
16,2000,98855.4735
16,2001,99574.2415
16,2002,100642.9633
16,2003,100543.6855
16,2004,99480.6531
16,2005,101387.5496
16,2006,103252.5354
16,2007,103434.0476
16,2008,107765.2213
16,2009,108009.0955
16,2010,109258.5509
16,2011,110094.9568
16,2012,109655.1672
16,2013,110068.0449
16,2014,111034.3402
16,2015,111458.5858
16,2016,109450.9979
16,2017,112835.7574
16,2018,113447.0329
16,2019,113306.5823
16,2030,91317.4102
16,2050,98981.0563
160,1990,3.4759
160,1991,3.4955
160,1992,3.5062
160,1993,3.5076
160,1994,3.558
160,1995,3.558
160,1996,3.5636
160,1997,3.5636
160,1998,3.5636
160,1999,3.5636
160,2000,3.5636
160,2001,2.7654
160,2002,2.7654
160,2003,2.7654
160,2004,2.7654
160,2005,2.8144
160,2006,2.8135
160,2007,2.8763
160,2008,2.8604
160,2009,2.8545
160,2010,2.8633
160,2011,-0.8321
160,2012,-0.8228
160,2013,-0.8134
160,2014,-0.7988
160,2015,-0.7842
160,2016,-0.64
160,2017,-0.6306
160,2018,-0.6213
160,2019,-0.6084
160,2030,2.1203
160,2050,2.9599
161,1990,-0.07
161,1991,-0.07
161,1992,-0.07
161,1993,-0.07
161,1994,-0.07
161,1995,-0.07
161,1996,-0.07
161,1997,-0.07
161,1998,-0.07
161,1999,-0.07
161,2000,-0.07
161,2001,-0.1971
161,2002,-0.1971
161,2003,-0.1971
161,2004,-0.1971
161,2005,-0.1971
161,2006,-0.1971
161,2007,-0.1971
161,2008,-0.1971
161,2009,-0.1971
161,2010,-0.1971
161,2011,0.4703
161,2012,0.4703
161,2013,0.4703
161,2014,0.4703
161,2015,0.4703
161,2016,0.1275
161,2017,0.1275
161,2018,0.1275
161,2019,0.1275
162,1990,-9607.2008
162,1991,-9531.6935
162,1992,-9515.971
162,1993,-9561.582
162,1994,-9512.2737
162,1995,-9460.6425
162,1996,-9394.3809
162,1997,-9406.7808
162,1998,-9440.2644
162,1999,-9494.3053
162,2000,-9606.3086
162,2001,-17461.3681
162,2002,-17505.7345
162,2003,-17460.9765
162,2004,-17476.8329
162,2005,-17508.4857
162,2006,-17568.595
162,2007,-17608.6656
162,2008,-17635.6744
162,2009,-17750.5226
162,2010,-17769.2998
162,2011,-13896.492
162,2012,-13908.7136
162,2013,-13924.0846
162,2014,-13900.8646
162,2015,-13819.5829
162,2016,-13778.194
162,2017,-13777.2096
162,2018,-13778.6538
162,2019,-13708.6874
162,2030,4779.5356
162,2050,4979.1022
163,1991,143.3228
163,1992,143.3228
163,1993,143.3228
163,1994,143.3228
163,1995,143.3228
163,1996,143.3228
163,1997,143.3228
163,1998,143.3228
163,1999,143.3228
163,2000,143.3228
163,2001,143.3466
163,2002,143.3466
163,2003,143.3466
163,2004,143.3466
163,2005,143.3466
163,2006,143.3466
163,2007,143.3466
163,2008,143.3466
163,2009,143.3466
163,2010,143.3466
163,2011,183.5532
163,2012,183.5532
163,2013,183.5532
163,2014,183.5532
163,2015,183.5532
163,2016,970.5256
163,2017,970.5256
163,2018,970.5256
163,2019,970.5256
164,1990,114.7835
165,1990,98288.9634
165,1991,99662.803
165,1992,101744.4105
165,1993,104475.9545
165,1994,106334.5207
165,1995,109817.4977
165,1996,113443.6428
165,1997,116252.2991
165,1998,118693.8438
165,1999,122088.6383
165,2000,123904.902
165,2001,124082.4913
165,2002,127472.3178
165,2003,131480.7349
165,2004,134864.1417
165,2005,139489.5455
165,2006,147926.178
165,2007,150472.4693
165,2008,157064.5833
165,2009,163551.0146
165,2010,161561.578
165,2011,167186.1753
165,2012,168265.6169
165,2013,176390.5081
165,2014,180781.9903
165,2015,184784.6804
165,2016,192465.5451
165,2017,200345.6735
165,2018,205167.842
165,2019,211089.1634
165,2030,184115.2627
165,2050,216036.9065
166,1990,9353.3643
166,1991,9363.9288
166,1992,9463.5285
166,1993,9503.8834
166,1994,9502.8963
166,1995,9502.2943
166,1996,9502.3558
166,1997,9288.6263
166,1998,9359.2079
166,1999,9296.8802
166,2000,9270.1599
166,2001,8063.9443
166,2002,8081.2416
166,2003,8182.9497
166,2004,8027.8034
166,2005,8109.9348
166,2006,8141.1707
166,2007,8042.2919
166,2008,8225.9399
166,2009,8290.2792
166,2010,8307.0068
166,2011,8440.7632
166,2012,8502.6157
166,2013,8520.6833
166,2014,8271.7004
166,2015,8139.2001
166,2016,8123.7863
166,2017,8038.088
166,2018,8107.6627
166,2019,8031.7539
166,2030,4150.5069
166,2050,5032.5283
167,1993,268.648
167,1994,-591.2924
167,1995,-1025.1449
167,1996,-995.9978
167,1997,-1537.3878
167,1998,-2010.6516
167,1999,-2187.6995
167,2000,-2216.05
167,2001,551.636
167,2002,-406.7671
167,2003,-481.8846
167,2004,-562.6768
167,2005,-693.211
167,2006,-796.9131
167,2007,-650.6698
167,2008,-726.1748
167,2009,-933.5179
167,2010,-998.6785
167,2011,2384.3461
167,2012,2765.8741
167,2013,2800.3465
167,2014,2901.8629
167,2015,3313.2695
167,2016,1212.9166
167,2017,930.2017
167,2018,701.6094
167,2019,865.1498
167,2030,6075.6549
167,2050,5805.1455
168,1990,33255.7537
168,1991,33260.3535
168,1992,33313.4517
168,1993,33358.0598
168,1994,33405.1191
168,1995,35836.96
168,1996,35343.4563
168,1997,50768.224
168,1998,36302.2982
168,1999,37668.3555
168,2000,38997.7104
168,2001,38527.0789
168,2002,39285.362
168,2003,39000.5263
168,2004,39773.5402
168,2005,38808.0053
168,2006,38722.4653
168,2007,38242.1673
168,2008,37662.0875
168,2009,37471.238
168,2010,37472.5456
168,2011,44487.5839
168,2012,44523.5743
168,2013,44447.3558
168,2014,44460.2226
168,2015,45576.0323
168,2016,45063.2613
168,2017,45118.3338
168,2018,45606.2374
168,2019,45360.9692
168,2030,1773.7959
168,2050,2398.9853
169,1990,62337.5631
169,1991,60911.1572
169,1992,61448.491
169,1993,62988.9892
169,1994,64023.0388
169,1995,65465.0337
169,1996,65330.6252
169,1997,65961.2627
169,1998,65794.0719
169,1999,68902.5836
169,2000,64203.0416
169,2001,80012.6204
169,2002,79898.6083
169,2003,81398.0151
169,2004,79020.1732
169,2005,80565.8573
169,2006,80365.5936
169,2007,83716.6231
169,2008,81037.741
169,2009,82811.4553
169,2010,84677.8311
169,2011,97380.3995
169,2012,98572.2011
169,2013,99830.8703
169,2014,101236.6075
169,2015,100645.177
169,2016,78232.6659
169,2017,80033.1384
169,2018,77539.1563
169,2019,79629.5295
169,2030,32220.1968
169,2050,41453.7254
17,1990,0.01
17,1991,0.0092
17,1992,0.5607
17,1993,0.5594
17,1994,0.5582
17,1995,0.5582
17,1996,0.5577
17,1997,0.5602
17,1998,0.5623
17,1999,0.5634
17,2000,0.5642
17,2001,0.5634
17,2002,0.01
17,2003,0.0111
17,2004,0.0095
17,2005,0.008
17,2006,0.009
17,2007,0.0105
17,2008,0.0105
17,2009,0.0105
17,2010,0.0105
17,2011,0.0105
17,2012,0.0105
17,2013,0.3045
17,2014,0.2544
17,2015,0.2361
17,2016,0.1308
17,2017,0.1408
17,2018,0.1871
17,2019,0.1529
17,2030,0.0114
17,2050,0.0126
170,1990,78608.5632
170,1991,78158.7614
170,1992,77999.54
170,1993,78209.1057
170,1994,79103.0957
170,1995,80057.7682
170,1996,80446.1303
170,1997,80672.0939
170,1998,81397.0326
170,1999,82756.4184
170,2000,82909.8798
170,2001,88064.2726
170,2002,88789.2804
170,2003,89193.3849
170,2004,89015.8757
170,2005,90451.211
170,2006,90117.978
170,2007,90886.5845
170,2008,90975.8659
170,2009,91769.929
170,2010,91898.6066
170,2011,115804.6592
170,2012,116076.0562
170,2013,115969.0765
170,2014,115749.4483
170,2015,116053.6748
170,2016,117253.9467
170,2017,117483.3923
170,2018,117368.9364
170,2019,117638.2229
170,2030,29523.4362
170,2050,32021.8461
171,1990,49688.9885
171,1991,50021.4119
171,1992,48141.6031
171,1993,49619.5942
171,1994,53330.3324
171,1995,54945.1049
171,1996,57830.4442
171,1997,57963.2481
171,1998,51165.7519
171,1999,59499.4989
171,2000,60168.6489
171,2001,60676.5423
171,2002,60653.7187
171,2003,61352.9568
171,2004,63148.1257
171,2005,62176.0805
171,2006,62371.1541
171,2007,63998.6894
171,2008,65008.7657
171,2009,66012.1548
171,2010,65190.7747
171,2011,65592.2938
171,2012,66440.638
171,2013,67216.5142
171,2014,67506.8059
171,2015,66422.1995
171,2016,66259.2395
171,2017,69450.6883
171,2018,68738.4698
171,2019,67539.2708
171,2030,71939.1875
171,2050,81865.7409
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,32110.6608
173,1991,29100.885
173,1992,26497.9988
173,1993,24534.079
173,1994,24483.8701
173,1995,23682.0224
173,1996,22669.6492
173,1997,23613.8933
173,1998,21780.8422
173,1999,20479.119
173,2000,19117.9841
173,2001,-39815.4992
173,2002,-39870.5858
173,2003,-40054.3369
173,2004,-40759.0503
173,2005,-39913.2159
173,2006,-39367.0579
173,2007,-38653.5639
173,2008,-39335.3492
173,2009,-40266.6942
173,2010,-39642.0799
173,2011,4338.8345
173,2012,4431.3272
173,2013,3898.8698
173,2014,3656.2905
173,2015,3854.5827
173,2016,-1552.635
173,2017,-1171.0128
173,2018,-1212.1016
173,2019,-819.233
173,2030,28408.9397
173,2050,27110.3963
174,1990,9940.9888
174,1991,9786.7165
174,1992,9543.9207
174,1993,9295.6133
174,1994,9482.0079
174,1995,9413.8525
174,1996,9706.7161
174,1997,9539.4616
174,1998,9615.1978
174,1999,9549.1511
174,2000,9380.5506
174,2001,7852.8342
174,2002,8148.2241
174,2003,7969.4447
174,2004,7919.0368
174,2005,7994.3812
174,2006,7677.5561
174,2007,7791.5437
174,2008,7761.8527
174,2009,7677.4395
174,2010,7532.4729
174,2011,6222.2633
174,2012,6265.2157
174,2013,6227.0508
174,2014,6443.5362
174,2015,6611.0266
174,2016,7832.71
174,2017,8477.164
174,2018,7480.9617
174,2019,7550.6367
174,2030,6852.779
174,2050,6504.8641
175,1990,2992.1329
175,1991,2997.7616
175,1992,3029.6631
175,1993,3051.836
175,1994,3075.1826
175,1995,3103.7207
175,1996,2747.9141
175,1997,2763.643
175,1998,3022.0973
175,1999,3366.5187
175,2000,3086.4298
175,2001,3240.6408
175,2002,3372.8354
175,2003,3417.7903
175,2004,3415.6841
175,2005,3354.4822
175,2006,3634.187
175,2007,3617.4749
175,2008,3376.7419
175,2009,3434.081
175,2010,3558.699
175,2011,3457.7741
175,2012,3864.3203
175,2013,3616.5146
175,2014,3672.6375
175,2015,3888.9478
175,2016,3628.6068
175,2017,3577.654
175,2018,3653.731
175,2019,3651.1777
175,2030,1450.4388
175,2050,1733.8188
176,1990,917.7576
176,1991,995.0577
176,1992,992.4858
176,1993,1023.4503
176,1994,1105.2393
176,1995,1125.7571
176,1996,1147.7746
176,1997,1156.6169
176,1998,1173.4886
176,1999,1056.6215
176,2000,1128.6855
176,2001,1336.2865
176,2002,1361.2954
176,2003,1343.4244
176,2004,1225.546
176,2005,1340.6391
176,2006,1386.4346
176,2007,1356.5039
176,2008,1408.3587
176,2009,1387.3465
176,2010,1349.834
176,2011,1361.471
176,2012,1434.8887
176,2013,1371.9173
176,2014,1402.4496
176,2015,1483.4478
176,2016,1480.7312
176,2017,1403.4989
176,2018,1392.4895
176,2019,1449.5361
176,2030,1040.8574
176,2050,1194.3931
177,1990,307.1047
177,1991,304.9362
177,1992,-36.1458
177,1993,-36.5081
177,1994,-37.4253
177,1995,-181.4691
177,1996,-192.8534
177,1997,-168.6004
177,1998,-174.4686
177,1999,-184.6018
177,2000,-175.1785
177,2001,-1194.1089
177,2002,-1191.019
177,2003,-1194.7616
177,2004,-1268.1198
177,2005,-1282.8007
177,2006,-1282.7446
177,2007,-1279.077
177,2008,-1283.3654
177,2009,-1283.3701
177,2010,-1276.2994
177,2011,396.4245
177,2012,397.0177
177,2013,395.7683
177,2014,402.0515
177,2015,371.8785
177,2016,-1740.6716
177,2017,-1736.2348
177,2018,-1740.0203
177,2019,-1743.964
177,2030,1170.3809
177,2050,1356.659
178,1993,3396.3174
178,1994,3452.8255
178,1995,3495.4907
178,1996,3929.6972
178,1997,4450.3603
178,1998,4675.1259
178,1999,4796.1452
178,2000,4986.6452
178,2001,4619.4581
178,2002,4563.0283
178,2003,4688.9152
178,2004,4747.1212
178,2005,4826.8023
178,2006,4647.2851
178,2007,4975.8949
178,2008,4971.7295
178,2009,4980.591
178,2010,4836.118
178,2011,4978.5362
178,2012,5001.4784
178,2013,5043.2943
178,2014,5060.9517
178,2015,5083.6166
178,2016,5206.2703
178,2017,5199.4466
178,2018,5232.7845
178,2019,5244.6813
178,2030,5124.2086
178,2050,6236.9822
179,1990,130.6199
179,1991,141.4787
179,1992,161.9989
179,1993,182.0741
179,1994,219.9163
179,1995,229.6745
179,1996,208.3137
