geo,year,animal_fats_food_fea1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,13
73,2011,14
73,2012,14
73,2013,15
73,2014,8
73,2015,9
73,2016,10
73,2017,10
73,2018,11
73,2019,11
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,0
75,2019,0
79,2010,994
79,2011,1024
79,2012,1009
79,2013,959
79,2014,988
79,2015,1047
79,2016,1033
79,2017,1005
79,2018,1071
79,2019,1122
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,9
80,2011,10
80,2012,9
80,2013,9
80,2014,8
80,2015,9
80,2016,9
80,2017,8
80,2018,7
80,2019,9
81,2010,10
81,2011,7
81,2012,6
81,2013,7
81,2014,6
81,2015,6
81,2016,6
81,2017,6
81,2018,6
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,52
84,2011,62
84,2012,44
84,2013,43
84,2014,34
84,2015,28
84,2016,37
84,2017,45
84,2018,35
84,2019,39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,13
89,2011,13
89,2012,14
89,2013,15
89,2014,15
89,2015,15
89,2016,15
89,2017,15
89,2018,15
89,2019,14
9,2010,110
9,2011,106
9,2012,114
9,2013,142
9,2014,156
9,2015,153
9,2016,165
9,2017,165
9,2018,171
9,2019,171
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,4
90,2016,3
90,2017,4
90,2018,4
90,2019,4
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,6
93,2015,5
93,2016,6
93,2017,5
93,2018,5
93,2019,5
95,2010,13
95,2011,12
95,2012,13
95,2013,12
95,2014,10
95,2015,10
95,2016,11
95,2017,10
95,2018,12
95,2019,12
96,2010,14
96,2011,14
96,2012,15
96,2013,15
96,2014,20
96,2015,20
96,2016,21
96,2017,23
96,2018,21
96,2019,22
97,2010,109
97,2011,114
97,2012,106
97,2013,107
97,2014,112
97,2015,116
97,2016,119
97,2017,127
97,2018,157
97,2019,142
98,2010,13
98,2011,16
98,2012,15
98,2013,16
98,2014,15
98,2015,16
98,2016,17
98,2017,20
98,2018,19
98,2019,20
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
