geo,year,alcoholic_beverages_stock_variation_fea
156,1987,10
156,1988,7
156,1989,-2
156,1990,-8
156,1991,0
156,1992,10
156,1993,10
156,1994,-18
156,1995,-20
156,1996,-8
156,1997,3
156,1998,-1
156,1999,1
156,2000,-4
156,2001,-6
156,2002,-8
156,2003,-8
156,2004,11
156,2005,14
156,2006,-10
156,2007,-28
156,2008,-62
156,2009,-7
156,2010,100
156,2011,-50
156,2012,2
156,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,4
162,1963,-1
162,1964,0
162,1965,0
162,1966,-1
162,1967,0
162,1968,-1
162,1969,0
162,1970,-1
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,-8
162,1984,0
162,1985,8
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,-2
165,1982,-1
165,1983,1
165,1984,2
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,-6
165,1996,-5
165,1997,-6
165,1998,-5
165,1999,-5
165,2000,-7
165,2001,8
165,2002,8
165,2003,-3
165,2004,-22
165,2005,-7
165,2006,24
165,2007,-6
165,2008,35
165,2009,-19
165,2010,5
165,2011,-50
165,2012,-180
165,2013,180
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,-1
166,1999,-2
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,-1
166,2005,0
166,2006,-2
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,-1
166,2013,1
167,1993,-24
167,1994,0
167,1995,24
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,1
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,-3
169,1996,-3
169,1997,6
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,-1
17,1971,1
17,1972,-1
17,1973,0
17,1974,0
17,1975,1
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,-1
17,1982,0
17,1983,1
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,-1
17,1993,1
17,1994,0
17,1995,0
17,1996,1
17,1997,-1
17,1998,1
17,1999,0
17,2000,0
17,2001,-1
17,2002,0
17,2003,1
17,2004,-5
17,2005,1
17,2006,1
17,2007,0
17,2008,1
17,2009,1
17,2010,0
17,2011,1
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,-2
170,2013,2
173,1961,0
173,1962,0
173,1963,-1
173,1964,0
173,1965,0
173,1966,0
173,1967,1
173,1968,0
173,1969,-12
173,1970,0
173,1971,-1
173,1972,8
173,1973,-5
173,1974,-8
173,1975,-5
173,1976,2
173,1977,-25
173,1978,-2
173,1979,-21
173,1980,-11
173,1981,37
173,1982,30
173,1983,-4
173,1984,-1
173,1985,5
173,1986,-7
173,1987,0
173,1988,-4
173,1989,-51
173,1990,26
173,1991,-10
173,1992,2
173,1993,12
173,1994,20
173,1995,25
173,1996,0
173,1997,-40
173,1998,-40
173,1999,80
173,2000,0
173,2001,0
173,2002,-20
173,2003,20
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,54
174,1962,-735
174,1963,-194
174,1964,-332
174,1965,-380
174,1966,175
174,1967,233
174,1968,-39
174,1969,397
174,1970,-203
174,1971,401
174,1972,146
174,1973,-109
174,1974,-499
174,1975,100
174,1976,241
174,1977,403
174,1978,102
174,1979,-766
174,1980,-41
174,1981,136
174,1982,-69
174,1983,133
174,1984,88
174,1985,21
174,1986,109
174,1987,-142
174,1988,350
174,1989,-192
174,1990,-281
174,1991,-51
174,1992,181
174,1993,379
174,1994,38
174,1995,-18
174,1996,-160
174,1997,196
174,1998,280
174,1999,-225
174,2000,-262
174,2001,-139
174,2002,-77
174,2003,82
174,2004,19
174,2005,12
174,2006,51
174,2007,144
174,2008,72
174,2009,42
174,2010,-30
174,2011,125
174,2012,146
174,2013,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,-1
181,1983,-1
181,1984,-1
181,1985,-1
181,1986,-1
181,1987,-1
181,1988,-1
181,1989,-1
181,1990,-21
181,1991,-21
181,1992,20
181,1993,19
181,1994,-1
181,1995,-1
181,1996,1
181,1997,2
181,1998,0
181,1999,0
181,2000,1
181,2001,-12
181,2002,-19
181,2003,11
181,2004,-22
181,2005,4
181,2006,31
181,2007,4
181,2008,4
181,2009,3
181,2010,-3
181,2011,0
181,2012,0
181,2013,3
183,1961,0
183,1962,-70
183,1963,0
183,1964,30
183,1965,40
183,1966,0
183,1967,0
183,1968,-100
183,1969,-80
183,1970,180
183,1971,0
183,1972,0
183,1973,-150
183,1974,150
183,1975,0
183,1976,-150
183,1977,-100
183,1978,150
183,1979,-20
183,1980,120
183,1981,-70
183,1982,-350
183,1983,20
183,1984,0
183,1985,400
183,1986,-325
183,1987,0
183,1988,100
183,1989,225
183,1990,-31
183,1991,-29
183,1992,-30
183,1993,-30
183,1994,-3
183,1995,-110
183,1996,-145
183,1997,138
183,1998,64
183,1999,3
183,2000,-8
183,2001,-46
183,2002,117
183,2003,-42
183,2004,-98
183,2005,200
183,2006,-44
183,2007,-16
183,2008,-120
183,2009,-46
183,2010,136
183,2011,-30
183,2012,81
183,2013,-80
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,-5
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,-5
184,1988,5
184,1989,5
184,1990,0
184,1991,0
184,1992,-20
184,1993,-20
184,1994,10
184,1995,15
184,1996,15
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,-150
185,1996,150
185,1997,0
185,1998,0
185,1999,0
185,2000,-1
185,2001,1
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,-90
186,1993,90
186,1994,0
186,1995,0
186,1996,-30
186,1997,-80
186,1998,0
186,1999,30
186,2000,-50
186,2001,-30
186,2002,0
186,2003,10
186,2004,45
186,2005,65
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,-1
188,2002,-1
188,2003,-1
188,2004,-1
188,2005,0
188,2006,1
188,2007,1
188,2008,0
188,2009,-1
188,2010,-1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,-1
189,1974,0
189,1975,0
189,1976,2
189,1977,0
189,1978,-3
189,1979,-1
189,1980,0
189,1981,3
189,1982,1
189,1983,-1
189,1984,1
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,-3
189,1992,3
189,1993,-3
189,1994,3
189,1995,0
189,1996,-1
189,1997,0
189,1998,0
189,1999,-2
189,2000,-2
189,2001,-1
189,2002,2
189,2003,-2
189,2004,-1
189,2005,-2
189,2006,1
189,2007,4
189,2008,2
189,2009,-2
189,2010,1
189,2011,-4
189,2012,-2
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,-15
19,1998,-15
19,1999,-16
19,2000,-10
19,2001,-5
19,2002,-12
19,2003,8
19,2004,0
19,2005,-10
19,2006,0
19,2007,10
19,2008,19
19,2009,28
19,2010,19
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,-1
191,2011,1
191,2012,-2
191,2013,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,-1
193,1997,0
193,1998,-2
193,1999,-1
193,2000,1
193,2001,-1
193,2002,-1
193,2003,0
193,2004,0
193,2005,1
193,2006,-1
193,2007,-1
193,2008,2
193,2009,3
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,-2
195,2006,-1
195,2007,-2
195,2008,0
195,2009,0
195,2010,1
195,2011,2
195,2012,1
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,-10
198,2002,10
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,-18
198,2009,-15
198,2010,-1
198,2011,-3
198,2012,9
198,2013,4
199,1993,0
199,1994,-35
199,1995,-29
199,1996,-35
199,1997,-35
199,1998,-30
199,1999,-20
199,2000,-20
199,2001,-3
199,2002,-3
199,2003,-3
199,2004,21
199,2005,20
199,2006,4
199,2007,25
199,2008,53
199,2009,105
199,2010,24
199,2011,-7
199,2012,45
199,2013,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,-10
20,2002,-2
20,2003,0
20,2004,0
20,2005,2
20,2006,10
20,2007,-10
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-20
202,1962,-15
202,1963,35
202,1964,0
202,1965,0
202,1966,-20
202,1967,5
202,1968,15
202,1969,-15
202,1970,15
202,1971,-10
202,1972,-10
202,1973,10
202,1974,10
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,-100
202,1993,-135
202,1994,23
202,1995,31
202,1996,19
202,1997,40
202,1998,30
202,1999,-147
202,2000,108
202,2001,60
202,2002,30
202,2003,0
202,2004,0
202,2005,0
202,2006,-100
202,2007,85
202,2008,31
202,2009,-8
202,2010,-6
202,2011,0
202,2012,-137
202,2013,101
203,1961,184
203,1962,-157
203,1963,-277
203,1964,-740
203,1965,-210
203,1966,-210
203,1967,41
203,1968,-110
203,1969,-179
203,1970,-302
203,1971,-67
203,1972,-66
203,1973,-1077
203,1974,-459
203,1975,-29
203,1976,619
203,1977,674
203,1978,-200
203,1979,-774
203,1980,-555
203,1981,679
203,1982,-134
203,1983,461
203,1984,-42
203,1985,83
203,1986,177
203,1987,-767
203,1988,693
203,1989,-363
203,1990,-380
203,1991,568
203,1992,167
203,1993,371
203,1994,599
203,1995,583
203,1996,-343
203,1997,-370
203,1998,43
203,1999,-367
203,2000,-1101
203,2001,63
203,2002,-340
203,2003,-743
203,2004,-547
203,2005,27
203,2006,-30
203,2007,-36
203,2008,-337
203,2009,33
203,2010,-2
203,2011,672
203,2012,648
203,2013,-1094
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,1
207,1968,0
207,1969,0
207,1970,-1
207,1971,-2
207,1972,-2
207,1973,0
207,1974,1
207,1975,1
207,1976,-1
207,1977,-1
207,1978,1
207,1979,1
207,1980,1
207,1981,0
207,1982,0
207,1983,-1
207,1984,1
207,1985,0
207,1986,0
207,1987,-1
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,-1
207,2001,1
207,2002,0
207,2003,0
207,2004,-1
207,2005,-1
207,2006,-1
207,2007,-1
207,2008,-1
207,2009,-1
207,2010,0
207,2011,5
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,-5
209,1986,-5
209,1987,-5
209,1988,-3
209,1989,-2
209,1990,-2
209,1991,-1
209,1992,-1
209,1993,-1
209,1994,-20
209,1995,-22
209,1996,-21
209,1997,30
209,1998,49
209,1999,-16
209,2000,2
209,2001,-46
209,2002,-73
209,2003,0
209,2004,140
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,-20
21,1962,0
21,1963,0
21,1964,20
21,1965,-40
21,1966,40
21,1967,-4
21,1968,-11
21,1969,15
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,-20
21,1978,-20
21,1979,-10
21,1980,50
21,1981,-60
21,1982,-53
21,1983,89
21,1984,24
21,1985,-92
21,1986,82
21,1987,10
21,1988,-27
21,1989,19
21,1990,-24
21,1991,32
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-5
21,1997,-21
21,1998,26
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-20
210,1995,20
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,-7
211,1964,-4
211,1965,-4
211,1966,21
211,1967,1
211,1968,0
211,1969,6
211,1970,-25
211,1971,23
211,1972,0
211,1973,-55
211,1974,0
211,1975,0
211,1976,-20
211,1977,-16
211,1978,25
211,1979,-3
211,1980,9
211,1981,-19
211,1982,-71
211,1983,0
211,1984,7
211,1985,13
211,1986,17
211,1987,24
211,1988,15
211,1989,-26
211,1990,22
211,1991,8
211,1992,15
211,1993,17
211,1994,4
211,1995,-18
211,1996,0
211,1997,12
211,1998,0
211,1999,-3
211,2000,0
211,2001,2
211,2002,0
211,2003,0
211,2004,-22
211,2005,10
211,2006,10
211,2007,4
211,2008,2
211,2009,-11
211,2010,1
211,2011,-11
211,2012,-4
211,2013,25
213,1992,0
213,1993,0
213,1994,0
213,1995,-13
213,1996,13
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,-80
214,2002,40
214,2003,40
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,-30
214,2012,-30
214,2013,-30
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,-500
215,1997,0
215,1998,150
215,1999,150
215,2000,100
215,2001,100
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,-10
216,1993,10
216,1994,0
216,1995,-20
216,1996,-18
216,1997,-386
216,1998,-348
216,1999,-304
216,2000,490
216,2001,402
216,2002,-4
216,2003,-124
216,2004,-205
216,2005,-255
216,2006,-100
216,2007,-300
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-1
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-1
220,1968,0
220,1969,-1
220,1970,0
220,1971,-1
220,1972,-2
220,1973,5
220,1974,-1
220,1975,1
220,1976,-2
220,1977,-2
220,1978,0
220,1979,1
220,1980,-2
220,1981,-3
220,1982,-10
220,1983,-7
220,1984,0
220,1985,10
220,1986,13
220,1987,-1
220,1988,1
220,1989,-5
220,1990,-5
220,1991,3
220,1992,7
220,1993,0
220,1994,0
220,1995,-5
220,1996,0
220,1997,0
220,1998,1
220,1999,-8
220,2000,-8
220,2001,3
220,2002,3
220,2003,-1
220,2004,-6
220,2005,16
220,2006,-150
220,2007,-10
220,2008,80
220,2009,-40
220,2010,-4
220,2011,118
220,2012,-4
220,2013,5
222,1961,0
222,1962,-36
222,1963,-8
222,1964,-11
222,1965,-88
222,1966,33
222,1967,36
222,1968,-6
222,1969,7
222,1970,49
222,1971,-59
222,1972,-24
222,1973,58
222,1974,1
222,1975,14
222,1976,30
222,1977,-30
222,1978,15
222,1979,-16
222,1980,-15
222,1981,8
222,1982,10
222,1983,-9
222,1984,-29
222,1985,10
222,1986,20
222,1987,10
222,1988,10
222,1989,4
222,1990,2
222,1991,-8
222,1992,0
222,1993,0
222,1994,6
222,1995,0
222,1996,3
222,1997,-9
222,1998,-9
222,1999,0
222,2000,0
222,2001,0
222,2002,-5
222,2003,4
222,2004,11
222,2005,14
