geo,year,milk_whole_food_supply_quantity_tonnes_cle
136,1964,190826
136,1965,196613
136,1966,202233
136,1967,206442
136,1968,212266
136,1969,217557
136,1970,220748
136,1971,216211
136,1972,210330
136,1973,195416
136,1974,177486
136,1975,197718
136,1976,195843
136,1977,231624
136,1978,238524
136,1979,237083
136,1980,246116
136,1981,260099
136,1982,271851
136,1983,287569
136,1984,307873
136,1985,325806
136,1986,284090
136,1987,293187
136,1988,307514
136,1989,294814
136,1990,279501
136,1991,274173
136,1992,303659
136,1993,321906
136,1994,309869
136,1995,307179
136,1996,321599
136,1997,329758
136,1998,334031
136,1999,332295
136,2000,315808
136,2001,346283
136,2002,367443
136,2003,362859
136,2004,378806
136,2005,359478
136,2006,402411
136,2007,377968
136,2008,408941
136,2009,433004
136,2010,452837
136,2011,484862
136,2012,523235
136,2013,536213
137,1961,22403
137,1962,22356
137,1963,22207
137,1964,22548
137,1965,22389
137,1966,34413
137,1967,31659
137,1968,33268
137,1969,33128
137,1970,36960
137,1971,37869
137,1972,38758
137,1973,40683
137,1974,50412
137,1975,52833
137,1976,64008
137,1977,73313
137,1978,64483
137,1979,59453
137,1980,52656
137,1981,60219
137,1982,54240
137,1983,73963
137,1984,72159
137,1985,66495
137,1986,63371
137,1987,75650
137,1988,76352
137,1989,69134
137,1990,86278
137,1991,91481
137,1992,95265
137,1993,95237
137,1994,104968
137,1995,105860
137,1996,99751
137,1997,93007
137,1998,92614
137,1999,102249
137,2000,105150
137,2001,93794
137,2002,87693
137,2003,70968
137,2004,77914
137,2005,77485
137,2006,88942
137,2007,41272
137,2008,45296
137,2009,41154
137,2010,49484
137,2011,60260
137,2012,59347
137,2013,47823
138,1961,1776391
138,1962,1782115
138,1963,1500500
138,1964,1771489
138,1965,1693758
138,1966,2399183
138,1967,2561832
138,1968,2605243
138,1969,2983403
138,1970,3192721
138,1971,3447201
138,1972,4414543
138,1973,4684429
138,1974,5376114
138,1975,4862884
138,1976,4894667
138,1977,5609567
138,1978,5732201
138,1979,6034114
138,1980,7217698
138,1981,7065849
138,1982,6661537
138,1983,6487047
138,1984,6363732
138,1985,7402405
138,1986,6087109
138,1987,6314953
138,1988,5868455
138,1989,5972430
138,1990,6473099
138,1991,5196928
138,1992,6631351
138,1993,6106197
138,1994,6712251
138,1995,6543204
138,1996,5734101
138,1997,5976911
138,1998,7778860
138,1999,7811248
138,2000,8697745
138,2001,8531173
138,2002,9133982
138,2003,9346851
138,2004,9439867
138,2005,9621141
138,2006,8319721
138,2007,9793006
138,2008,8885286
138,2009,8888040
138,2010,8764916
138,2011,9047120
138,2012,9101442
138,2013,9135925
14,1961,15377
14,1962,15934
14,1963,19375
14,1964,18122
14,1965,18676
14,1966,18137
14,1967,14283
14,1968,16187
14,1969,18595
14,1970,17681
14,1971,21464
14,1972,18579
14,1973,26167
14,1974,25267
14,1975,7972
14,1976,7924
14,1977,7936
14,1978,8986
14,1979,14714
14,1980,20784
14,1981,13589
14,1982,13392
14,1983,16079
14,1984,19156
14,1985,18315
14,1986,18356
14,1987,21607
14,1988,20954
14,1989,22327
14,1990,23214
14,1991,22457
14,1992,14576
14,1993,15238
14,1994,13196
14,1995,10428
14,1996,11447
14,1997,12129
14,1998,11994
14,1999,11459
14,2000,11328
14,2001,10681
14,2002,10123
14,2003,10862
14,2004,10701
14,2005,11603
14,2006,10093
14,2007,11608
14,2008,11235
14,2009,11740
14,2010,12021
14,2011,11596
14,2012,11637
14,2013,11198
141,1961,72342
141,1962,80409
141,1963,85948
141,1964,96298
141,1965,109993
141,1966,102559
141,1967,102008
141,1968,99606
141,1969,111326
141,1970,121287
141,1971,123426
141,1972,116266
141,1973,127648
141,1974,132108
141,1975,124565
141,1976,131085
141,1977,125388
141,1978,121539
141,1979,127167
141,1980,124211
141,1981,101513
141,1982,108335
141,1983,110429
141,1984,112480
141,1985,125667
141,1986,144312
141,1987,139076
141,1988,161608
141,1989,152624
141,1990,159380
141,1991,193695
141,1992,224658
141,1993,207939
141,1994,232729
141,1995,237803
141,1996,236161
141,1997,272877
141,1998,284351
141,1999,364924
141,2000,326010
141,2001,299525
141,2002,284797
141,2003,307214
141,2004,319788
141,2005,299205
141,2006,333851
141,2007,347656
141,2008,346108
141,2009,370641
141,2010,266219
141,2011,339129
141,2012,346443
141,2013,356735
143,1961,118070
143,1962,113572
143,1963,125569
143,1964,135094
143,1965,138695
143,1966,141323
143,1967,152366
143,1968,157497
143,1969,165138
143,1970,170592
143,1971,177524
143,1972,174095
143,1973,183247
143,1974,192591
143,1975,181902
143,1976,192704
143,1977,204119
143,1978,216037
143,1979,255519
143,1980,248627
143,1981,258832
143,1982,260242
143,1983,254119
143,1984,223073
143,1985,218567
143,1986,237906
143,1987,244565
143,1988,266102
143,1989,284972
143,1990,270147
143,1991,290142
143,1992,292141
143,1993,256290
143,1994,248042
143,1995,247365
143,1996,247984
143,1997,339898
143,1998,290940
143,1999,319800
143,2000,324450
143,2001,296433
143,2002,339847
143,2003,344443
143,2004,377348
143,2005,386090
143,2006,410785
143,2007,438084
143,2008,461940
143,2009,481676
143,2010,524124
143,2011,604312
143,2012,680649
143,2013,627696
144,1961,55530
144,1962,60339
144,1963,61951
144,1964,65063
144,1965,67639
144,1966,71623
144,1967,70382
144,1968,74046
144,1969,70721
144,1970,70556
144,1971,71283
144,1972,66667
144,1973,70779
144,1974,72239
144,1975,71080
144,1976,64318
144,1977,66604
144,1978,66741
144,1979,66929
144,1980,67930
144,1981,68887
144,1982,65963
144,1983,62996
144,1984,64827
144,1985,65530
144,1986,66011
144,1987,66625
144,1988,67032
144,1989,67579
144,1990,68294
144,1991,71374
144,1992,66146
144,1993,66361
144,1994,70094
144,1995,69606
144,1996,69794
144,1997,70322
144,1998,71865
144,1999,69732
144,2000,76831
144,2001,75151
144,2002,75380
144,2003,73206
144,2004,75659
144,2005,78367
144,2006,78652
144,2007,74546
144,2008,82221
144,2009,76206
144,2010,77485
144,2011,76726
144,2012,88495
144,2013,102796
146,1992,372600
146,1993,494120
146,1994,454166
146,1995,558247
146,1996,573946
146,1997,523508
146,1998,497753
146,1999,510749
146,2000,516238
146,2001,498989
146,2002,535376
146,2003,500089
146,2004,448162
146,2005,490794
146,2006,476055
146,2007,447811
146,2008,461178
146,2009,426477
146,2010,437698
146,2011,415053
146,2012,390847
146,2013,383735
147,1961,28750
147,1962,32250
147,1963,33000
147,1964,33250
147,1965,33900
147,1966,36100
147,1967,38200
147,1968,38850
147,1969,37200
147,1970,38350
147,1971,43050
147,1972,45800
147,1973,48200
147,1974,49200
147,1975,51100
147,1976,53950
147,1977,55850
147,1978,56800
147,1979,57275
147,1980,56600
147,1981,56600
147,1982,56600
147,1983,56600
147,1984,56600
147,1985,56980
147,1986,57360
147,1987,57740
147,1988,60400
147,1989,61350
147,1990,64200
147,1991,68000
147,1992,66100
147,1993,63250
147,1994,62300
147,1995,71830
147,1996,60400
147,1997,67600
147,1998,72144
147,1999,77994
147,2000,84394
147,2001,90213
147,2002,95816
147,2003,95352
147,2004,98909
147,2005,106767
147,2006,100115
147,2007,95854
147,2008,92826
147,2009,95696
147,2010,97130
147,2011,100713
147,2012,112186
147,2013,110826
149,1961,367280
149,1962,371975
149,1963,374883
149,1964,378687
149,1965,382536
149,1966,399200
149,1967,406150
149,1968,418150
149,1969,429100
149,1970,427550
149,1971,439450
149,1972,451350
149,1973,464050
149,1974,475950
149,1975,491470
149,1976,490750
149,1977,489150
149,1978,488550
149,1979,486000
149,1980,484200
149,1981,483600
149,1982,513320
149,1983,538828
149,1984,508192
149,1985,509456
149,1986,514115
149,1987,525319
149,1988,526667
149,1989,526739
149,1990,536222
149,1991,538092
149,1992,538739
149,1993,537945
149,1994,569779
149,1995,584466
149,1996,598282
149,1997,642979
149,1998,665448
149,1999,697247
149,2000,698960
149,2001,716888
149,2002,741832
149,2003,797780
149,2004,800636
149,2005,832886
149,2006,855900
149,2007,877455
149,2008,915683
149,2009,962618
149,2010,1010829
149,2011,1055403
149,2012,1096175
149,2013,1131136
15,1961,1070732
15,1962,982783
15,1963,1030803
15,1964,1016406
15,1965,988273
15,1966,1016532
15,1967,923862
15,1968,842944
15,1969,887012
15,1970,850490
15,1971,914851
15,1972,898307
15,1973,971078
15,1974,946232
15,1975,821137
15,1976,834010
15,1977,897160
15,1978,887209
15,1979,937216
15,1980,1018879
15,1981,934027
15,1982,1017730
15,1983,900180
15,1984,942888
15,1985,846033
15,1986,772250
15,1987,756430
15,1988,754513
15,1989,728275
15,1990,708460
15,1991,696833
15,1992,707668
15,1993,707872
15,1994,708196
15,1995,671054
15,1996,657163
15,1997,614268
15,1998,588967
15,1999,586733
150,1961,1658097
150,1962,1672698
150,1963,1742992
150,1964,1715625
150,1965,1717546
150,1966,1848720
150,1967,2184250
150,1968,1971561
150,1969,1986432
150,1970,2351172
150,1971,1900314
150,1972,1696089
150,1973,2197892
150,1974,2197999
150,1975,1470527
150,1976,1552074
150,1977,1837337
150,1978,1922362
150,1979,1883761
150,1980,2397770
150,1981,1993824
150,1982,2276616
150,1983,1771989
150,1984,1732465
150,1985,2312043
150,1986,1647676
150,1987,1612569
150,1988,1832063
150,1989,1712901
150,1990,2094868
150,1991,1962425
150,1992,1705715
150,1993,1988289
150,1994,1815775
150,1995,2411766
150,1996,1694629
150,1997,1564881
150,1998,1825470
150,1999,1883294
150,2000,2051278
150,2001,1733851
150,2002,1969013
150,2003,1743855
150,2004,1937022
150,2005,1997442
150,2006,2253318
150,2007,2321010
150,2008,2737404
150,2009,2434150
150,2010,2068768
150,2011,2122772
150,2012,2265532
150,2013,2519575
151,1961,6774
151,1962,7629
151,1963,7865
151,1964,7463
151,1965,7933
151,1966,7252
151,1967,7775
151,1968,7404
151,1969,7116
151,1970,7760
151,1971,9425
151,1972,7366
151,1973,7654
151,1974,6950
151,1975,5914
151,1976,6329
151,1977,5811
151,1978,3991
151,1979,2839
151,1980,2190
151,1981,3851
151,1982,4866
151,1983,7447
151,1984,8579
151,1985,5151
151,1986,4593
151,1987,5568
151,1988,5839
151,1989,5611
151,1990,3804
151,1991,4669
151,1992,5029
151,1993,5268
151,1994,2759
151,1995,6482
151,1996,3976
151,1997,5381
151,1998,5533
151,1999,6109
151,2000,6073
151,2001,5506
151,2002,5826
151,2003,4675
151,2004,5461
151,2005,4678
151,2006,5303
151,2007,4819
151,2008,5180
151,2009,5263
151,2010,4330
153,1961,10569
153,1962,10185
153,1963,10109
153,1964,11189
153,1965,11583
153,1966,10911
153,1967,11491
153,1968,11620
153,1969,13439
153,1970,14411
153,1971,16049
153,1972,21476
153,1973,22861
153,1974,22395
153,1975,15580
153,1976,16098
153,1977,15792
153,1978,15113
153,1979,13874
153,1980,16593
153,1981,16630
153,1982,17505
153,1983,17599
153,1984,18552
153,1985,14319
153,1986,17194
153,1987,16359
153,1988,13991
153,1989,13512
153,1990,13021
153,1991,16183
153,1992,14949
153,1993,15557
153,1994,16462
153,1995,14558
153,1996,15150
153,1997,15884
153,1998,14316
153,1999,15682
153,2000,14754
153,2001,14306
153,2002,15558
153,2003,16119
153,2004,17484
153,2005,16429
153,2006,18523
153,2007,17244
153,2008,14741
153,2009,15230
153,2010,13458
153,2011,15260
153,2012,14384
153,2013,13156
154,1992,50103
154,1993,51597
154,1994,58328
154,1995,63603
154,1996,52324
154,1997,55672
154,1998,58842
154,1999,82541
154,2000,93495
154,2001,71793
154,2002,81399
154,2003,80016
154,2004,89374
154,2005,82785
154,2006,85863
154,2007,106491
154,2008,102517
154,2009,98521
154,2010,96946
154,2011,91990
154,2012,109603
154,2013,108986
155,1961,935
155,1962,1097
155,1963,1169
155,1964,1264
155,1965,1426
155,1966,1596
155,1967,1733
155,1968,1902
155,1969,1811
155,1970,1887
155,1971,2002
155,1972,2100
155,1973,2237
155,1974,2482
155,1975,2266
155,1976,2249
155,1977,2154
155,1978,1932
155,1979,1932
155,1980,2323
155,1981,2034
155,1982,2034
155,1983,2078
155,1984,2180
155,1985,2423
155,1986,2561
155,1987,2205
155,1988,2561
155,1989,2877
155,1990,2845
155,1991,3070
155,1992,3030
155,1993,3060
155,1994,3436
155,1995,3323
155,1996,4602
155,1997,4214
155,1998,4519
155,1999,4306
155,2000,4157
155,2001,3404
155,2002,3688
155,2003,3727
155,2004,3702
155,2005,3795
155,2006,4238
155,2007,5601
155,2008,5320
155,2009,4942
155,2010,5492
155,2011,6524
155,2012,5385
155,2013,5778
156,1961,271824
156,1962,297481
156,1963,335245
156,1964,239637
156,1965,223709
156,1966,321023
156,1967,266385
156,1968,335540
156,1969,371034
156,1970,460705
156,1971,454563
156,1972,461782
156,1973,536377
156,1974,565144
156,1975,567337
156,1976,646547
156,1977,585890
156,1978,468821
156,1979,396765
156,1980,452042
156,1981,494130
156,1982,532705
156,1983,502803
156,1984,528202
156,1985,615514
156,1986,430746
156,1987,415257
156,1988,450320
156,1989,488775
156,1990,550363
156,1991,463820
156,1992,298480
156,1993,312840
156,1994,295709
156,1995,277176
156,1996,278368
156,1997,255641
156,1998,196314
156,1999,90933
156,2000,223068
156,2001,226274
156,2002,217842
156,2003,228542
156,2004,226372
156,2005,257654
156,2006,229686
156,2007,230836
156,2008,165627
156,2009,231218
156,2010,224226
156,2011,240822
156,2012,217220
156,2013,220731
157,1961,116461
157,1962,131277
157,1963,145817
157,1964,146721
157,1965,147679
157,1966,145149
157,1967,158828
157,1968,172539
157,1969,176427
157,1970,184918
157,1971,168867
157,1972,177187
157,1973,176250
157,1974,202473
157,1975,212965
157,1976,220978
157,1977,218277
157,1978,227521
157,1979,192605
157,1980,121487
157,1981,98697
157,1982,92656
157,1983,64650
157,1984,115688
157,1985,127336
157,1986,143325
157,1987,131163
157,1988,113850
157,1989,122515
157,1990,118024
157,1991,137375
157,1992,178319
157,1993,167506
157,1994,164568
157,1995,155382
157,1996,128561
157,1997,152989
157,1998,178241
157,1999,296420
157,2000,286239
157,2001,282228
157,2002,257421
157,2003,257366
157,2004,259201
157,2005,274139
157,2006,287708
157,2007,298430
157,2008,308414
157,2009,323015
157,2010,327664
157,2011,340502
157,2012,349519
157,2013,360222
158,1961,47450
158,1962,49546
158,1963,51449
158,1964,54701
158,1965,57401
158,1966,62922
158,1967,65794
158,1968,69097
158,1969,70355
158,1970,72687
158,1971,68383
158,1972,59783
158,1973,81304
158,1974,63322
158,1975,79560
158,1976,89404
158,1977,90281
158,1978,94424
158,1979,101778
158,1980,99042
158,1981,120956
158,1982,118377
158,1983,141694
158,1984,133559
158,1985,143390
158,1986,131139
158,1987,131782
158,1988,138731
158,1989,117268
158,1990,163019
158,1991,159591
158,1992,167736
158,1993,182381
158,1994,165815
158,1995,184357
158,1996,194146
158,1997,202177
158,1998,212000
158,1999,212378
158,2000,227793
158,2001,241254
158,2002,256210
158,2003,276032
158,2004,286163
158,2005,308083
158,2006,317585
158,2007,335131
158,2008,351389
158,2009,352353
158,2010,363244
158,2011,364057
158,2012,374274
158,2013,390999
159,1961,94710
159,1962,102044
159,1963,108520
159,1964,119052
159,1965,125031
159,1966,132230
159,1967,135197
159,1968,128188
159,1969,157598
159,1970,178132
159,1971,214089
159,1972,260091
159,1973,234820
159,1974,247136
159,1975,259097
159,1976,302840
159,1977,384833
159,1978,476796
159,1979,316374
159,1980,555937
159,1981,506963
159,1982,554058
159,1983,402649
159,1984,264473
159,1985,269651
159,1986,226602
159,1987,229649
159,1988,244759
159,1989,241144
159,1990,277431
159,1991,302724
159,1992,296312
159,1993,388181
159,1994,198857
159,1995,661974
159,1996,261038
159,1997,251884
159,1998,295847
159,1999,309393
159,2000,506082
159,2001,537280
159,2002,557599
159,2003,683866
159,2004,803445
159,2005,708938
159,2006,875795
159,2007,920055
159,2008,623437
159,2009,844207
159,2010,871789
159,2011,881309
159,2012,882809
159,2013,884809
16,1961,613048
16,1962,626963
16,1963,644604
16,1964,664741
16,1965,685274
16,1966,643705
16,1967,659872
16,1968,670339
16,1969,692562
16,1970,721862
16,1971,720700
16,1972,738427
16,1973,763280
16,1974,777482
16,1975,792489
16,1976,901418
16,1977,967654
16,1978,1064854
16,1979,1062625
16,1980,868505
16,1981,886625
16,1982,887373
16,1983,917051
16,1984,978770
16,1985,1169166
16,1986,1201170
16,1987,1281427
16,1988,1348154
16,1989,1472353
16,1990,1464170
16,1991,1479339
16,1992,1470062
16,1993,1532934
16,1994,1525330
16,1995,1535828
16,1996,1644685
16,1997,1715280
16,1998,1648689
16,1999,1718596
16,2000,1796422
16,2001,1777589
16,2002,1877157
16,2003,1932380
16,2004,2035175
16,2005,2127353
16,2006,2249055
16,2007,2385986
16,2008,2466982
16,2009,2672795
16,2010,2847087
16,2011,2924927
16,2012,3010661
16,2013,2976095
162,1961,633950
162,1962,633965
162,1963,641150
162,1964,638200
162,1965,639025
162,1966,639828
162,1967,630975
162,1968,648930
162,1969,666598
162,1970,660833
162,1971,664870
162,1972,691743
162,1973,704930
162,1974,699907
162,1975,703217
162,1976,692691
162,1977,681281
162,1978,679562
162,1979,684048
162,1980,706148
162,1981,697921
162,1982,676247
162,1983,660546
162,1984,636400
162,1985,545038
162,1986,487420
162,1987,440979
162,1988,369751
162,1989,353883
162,1990,335928
162,1991,313239
162,1992,334012
162,1993,386949
162,1994,387925
162,1995,386412
162,1996,433673
162,1997,433561
162,1998,373849
162,1999,361617
162,2000,338562
162,2001,336041
162,2002,326856
162,2003,276400
162,2004,276589
162,2005,277424
162,2006,277851
162,2007,297792
162,2008,297556
162,2009,327669
162,2010,331321
162,2011,333926
162,2012,345750
162,2013,358005
165,1961,2734997
165,1962,2799127
165,1963,2855902
165,1964,2928963
165,1965,2989748
165,1966,3036049
165,1967,3101604
165,1968,3212356
165,1969,3334643
165,1970,3429970
165,1971,3496946
165,1972,3571917
165,1973,3625996
165,1974,3683836
165,1975,3744675
165,1976,3827728
165,1977,3879603
165,1978,3931870
165,1979,4006552
165,1980,4075937
165,1981,4151920
165,1982,4263638
165,1983,4332991
165,1984,4662970
165,1985,4970744
165,1986,5522433
165,1987,5813246
165,1988,6076146
165,1989,6352233
165,1990,6577566
165,1991,6909195
165,1992,7245409
165,1993,7511768
165,1994,7892648
165,1995,8324794
165,1996,11301617
165,1997,11516427
165,1998,11817979
165,1999,12104866
165,2000,12370041
165,2001,12628117
165,2002,12943105
165,2003,13247183
165,2004,13568534
165,2005,13907426
165,2006,15561229
165,2007,16131839
165,2008,16606583
165,2009,17188150
165,2010,17777513
165,2011,18383940
165,2012,18994379
165,2013,19637182
166,1961,44164
166,1962,48144
166,1963,50243
166,1964,53270
166,1965,57768
166,1966,65600
166,1967,68119
166,1968,64664
166,1969,74509
166,1970,67141
166,1971,70803
166,1972,67277
166,1973,61837
166,1974,61402
166,1975,69041
166,1976,71127
166,1977,83536
166,1978,88678
166,1979,79855
166,1980,81278
166,1981,72328
166,1982,74653
166,1983,79330
166,1984,93266
166,1985,96683
166,1986,122648
166,1987,125846
166,1988,106391
166,1989,122079
166,1990,118884
166,1991,133824
166,1992,150100
166,1993,141607
166,1994,149833
166,1995,136344
166,1996,138525
166,1997,136170
166,1998,142652
166,1999,157057
166,2000,152633
166,2001,142828
166,2002,150535
166,2003,159086
166,2004,149590
166,2005,159794
166,2006,154920
166,2007,162015
166,2008,187191
166,2009,173240
166,2010,176022
166,2011,173307
166,2012,181055
166,2013,188079
167,1993,753090
167,1994,639536
167,1995,633118
167,1996,499898
167,1997,396466
167,1998,366079
167,1999,360836
167,2000,481141
167,2001,343485
167,2002,293511
167,2003,351800
167,2004,279265
167,2005,485706
167,2006,359907
167,2007,465579
167,2008,413446
167,2009,274592
167,2010,303822
167,2011,239450
167,2012,320515
167,2013,339412
169,1961,74100
169,1962,76713
169,1963,78854
169,1964,79101
169,1965,80020
169,1966,81320
169,1967,82862
169,1968,82080
169,1969,82665
169,1970,83351
169,1971,84919
169,1972,87171
169,1973,90697
169,1974,104213
169,1975,114596
169,1976,121550
169,1977,129385
169,1978,141727
169,1979,154097
169,1980,154862
169,1981,155758
169,1982,156752
169,1983,160597
169,1984,166839
169,1985,172971
169,1986,183948
169,1987,194749
169,1988,192010
169,1989,196688
169,1990,222273
169,1991,241207
169,1992,255755
169,1993,290629
169,1994,313082
169,1995,391528
169,1996,431912
169,1997,457216
169,1998,449529
169,1999,443428
169,2000,324827
169,2001,332779
169,2002,375351
169,2003,386685
169,2004,361761
169,2005,365935
169,2006,379964
169,2007,394777
169,2008,421668
169,2009,443834
169,2010,471858
169,2011,486748
169,2012,486498
169,2013,485184
17,1961,5283
17,1962,5619
17,1963,5574
17,1964,5791
17,1965,5690
17,1966,5670
17,1967,5648
17,1968,4952
17,1969,4529
17,1970,4221
17,1971,4160
17,1972,3686
17,1973,3583
17,1974,3393
17,1975,3300
17,1976,3100
17,1977,3105
17,1978,3215
17,1979,2625
17,1980,3108
17,1981,3406
17,1982,3014
17,1983,3781
17,1984,3038
17,1985,2849
17,1986,2890
17,1987,2590
17,1988,3031
17,1989,2829
17,1990,2827
17,1991,2897
17,1992,2810
17,1993,2656
17,1994,2142
17,1995,1505
17,1996,1639
17,1997,1560
17,1998,1603
17,1999,1664
17,2000,1797
17,2001,1814
17,2002,1671
17,2003,1549
17,2004,1363
17,2005,1342
17,2006,1434
17,2007,1328
17,2008,1385
17,2009,1235
17,2010,1405
17,2011,1409
17,2012,1518
17,2013,1675
170,1961,322448
170,1962,336146
170,1963,350738
170,1964,385508
170,1965,405934
170,1966,429797
170,1967,408214
170,1968,409896
170,1969,404475
170,1970,449835
170,1971,502073
170,1972,426585
170,1973,424603
170,1974,432316
170,1975,424575
170,1976,430840
170,1977,431205
170,1978,444187
170,1979,446903
170,1980,411946
170,1981,454297
170,1982,477712
170,1983,500434
170,1984,629955
170,1985,656510
170,1986,964610
170,1987,854463
170,1988,876871
170,1989,762203
170,1990,669269
170,1991,729345
170,1992,802710
170,1993,905923
170,1994,1023018
170,1995,1047478
170,1996,1121971
170,1997,1132184
170,1998,1126856
170,1999,1093526
170,2000,1065586
170,2001,1098231
170,2002,1143339
170,2003,1104907
170,2004,1103471
170,2005,1144245
170,2006,1312203
170,2007,1203996
170,2008,1244292
170,2009,1286705
170,2010,1372903
170,2011,1415525
170,2012,1517802
170,2013,1466997
171,1961,184288
171,1962,189271
171,1963,157724
171,1964,168036
171,1965,155951
171,1966,158424
171,1967,192141
171,1968,268603
171,1969,360065
171,1970,245245
171,1971,229529
171,1972,116184
171,1973,108844
171,1974,132308
171,1975,131914
171,1976,136975
171,1977,136247
171,1978,148439
171,1979,208349
171,1980,188539
171,1981,232408
171,1982,274876
171,1983,251827
171,1984,87136
171,1985,162011
171,1986,223790
171,1987,385966
171,1988,338063
171,1989,328477
171,1990,435253
171,1991,262436
171,1992,271715
171,1993,239318
171,1994,321547
171,1995,303440
171,1996,340303
171,1997,346251
171,1998,346324
171,1999,320808
171,2000,411354
171,2001,346081
171,2002,224072
171,2003,276777
171,2004,237899
171,2005,121711
171,2006,140083
171,2007,144947
171,2008,95420
171,2009,130600
171,2010,124944
171,2011,108987
171,2012,236857
171,2013,275778
173,1961,4657487
173,1962,4779368
173,1963,5201604
173,1964,5039009
173,1965,5001140
173,1966,5235288
173,1967,5390934
173,1968,5456006
173,1969,5402152
173,1970,5415863
173,1971,5446938
173,1972,5330455
173,1973,5506467
173,1974,5400146
173,1975,5596315
173,1976,5211958
173,1977,5350952
173,1978,4887969
173,1979,4381595
173,1980,3561671
173,1981,4227195
173,1982,3469806
173,1983,4226345
173,1984,4089330
173,1985,4359742
173,1986,4666399
173,1987,3792442
173,1988,3580665
173,1989,3739892
173,1990,3709793
173,1991,4889998
173,1992,4529633
173,1993,3732453
173,1994,3354574
173,1995,3237026
173,1996,2662574
173,1997,2399706
173,1998,2745222
173,1999,2812946
173,2000,2610654
173,2001,2031700
173,2002,2121761
173,2003,1652545
173,2004,1284878
173,2005,895401
173,2006,873455
173,2007,937995
173,2008,935851
173,2009,942952
173,2010,1017045
173,2011,1223587
173,2012,1070458
173,2013,1449144
174,1961,264788
174,1962,282792
174,1963,291651
174,1964,299433
174,1965,317169
174,1966,330044
174,1967,333315
174,1968,383645
174,1969,436135
174,1970,445714
174,1971,386966
174,1972,428794
174,1973,398947
174,1974,469579
174,1975,526175
174,1976,515507
174,1977,496687
174,1978,462327
174,1979,469175
174,1980,497889
174,1981,420024
174,1982,446478
174,1983,520327
174,1984,405468
174,1985,409750
174,1986,412736
174,1987,619801
174,1988,654048
174,1989,665366
174,1990,642297
174,1991,570376
174,1992,544173
174,1993,510526
174,1994,542367
174,1995,633441
174,1996,663378
174,1997,582516
174,1998,548402
174,1999,642416
174,2000,626264
174,2001,701944
174,2002,671985
174,2003,571978
174,2004,628621
174,2005,708061
174,2006,598357
174,2007,654666
174,2008,610340
174,2009,549418
174,2010,463070
174,2011,395584
174,2012,449849
174,2013,499083
175,1961,8176
175,1962,8176
175,1963,8176
175,1964,8176
175,1965,8176
175,1966,8559
175,1967,8737
175,1968,9156
175,1969,9692
175,1970,10651
175,1971,10547
175,1972,9548
175,1973,9694
175,1974,9543
175,1975,9874
175,1976,10009
175,1977,11723
175,1978,11487
175,1979,13091
175,1980,10894
175,1981,11110
175,1982,11415
175,1983,11725
175,1984,11970
175,1985,12277
175,1986,12758
175,1987,13680
175,1988,13701
175,1989,14622
175,1990,15328
175,1991,16214
175,1992,16965
175,1993,17175
175,1994,16555
175,1995,16792
175,1996,17469
175,1997,17554
175,1998,16920
175,1999,18553
175,2000,19355
175,2001,19603
175,2002,20702
175,2003,20053
175,2004,20019
175,2005,20745
175,2006,23219
175,2007,23552
175,2008,24196
175,2009,25157
175,2010,28047
175,2011,27055
175,2012,26638
175,2013,33443
176,1961,1418
176,1962,1460
176,1963,1517
176,1964,1531
176,1965,1617
176,1966,1673
176,1967,1385
176,1968,1459
176,1969,1298
176,1970,1504
176,1971,1841
176,1972,1599
176,1973,1764
176,1974,1518
176,1975,1758
176,1976,2230
176,1977,3516
176,1978,4109
176,1979,4061
176,1980,4630
176,1981,5050
176,1982,5669
176,1983,6041
176,1984,6461
176,1985,7103
176,1986,7128
176,1987,7374
176,1988,7596
176,1989,7669
176,1990,7939
176,1991,7949
176,1992,8481
176,1993,9220
176,1994,9414
176,1995,9932
176,1996,10005
176,1997,10077
176,1998,10199
176,1999,9811
176,2000,9495
176,2001,10485
176,2002,11249
176,2003,11790
176,2004,3665
176,2005,3467
176,2006,2824
176,2007,824
176,2008,839
176,2009,856
176,2010,931
176,2011,980
176,2012,1031
176,2013,1086
181,1961,208969
181,1962,210906
181,1963,212806
181,1964,217106
181,1965,212254
181,1966,207772
181,1967,208984
181,1968,224032
181,1969,239993
181,1970,231102
181,1971,278677
181,1972,293423
181,1973,313221
181,1974,307712
181,1975,326757
181,1976,346845
181,1977,363649
181,1978,347282
181,1979,354751
181,1980,354278
181,1981,352494
181,1982,352967
181,1983,346184
181,1984,335065
181,1985,328178
181,1986,310498
181,1987,320212
181,1988,297344
181,1989,308801
181,1990,299847
181,1991,238040
181,1992,318905
181,1993,244106
181,1994,177403
181,1995,165955
181,1996,240014
181,1997,281526
181,1998,396994
181,1999,301260
181,2000,319227
181,2001,374647
181,2002,301215
181,2003,332292
181,2004,314034
181,2005,298704
181,2006,301822
181,2007,297875
181,2008,286605
181,2009,306079
181,2010,336097
181,2011,366202
181,2012,352336
181,2013,369757
183,1961,1667276
183,1962,1633010
183,1963,1612340
183,1964,1531469
183,1965,1638329
183,1966,1770830
183,1967,1970835
183,1968,1844130
183,1969,1723469
183,1970,1671885
183,1971,1734344
183,1972,1853129
183,1973,1950763
183,1974,2032666
183,1975,2015262
183,1976,2069311
183,1977,2222677
183,1978,2364272
183,1979,2720301
183,1980,2509322
183,1981,2237462
183,1982,1908728
