geo,year,animal_fats_and_oils_excl_butter_export_quantity_tce
15,1996,178330
15,1997,239023
15,1998,180286
15,1999,119594
150,1961,116715
150,1962,112641
150,1963,116333
150,1964,121305
150,1965,103490
150,1966,114422
150,1967,114888
150,1968,114643
150,1969,99873
150,1970,102178
150,1971,129799
150,1972,131304
150,1973,120542
150,1974,145739
150,1975,191764
150,1976,152354
150,1977,147320
150,1978,148602
150,1979,162985
150,1980,182425
150,1981,187585
150,1982,182664
150,1983,182342
150,1984,205348
150,1985,172116
150,1986,167211
150,1987,168201
150,1988,186466
150,1989,185362
150,1990,194057
150,1991,192093
150,1992,171745
150,1993,125378
150,1994,141104
150,1995,134139
150,1996,161939
150,1997,157647
150,1998,168442
150,1999,194780
150,2000,162480
150,2001,144482
150,2002,201573
150,2003,198827
150,2004,230600
150,2005,226441
150,2006,247816
150,2007,263319
150,2008,265322
150,2009,380312
150,2010,339679
150,2011,413195
150,2012,444460
150,2013,507692
150,2014,467498
150,2015,455820
150,2016,438196
150,2017,544270
150,2018,456035
150,2019,584837
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,4
154,1993,35
154,1994,0
154,1995,0
154,1996,0
154,1997,2
154,1998,2
154,1999,0
154,2000,1
154,2001,0
154,2002,38
154,2003,15
154,2004,0
154,2005,0
154,2006,16
154,2007,3
154,2008,30
154,2009,82
154,2010,41
154,2011,95
154,2012,89
154,2013,46
154,2014,37
154,2015,69
154,2016,55
154,2017,12
154,2018,7
154,2019,7
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,33
155,1983,84
155,1984,73
155,1985,48
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,1961,62539
156,1962,70453
156,1963,60844
156,1964,78667
156,1965,62880
156,1966,54785
156,1967,64753
156,1968,76482
156,1969,71827
156,1970,74628
156,1971,66731
156,1972,71271
156,1973,75294
156,1974,60383
156,1975,74634
156,1976,101843
156,1977,106733
156,1978,102767
156,1979,97784
156,1980,97665
156,1981,118178
156,1982,118399
156,1983,127171
156,1984,118783
156,1985,142487
156,1986,118670
156,1987,136194
156,1988,133410
156,1989,133644
156,1990,105306
156,1991,107226
156,1992,138441
156,1993,117323
156,1994,135957
156,1995,125785
156,1996,129788
156,1997,155658
156,1998,141226
156,1999,116932
156,2000,119531
156,2001,126244
156,2002,115978
156,2003,137722
156,2004,144658
156,2005,143292
156,2006,157087
156,2007,135108
156,2008,136126
156,2009,136920
156,2010,144812
156,2011,96922
156,2012,134024
156,2013,128461
156,2014,140244
156,2015,145660
156,2016,169632
156,2017,152646
156,2018,168418
156,2019,131281
157,1961,0
157,1962,0
157,1963,0
157,1964,15
157,1965,3
157,1966,95
157,1967,298
157,1968,391
157,1969,545
157,1970,59
157,1971,12
157,1972,43
157,1973,0
157,1974,65
157,1975,5
157,1976,1
157,1977,20
157,1978,224
157,1979,361
157,1980,10
157,1981,12
157,1982,1
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,12
157,1990,0
157,1991,46
157,1992,0
157,1993,140
157,1994,0
157,1995,0
157,1996,0
157,1997,45
157,1998,118
157,1999,197
157,2000,68
157,2001,283
157,2002,822
157,2003,553
157,2004,607
157,2005,408
157,2006,374
157,2007,2248
157,2008,899
157,2009,684
157,2010,729
157,2011,1081
157,2012,664
157,2013,714
157,2014,464
157,2015,330
157,2016,1829
157,2017,3742
157,2018,3464
157,2019,2614
158,1994,0
158,2012,0
158,2013,0
159,2014,3
159,2015,2
159,2016,6
159,2017,9
159,2018,13
159,2019,23
16,2007,2
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,14
16,2015,9
16,2016,8
16,2017,7
16,2018,96
16,2019,7
162,1961,1811
162,1962,2582
162,1963,2902
162,1964,2877
162,1965,2607
162,1966,2991
162,1967,3157
162,1968,4245
162,1969,4417
162,1970,3890
162,1971,3820
162,1972,4170
162,1973,4472
162,1974,4662
162,1975,5934
162,1976,4888
162,1977,3041
162,1978,4405
162,1979,3286
162,1980,5465
162,1981,5945
162,1982,3952
162,1983,2490
162,1984,537
162,1985,588
162,1986,1171
162,1987,2688
162,1988,3020
162,1989,2641
162,1990,1645
162,1991,779
162,1992,81
162,1993,460
162,1994,308
162,1995,180
162,1996,1198
162,1997,1814
162,1998,1223
162,1999,2715
162,2000,4480
162,2001,1199
162,2002,684
162,2003,160
162,2004,2635
162,2005,2519
162,2006,2207
162,2007,248
162,2008,1004
162,2009,765
162,2010,1047
162,2011,1573
162,2012,1435
162,2013,2460
162,2014,1494
162,2015,1625
162,2016,1126
162,2017,1127
162,2018,1145
162,2019,1213
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,3
165,1966,3
165,1967,231
165,1968,394
165,1969,0
165,1970,1
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,15
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,7
165,2009,7
165,2010,127
165,2011,48
165,2012,127
165,2013,24
165,2014,14
165,2015,312
165,2016,1229
165,2017,1935
165,2018,2237
165,2019,5558
166,1961,0
166,1962,0
166,1963,0
166,1964,221
166,1965,331
166,1966,453
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,602
166,1977,3
166,1978,3
166,1979,2
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,15
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,40
166,1995,55
166,1996,0
166,1997,338
166,1998,362
166,1999,260
166,2000,100
166,2001,0
166,2002,0
166,2003,40
166,2004,39
166,2005,0
166,2006,41
166,2007,350
166,2008,295
166,2009,254
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,375
166,2015,440
166,2016,190
166,2017,96
166,2018,370
166,2019,31
167,1993,8249
167,1994,12120
167,1995,9613
167,1996,3505
167,1997,8886
167,1998,1138
167,1999,7587
167,2000,268
167,2001,692
167,2002,326
167,2003,1941
167,2004,6924
167,2005,7007
167,2006,9677
167,2007,6576
167,2008,5758
167,2009,7231
167,2010,7891
167,2011,6000
167,2012,6508
167,2013,6237
167,2014,7031
167,2015,7393
167,2016,6799
167,2017,6761
167,2018,6758
167,2019,6585
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,2068
168,2002,1410
168,2003,0
168,2004,0
168,2005,0
168,2006,36
168,2007,71
168,2008,22
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,62
168,2017,0
168,2018,86
169,1961,3
169,1962,0
169,1963,681
169,1964,762
169,1965,605
169,1966,354
169,1967,785
169,1968,233
169,1969,69
169,1970,112
169,1971,20
169,1972,362
169,1973,1332
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,340
169,1989,1070
169,1990,149
169,1991,400
169,1992,1086
169,1993,447
169,1994,752
169,1995,0
169,1996,675
169,1997,1450
169,1998,3152
169,1999,747
169,2000,568
169,2001,610
169,2002,296
169,2003,400
169,2004,829
169,2005,3237
169,2006,5096
169,2007,1718
169,2008,6036
169,2009,6010
169,2010,12332
169,2011,11179
169,2012,14594
169,2013,14000
169,2014,39200
169,2015,41776
169,2016,37478
169,2017,43515
169,2018,38792
169,2019,42422
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,2
170,1967,2
170,1968,0
170,1969,2
170,1970,21
170,1971,0
170,1972,23
170,1973,110
170,1974,97
170,1975,0
170,1976,0
170,1977,0
170,1978,919
170,1979,3696
170,1980,1412
170,1981,0
170,1982,729
170,1983,0
170,1984,30
170,1985,20
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,50
170,1992,0
170,1993,3
170,1994,325
170,1995,1347
170,1996,1978
170,1997,1949
170,1998,2079
170,1999,2419
170,2000,1926
170,2001,2112
170,2002,118
170,2003,5
170,2004,44
170,2005,276
170,2006,21
170,2007,57
170,2008,1
170,2009,32
170,2010,251
170,2011,3057
170,2012,301
170,2013,583
170,2014,789
170,2015,728
170,2016,408
170,2017,939
170,2018,355
170,2019,300
171,1961,9
171,1962,7
171,1963,14
171,1964,16
171,1965,1
171,1966,14
171,1967,20
171,1968,40
171,1969,6
171,1970,26
171,1971,55
171,1972,215
171,1973,104
171,1974,49
171,1975,44
171,1976,185
171,1977,112
171,1978,16
171,1979,11
171,1980,117
171,1981,463
171,1982,678
171,1983,915
171,1984,675
171,1985,733
171,1986,1139
171,1987,1045
171,1988,1500
171,1989,1290
171,1990,1190
171,1991,1048
171,1992,434
171,1993,353
171,1994,499
171,1995,613
171,1996,388
171,1997,383
171,1998,503
171,1999,90
171,2000,90
171,2001,273
171,2002,241
171,2003,227
171,2004,118
171,2005,182
171,2006,357
171,2007,383
171,2008,486
171,2009,779
171,2010,872
171,2011,654
171,2012,178
171,2013,640
171,2014,855
171,2015,1032
171,2016,865
171,2017,3736
171,2018,1124
171,2019,2090
173,1961,4002
173,1962,23237
173,1963,4348
173,1964,353
173,1965,5401
173,1966,30323
173,1967,16258
173,1968,501
173,1969,0
173,1970,0
173,1971,0
173,1972,6060
173,1973,10732
173,1974,11119
173,1975,15283
173,1976,2781
173,1977,0
173,1978,20
173,1979,3033
173,1980,533
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,2800
173,1986,1000
173,1987,10400
173,1988,11000
173,1989,13030
173,1990,9263
173,1991,35898
173,1992,16856
173,1993,16800
173,1994,10495
173,1995,21881
173,1996,22292
173,1997,41316
173,1998,31575
173,1999,62293
173,2000,38364
173,2001,22552
173,2002,21191
173,2003,33484
173,2004,30792
173,2005,69570
173,2006,74037
173,2007,59158
173,2008,89392
173,2009,100876
173,2010,104096
173,2011,103606
173,2012,122194
173,2013,132287
173,2014,128952
173,2015,139535
173,2016,136546
173,2017,127710
173,2018,140102
173,2019,144211
174,1961,69
174,1962,99
174,1963,99
174,1964,87
174,1965,85
174,1966,95
174,1967,55
174,1968,85
174,1969,400
174,1970,399
174,1971,361
174,1972,588
174,1973,1439
174,1974,1241
174,1975,2146
174,1976,1687
174,1977,1369
174,1978,529
174,1979,637
174,1980,2268
174,1981,2592
174,1982,4148
174,1983,2478
174,1984,1082
174,1985,338
174,1986,908
174,1987,702
174,1988,571
174,1989,622
174,1990,1097
174,1991,1492
174,1992,937
174,1993,1509
174,1994,2102
174,1995,1379
174,1996,1761
174,1997,2992
174,1998,3360
174,1999,1854
174,2000,1815
174,2001,3974
174,2002,5114
174,2003,7237
174,2004,10895
174,2005,7386
174,2006,2293
174,2007,5286
174,2008,11987
174,2009,9559
174,2010,15836
174,2011,13592
174,2012,18068
174,2013,15560
174,2014,16521
174,2015,13162
174,2016,17002
174,2017,21111
174,2018,25312
174,2019,25789
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,80
179,1992,388
179,1993,374
179,1994,125
179,1995,38
179,1996,38
179,1997,38
179,1998,38
179,1999,38
179,2000,652
179,2001,1080
179,2002,411
179,2003,487
179,2004,108
179,2005,346
179,2006,0
179,2007,695
179,2008,36
179,2009,39
179,2010,24
179,2011,18
179,2012,12
179,2013,12
179,2014,522
179,2015,20
179,2016,401
179,2017,545
179,2019,204
181,1961,0
181,1962,0
181,1963,0
181,1964,9
181,1965,86
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,20
181,1976,20
181,1977,400
181,1978,700
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,334
181,1985,51
181,1986,76
181,1987,116
181,1988,161
181,1989,525
181,1990,4486
181,1991,4853
181,1992,5863
181,1993,5131
181,1994,3599
181,1995,1229
181,1996,3019
181,1997,172
181,1998,39
181,1999,29
181,2000,9
181,2001,0
181,2002,20
181,2003,20
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,3
181,2012,0
181,2013,14
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,1961,7200
183,1962,6300
183,1963,1900
183,1964,6900
183,1965,11800
183,1966,29100
183,1967,28200
183,1968,30800
183,1969,15000
183,1970,12300
183,1971,6100
183,1972,6300
183,1973,31000
183,1974,42600
183,1975,19223
183,1976,22000
183,1977,25000
183,1978,28900
183,1979,24000
183,1980,21800
183,1981,9200
183,1982,18400
183,1983,15400
183,1984,13900
183,1985,16400
183,1986,15300
183,1987,15800
183,1988,13400
183,1989,0
183,1990,296
183,1991,1960
183,1992,3961
183,1993,2691
183,1994,771
183,1995,959
183,1996,3208
183,1997,3632
183,1998,136
183,1999,1460
183,2000,97
183,2001,7
183,2002,54
183,2003,60
183,2004,72
183,2005,243
183,2006,295
183,2007,811
183,2008,1439
183,2009,1873
183,2010,3279
183,2011,3941
183,2012,4667
183,2013,3634
183,2014,6203
183,2015,5630
183,2016,7409
183,2017,7155
183,2018,5682
183,2019,2968
184,2007,5
184,2008,0
184,2009,0
184,2010,1
184,2011,2
184,2012,0
184,2013,0
184,2014,281
184,2015,1347
184,2016,1
184,2017,2
184,2018,11
184,2019,45
185,1992,41320
185,1993,19453
185,1994,12366
185,1995,7501
185,1996,184
185,1997,1220
185,1998,985
185,1999,575
185,2000,4225
185,2001,4868
185,2002,6670
185,2003,10682
185,2004,20059
185,2005,29649
185,2006,38167
185,2007,54304
185,2008,53706
185,2009,68242
185,2010,62248
185,2011,53129
185,2012,91571
185,2013,102156
185,2014,106977
185,2015,102737
185,2016,109293
185,2017,127496
185,2018,105540
185,2019,132722
186,1992,43
186,1993,0
186,1996,1196
186,1997,613
186,1998,313
186,1999,52
186,2000,1746
186,2001,1007
186,2002,671
186,2003,390
186,2004,2255
186,2005,1645
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,25
188,1983,0
188,1984,0
188,1985,0
188,1986,1041
188,1987,523
188,1988,530
188,1989,700
188,1990,700
188,1991,700
188,1992,650
188,1993,600
188,1994,600
188,1995,584
188,1996,266
188,1997,286
188,1998,286
188,1999,286
188,2000,248
188,2001,267
188,2002,150
188,2003,147
188,2004,75
188,2005,8
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,273
189,1982,137
189,1983,90
189,1984,72
189,1985,97
189,1986,64
189,1987,61
189,1988,308
189,1989,211
189,1990,97
189,1991,94
189,1992,121
189,1993,104
189,1994,18
189,1995,73
189,1996,0
189,1998,1
189,1999,1
189,2000,1
189,2001,15
189,2002,16
189,2003,15
189,2004,14
189,2005,15
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,3
19,1962,0
19,1963,0
19,1964,0
19,1965,5
19,1966,0
19,1967,4
19,1968,10
19,1969,0
19,1970,8
19,1971,2
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,62
19,1998,10027
19,1999,30876
19,2000,38768
19,2001,23352
19,2002,13638
19,2003,7447
19,2004,10141
19,2005,4141
19,2006,6489
19,2007,8132
19,2008,7479
19,2009,12853
19,2010,9561
19,2011,10635
19,2012,8446
19,2013,7056
19,2014,6057
19,2015,3354
19,2016,4696
19,2017,3998
19,2018,4234
19,2019,3295
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,14
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,3
194,1980,5
194,1981,1
194,1982,22
194,1983,0
194,1984,13
194,1985,1
194,1986,2
194,1987,18
194,1988,45
194,1989,89
194,1990,270
194,1991,150
194,1992,84
194,1993,39
194,1994,4
194,1995,81
194,1996,5
194,1997,129
194,1998,267
194,1999,0
194,2000,467
194,2001,197
194,2002,722
194,2003,671
194,2004,460
194,2005,409
194,2006,516
194,2007,626
194,2008,1083
194,2009,970
194,2010,659
194,2011,531
194,2012,0
194,2013,0
194,2014,1093
194,2015,853
194,2016,969
194,2017,1277
194,2018,971
194,2019,2969
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,175
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1787
195,1999,2701
195,2000,105
195,2001,0
195,2002,0
195,2003,98
195,2004,184
195,2005,230
195,2006,287
195,2007,200
195,2008,1
195,2009,0
195,2010,2
195,2011,0
195,2012,8
195,2013,5
195,2014,63
195,2015,0
195,2016,22
195,2017,12
195,2019,22
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,2
197,2019,5
198,1992,7107
198,1993,7765
198,1994,6680
198,1995,5125
198,1996,3207
198,1997,1793
198,1998,1
198,1999,991
198,2000,29092
198,2001,3360
198,2002,3176
198,2003,2050
198,2004,2102
198,2005,3707
198,2006,2922
198,2007,734
198,2008,1104
198,2009,660
198,2010,858
198,2011,2380
198,2012,2116
198,2013,2019
198,2014,2782
198,2015,2013
198,2016,2824
198,2017,2719
198,2018,3273
198,2019,3926
199,1993,7582
199,1994,6875
199,1995,7410
199,1996,8821
199,1997,9276
199,1998,10121
199,1999,15189
199,2000,29113
199,2001,14440
199,2002,19855
199,2003,16408
199,2004,17329
199,2005,16815
199,2006,15512
199,2007,13657
199,2008,17105
199,2009,14135
199,2010,14045
199,2011,16278
199,2012,16579
199,2013,18364
199,2014,12479
199,2015,10452
199,2016,3975
199,2017,3932
199,2018,1949
199,2019,11181
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2300
20,1975,2500
20,1976,3200
20,1977,2600
20,1978,1500
20,1979,3000
20,1980,2300
20,1981,3500
20,1982,1500
20,1983,2900
20,1984,3300
20,1985,5600
20,1986,9000
20,1987,14000
20,1988,2800
20,1989,2401
20,1990,672
20,1991,17
20,1992,22
20,1993,1
20,1994,30
20,1995,1
20,1996,7
20,1997,1
20,1998,31
20,1999,34
20,2000,0
20,2001,6
20,2002,531
20,2003,505
20,2004,241
20,2005,4
20,2006,4
20,2007,0
20,2008,8
20,2009,10
20,2010,0
20,2011,192
20,2012,353
20,2013,33
20,2014,127
20,2015,63
20,2016,42
20,2017,75
20,2018,30
20,2019,437
200,1961,2280
200,1962,2262
200,1963,2963
200,1964,2162
200,1965,1965
200,1966,1866
200,1967,2554
200,1968,3222
200,1969,2647
200,1970,2452
200,1971,6745
200,1972,11309
200,1973,11793
200,1974,15862
200,1975,29088
200,1976,29507
200,1977,28631
200,1978,23512
200,1979,31991
200,1980,59375
200,1981,54508
200,1982,31487
200,1983,25147
200,1984,22196
200,1985,7960
200,1986,1290
200,1987,1811
200,1988,3325
200,1989,6485
200,1990,10065
200,1991,22223
200,1992,15824
200,1993,17424
200,1994,15472
200,1995,64872
200,1996,33299
200,1997,28067
200,1998,23489
200,1999,49659
200,2000,25884
200,2001,21637
200,2002,20475
200,2003,21184
200,2004,22758
200,2005,23151
200,2006,24981
200,2007,26503
200,2008,24741
200,2009,25413
200,2010,32718
200,2011,34393
200,2012,31380
200,2013,34256
200,2014,34438
200,2015,40545
200,2016,38263
200,2017,34565
200,2018,36532
200,2019,36284
201,1961,0
201,1962,31
201,1963,14
201,1964,7
201,1965,11
201,1966,0
201,1967,1
201,1968,0
201,1969,7
201,1970,22
201,1971,2
201,1972,29
201,1973,0
201,1974,113
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,5
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,151
202,1962,10
202,1963,50
202,1964,30
202,1965,87
202,1966,188
202,1967,320
202,1968,1193
202,1969,914
202,1970,1540
202,1971,2003
202,1972,898
202,1973,673
202,1974,7010
202,1975,7000
202,1976,5800
202,1977,5010
202,1978,1307
202,1979,2208
202,1980,3611
202,1981,4400
202,1982,3715
202,1983,4400
202,1984,3700
202,1985,5022
202,1986,10206
202,1987,16619
202,1988,15477
202,1989,13931
202,1990,11100
202,1991,12889
202,1992,11248
202,1993,12245
202,1994,10300
202,1995,13711
202,1996,5871
202,1997,6933
202,1998,3786
202,1999,2566
202,2000,4234
202,2001,2222
202,2002,2535
202,2003,2164
202,2004,2168
202,2005,2123
202,2006,2726
202,2007,3041
202,2008,943
202,2009,1657
202,2010,2067
202,2011,1840
202,2012,2671
202,2013,3502
202,2014,4744
202,2015,4241
202,2016,7252
202,2017,10299
202,2018,8714
202,2019,10067
203,1961,22
203,1962,17
203,1963,17
203,1964,55
203,1965,34
203,1966,2
203,1967,73
203,1968,50
203,1969,4009
203,1970,12976
203,1971,10429
203,1972,801
203,1973,8692
203,1974,23589
203,1975,9988
203,1976,4715
203,1977,19305
203,1978,6360
203,1979,4810
203,1980,229
203,1981,6065
203,1982,3434
203,1983,36
203,1984,62
203,1985,1664
203,1986,232
203,1987,357
203,1988,182
203,1989,425
203,1990,301
203,1991,1778
203,1992,5871
203,1993,10850
203,1994,13372
203,1995,13291
203,1996,12922
203,1997,21360
203,1998,19157
203,1999,22019
203,2000,33463
203,2001,49021
203,2002,74032
203,2003,68750
203,2004,86745
203,2005,99566
203,2006,102406
203,2007,102927
203,2008,136704
203,2009,133919
203,2010,134246
203,2011,123073
203,2012,141443
203,2013,148089
203,2014,143656
203,2015,155359
203,2016,177505
203,2017,199950
203,2018,235467
203,2019,270243
206,1998,419
207,2010,15
207,2011,67
207,2012,67
207,2013,92
207,2014,159
207,2015,100
207,2016,47
207,2017,27
208,2016,2
209,1997,38
209,1998,34
209,1999,14
209,2000,5
209,2001,16
209,2002,1
209,2003,24
209,2004,77
209,2005,146
209,2006,112
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,31
209,2015,38
209,2016,12
209,2017,34
209,2018,2
209,2019,32
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,10
21,1969,34
21,1970,38
21,1971,327
21,1972,227
21,1973,57
21,1974,38
21,1975,137
21,1976,90
21,1977,10
21,1978,8
21,1979,2
21,1980,66
21,1981,244
21,1982,89
21,1983,322
21,1984,202
21,1985,326
21,1986,1077
21,1987,1064
21,1988,3215
21,1989,974
21,1990,66
21,1991,313
21,1992,2837
21,1993,1826
21,1994,1433
21,1995,4449
21,1996,22872
21,1997,18345
21,1998,11599
21,1999,9438
21,2000,11693
21,2001,35406
21,2002,26376
21,2003,20681
21,2004,61326
21,2005,60197
21,2006,27612
21,2007,32826
21,2008,9968
21,2009,11938
21,2010,12351
21,2011,7892
21,2012,12280
21,2013,19143
21,2014,6929
21,2015,12112
21,2016,13866
21,2017,17967
21,2018,10472
21,2019,18721
210,1961,11034
210,1962,16122
210,1963,16730
210,1964,16966
210,1965,18424
210,1966,21996
210,1967,22227
210,1968,24472
210,1969,15864
210,1970,10425
210,1971,10721
210,1972,13790
210,1973,9651
210,1974,12183
210,1975,15596
210,1976,14367
210,1977,14833
210,1978,11199
210,1979,13140
210,1980,15695
210,1981,12456
210,1982,10734
210,1983,14940
210,1984,20269
210,1985,21152
210,1986,20716
210,1987,14540
210,1988,16326
210,1989,18708
210,1990,19379
210,1991,12169
210,1992,11597
210,1993,11226
210,1994,12150
210,1995,16463
210,1996,20000
210,1997,25070
210,1998,26911
210,1999,32287
210,2000,34658
210,2001,29785
210,2002,34677
210,2003,33167
210,2004,54592
210,2005,187908
210,2006,167091
210,2007,118966
210,2008,121259
210,2009,117190
210,2010,128425
210,2011,140287
210,2012,133365
210,2013,152298
210,2014,181302
210,2015,160412
210,2016,156225
210,2017,174234
210,2018,181503
210,2019,178411
211,1961,1867
211,1962,1762
211,1963,3723
211,1964,2311
211,1965,2649
211,1966,4316
211,1967,5661
211,1968,9420
211,1969,10041
211,1970,12025
211,1971,7455
211,1972,10485
211,1973,11537
211,1974,11023
211,1975,14893
211,1976,13405
211,1977,14463
211,1978,11851
211,1979,12596
211,1980,16267
211,1981,10638
211,1982,11172
211,1983,13131
