geo,year,milk_whole_fresh_sheep_gross_production_value_current_million_us_vop
5000,2015,5454.59115
5000,2016,5511.24558
5000,2017,5739.0219
5000,2018,5082.72384
5100,1991,248.02356
5100,1992,343.80257
5100,1993,322.0344
5100,1994,410.57224
5100,1995,342.03138
5100,1996,404.9143
5100,1997,417.11116
5100,1998,487.33155
5100,1999,426.48637
5100,2000,446.65033
5100,2001,445.99733
5100,2002,422.58048
5100,2003,462.09775
5100,2004,469.11224
5100,2005,447.07531
5100,2006,430.55705
5100,2007,634.79199
5100,2008,767.9756
5100,2009,823.19144
5100,2010,889.81647
5100,2011,924.90636
5100,2012,662.64457
5100,2013,791.24892
5100,2014,847.13015
5100,2015,713.10226
5100,2016,791.39677
5100,2017,876.63589
5100,2018,838.29647
5101,1991,14.56609
5101,1992,15.27827
5101,1993,33.60216
5101,1994,36.39756
5101,1995,32.11265
5101,1996,35.15411
5101,1997,39.67982
5101,1998,38.02916
5101,1999,31.12204
5101,2000,33.12601
5101,2001,30.62742
5101,2002,32.1775
5101,2003,35.94779
5101,2004,41.28696
5101,2005,43.78221
5101,2006,50.27946
5101,2007,64.23591
5101,2008,72.52139
5101,2009,74.66445
5101,2010,65.05185
5101,2011,86.76349
5101,2012,86.40193
5101,2013,92.5131
5101,2014,105.33874
5101,2015,111.4484
5101,2016,128.22251
5101,2017,140.45443
5101,2018,132.28752
5102,2007,24.4962
5102,2008,31.92048
5102,2009,34.08845
5102,2010,41.32132
5102,2011,36.24902
5102,2012,32.92873
5102,2013,33.31392
5102,2014,29.34824
5102,2015,63.14187
5102,2016,78.73621
5102,2017,83.71602
5102,2018,49.42234
5103,1991,159.71997
5103,1992,247.38379
5103,1993,201.48649
5103,1994,321.4768
5103,1995,234.23896
5103,1996,287.97894
5103,1997,299.78684
5103,1998,361.18864
5103,1999,319.96855
5103,2000,345.43059
5103,2001,349.48912
5103,2002,319.3331
5103,2003,336.37087
5103,2004,316.82243
5103,2005,284.095
5103,2006,258.49749
5103,2007,339.79145
5103,2008,412.57624
5103,2009,432.66491
5103,2010,496.93068
5103,2011,414.33822
5103,2012,262.41561
5103,2013,228.15567
5103,2014,238.79583
5103,2015,197.63063
5103,2016,226.77184
5103,2017,211.9619
5103,2018,145.06588
5105,1991,73.73749
5105,1992,81.14051
5105,1993,86.94576
5105,1994,52.69788
5105,1995,75.67977
5105,1996,81.78126
5105,1997,77.64451
5105,1998,88.11375
5105,1999,75.39578
5105,2000,68.09374
5105,2001,65.88078
5105,2002,71.06987
5105,2003,89.7791
5105,2004,111.00285
5105,2005,119.1981
5105,2006,121.7801
5105,2007,206.26842
5105,2008,250.95749
5105,2009,281.77364
5105,2010,286.51263
5105,2011,387.55562
5105,2012,280.8983
5105,2013,437.26622
5105,2014,473.64734
5105,2015,340.88136
5105,2016,357.66622
5105,2017,440.50355
5105,2018,511.52072
52,1995,0.92808
52,1996,2.34119
52,1997,2.45895
52,1998,2.93694
52,1999,2.90935
52,2000,2.82109
52,2001,3.22636
52,2002,3.50147
52,2003,3.7649
52,2004,5.60459
52,2005,6.45522
52,2006,8.48875
52,2007,10.20086
52,2008,8.81991
52,2009,11.30372
52,2010,12.67825
52,2011,18.17557
52,2012,20.41634
52,2013,21.68529
52,2014,16.84457
52,2015,14.35353
52,2016,12.89689
52,2017,14.55174
52,2018,13.22411
5200,1991,5.62236
5200,1992,6.11139
5200,1993,5.98778
5200,1994,6.44212
5200,1995,6.59438
5200,1996,6.41722
5200,1997,6.60607
5200,1998,6.55834
5200,1999,5.72828
5200,2000,5.477
5200,2001,5.92451
5200,2002,5.67228
5200,2003,5.38997
5200,2004,5.31845
5200,2005,5.37715
5200,2006,5.43484
5200,2007,5.87838
5200,2008,6.96487
5200,2009,7.54175
5200,2010,11.03312
5200,2011,12.25544
5200,2012,13.63368
5200,2013,14.30359
5200,2014,15.99606
5200,2015,16.34241
5200,2016,17.62735
5200,2017,18.24831
5200,2018,15.02809
5207,1991,5.62236
5207,1992,6.11139
5207,1993,5.98778
5207,1994,6.44212
5207,1995,6.59438
5207,1996,6.41722
5207,1997,6.60607
5207,1998,6.55834
5207,1999,5.72828
5207,2000,5.477
5207,2001,5.92451
5207,2002,5.67228
5207,2003,5.38997
5207,2004,5.31845
5207,2005,5.37715
5207,2006,5.43484
5207,2007,5.87838
5207,2008,6.96487
5207,2009,7.54175
5207,2010,11.03312
5207,2011,12.25544
5207,2012,13.63368
5207,2013,14.30359
5207,2014,15.99606
5207,2015,16.34241
5207,2016,17.62735
5207,2017,18.24831
5207,2018,15.02809
5300,1991,1151.02479
5300,1992,959.82293
5300,1993,935.45948
5300,1994,771.03147
5300,1995,868.14683
5300,1996,890.09222
5300,1997,809.92568
5300,1998,881.41381
5300,1999,847.98084
5300,2000,849.12351
5300,2001,723.44001
5300,2002,668.08041
5300,2003,825.62654
5300,2004,1056.08922
5300,2005,1151.31951
5300,2006,1195.13636
5300,2007,1403.0578
5300,2008,1334.16641
5300,2009,1438.78771
5300,2010,1675.91684
5300,2011,1783.15802
5300,2012,2039.42208
5300,2013,2154.07808
5300,2014,2114.40819
5300,2015,2113.44354
5300,2016,2114.16405
5300,2017,2341.05818
5300,2018,1680.71109
5301,1994,3.82065
5301,1995,6.2066
5301,1996,6.63909
5301,1997,6.88005
5301,1998,8.07172
5301,1999,6.74506
5301,2000,7.00528
5301,2001,7.91137
5301,2002,8.5871
5301,2003,9.57689
5301,2004,11.17126
5301,2005,15.38206
5301,2006,12.8641
5301,2007,17.614
5301,2008,23.67925
5301,2009,20.10796
5301,2010,19.07654
5301,2011,24.60997
5301,2012,26.04734
5301,2013,29.54849
5301,2014,32.7677
5301,2015,22.14969
5301,2016,18.78311
5301,2017,21.47543
5301,2018,22.31115
5302,1991,76.40261
5302,1992,87.8716
5302,1993,90.04371
5302,1994,105.13004
5302,1995,132.05071
5302,1996,106.71916
5302,1997,133.31533
5302,1998,81.30516
5302,1999,100.93583
5302,2000,99.74863
5302,2001,129.71471
5302,2002,145.01384
5302,2003,153.49592
5302,2004,280.27639
5302,2005,302.78599
5302,2006,294.67514
5302,2007,362.74807
5302,2008,205.89543
5302,2009,309.84972
5302,2010,393.81333
5302,2011,387.96863
5302,2012,381.37025
5302,2013,351.09268
5302,2014,337.00379
5302,2015,323.70875
5302,2016,326.00312
5302,2017,304.55322
5302,2018,63.69458
5303,1991,431.24438
5303,1992,242.67993
5303,1993,242.50377
5303,1994,226.29778
5303,1995,199.77383
5303,1996,222.13705
5303,1997,167.69734
5303,1998,226.50154
5303,1999,199.93536
5303,2000,188.93594
5303,2001,178.23181
5303,2002,97.21766
5303,2003,89.56043
5303,2004,106.32887
5303,2005,122.05392
5303,2006,123.45641
5303,2007,151.04745
5303,2008,138.30586
5303,2009,202.37194
5303,2010,206.27042
5303,2011,198.1395
5303,2012,327.81628
5303,2013,315.12424
5303,2014,288.73871
5303,2015,412.8181
5303,2016,417.94151
5303,2017,608.05427
5303,2018,381.73117
5304,1991,23.86176
5304,1992,24.6594
5304,1993,21.02599
5304,1994,23.71809
5304,1995,24.30048
5304,1996,26.27129
5304,1997,21.08895
5304,1998,10.36858
5304,1999,26.47391
5304,2000,29.88197
5304,2001,23.26855
5304,2002,28.99152
5304,2003,34.83537
5304,2004,34.04587
5304,2005,32.55492
5304,2006,39.13872
5304,2007,48.78671
5304,2008,50.37971
5304,2009,60.7466
5304,2010,61.47996
5304,2011,69.65303
5304,2012,67.93623
5304,2013,65.26993
5304,2014,79.80381
5304,2015,74.07501
5304,2016,72.33831
5304,2017,76.18091
5304,2018,76.68771
5305,1991,619.51604
5305,1992,604.612
5305,1993,581.886
5305,1994,412.06491
5305,1995,505.8152
5305,1996,528.32563
5305,1997,480.94401
5305,1998,555.16682
5305,1999,513.89068
5305,2000,523.5517
5305,2001,384.31357
5305,2002,388.27029
5305,2003,538.15793
5305,2004,624.26682
5305,2005,678.54261
5305,2006,725.00199
5305,2007,822.86157
5305,2008,915.90615
5305,2009,845.71149
5305,2010,995.27659
5305,2011,1102.7869
5305,2012,1236.25198
5305,2013,1393.04274
5305,2014,1376.09419
5305,2015,1280.69201
5305,2016,1279.09799
5305,2017,1330.79435
5305,2018,1136.28648
5400,1991,1594.09951
5400,1992,1811.82061
5400,1993,1747.8116
5400,1994,1957.37875
5400,1995,2051.51603
5400,1996,2046.81652
5400,1997,1829.16298
5400,1998,1925.75882
5400,1999,1823.74797
5400,2000,1552.62833
5400,2001,1598.48773
5400,2002,1771.93938
5400,2003,2002.57162
5400,2004,2128.54321
5400,2005,2146.86355
5400,2006,2241.70539
5400,2007,2487.88829
5400,2008,2944.07114
5400,2009,2647.79481
5400,2010,2606.9282
5400,2011,2760.17686
5400,2012,2611.36274
5400,2013,2758.95853
5400,2014,2938.13621
5400,2015,2611.70294
5400,2016,2588.05742
5400,2017,2503.07951
5400,2018,2548.68819
5401,1991,3.44824
5401,1992,3.33004
5401,1993,98.76086
5401,1994,131.31733
5401,1995,123.00539
5401,1996,129.19895
5401,1997,118.62184
5401,1998,183.91905
5401,1999,129.55098
5401,2000,107.03243
5401,2001,116.31537
5401,2002,130.50057
5401,2003,166.77892
5401,2004,224.00632
5401,2005,280.65913
5401,2006,301.62652
5401,2007,386.43659
5401,2008,478.91911
5401,2009,360.40315
5401,2010,398.89451
5401,2011,493.25783
5401,2012,460.41472
5401,2013,427.42064
5401,2014,475.96034
5401,2015,482.47451
5401,2016,453.73701
5401,2017,452.69376
5401,2018,458.56245
5403,1991,1501.26228
5403,1992,1708.35159
5403,1993,1553.79144
5403,1994,1726.07978
5403,1995,1813.63644
5403,1996,1796.23423
5403,1997,1603.80584
5403,1998,1634.04099
5403,1999,1592.40433
5403,2000,1353.55387
5403,2001,1387.23433
5403,2002,1547.01205
5403,2003,1724.00217
5403,2004,1780.57633
5403,2005,1740.029
5403,2006,1807.2695
5403,2007,1956.69621
5403,2008,2306.89008
5403,2009,2132.21948
5403,2010,2056.48184
5403,2011,2099.12054
5403,2012,1997.04742
5403,2013,2168.54095
5403,2014,2293.34816
5403,2015,1982.90969
5403,2016,1965.22506
5403,2017,1872.71016
5403,2018,1901.73404
5404,1991,89.38899
5404,1992,100.13898
5404,1993,95.2593
5404,1994,99.98163
5404,1995,114.8742
5404,1996,121.38335
5404,1997,106.7353
5404,1998,107.79877
5404,1999,101.79266
5404,2000,92.04203
5404,2001,94.93803
5404,2002,94.42676
5404,2003,111.79052
5404,2004,123.96057
5404,2005,126.17542
5404,2006,132.80936
5404,2007,144.75549
5404,2008,158.26195
5404,2009,155.17219
5404,2010,151.55186
5404,2011,167.79849
5404,2012,153.90059
5404,2013,162.99694
5404,2014,168.82771
5404,2015,146.31874
5404,2016,169.09534
5404,2017,177.67559
5404,2018,188.3917
5706,1991,1608.06895
5706,1992,1803.04001
5706,1993,1701.62194
5706,1994,1877.80313
5706,1995,1953.04533
5706,1996,1950.8761
5706,1997,1740.73033
5706,1998,1861.83473
5706,1999,1765.07968
5706,2000,1505.94162
5706,2001,1543.11791
5706,2002,1714.14347
5706,2003,1932.6419
5706,2004,2047.40657
5706,2005,2058.53502
5706,2006,2148.89511
5706,2007,2399.68076
5706,2008,2837.74385
5706,2009,2572.62763
5706,2010,2520.74712
5706,2011,2676.87834
5706,2012,2506.63397
5706,2013,2632.13127
5706,2014,2798.10314
5706,2015,2533.27293
5706,2016,2495.41613
5706,2017,2413.14704
5706,2018,2447.53965
5707,1991,1608.06895
5707,1992,1803.04001
5707,1993,1701.62194
5707,1994,1877.80313
5707,1995,1953.04533
5707,1996,1950.8761
5707,1997,1740.73033
5707,1998,1861.83473
5707,1999,1765.07968
5707,2000,1505.94162
5707,2001,1543.11791
5707,2002,1714.14347
5707,2003,1932.6419
5707,2004,2047.40657
5707,2005,2058.53502
5707,2006,2148.89511
5707,2007,2399.68076
5707,2008,2837.74385
5707,2009,2572.62763
5707,2010,2520.74712
5707,2011,2676.87834
5707,2012,2506.63397
5707,2013,2632.13127
5707,2014,2798.10314
5707,2015,2533.27293
5707,2016,2495.41613
5707,2017,2413.14704
5707,2018,2447.53965
58,1991,1.01421
58,1992,1.13892
58,1993,1.41695
58,1994,1.55362
58,1995,1.69633
58,1996,1.47502
58,1997,1.59692
58,1998,1.6769
58,1999,1.06041
58,2000,1.0404
58,2001,1.72548
58,2002,1.738
58,2003,1.74992
58,2004,1.61825
58,2005,1.82621
58,2006,1.81597
58,2007,1.85786
58,2008,2.26681
58,2009,2.41925
58,2010,1.68018
58,2011,2.43467
58,2012,2.99162
58,2013,3.12115
58,2014,2.7908
58,2015,2.61841
58,2016,2.52103
58,2017,2.06084
58,2018,1.04803
5801,1991,138.29878
5801,1992,208.57979
5801,1993,179.70395
5801,1994,272.49722
5801,1995,210.44698
5801,1996,265.22232
5801,1997,272.85635
5801,1998,334.45245
5801,1999,320.23888
5801,2000,334.39617
5801,2001,330.32703
5801,2002,331.42257
5801,2003,371.4751
5801,2004,357.4332
5801,2005,331.21657
5801,2006,299.03752
5801,2007,482.56571
5801,2008,566.89559
5801,2009,645.1366
5801,2010,711.46258
5801,2011,736.33178
5801,2012,474.38033
5801,2013,649.4818
5801,2014,693.22511
5801,2015,555.98196
5801,2016,603.67402
5801,2017,698.18783
5801,2018,629.60966
5802,1991,84.63803
5802,1992,116.80789
5802,1993,155.81603
5802,1994,136.42225
5802,1995,172.86592
5802,1996,160.94611
5802,1997,153.20222
5802,1998,148.16432
5802,1999,141.34218
5802,2000,131.50747
5802,2001,134.69984
5802,2002,145.37068
5802,2003,172.10817
5802,2004,203.62218
5802,2005,225.0787
5802,2006,240.52722
5802,2007,357.72315
5802,2008,447.43828
5802,2009,466.7556
5802,2010,477.96772
5802,2011,615.8093
5802,2012,507.44456
5802,2013,677.43422
5802,2014,698.70545
5802,2015,580.67611
5802,2016,626.29624
5802,2017,718.44156
5802,2018,782.83108
5803,1991,0.24604
5803,1992,0.2734
5803,1993,0.29722
5803,1994,0.32226
5803,1995,0.31645
5803,1996,0.31919
5803,1997,0.3164
5803,1998,9.29983
5815,1991,147.40858
5815,1992,218.51405
5815,1993,186.93586
5815,1994,281.19909
5815,1995,221.31238
5815,1996,273.89844
5815,1997,285.4339
5815,1998,350.85732
5815,1999,334.03388
5815,2000,347.94334
5815,2001,344.51984
5815,2002,347.87105
5815,2003,388.95816
5815,2004,376.95192
5815,2005,353.15867
5815,2006,323.66711
5815,2007,512.97297
5815,2008,601.44818
5815,2009,682.08662
5815,2010,740.80798
5815,2011,769.47895
5815,2012,513.56435
5815,2013,691.22163
5815,2014,746.5568
5815,2015,607.29293
5815,2016,664.14388
5815,2017,768.03792
5815,2018,720.31455
5817,1991,210.65585
5817,1992,287.61051
5817,1993,267.06182
5817,1994,359.09974
5817,1995,306.357
5817,1996,356.04899
5817,1997,367.42157
5817,1998,434.19931
5817,1999,412.36412
5817,2000,428.01336
5817,2001,417.48013
5817,2002,419.3212
5817,2003,469.98107
5817,2004,467.6741
5817,2005,451.62499
5817,2006,438.71985
5817,2007,630.92801
5817,2008,751.64167
5817,2009,842.0507
5817,2010,894.25155
5817,2011,954.51531
5817,2012,703.50436
5817,2013,893.35927
5817,2014,952.74869
5817,2015,834.24469
5817,2016,882.27109
5817,2017,959.9003
5817,2018,915.07434
59,1991,21.03245
59,1992,23.92957
59,1993,27.89605
59,1994,31.02348
59,1995,35.34903
59,1996,37.17842
59,1997,37.62184
59,1998,42.50959
59,1999,42.64811
59,2000,41.70476
59,2001,38.85729
59,2002,35.59064
59,2003,30.50262
59,2004,33.66827
59,2005,38.91916
59,2006,40.16218
59,2007,46.98906
59,2008,52.41456
59,2009,57.80621
59,2010,59.51054
59,2011,67.01932
59,2012,66.68682
59,2013,65.45308
59,2014,63.0539
59,2015,75.44592
59,2016,66.36895
59,2017,32.00413
59,2018,37.4625
68,1991,80.56711
68,1992,91.00887
68,1993,85.92247
68,1994,90.12611
68,1995,106.77254
68,1996,112.56065
68,1997,99.11023
68,1998,98.76835
68,1999,93.70995
68,2000,84.83337
68,2001,86.21364
68,2002,86.25391
68,2003,102.91158
68,2004,111.66069
68,2005,113.48282
68,2006,120.6365
68,2007,129.99784
68,2008,142.5433
68,2009,138.45733
68,2010,134.47783
68,2011,146.79135
68,2012,134.3664
68,2013,141.69241
68,2014,146.52186
68,2015,128.79873
68,2016,150.74618
68,2017,157.0262
68,2018,166.4522
73,1994,8.62364
73,1995,3.65819
73,1996,6.80488
73,1997,14.76069
73,1998,19.32516
73,1999,6.03817
73,2000,7.45277
73,2001,9.95593
73,2002,10.7893
73,2003,11.46058
73,2004,9.29522
73,2005,7.50816
73,2006,1.36339
73,2007,1.99522
73,2008,2.56619
73,2009,2.6601
73,2010,2.11259
73,2011,2.93857
73,2012,2.83372
73,2013,3.62532
73,2014,4.73069
73,2015,3.42047
73,2016,3.2759
73,2017,3.59753
73,2018,3.56135
80,1996,7.0065
80,1997,8.18901
80,1998,7.85148
80,1999,9.15135
80,2000,6.48182
80,2001,6.98736
80,2002,8.17642
80,2003,10.40549
80,2004,10.42563
80,2005,11.83426
80,2006,12.82904
80,2007,14.78374
80,2008,18.7298
80,2009,14.43388
80,2010,13.15682
80,2011,14.40577
80,2012,12.91018
80,2013,12.5997
80,2014,13.17476
80,2015,9.94432
80,2016,10.37743
80,2017,10.86463
80,2018,6.61732
84,1991,508.21152
84,1992,522.39067
84,1993,535.11743
84,1994,687.82911
84,1995,739.2104
84,1996,581.22374
84,1997,532.4766
84,1998,546.45466
84,1999,563.9521
84,2000,492.81185
84,2001,494.66014
84,2002,586.04018
84,2003,706.22954
84,2004,792.26699
84,2005,837.74107
84,2006,859.86269
84,2007,924.74795
84,2008,1048.88617
84,2009,999.95825
84,2010,975.94162
84,2011,1023.25193
84,2012,937.81995
84,2013,964.67945
84,2014,1035.4118
84,2015,883.83285
84,2016,866.55171
84,2017,888.89722
84,2018,794.83307
90,1991,0.60768
90,1992,0.56592
90,1993,0.49001
90,1994,0.69577
90,1995,0.94344
90,1996,0.93115
90,1997,0.70716
90,1998,0.53759
90,1999,0.42947
90,2000,0.32981
90,2001,0.26967
90,2002,0.28309
90,2003,0.20804
90,2004,0.22152
90,2005,0.10912
90,2006,0.08948
90,2007,0.1784
90,2008,0.17241
90,2009,0.18164
90,2010,0.14658
90,2011,0.09929
90,2012,0.11029
90,2013,0.12247
90,2014,0.13317
90,2015,0.13031
90,2016,0.0995
90,2017,0.11322
90,2018,0.12506
97,1991,2.56327
97,1992,2.57514
97,1993,1.41005
97,1994,1.07583
97,1995,0.76049
97,1996,0.87025
97,1997,1.09543
97,1998,1.38821
97,1999,1.60408
97,2000,1.43342
97,2001,1.84332
97,2002,1.69925
97,2003,1.75865
97,2004,2.16217
97,2005,2.36251
97,2006,1.67834
97,2007,1.70292
97,2008,1.75719
97,2009,0.838
97,2010,1.19484
97,2011,1.41418
97,2012,1.34549
97,2013,1.52783
97,2014,1.51098
97,2015,1.2887
97,2016,1.14437
97,2017,1.58134
97,2018,1.42926
98,1992,28.39845
98,1993,2.64424
98,1994,2.94304
98,1995,1.29327
98,1996,2.40423
98,1997,2.12628
98,1998,2.38674
98,1999,3.39904
98,2000,5.84549
98,2001,5.52402
98,2002,5.31743
98,2003,7.32355
98,2004,12.21194
98,2005,10.26316
98,2006,10.62141
98,2007,11.19811
98,2008,15.03088
98,2009,12.97212
98,2010,10.55946
98,2011,19.72204
98,2012,9.50462
98,2013,15.83078
98,2014,10.77352
98,2015,9.34147
98,2016,12.29941
98,2017,13.80482
98,2018,11.10277
