geo,year,cattle_manure_left_on_pasture_that_leaches_n_content_eam1
173,1980,42579186.3571
173,1981,39910361.4086
173,1982,40280163.3884
173,1983,38343308.9639
173,1984,38107002.5634
173,1985,37522435.0866
173,1986,36866818.1646
173,1987,35463029.3921
173,1988,34757955.1461
173,1989,36059490.0363
173,1990,34005473.7413
173,1991,30132117.4594
173,1992,28016183.2407
173,1993,26086380.4706
173,1994,26094870.7152
173,1995,24768178.5899
173,1996,24174169.849
173,1997,24684478.5375
173,1998,23397713.9261
173,1999,22098360.8629
173,2000,20632384.3281
173,2001,19529807.0836
173,2002,18854662.1332
173,2003,18743035.2128
173,2004,18252036.7902
173,2005,18627023.6365
173,2006,19014394.2486
173,2007,19245413.3934
173,2008,19431473.7491
173,2009,19160510.3423
173,2010,19232480.6068
173,2011,19239943.0056
173,2012,19259114.6346
173,2013,19442902.7776
173,2014,19585206.6376
173,2015,19681195.7239
173,2016,19509972.616
173,2017,20128269.5574
173,2018,20296434.8055
173,2019,20493475.128
173,2030,18355552.4772
173,2050,16968192.3905
174,1961,5765474.592
174,1962,5807669.76
174,1963,5872255.488
174,1964,5932993.824
174,1965,5758221.312
174,1966,5622238.08
174,1967,5469288.48
174,1968,5873600.6876
174,1969,6440471.136
174,1970,6520572.576
174,1971,6476926.752
174,1972,6547315.104
174,1973,6596288.5568
174,1974,5626905.408
174,1975,6017321.088
174,1976,5686357.0752
174,1977,6311615.04
174,1978,6694272.864
174,1979,6748577.856
174,1980,6928850.5618
174,1981,7273084.608
174,1982,7220167.2
174,1983,6867216.288
174,1984,6744478.176
174,1985,6834229.632
174,1986,6946687.008
174,1987,7081093.44
174,1988,7240034.88
174,1989,7183207.008
174,1990,7311558.528
174,1991,7193046.24
174,1992,7342148.448
174,1993,7048296
174,1994,7096419.936
174,1995,7176521.376
174,1996,7276616.64
174,1997,7292636.928
174,1998,7270814.016
174,1999,7360754.688
174,2000,7378414.848
174,2001,7309603.296
174,2002,7252333.92
174,2003,7192667.808
174,2004,7176584.448
174,2005,7421429.952
174,2006,7388985.7152
174,2007,7441928.352
174,2008,7625530.944
174,2009,7630450.56
174,2010,7379928.576
174,2011,7650444.384
174,2012,7616480.112
174,2013,7479077.76
174,2014,7862240.16
174,2015,8152119.072
174,2016,8287156.224
174,2017,8457135.264
174,2018,8269505.5248
174,2019,8474352.6586
174,2030,6980165.3102
174,2050,6470614.5693
175,1961,2788860.8381
175,1962,2785567.0617
175,1963,2785567.0617
175,1964,2785567.0617
175,1965,2785567.0617
175,1966,2789588.4109
175,1967,2793609.76
175,1968,2795620.4346
175,1969,2799641.7838
175,1970,2805673.8076
175,1971,2878795.3617
175,1972,2955938.265
175,1973,3029059.8191
175,1974,3102181.3732
175,1975,3175302.9274
175,1976,3248424.4815
175,1977,3321546.0356
175,1978,3394667.5897
175,1979,3467789.1439
175,1980,3540910.698
175,1981,3625548.9529
175,1982,3712197.8825
175,1983,3798846.812
175,1984,3883485.067
175,1985,3968123.3219
175,1986,4067414.9301
175,1987,4276147.5884
175,1988,4518545.6524
175,1989,4880132.0739
175,1990,5007869.8645
175,1991,4997333.8848
175,1992,5121118.5336
175,1993,5254492.5372
175,1994,5378036.8004
175,1995,5511289.6069
175,1996,5647989.716
175,1997,5787732.0885
175,1998,5922423.2005
175,1999,6066833.1328
175,2000,6228676.285
175,2001,6248787.5097
175,2002,6256830.208
175,2003,6322456.4105
175,2004,6326477.7597
175,2005,6445666.1171
175,2006,6688064.1811
175,2007,6980638.1973
175,2008,7286454.5202
175,2009,7539352.7766
175,2010,7788397.466
175,2011,7887990.4537
175,2012,7900054.5013
175,2013,8130388.5178
175,2014,8189962.5897
175,2015,8301078.9572
175,2016,8583789.7078
175,2017,8746391.2121
175,2018,8901134.5173
175,2019,9055257.7527
175,2030,8071787.0386
175,2050,9556502.2148
176,1961,143882.0715
176,1962,167327.4211
176,1963,174295.3898
176,1964,217022.0397
176,1965,258514.0692
176,1966,308111.3646
176,1967,264979.1052
176,1968,293094.0188
176,1969,340456.1601
176,1970,401797.8104
176,1971,423203.4131
176,1972,467227.9697
176,1973,496417.0342
176,1974,511595.4399
176,1975,466634.534
176,1976,419240.77
176,1977,358152.9952
176,1978,298573.9144
176,1979,238848.9174
176,1980,183254.3473
176,1981,179096.5611
176,1982,209063.9369
176,1983,239144.3977
176,1984,269164.6681
176,1985,297802.99
176,1986,310844.6691
176,1987,320719.5611
176,1988,341748.8089
176,1989,378578.6745
176,1990,406823.7782
176,1991,459815.4783
176,1992,505732.5909
176,1993,556980.0271
176,1994,730536.8178
176,1995,743634.2839
176,1996,817786.798
176,1997,875307.0657
176,1998,962401.7326
176,1999,575349.5045
176,2000,714312.4104
176,2001,987477.6166
176,2002,962358.7253
176,2003,868261.9047
176,2004,795246.2677
176,2005,812002.5429
176,2006,831416.5664
176,2007,847910.1674
176,2008,863421.5838
176,2009,881158.1945
176,2010,960087.9216
176,2011,1013891.7123
176,2012,1027974.4906
176,2013,1045030.3827
176,2014,1045689.2191
176,2015,1312935.4922
176,2016,1358082.1915
176,2017,1218786.9419
176,2018,1240405.1202
176,2019,1263816.6111
176,2030,1045745.6679
176,2050,1286360.9137
177,1961,4693261.5764
177,1962,4909975.6163
177,1963,5019987.1054
177,1964,5129627.8554
177,1965,5030308.0104
177,1966,5142263.2387
177,1967,5102885.7216
177,1968,5147830.5411
177,1969,5266577.5062
177,1970,5382148.5576
177,1971,5512621.7645
177,1972,5588895.4673
177,1973,5756716.6959
177,1974,5663786.5866
177,1975,5702285.5796
177,1976,5827854.6508
177,1977,5947374.9003
177,1978,5803563.621
177,1979,5398482.0612
177,1980,4939502.8854
177,1981,5061178.5299
177,1982,5588622.8603
177,1983,5994693.1388
177,1984,6186562.1068
177,1985,6592821.5658
177,1986,6721873.6718
177,1987,5787669.8436
177,1988,6255455.5164
177,1989,6555438.2435
177,1990,6735817.3773
177,1991,6741852.3507
177,1992,4725148.3631
177,1993,4722488.5893
177,1994,4721388.3574
177,1995,3986836.7495
177,1996,4020020.4582
177,1997,4228449.6992
177,1998,4156561.0003
177,1999,4158912.5945
177,2000,4253213.2545
177,2001,4307627.7198
177,2002,4366106.7931
177,2003,4620964.5671
177,2004,4224556.5977
177,2005,4101466.3331
177,2006,4113538.101
177,2007,4133009.61
177,2008,4140438.4785
177,2009,4140347.4597
177,2010,4094001.549
177,2011,4089667.32
177,2012,4089667.32
177,2013,4089667.32
177,2014,4080998.862
177,2015,4019881.6801
177,2016,3945592.5516
177,2017,3961896.496
177,2018,3936424.6284
177,2019,3910957.0949
177,2030,5428632.7024
177,2050,6268207.1256
178,1993,15220871.0732
178,1994,15481235.1905
178,1995,15741839.1379
178,1996,19198820.3616
178,1997,23130827.5099
178,1998,24312327.0611
178,1999,25198451.7246
178,2000,25798414.8609
178,2001,23865038.82
178,2002,23570698.221
178,2003,24289047.1931
178,2004,24640042.0972
178,2005,25071443.5725
178,2006,23978810.8309
178,2007,26082892.5634
178,2008,26213305.7355
178,2009,26344374.6224
178,2010,25278393.1971
178,2011,26637145.1179
178,2012,26702771.3203
178,2013,26817938.3286
178,2014,26945169.3844
178,2015,27054831.4096
178,2016,27344624.7387
178,2017,27227949.0427
178,2018,27286327.1991
178,2019,27344693.8389
178,2030,29302044.0663
178,2050,35879862.6096
179,1961,60718.7766
179,1962,63893.7154
179,1963,65759.1847
179,1964,68934.1236
179,1965,69490.1235
179,1966,72665.0623
179,1967,76396.0011
179,1968,78539.4704
179,1969,80682.9397
179,1970,84413.8785
179,1971,86835.3478
179,1972,89663.8018
179,1973,93185.2254
179,1974,95804.1643
179,1975,109454.8586
179,1976,123105.5529
179,1977,148449.8093
179,1978,116164.3158
179,1979,117571.4708
179,1980,142199.432
179,1981,141737.4768
179,1982,71760.3432
179,1983,85077.5113
179,1984,100110.0844
179,1985,104446.3905
179,1986,128799.3746
179,1987,154792.2069
179,1988,156301.1081
179,1989,160962.1898
179,1990,165272.936
179,1991,155836.635
179,1992,177210.1876
179,1993,187872.2802
179,1994,206308.5607
179,1995,215242.1537
179,1996,215757.4688
179,1997,219262.0581
179,1998,221818.1153
179,1999,233292.5848
179,2000,235167.9277
179,2001,157302.1859
179,2002,171010.1023
179,2003,159941.9333
179,2004,163068.8068
179,2005,104314.6665
179,2006,116504.7778
179,2007,112790.8582
179,2008,114458.8581
179,2009,173295.1461
179,2010,178479.5959
179,2011,160127.9063
179,2012,168357.3971
179,2013,269828.1839
179,2014,321178.5033
179,2015,257472.8151
179,2016,394927.822
179,2017,356285.3789
179,2018,529227.0075
179,2019,576158.3921
179,2030,119055.6755
179,2050,151730.757
18,1961,720356.3441
18,1962,741175.5244
18,1963,756550.6657
18,1964,777369.846
18,1965,798189.0263
18,1966,813564.1676
18,1967,834383.3479
18,1968,855202.5281
18,1969,876021.7084
18,1970,898827.1091
18,1971,921632.5099
18,1972,944437.9106
18,1973,961799.2725
18,1974,984604.6732
18,1975,1012854.1129
18,1976,1046547.5914
18,1977,1071339.2126
18,1978,1101574.8728
18,1979,1118200.4357
18,1980,1138619.4883
18,1981,1189138.5634
18,1982,1225453.3507
18,1983,1262154.9126
18,1984,1302052.4803
18,1985,1342760.6103
18,1986,1340219.1454
18,1987,1364988.2124
18,1988,1379428.9328
18,1989,1421951.9985
18,1990,1542654.7604
18,1991,1581670.8064
18,1992,1507209.9726
18,1993,1499380.8419
18,1994,1493270.1508
18,1995,1650394.8246
18,1996,1569326.4219
18,1997,1567764.8936
18,1998,1570357.4498
18,1999,1678323.0813
18,2000,1577022.4759
18,2001,1437157.9302
18,2002,1518573.9652
18,2003,1465722.739
18,2004,1486031.0817
18,2005,1680374.7263
18,2006,1623185.2551
18,2007,1627089.2706
18,2008,1438756.4827
18,2009,1521906.5806
18,2010,1522869.8976
18,2011,1493082.7402
18,2012,1496066.0434
18,2013,1509776.9235
18,2014,1426003.7185
18,2015,1350142.3274
18,2016,1349652.6069
18,2017,1349749.7959
18,2018,1330765.5832
18,2019,1347587.6341
18,2030,1991515.4937
18,2050,2313404.1983
181,1961,43493653.1733
181,1962,44238228.0875
181,1963,45438634.0204
181,1964,42855642.2918
181,1965,43358474.3803
181,1966,41650058.4916
181,1967,47945468.4273
181,1968,49659219.9893
181,1969,58278995.7511
181,1970,62827902.6547
181,1971,67404556.7379
181,1972,68124255.5783
181,1973,68797507.7709
181,1974,69914437.8286
181,1975,74722185.6174
181,1976,77042326.0279
181,1977,80675370.3325
181,1978,73673785.9978
181,1979,68358923.5282
181,1980,64818012.8302
181,1981,64898629.7359
181,1982,69228909.2461
181,1983,67904488.6513
181,1984,66899798.946
181,1985,67311473.5199
181,1986,70783284.013
181,1987,72438572.3537
181,1988,71249615.4352
181,1989,71549049.6567
181,1990,78432160.4829
181,1991,65483434.6668
181,1992,73719662.8788
181,1993,51477529.2637
181,1994,52980173.838
181,1995,55082446.5442
181,1996,66548172.4502
181,1997,66110999.9006
181,1998,70504414.2036
181,1999,74285417.2724
181,2000,75720083.6098
181,2001,76856785.2794
181,2002,69127180.3221
181,2003,66084135.0721
181,2004,63983493.3256
181,2005,63809771.0413
181,2006,61089193.4143
181,2007,61762758.4506
181,2008,61355395.6494
181,2009,65036461.6411
181,2010,70609596.7699
181,2011,73512496.8105
181,2012,73971623.0194
181,2013,74547458.0606
181,2014,59807265.811
181,2015,67023596.3801
181,2016,67645811.9692
181,2017,65284740.1163
181,2018,66153467.2086
181,2019,67586382.3743
181,2030,100824416.2796
181,2050,135264813.8512
182,1961,512945.5723
182,1962,512945.5723
182,1963,424266.9759
182,1964,419715.0303
182,1965,422822.6403
182,1966,415986.3467
182,1967,389735.8657
182,1968,362681.1148
182,1969,338039.1735
182,1970,324511.7981
182,1971,301076.2615
182,1972,253839.9169
182,1973,253880.1304
182,1974,235879.3371
182,1975,268078.0649
182,1976,302626.2681
182,1977,308845.2865
182,1978,306191.1961
182,1979,276342.7221
182,1980,272136.2775
182,1981,267953.6259
182,1982,263326.7268
182,1983,262750.8917
182,1984,260520.3816
182,1985,262015.6535
182,1986,258643.1937
182,1987,255753.2957
182,1988,257994.3044
182,1989,249470.0465
182,1990,276524.7973
182,1991,297419.0628
182,1992,316357.3884
182,1993,337073.3771
182,1994,354468.172
182,1995,352135.7895
182,1996,355272.4419
182,1997,375858.848
182,1998,387356.5566
182,1999,396431.01
182,2000,407390.1611
182,2001,441027.7167
182,2002,447590.337
182,2003,466260.8082
182,2004,494445.2667
182,2005,526199.367
182,2006,528587.8479
182,2007,490411.417
182,2008,506091.2086
182,2009,481819.5677
182,2010,402005.9096
182,2011,414186.3335
182,2012,430769.164
182,2013,414244.4643
182,2014,443251.7589
182,2015,447859.6342
182,2016,446650.403
182,2017,447696.7583
182,2018,450270.0538
182,2019,449398.091
182,2030,618402.0343
182,2050,799582.6915
183,1961,14992473.258
183,1962,14945180.9745
183,1963,14408987.397
183,1964,14531287.8375
183,1965,14900346.09
183,1966,15516377.541
183,1967,16360477.2345
183,1968,16709988.204
183,1969,16189334.6475
183,1970,15930480.6837
183,1971,17067079.092
183,1972,17502037.8872
183,1973,18251395.7662
183,1974,18686823.1305
183,1975,18939401.7435
183,1976,19381767.2895
183,1977,20055533.82
183,1978,19954100.5755
183,1979,20550114.879
183,1980,20524467.789
183,1981,21002539.971
183,1982,20420273.6115
183,1983,20293328.9475
183,1984,21809002.215
183,1985,22649653.425
183,1986,21596137.5
183,1987,21621930.225
183,1988,21136153.185
183,1989,20587208.88
183,1990,20411151.4643
183,1991,17639134.3838
183,1992,14472655.8304
183,1993,12237234.5865
183,1994,13085683.1097
183,1995,11696066.424
183,1996,11716213.8765
183,1997,11519283.1635
183,1998,11035771.131
183,1999,10732540.665
183,2000,10492687.485
183,2001,9950227.77
183,2002,9734218.872
183,2003,9976256.577
183,2004,9975345.975
183,2005,9684696.84
183,2006,9899148.21
183,2007,10123702.05
183,2008,9720852.645
183,2009,9244511.22
183,2010,8678425.6142
183,2011,6952977.1096
183,2012,6893557.2171
183,2013,6948265.664
183,2014,6992954.7526
183,2015,7147676.2728
183,2016,7220220.7915
183,2017,7093629.2234
183,2018,6848968.77
183,2019,6671964.7575
183,2030,9651159.192
183,2050,8915795.3188
184,1961,5068644.059
184,1962,5315834.2416
184,1963,6003996.1926
184,1964,6195396.2848
184,1965,6256544.2685
184,1966,7361063.8068
184,1967,8143516.3005
184,1968,7501289.7423
184,1969,8105525.5746
184,1970,8567531.3653
184,1971,8961734.2333
184,1972,8868975.1478
184,1973,8866663.868
184,1974,8458248.7631
184,1975,8259677.2219
184,1976,7705442.0565
184,1977,7602828.2522
184,1978,7855812.7916
184,1979,7673238.5335
184,1980,7828060.5768
184,1981,7547141.1691
184,1982,7747355.5786
184,1983,7979138.6788
184,1984,7748554.0355
184,1985,8076276.4452
184,1986,7736709.9615
184,1987,7273850.8822
184,1988,7218606.8035
184,1989,7424695.4058
184,1990,7287671.7199
184,1991,7501158.8237
184,1992,6985644.0201
184,1993,6441979.7722
184,1994,5870005.6533
184,1995,5902858.8435
184,1996,6482193.264
184,1997,7248148.83
184,1998,8332106.5733
184,1999,9482279.8914
184,2000,9242084.1641
184,2001,10287198.0974
184,2002,10271969.1571
184,2003,12374201.7541
184,2004,12568620.1006
184,2005,12597725.8766
184,2006,14100527.0107
184,2007,14411159.8258
184,2008,15004609.1837
184,2009,15298319.1513
184,2010,16742454.4445
184,2011,14304291.2174
184,2012,14215142.4569
184,2013,14181628.8575
184,2014,14567474.9058
184,2015,16916197.4704
184,2016,15238070.2325
184,2017,14642918.7927
184,2018,16224177.319
184,2019,16675699.7187
184,2030,16986997.4042
184,2050,19925096.8711
185,1992,179963316.1906
185,1993,172367653.29
185,1994,162060098.55
185,1995,144176898.5475
185,1996,132168244.992
185,1997,117245118.522
185,1998,105496234.8825
185,1999,95846416.092
185,2000,94277739.2958
185,2001,92277977.1816
185,2002,91553767.4164
185,2003,89400870.161
185,2004,83508628.249
185,2005,77082636.2235
185,2006,72217858.0053
185,2007,71886208.3177
185,2008,71691155.3458
185,2009,70019238.5343
185,2010,68609510.7205
185,2011,66330395.9413
185,2012,66705091.7017
185,2013,65922533.6723
185,2014,64670140.7222
185,2015,63602520.2544
185,2016,61546702.3395
185,2017,60598355.3884
185,2018,60189879.9117
185,2019,59714655.4458
185,2030,80855189.3776
185,2050,82517151.9448
186,1992,11098325.7216
186,1993,11081892.312
186,1994,10321839.8963
186,1995,11008681.488
186,1996,10876892.544
186,1997,10765784.9088
186,1998,10643488.3008
186,1999,10060677.792
186,2000,8160444.576
186,2001,7718494.9092
186,2002,7522183.5615
186,2003,7411745.2464
186,2004,7335823.9032
186,2005,6712506.4116
188,1961,70856.9691
188,1962,66879.2762
188,1963,65780.0081
188,1964,65741.0001
188,1965,64542.0447
188,1966,64598.3897
188,1967,63421.1055
188,1968,63204.394
188,1969,61866.7434
188,1970,61905.7514
188,1971,60854.1598
188,1972,60594.1061
188,1973,59620.5307
188,1974,59473.1669
188,1975,58139.8504
188,1976,58092.1739
188,1977,56988.5716
188,1978,56975.5689
188,1979,55850.2954
188,1980,55984.6565
188,1981,54824.7092
188,1982,54876.72
188,1983,54889.7227
188,1984,53742.778
188,1985,53898.8103
188,1986,53338.3407
188,1987,53401.0244
188,1988,50566.3322
188,1989,47030.1453
188,1990,44861.9487
188,1991,42464.038
188,1992,40118.1381
188,1993,38162.3187
188,1994,38214.3294
188,1995,38032.2918
188,1996,38170.9872
188,1997,39196.5734
188,1998,41265.0827
188,1999,43190.5624
188,2000,46950.2489
188,2001,46518.7063
188,2002,46388.6794
188,2003,46388.6794
188,2004,46319.3318
188,2005,51572.9554
188,2006,64599.4718
188,2007,69081.6027
188,2008,74616.9512
188,2009,74699.3015
188,2010,74196.531
188,2011,68652.514
188,2012,31764.4586
188,2013,28579.3443
188,2014,21200.8664
188,2015,23473.0844
188,2016,21374.2355
188,2017,21339.5617
188,2018,21374.2355
188,2019,21265.8798
188,2030,74344.8704
188,2050,87882.2936
189,1961,107442.7578
189,1962,114261.0381
189,1963,120212.4726
189,1964,127030.7529
189,1965,127030.7529
189,1966,129498.0113
189,1967,127464.1758
189,1968,121642.7682
189,1969,115994.7297
189,1970,104351.9144
189,1971,103161.6275
189,1972,98400.4799
189,1973,94829.6192
189,1974,92449.0454
189,1975,92203.3544
189,1976,95798.0208
189,1977,100725.8086
189,1978,105860.2143
189,1979,111256.4831
189,1980,116914.6151
189,1981,122826.9765
189,1982,129123.5942
189,1983,135686.3442
189,1984,142570.4717
189,1985,142646.1581
189,1986,143241.3015
189,1987,143793.1027
189,1988,143154.6169
189,1989,143154.6169
189,1990,142516.1312
189,1991,142933.5713
189,1992,143663.0758
189,1993,144214.877
189,1994,144171.5347
189,1995,144853.3627
189,1996,144940.0473
189,1997,145070.0742
189,1998,144688.662
189,1999,144688.662
189,2000,116211.4411
189,2001,115908.0451
189,2002,119478.9058
189,2003,119504.9112
189,2004,121846.4769
189,2005,121846.4769
189,2006,125356.6584
189,2007,125300.3134
189,2008,127693.8899
189,2009,127550.8604
189,2010,127693.8899
189,2011,127507.5181
189,2012,127464.1758
189,2013,127464.1758
189,2014,127685.2215
189,2015,127003.5235
189,2016,125937.6994
189,2017,126484.1315
189,2018,126412.7143
189,2019,126329.3942
189,2030,149596.523
189,2050,172759.9495
19,1961,21702933.8793
19,1962,22295910.2148
19,1963,22888886.5503
19,1964,23481862.8858
19,1965,24074839.2213
19,1966,24653946.024
19,1967,25267370.6961
19,1968,25874770.9318
19,1969,25941590.469
19,1970,27158736.5802
19,1971,28566953.1265
19,1972,30379840.2259
19,1973,31491434.8819
19,1974,36693083.0655
19,1975,38448622.9344
19,1976,40273889.0176
19,1977,42409760.4673
19,1978,49903708.3974
19,1979,53635348.2978
19,1980,55706964.8913
19,1981,53183647.1322
19,1982,54525190.9374
19,1983,66593600.2854
19,1984,61787285.277
19,1985,65350785.2499
19,1986,59876453.448
19,1987,62033529.4716
19,1988,63969005.8035
19,1989,64840743.3693
19,1990,60730392.2807
19,1991,61864433.3706
19,1992,63274529.7778
19,1993,64610263.3983
19,1994,66271482.5562
19,1995,67713267.641
19,1996,69456863.3859
19,1997,71526065.2817
19,1998,73470751.2649
19,1999,75439796.7089
19,2000,81678007.9542
19,2001,76880023.2984
19,2002,78644669.0218
19,2003,80747770.2885
19,2004,82896301.6368
19,2005,85063865.6726
19,2006,87507906.2737
19,2007,89607948.5031
19,2008,91983139.0369
19,2009,94293857.6247
19,2010,96714791.363
19,2011,99209163.7395
19,2012,101801561.8063
19,2013,104451670.5461
19,2014,103858809.2776
19,2015,105625520.3941
19,2016,107684085.069
19,2017,109877447.376
19,2018,112924226.4628
19,2019,115120361.4701
19,2030,88277392.7075
19,2050,89061758.5317
191,1961,76605.2802
191,1962,78985.854
191,1963,76605.2802
191,1964,76605.2802
191,1965,77795.5671
191,1966,90888.723
191,1967,84937.2885
191,1968,78985.854
191,1969,77200.4236
191,1970,81366.4278
191,1971,78985.854
191,1972,78985.854
191,1973,78985.854
191,1974,78985.854
191,1975,78985.854
191,1976,80176.1409
191,1977,80176.1409
191,1978,82556.7147
191,1979,83747.0016
191,1980,84807.2616
191,1981,85954.2062
191,1982,87144.4931
191,1983,90628.6693
191,1984,93009.2431
191,1985,84677.2348
191,1986,77448.8288
191,1987,67082.985
191,1988,77448.8288
191,1989,74094.6795
191,1990,70697.188
191,1991,67343.0387
191,1992,68489.9833
191,1993,69593.5857
191,1994,69550.2434
191,1995,69506.9011
191,1996,69463.5588
191,1997,69333.5319
191,1998,69246.8473
191,1999,69229.5104
191,2000,67082.985
191,2001,64659.0689
191,2002,60914.839
191,2003,55526.8543
191,2004,55526.8543
191,2005,56046.9618
191,2006,55613.5389
191,2007,56630.4566
191,2008,56587.1143
191,2009,57560.6898
191,2010,57877.0885
191,2011,56370.4029
191,2012,53345.6551
191,2013,45384.0548
191,2014,42107.9276
191,2015,38936.5906
191,2016,44153.9912
191,2017,43395.507
191,2018,43031.9521
191,2019,42656.4943
191,2030,67566.3432
191,2050,78929.3671
193,1961,51863.2438
193,1962,51621.3931
193,1963,47562.4208
193,1964,43192.4975
193,1965,37250.8295
193,1966,34113.0033
193,1967,40463.4193
193,1968,40613.1364
193,1969,38333.2095
193,1970,37694.1275
193,1971,35961.1489
193,1972,29138.5483
193,1973,31545.1589
193,1974,28931.2476
193,1975,27347.9862
193,1976,29570.3296
193,1977,30802.4266
193,1978,32034.5237
193,1979,33266.6208
193,1980,34498.7178
193,1981,35730.8149
193,1982,36962.912
193,1983,38195.009
193,1984,39427.1061
193,1985,40659.2032
193,1986,41275.2517
193,1987,41891.3002
193,1988,42507.3488
193,1989,43123.3973
193,1990,43739.4458
193,1991,44355.4944
193,1992,44971.5429
193,1993,45587.5914
193,1994,46203.64
193,1995,46819.6885
193,1996,47435.737
193,1997,48051.7856
193,1998,48667.8341
193,1999,49283.8826
193,2000,50556.1932
193,2001,50656.7269
193,2002,52899.7469
193,2003,55243.3005
193,2004,44580.6899
193,2005,38008.4628
193,2006,31160.3267
193,2007,28835.3156
193,2008,22579.8821
193,2009,20735.7579
193,2010,16419.3968
193,2011,12702.9988
193,2012,13300.0353
193,2013,14451.5155
193,2014,15235.5559
193,2015,13995.4161
193,2016,17233.966
193,2017,17395.7471
193,2018,17792.431
193,2019,18296.7865
193,2030,39291.3628
193,2050,47696.8003
194,1961,1946376.3244
194,1962,1983685.7119
194,1963,2018215.0997
194,1964,2055524.4872
194,1965,2090053.875
194,1966,2127363.2625
194,1967,2148003.1041
194,1968,2343243.6759
194,1969,2550784.0903
194,1970,2692851.0328
194,1971,2832137.9756
194,1972,3062845.5076
194,1973,3685302.5252
194,1974,4166340.4519
194,1975,4517909.3311
194,1976,5087458.325
194,1977,5088727.8454
194,1978,5591092.6612
194,1979,5897812.6836
194,1980,6010715.0206
194,1981,5278142.9531
194,1982,4460149.9727
194,1983,4129314.2947
194,1984,4060268.5353
194,1985,4351457.818
194,1986,4610301.7455
194,1987,2767050.5888
194,1988,2783080.1782
194,1989,2775492.0236
194,1990,2768875.679
194,1991,2836127.3264
194,1992,3198237.9013
194,1993,3269906.4839
194,1994,3474817.603
194,1995,3628769.8744
194,1996,3720309.5565
194,1997,3993504.7363
194,1998,4257716.1404
194,1999,4106878.5945
194,2000,4272717.3914
194,2001,4492757.7527
194,2002,4707471.4621
194,2003,4871252.769
194,2004,5041024.5158
194,2005,5197352.3939
194,2006,5468434.2728
194,2007,6231957.731
194,2008,6291336.1204
194,2009,6431923.9824
194,2010,6042798.55
194,2011,6510392.8169
194,2012,7325098.7502
194,2013,7366038.6104
194,2014,6040255.7869
194,2015,6097534.5833
194,2016,6158620.7884
194,2017,6219053.3078
194,2018,7695108.2014
194,2019,9093215.3109
194,2030,5054883.6847
194,2050,6269847.955
195,1961,23326736.5873
195,1962,21718598.5332
195,1963,23001878.4451
195,1964,23617468.9875
195,1965,26544461.1703
195,1966,28941926.8394
195,1967,29491991.7455
195,1968,30099997.5802
195,1969,30454088.65
195,1970,31133573.9986
195,1971,31845230.1407
195,1972,29957585.8988
195,1973,26917914.15
195,1974,27600516.0767
195,1975,28342700.9721
195,1976,29057831.1166
195,1977,29934195.0727
195,1978,30181161.8326
195,1979,29809153.4038
195,1980,26779713.7401
195,1981,26944064.1297
195,1982,27731221.135
195,1983,26273716.1728
195,1984,26221438.6335
195,1985,26221438.6335
195,1986,27382044.1539
195,1987,29685384.3189
195,1988,29282299.79
195,1989,30238185.9585
195,1990,30143133.9225
195,1991,31040055.0156
195,1992,31828340.2147
195,1993,32923273.0492
195,1994,33733814.6432
195,1995,34222712.5474
195,1996,35077358.9694
195,1997,35447399.1533
195,1998,35574749.0767
195,1999,35797830.7953
195,2000,36570921.0887
195,2001,37489480.6185
195,2002,36436034.4314
195,2003,36814115.2315
195,2004,37147357.0214
195,2005,37767588.2983
195,2006,38377833.6646
195,2007,38731872.2354
195,2008,39470039.3013
195,2009,40375720.7078
195,2010,41045164.5554
195,2011,41455609.4288
195,2012,41956172.629
195,2013,42739805.9205
195,2014,42630431.9543
195,2015,43047865.269
195,2016,43486494.3396
195,2017,43917092.6507
195,2018,44413426.9039
195,2019,44882214.7954
195,2030,53699395.6597
195,2050,71234120.8439
196,1961,18214.4827
196,1962,18600.1972
196,1963,18870.7448
196,1964,19121.1855
196,1965,19527.0068
196,1966,19912.7213
196,1967,20413.6028
196,1968,20799.3173
196,1969,21455.5794
196,1970,22111.8414
196,1971,22628.261
196,1972,23562.7558
196,1973,24684.0646
196,1974,25827.3121
196,1975,26989.0244
196,1976,28200.8248
196,1977,29462.7133
196,1978,30763.1733
196,1979,32153.935
196,1980,33602.8275
196,1981,35121.3675
196,1982,29986.9857
196,1983,26089.627
196,1984,23464.5789
196,1985,27402.1511
196,1986,28714.6751
196,1987,28714.6751
196,1988,29986.9857
196,1989,29986.9857
196,1990,37928.0358
196,1991,39200.3463
196,1992,37928.0358
196,1993,36039.6767
196,1994,33535.2691
196,1995,30455.0264
196,1996,27548.4839
196,1997,25619.9113
196,1998,23396.9981
196,1999,21249.0384
196,2000,19486.7933
196,2001,16285.9101
196,2002,18825.2477
196,2003,16406.5506
196,2004,13882.0362
196,2005,11076.0274
196,2006,7690.4972
196,2007,9588.0161
196,2008,7189.6157
196,2009,5076.3961
196,2010,4921.0156
196,2011,2169.8535
196,2012,2906.5425
196,2013,4259.2801
196,2014,4178.8531
196,2015,3752.9251
196,2016,3672.4981
196,2017,3862.6186
196,2018,3739.219
196,2019,3067.4189
196,2030,11364.8497
196,2050,14011.4567
197,1961,2718656.2435
197,1962,2903470.8034
197,1963,3088285.3633
197,1964,3211495.0699
197,1965,3334704.7765
197,1966,3434881.0815
197,1967,3496485.9348
197,1968,3546574.0873
