geo,year,turkeys_amount_excreted_in_manure_n_content_ele2
171,2010,1046907.6
171,2011,1046907.6
171,2012,1056091
171,2013,1046907.6
171,2014,1046907.6
171,2015,1050580.96
171,2016,1072621.12
171,2017,1068947.76
171,2018,1072621.12
173,1961,1485874.12
173,1962,1469344
173,1963,2459314.52
173,1964,2688899.52
173,1965,2705429.64
173,1966,2723796.44
173,1967,2839507.28
173,1968,2876240.88
173,1969,3065418.92
173,1970,2999298.44
173,1971,3065418.92
173,1972,3171946.36
173,1973,3313370.72
173,1974,3193986.52
173,1975,3317044.08
173,1976,2112182
173,1977,1090987.92
173,1978,1144251.64
173,1979,1294859.4
173,1980,920176.68
173,1981,743855.4
173,1982,830179.36
173,1983,944053.52
173,1984,1072621.12
173,1985,1103844.68
173,1986,1127721.52
173,1987,1092824.6
173,1988,969767.04
173,1989,1006500.64
173,1990,1574034.76
173,1991,1484037.44
173,1992,1555667.96
173,1993,1645665.28
173,1994,1963410.92
173,1995,1678725.52
173,1996,835689.4
173,1997,866912.96
173,1998,1234248.96
173,1999,1309552.84
173,2000,1473017.36
173,2001,1428937.04
173,2002,21180593.76
173,2003,10390098.76
173,2004,8200776.2
173,2005,9198093.44
173,2006,12590441.4
173,2007,12274532.44
173,2008,11699651.6
173,2009,15598923.24
173,2010,18607405.08
173,2011,15014859
173,2012,16816642.08
173,2013,14989145.48
173,2014,17354789.32
173,2015,18954537.6
173,2016,21500176.08
173,2017,22458923.04
173,2018,26031265.64
174,1974,642838
174,1975,642838
174,1976,1010174
174,1977,1653012
174,1978,1653012
174,1979,3306024
174,1980,4224364
174,1981,6428380
174,1982,5877376
174,1983,6428380
174,1984,6244712
174,1985,6979384
174,1986,7714056
174,1987,8999732
174,1988,8999732
174,1989,9642570
174,1990,9642570
174,1991,9642570
174,1992,9642570
174,1993,9918072
174,1994,9918072
174,1995,9918072
174,1996,11938420
174,1997,12856760
174,1998,12856760
174,1999,13775100
174,2000,13775100
174,2001,12856760
174,2002,12856760
174,2003,11020080
174,2004,12856760
174,2005,12856760
174,2006,13224096
174,2007,13775100
174,2008,13224096
174,2009,12489424
174,2010,11938420
174,2011,11754752
174,2012,11846586
174,2013,11754752
174,2014,11938420
174,2015,11951276.76
174,2016,11899849.72
174,2017,11754752
174,2018,11820872.48
181,1961,23876.84
181,1962,23876.84
181,1963,23876.84
181,1964,23876.84
181,1965,23876.84
181,1966,23876.84
181,1967,25713.52
181,1968,25713.52
181,1969,27550.2
181,1970,27550.2
181,1971,25713.52
181,1972,23876.84
181,1973,23876.84
181,1974,20203.48
181,1975,27550.2
181,1976,14693.44
181,1977,7346.72
181,1978,11020.08
181,1979,11020.08
181,1980,12856.76
181,1981,12856.76
181,1982,12856.76
181,1983,14693.44
181,1984,14693.44
181,1985,14693.44
181,1986,14693.44
181,1987,14693.44
181,1988,25713.52
181,1989,25713.52
181,1990,33060.24
181,1991,33060.24
181,1992,40406.96
181,1993,29386.88
181,1994,33060.24
181,1995,33060.24
181,1996,29386.88
181,1997,31223.56
181,1998,34896.92
181,1999,36733.6
181,2000,38570.28
181,2001,40406.96
181,2002,40406.96
181,2003,44080.32
181,2004,44080.32
181,2005,45917
181,2006,47753.68
181,2007,47753.68
181,2008,49590.36
181,2009,49590.36
181,2010,51427.04
181,2011,51427.04
181,2012,51427.04
181,2013,51427.04
181,2014,51427.04
181,2015,51427.04
181,2016,53263.72
181,2017,53263.72
181,2018,53263.72
182,1986,18366.8
182,1987,71630.52
182,1988,80813.92
182,1989,95507.36
182,1990,266318.6
182,1991,517943.76
182,1992,501413.64
182,1993,495903.6
182,1994,495903.6
182,1995,495903.6
182,1996,495903.6
182,1997,495903.6
182,1998,477536.8
182,1999,477536.8
182,2000,477536.8
182,2001,477536.8
182,2002,459170
182,2003,459170
182,2004,459170
182,2005,440803.2
182,2006,440803.2
182,2007,422436.4
182,2008,415089.68
182,2009,422436.4
182,2010,431619.8
182,2011,440803.2
182,2012,449986.6
182,2013,449986.6
182,2014,444476.56
182,2015,442639.88
182,2016,446313.24
182,2017,446313.24
182,2018,444476.56
183,1961,1395876.8
183,1962,1653012
183,1963,1248942.4
183,1964,1395876.8
183,1965,1469344
183,1966,1454650.56
183,1967,1766886.16
183,1968,2068101.68
183,1969,1899127.12
183,1970,2306870.08
183,1971,2485028.04
183,1972,2661349.32
183,1973,3012155.2
183,1974,2938688
183,1975,3122356
183,1976,2755020
183,1977,3306024
183,1978,3122356
183,1979,3306024
183,1980,2755020
183,1981,3122356
183,1982,3570505.92
183,1983,1708112.4
183,1984,1836680
183,1985,1836680
183,1986,2020348
183,1987,2204016
183,1988,1836680
183,1989,1836680
183,1990,1653012
183,1991,1744846
183,1992,1836680
183,1993,1653012
183,1994,1653012
183,1995,1506077.6
183,1996,1717295.8
183,1997,1689745.6
183,1998,1653012
183,1999,1579544.8
183,2000,1561178
183,2001,1579544.8
183,2002,1579544.8
183,2003,1579544.8
183,2004,1653012
183,2005,1836680
183,2006,1836680
183,2007,1836680
183,2008,1836680
183,2009,1836680
183,2010,1836680
183,2011,1836680
183,2012,1836680
183,2013,1836680
183,2014,1836680
183,2015,1833006.64
183,2016,1836680
183,2017,1840353.36
183,2018,1844026.72
185,1992,6428380
185,1993,9183400
185,1994,9183400
185,1995,5510040
185,1996,4775368
185,1997,4591700
185,1998,3673360
185,1999,4408032
185,2000,3673360
185,2001,4591700
185,2002,5510040
185,2003,4591700
185,2004,5067400.12
185,2005,4870875.36
185,2006,4632106.96
185,2007,3434591.6
185,2008,3594382.76
185,2009,3726623.72
185,2010,4016819.16
185,2011,4125183.28
185,2012,4316198
185,2013,4553129.72
185,2014,4534762.92
185,2015,4856181.92
185,2016,16047073.16
185,2017,16166457.36
185,2018,16458489.48
186,1992,1195678.68
186,1993,1083641.2
186,1994,1010174
186,1995,1193842
186,1996,1230575.6
186,1997,1230575.6
186,1998,1230575.6
186,1999,1230575.6
186,2000,1230575.6
186,2001,1230575.6
186,2002,1230575.6
186,2003,1230575.6
186,2004,1230575.6
186,2005,1285676
19,1961,117547.52
19,1962,161627.84
19,1963,178157.96
19,1964,178157.96
19,1965,179994.64
19,1966,179994.64
19,1967,181831.32
19,1968,181831.32
19,1969,179994.64
19,1970,181831.32
19,1971,179994.64
19,1972,183668
19,1973,183668
19,1974,183668
19,1975,183668
19,1976,183668
19,1977,183668
19,1978,192851.4
19,1979,196524.76
19,1980,200198.12
19,1981,200198.12
19,1982,203871.48
19,1983,220401.6
19,1984,220401.6
19,1985,220401.6
19,1986,238768.4
19,1987,238768.4
19,1988,257135.2
19,1989,257135.2
19,1990,266318.6
19,1991,266318.6
19,1992,275502
19,1993,275502
19,1994,275502
19,1995,275502
19,1996,275502
19,1997,275502
19,1998,275502
19,1999,275502
19,2000,275502
19,2001,275502
19,2002,275502
19,2003,284685.4
19,2004,284685.4
19,2005,284685.4
19,2006,284685.4
19,2007,284685.4
19,2008,284685.4
19,2009,284685.4
19,2010,284685.4
19,2011,284685.4
19,2012,284685.4
19,2013,284685.4
19,2014,288358.76
19,2015,288358.76
19,2016,288358.76
19,2017,288358.76
19,2018,288358.76
193,1961,3673.36
193,1962,3673.36
193,1963,3673.36
193,1964,3673.36
193,1965,3673.36
193,1966,3673.36
193,1967,3673.36
193,1968,3673.36
193,1969,3673.36
193,1970,3673.36
193,1971,3673.36
193,1972,3673.36
193,1973,3673.36
193,1974,3673.36
193,1975,3673.36
193,1976,3673.36
193,1977,3673.36
193,1978,3673.36
193,1979,3673.36
193,1980,3673.36
193,1981,5510.04
193,1982,3673.36
193,1983,3673.36
193,1984,3673.36
193,1985,3673.36
193,1986,3673.36
193,1987,3673.36
193,1988,3673.36
193,1989,3673.36
193,1990,1836.68
193,1991,1836.68
193,1992,1836.68
193,1993,1836.68
193,1994,1836.68
193,1995,1836.68
193,1996,1836.68
193,1997,3673.36
193,1998,3673.36
193,1999,3673.36
193,2000,3673.36
193,2001,3673.36
193,2002,3673.36
193,2003,3673.36
193,2004,3673.36
193,2005,3673.36
193,2006,3673.36
193,2007,3673.36
193,2008,3673.36
193,2009,3673.36
193,2010,5510.04
193,2011,5510.04
193,2012,5510.04
193,2013,5510.04
193,2014,5510.04
193,2015,5510.04
193,2016,5510.04
193,2017,5510.04
193,2018,5510.04
198,1992,918340
198,1993,881606.4
198,1994,734672
198,1995,642838
198,1996,514270.4
198,1997,536310.56
198,1998,523453.8
198,1999,505087
198,2000,477536.8
198,2001,462843.36
198,2002,461006.68
198,2003,765895.56
198,2004,383866.12
198,2005,238768.4
198,2006,247951.8
198,2007,202034.8
198,2008,290195.44
198,2009,266318.6
198,2010,172647.92
198,2011,126730.92
198,2012,176321.28
198,2013,203871.48
198,2014,176321.28
198,2015,222238.28
198,2016,198361.44
198,2017,286522.08
198,2018,271828.64
199,1993,348969.2
199,1994,275502
199,1995,293868.8
199,1996,442639.88
199,1997,315908.96
199,1998,418763.04
199,1999,440803.2
199,2000,347132.52
199,2001,387539.48
199,2002,641001.32
199,2003,523453.8
199,2004,299378.84
199,2005,306725.56
199,2006,330602.4
199,2007,301215.52
199,2008,293868.8
199,2009,231421.68
199,2010,225911.64
199,2011,213054.88
199,2012,225911.64
199,2013,240605.08
199,2014,255298.52
199,2015,216728.24
199,2016,231421.68
199,2017,231421.68
199,2018,249788.48
202,1961,367336
202,1962,376519.4
202,1963,385702.8
202,1964,394886.2
202,1965,404069.6
202,1966,514270.4
202,1967,422436.4
202,1968,431619.8
202,1969,440803.2
202,1970,451823.28
202,1971,461006.68
202,1972,470190.08
202,1973,479373.48
202,1974,486720.2
202,1975,486720.2
202,1976,486720.2
202,1977,486720.2
202,1978,486720.2
202,1979,490393.56
202,1980,495903.6
202,1981,505087
202,1982,514270.4
202,1983,523453.8
202,1984,532637.2
202,1985,541820.6
202,1986,541820.6
202,1987,551004
202,1988,560187.4
202,1989,569370.8
202,1990,569370.8
202,1991,578554.2
202,1992,578554.2
202,1993,578554.2
202,1994,587737.6
202,1995,596921
202,1996,606104.4
202,1997,615287.8
202,1998,624471.2
202,1999,633654.6
202,2000,624471.2
202,2001,629981.24
202,2002,697938.4
202,2003,753038.8
202,2004,918340
202,2005,918340
202,2006,918340
202,2007,918340
202,2008,936706.8
202,2009,945890.2
202,2010,955073.6
202,2011,955073.6
202,2012,964257
202,2013,973440.4
202,2014,973440.4
202,2015,973440.4
202,2016,997317.24
202,2017,991807.2
202,2018,997317.24
203,1961,435293.16
203,1962,429783.12
203,1963,606104.4
203,1964,580390.88
203,1965,547330.64
203,1966,758548.84
203,1967,879769.72
203,1968,888953.12
203,1969,944053.52
203,1970,837526.08
203,1971,789772.4
203,1972,822832.64
203,1973,940380.16
203,1974,944053.52
203,1975,905483.24
203,1976,793445.76
203,1977,787935.72
203,1978,743855.4
203,1979,991807.2
203,1980,1193842
203,1981,1285676
203,1982,1377510
203,1983,1377510
203,1984,1469344
203,1985,1653012
203,1986,1654848.68
203,1987,1744846
203,1988,1799946.4
203,1989,1965247.6
203,1990,2479518
21,1961,1282002.64
21,1962,1349959.8
21,1963,1471180.68
21,1964,1572198.08
21,1965,1715459.12
21,1966,1869740.24
21,1967,1924840.64
21,1968,1987287.76
21,1969,2057081.6
21,1970,2093815.2
21,1971,2112182
21,1972,2387684
21,1973,2663186
21,1974,3362961.08
21,1975,3638463.08
21,1976,2723796.44
21,1977,2984605
21,1978,3201333.24
21,1979,3612749.56
21,1980,3805600.96
21,1981,5049033.32
21,1982,4979239.48
21,1983,5421879.36
21,1984,5895742.8
21,1985,6125327.8
21,1986,6650618.28
21,1987,6863673.16
21,1988,7021627.64
21,1989,8448728
21,1990,8632396
21,1991,8816064
21,1992,8999732
21,1993,9734404
21,1994,10469076
21,1995,11020080
21,1996,12305756
21,1997,13775100
21,1998,15060776
21,1999,15979116
21,2000,19285140
21,2001,23142168
21,2002,24611512
21,2003,27182864
21,2004,29754216
21,2005,29754216
21,2006,30856224
21,2007,40406960
21,2008,47202676
21,2009,47386344
21,2010,49406692
21,2011,49774028
21,2012,51978044
21,2013,53080052
21,2014,53080052
21,2015,53383104.2
21,2016,59506595.32
21,2017,60369834.92
21,2018,62044887.08
210,1961,128567.6
210,1962,128567.6
210,1963,159791.16
210,1964,211218.2
210,1965,314072.28
210,1966,446313.24
210,1967,459170
210,1968,468353.4
210,1969,477536.8
210,1970,468353.4
210,1971,477536.8
210,1972,477536.8
210,1973,477536.8
210,1974,514270.4
210,1975,523453.8
210,1976,477536.8
210,1977,459170
210,1978,514270.4
210,1979,514270.4
210,1980,523453.8
210,1981,523453.8
210,1982,523453.8
210,1983,523453.8
210,1984,514270.4
210,1985,514270.4
210,1986,523453.8
210,1987,523453.8
210,1988,532637.2
210,1989,532637.2
210,1990,532637.2
210,1991,534473.88
210,1992,536310.56
210,1993,319582.32
210,1994,367336
210,1995,367336
210,1996,367336
210,1997,367336
210,1998,275502
210,1999,220401.6
210,2000,275502
210,2001,367336
210,2002,367336
210,2003,367336
210,2004,367336
210,2005,224074.96
210,2006,202034.8
210,2007,185504.68
210,2008,203871.48
210,2009,205708.16
210,2010,213054.88
210,2011,246115.12
210,2012,200198.12
210,2013,146934.4
210,2014,152444.44
210,2015,152444.44
210,2016,156117.8
210,2017,183668
210,2018,170811.24
211,1990,1102008
211,1991,275502
211,1992,293868.8
211,1993,290195.44
211,1994,290195.44
211,1995,286522.08
211,1996,319582.32
211,1997,337949.12
211,1998,290195.44
211,1999,284685.4
211,2000,317745.64
211,2001,225911.64
211,2002,227748.32
211,2003,246115.12
211,2004,255298.52
211,2005,242441.76
211,2006,251625.16
211,2007,205708.16
211,2008,99180.72
211,2009,95507.36
211,2010,106527.44
211,2011,106527.44
211,2012,93670.68
211,2013,101017.4
211,2014,104690.76
211,2015,89997.32
211,2016,130404.28
211,2017,141424.36
211,2018,154281.12
212,1961,348969.2
212,1962,400396.24
212,1963,435293.16
212,1964,475700.12
212,1965,420599.72
212,1966,442639.88
212,1967,501413.64
212,1968,446313.24
212,1969,440803.2
212,1970,479373.48
212,1971,472026.76
212,1972,420599.72
212,1973,435293.16
212,1974,528963.84
212,1975,618961.16
212,1976,596921
212,1977,609777.76
212,1978,626307.88
212,1979,620797.84
212,1980,611614.44
212,1981,663041.48
212,1982,701611.76
212,1983,629981.24
212,1984,569370.8
212,1985,426109.76
212,1986,398559.56
212,1987,415089.68
212,1988,418763.04
212,1989,461006.68
212,1990,475700.12
212,1991,453659.96
212,1992,470190.08
212,1993,472026.76
212,1994,505087
212,1995,525290.48
212,1996,525290.48
212,1997,510597.04
212,1998,486720.2
212,1999,468353.4
212,2000,462843.36
212,2001,422436.4
212,2002,433456.48
212,2003,426109.76
212,2004,438966.52
212,2005,407742.96
212,2006,396722.88
212,2007,429783.12
212,2008,440803.2
212,2009,420599.72
212,2010,422436.4
212,2011,400396.24
212,2012,378356.08
212,2013,358152.6
212,2014,345295.84
212,2015,339785.8
212,2016,356315.92
212,2017,352642.56
212,2018,350805.88
213,1992,551004
213,1993,551004
213,1994,367336
213,1995,367336
213,1996,551004
213,1997,551004
213,1998,459170
213,1999,459170
213,2000,459170
213,2001,367336
213,2002,367336
213,2003,367336
213,2004,367336
213,2005,367336
213,2006,367336
213,2007,367336
213,2008,1102008
213,2009,918340
213,2010,918340
213,2011,918340
213,2012,918340
213,2013,918340
213,2014,918340
213,2015,914666.64
213,2016,944053.52
213,2017,988133.84
213,2018,1013847.36
214,1961,573044.16
214,1962,604267.72
214,1963,607941.08
214,1964,641001.32
214,1965,675898.24
214,1966,753038.8
214,1967,826506
214,1968,877933.04
214,1969,922013.36
214,1970,958746.96
214,1971,1002827.28
214,1972,1008337.32
214,1973,1107518.04
214,1974,1113028.08
214,1975,1173638.52
214,1976,1239759
214,1977,1289349.36
214,1978,1276492.6
214,1979,1291186.04
214,1980,1296696.08
214,1981,1239759
214,1982,1171801.84
214,1983,1180985.24
214,1984,1182821.92
214,1985,1096497.96
214,1986,1024867.44
214,1987,1034050.84
214,1988,971603.72
214,1989,852219.52
214,1990,725488.6
214,1991,641001.32
214,1992,521617.12
214,1993,490393.56
214,1994,492230.24
214,1995,394886.2
214,1996,374682.72
214,1997,330602.4
214,1998,387539.48
214,1999,420599.72
214,2000,481210.16
214,2001,461006.68
214,2002,431619.8
214,2003,350805.88
214,2004,341622.48
214,2005,361825.96
214,2006,328765.72
214,2007,299378.84
214,2008,286522.08
214,2009,269991.96
214,2010,242441.76
214,2011,240605.08
214,2012,255298.52
214,2013,207544.84
214,2014,216728.24
214,2015,203871.48
214,2016,187341.36
214,2017,148771.08
214,2018,152444.44
222,1984,183668
222,1985,367336
222,1986,551004
222,1987,734672
222,1988,933033.44
222,1989,1371999.96
222,1990,1693418.96
222,1991,1726479.2
222,1992,2755020
222,1993,4307014.6
222,1994,4925975.76
222,1995,4775368
222,1996,5004953
222,1997,6005943.6
222,1998,5761665.16
222,1999,6398993.12
222,2000,7820583.44
222,2001,8771983.68
222,2002,8026291.6
222,2003,7093258.16
222,2004,9012588.76
222,2005,9502982.32
222,2006,8202612.88
222,2007,11572920.68
222,2008,11730875.16
222,2009,12346162.96
222,2010,14544668.92
222,2011,12722682.36
222,2012,18438430.52
222,2013,18201498.8
222,2014,19533091.8
222,2015,18724952.6
222,2016,18820459.96
222,2017,19026168.12
222,2018,18857193.56
223,1961,3076439
223,1962,3098479.16
223,1963,3151742.88
223,1964,3137049.44
223,1965,3065418.92
223,1966,3216026.68
223,1967,3298677.28
223,1968,3256433.64
223,1969,3590709.4
223,1970,3715603.64
223,1971,3642136.44
223,1972,3816621.04
223,1973,3983758.92
223,1974,4312524.64
223,1975,4308851.28
223,1976,4136203.36
223,1977,4577006.56
223,1978,4659657.16
223,1979,4591700
223,1980,4968219.4
223,1981,5263924.88
223,1982,5337392.08
223,1983,5642280.96
223,1984,5807582.16
223,1985,6039003.84
223,1986,6088594.2
223,1987,5890232.76
223,1988,5410859.28
223,1989,5462286.32
223,1990,5695544.68
223,1991,5754318.44
223,1992,6121654.44
223,1993,6134511.2
223,1994,6321852.56
223,1995,6044513.88
223,1996,5627587.52
223,1997,9785831.04
223,1998,6988567.4
223,1999,6911426.84
223,2000,6762655.76
223,2001,5976556.72
223,2002,5679014.56
223,2003,7335699.92
223,2004,7166725.36
223,2005,6790205.96
223,2006,5926966.36
223,2007,4913119
223,2008,5932476.4
223,2009,5060053.4
223,2010,5403512.56
223,2011,4707410.84
223,2012,5071073.48
223,2013,5372289
223,2014,5491673.2
223,2015,5194131.04
223,2016,5846152.44
223,2017,7111624.96
223,2018,7425697.24
228,1961,124894240
228,1962,99731724
228,1963,70712180
228,1964,41141632
228,1965,31172132.96
228,1966,30556845.16
228,1967,23999897.56
228,1968,21940979.28
228,1969,22444229.6
228,1970,33752668.36
228,1971,58127248.64
228,1972,59840871.08
228,1973,53087398.72
228,1974,60573706.4
228,1975,69793840
228,1976,38570280
228,1977,73467200
228,1978,101017400
228,1979,110200800
228,1980,117547520
228,1981,119384200
228,1982,113874160
228,1983,112037480
228,1984,113874160
228,1985,103221416
228,1986,102119408
228,1987,89997320
228,1988,88160640
228,1989,86323960
228,1990,69610172
228,1991,68875500
229,1961,7309986.4
229,1962,6184101.56
229,1963,7003260.84
229,1964,7155705.28
229,1965,8136492.4
229,1966,7293456.28
229,1967,7444064.04
229,1968,7996904.72
229,1969,8217306.32
229,1970,8808717.28
229,1971,8358730.68
229,1972,9712363.84
229,1973,11965970.2
229,1974,11376395.92
229,1975,9187073.36
229,1976,10845595.4
229,1977,9381761.44
229,1978,9873991.68
229,1979,11679448.12
229,1980,11973316.92
229,1981,15000165.56
229,1982,14091008.96
229,1983,15057102.64
229,1984,13102875.12
229,1985,14443651.52
229,1986,16441959.36
229,1987,16236251.2
229,1988,17270302.04
229,1989,17683555.04
229,1990,17624781.28
229,1991,17924160.12
229,1992,18737809.36
229,1993,18780053
229,1994,22234848.08
229,1995,22789525.44
229,1996,24244176
229,1997,24060508
229,1998,22223828
229,1999,19468808
229,2000,22435046.2
229,2001,23515014.04
229,2002,20557959.24
229,2003,13815506.96
229,2004,13402253.96
229,2005,12737375.8
229,2006,11245991.64
229,2007,7038157.76
229,2008,10127453.52
229,2009,8081392
229,2010,7163052
229,2011,7218152.4
229,2012,6882039.96
229,2013,7530388
229,2014,6979384
229,2015,7897724
229,2016,7714056
229,2017,7530388
229,2018,7530388
23,1961,18366.8
23,1962,18366.8
23,1963,18366.8
23,1964,20203.48
23,1965,22040.16
23,1966,22040.16
23,1967,23876.84
23,1968,23876.84
23,1969,23876.84
23,1970,23876.84
23,1971,23876.84
23,1972,23876.84
23,1973,23876.84
23,1974,25713.52
23,1975,25713.52
23,1976,25713.52
23,1977,25713.52
23,1978,27550.2
23,1979,27550.2
23,1980,27550.2
23,1981,27550.2
23,1982,27550.2
23,1983,27550.2
23,1984,27550.2
23,1985,27550.2
23,1986,27550.2
23,1987,27550.2
23,1988,27550.2
23,1989,27550.2
23,1990,27550.2
23,1991,27550.2
23,1992,27550.2
23,1993,27550.2
23,1994,27550.2
23,1995,27550.2
23,1996,27550.2
23,1997,27550.2
23,1998,33060.24
23,1999,45917
23,2000,44080.32
23,2001,58773.76
23,2002,66120.48
23,2003,55100.4
23,2004,51427.04
23,2005,55100.4
23,2006,60610.44
23,2007,49590.36
23,2008,60610.44
23,2009,84487.28
23,2010,82650.6
23,2011,84487.28
23,2012,84487.28
23,2013,86323.96
23,2014,84487.28
23,2015,84487.28
23,2016,93670.68
23,2017,93670.68
23,2018,95507.36
230,1992,5765338.52
230,1993,5080256.88
230,1994,4850671.88
230,1995,4343748.2
230,1996,4108653.16
230,1997,4059062.8
230,1998,3967228.8
230,1999,4198650.48
230,2000,4161916.88
230,2001,4172936.96
230,2002,4314361.32
230,2003,4525579.52
230,2004,4253750.88
230,2005,4345584.88
230,2006,3458468.44
230,2007,4095796.4
230,2008,3814784.36
230,2009,4062736.16
230,2010,3326227.48
230,2011,3460305.12
230,2012,3199496.56
230,2013,3260107
230,2014,3638463.08
230,2015,3884578.2
230,2016,3351941
230,2017,2892771
230,2018,3583362.68
231,1961,197435753.28
231,1962,168675181.16
231,1963,172370581.32
231,1964,185306318.56
231,1965,194142586.04
231,1966,213578333.8
231,1967,231998397.52
231,1968,195628460.16
231,1969,195659683.72
231,1970,213310178.52
231,1971,219771618.76
231,1972,236314595.52
231,1973,242866033.08
231,1974,242274622.12
231,1975,228051372.2
231,1976,257173770.28
231,1977,250504785.2
231,1978,255186482.52
231,1979,287361442.76
231,1980,303498513.24
231,1981,313844531.68
231,1982,303904419.52
231,1983,313563519.64
231,1984,314615937.28
231,1985,340570062.36
231,1986,380618869.76
231,1987,441607665.84
231,1988,445249802.28
231,1989,480097131.92
231,1990,518761082.6
231,1991,523288498.8
231,1992,532416798.4
231,1993,528321002
231,1994,526364937.8
231,1995,536964418.08
231,1996,555986912.84
231,1997,553301686.68
231,1998,524561318.04
231,1999,496256242.56
231,2000,496759492.88
231,2001,500789168.8
231,2002,505963096.36
231,2003,495088114.08
231,2004,470166203.16
231,2005,458556548.88
231,2006,470803531.12
231,2007,490077651.04
231,2008,501575267.84
231,2009,454319328.12
231,2010,448495215.84
231,2011,456414980
231,2012,465598380
231,2013,440803200
231,2014,436211500
231,2015,428130108
231,2016,448149920
231,2017,450353936
231,2018,449527430
234,1961,224074.96
234,1962,202034.8
234,1963,183668
234,1964,165301.2
234,1965,146934.4
234,1966,135914.32
234,1967,123057.56
234,1968,128567.6
234,1969,146934.4
234,1970,168974.56
234,1971,165301.2
234,1972,156117.8
234,1973,161627.84
234,1974,165301.2
234,1975,168974.56
234,1976,172647.92
234,1977,172647.92
234,1978,176321.28
234,1979,179994.64
234,1980,179994.64
234,1981,183668
234,1982,183668
234,1983,183668
234,1984,183668
234,1985,183668
234,1986,192851.4
234,1987,192851.4
234,1988,202034.8
234,1989,202034.8
234,1990,202034.8
234,1991,202034.8
234,1992,202034.8
234,1993,211218.2
234,1994,211218.2
234,1995,211218.2
234,1996,211218.2
234,1997,211218.2
234,1998,211218.2
234,1999,211218.2
234,2000,211218.2
234,2001,220401.6
234,2002,220401.6
234,2003,220401.6
234,2004,220401.6
234,2005,220401.6
234,2006,220401.6
234,2007,220401.6
234,2008,238768.4
234,2009,238768.4
234,2010,238768.4
234,2011,238768.4
234,2012,238768.4
234,2013,238768.4
234,2014,238768.4
234,2015,240605.08
234,2016,244278.44
234,2017,244278.44
234,2018,246115.12
235,1992,2204016
235,1993,2169119.08
235,1994,1258125.8
235,1995,1138741.6
235,1996,679571.6
235,1997,861402.92
235,1998,512433.72
235,1999,615287.8
235,2000,773242.28
235,2001,753038.8
235,2002,787935.72
235,2003,652021.4
235,2004,874259.68
235,2005,613451.12
235,2006,808139.2
235,2007,896299.84
235,2008,861402.92
235,2009,927523.4
235,2010,832016.04
235,2011,918340
235,2012,1135068.24
235,2013,1258125.8
235,2014,1217718.84
235,2015,1241595.68
235,2016,1192005.32
235,2017,1173638.52
235,2018,1223228.88
248,1961,1590564.88
248,1962,1559341.32
248,1963,843036.12
248,1964,894463.16
248,1965,1155271.72
248,1966,1484037.44
248,1967,1651175.32
248,1968,1585054.84
248,1969,1432610.4
248,1970,1649338.64
248,1971,2066265
248,1972,1886270.36
248,1973,2349113.72
248,1974,2611758.96
248,1975,2626452.4
248,1976,3517242.2
248,1977,3816621.04
248,1978,3882741.52
248,1979,2936851.32
248,1980,3012155.2
248,1981,3137049.44
248,1982,3219700.04
248,1983,3838661.2
248,1984,4049879.4
248,1985,3621932.96
248,1986,3179293.08
248,1987,3456631.76
248,1988,3397858
248,1989,3232556.8
248,1990,3173783.04
248,1991,3122356
255,2000,459170
255,2001,514270.4
255,2002,459170
255,2003,459170
255,2004,464680.04
255,2005,394886.2
255,2006,326929.04
255,2007,350805.88
255,2008,348969.2
255,2009,376519.4
255,2010,348969.2
255,2011,361825.96
255,2012,358152.6
255,2013,361825.96
255,2014,337949.12
255,2015,429783.12
255,2016,620797.84
255,2017,495903.6
255,2018,405906.28
27,1961,738345.36
27,1962,832016.04
27,1963,876096.36
27,1964,1285676
27,1965,1561178
27,1966,1555667.96
27,1967,1875250.28
27,1968,2374827.24
27,1969,2036878.12
27,1970,2152588.96
27,1971,2525435
27,1972,2679716.12
27,1973,2633799.12
27,1974,2714613.04
27,1975,2306870.08
27,1976,1921167.28
27,1977,1911983.88
27,1978,1838516.68
27,1979,1728315.88
27,1980,1597911.6
27,1981,1487710.8
27,1982,1482200.76
27,1983,1417916.96
27,1984,1375673.32
27,1985,1206698.76
27,1986,1021194.08
27,1987,1054254.32
27,1988,977113.76
27,1989,1164455.12
27,1990,1111191.4
27,1991,918340
27,1992,734672
27,1993,734672
27,1994,918340
27,1995,1079967.84
27,1996,1046907.6
27,1997,918340
27,1998,826506
27,1999,918340
27,2000,1102008
27,2001,1285676
27,2002,1469344
27,2003,1708112.4
27,2004,1708112.4
27,2005,1081804.52
27,2006,797119.12
27,2007,956910.28
27,2008,497740.28
27,2009,607941.08
27,2010,453659.96
27,2011,290195.44
27,2012,154281.12
27,2013,86323.96
27,2014,78977.24
27,2015,82650.6
27,2016,51427.04
27,2017,58773.76
27,2018,55100.4
272,2006,484883.52
272,2007,437129.84
272,2008,288358.76
272,2009,317745.64
272,2010,275502
272,2011,236931.72
272,2012,264481.92
272,2013,203871.48
272,2014,339785.8
272,2015,374682.72
272,2016,292032.12
272,2017,288358.76
272,2018,380192.76
28,1961,3673.36
28,1962,3673.36
28,1963,3673.36
28,1964,3673.36
28,1965,7346.72
28,1966,5510.04
28,1967,5510.04
28,1968,5510.04
28,1969,5510.04
28,1970,5510.04
28,1971,5510.04
28,1972,5510.04
28,1973,7346.72
28,1974,5510.04
28,1975,5510.04
28,1976,5510.04
