geo,year,fuel_oil_emissions_n2o_eae
147,2015,0.0003
147,2016,0.0003
147,2017,0.0003
147,2018,0.0003
147,2019,0.0003
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0
148,2003,0
148,2004,0.0001
148,2005,0.0001
148,2006,0.0002
148,2007,0.0002
148,2008,0.0002
148,2009,0.0002
148,2010,0.0002
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
150,1981,0.0009
150,1982,0.0005
150,1983,0.0003
150,1984,0.0002
150,1985,0.0002
150,1986,0.0002
150,1987,0.0002
150,1988,0.0002
150,1989,0.0002
150,1990,0.0017
150,1991,0.0018
150,1992,0.0019
150,1993,0.0019
150,1994,0.0018
150,1995,0.0021
150,1996,0.0021
150,1997,0.0022
150,1998,0.0018
150,1999,0.0019
150,2000,0.0017
150,2001,0.0016
150,2002,0.0012
150,2003,0.0012
150,2004,0.0011
150,2005,0.0011
150,2006,0.0011
150,2007,0.001
150,2008,0.0012
150,2009,0.0013
150,2010,0.001
150,2011,0.0005
150,2012,0.0003
150,2013,0.0005
150,2014,0.0008
150,2015,0.0006
150,2016,0.0005
150,2017,0.0005
150,2018,0.0004
150,2019,0.0004
151,1986,0.0015
151,1987,0.0014
151,1988,0.0013
151,1989,0.0013
151,1990,0.0013
151,1991,0.0013
151,1992,0.0013
151,1993,0.0013
151,1994,0.0012
151,1995,0.0012
151,1996,0.0011
151,1997,0.0011
151,1998,0.0014
151,1999,0.0014
151,2000,0.0013
151,2001,0.0014
151,2002,0.0014
151,2003,0.0018
151,2004,0.0018
151,2005,0.0018
151,2006,0.0024
151,2007,0.0025
151,2008,0.0025
151,2009,0.0024
151,2010,0.0025
153,1977,0.0001
153,1978,0.0001
153,1979,0.0001
153,1980,0.0001
153,1981,0.0002
153,1982,0.0002
153,1983,0.0002
153,1984,0.0002
153,1985,0.0002
153,1986,0.0002
153,1987,0.0002
153,1988,0.0002
153,1989,0.0002
153,1990,0.0002
153,1991,0.0002
153,1992,0.0001
153,1993,0.0001
153,1994,0.0001
153,1995,0.0001
153,1996,0.0001
153,1997,0.0001
153,1998,0.0001
153,1999,0.0002
153,2000,0.0002
153,2001,0.0001
153,2002,0.0002
153,2003,0.0002
153,2004,0.0004
153,2005,0.0008
153,2006,0.0012
153,2007,0.0018
153,2008,0.0014
153,2009,0.0013
153,2010,0.0014
153,2011,0.0015
153,2012,0.0013
153,2013,0.0014
153,2014,0.0008
153,2015,0.0005
153,2016,0.0003
153,2017,0.0001
153,2018,0.0001
154,1992,0.0005
154,1993,0.0007
154,1994,0.0023
154,1995,0.0003
154,1996,0.0006
154,1997,0.0002
154,1998,0.0006
154,1999,0.0001
154,2000,0.0007
154,2001,0.0006
154,2002,0.0003
154,2003,0.0002
154,2004,0.001
154,2005,0.0006
154,2006,0.0005
154,2007,0.0003
154,2008,0.0003
154,2009,0.0002
154,2010,0.0004
154,2011,0.0002
154,2012,0.0002
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
156,1975,0.0001
156,1976,0.0002
156,1977,0
156,1978,0.0001
156,1979,0.0002
156,1980,0.0002
156,1981,0.0001
156,1982,0.0001
156,1983,0.0004
156,1984,0.0002
156,1985,0.0002
156,1986,0.0002
156,1987,0.0002
156,1988,0.0002
156,1989,0.0002
156,1990,0.0001
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0.0001
156,1996,0.0001
156,1997,0.0001
156,1998,0.0002
156,1999,0.0001
156,2000,0.0001
156,2001,0.0001
156,2002,0
156,2003,0.0009
156,2004,0.0008
156,2005,0.0008
156,2006,0.0007
156,2007,0.0006
156,2008,0.0005
156,2009,0.0005
156,2010,0.0004
156,2011,0.0003
156,2012,0.0002
156,2013,0.0002
156,2014,0.0001
156,2015,0.0001
156,2016,0.0001
156,2017,0.0001
156,2018,0.0001
156,2019,0
157,1976,0.0001
157,1977,0.0004
157,1978,0.0001
157,1979,0.0001
157,1980,0.0001
157,1981,0.0001
157,1982,0.0001
157,1983,0.0002
157,1984,0.0002
157,1985,0.0004
157,1986,0.0003
157,1987,0.0002
157,1988,0.0001
157,1989,0.0001
157,1990,0.0001
157,1991,0.0001
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0.0001
158,1998,0
158,1999,0
158,2000,0.0001
158,2001,0.0001
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.0001
158,2018,0
158,2019,0.0001
159,1976,0.0001
159,1977,0.0009
159,1978,0.001
159,1979,0.0015
159,1980,0.0019
159,1981,0.0022
159,1982,0.0031
159,1983,0.0025
159,1984,0.0024
159,1985,0.0025
159,1986,0.0024
159,1987,0.0023
159,1988,0.0029
159,1989,0.0034
159,1990,0.0017
159,1991,0.0018
159,1992,0.0023
159,1993,0.0021
159,1994,0.0014
159,1995,0.0013
159,1996,0.0018
159,1997,0.0011
159,1998,0.001
159,1999,0.001
159,2000,0.0006
159,2001,0.0005
159,2002,0.0006
159,2003,0.0007
159,2004,0.0014
159,2005,0.0009
159,2006,0.0005
159,2007,0.0004
159,2008,0.0013
159,2009,0.0006
159,2010,0.0009
159,2011,0.0011
159,2012,0.0013
159,2013,0.0014
159,2014,0.0017
159,2015,0.0018
159,2016,0.0019
159,2017,0.002
159,2018,0.0023
159,2019,0.0024
16,1972,0.0001
16,1973,0.0001
16,1974,0.0002
16,1975,0.0002
16,1976,0.0002
16,1977,0.0001
16,1978,0.0001
16,1979,0.0002
16,1980,0.0002
16,1981,0.0001
16,1982,0.0001
16,1983,0.0001
16,1984,0.0001
16,1985,0.0001
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0.0001
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.0001
16,1996,0.0001
16,1997,0.0001
16,1998,0.0001
16,1999,0.0001
16,2000,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,1970,0.0015
162,1971,0.001
162,1972,0.0007
162,1973,0.0008
162,1974,0.0007
162,1975,0.0006
162,1976,0.0007
162,1977,0.0007
162,1978,0.0007
162,1979,0.0007
162,1980,0.0006
162,1981,0.0005
162,1982,0.0004
162,1983,0.0003
162,1984,0.0002
162,1985,0.0002
162,1986,0.0003
162,1987,0.0002
162,1988,0.0002
162,1989,0.0002
162,1990,0.0001
162,1991,0.0004
162,1992,0.0001
162,1993,0
162,1994,0.0001
162,1995,0
162,1996,0.0001
162,1997,0
162,1998,0.0001
162,1999,0
162,2000,0
162,2001,0.0001
162,2002,0
162,2003,0.0001
162,2004,0.0001
162,2005,0.0001
162,2006,0.0002
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0
162,2011,0
162,2012,0
162,2013,0.0004
162,2014,0.0003
162,2015,0.0002
162,2016,0.0002
162,2017,0.0001
162,2018,0
165,1972,0.0001
165,1973,0.0001
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0.0001
165,1991,0.0001
165,1992,0.0001
165,1993,0.0001
165,1994,0.0001
165,1995,0.0001
165,1996,0.0001
165,1997,0.0001
165,1998,0.0001
165,1999,0.0001
165,2000,0.0001
165,2001,0.0001
165,2002,0.0001
165,2003,0.0001
165,2004,0.0001
165,2005,0.0001
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0.0001
165,2011,0.0001
165,2012,0.0001
165,2013,0
165,2014,0
165,2015,0.0001
165,2016,0.0001
165,2017,0.0001
165,2018,0.0001
165,2019,0.0001
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0002
166,1980,0.0001
166,1981,0.0001
166,1982,0.0001
166,1983,0.0002
166,1984,0.0001
166,1985,0.0001
166,1986,0.0001
166,1987,0.0002
166,1988,0.0001
166,1989,0.0001
166,1990,0.0001
166,1991,0.0001
166,1992,0.0001
166,1993,0.0001
166,1994,0.0002
166,1995,0.0002
166,1996,0.0001
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0003
166,2001,0.0004
166,2002,0.0001
166,2003,0.0001
166,2004,0.0001
166,2005,0.0002
166,2006,0.0002
166,2007,0
166,2008,0.0001
166,2009,0.0001
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0.0001
166,2014,0.0001
166,2015,0.0001
166,2016,0.0001
166,2017,0.0001
166,2018,0.0001
166,2019,0
167,1993,0.0003
167,1994,0.0006
167,1995,0.0003
167,1996,0.0007
167,1997,0.0007
167,1998,0.0007
167,1999,0.0005
167,2000,0.0009
167,2001,0.0002
167,2002,0.0002
167,2003,0.0002
167,2004,0.0002
167,2005,0.0002
167,2006,0.0002
167,2007,0.0001
167,2008,0.0001
167,2009,0.0001
167,2010,0.0001
167,2011,0.0001
167,2012,0
167,2013,0.0001
167,2014,0.0002
167,2015,0.0001
167,2016,0
167,2017,0.0001
167,2018,0
167,2019,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0.0001
168,2005,0.0001
168,2006,0.0002
168,2007,0.0003
168,2008,0.0003
168,2009,0.0003
168,2010,0.0004
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0
168,2018,0
168,2019,0
169,1987,0.0003
169,1988,0.0004
169,1989,0.0003
169,1990,0.0004
169,1991,0.0003
169,1992,0.0004
169,1993,0.0002
169,1994,0.0004
169,1995,0.0004
169,1996,0.0004
169,1997,0.0005
169,1998,0.0005
169,1999,0.0004
169,2000,0.0004
169,2001,0.0004
169,2002,0.0004
169,2003,0.0003
169,2004,0.0003
169,2005,0.0004
169,2006,0.0003
169,2007,0.0001
169,2008,0.0002
169,2009,0.0002
169,2010,0.0002
169,2011,0.0002
169,2012,0.0004
169,2013,0.0002
169,2014,0.0002
169,2015,0.0002
169,2016,0.0002
169,2017,0
169,2018,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1970,0.0159
170,1971,0.0155
170,1972,0.0084
170,1973,0.0056
170,1974,0.0096
170,1975,0.0071
170,1976,0.0077
170,1977,0.0057
170,1978,0.0064
170,1979,0.0069
170,1980,0.0051
170,1981,0.0041
170,1982,0.0042
170,1983,0.0024
170,1984,0.0027
170,1985,0.0035
170,1986,0.004
170,1987,0.0045
170,1988,0.0049
170,1989,0.0054
170,1990,0.0059
170,1991,0.0063
170,1992,0.0068
170,1993,0.0072
170,1994,0.0077
170,1995,0.0082
170,1996,0.0086
170,1997,0.0055
170,1998,0.0005
170,1999,0.0008
170,2000,0.0007
170,2001,0.006
170,2002,0.0062
170,2003,0.0055
170,2004,0.0072
170,2005,0.0066
170,2006,0.0061
170,2007,0.0057
170,2008,0.0048
170,2009,0.0044
170,2010,0.0014
170,2011,0.0014
170,2012,0.0013
170,2013,0.0014
170,2014,0.0008
170,2015,0.0008
170,2016,0.0008
170,2017,0.0009
170,2018,0.0002
170,2019,0.0001
171,1970,0.0001
171,1971,0.0001
171,1972,0.0001
171,1973,0.0001
171,1974,0.0001
171,1975,0.0001
171,1976,0.0001
171,1977,0.0001
171,1978,0.0001
171,1979,0.0001
171,1980,0.0001
171,1981,0.0001
171,1982,0.0001
171,1983,0.0001
171,1984,0.0001
171,1985,0
171,1986,0.0001
171,1987,0.0001
171,1988,0.0001
171,1989,0.0001
171,1990,0.0001
171,1991,0.0001
171,1992,0.0001
171,1993,0.0001
171,1994,0.0001
171,1995,0.0002
171,1996,0.0003
171,1997,0.0003
171,1998,0.0008
171,1999,0.0008
171,2000,0.0005
171,2001,0.0007
171,2002,0.0006
171,2003,0.0009
171,2004,0.0009
171,2005,0.0002
171,2006,0.0004
171,2007,0.0004
171,2008,0.0004
171,2009,0.0002
171,2010,0.0002
171,2011,0.0002
171,2012,0.0001
171,2013,0.0001
171,2014,0
171,2015,0.0001
171,2016,0.0002
171,2017,0.0002
171,2018,0
171,2019,0
173,1987,0.0003
173,1988,0.0016
173,1989,0.0016
173,1990,0.0022
173,1991,0.0016
173,1992,0.0009
173,1993,0.0081
173,1994,0.0101
173,1995,0.0053
173,1996,0.0024
173,1997,0.004
173,1998,0.0034
173,1999,0.0033
173,2000,0.0034
173,2001,0.0032
173,2002,0.0024
173,2003,0.0036
173,2004,0.0037
173,2005,0.0044
173,2006,0.0011
173,2007,0.0007
173,2008,0.0008
173,2009,0.0007
173,2010,0.0006
173,2011,0.0008
173,2012,0.0008
173,2013,0.0003
173,2014,0.0003
173,2015,0.0002
173,2016,0.0003
173,2017,0.0004
173,2018,0.0002
173,2019,0.0002
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1975,0.0001
174,1976,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0002
174,1980,0.0002
174,1981,0.0002
174,1982,0.0005
174,1983,0.0004
174,1984,0.0003
174,1985,0.0004
174,1986,0.0002
174,1987,0.0001
174,1988,0.0001
174,1989,0.0002
174,1990,0.0003
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0003
174,1995,0.0003
174,1996,0.0003
174,1997,0.0003
174,1998,0.0002
174,1999,0.0002
174,2000,0.0002
174,2001,0.0002
174,2002,0.0002
174,2003,0.0002
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0
174,2008,0
174,2009,0.0001
174,2010,0.0004
174,2011,0.0003
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2018,0.0001
174,2019,0.0001
175,1990,0.0002
175,1991,0.0002
175,1992,0.0002
175,1993,0.0002
175,1994,0.0002
175,1995,0.0002
175,1996,0.0002
175,1997,0.0002
175,1998,0.0002
175,1999,0.0002
175,2000,0.0002
175,2001,0.0002
175,2002,0.0002
175,2003,0.0002
175,2004,0.0002
175,2005,0.0002
175,2006,0.0002
175,2007,0.0002
175,2008,0.0002
175,2009,0.0002
175,2010,0.0002
175,2011,0.0002
175,2012,0.0002
175,2013,0.0002
175,2014,0.0003
175,2015,0.0003
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
178,1994,0
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0
178,2000,0.0001
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0.0001
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0001
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
182,1988,0.0003
182,1989,0.0003
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0
182,2001,0.0001
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0.0001
182,2018,0.0001
182,2019,0.0001
183,1989,0
183,1990,0
183,1991,0.0001
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.0001
184,2019,0.0001
185,1992,0.0219
185,1993,0.0242
185,1994,0.0295
185,1995,0.0349
185,1996,0.0162
185,1997,0.0131
185,1998,0.0048
185,1999,0.0029
185,2000,0.0022
185,2001,0.0024
185,2002,0.0025
185,2003,0.0013
185,2004,0.0018
185,2005,0.0018
185,2006,0.0016
185,2007,0.0099
185,2008,0.0132
185,2009,0.0125
185,2010,0.0115
185,2011,0.0119
185,2012,0.0119
185,2013,0.0114
185,2014,0.0125
185,2015,0.0067
185,2016,0.0064
185,2017,0.0078
185,2018,0.0114
185,2019,0.0112
186,1992,0.0001
186,1993,0.0002
186,1994,0.0003
186,1995,0.0005
186,1996,0.0008
186,1997,0.001
186,1998,0.0006
186,1999,0.0006
186,2000,0.0002
186,2001,0.0008
186,2002,0.0013
186,2003,0.0014
186,2004,0.0015
186,2005,0.0017
19,1990,0.0002
19,1991,0.0002
19,1992,0.0001
19,1993,0.0001
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
194,1990,0.0327
194,1991,0.038
194,1992,0.037
194,1993,0.0322
194,1994,0.0327
194,1995,0.0361
194,1996,0.0168
194,1997,0.0125
194,1998,0.0159
194,1999,0.0212
194,2000,0.0191
194,2001,0.0204
194,2002,0.027
194,2003,0.0305
194,2004,0.0229
194,2005,0.0201
194,2006,0.0197
194,2007,0.0199
194,2008,0.0191
194,2009,0.0161
194,2010,0.0198
194,2011,0.0212
194,2012,0.0208
194,2013,0.0263
194,2014,0.0289
194,2015,0.0331
194,2016,0.029
194,2017,0.0343
194,2018,0.0522
194,2019,0.0569
195,1970,0.0002
195,1971,0.0002
195,1972,0.0002
195,1973,0.0002
195,1974,0.0003
195,1975,0.0002
195,1976,0
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0.0001
195,1996,0.0001
195,1997,0.0003
195,1998,0.0003
195,1999,0.0003
195,2000,0.0003
195,2001,0.0004
195,2002,0.0004
195,2003,0.0003
195,2004,0.0003
195,2005,0.0001
195,2006,0
195,2007,0
195,2008,0.0002
195,2009,0.0002
195,2010,0.0001
195,2011,0.0002
195,2012,0.0002
195,2013,0.0002
195,2014,0.0002
195,2015,0.0005
195,2016,0.0005
195,2017,0.0006
195,2018,0.0001
195,2019,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.0001
198,1993,0.0002
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0002
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
199,1993,0.0005
199,1994,0.0004
199,1995,0.0003
199,1996,0.0001
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,1990,0
20,1991,0.0002
20,1992,0.0004
20,1993,0.0003
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
20,2011,0.0001
20,2012,0.0001
20,2013,0.0001
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0.0001
20,2018,0.0001
20,2019,0.0001
200,1989,0.0005
200,1990,0.001
200,1991,0.0012
200,1992,0.0012
200,1993,0.0013
200,1994,0.0013
200,1995,0.0011
200,1996,0.0012
200,1997,0.0011
200,1998,0.001
200,1999,0.001
200,2000,0.0009
200,2001,0.0009
200,2002,0.0009
200,2003,0.0009
200,2004,0.0009
200,2005,0.0012
200,2006,0.0014
200,2007,0
200,2008,0
200,2009,0.0005
200,2010,0.0006
200,2011,0.0005
200,2012,0.0007
200,2013,0.001
200,2014,0.001
200,2015,0.001
200,2016,0.001
200,2017,0.0004
200,2018,0.0004
200,2019,0.0002
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0002
201,1997,0.0002
201,1998,0.0002
201,1999,0.0002
201,2000,0.0002
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0002
201,2008,0.0002
201,2009,0.0002
201,2010,0.0002
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0002
201,2015,0.0001
201,2016,0.0002
201,2017,0.0002
201,2018,0.0002
201,2019,0.0002
202,1976,0.0004
202,1977,0.0004
202,1978,0.0003
202,1979,0.0003
202,1980,0.0002
202,1981,0.0002
202,1982,0.0001
202,1983,0.0001
202,1984,0.0001
202,1985,0.0001
202,1986,0.0001
202,1987,0.0002
202,1988,0.0002
202,1989,0.0002
202,1990,0.0002
202,1991,0.0002
202,1992,0.0003
202,1993,0
202,1994,0
202,1995,0.0001
202,1996,0.0001
202,1997,0.0001
202,1998,0.0001
202,1999,0.0001
202,2000,0.0001
202,2001,0.0009
202,2002,0.0008
202,2003,0.0008
202,2004,0.001
202,2005,0.0012
202,2006,0.001
202,2007,0.0016
202,2008,0.0017
202,2009,0.0022
202,2010,0.0006
202,2011,0.0005
202,2012,0.0003
202,2013,0.0003
202,2014,0.0003
202,2015,0.0001
202,2016,0.0003
202,2017,0.0005
202,2018,0.0006
202,2019,0.0007
203,1980,0.0005
203,1981,0.0005
203,1982,0.0004
203,1983,0.0004
203,1984,0.0004
203,1985,0.0004
203,1986,0.0004
203,1987,0.0004
203,1988,0.0006
203,1989,0.0005
203,1990,0.0004
203,1991,0.0005
203,1992,0.0006
203,1993,0.0005
203,1994,0.0006
203,1995,0.0011
203,1996,0.0006
203,1997,0.0002
203,1998,0.0004
203,1999,0.0015
203,2000,0.0015
203,2001,0.0009
203,2002,0.001
203,2003,0.0012
203,2004,0.0006
203,2005,0.0004
203,2006,0.0012
203,2007,0.0011
203,2008,0.0007
203,2009,0.0005
203,2010,0.0004
203,2011,0.0003
203,2012,0.0003
203,2013,0.0003
203,2014,0.0001
203,2015,0.0001
203,2016,0.0001
203,2017,0.0001
203,2018,0.0001
203,2019,0.0001
206,1990,0.0001
206,1991,0.0001
206,1992,0.0001
206,1993,0.0001
206,1994,0.0001
206,1995,0.0002
206,1996,0.0003
206,1997,0.0002
206,1998,0.0001
206,1999,0.0001
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0.0001
206,2007,0.0001
206,2008,0.0001
206,2009,0.0002
206,2010,0.0002
206,2011,0.0001
207,1990,0.0047
207,1991,0.0051
207,1992,0.0052
207,1993,0.0053
207,1994,0.0054
207,1995,0.0054
207,1996,0.0055
207,1997,0.0056
207,1998,0.0056
207,1999,0.0055
207,2000,0.0057
