geo,year,leeks_other_alliaceous_vegetables_gross_per_capita_production_index_number_2014_2016_100_pie
46,2016,98.7
46,2017,97.31
46,2018,95.92
46,2019,94.56
48,1994,46.31
48,1995,45.18
48,1996,52.92
48,1997,51.69
48,1998,58.96
48,1999,57.72
48,2000,64.68
48,2001,63.53
48,2002,70.31
48,2003,69.24
48,2004,75.82
48,2005,74.76
48,2006,81.1
48,2007,80.01
48,2008,86.14
48,2009,85.04
48,2010,90.99
48,2011,89.89
48,2012,92.94
48,2013,95.93
48,2014,97.54
48,2015,100.45
48,2016,102.01
48,2017,103.56
48,2018,106.38
48,2019,107.9
50,1989,257.52
50,1990,260.7
50,1991,782.07
50,1992,676.41
50,1993,1708.7
50,1994,2464.46
50,1995,226.11
50,1996,221.44
50,1997,217.02
50,1998,212.84
50,1999,320.24
50,2000,293.88
50,2001,194.7
50,2002,191.37
50,2003,188.17
50,2004,185.04
50,2005,181.93
50,2006,178.82
50,2007,175.76
50,2008,137.1
50,2009,129.16
50,2010,133.27
50,2011,131.82
50,2012,124.96
50,2013,101.45
50,2014,117.49
50,2015,88.85
50,2016,93.66
50,2017,92.91
5000,1961,80.52
5000,1962,79.37
5000,1963,85.89
5000,1964,77.73
5000,1965,80.17
5000,1966,77.51
5000,1967,80.02
5000,1968,76.48
5000,1969,78.21
5000,1970,77.18
5000,1971,74.51
5000,1972,70.48
5000,1973,65.13
5000,1974,66.34
5000,1975,63.18
5000,1976,56.5
5000,1977,63.44
5000,1978,61.59
5000,1979,59.91
5000,1980,56.86
5000,1981,56.9
5000,1982,58.99
5000,1983,58.34
5000,1984,59.67
5000,1985,61.6
5000,1986,69.53
5000,1987,76.37
5000,1988,75.37
5000,1989,88.04
5000,1990,96.15
5000,1991,93.47
5000,1992,95.64
5000,1993,100.88
5000,1994,100.81
5000,1995,101.02
5000,1996,96.9
5000,1997,92.65
5000,1998,90.27
5000,1999,96.02
5000,2000,90.85
5000,2001,85.93
5000,2002,86.12
5000,2003,91.09
5000,2004,98.52
5000,2005,104.67
5000,2006,108.24
5000,2007,103.34
5000,2008,104.76
5000,2009,104
5000,2010,103.03
5000,2011,103.45
5000,2012,105.01
5000,2013,104.03
5000,2014,103.82
5000,2015,98.04
5000,2016,98.14
5000,2017,99.24
5000,2018,96.14
5000,2019,97.11
5100,1984,0.52
5100,1985,0.51
5100,1986,3.19
5100,1987,3.46
5100,1988,5.28
5100,1989,5.48
5100,1990,26.04
5100,1991,23.21
5100,1992,33.94
5100,1993,35.42
5100,1994,41.63
5100,1995,42.81
5100,1996,43.92
5100,1997,45.82
5100,1998,47.3
5100,1999,49.07
5100,2000,55.9
5100,2001,59.97
5100,2002,64.88
5100,2003,68.36
5100,2004,73.34
5100,2005,77.64
5100,2006,80.09
5100,2007,84.16
5100,2008,88.42
5100,2009,80.04
5100,2010,90.61
5100,2011,94.45
5100,2012,96.23
5100,2013,95.03
5100,2014,98.33
5100,2015,100.03
5100,2016,101.64
5100,2017,103.39
5100,2018,106.23
5100,2019,107.05
5101,1986,3.44
5101,1987,3.33
5101,1988,7.27
5101,1989,7.37
5101,1990,25.27
5101,1991,17.86
5101,1992,18
5101,1993,17.91
5101,1994,29.88
5101,1995,29.47
5101,1996,27.83
5101,1997,28.44
5101,1998,28.1
5101,1999,31.22
5101,2000,47.04
5101,2001,55.54
5101,2002,65.06
5101,2003,73.49
5101,2004,82.54
5101,2005,90.4
5101,2006,94.63
5101,2007,99.17
5101,2008,103.21
5101,2009,77.06
5101,2010,102.38
5101,2011,110.48
5101,2012,107.1
5101,2013,100.74
5101,2014,97.77
5101,2015,101.51
5101,2016,100.72
5101,2017,99.94
5101,2018,98.86
5101,2019,98.8
5102,1984,5.01
5102,1985,4.87
5102,1986,7.1
5102,1987,6.89
5102,1988,8.92
5102,1989,8.65
5102,1990,141.28
5102,1991,138.22
5102,1992,135.07
5102,1993,132.17
5102,1994,129.03
5102,1995,126.4
5102,1996,123.82
5102,1997,122.17
5102,1998,120.6
5102,1999,119
5102,2000,117.27
5102,2001,115.25
5102,2002,113.29
5102,2003,111.19
5102,2004,120.27
5102,2005,120.09
5102,2006,113.68
5102,2007,107.53
5102,2008,110.65
5102,2009,108.81
5102,2010,107.6
5102,2011,106.23
5102,2012,106.75
5102,2013,104.09
5102,2014,101.66
5102,2015,100.02
5102,2016,98.32
5102,2017,96.69
5102,2018,95.06
5102,2019,93.46
5103,1986,4.54
5103,1987,5.75
5103,1988,6.47
5103,1989,7.15
5103,1990,7.81
5103,1991,8.03
5103,1992,9.82
5103,1993,9.62
5103,1994,11.3
5103,1995,11.08
5103,1996,12.67
5103,1997,14.21
5103,1998,15.69
5103,1999,17.12
5103,2000,20.17
5103,2001,23.12
5103,2002,29.2
5103,2003,31.88
5103,2004,34.45
5103,2005,40
5103,2006,45.34
5103,2007,56.42
5103,2008,64.16
5103,2009,68.71
5103,2010,70.23
5103,2011,68.88
5103,2012,73.59
5103,2013,74.69
5103,2014,90.61
5103,2015,100.35
5103,2016,109.04
5103,2017,118.14
5103,2018,133.3
5103,2019,137.57
5105,1992,40.5
5105,1993,47.36
5105,1994,53.83
5105,1995,59.94
5105,1996,65.68
5105,1997,71.07
5105,1998,76.13
5105,1999,77.51
5105,2000,78.77
5105,2001,79.93
5105,2002,79.73
5105,2003,78.87
5105,2004,78.14
5105,2005,77.66
5105,2006,78.22
5105,2007,79.19
5105,2008,80.72
5105,2009,82.53
5105,2010,85.32
5105,2011,89.76
5105,2012,95.05
5105,2013,99.79
5105,2014,104.14
5105,2015,97.57
5105,2016,98.28
5105,2017,99.21
5105,2018,99.89
5105,2019,100.37
5200,1974,12.11
5200,1975,15.86
5200,1976,15.41
5200,1977,17.77
5200,1978,14.94
5200,1979,13.98
5200,1980,13.99
5200,1981,17.39
5200,1982,14.85
5200,1983,16.38
5200,1984,18.97
5200,1985,22.72
5200,1986,24.41
5200,1987,25.76
5200,1988,30.2
5200,1989,32.08
5200,1990,23.21
5200,1991,22.91
5200,1992,18.48
5200,1993,32.95
5200,1994,35.57
5200,1995,39.91
5200,1996,41.89
5200,1997,57.91
5200,1998,66.41
5200,1999,80.36
5200,2000,76.9
5200,2001,78.67
5200,2002,69.8
5200,2003,67.33
5200,2004,64.98
5200,2005,62.2
5200,2006,61.93
5200,2007,76.65
5200,2008,77.99
5200,2009,114.93
5200,2010,115.15
5200,2011,107.53
5200,2012,95.82
5200,2013,94.61
5200,2014,93.32
5200,2015,104.79
5200,2016,101.89
5200,2017,100.63
5200,2018,104.23
5200,2019,108.99
5203,1993,73.27
5203,1994,72.51
5203,1995,77.59
5203,1996,82.74
5203,1997,60.8
5203,1998,68.92
5203,1999,58.38
5203,2000,70.48
5203,2001,75.96
5203,2002,90.96
5203,2003,81.93
5203,2004,83.43
5203,2005,77.34
5203,2006,86.2
5203,2007,81.42
5203,2008,92.2
5203,2009,148.57
5203,2010,115.46
5203,2011,110.91
5203,2012,95.41
5203,2013,94.91
5203,2014,79.19
5203,2015,103.58
5203,2016,117.23
5203,2017,113.35
5203,2018,126.4
5203,2019,131.47
5204,1981,2.24
5204,1985,1.19
5204,1986,0.19
5204,1987,7.88
5204,1988,25.92
5204,1989,35.87
5204,1990,41.02
5204,1991,34.48
5204,1992,35.24
5204,1993,37.85
5204,1994,49.3
5204,1995,60.35
5204,1996,59.37
5204,1997,66.47
5204,1998,34.67
5204,1999,65.29
5204,2000,81.51
5204,2001,80.26
5204,2002,101.74
5204,2003,82.64
5204,2004,69.91
5204,2005,68.86
5204,2006,79.07
5204,2007,83.37
5204,2008,73.45
5204,2009,85.17
5204,2010,71.31
5204,2011,94.17
5204,2012,103.11
5204,2013,101.72
5204,2014,99.22
5204,2015,101.11
5204,2016,99.67
5204,2017,100.84
5204,2018,102
5204,2019,103.14
5206,2012,132.94
5206,2013,174.93
5206,2014,117.27
5206,2015,103.07
5206,2016,79.66
5206,2017,141.83
5206,2018,116.11
5206,2019,110.7
5207,1974,23.76
5207,1975,30.95
5207,1976,29.92
5207,1977,34.31
5207,1978,28.7
5207,1979,26.7
5207,1980,26.58
5207,1981,31.91
5207,1982,27.93
5207,1983,30.64
5207,1984,35.32
5207,1985,41.58
5207,1986,44.96
5207,1987,43.89
5207,1988,43.93
5207,1989,42.77
5207,1990,24.16
5207,1991,26.33
5207,1992,17.86
5207,1993,25.5
5207,1994,25.26
5207,1995,26.91
5207,1996,29.63
5207,1997,60.07
5207,1998,87.35
5207,1999,100.89
5207,2000,84.6
5207,2001,86.87
5207,2002,58.01
5207,2003,63.99
5207,2004,65.05
5207,2005,61.83
5207,2006,54.67
5207,2007,79.66
5207,2008,84.05
5207,2009,131.43
5207,2010,145.4
5207,2011,122.28
5207,2012,90
5207,2013,85.08
5207,2014,91.9
5207,2015,106.92
5207,2016,101.18
5207,2017,94.2
5207,2018,99.05
5207,2019,106.09
5300,1961,57.7
5300,1962,57.25
5300,1963,57.04
5300,1964,56.7
5300,1965,55.97
5300,1966,54.56
5300,1967,54.15
5300,1968,53.54
5300,1969,58.48
5300,1970,60.98
5300,1971,59.69
5300,1972,59.15
5300,1973,50.84
5300,1974,50.01
5300,1975,51.12
5300,1976,49.64
5300,1977,51.93
5300,1978,55.39
5300,1979,54.31
5300,1980,56.51
5300,1981,55.21
5300,1982,53.13
5300,1983,53.4
5300,1984,56.47
5300,1985,57.87
5300,1986,60.42
5300,1987,63.19
5300,1988,63
5300,1989,71.51
5300,1990,73.77
5300,1991,67.36
5300,1992,68.18
5300,1993,67.96
5300,1994,69.27
5300,1995,71.97
5300,1996,76.77
5300,1997,70.63
5300,1998,68.28
5300,1999,72.93
5300,2000,71.4
5300,2001,66.83
5300,2002,69.77
5300,2003,74.42
5300,2004,85.76
5300,2005,97.85
5300,2006,103.92
5300,2007,93.37
5300,2008,99.28
5300,2009,100.22
5300,2010,96.54
5300,2011,99.06
5300,2012,103.38
5300,2013,101.62
5300,2014,102.16
5300,2015,98.17
5300,2016,99.67
5300,2017,95.51
5300,2018,102.72
5300,2019,101.18
5301,1992,2.79
5301,1993,3.14
5301,1994,2.46
5301,1995,3.57
5301,1996,3.53
5301,1997,5.81
5301,1998,8.32
5301,1999,10.85
5301,2000,15.37
5301,2001,17.57
5301,2002,18.55
5301,2003,24.08
5301,2004,29.47
5301,2005,30.45
5301,2006,28.98
5301,2007,30.53
5301,2008,62.12
5301,2009,62.88
5301,2010,41.89
5301,2011,45.19
5301,2012,56.71
5301,2013,56.39
5301,2014,106.68
5301,2015,99.76
5301,2016,93.56
5301,2017,92.6
5301,2018,85.46
5301,2019,86.64
5302,1961,15.5
5302,1962,15.31
5302,1963,15.25
5302,1964,16.34
5302,1965,15.53
5302,1966,12.42
5302,1967,13.27
5302,1968,14.36
5302,1969,16.16
5302,1970,12.64
5302,1971,9.98
5302,1972,13.58
5302,1973,15.96
5302,1974,13.59
5302,1975,10.78
5302,1976,9.86
5302,1977,9.37
5302,1978,10.75
5302,1979,9.5
5302,1980,13.15
5302,1981,11.11
5302,1982,11.53
5302,1983,11.48
5302,1984,14.79
5302,1985,17.73
5302,1986,18.03
5302,1987,18.98
5302,1988,20.9
5302,1989,23.25
5302,1990,21.92
5302,1991,20.83
5302,1992,23.41
5302,1993,23.89
5302,1994,23.18
5302,1995,23.22
5302,1996,24.29
5302,1997,25.43
5302,1998,26.77
5302,1999,29.46
5302,2000,29.44
5302,2001,30.23
5302,2002,33.91
5302,2003,37.04
5302,2004,39.17
5302,2005,68.94
5302,2006,73.72
5302,2007,81.58
5302,2008,83.59
5302,2009,90.65
5302,2010,92.13
5302,2011,95.03
5302,2012,96.49
5302,2013,97.69
5302,2014,99.71
5302,2015,101.48
5302,2016,98.8
5302,2017,101.07
5302,2018,102.74
5302,2019,105.3
5303,1961,11.7
5303,1962,4.51
5303,1963,9.96
5303,1964,5.68
5303,1965,5.81
5303,1966,13.57
5303,1967,13.67
5303,1968,7.77
5303,1969,4.99
5303,1970,10.08
5303,1971,11.76
5303,1972,6.39
5303,1973,9.3
5303,1974,9.04
5303,1975,36.83
5303,1976,34.19
5303,1977,33.07
5303,1978,11.3
5303,1979,26.05
5303,1980,25.52
5303,1981,22.5
5303,1982,20.02
5303,1983,51.15
5303,1984,48.44
5303,1985,42.44
5303,1986,18.69
5303,1987,34.29
5303,1988,31.92
5303,1989,24.02
5303,1990,53.35
5303,1991,31.54
5303,1992,30.97
5303,1993,28.85
5303,1994,23.47
5303,1995,25.73
5303,1996,27.81
5303,1997,35.82
5303,1998,29.74
5303,1999,29.92
5303,2000,34.31
5303,2001,21.98
5303,2002,37.8
5303,2003,37.87
5303,2004,41.3
5303,2005,48.79
5303,2006,55.1
5303,2007,63.76
5303,2008,57.84
5303,2009,58.02
5303,2010,55.41
5303,2011,143.45
5303,2012,126.72
5303,2013,109.54
5303,2014,52.63
5303,2015,101.91
5303,2016,145.47
5303,2017,140.55
5303,2018,132.03
5303,2019,96.51
5304,1961,13.54
5304,1962,14.43
5304,1963,14.77
5304,1964,14.85
5304,1965,15.14
5304,1966,14.96
5304,1967,15
5304,1968,14.7
5304,1969,14.22
5304,1970,13.85
5304,1971,13.09
5304,1972,12.37
5304,1973,11.31
5304,1974,11.4
5304,1975,13.28
5304,1976,16.13
5304,1977,18.61
5304,1978,27.04
5304,1979,23.27
5304,1980,24.46
5304,1981,24.87
5304,1982,21.73
5304,1983,21.45
5304,1984,26.75
5304,1985,28.79
5304,1986,42.16
5304,1987,47.14
5304,1988,44.63
5304,1989,64.13
5304,1990,61.32
5304,1991,55.42
5304,1992,62.12
5304,1993,61.35
5304,1994,67.75
5304,1995,73.51
5304,1996,84.54
5304,1997,70.32
5304,1998,67.3
5304,1999,74.06
5304,2000,71.52
5304,2001,63.85
5304,2002,69.71
5304,2003,75.07
5304,2004,101.16
5304,2005,104.93
5304,2006,117.79
5304,2007,101.7
5304,2008,110.31
5304,2009,109.29
5304,2010,105.99
5304,2011,101.85
5304,2012,113.67
5304,2013,109.04
5304,2014,108.53
5304,2015,94.17
5304,2016,97.3
5304,2017,91.09
5304,2018,101.05
5304,2019,103.02
5305,1961,427.63
5305,1962,420.13
5305,1963,412.64
5305,1964,405.21
5305,1965,397.87
5305,1966,390.64
5305,1967,383.49
5305,1968,377.05
5305,1969,417.09
5305,1970,446.72
5305,1971,442.68
5305,1972,429.86
5305,1973,351.82
5305,1974,348.11
5305,1975,346.91
5305,1976,324.34
5305,1977,333.11
5305,1978,331.66
5305,1979,331.06
5305,1980,332.27
5305,1981,322.2
5305,1982,312.36
5305,1983,302.86
5305,1984,298.75
5305,1985,294.91
5305,1986,273.8
5305,1987,270.08
5305,1988,271.78
5305,1989,267.07
5305,1990,285.41
5305,1991,262.99
5305,1992,222.39
5305,1993,220.75
5305,1994,212.44
5305,1995,210.93
5305,1996,207.17
5305,1997,200.66
5305,1998,190.58
5305,1999,194.19
5305,2000,186.81
5305,2001,178.44
5305,2002,169.16
5305,2003,174.15
5305,2004,165.32
5305,2005,178.01
5305,2006,170.72
5305,2007,134.15
5305,2008,128.8
5305,2009,124.78
5305,2010,119
5305,2011,116.43
5305,2012,106.87
5305,2013,109.61
5305,2014,100.15
5305,2015,101.77
5305,2016,98.07
5305,2017,88.65
5305,2018,105.35
5305,2019,96.17
54,2000,120.83
54,2001,120.45
54,2002,120.12
54,2003,96.37
54,2004,100.91
54,2005,95.76
54,2006,95.36
54,2007,92.71
54,2008,93.76
54,2009,77.79
54,2010,104.4
54,2011,102.72
54,2012,96.82
54,2013,99.47
54,2014,102.48
54,2015,103.89
54,2016,93.63
54,2017,93.26
54,2018,77.42
54,2019,95.2
5400,1961,60.72
5400,1962,60.02
5400,1963,68.62
5400,1964,59.23
5400,1965,63.27
5400,1966,61.44
5400,1967,65.55
5400,1968,62.06
5400,1969,61.46
5400,1970,58.9
5400,1971,56.81
5400,1972,52.25
5400,1973,51.67
5400,1974,54.24
5400,1975,49.31
5400,1976,41.38
5400,1977,49.99
5400,1978,44.83
5400,1979,43.76
5400,1980,37.7
5400,1981,39.14
5400,1982,44.69
5400,1983,43.87
5400,1984,43.63
5400,1985,45.79
5400,1986,56.79
5400,1987,66.05
5400,1988,65.2
5400,1989,79.16
5400,1990,91.84
5400,1991,94.72
5400,1992,106.55
5400,1993,117.87
5400,1994,117.57
5400,1995,116.2
5400,1996,103.62
5400,1997,103.06
5400,1998,102.05
5400,1999,109.31
5400,2000,101.59
5400,2001,97.88
5400,2002,95.94
5400,2003,102.11
5400,2004,105.13
5400,2005,104.32
5400,2006,105.55
5400,2007,108.99
5400,2008,105.36
5400,2009,102.04
5400,2010,105.86
5400,2011,104.81
5400,2012,104.18
5400,2013,105.65
5400,2014,105.59
5400,2015,97.54
5400,2016,96.87
5400,2017,107.05
5400,2018,89.31
5400,2019,95.06
5401,1990,76.37
5401,1991,80.84
5401,1992,79.5
5401,1993,102.11
5401,1994,90
5401,1995,99.4
5401,1996,91.25
5401,1997,89.76
5401,1998,81.47
5401,1999,94.57
5401,2000,101.33
5401,2001,94.6
5401,2002,65.47
5401,2003,82.65
5401,2004,100.61
5401,2005,102.05
5401,2006,101.23
5401,2007,106.47
5401,2008,97.25
5401,2009,109.15
5401,2010,118.17
5401,2011,110.69
5401,2012,105.76
5401,2013,89.16
5401,2014,103.77
5401,2015,88.83
5401,2016,107.4
5401,2017,110.75
5401,2018,82.55
5401,2019,77.68
5402,1966,6.19
5402,1967,6.08
5402,1968,6.31
5402,1969,6.53
5402,1970,6.64
5402,1971,6.81
5402,1972,6.58
5402,1973,6.69
5402,1974,6.25
5402,1975,6.5
5402,1976,6.01
5402,1977,6.37
5402,1978,6.88
5402,1979,7.23
5402,1980,8.68
5402,1981,7.32
5402,1982,7.95
5402,1983,7.77
5402,1984,9.27
5402,1985,7.82
5402,1986,10.18
5402,1987,10.47
5402,1988,12.4
5402,1989,180.63
5402,1990,176.05
5402,1991,198.59
5402,1992,166.28
5402,1993,174.77
5402,1994,144.4
5402,1995,132.66
5402,1996,118.8
5402,1997,114.61
5402,1998,128.15
5402,1999,110.49
5402,2000,120.43
5402,2001,119.72
5402,2002,106.27
5402,2003,103.48
5402,2004,109.04
5402,2005,129.79
5402,2006,122.05
5402,2007,123.58
5402,2008,111.88
5402,2009,104.85
5402,2010,111.81
5402,2011,109.27
5402,2012,97.41
5402,2013,95.91
5402,2014,99.95
5402,2015,96.53
5402,2016,103.52
5402,2017,109.06
5402,2018,94.26
5402,2019,99.57
5403,1961,8.14
5403,1962,8.07
5403,1963,8
5403,1964,11.86
5403,1965,13.34
5403,1966,9.77
5403,1967,10.81
5403,1968,12.22
5403,1969,13.36
5403,1970,14.84
5403,1971,17.04
5403,1972,18.86
5403,1973,19.67
5403,1974,20.65
5403,1975,22.83
5403,1976,24.8
5403,1977,28.11
5403,1978,27
5403,1979,29.91
5403,1980,29.03
5403,1981,27.64
5403,1982,49.29
5403,1983,51.29
5403,1984,60.34
5403,1985,58.9
5403,1986,85.51
5403,1987,94.72
5403,1988,95.98
5403,1989,100.21
5403,1990,103.93
5403,1991,112.65
5403,1992,113.32
5403,1993,112.46
5403,1994,110.3
5403,1995,100.54
5403,1996,96.76
5403,1997,98.77
5403,1998,103.26
5403,1999,91.97
5403,2000,102.8
5403,2001,91.27
5403,2002,92.74
5403,2003,103.92
5403,2004,102.11
5403,2005,104.49
5403,2006,102.22
5403,2007,95.27
5403,2008,104.24
5403,2009,96.68
5403,2010,99.4
5403,2011,111.31
5403,2012,108.79
5403,2013,109.32
5403,2014,99.24
5403,2015,102.88
5403,2016,97.88
5403,2017,105.56
5403,2018,111.32
5403,2019,111.67
5404,1961,104.07
5404,1962,102.98
5404,1963,118.16
5404,1964,100.61
5404,1965,107.33
5404,1966,104.62
5404,1967,111.62
5404,1968,105.14
5404,1969,103.85
5404,1970,99.06
5404,1971,94.92
5404,1972,86.56
5404,1973,85.54
5404,1974,90.16
5404,1975,80.99
5404,1976,66.52
5404,1977,81.35
5404,1978,72.65
5404,1979,70.09
5404,1980,59.45
5404,1981,62.89
5404,1982,66.7
5404,1983,64.83
5404,1984,61.66
5404,1985,66.47
5404,1986,78.74
5404,1987,93.39
5404,1988,91.38
5404,1989,101.12
5404,1990,100.8
5404,1991,100.01
5404,1992,111.29
5404,1993,124.07
5404,1994,129.68
5404,1995,128.77
5404,1996,111.68
5404,1997,110.6
5404,1998,107.91
5404,1999,121.68
5404,2000,102.74
5404,2001,101.27
5404,2002,105.22
5404,2003,107.97
5404,2004,108.49
5404,2005,103.81
5404,2006,107.25
5404,2007,113.53
5404,2008,107.98
5404,2009,102.86
5404,2010,105.5
5404,2011,101.91
5404,2012,103.75
5404,2013,109.52
5404,2014,108.68
5404,2015,97.9
5404,2016,93.43
5404,2017,105.99
5404,2018,83.14
5404,2019,92.51
5500,1978,97.47
5500,1979,75.32
5500,1980,88.85
5500,1981,104.98
5500,1982,84.48
5500,1983,91.85
5500,1984,97.24
5500,1985,109.21
5500,1986,116.51
5500,1987,136.07
5500,1988,114.47
5500,1989,128.22
5500,1990,142.11
5500,1991,111.94
5500,1992,121.06
5500,1993,119.45
5500,1994,117.96
5500,1995,116.64
5500,1996,115.36
5500,1997,114.17
5500,1998,113.01
5500,1999,111.88
5500,2000,110.81
5500,2001,97.48
5500,2002,109.26
5500,2003,108.7
5500,2004,108.03
5500,2005,107.23
5500,2006,106.23
5500,2007,105.15
5500,2008,103.99
5500,2009,102.85
5500,2010,101.8
5500,2011,100.89
5500,2012,118.1
5500,2013,97.57
5500,2014,100.51
5500,2015,100.48
5500,2016,99.01
5500,2017,99
5500,2018,97.76
5500,2019,97.5
5501,1978,90.74
5501,1979,70.36
5501,1980,83.28
5501,1981,98.73
5501,1982,79.71
5501,1983,86.92
5501,1984,92.28
5501,1985,103.9
5501,1986,111.09
5501,1987,129.98
5501,1988,109.53
5501,1989,122.9
5501,1990,136.47
5501,1991,107.71
5501,1992,116.74
5501,1993,115.45
5501,1994,114.29
5501,1995,113.3
5501,1996,112.37
5501,1997,111.54
5501,1998,110.73
5501,1999,109.92
5501,2000,109.14
5501,2001,96.21
5501,2002,108.02
5501,2003,107.63
5501,2004,107.1
5501,2005,106.41
5501,2006,105.5
5501,2007,104.51
5501,2008,103.41
5501,2009,102.34
5501,2010,101.35
5501,2011,100.51
5501,2012,117.74
5501,2013,97.35
5501,2014,100.38
5501,2015,100.48
5501,2016,99.14
5501,2017,99.27
5501,2018,98.19
5501,2019,98.1
5706,1961,73.75
5706,1962,73.09
5706,1963,83.75
5706,1964,72.43
5706,1965,77.51
5706,1966,74.97
5706,1967,80.12
5706,1968,75.9
5706,1969,75.22
5706,1970,72.15
5706,1971,69.64
5706,1972,64.11
5706,1973,63.48
5706,1974,66.77
5706,1975,60.74
5706,1976,51.02
5706,1977,61.8
5706,1978,55.45
5706,1979,54.18
5706,1980,46.64
5706,1981,48.62
5706,1982,55.69
5706,1983,54.81
5706,1984,54.55
5706,1985,57.52
5706,1986,71.62
5706,1987,83.58
5706,1988,82.58
5706,1989,100.6
5706,1990,114.7
5706,1991,117.6
5706,1992,116.28
5706,1993,124.49
5706,1994,123.74
5706,1995,123.34
5706,1996,110.18
5706,1997,109.31
5706,1998,107.61
5706,1999,116.52
5706,2000,107.79
5706,2001,103.36
5706,2002,100.87
5706,2003,104.5
5706,2004,107.56
5706,2005,106.45
5706,2006,108.42
5706,2007,111.96
5706,2008,107.33
5706,2009,104.32
5706,2010,108.09
5706,2011,105.34
5706,2012,105.03
5706,2013,106.23
5706,2014,105.98
5706,2015,97.76
5706,2016,96.26
5706,2017,107.02
5706,2018,88.24
5706,2019,94.16
5801,1989,29.89
5801,1990,34.23
5801,1991,49.65
5801,1992,60.16
5801,1993,60.47
5801,1994,65.15
5801,1995,65.13
5801,1996,65.43
5801,1997,68.75
5801,1998,70.75
5801,1999,72.08
5801,2000,77.81
5801,2001,80.56
5801,2002,84.89
5801,2003,89.42
5801,2004,97.4
5801,2005,97.53
5801,2006,99.38
5801,2007,100.39
5801,2008,101.71
5801,2009,87.42
5801,2010,97.85
5801,2011,94.44
5801,2012,102.41
5801,2013,101.18
5801,2014,101.65
5801,2015,99.82
5801,2016,98.53
5801,2017,98.14
5801,2018,97.7
5801,2019,97.22
5802,1990,0.28
5802,1991,0.21
5802,1992,6.15
5802,1993,5.67
5802,1994,6.34
5802,1995,7.88
5802,1996,7.98
5802,1997,10.51
5802,1998,13.33
5802,1999,16.04
5802,2000,21.52
5802,2001,23.99
5802,2002,25.39
5802,2003,31.64
5802,2004,36.95
5802,2005,38.26
5802,2006,36.68
5802,2007,38.29
5802,2008,69.28
5802,2009,67.86
5802,2010,48.86
5802,2011,52.52
5802,2012,61.8
5802,2013,61.23
5802,2014,106.73
5802,2015,99.76
5802,2016,93.51
5802,2017,92.14
5802,2018,85.29
5802,2019,85.79
5803,1988,1.89
5803,1989,2.61
5803,1990,2.2
5803,1991,1.8
5803,1992,2.12
5803,1993,2.58
5803,1994,2.95
5803,1995,2.23
5803,1996,1.6
5803,1997,3.74
5803,1998,1.49
5803,1999,6.2
5803,2000,16.59
5803,2001,16.77
5803,2002,9.8
5803,2003,5.18
5803,2004,5.36
5803,2005,5.95
5803,2006,6.93
5803,2007,8.87
5803,2008,9.83
5803,2009,12.63
5803,2010,14.7
5803,2011,12.49
5803,2012,132.13
5803,2013,169.83
5803,2014,117.48
5803,2015,101.12
5803,2016,81.4
5803,2017,135.04
5803,2018,108.01
5803,2019,103.23
5815,1984,0.32
5815,1985,0.31
5815,1986,1.21
5815,1987,1.19
5815,1988,2.03
5815,1989,21.51
5815,1990,37.3
5815,1991,45.81
5815,1992,59.53
5815,1993,58.34
5815,1994,60.78
5815,1995,60.44
5815,1996,60.22
5815,1997,61.75
5815,1998,63.68
5815,1999,65.45
5815,2000,68.7
5815,2001,71.13
5815,2002,74.2
5815,2003,77.4
5815,2004,84.38
5815,2005,85.4
5815,2006,87.1
5815,2007,88.27
5815,2008,90.7
5815,2009,82.17
5815,2010,94.88
5815,2011,92.98
5815,2012,99.15
5815,2013,108.22
5815,2014,99.82
5815,2015,100.01
5815,2016,100.17
5815,2017,101.74
5815,2018,102.69
5815,2019,103.25
5817,1961,8.5
5817,1962,3.26
5817,1963,7.19
5817,1964,4.09
5817,1965,4.17
5817,1966,9.7
5817,1967,9.74
5817,1968,5.52
5817,1969,3.53
5817,1970,7.12
5817,1971,8.3
5817,1972,4.5
5817,1973,6.54
5817,1974,14.4
5817,1975,36.3
5817,1976,34.04
5817,1977,34.67
5817,1978,17.51
5817,1979,27.09
5817,1980,26.61
5817,1981,26.21
5817,1982,23.11
5817,1983,45.49
5817,1984,45.02
5817,1985,42.77
5817,1986,27.82
5817,1987,38.09
5817,1988,36.6
5817,1989,36.45
5817,1990,31.99
5817,1991,34.9
5817,1992,37.84
5817,1993,37.52
5817,1994,36.29
5817,1995,38.18
5817,1996,41.25
5817,1997,51.48
5817,1998,60.07
5817,1999,64.51
5817,2000,61.32
5817,2001,56.63
5817,2002,57.13
5817,2003,61.55
5817,2004,65.7
5817,2005,67.67
5817,2006,71.48
5817,2007,84.02
5817,2008,82.16
5817,2009,90.72
5817,2010,94.53
5817,2011,93.44
5817,2012,93
5817,2013,78.37
5817,2014,80.43
5817,2015,100.32
5817,2016,119.24
5817,2017,111.76
5817,2018,106.34
5817,2019,86.23
67,1990,485.81
67,1991,629.61
67,1992,636.21
67,1993,627.96
67,1994,705.02
67,1995,474.6
67,1996,333.34
67,1997,309.43
67,1998,242.85
67,1999,207.28
67,2000,244.78
67,2001,224.06
67,2002,185.71
67,2003,180.49
67,2004,151.62
67,2005,135.51
67,2006,103.67
67,2007,117.09
67,2008,79.36
67,2009,93.57
67,2010,88.96
67,2011,123.86
67,2012,108.53
67,2013,156.07
