geo,year,cabbages_and_other_brassicas_producer_price_usd_tonne_pea2
238,2010,127
238,2011,124.3
238,2012,135
238,2013,175
238,2014,160.8
238,2015,187.6
238,2016,170.7
238,2017,181.8
238,2018,164.4
249,1999,142.6
249,2000,162.9
249,2001,180.8
249,2002,197.2
249,2003,211.4
249,2004,232.3
249,2005,243.4
249,2006,262.9
249,2007,279
249,2008,533.1
249,2009,638.1
249,2010,607.2
249,2011,708.6
249,2012,737.1
249,2015,924.9
249,2016,958.6
249,2017,977.2
255,2004,1210.5
255,2005,1212.4
255,2006,1943.2
255,2007,1725.1
255,2008,1846.3
255,2009,1268
255,2010,1517.2
255,2011,1381.4
255,2012,1329.1
255,2013,1046.9
255,2014,861.6
255,2015,836.6
255,2016,1179.8
255,2017,951.3
255,2018,1447.2
256,2009,1611.5
256,2010,1602.6
256,2011,1709.9
256,2012,706.7
256,2013,730.3
256,2014,729.7
256,2015,610
256,2016,608.4
256,2017,619.8
256,2018,708.2
27,1998,61
27,1999,142.1
27,2000,138.5
27,2001,63.2
27,2002,101.1
27,2003,92.3
27,2004,117.5
27,2005,230.6
27,2006,138.5
27,2007,324.7
27,2008,382.9
27,2009,270.1
27,2010,270.1
27,2011,238.3
27,2012,253.6
27,2013,221.9
27,2014,219.8
27,2015,262.4
27,2016,196
27,2017,201.9
27,2018,259.6
272,2006,188.4
272,2007,290.7
272,2008,279.6
272,2009,190.3
272,2010,257.2
272,2011,224.7
272,2012,215.2
272,2013,173.3
272,2014,217.6
272,2015,203.3
272,2016,153.8
272,2017,195.5
272,2018,218.8
299,1997,441.8
299,1998,413.7
299,1999,321.3
299,2000,294.3
299,2001,287.7
299,2002,266.6
299,2003,196.1
299,2004,312.4
299,2005,427.5
299,2006,419.3
299,2007,467.1
299,2008,867.7
299,2009,493.9
299,2010,550
299,2011,492.1
299,2012,562.2
3,2005,310.4
3,2006,224.3
3,2007,165.9
3,2008,298
3,2009,221.1
3,2010,211.7
3,2011,287.4
3,2012,203.4
3,2013,331.2
3,2014,214.9
3,2015,317.6
3,2016,202.1
3,2017,180.6
3,2018,206.7
33,1991,219.9
33,1992,203.5
33,1993,182.2
33,1994,180.9
33,1995,189.4
33,1996,173.8
33,1997,170.4
33,1998,158.4
33,1999,164.2
33,2000,148.8
33,2001,169.8
33,2002,196.9
33,2003,194.1
33,2004,182.9
33,2005,213.7
33,2006,233.6
33,2007,268.1
33,2008,295.4
33,2009,266.2
33,2010,310
33,2011,374.3
33,2012,383.2
33,2013,451.7
33,2014,455.1
33,2015,378.7
33,2016,358.1
33,2018,404.6
35,1993,1317.4
35,1994,1160.1
35,1995,2143.2
35,1996,1058
35,1997,1528.7
35,1998,1640.6
35,1999,1711.1
35,2000,1247.2
35,2001,1232.2
35,2002,1226.9
35,2003,1840.2
35,2004,1589.3
35,2005,1826.8
35,2006,1791
35,2007,1613.7
35,2008,1822.9
35,2009,1471.5
35,2010,1483
35,2011,1525.1
35,2012,2011.2
35,2013,2175.9
35,2014,2274.4
35,2015,1820.8
35,2016,1816.9
35,2017,1847.8
35,2018,1934.5
351,1993,37.5
351,1994,39.8
351,1995,57.6
351,1996,43.2
351,1997,57.5
351,1998,47.3
351,1999,49.9
351,2000,49.4
351,2001,39.3
351,2002,46.9
351,2006,223.3
351,2007,249.8
351,2008,299.3
351,2009,263.5
351,2011,168.7
351,2012,221.9
351,2013,290.5
351,2016,279
38,1991,173.8
38,1992,177.3
38,1993,173
38,1994,217.9
38,1995,241.4
38,1996,203.9
38,1997,225.1
38,1998,252.3
38,1999,240.1
38,2000,222.1
38,2001,192.9
38,2002,217.2
38,2003,232.4
38,2004,192
38,2005,273.3
38,2006,244
38,2007,262.5
38,2008,331.9
38,2009,282.6
38,2010,325.2
38,2011,390
38,2012,301.2
38,2013,332
38,2014,332.3
38,2015,431.1
38,2016,436
38,2017,386.1
38,2018,360.5
4,2002,238.4
4,2003,310.1
4,2004,305.3
4,2005,368.5
4,2006,481.8
4,2007,375.2
4,2008,511
4,2009,591.9
4,2010,443.6
4,2011,507.3
4,2012,490.1
4,2013,491.4
4,2014,494.3
4,2015,456.8
4,2016,402
4,2017,450.6
4,2018,428.9
40,1991,95.6
40,1992,147.2
40,1993,131.7
40,1994,108.1
40,1995,170.6
40,1996,151.8
40,1997,192.2
40,1998,88.5
40,1999,158.1
40,2000,126.9
40,2001,87.6
40,2002,112.1
40,2003,71.9
40,2004,109.7
40,2005,122.1
40,2006,157.7
40,2007,248.5
40,2008,183
40,2009,189.7
40,2010,246.7
40,2012,398
40,2013,752.1
40,2014,560.7
41,1993,37.5
41,1994,39.8
41,1995,57.6
41,1996,43.2
41,1997,57.5
41,1998,47.3
41,1999,49.9
41,2000,49.4
41,2001,39.3
41,2002,46.9
41,2006,223.2
41,2007,249.8
41,2008,299.3
41,2009,263.5
41,2010,293.9
41,2011,168.7
41,2012,221.8
41,2013,290.5
41,2016,279
44,1992,237.9
44,1993,83.8
44,1994,158.1
44,1995,167.2
44,1996,144.5
44,1997,134.4
44,2000,210.8
44,2001,202.9
44,2002,227.2
44,2003,161.4
44,2004,216
44,2005,266.5
44,2006,359.9
44,2007,416.5
44,2008,480.3
44,2009,478.4
44,2010,580.6
44,2011,600.8
44,2012,612
44,2013,715.7
46,1996,864.1
46,1997,1195.4
46,1998,1005.7
46,1999,1118.1
46,2000,889.2
46,2002,921.1
46,2009,2272.4
48,1996,184.8
50,1991,422.2
50,1992,520.8
50,1993,354
50,1994,544.8
50,1995,322.9
50,1996,347.6
50,1997,399.1
50,1998,380.6
50,1999,331.7
50,2000,305.4
50,2001,396.7
50,2002,360.4
50,2003,309.4
50,2004,363
50,2005,448.4
50,2006,479.6
50,2007,631.6
50,2008,764.6
50,2009,433.4
50,2010,577.4
50,2011,517.1
50,2012,492.1
50,2013,406.3
50,2014,447.1
50,2015,356
50,2016,356.2
50,2017,383.1
50,2018,436.7
52,1994,65.8
52,1995,44.2
52,1996,70.4
52,1997,57.7
52,1998,85.3
52,1999,101.9
52,2000,67.1
52,2001,38.7
52,2002,97.7
52,2003,110
52,2004,97.7
52,2005,156.5
52,2006,185.8
52,2007,145.7
52,2008,237.3
52,2009,369.5
52,2010,386.2
52,2011,633.2
52,2012,623.7
52,2013,615.6
52,2014,433.5
52,2015,419.7
52,2016,194.3
52,2017,185.9
52,2018,164.7
54,1991,420.5
54,1992,440.7
54,1993,448.8
54,1994,506.2
54,1995,590.8
54,1996,477.7
54,1997,384.6
54,1998,468.6
54,1999,421.4
54,2000,320.4
54,2001,392.9
54,2002,450.9
54,2003,701.3
54,2004,664.3
54,2005,683.7
54,2006,395.2
54,2007,485
54,2008,481.5
54,2009,406.7
54,2010,446.3
54,2011,457.3
54,2012,453.2
54,2013,442.5
54,2014,450.8
54,2015,302.6
54,2016,295
54,2017,307.4
54,2018,362.5
56,1991,105.5
56,1992,74.4
56,1993,64.8
56,1994,95
56,1995,222.8
56,1996,208
56,1997,312.5
56,1998,329.2
56,1999,158.8
56,2000,166.8
56,2001,146.6
56,2002,172.1
56,2003,98.7
56,2004,143.2
56,2005,175.9
56,2006,162.1
56,2007,178.8
56,2008,244.5
56,2009,172.7
56,2010,438.4
56,2011,197.5
56,2012,228.6
56,2013,236.3
56,2014,200
56,2015,280.1
56,2016,202.6
57,1994,409.6
57,1995,192.7
57,1996,153.6
57,1997,142.6
57,1998,194.5
57,1999,176.3
57,2000,66.8
57,2001,91.1
57,2002,146
57,2003,96.8
57,2004,70.8
57,2005,161.6
57,2006,172.4
57,2007,215.5
57,2008,223.7
57,2009,176.7
57,2010,327.4
57,2011,247.5
57,2012,185
57,2013,257.4
57,2014,262.1
57,2015,195.7
57,2016,166.9
57,2017,139
57,2018,159.1
58,1995,78
58,1996,64
58,1997,71.1
58,1998,62.5
58,2000,50
58,2003,79
58,2004,45
58,2005,61
58,2006,56.9
58,2007,54.6
58,2008,61.4
58,2009,71.7
58,2010,89.8
58,2011,83.6
58,2012,109.8
58,2013,110.1
58,2014,96.5
58,2015,102.3
58,2016,105.6
58,2017,101
59,1991,26.8
59,1992,26.8
59,1993,28
59,1994,53.8
59,1995,56.9
59,1996,65.2
59,1997,71.4
59,1998,74.7
59,1999,75.7
59,2000,74.3
59,2001,65.4
59,2002,58.4
59,2003,46.1
59,2004,51.6
59,2005,59.4
59,2006,76.9
59,2007,82.3
59,2008,93.5
59,2009,96.5
59,2010,103.5
59,2011,106.9
59,2012,115.4
59,2013,107.1
59,2014,104.8
59,2015,101.9
59,2016,76
59,2017,74.9
60,1991,193.6
60,1993,369.6
60,1994,106.6
60,1995,192.9
60,1997,305
60,1998,168.7
60,1999,86.3
60,2000,138.7
60,2001,176.2
60,2002,80.2
60,2003,211.4
60,2004,115
60,2005,124
60,2006,109
60,2007,301.4
60,2008,165
60,2009,116.9
60,2011,162.6
60,2012,96
60,2013,121
60,2014,165
60,2015,94.2
60,2016,139.9
60,2017,114.4
60,2018,89.3
62,1991,224.8
62,1992,289.8
63,1992,397.8
63,1993,230.8
63,1994,220.9
63,1995,337.7
63,1996,326.3
63,1997,173.4
63,1998,134
63,1999,122.7
63,2000,90.8
63,2001,139
63,2002,274.6
63,2003,561.7
63,2004,226.6
63,2005,244.4
63,2006,333.8
63,2007,399.5
63,2008,487.4
63,2009,292.3
63,2010,403.2
63,2011,446.1
63,2012,316
63,2013,366.9
63,2014,292.9
63,2015,284.6
66,1998,453
66,1999,456.9
66,2000,422.8
66,2001,439.2
66,2002,457.3
66,2003,527.5
66,2004,577.1
66,2005,591.4
66,2006,577.6
66,2007,621
66,2008,627.5
66,2014,1886.2
66,2015,1906.9
66,2016,2291.5
66,2017,2902.9
66,2018,1437.2
67,1991,398.1
67,1992,348.3
67,1993,278.3
67,1994,356.1
68,1991,360.1
68,1992,374.4
68,1993,315.9
68,1994,360.2
68,1995,434.7
68,1996,453.5
68,1997,400.6
68,1998,409.9
68,1999,356.5
68,2000,333.3
68,2001,377.9
68,2002,372.3
68,2003,484
68,2004,436.6
68,2005,452.7
68,2006,460.1
68,2007,522.8
68,2008,487.5
68,2009,732.3
68,2010,624
68,2011,634.2
68,2012,804.9
68,2013,747
68,2014,910.7
68,2015,749.3
68,2016,719
68,2017,793
68,2018,771.6
7,2013,449.1
7,2014,441
73,1997,203.5
73,1998,253.3
73,1999,169.9
73,2000,141.7
73,2001,165.9
73,2002,116.6
73,2003,156.6
73,2006,120.8
73,2007,167.7
73,2008,160.7
73,2009,145.2
73,2010,164.4
73,2011,226.9
73,2012,150.6
73,2013,87.5
73,2014,120.2
73,2015,129.9
73,2016,76.6
73,2017,101.2
73,2018,173
79,1991,279.2
79,1992,174.5
79,1993,175.1
79,1994,155
79,1995,222.2
79,1996,161.9
79,1997,97.9
79,1998,133.9
79,1999,136.5
79,2000,114.8
79,2001,138.4
79,2002,189.2
79,2003,627.5
79,2004,612.1
79,2005,730
79,2006,835.5
79,2007,1079.9
79,2008,304.7
79,2009,134.8
79,2010,247.7
79,2011,347.5
79,2012,146.5
79,2013,185.9
79,2014,188.4
79,2015,235.1
79,2016,282.1
79,2017,259.2
79,2018,291.6
8,2008,1425.9
80,1998,121
80,1999,150.3
80,2000,140.4
80,2001,117.1
80,2002,105.4
80,2003,115.4
80,2004,117.4
80,2005,168.5
80,2006,112.2
80,2007,188.9
80,2008,154.3
80,2009,191.1
80,2010,295.9
80,2011,269.4
80,2012,241.1
80,2013,217.2
80,2014,273.4
80,2015,218.3
80,2016,148.7
80,2017,201.7
80,2018,280
84,1991,366.6
84,1992,445.3
84,1993,264.9
84,1994,314.8
84,1995,412.7
84,1996,332.9
84,1997,366.8
84,1998,346.4
84,1999,341.5
84,2000,281.2
84,2001,280.3
84,2002,497.9
84,2003,441.4
84,2004,383.7
84,2005,408.3
84,2006,447.1
84,2007,510.5
84,2008,579.5
84,2009,485.2
84,2010,494.9
84,2011,561.1
84,2012,440.6
84,2013,419.5
84,2014,426.6
84,2015,489.2
84,2016,382.2
84,2017,394.1
84,2018,406.2
86,2010,1905.2
86,2011,1973.3
86,2012,1905.2
86,2013,1905.2
86,2014,1527.9
86,2015,1803.2
86,2016,1790.2
86,2017,2029.9
86,2018,1887.8
91,2007,1289.8
91,2008,1566.9
91,2009,1807.1
91,2010,1475.7
91,2011,968.4
91,2012,1855
91,2013,1895.3
91,2014,1112.6
91,2015,1449.7
91,2016,1474.6
91,2017,1569.6
91,2018,1569.4
95,1991,76.2
95,1992,103.1
95,1993,122.7
95,1994,130.3
95,1995,138.3
95,1996,133.7
95,1997,143.9
95,1998,152.3
95,1999,156.2
95,2000,163
95,2001,170.3
95,2002,165.2
95,2003,161
95,2004,157.7
95,2005,156.7
95,2006,169
95,2007,174.6
95,2008,182.6
96,1996,314.2
96,1997,374.6
96,1998,329.2
96,1999,234.6
96,2000,276
96,2001,282.1
96,2002,280.8
96,2003,297.9
96,2004,401.9
96,2005,488.6
96,2006,395.2
96,2007,594.8
96,2008,729.4
97,1991,131.1
97,1992,215.2
97,1993,177.3
97,1994,143
97,1995,141.6
97,1996,148.1
97,1997,124.7
97,1998,133.4
97,1999,110.1
97,2000,122.3
97,2001,136.3
97,2002,170.4
97,2003,211.2
97,2004,155.4
97,2005,255.2
97,2006,266.8
97,2007,312.6
97,2008,354.2
97,2009,245.4
97,2010,367.8
97,2011,231.4
97,2012,270.7
97,2013,356.1
97,2014,240.4
97,2015,275.2
97,2016,235
97,2017,239.5
97,2018,322.1
98,1994,250.1
98,1995,248.5
98,1996,253.4
98,1997,226.8
98,1998,282.9
98,1999,233.4
98,2000,215
98,2001,161.8
98,2002,263
98,2003,344.5
98,2004,218.7
98,2005,241.4
98,2006,276.1
98,2007,224.8
98,2008,340
98,2009,332.9
98,2010,285.4
98,2011,296
98,2012,255.7
98,2013,274.1
98,2014,228.9
98,2015,238.5
98,2016,185.9
98,2017,213.6
98,2018,278
99,1991,863.6
99,1992,934
99,1993,1053.1
99,1994,804.9
99,1995,1196.8
99,1996,918.6
99,1997,1070.7
99,1998,1071.1
99,1999,1161.3
99,2000,1004.9
99,2001,759.6
99,2002,632.8
99,2003,756.1
99,2004,1011.5
99,2006,1253.9
99,2013,1118.8
99,2014,1015.7
99,2015,877.8
99,2016,1278
99,2017,1523.6
99,2018,1590.9
